EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,NonHeaveArc3FGA,DefTwoPtRebounds,DefRebounds,Rebounds,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,FoulsDrawn,FTA,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PlusMinus,Corner3FGM,Corner3FGA,FG3M,PtsAssisted2s,PtsAssisted3s,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,ShootingFouls,Fouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,DefThreePtReboundPct,DefArc3ReboundPct,AtRimPctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,TwoPtShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,PenaltyCorner3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsPutbacks,Fg2aBlocked,OffTwoPtRebounds,OffRebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,LostBallTurnovers,BlockedAtRim,RecoveredBlocks,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyCorner3Frequency,SecondChanceShotQualityAvg,SecondChancePointsPct,Arc3FGM,NonHeaveArc3FGM,Arc3Assists,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,PenaltyArc3FGM,PenaltyFG3M,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,PenaltyArc3Accuracy,ShortMidRangeFGM,ShortMidRangePctBlocked,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,ShortMidRangeAssists,LongMidRangeAssists,OffThreePtRebounds,FTOffRebounds,SelfOReb,BadPassTurnovers,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,SecondChanceFg3Pct,LongMidRangePctBlocked,OffFTReboundPct,OffThreePtReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,ShortMidRangePctAssisted,LongMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Accuracy,PtsUnassisted3s,FTDefRebounds,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Offensive Fouls,ThreePtShootingFoulsDrawn,DefFTReboundPct,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,SecondChanceTurnovers,BlockedLongMidRange,Charge Fouls,3pt And 1 Free Throw Trips,Travels,Arc3PctBlocked,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,Clear Path Fouls,Blocked3s,BlockedArc3,DefensiveGoaltends,OffensiveGoaltends,BlockedCorner3,team_id,year,season,team_vs
1628991-1629646-1631246-1642285-1642907,1610612763,"Jaren Jackson Jr., Charles Bassey, Vince Williams Jr., Cam Spencer, Cedric Coward","Jackson Jr., Bassey, Williams Jr., Spencer, Coward",1628991-1629646-1631246-1642285-1642907,MEM,94.0,1,2.0,2.0,2.0,,2.0,4.0,,,,,2.0,,,,3.0,,6.0,,,,,,,,2.0,,1.0,2.0,,,,,,,,3.0,,,,,,1.0,,1.0,,1.0,,1.0,,61.276595744680854,17.0,30.0,15.5,30.0,,,,0.6666666666666666,,,,1.0,0.5538500000000001,,,,25.3,,6.0,1.0,1.0,2.0,,6.0,,2.0,2.0,1.0,,6.0,1.0,,,,,1.0,0.6666666666666666,0.6666666666666666,1.0,,,0.3333333333333333,1.0,1.0,1.0,,1.0,,1.0,,,1.0,,,,,,,,,3.0,,,,1.0,,,,,,1.0,,,1.5,1.5,,,,,1.0,,,1.0,,,,,,,,,,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.5,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629646-1631246-1642285-203484,1610612763,"Jaren Jackson Jr., Charles Bassey, Vince Williams Jr., Cam Spencer, Kentavious Caldwell-Pope","Jackson Jr., Bassey, Williams Jr., Spencer, Caldwell-Pope",1628991-1629646-1631246-1642285-203484,MEM,73.0,1,1.0,3.0,2.0,,,5.0,,,,,1.0,,,1.0,1.0,2.0,2.0,2.0,,,,,,,1.0,,,,,,,,1.0,2.0,,2.0,,,,,,,,0.3333333333333333,,0.5,,,,98.63013698630138,9.666666666666666,22.0,9.666666666666666,22.0,,,,0.5,,,,0.5,0.47135,,,11.5,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.3333333333333333,0.5,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629660-1631246-1641765-1642907,1610612763,"Jaren Jackson Jr., Ty Jerome, Vince Williams Jr., Olivier-Maxence Prosper, Cedric Coward","Jackson Jr., Jerome, Williams Jr., Prosper, Coward",1628991-1629660-1631246-1641765-1642907,MEM,231.0,1,4.0,6.0,7.0,,,13.0,,1.0,,,4.0,,1.0,3.0,5.0,1.0,9.0,3.0,,,,,,2.0,4.0,,5.0,8.0,,,,,1.0,2.0,,3.0,,,,0.3333333333333333,,0.5,,0.5,,0.625,,0.8,,81.03896103896103,16.166666666666668,19.142857142857142,12.833333333333334,17.857142857142858,0.125,,,0.5,,,,0.75,0.5182625,,,7.6000000000000005,25.2,,6.0,1.0,1.0,2.0,,6.0,,2.0,2.0,1.0,,6.0,4.0,1.0,1.0,,,1.0,0.4,0.4,0.8,0.6666666666666666,,0.125,1.0,1.0,1.0,1.0,,,,0.1111111111111111,0.25,2.0,,,2.0,,,,,,6.0,,1.0,1.0,3.0,,,,,,,,,1.0,1.0,0.3333333333333333,,,0.5,0.6,,1.0,1.0,,0.25,,,,,,,0.5325,0.6666666666666666,1.0,1.0,1.0,0.25,0.25,1.0,0.25,,,,,,,1.0,0.5,0.5,1.0,1.0,1.0,,1.0,2.0,2.0,3.0,,,,2.0,,,,,,,,0.6666666666666666,,,0.6666666666666666,,0.6666666666666666,,,,,,,0.3333333333333333,1.0,1.0,0.6666666666666666,0.5,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629660-1631246-1642377-1642907,1610612763,"Jaren Jackson Jr., Ty Jerome, Vince Williams Jr., Jaylen Wells, Cedric Coward","Jackson Jr., Jerome, Williams Jr., Wells, Coward",1628991-1629660-1631246-1642377-1642907,MEM,37.7,1,1.0,2.0,2.0,2.0,2.0,4.0,,,,,,,,,,1.0,1.0,4.0,,,,1.0,1.0,,,,,,1.0,,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,,,,,,0.5,0.5,,,,,152.78514588859414,11.9,6.95,11.9,6.9,,,,,,,,,,,1.0,,,1.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629660-1641713-1641765-1642907,1610612763,"Jaren Jackson Jr., Ty Jerome, GG Jackson, Olivier-Maxence Prosper, Cedric Coward","Jackson Jr., Jerome, Jackson, Prosper, Coward",1628991-1629660-1641713-1641765-1642907,MEM,122.0,1,2.0,4.0,3.0,,,7.0,1.0,1.0,,,2.0,,1.0,1.0,3.0,,11.0,3.0,,,,,,2.0,2.0,1.0,2.0,2.0,,,,,,,,11.0,,,,1.0,,1.375,,1.375,,0.75,1.0,1.0,1.0,82.62295081967214,17.5,17.333333333333332,17.5,17.333333333333332,0.25,1.0,1.0,0.5,,,,1.0,0.566425,,,2.3,24.3,,8.0,1.0,1.0,3.0,,6.0,,2.0,2.0,1.0,,6.0,1.0,,,,,0.6666666666666666,1.0,1.0,1.0,1.0,,0.25,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629723-1630583-1631246-1641713,1610612763,"Jaren Jackson Jr., John Konchar, Santi Aldama, Vince Williams Jr., GG Jackson","Jackson Jr., Konchar, Aldama, Williams Jr., Jackson",1628991-1629723-1630583-1631246-1641713,MEM,198.0,1,3.0,7.0,8.0,7.0,,15.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,,7.0,9.0,2.0,3.0,3.0,,7.0,,2.0,,2.0,2.0,,,1.0,1.0,,,,7.0,7.0,7.0,,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5,,0.6666666666666666,,109.0909090909091,9.428571428571429,16.5,9.428571428571429,16.5,0.16666666666666666,1.0,1.0,0.3333333333333333,0.16666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.5606833333333333,0.5606833333333333,1.0,8.366666666666667,25.3,1.0,-2.0,,1.0,1.0,4.0,3.0,2.0,1.0,3.0,,1.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,,1.0,0.16666666666666666,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,2.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,,,,,1.0,,0.16666666666666666,0.16666666666666666,,,,,0.16666666666666666,,,1.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,1.0,,,0.3333333333333333,0.5,1.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629723-1630583-1631246-1642377,1610612763,"Jaren Jackson Jr., John Konchar, Santi Aldama, Vince Williams Jr., Jaylen Wells","Jackson Jr., Konchar, Aldama, Williams Jr., Wells",1628991-1629723-1630583-1631246-1642377,MEM,54.0,1,1.0,2.0,2.0,2.0,,4.0,,,,,,,1.0,1.0,,,2.0,1.0,1.0,1.0,,,2.0,,,,1.0,1.0,1.0,,1.0,1.0,,,,2.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,106.66666666666666,15.5,11.5,15.5,11.5,,,,,,,,,0.434,0.434,1.0,4.8,,1.0,1.0,,,,2.0,,1.0,,1.0,,,2.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629723-1630583-1631246-1642907,1610612763,"Jaren Jackson Jr., John Konchar, Santi Aldama, Vince Williams Jr., Cedric Coward","Jackson Jr., Konchar, Aldama, Williams Jr., Coward",1628991-1629723-1630583-1631246-1642907,MEM,390.4,4,7.0,12.0,14.0,6.0,7.0,26.0,1.0,3.0,,2.0,5.0,3.0,4.0,6.0,7.0,4.0,15.0,13.0,1.0,3.0,5.0,3.0,5.0,2.0,5.0,1.0,5.0,5.0,,,,,3.0,6.0,,15.0,5.0,6.0,,0.6666666666666666,0.3333333333333333,0.4230769230769231,0.125,0.5,0.2777777777777778,0.5384615384615384,0.25,0.5,,95.9016393442623,15.549999999999999,14.557142857142859,15.549999999999999,13.271428571428572,0.23076923076923078,0.3333333333333333,0.3333333333333333,0.38461538461538464,0.25,,0.375,0.7692307692307693,0.5700409090909091,0.5811166666666666,0.3333333333333333,5.266666666666667,24.56,0.5,2.0,,2.0,1.0,6.0,3.0,3.0,1.0,4.0,,,9.0,3.0,1.0,1.0,0.75,0.75,1.0,0.14285714285714285,0.14285714285714285,0.75,0.6666666666666666,,0.15384615384615385,,,,2.0,,,,0.14285714285714285,0.2857142857142857,,,,3.0,,,2.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,0.23076923076923078,,,,,,0.25,,,1.0,1.0,1.0,0.2,0.2,1.0,0.2,,,,,,,3.0,,1.0,1.0,,,,,,,,,3.0,,,,,,,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629723-1630583-1631246-203484,1610612763,"Jaren Jackson Jr., John Konchar, Santi Aldama, Vince Williams Jr., Kentavious Caldwell-Pope","Jackson Jr., Konchar, Aldama, Williams Jr., Caldwell-Pope",1628991-1629723-1630583-1631246-203484,MEM,240.0,1,4.0,7.0,8.0,,,15.0,,,,,3.0,,,4.0,3.0,,3.0,8.0,,,,,,,3.0,1.0,2.0,3.0,1.0,,1.0,,1.0,,,,,,,,,0.21428571428571427,,0.21428571428571427,,0.42857142857142855,1.0,0.6666666666666666,,90.0,16.285714285714285,15.75,16.142857142857142,13.0,,,,0.42857142857142855,,,,0.42857142857142855,0.4747571428571429,,,12.0,25.833333333333332,,-5.0,,,1.0,,3.0,,1.0,1.0,,,3.0,1.0,2.0,3.0,,,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,,,,,,,1.0,,1.0,,,1.0,,,3.0,,1.0,,,,3.0,,,1.0,1.0,,,,,,1.0,1.0,,1.5,1.5,,,,0.25,0.16666666666666666,,0.3333333333333333,,1.0,0.42857142857142855,0.14285714285714285,,,,,,0.60435,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629723-1630583-1641713-1642907,1610612763,"Jaren Jackson Jr., John Konchar, Santi Aldama, GG Jackson, Cedric Coward","Jackson Jr., Konchar, Aldama, Jackson, Coward",1628991-1629723-1630583-1641713-1642907,MEM,11.8,1,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.03389830508473,,11.8,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629723-1630583-1641744-1642285,1610612763,"Jaren Jackson Jr., John Konchar, Santi Aldama, Zach Edey, Cam Spencer","Jackson Jr., Konchar, Aldama, Edey, Spencer",1628991-1629723-1630583-1641744-1642285,MEM,111.80000000000001,1,2.0,5.0,5.0,5.0,5.0,10.0,,,,,3.0,3.0,,1.0,3.0,1.0,4.0,8.0,,1.0,3.0,1.0,4.0,,3.0,,2.0,3.0,,,,,1.0,2.0,1.0,3.0,4.0,5.0,1.0,,,0.375,0.375,0.4,0.4,0.75,,0.5,,128.8014311270125,8.72,13.64,8.72,12.440000000000001,,,,0.75,,,0.75,0.75,0.5266875,0.5266875,1.0,16.3,25.933333333333334,1.0,-4.0,,,1.0,,3.0,,1.0,1.0,,,3.0,1.0,1.0,2.0,,,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,,,,,,,1.0,,2.0,,,1.0,,,,,1.0,,,,1.0,,,,1.0,,,,,,1.0,1.0,,,0.5,,,,,0.3333333333333333,,,,0.5,,0.25,,,,,,,0.25,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,1610612763,2026,2025-26,False
1628991-1629723-1630583-1642285-1642907,1610612763,"Jaren Jackson Jr., John Konchar, Santi Aldama, Cam Spencer, Cedric Coward","Jackson Jr., Konchar, Aldama, Spencer, Coward",1628991-1629723-1630583-1642285-1642907,MEM,231.39999999999998,3,4.0,7.0,8.0,4.0,4.0,15.0,3.0,4.0,1.0,2.0,1.0,,3.0,6.0,2.0,,12.0,9.0,1.0,4.0,1.0,,5.0,,1.0,,3.0,4.0,,,,,,,,12.0,5.0,4.0,,0.5,0.25,0.75,0.5,0.75,0.5,0.25,,0.75,,93.34485738980122,13.957142857142857,16.7125,13.928571428571429,15.087499999999999,0.5,0.75,1.0,0.125,0.4,0.5,,0.75,0.57045,0.5421400000000001,0.4166666666666667,5.816666666666666,25.05,0.5714285714285714,3.0,1.0,1.0,2.0,6.0,6.0,3.0,2.0,5.0,1.0,3.0,12.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.125,1.0,1.0,1.0,,,,,,,1.0,,,2.0,,,1.0,,1.0,,,2.0,1.0,1.0,2.0,2.0,,,,,,,,,0.3333333333333333,0.25,,0.5,0.5,,1.0,1.0,,0.25,,,,,,0.2,0.3167,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,,0.5,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629723-1630583-1642285-203484,1610612763,"Jaren Jackson Jr., John Konchar, Santi Aldama, Cam Spencer, Kentavious Caldwell-Pope","Jackson Jr., Konchar, Aldama, Spencer, Caldwell-Pope",1628991-1629723-1630583-1642285-203484,MEM,195.0,2,3.0,6.0,6.0,,2.0,12.0,1.0,1.0,,,1.0,,1.0,2.0,2.0,1.0,3.0,11.0,,,,,,,1.0,,1.0,1.0,1.0,,2.0,,,1.0,,3.0,,,,0.5,,0.25,,0.25,,0.5,,,,88.61538461538461,20.5,12.0,20.5,12.0,0.25,1.0,1.0,0.25,,,,0.75,0.5429625,,,4.65,24.2,,-8.0,,1.0,,2.0,,1.0,,1.0,,1.0,2.0,,3.0,3.0,1.0,1.0,,,,,,1.0,0.25,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,0.5,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629723-1630583-1642907-1642914,1610612763,"Jaren Jackson Jr., John Konchar, Santi Aldama, Cedric Coward, Javon Small","Jackson Jr., Konchar, Aldama, Coward, Small",1628991-1629723-1630583-1642907-1642914,MEM,804.0,3,13.0,29.0,28.0,1.0,3.0,57.0,2.0,4.0,1.0,1.0,10.0,,5.0,12.0,13.0,4.0,26.0,34.0,1.0,1.0,,,2.0,2.0,10.0,5.0,13.0,15.0,2.0,2.0,4.0,,2.0,4.0,,20.0,2.0,1.0,,0.4166666666666667,1.0,0.44,1.0,0.48148148148148145,1.0,0.52,0.8333333333333334,0.7647058823529411,0.8,102.08955223880596,13.827586206896552,14.392857142857142,13.137931034482758,13.357142857142858,0.16,0.5,0.6666666666666666,0.4,1.0,1.0,,0.68,0.52626,0.7657,0.07692307692307693,6.433333333333334,25.084615384615386,0.034482758620689655,-8.0,,3.0,4.0,8.0,12.0,4.0,4.0,8.0,,1.0,20.0,8.0,2.0,3.0,0.8,0.8,1.0,0.3076923076923077,0.3076923076923077,0.7272727272727273,0.875,0.5,0.12,,,,2.0,,,,0.07407407407407407,0.14285714285714285,4.0,,,8.0,,,,3.0,3.0,6.0,,2.0,2.0,2.0,1.0,1.0,,2.0,,,,1.0,0.75,0.75,0.16666666666666666,0.25,0.5,0.2857142857142857,0.125,0.5,0.2,0.3333333333333333,,0.32,,,,,,,0.4682125,0.23076923076923078,4.0,4.0,4.0,0.4,0.4,1.0,0.4,,,,,,,3.0,0.125,0.375,0.42857142857142855,,1.0,,,,,1.0,,3.0,,,,,2.0,,,,,,,,,,,,,1.0,,1.0,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629723-1630583-1642914-203484,1610612763,"Jaren Jackson Jr., John Konchar, Santi Aldama, Javon Small, Kentavious Caldwell-Pope","Jackson Jr., Konchar, Aldama, Small, Caldwell-Pope",1628991-1629723-1630583-1642914-203484,MEM,43.0,1,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,1.0,2.0,,,2.0,2.0,1.0,2.0,,,2.0,2.0,,,,1.0,,,,,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.5,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,,,,,66.97674418604652,32.0,11.0,32.0,11.0,0.5,1.0,1.0,,0.5,1.0,,0.5,0.62925,0.62925,1.0,5.35,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1628991-1629723-1631246-1641713-1642907,1610612763,"Jaren Jackson Jr., John Konchar, Vince Williams Jr., GG Jackson, Cedric Coward","Jackson Jr., Konchar, Williams Jr., Jackson, Coward",1628991-1629723-1631246-1641713-1642907,MEM,824.0,4,14.0,25.0,25.0,,,50.0,5.0,10.0,,,9.0,,7.0,17.0,11.0,3.0,23.0,34.0,,,,,,12.0,9.0,2.0,5.0,14.0,1.0,1.0,5.0,,5.0,4.0,,7.0,,,,0.4117647058823529,,0.35714285714285715,,0.39655172413793105,,0.39285714285714285,0.2857142857142857,0.38461538461538464,0.2,87.37864077669903,17.04,15.92,15.6,14.36,0.35714285714285715,0.5,0.5555555555555556,0.32142857142857145,,,,0.75,0.5411035714285715,,,5.894117647058824,25.163636363636364,,-11.0,1.0,2.0,2.0,2.0,6.0,1.0,2.0,3.0,1.0,,8.0,3.0,1.0,5.0,0.14285714285714285,0.3333333333333333,1.0,0.18181818181818182,0.18181818181818182,0.5,0.6,,0.07142857142857142,0.5,0.5,1.0,3.0,2.0,2.0,3.0,0.10344827586206896,0.16666666666666666,7.0,3.0,4.0,5.0,1.0,2.0,,4.0,5.0,16.0,8.0,1.0,7.0,9.0,3.0,3.0,,4.0,2.0,,,0.8,0.875,1.0,0.058823529411764705,0.1,0.8,0.7,0.47368421052631576,0.8,0.5,,,0.17857142857142858,0.07142857142857142,0.5,0.5,0.5,0.75,,0.5842785714285714,0.6956521739130435,1.0,1.0,1.0,0.1111111111111111,0.1111111111111111,1.0,0.1111111111111111,,,2.0,,,,1.0,,0.2,0.2,1.0,1.0,,1.0,2.0,2.0,3.0,2.0,,1.0,2.0,,3.0,2.0,,,2.0,,0.6666666666666666,,,0.2222222222222222,1.0,0.25,,,0.5,0.16666666666666666,,1.0,0.125,1.0,1.0,0.25,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1610612763,2026,2025-26,False
