EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,Fouls,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,PenaltyOffPossPct,PlusMinus,Arc3FGM,FG3M,FtPoints,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg3ptShotDistance,SecondChanceOffPoss,SecondChanceFtPoints,SecondChancePoints,Fg2aBlocked,OffTwoPtRebounds,OffRebounds,ShootingFouls,SecondChanceTsPct,FG2APctBlocked,ShortMidRangePctBlocked,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,SecondChancePointsPct,Corner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,Blocked2s,BlockedAtRim,Blocks,SecondChanceFg3Pct,SecondChanceEfgPct,AtRimPctBlocked,LiveBallTurnoverPct,OffAtRimReboundPct,DefCorner3ReboundPct,Corner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceShotQualityAvg,DeadBallTurnovers,StepOutOfBoundsTurnovers,PenaltyTurnovers,PenaltyFtPoints,FTOffRebounds,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,OffFTReboundPct,DefTwoPtRebounds,BadPassOutOfBoundsTurnovers,BlockedShortMidRange,RecoveredBlocks,DefTwoPtReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,SecondChanceFG2M,SecondChanceFG2A,PenaltyFG3M,PtsUnassisted2s,PtsUnassisted3s,PtsPutbacks,Corner3Assists,ShortMidRangeAssists,OffThreePtRebounds,SelfOReb,BadPassSteals,Travels,SecondChanceTurnovers,Loose Ball Fouls,Offensive Fouls,Technical Free Throw Trips,BlockedLongMidRange,Defensive 3 Seconds Violations,PenaltyFg3Pct,SecondChanceFg2Pct,OffThreePtReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,FTDefRebounds,LostBallOutOfBoundsTurnovers,Clear Path Fouls,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,DefensiveGoaltends,DefFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,Blocked3s,BlockedCorner3,LongMidRangePctBlocked,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,3pt And 1 Free Throw Trips,BlockedArc3,Charge Fouls,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Corner3PctBlocked,OffensiveGoaltends,team_id,year,season,team_vs
1628991-1629723-1631246-1642914-203484,1610612763,"Jaren Jackson Jr., John Konchar, Vince Williams Jr., Javon Small, Kentavious Caldwell-Pope","Jackson Jr., Konchar, Williams Jr., Small, Caldwell-Pope",1628991-1629723-1631246-1642914-203484,MEM,161.0,1,3.0,7.0,7.0,4.0,7.0,14.0,1.0,2.0,1.0,2.0,2.0,,,2.0,1.0,2.0,4.0,2.0,9.0,5.0,1.0,3.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,,2.0,2.0,4.0,5.0,4.0,7.0,5.0,4.0,,0.5,1.0,0.5,0.3333333333333333,0.5833333333333334,0.625,0.6428571428571429,0.625,0.3333333333333333,1.0,1.0,1.0,125.21739130434784,13.328571428571427,9.671428571428573,13.185714285714285,9.671428571428573,0.3333333333333333,0.5,1.0,1.0,0.3333333333333333,,,,,0.3333333333333333,0.5,0.5,0.25,0.6666666666666666,0.5076416666666667,0.5253875,0.5555555555555556,4.275,0.5714285714285714,4.0,1.0,1.0,2.0,,1.0,,,1.0,2.0,1.0,,0.5,0.5,0.5,0.5,,0.5,0.14285714285714285,0.2,27.3,1.0,,2.0,1.0,,1.0,3.0,1.0,0.25,,,0.3333333333333333,,0.2222222222222222,,,,,,1.0,,,,,1.0,,,,,1.0,0.5,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,1.0,,,,,,1.0,,,,,,1.0,1.0,1.0,1.0,2.0,3.0,2.0,,,1.0,,1.0,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,0.5,0.5,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1629723-1641744-1642285-1642907,1610612763,"Jaren Jackson Jr., John Konchar, Zach Edey, Cam Spencer, Cedric Coward","Jackson Jr., Konchar, Edey, Spencer, Coward",1628991-1629723-1641744-1642285-1642907,MEM,328.0,3,5.0,10.0,10.0,,,20.0,1.0,4.0,,,2.0,1.0,1.0,5.0,,2.0,7.0,5.0,5.0,17.0,,,,,2.0,5.0,1.0,1.0,,1.0,2.0,3.0,3.0,6.0,2.0,5.0,,,,0.5,0.5,0.2857142857142857,,0.16666666666666666,,0.17857142857142858,,0.4166666666666667,0.75,0.5,0.75,87.80487804878048,20.4,12.4,19.0,10.9,0.3333333333333333,0.25,0.3333333333333333,,0.16666666666666666,0.08333333333333333,1.0,1.0,1.0,0.4166666666666667,,,,0.75,0.5443208333333334,,,5.042857142857143,,-12.0,,,1.0,,,,,4.0,4.0,2.0,,,,,,,,0.14285714285714285,0.2222222222222222,25.619999999999997,2.0,,,1.0,3.0,3.0,1.0,,0.14285714285714285,,0.6,0.3,0.5,,,,2.0,,2.0,,,,,,1.0,,,,,,0.25,,0.6666666666666666,,,0.6666666666666666,,,0.5538,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1629723-1641744-1642377-203484,1610612763,"Jaren Jackson Jr., John Konchar, Zach Edey, Jaylen Wells, Kentavious Caldwell-Pope","Jackson Jr., Konchar, Edey, Wells, Caldwell-Pope",1628991-1629723-1641744-1642377-203484,MEM,3.4000000000000004,1,,,1.0,,1.0,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,423.52941176470586,,2.2,,2.2,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,1.0,,,1610612763,2026,2025-26,True
1628991-1629723-1642285-1642907-1642914,1610612763,"Jaren Jackson Jr., John Konchar, Cam Spencer, Cedric Coward, Javon Small","Jackson Jr., Konchar, Spencer, Coward, Small",1628991-1629723-1642285-1642907-1642914,MEM,59.0,1,1.0,3.0,3.0,,,6.0,,,,,,,,2.0,,,,3.0,3.0,3.0,,,,,,2.0,,,,,,1.0,1.0,1.0,1.0,3.0,,,,,,,,0.5,,0.5,,1.0,1.0,1.0,1.0,146.4406779661017,11.0,8.666666666666666,11.0,8.666666666666666,,,,,,,,,,0.6666666666666666,,,,1.0,0.56215,,,,,,1.0,1.0,,,1.0,,,1.0,,,,0.3333333333333333,0.3333333333333333,0.5,0.5,,0.5,,,24.5,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1610612763,2026,2025-26,True
1628991-1629723-1642377-1642907-1642914,1610612763,"Jaren Jackson Jr., John Konchar, Jaylen Wells, Cedric Coward, Javon Small","Jackson Jr., Konchar, Wells, Coward, Small",1628991-1629723-1642377-1642907-1642914,MEM,52.0,1,1.0,1.0,2.0,,,3.0,,1.0,,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,83.07692307692308,30.0,11.0,30.0,11.0,1.0,,,,,,,,,,,,,1.0,0.4614,,,3.7,,-3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1629723-1642377-1642907-203484,1610612763,"Jaren Jackson Jr., John Konchar, Jaylen Wells, Cedric Coward, Kentavious Caldwell-Pope","Jackson Jr., Konchar, Wells, Coward, Caldwell-Pope",1628991-1629723-1642377-1642907-203484,MEM,19.9,1,,1.0,,1.0,,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,1.0,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,72.36180904522612,19.9,,19.4,,,,,,,,,,,1.0,,,1.0,1.0,0.42855,0.42855,,,1.0,,,,,,,,,,,,,,,,,,,,,25.0,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1629723-1642907-1642914-203484,1610612763,"Jaren Jackson Jr., John Konchar, Cedric Coward, Javon Small, Kentavious Caldwell-Pope","Jackson Jr., Konchar, Coward, Small, Caldwell-Pope",1628991-1629723-1642907-1642914-203484,MEM,120.1,1,2.0,5.0,4.0,5.0,4.0,9.0,3.0,3.0,3.0,3.0,2.0,,,,,3.0,5.0,1.0,7.0,,3.0,5.0,1.0,7.0,2.0,,1.0,1.0,1.0,,2.0,2.0,3.0,5.0,,5.0,7.0,5.0,,0.3333333333333333,0.3333333333333333,0.6,0.6,0.5,0.5,0.5833333333333334,0.5833333333333334,0.16666666666666666,1.0,0.75,1.0,107.91007493755205,11.82,15.25,10.02,14.75,0.5,1.0,1.0,0.3333333333333333,0.3333333333333333,,,,,,0.5,1.0,,0.6666666666666666,0.4605333333333333,0.4605333333333333,1.0,4.32,1.0,7.0,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,0.16666666666666666,0.2,23.3,1.0,,2.0,2.0,2.0,2.0,,0.5,0.4,1.0,1.0,0.6666666666666666,1.0,0.2857142857142857,1.0,,,,,1.0,,,,,,,,,,0.5,,,,1.0,0.16666666666666666,,,,0.4353,,,,1.0,,,,,,1.0,,,,0.5,,0.5,,1.0,1.0,,,,,,1.0,,1.0,2.0,,4.0,,,,,,,1.0,,,,,,,,,0.5,,,,,,,,,,,0.5,1.0,,,,0.16666666666666666,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1630583-1631132-1631246-1642285,1610612763,"Jaren Jackson Jr., Santi Aldama, Christian Koloko, Vince Williams Jr., Cam Spencer","Jackson Jr., Aldama, Koloko, Williams Jr., Spencer",1628991-1630583-1631132-1631246-1642285,MEM,125.0,1,2.0,4.0,4.0,,4.0,8.0,,,,,2.0,,,2.0,,,2.0,2.0,,2.0,,,,,,2.0,,,,,,1.0,2.0,3.0,,,,,,,,,,,,,,0.5,1.0,1.0,1.0,92.16,16.25,15.0,15.0,15.0,,,,,0.5,,,,,0.5,,,,0.5,0.502925,,,10.1,,-2.0,,,,,,,,1.0,,,,,,,,,,,,26.05,1.0,,,1.0,1.0,1.0,,,0.5,0.5,0.5,0.25,0.5,,,,,,,,,1.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1630583-1631132-1631246-203484,1610612763,"Jaren Jackson Jr., Santi Aldama, Christian Koloko, Vince Williams Jr., Kentavious Caldwell-Pope","Jackson Jr., Aldama, Koloko, Williams Jr., Caldwell-Pope",1628991-1630583-1631132-1631246-203484,MEM,422.0,2,7.0,14.0,13.0,5.0,4.0,27.0,4.0,7.0,2.0,3.0,4.0,,,6.0,2.0,5.0,11.0,6.0,16.0,18.0,3.0,4.0,2.0,9.0,6.0,6.0,3.0,5.0,3.0,,12.0,2.0,5.0,8.0,7.0,16.0,9.0,5.0,2.0,0.6,0.6,0.45454545454545453,0.75,0.47058823529411764,0.75,0.47058823529411764,0.75,0.35294117647058826,0.5,0.7142857142857143,0.5,92.13270142180095,16.385714285714286,14.815384615384614,15.492857142857144,13.661538461538461,0.4117647058823529,0.5714285714285714,0.6666666666666666,0.75,0.23529411764705882,,,,,0.35294117647058826,0.5,0.6666666666666666,0.3333333333333333,0.7647058823529411,0.5400147058823529,0.6050333333333333,0.5625,4.3,0.35714285714285715,-2.0,2.0,2.0,,6.0,2.0,2.0,2.0,1.0,,,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,,,26.583333333333332,3.0,,,1.0,1.0,3.0,3.0,,0.09090909090909091,,0.16666666666666666,0.3,0.3333333333333333,,,,1.0,,1.0,,,,,,,1.0,1.0,1.0,,,0.14285714285714285,,,,,0.3333333333333333,,,0.552,,,,,,,,,,3.0,,,,1.0,,1.0,,,2.0,1.0,,,,,,1.0,,2.0,1.0,4.0,,,,,2.0,,,,,1.0,,,,,0.5,,0.5,0.5,1.0,,0.25,0.25,,,,,0.6666666666666666,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1630583-1631132-1642285-1642377,1610612763,"Jaren Jackson Jr., Santi Aldama, Christian Koloko, Cam Spencer, Jaylen Wells","Jackson Jr., Aldama, Koloko, Spencer, Wells",1628991-1630583-1631132-1642285-1642377,MEM,364.0,4,6.0,15.0,16.0,,7.0,31.0,3.0,3.0,,,6.0,1.0,1.0,4.0,,6.0,10.0,4.0,15.0,17.0,,,,,4.0,4.0,2.0,3.0,,1.0,7.0,4.0,7.0,8.0,2.0,13.0,,,1.0,0.3333333333333333,0.4,0.6,,0.5357142857142857,,0.5357142857142857,,0.2857142857142857,1.0,0.8571428571428571,1.0,122.63736263736264,10.28,13.1125,10.28,13.05,0.21428571428571427,1.0,1.0,,0.42857142857142855,0.07142857142857142,1.0,1.0,1.0,0.2857142857142857,,,,0.5,0.5300964285714286,,,7.279999999999999,,-2.0,1.0,1.0,,3.0,1.0,1.0,1.0,1.0,,,1.0,0.25,0.25,0.25,0.25,1.0,0.25,,,26.6,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,0.1,0.16666666666666666,0.25,0.14285714285714285,0.25,0.13333333333333333,,,,,,1.0,,1.0,1.0,,2.0,,,,,1.0,,0.5,,1.0,,,,,0.6343,1.0,,,,,,,,,2.0,,,,0.6666666666666666,,0.6666666666666666,,1.0,1.0,2.0,,,,,,,1.0,1.0,,8.0,,2.0,,1.0,,1.0,1.0,1.0,,,,,,,,1.0,,,,0.16666666666666666,0.3333333333333333,0.4,0.5,,,,1.0,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,1610612763,2026,2025-26,True
1628991-1630583-1631132-1642285-1642907,1610612763,"Jaren Jackson Jr., Santi Aldama, Christian Koloko, Cam Spencer, Cedric Coward","Jackson Jr., Aldama, Koloko, Spencer, Coward",1628991-1630583-1631132-1642285-1642907,MEM,155.60000000000002,2,3.0,5.0,5.0,2.0,5.0,10.0,1.0,1.0,,,,,,2.0,1.0,1.0,1.0,3.0,3.0,6.0,,,2.0,1.0,,2.0,,,,,,1.0,2.0,2.0,,3.0,1.0,2.0,,,,1.0,,0.25,,0.3,0.16666666666666666,0.75,0.5,0.25,,92.54498714652955,14.64,16.48,14.64,15.680000000000001,0.25,1.0,1.0,,,,,,,0.5,,,0.5,1.0,0.5835625,0.593475,0.3333333333333333,1.3,0.4,-3.0,,,1.0,,,,,2.0,2.0,,,,,,,,,,,24.933333333333334,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,2.0,2.0,2.0,,,,,,0.5,0.25,,,,,1.0,,,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1630583-1631132-1642377-203484,1610612763,"Jaren Jackson Jr., Santi Aldama, Christian Koloko, Jaylen Wells, Kentavious Caldwell-Pope","Jackson Jr., Aldama, Koloko, Wells, Caldwell-Pope",1628991-1630583-1631132-1642377-203484,MEM,78.0,1,1.0,3.0,3.0,,,6.0,,,,,,,,3.0,,,,3.0,,,,,,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,110.76923076923076,12.333333333333334,13.666666666666666,12.333333333333334,10.666666666666666,,,,,,,,,,1.0,,,,1.0,0.5648,,,,,,,,,,,,,,,,,,,,,,,,,26.400000000000002,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1630583-1631132-1642914-203484,1610612763,"Jaren Jackson Jr., Santi Aldama, Christian Koloko, Javon Small, Kentavious Caldwell-Pope","Jackson Jr., Aldama, Koloko, Small, Caldwell-Pope",1628991-1630583-1631132-1642914-203484,MEM,371.0,2,6.0,13.0,12.0,,8.0,25.0,1.0,1.0,,,,,1.0,5.0,,1.0,2.0,6.0,18.0,12.0,,,,,2.0,5.0,1.0,3.0,1.0,,8.0,3.0,6.0,6.0,4.0,18.0,,,3.0,1.0,1.0,0.5,,0.875,,0.9,,0.75,1.0,0.8,1.0,97.03504043126684,14.692307692307692,15.0,14.692307692307692,14.5,0.125,1.0,1.0,1.0,,0.125,,,,0.625,,,,0.875,0.52943125,,,9.2,,6.0,4.0,4.0,4.0,6.0,4.0,2.0,2.0,3.0,4.0,2.0,0.5,0.6666666666666666,0.6666666666666666,0.8,0.8,0.5,0.8,0.2,0.5,26.516666666666666,,,,,,,,,,,,,,,1.0,,,,,,,,,,3.0,,,,,,,,,,0.125,,,,,3.0,,,,,,,,,1.0,1.0,,,0.5,,1.0,,,,,,,,,,,,,,,6.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1630583-1631246-1641713-1642285,1610612763,"Jaren Jackson Jr., Santi Aldama, Vince Williams Jr., GG Jackson, Cam Spencer","Jackson Jr., Aldama, Williams Jr., Jackson, Spencer",1628991-1630583-1631246-1641713-1642285,MEM,144.60000000000002,2,2.0,6.0,6.0,2.0,3.0,12.0,2.0,3.0,1.0,1.0,,1.0,1.0,2.0,1.0,3.0,4.0,2.0,11.0,8.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,,5.0,,1.0,1.0,2.0,11.0,3.0,2.0,,0.3333333333333333,0.3333333333333333,0.75,1.0,0.75,0.5,0.9166666666666666,0.75,0.3333333333333333,,1.0,,119.50207468879665,10.616666666666667,13.483333333333334,10.616666666666667,11.483333333333334,0.5,0.6666666666666666,0.6666666666666666,0.5,,0.16666666666666666,1.0,1.0,,0.3333333333333333,0.5,1.0,0.5,0.8333333333333334,0.5408000000000001,0.62675,0.2727272727272727,6.05,0.3333333333333333,3.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.3333333333333333,0.5,25.45,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1630583-1631246-1641713-1642377,1610612763,"Jaren Jackson Jr., Santi Aldama, Vince Williams Jr., GG Jackson, Jaylen Wells","Jackson Jr., Aldama, Williams Jr., Jackson, Wells",1628991-1630583-1631246-1641713-1642377,MEM,79.4,2,1.0,4.0,3.0,1.0,2.0,7.0,2.0,4.0,1.0,1.0,,,,,,2.0,4.0,1.0,5.0,2.0,1.0,1.0,,2.0,,,,,,,,,1.0,2.0,,5.0,2.0,1.0,,,,0.5,1.0,0.4,1.0,0.5,1.0,0.2,,,,126.9521410579345,13.75,8.133333333333333,13.5,8.133333333333333,0.8,0.5,0.5,,,,,,,,1.0,1.0,,1.0,0.52904,0.6795,0.4,1.525,0.25,3.0,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,0.2,0.25,22.7,1.0,,,,1.0,1.0,,,,,1.0,0.5,,,1.0,,,,,,,,,,,,,,,,,,1.0,,0.2,,,,0.3275,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1630583-1631246-1641713-1642907,1610612763,"Jaren Jackson Jr., Santi Aldama, Vince Williams Jr., GG Jackson, Cedric Coward","Jackson Jr., Aldama, Williams Jr., Jackson, Coward",1628991-1630583-1631246-1641713-1642907,MEM,246.0,1,4.0,10.0,10.0,7.0,8.0,20.0,,,,,5.0,,,2.0,1.0,3.0,5.0,3.0,10.0,11.0,3.0,5.0,2.0,8.0,6.0,2.0,3.0,3.0,,,6.0,1.0,2.0,4.0,4.0,8.0,8.0,7.0,1.0,1.0,1.0,0.6,0.6,0.375,0.42857142857142855,0.5,0.5,0.375,1.0,1.0,,117.07317073170732,13.540000000000001,11.059999999999999,11.75,10.559999999999999,,,,,0.625,,,,,0.25,,,0.14285714285714285,0.375,0.4394875,0.42875,0.8,7.859999999999999,0.7,-1.0,,,4.0,,,,,2.0,4.0,1.0,,,,,,,,0.1111111111111111,0.16666666666666666,24.933333333333334,3.0,,2.0,,1.0,2.0,1.0,0.5,,,0.5,0.4,0.5,0.2,1.0,,,,,,,1.0,1.0,,2.0,,,,,0.5,,0.5,,1.0,0.125,,,,0.4371,1.0,,1.0,2.0,,,1.0,1.0,,,1.0,,,,,,,,,3.0,,,,,1.0,,1.0,2.0,,,,,,3.0,1.0,1.0,,,1.0,,,,,,,0.5,0.3333333333333333,0.5,,0.2,0.6,0.6,1.0,,,,,,,,,0.14285714285714285,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1628991-1630583-1631246-1641744-1642907,1610612763,"Jaren Jackson Jr., Santi Aldama, Vince Williams Jr., Zach Edey, Cedric Coward","Jackson Jr., Aldama, Williams Jr., Edey, Coward",1628991-1630583-1631246-1641744-1642907,MEM,379.0,4,6.0,13.0,15.0,9.0,2.0,28.0,3.0,3.0,3.0,3.0,2.0,,1.0,5.0,3.0,4.0,6.0,6.0,28.0,14.0,3.0,4.0,4.0,20.0,,5.0,,4.0,,,12.0,1.0,3.0,4.0,5.0,26.0,20.0,9.0,,,,0.6666666666666666,0.75,1.0833333333333333,1.125,1.0769230769230769,1.1111111111111112,0.5,0.5,0.5,,106.38522427440634,11.553846153846154,15.253333333333334,11.553846153846154,14.386666666666667,0.25,1.0,1.0,,0.16666666666666666,0.08333333333333333,,,,0.4166666666666667,0.375,1.0,0.375,0.75,0.5740291666666667,0.61104375,0.7142857142857143,5.983333333333333,0.6923076923076923,14.0,5.0,6.0,2.0,12.0,5.0,4.0,3.0,2.0,3.0,,0.6666666666666666,1.0,1.0,1.0,1.0,0.6,1.0,0.07692307692307693,,26.45,1.0,,2.0,,1.0,1.0,2.0,1.0,,,0.5,0.5,1.0,0.07142857142857142,1.0,,,,,3.0,2.0,1.0,,1.0,1.0,,,,,1.0,,1.0,,0.5,0.08333333333333333,,,,0.6146,,,1.0,2.0,,1.0,,,,2.0,,,,0.5,,0.5,,1.0,1.0,1.0,1.0,,,1.0,1.0,3.0,1.0,1.0,4.0,8.0,6.0,2.0,1.0,,,,1.0,,,,,,,,1.0,1.0,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,1.0,,,,0.125,1.0,1.0,,,,,,,,,,,,,1.0,0.14285714285714285,,,,,,,,,,,1610612763,2026,2025-26,True
