EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,PtsAssisted2s,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,Turnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,LongMidRangePctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefFGReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PlusMinus,Arc3FGM,Arc3FGA,FG3M,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,DefThreePtRebounds,ShootingFouls,Fouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,DefThreePtReboundPct,DefCorner3ReboundPct,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,PenaltyOffPoss,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsUnassisted3s,FTOffRebounds,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,PenaltyEfgPct,PenaltyTsPct,OffFTReboundPct,DefArc3ReboundPct,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,Corner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceFtPoints,SecondChancePoints,PenaltyFtPoints,OffThreePtRebounds,DeadBallTurnovers,PenaltyTurnovers,Offensive Fouls,SecondChanceTsPct,OffThreePtReboundPct,OffArc3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChancePointsPct,PenaltyDefPoss,SecondChanceAtRimFGA,PenaltyAtRimFGA,BadPassSteals,LostBallTurnovers,OffCorner3ReboundPct,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyFG2M,BadPassOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,PenaltyFg2Pct,DefAtRimReboundPct,AtRimPctBlocked,DefShortMidRangeReboundPct,PtsUnassisted2s,SelfOReb,Charge Fouls,SelfORebPct,LongMidRangeFGM,OffShortMidRangeReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Assists,SecondChanceTurnovers,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,OffAtRimReboundPct,BlocksRecoveredPct,Corner3PctAssisted,Offensive Fouls Drawn,BlockedAtRim,SecondChanceAtRimFGM,PenaltyAtRimFGM,SecondChanceFG2M,PtsPutbacks,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceAtRimAccuracy,PenaltyAtRimAccuracy,SecondChanceArc3FGA,SecondChanceFG3A,SecondChanceArc3Frequency,LongMidRangeAssists,Loose Ball Fouls,ThreePtShootingFoulsDrawn,LongMidRangePctAssisted,ThreePtShootingFoulsDrawnPct,FTDefRebounds,DefFTReboundPct,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceCorner3Accuracy,StepOutOfBoundsTurnovers,ShortMidRangePctBlocked,Travels,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,BlockedLongMidRange,SecondChanceCorner3PctAssisted,Charge Fouls Drawn,NonShootingPenaltyNonTakeFouls,SecondChanceAtRimPctAssisted,Blocked3s,BlockedArc3,LostBallOutOfBoundsTurnovers,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,DefensiveGoaltends,Clear Path Fouls,Technical Free Throw Trips,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,OffensiveGoaltends,Corner3PctBlocked,BlockedCorner3,team_id,year,season,team_vs
1629020-1629028-1629029-203935-2544,1610612747,"Jarred Vanderbilt, Deandre Ayton, Luka Dončić, Marcus Smart, LeBron James","Vanderbilt, Ayton, Dončić, Smart, James",1629020-1629028-1629029-203935-2544,LAL,251.0,2,4.0,8.0,8.0,1.0,16.0,3.0,3.0,1.0,2.0,,,4.0,5.0,4.0,,11.0,13.0,1.0,6.0,1.0,3.0,4.0,2.0,1.0,9.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,9.0,0.75,0.75,0.8,0.6111111111111112,0.6111111111111112,0.4444444444444444,0.2,,1.0,1.0,1.0,1.0,0.25,,1.0,91.79282868525895,18.75,12.625,17.125,12.625,0.3333333333333333,1.0,1.0,0.6666666666666666,0.2222222222222222,0.5,1.0,1.0,,,0.7777777777777778,0.5760666666666666,0.8057,0.1111111111111111,0.2,3.5200000000000005,28.4,-2.0,1.0,4.0,1.0,3.0,4.0,1.0,1.0,1.0,,,1.0,1.0,0.25,0.25,,,0.4444444444444444,0.25,0.3333333333333333,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,0.18181818181818182,,1.0,,1.0,,,1.0,,,,1.0,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,1.0,,,,1.0,0.25,0.25,,1.0,,,,,,,1610612747,2026,2025-26,True
1629020-1629028-1629060-1629216-1630559,1610612747,"Jarred Vanderbilt, Deandre Ayton, Rui Hachimura, Gabe Vincent, Austin Reaves","Vanderbilt, Ayton, Hachimura, Vincent, Reaves",1629020-1629028-1629060-1629216-1630559,LAL,89.0,1,1.0,3.0,4.0,1.0,7.0,,2.0,1.0,1.0,,1.0,1.0,3.0,1.0,,5.0,4.0,,2.0,1.0,1.0,2.0,,1.0,5.0,1.0,,,1.0,1.0,1.0,,,,,1.0,,,2.0,1.0,1.0,0.3333333333333333,0.625,0.625,0.25,0.3333333333333333,,,,0.5,,0.5,,,113.25842696629213,15.0,11.0,14.333333333333334,10.75,0.5,,,,0.25,1.0,1.0,1.0,,0.25,0.75,0.5586,0.4992,,,3.5,22.3,1.0,,,1.0,3.0,,,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,1.5,,,1.0,1.0,,,0.6,4.0,,,1.0,,,,,,,,,,0.5,,,,,,,,,,1.0,,,,,,0.5,,1.0,1.0,,,,,,,1.5,,,,1.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1629028-1629060-1630559-1631222,1610612747,"Jarred Vanderbilt, Deandre Ayton, Rui Hachimura, Austin Reaves, Jake LaRavia","Vanderbilt, Ayton, Hachimura, Reaves, LaRavia",1629020-1629028-1629060-1630559-1631222,LAL,1665.4,3,28.0,60.0,59.0,4.0,119.0,11.0,15.0,5.0,9.0,1.0,6.0,16.0,25.0,27.0,8.0,73.0,65.0,2.0,16.0,,8.0,17.0,5.0,3.0,43.0,2.0,9.0,16.0,3.0,19.0,6.0,2.0,3.0,1.0,8.0,9.0,9.0,6.0,66.0,0.5,0.5714285714285714,0.64,0.625,0.6636363636363637,0.5192307692307693,,,0.375,0.5625,0.2222222222222222,0.6,0.12,,0.75,102.89419959168968,11.75,16.277966101694915,11.516666666666667,15.522033898305084,0.28846153846153844,0.7333333333333333,0.7333333333333333,0.45454545454545453,0.17307692307692307,0.5555555555555556,0.5555555555555556,0.6,0.019230769230769232,0.11538461538461539,0.8076923076923077,0.5483836538461538,0.6039666666666667,0.10909090909090909,0.21428571428571427,5.4639999999999995,25.74074074074074,8.0,8.0,21.0,11.0,27.0,21.0,8.0,9.0,6.0,6.0,5.0,8.0,0.8181818181818182,0.4074074074074074,0.4074074074074074,0.6666666666666666,0.5,0.40384615384615385,0.38095238095238093,0.38095238095238093,0.75,0.38095238095238093,5.0,1.0,3.0,3.0,1.0,3.0,7.0,6.0,,,,7.0,5.0,,0.3333333333333333,0.5833333333333334,0.5833333333333334,,0.7142857142857143,0.5,0.3333333333333333,0.5104166666666666,0.0958904109589041,0.08333333333333333,3.0,,,,7.0,,1.0,5.0,,1.0,0.875,0.0625,,0.5,0.5,,,0.0958904109589041,,2.0,2.0,4.0,2.0,0.3333333333333333,0.5,0.3333333333333333,2.0,2.0,3.0,0.6666666666666666,0.5,,0.5,16.0,1.0,,0.04,,0.25,,,3.0,,3.0,,3.0,2.0,0.25,0.6666666666666666,1.0,1.0,3.0,2.0,2.0,2.0,4.0,1.0,0.875,1.0,1.0,1.0,2.0,0.25,,,,,,1.0,1.0,1.0,0.25,,1.0,0.5,,1.0,,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1629028-1629060-1630559-1641733,1610612747,"Jarred Vanderbilt, Deandre Ayton, Rui Hachimura, Austin Reaves, Nick Smith Jr.","Vanderbilt, Ayton, Hachimura, Reaves, Smith Jr.",1629020-1629028-1629060-1630559-1641733,LAL,152.0,1,3.0,5.0,6.0,1.0,11.0,2.0,4.0,,,1.0,,2.0,5.0,,,4.0,6.0,,2.0,,1.0,1.0,1.0,,2.0,1.0,,2.0,1.0,3.0,,,1.0,,1.0,,,,4.0,0.5,0.5,0.4,0.4,0.4,,,,1.0,,0.3333333333333333,0.5,0.3333333333333333,,,104.21052631578948,15.8,12.166666666666666,15.4,10.833333333333334,0.8,0.5,0.5,0.5,,,,,0.2,,0.8,0.52,,,,5.76,,-2.0,,,,,,,,,1.0,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1629028-1629060-1630559-1642261,1610612747,"Jarred Vanderbilt, Deandre Ayton, Rui Hachimura, Austin Reaves, Dalton Knecht","Vanderbilt, Ayton, Hachimura, Reaves, Knecht",1629020-1629028-1629060-1630559-1642261,LAL,209.0,1,3.0,7.0,8.0,3.0,15.0,3.0,4.0,1.0,2.0,,,4.0,6.0,1.0,2.0,10.0,9.0,2.0,8.0,1.0,4.0,4.0,3.0,1.0,8.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,6.0,1.0,1.0,0.6666666666666666,0.5714285714285714,0.625,0.14285714285714285,0.16666666666666666,,1.0,1.0,1.0,1.0,1.0,,,103.34928229665071,16.857142857142858,11.375,14.428571428571429,11.25,0.5714285714285714,0.75,1.0,1.0,0.2857142857142857,0.5,0.5,1.0,,,0.7142857142857143,0.5107714285714285,0.52545,0.125,0.14285714285714285,4.333333333333333,27.7,1.0,,1.0,,,1.0,,,,,1.0,1.0,,,,,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,1.0,,,,1.0,1.0,1.0,,,,,0.4,,2.0,,,1.0,,1.0,,,,,,,0.25,1.0,,,,,,1.0,,,,1.0,,,,,1.0,,,1.0,,2.0,,2.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1629028-1629060-1630559-203935,1610612747,"Jarred Vanderbilt, Deandre Ayton, Rui Hachimura, Austin Reaves, Marcus Smart","Vanderbilt, Ayton, Hachimura, Reaves, Smart",1629020-1629028-1629060-1630559-203935,LAL,139.1,1,2.0,7.0,5.0,,12.0,,,,3.0,1.0,,1.0,4.0,1.0,1.0,3.0,8.0,,,,,,,,,1.0,,1.0,1.0,2.0,1.0,,,,1.0,1.0,2.0,,3.0,,,0.25,0.2,0.25,0.2,,,,,0.3333333333333333,,0.25,,,124.22717469446441,12.157142857142857,10.8,12.157142857142857,10.8,,,,,0.6,,,,0.2,,0.2,0.40523,,,,11.4,27.3,-5.0,,1.0,,,1.0,,,,,,3.0,,,,,,0.2,,,,,3.0,,1.0,1.0,,1.0,1.0,,,,1.0,1.0,3.0,1.0,,,0.16666666666666666,,,0.5,,0.329925,0.3333333333333333,0.42857142857142855,,,,,,1.0,,1.0,,1.0,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,2.0,,,,1.0,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1629028-1629060-1631222-1641733,1610612747,"Jarred Vanderbilt, Deandre Ayton, Rui Hachimura, Jake LaRavia, Nick Smith Jr.","Vanderbilt, Ayton, Hachimura, LaRavia, Smith Jr.",1629020-1629028-1629060-1631222-1641733,LAL,164.0,1,3.0,6.0,5.0,,11.0,3.0,3.0,,1.0,,,3.0,4.0,,1.0,7.0,9.0,,6.0,,3.0,3.0,3.0,,6.0,,,,,,1.0,,,,2.0,1.0,1.0,1.0,7.0,1.0,1.0,0.75,0.75,0.875,,,,,,,,,,,96.58536585365853,14.5,15.4,14.5,15.4,0.75,1.0,1.0,1.0,0.25,,,,,,0.75,0.5934,,0.25,0.25,4.025,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,5.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1629028-1629060-1631222-203935,1610612747,"Jarred Vanderbilt, Deandre Ayton, Rui Hachimura, Jake LaRavia, Marcus Smart","Vanderbilt, Ayton, Hachimura, LaRavia, Smart",1629020-1629028-1629060-1631222-203935,LAL,4.8,1,,1.0,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,2.0,,1.0,,,,,0.5,,,,,,,,,,,300.0,4.8,,4.8,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,1.0,1.0,1.0,,,0.5,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1629028-1629060-1641733-1642355,1610612747,"Jarred Vanderbilt, Deandre Ayton, Rui Hachimura, Nick Smith Jr., Bronny James","Vanderbilt, Ayton, Hachimura, Smith Jr., James",1629020-1629028-1629060-1641733-1642355,LAL,88.0,1,1.0,2.0,3.0,1.0,5.0,1.0,2.0,,,,,1.0,2.0,1.0,,2.0,6.0,1.0,,1.0,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,1.0,,0.5,,,81.81818181818183,23.0,14.0,22.5,14.0,0.6666666666666666,0.5,1.0,,,,,,,,1.0,0.5921666666666666,0.595,,,2.15,28.6,-4.0,,1.0,,,1.0,,,,,1.0,1.0,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,0.5,,2.0,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1629028-1629060-1642261-1642355,1610612747,"Jarred Vanderbilt, Deandre Ayton, Rui Hachimura, Dalton Knecht, Bronny James","Vanderbilt, Ayton, Hachimura, Knecht, James",1629020-1629028-1629060-1642261-1642355,LAL,129.0,1,2.0,5.0,4.0,,9.0,2.0,2.0,,1.0,,,2.0,3.0,2.0,,7.0,2.0,,2.0,,1.0,2.0,1.0,,5.0,,,1.0,,1.0,1.0,1.0,,,,1.0,,,7.0,0.5,0.5,0.6666666666666666,0.7,0.7,0.4,,,,,,0.5,,,,100.46511627906978,8.6,21.5,8.6,20.5,0.4,1.0,1.0,0.5,0.2,,,,,,0.8,0.6093200000000001,,,,2.6333333333333333,25.65,5.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,,,1.0,0.5,0.5,1.0,,0.4,0.5,0.5,1.0,0.5,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1629028-1629060-203935-2544,1610612747,"Jarred Vanderbilt, Deandre Ayton, Rui Hachimura, Marcus Smart, LeBron James","Vanderbilt, Ayton, Hachimura, Smart, James",1629020-1629028-1629060-203935-2544,LAL,14.299999999999999,1,,,1.0,,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,100.69930069930071,,13.6,,,,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1629028-1629216-203935-2544,1610612747,"Jarred Vanderbilt, Deandre Ayton, Gabe Vincent, Marcus Smart, LeBron James","Vanderbilt, Ayton, Vincent, Smart, James",1629020-1629028-1629216-203935-2544,LAL,192.0,1,3.0,6.0,6.0,,12.0,1.0,1.0,1.0,1.0,1.0,,2.0,3.0,1.0,,7.0,6.0,,2.0,,1.0,2.0,,1.0,5.0,,1.0,3.0,,3.0,,,1.0,1.0,2.0,,,,7.0,0.5,0.5,0.6666666666666666,0.875,0.875,0.25,,,0.5,0.5,,0.75,,,,90.0,12.833333333333334,19.166666666666668,12.833333333333334,19.0,0.25,1.0,1.0,,0.25,1.0,1.0,1.0,0.25,,0.5,0.46875,,,,9.566666666666666,25.5,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.25,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1629028-1630559-1631222-1641733,1610612747,"Jarred Vanderbilt, Deandre Ayton, Austin Reaves, Jake LaRavia, Nick Smith Jr.","Vanderbilt, Ayton, Reaves, LaRavia, Smith Jr.",1629020-1629028-1630559-1631222-1641733,LAL,162.0,2,3.0,5.0,4.0,2.0,9.0,2.0,2.0,,1.0,,1.0,2.0,3.0,4.0,1.0,14.0,3.0,1.0,2.0,,1.0,4.0,1.0,,11.0,1.0,1.0,1.0,2.0,3.0,,,,,,2.0,1.0,1.0,8.0,0.5,1.0,0.6666666666666666,0.9285714285714286,1.0,0.5714285714285714,,,,0.5,1.0,0.5,1.0,,,80.0,15.6,21.0,14.2,21.0,0.2857142857142857,1.0,1.0,0.5,0.14285714285714285,,,,,0.14285714285714285,0.8571428571428571,0.5614857142857143,0.4736,0.14285714285714285,0.3333333333333333,2.6666666666666665,26.2,11.0,2.0,3.0,3.0,9.0,3.0,2.0,3.0,2.0,,1.0,1.0,1.0,0.75,0.75,,,0.42857142857142855,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,2.0,1.0,1.0,1.0,1.0,1.0,5.0,,,,,5.0,2.0,,1.0,1.25,1.25,,,0.5,1.0,0.68985,0.35714285714285715,0.4,1.0,,,1.0,6.0,,1.0,,,,1.5,1.0,1.0,1.0,1.0,,,0.42857142857142855,3.0,1.0,1.0,,,,0.5,0.5,1.0,,1.0,1.0,,,0.5,2.0,1.0,,0.5,,1.0,,,1.0,,,,,,,,1.0,1.0,,1.0,1.0,1.0,2.0,1.0,1.25,1.0,1.0,1.0,1.0,0.5,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1629028-1630559-1631222-1642261,1610612747,"Jarred Vanderbilt, Deandre Ayton, Austin Reaves, Jake LaRavia, Dalton Knecht","Vanderbilt, Ayton, Reaves, LaRavia, Knecht",1629020-1629028-1630559-1631222-1642261,LAL,266.0,3,4.0,8.0,8.0,2.0,16.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,6.0,2.0,3.0,9.0,15.0,1.0,4.0,,2.0,2.0,2.0,,4.0,1.0,,1.0,2.0,3.0,,,2.0,1.0,2.0,2.0,3.0,2.0,9.0,0.6666666666666666,0.6666666666666666,0.5,0.375,0.5,0.25,,,1.0,,0.3333333333333333,0.2,0.5,,,86.61654135338345,17.325,15.925,16.2,12.6125,0.25,1.0,1.0,1.0,0.25,0.5,0.5,,0.25,0.125,0.5,0.5426142857142857,,0.2222222222222222,0.2857142857142857,9.5,23.3,-6.0,,1.0,,,1.0,,,,1.0,1.0,2.0,,,,0.3333333333333333,,0.125,,,,,4.0,,1.0,3.0,,1.0,4.0,,,,,4.0,4.0,,,0.5,0.5,,0.5,0.25,,0.5306666666666667,0.4444444444444444,0.5,,,,,,,1.0,,1.0,,,1.0,,,,,,,5.0,,1.0,,1.0,1.0,,0.25,2.0,,1.0,0.6666666666666666,,,,2.0,,,,,1.0,,,,1.0,,,1.0,1.0,,1.0,,,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1629028-1630559-1631222-1643024,1610612747,"Jarred Vanderbilt, Deandre Ayton, Austin Reaves, Jake LaRavia, Chris Mañon","Vanderbilt, Ayton, Reaves, LaRavia, Mañon",1629020-1629028-1630559-1631222-1643024,LAL,153.0,1,3.0,5.0,4.0,1.0,9.0,,,,2.0,,3.0,,2.0,4.0,,6.0,4.0,1.0,,1.0,,2.0,,,6.0,,1.0,1.0,1.0,2.0,1.0,1.0,,,1.0,,,,6.0,,,,0.5,0.5,0.6666666666666666,0.5,,,0.3333333333333333,,0.25,0.3333333333333333,,,84.70588235294119,15.6,18.75,15.0,15.75,,,,,0.3333333333333333,,,,,0.5,0.6666666666666666,0.5408166666666666,0.5136,,,6.4,24.2,2.0,1.0,1.0,2.0,6.0,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,0.5,0.5,,,0.16666666666666666,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,1.0,,0.3333333333333333,0.3333333333333333,,,,4.0,,,,,1.0,,,,,,,0.3333333333333333,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1629028-1630559-1631222-203935,1610612747,"Jarred Vanderbilt, Deandre Ayton, Austin Reaves, Jake LaRavia, Marcus Smart","Vanderbilt, Ayton, Reaves, LaRavia, Smart",1629020-1629028-1630559-1631222-203935,LAL,62.0,2,1.0,3.0,3.0,,6.0,,,1.0,1.0,1.0,,1.0,2.0,1.0,1.0,3.0,6.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,,,0.5,0.3333333333333333,0.5,0.3333333333333333,,,,,,,,,,139.3548387096774,12.666666666666666,8.0,12.666666666666666,8.0,,,,,0.3333333333333333,1.0,1.0,,0.3333333333333333,,0.3333333333333333,0.4820166666666667,,0.3333333333333333,0.5,11.5,26.1,-3.0,,1.0,,,1.0,,,,,1.0,2.0,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629020-1629028-1630559-1631222-2544,1610612747,"Jarred Vanderbilt, Deandre Ayton, Austin Reaves, Jake LaRavia, LeBron James","Vanderbilt, Ayton, Reaves, LaRavia, James",1629020-1629028-1630559-1631222-2544,LAL,61.0,1,1.0,2.0,3.0,,5.0,1.0,1.0,,1.0,,,1.0,2.0,,,2.0,3.0,,2.0,,1.0,1.0,1.0,,2.0,,,1.0,,1.0,,,,,,,,,2.0,1.0,1.0,0.5,0.5,0.5,,,,,,,,,,,118.03278688524591,14.0,11.0,14.0,11.0,0.5,1.0,1.0,1.0,0.5,,,,,,0.5,0.6251,,,,5.5,,-1.0,,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,2.0,,,2.0,,,,,2.0,2.0,,,0.5,0.5,,,,,0.6251,1.0,1.0,,,,,,,,,,,,,,,,,,,3.0,,1.0,,,,,0.5,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
