EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,Corner3Assists,OffThreePtRebounds,OffRebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,Fouls,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,LiveBallTurnoverPct,OffThreePtReboundPct,OffFGReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,BlocksRecoveredPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,PenaltyArc3FGA,SecondChanceFG2M,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PtsAssisted2s,PtsUnassisted3s,TwoPtAssists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,OffTwoPtRebounds,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Travels,SecondChanceTurnovers,ShootingFouls,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedShortMidRange,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg2Pct,PenaltyFg2Pct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,SecondChanceShotQualityAvg,ThreePtShootingFoulsDrawnPct,Fg2aBlocked,FG2APctBlocked,AtRimPctBlocked,SecondChanceAtRimFGM,PenaltyArc3FGM,SecondChanceFtPoints,PtsPutbacks,SelfOReb,Charge Fouls,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimAccuracy,PenaltyArc3Accuracy,SecondChanceArc3FGA,FTOffRebounds,LostBallTurnovers,OffFTReboundPct,SecondChanceArc3Frequency,LostBallOutOfBoundsTurnovers,SecondChanceAtRimPctAssisted,3pt And 1 Free Throw Trips,OffLongMidRangeReboundPct,ShortMidRangePctBlocked,FTDefRebounds,DefFTReboundPct,StepOutOfBoundsTurnovers,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Defensive 3 Seconds Violations,Charge Fouls Drawn,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3PctBlocked,Blocked3s,BlockedArc3,BlockedCorner3,DefensiveGoaltends,BlockedLongMidRange,LongMidRangePctBlocked,team_id,year,season,team_vs
1627783-1629614-1630164-1630679-1642277,1610612754,"Pascal Siakam, Andrew Nembhard, James Wiseman, Ethan Thompson, Johnny Furphy","Siakam, Nembhard, Wiseman, Thompson, Furphy",1627783-1629614-1630164-1630679-1642277,IND,211.0,1,4.0,-4.0,6.0,6.0,12.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,2.0,,9.0,13.0,4.0,,2.0,1.0,,1.0,,2.0,,,,,,,,,9.0,,0.5,0.5,0.75,0.75,0.75,0.3333333333333333,,,,,,81.8957345971564,16.166666666666668,19.0,16.166666666666668,19.0,0.16666666666666666,1.0,1.0,0.3333333333333333,0.5,0.5,,0.5,0.5,0.5231416666666667,,,9.375,28.5,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,,,,,,2.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,1.0,0.3333333333333333,0.5,0.5,,0.16666666666666666,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1629614-1630164-1641716-204456,1610612754,"Pascal Siakam, Andrew Nembhard, James Wiseman, Jarace Walker, T.J. McConnell","Siakam, Nembhard, Wiseman, Walker, McConnell",1627783-1629614-1630164-1641716-204456,IND,92.0,1,2.0,-2.0,3.0,3.0,6.0,,1.0,,,1.0,2.0,,,,2.0,4.0,2.0,,,,,,,,,,1.0,1.0,,,,,2.0,,,,0.5,0.5,0.5,,,,,,,93.91304347826086,18.666666666666668,12.0,18.666666666666668,12.0,0.5,,,,,,,0.5,,0.54565,,,3.2,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1629614-1630167-1630174-1631097,1610612754,"Pascal Siakam, Andrew Nembhard, Obi Toppin, Aaron Nesmith, Bennedict Mathurin","Siakam, Nembhard, Toppin, Nesmith, Mathurin",1627783-1629614-1630167-1630174-1631097,IND,115.6,1,2.0,4.0,6.0,6.0,12.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,10.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,,1.0,1.0,3.0,5.0,,2.0,10.0,1.0,1.0,1.0,0.5,0.8333333333333334,0.9,0.3333333333333333,,1.0,1.0,,1.0,149.4809688581315,11.166666666666666,8.1,11.166666666666666,8.1,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,0.47345,0.4,0.5,8.1,24.8,5.0,6.0,,,,,,,,,,,1.0,1.0,3.0,8.0,,,,,,,,1.0,,,,,,8.0,5.0,,,,1.0,,0.8333333333333334,,0.875,,,,,,,,,,,,,,,,0.47345,,0.8,0.8333333333333334,,1.0,1.0,,1.0,,,1.0,,,1.0,2.0,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,0.5,,,,,,,0.3333333333333333,,,,,,,,,0.3333333333333333,1.0,0.3333333333333333,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1629614-1630174-1630526-1630543,1610612754,"Pascal Siakam, Andrew Nembhard, Aaron Nesmith, Jeremiah Robinson-Earl, Isaiah Jackson","Siakam, Nembhard, Nesmith, Robinson-Earl, Jackson",1627783-1629614-1630174-1630526-1630543,IND,50.0,1,1.0,1.0,2.0,2.0,4.0,,,,,1.0,1.0,,,,2.0,1.0,2.0,,,,,,,,1.0,,1.0,1.0,,,,,2.0,,,,1.0,1.0,1.0,,,0.5,0.5,,1.0,115.19999999999999,7.0,18.0,7.0,16.0,,,,,,,,,,0.4184,,,19.8,,2.0,2.0,,,,,,,,,,,,,,2.0,,,,1.0,,1.0,1.0,1.0,,,,,,2.0,2.0,1.0,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,0.4184,,1.0,1.0,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1629614-1630174-1630543-1631097,1610612754,"Pascal Siakam, Andrew Nembhard, Aaron Nesmith, Isaiah Jackson, Bennedict Mathurin","Siakam, Nembhard, Nesmith, Jackson, Mathurin",1627783-1629614-1630174-1630543-1631097,IND,245.0,1,4.0,-2.0,10.0,9.0,19.0,,,,1.0,2.0,3.0,,2.0,5.0,9.0,11.0,4.0,,1.0,,,,,,,1.0,1.0,2.0,4.0,6.0,,3.0,9.0,,,,0.6666666666666666,0.4,0.5625,0.4,0.5,,0.5,,,111.6734693877551,13.9,11.777777777777779,13.3,10.222222222222221,,,,0.2,,,,0.4,,0.48152999999999996,0.375,0.5,10.299999999999999,24.85,,,1.0,,1.0,,,,,,,,,,,,,1.0,1.0,,,3.0,,4.0,,,,,,,,,,,,,,,,,0.5,0.3333333333333333,,,,0.2,,,,,,,,,,,,,,,,2.0,2.0,,1.0,,,,,,,,,,,,,3.0,,3.0,1.0,3.0,,1.0,1.0,,2.0,,1.0,,,,,,,,,,1.0,1.0,,,0.4,1.0,1.0,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1629614-1630174-1630543-1641716,1610612754,"Pascal Siakam, Andrew Nembhard, Aaron Nesmith, Isaiah Jackson, Jarace Walker","Siakam, Nembhard, Nesmith, Jackson, Walker",1627783-1629614-1630174-1630543-1641716,IND,618.0,1,10.0,-5.0,23.0,23.0,46.0,12.0,15.0,,3.0,13.0,18.0,,4.0,,26.0,31.0,12.0,,3.0,,,7.0,,14.0,2.0,6.0,8.0,12.0,2.0,,,,18.0,,,,0.7222222222222222,0.5909090909090909,0.5909090909090909,0.18181818181818182,0.8571428571428571,1.0,0.8888888888888888,0.75,1.0,107.18446601941747,15.304347826086957,11.565217391304348,15.26086956521739,11.434782608695652,0.6818181818181818,0.8,0.8,0.13636363636363635,,,,0.8636363636363636,,0.6119295454545455,,,2.933333333333333,25.175,,5.0,4.0,,1.0,,,,,,,8.0,,,,,,,4.0,3.0,1.0,5.0,,6.0,,,,,,,,,,,,1.0,,1.0,,0.6,,0.4444444444444444,,1.0,,0.045454545454545456,,,,,,,,,,0.3076923076923077,,,4.0,,,1.0,2.0,,1.0,,4.0,4.0,,,14.0,,7.0,7.0,,,4.0,1.0,1.0,,,2.0,1.0,,4.0,1.0,,1.0,,,,,0.5384615384615384,0.7777777777777778,1.0,,0.8,1.0,,,,0.5833333333333334,0.09090909090909091,0.5,0.5,,0.045454545454545456,,,,1.0,,,,0.545,,,,,4.0,,,8.0,2.0,,1.0,0.2222222222222222,1.0,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1629614-1630174-1630543-1641767,1610612754,"Pascal Siakam, Andrew Nembhard, Aaron Nesmith, Isaiah Jackson, Ben Sheppard","Siakam, Nembhard, Nesmith, Jackson, Sheppard",1627783-1629614-1630174-1630543-1641767,IND,114.0,1,2.0,4.0,4.0,4.0,8.0,,,1.0,3.0,1.0,1.0,1.0,3.0,1.0,6.0,2.0,2.0,,3.0,1.0,,,,,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,,0.3333333333333333,0.3333333333333333,1.0,0.625,0.75,0.75,1.0,,1.0,,,101.05263157894737,13.45,15.05,13.45,15.05,,,,0.75,0.3333333333333333,0.3333333333333333,,0.75,0.3333333333333333,0.41495,0.25,1.0,5.2,28.0,4.0,4.0,,,,,,,,,,,1.0,3.0,1.0,6.0,,,,,,,,,,,,,,6.0,4.0,,,,0.3333333333333333,,0.625,,0.75,,,,,,,,,,,,,,,,0.41495,,1.0,1.0,,,,1.0,1.0,,,3.0,,,1.0,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,0.25,1.0,1.0,,,,,,,,,0.75,,,,,,,1.0,,,,,,,,0.3333333333333333,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1629614-1630174-1630543-204456,1610612754,"Pascal Siakam, Andrew Nembhard, Aaron Nesmith, Isaiah Jackson, T.J. McConnell","Siakam, Nembhard, Nesmith, Jackson, McConnell",1627783-1629614-1630174-1630543-204456,IND,146.0,1,2.0,-1.0,4.0,5.0,9.0,,,1.0,1.0,1.0,2.0,1.0,1.0,,5.0,6.0,,3.0,1.0,1.0,1.0,2.0,1.0,5.0,2.0,,2.0,2.0,1.0,,,,5.0,1.0,1.0,1.0,0.5,0.8333333333333334,0.8333333333333334,0.3333333333333333,,1.0,0.5,,1.0,88.76712328767124,14.5,17.6,14.5,14.8,,,,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,0.48505,,,5.75,26.4,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,2.0,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,,0.6666666666666666,0.5,1.0,1.0,,,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1629614-1630174-1630695-1631097,1610612754,"Pascal Siakam, Andrew Nembhard, Aaron Nesmith, Micah Potter, Bennedict Mathurin","Siakam, Nembhard, Nesmith, Potter, Mathurin",1627783-1629614-1630174-1630695-1631097,IND,165.0,1,3.0,3.0,6.0,6.0,12.0,1.0,1.0,,,2.0,3.0,,,1.0,5.0,2.0,2.0,,,,,1.0,,2.0,3.0,1.0,4.0,4.0,2.0,2.0,,1.0,5.0,,,,0.6666666666666666,0.6666666666666666,0.625,,0.3333333333333333,0.5,0.4444444444444444,,0.6,104.72727272727273,8.5,19.0,8.5,15.666666666666666,0.3333333333333333,1.0,1.0,,,,,0.3333333333333333,,0.4852666666666667,0.25,0.25,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,3.0,,1.0,1.0,1.0,,,,,,,,,,,,0.5,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,2.0,,1.0,1.0,,,,,,,,1.0,1.0,,,2.0,,,1.0,,,,0.5,0.5,,,,,,,,1.0,0.6666666666666666,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1629614-1630174-1630695-1641716,1610612754,"Pascal Siakam, Andrew Nembhard, Aaron Nesmith, Micah Potter, Jarace Walker","Siakam, Nembhard, Nesmith, Potter, Walker",1627783-1629614-1630174-1630695-1641716,IND,92.0,1,2.0,1.0,4.0,4.0,8.0,3.0,4.0,,,3.0,5.0,,,1.0,7.0,6.0,2.0,,,,,2.0,,4.0,1.0,,1.0,2.0,1.0,1.0,1.0,1.0,5.0,,,,0.6,0.6,0.7,,,1.0,1.0,,1.0,125.21739130434781,13.5,9.5,13.0,8.25,0.8,0.75,0.75,,,,,0.8,,0.60204,0.2,0.2,2.2600000000000002,,,4.0,1.0,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,0.5,,,,,,,,,,,,,,0.2857142857142857,,,1.0,,,,1.0,,,,1.0,1.0,,,4.0,,2.0,2.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,0.6666666666666666,1.0,1.0,,0.5,,,,,0.6666666666666666,0.2,,,,,,,,1.0,,,,0.6706,,,,,1.0,,,2.0,1.0,,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1629614-1630174-1631097-1641716,1610612754,"Pascal Siakam, Andrew Nembhard, Aaron Nesmith, Bennedict Mathurin, Jarace Walker","Siakam, Nembhard, Nesmith, Mathurin, Walker",1627783-1629614-1630174-1631097-1641716,IND,94.0,1,2.0,4.0,4.0,5.0,9.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,,7.0,3.0,2.0,,1.0,1.0,,1.0,,2.0,,2.0,3.0,3.0,,,,,7.0,,1.0,1.0,1.0,1.1666666666666667,1.1666666666666667,0.3333333333333333,1.0,,0.6666666666666666,,,137.87234042553192,8.25,12.2,8.25,12.2,0.6666666666666666,1.0,1.0,0.3333333333333333,1.0,1.0,,1.0,1.0,0.6727500000000001,,,1.4,25.2,4.0,,,,,,,,,,,,1.0,1.0,,7.0,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,7.0,4.0,,,,1.0,,1.1666666666666667,,1.1666666666666667,1.0,,,,1.0,1.0,,,,,,,,,,0.6727500000000001,,1.0,1.0,,2.0,2.0,,,,,1.0,,,2.0,2.0,2.0,3.0,1.0,1.0,,,,1.0,,1.0,,,,,1.0,,,,,,,,0.5,0.5,,1.0,,,,,,0.5,,,,,,,,,,0.6666666666666666,1.0,0.3333333333333333,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1629614-1630174-1631097-1642277,1610612754,"Pascal Siakam, Andrew Nembhard, Aaron Nesmith, Bennedict Mathurin, Johnny Furphy","Siakam, Nembhard, Nesmith, Mathurin, Furphy",1627783-1629614-1630174-1631097-1642277,IND,46.0,1,1.0,6.0,3.0,2.0,5.0,3.0,3.0,,,3.0,3.0,,,,6.0,,2.0,,,,,2.0,,4.0,,1.0,1.0,1.0,1.0,,,,6.0,,,,1.0,1.0,1.0,,1.0,,1.0,,,156.52173913043478,6.333333333333333,13.5,6.333333333333333,13.5,1.0,1.0,1.0,,,,,1.0,,0.7432666666666666,,,1.6666666666666667,,3.0,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,6.0,3.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,0.7432666666666666,,1.0,1.0,,3.0,3.0,,,,,,,,3.0,3.0,4.0,,2.0,2.0,,,,1.0,,1.0,,,,,,,,,,,,,0.6666666666666666,0.6666666666666666,,1.0,,,,1.0,,0.6666666666666666,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1629614-1630526-1630543-1641716,1610612754,"Pascal Siakam, Andrew Nembhard, Jeremiah Robinson-Earl, Isaiah Jackson, Jarace Walker","Siakam, Nembhard, Robinson-Earl, Jackson, Walker",1627783-1629614-1630526-1630543-1641716,IND,277.0,3,5.0,5.0,12.0,11.0,23.0,3.0,3.0,1.0,4.0,4.0,6.0,2.0,5.0,2.0,16.0,11.0,4.0,6.0,4.0,1.0,2.0,4.0,1.0,10.0,1.0,2.0,3.0,3.0,2.0,2.0,,1.0,16.0,1.0,0.4,0.4,0.6666666666666666,0.6363636363636364,0.6666666666666666,0.45454545454545453,1.0,0.3333333333333333,0.6,1.0,0.5,119.56678700361012,12.383333333333333,11.672727272727274,12.383333333333333,11.672727272727274,0.2727272727272727,1.0,1.0,0.36363636363636365,0.25,0.25,1.0,0.7272727272727273,0.25,0.5452590909090909,0.08333333333333333,0.14285714285714285,6.3999999999999995,25.419999999999998,10.0,6.0,,1.0,1.0,,,1.0,1.0,,,,1.0,3.0,2.0,13.0,1.0,,,,,,,1.0,,1.0,1.0,1.0,1.0,13.0,10.0,,,,0.3333333333333333,,0.6111111111111112,,0.65,,,,,1.0,1.0,0.09090909090909091,1.0,1.0,1.0,,,,0.1111111111111111,1.0,0.5468944444444443,,0.8125,0.8333333333333334,,3.0,3.0,1.0,2.0,,1.0,2.0,,,4.0,6.0,4.0,,2.0,2.0,,,,1.0,1.0,,,,,,1.0,,,,,,,,0.5,0.5,,0.6666666666666666,,,,,,0.6666666666666666,0.18181818181818182,0.5,0.5,,0.09090909090909091,,,,,0.3333333333333333,1.0,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1629614-1630526-1630543-1641767,1610612754,"Pascal Siakam, Andrew Nembhard, Jeremiah Robinson-Earl, Isaiah Jackson, Ben Sheppard","Siakam, Nembhard, Robinson-Earl, Jackson, Sheppard",1627783-1629614-1630526-1630543-1641767,IND,257.0,3,4.0,12.0,11.0,9.0,20.0,4.0,6.0,1.0,1.0,5.0,8.0,1.0,2.0,2.0,15.0,3.0,4.0,3.0,1.0,1.0,1.0,4.0,1.0,9.0,2.0,3.0,6.0,8.0,2.0,4.0,,2.0,10.0,1.0,0.5,0.5,0.625,0.65,0.625,0.2,0.75,0.6666666666666666,0.7142857142857143,1.0,0.5,112.06225680933852,12.127272727272727,13.733333333333333,10.390909090909092,12.844444444444443,0.6,0.6666666666666666,0.6666666666666666,0.1,1.0,1.0,1.0,0.8,1.0,0.5479700000000001,0.16666666666666666,0.2,3.5875,25.35,6.0,7.0,3.0,,1.0,,,,1.0,1.0,1.0,5.0,,1.0,,6.0,,,2.0,,,,,1.0,,,,,,6.0,6.0,,,1.0,,0.8333333333333334,0.42857142857142855,0.8333333333333334,0.42857142857142855,,,0.5,,,,0.1,,,,,,,0.14285714285714285,,0.5421,0.3333333333333333,0.4,0.5454545454545454,2.0,3.0,5.0,1.0,2.0,,,,1.0,2.0,3.0,6.0,6.0,,3.0,2.0,1.0,,2.0,1.0,1.0,,,,,,1.0,,,,,,,,0.6,0.75,0.5,0.5,0.6666666666666666,,,1.0,1.0,0.5,0.2,0.5,0.5,1.0,,,,,0.6666666666666666,0.7142857142857143,0.6,,0.5179666666666667,,,,,1.0,,,2.0,,,1.0,,0.5,,1.0,,,,0.3333333333333333,,,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,1610612754,2026,2025-26,True
1627783-1629614-1630526-1630643-1641716,1610612754,"Pascal Siakam, Andrew Nembhard, Jeremiah Robinson-Earl, Jay Huff, Jarace Walker","Siakam, Nembhard, Robinson-Earl, Huff, Walker",1627783-1629614-1630526-1630643-1641716,IND,95.0,1,2.0,1.0,4.0,4.0,8.0,1.0,1.0,,1.0,2.0,2.0,,1.0,,4.0,3.0,4.0,,1.0,,,,,,1.0,1.0,2.0,2.0,,,,,4.0,,,,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,0.5,0.6666666666666666,,0.5,121.26315789473685,11.6,12.15,11.6,12.15,0.3333333333333333,1.0,1.0,0.3333333333333333,,,,0.6666666666666666,,0.4353833333333333,,,6.6,25.8,4.0,4.0,,,,,,,,,,,,1.0,,4.0,,,,,,1.0,1.0,2.0,,,,,,4.0,4.0,1.0,,,,,0.6666666666666666,,0.6666666666666666,,,,,1.0,,,,,,,,,,,0.4353833333333333,,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,,,2.0,2.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,0.3333333333333333,1.0,1.0,,,,,,,0.3333333333333333,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1629614-1630526-1631097-1641767,1610612754,"Pascal Siakam, Andrew Nembhard, Jeremiah Robinson-Earl, Bennedict Mathurin, Ben Sheppard","Siakam, Nembhard, Robinson-Earl, Mathurin, Sheppard",1627783-1629614-1630526-1631097-1641767,IND,20.5,1,,2.0,1.0,1.0,2.0,,,,,,,,,2.0,2.0,,,,,,,,,,1.0,,1.0,1.0,1.0,2.0,,1.0,2.0,,,,,,1.0,,,1.0,1.0,,1.0,140.4878048780488,3.7,16.8,3.7,16.8,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,2.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1629614-1630526-1641716-1641767,1610612754,"Pascal Siakam, Andrew Nembhard, Jeremiah Robinson-Earl, Jarace Walker, Ben Sheppard","Siakam, Nembhard, Robinson-Earl, Walker, Sheppard",1627783-1629614-1630526-1641716-1641767,IND,49.5,1,1.0,,1.0,2.0,3.0,,,1.0,1.0,,,1.0,1.0,,3.0,3.0,,,1.0,1.0,,,,,1.0,,1.0,1.0,,,,,3.0,,1.0,1.0,,1.5,1.5,1.0,,1.0,1.0,,1.0,87.27272727272728,21.1,14.2,21.1,14.2,,,,1.0,1.0,1.0,,1.0,1.0,0.31605,,,,34.6,1.0,1.0,,,,,,,,,,,1.0,1.0,,3.0,,,,,,,,1.0,,,,,,3.0,1.0,,,,1.0,,1.5,,1.5,,,,,,,,,,,,,,,,0.31605,,1.0,1.0,,,,,,,,1.0,,,,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1627783-1629614-1630543-1630643-1631097,1610612754,"Pascal Siakam, Andrew Nembhard, Isaiah Jackson, Jay Huff, Bennedict Mathurin","Siakam, Nembhard, Jackson, Huff, Mathurin",1627783-1629614-1630543-1630643-1631097,IND,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
