EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,FtPoints,SecondChanceFG2M,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsPutbacks,DefTwoPtRebounds,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,SecondChanceFg2Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefTwoPtReboundPct,OffAtRimReboundPct,DefAtRimReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyFG3M,PenaltyFG3A,Corner3Assists,ShortMidRangeAssists,OffThreePtRebounds,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,2pt And 1 Free Throw Trips,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,LiveBallTurnoverPct,OffThreePtReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,ShortMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChanceCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FTOffRebounds,LostBallSteals,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,OffFTReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,PtsUnassisted3s,Fg2aBlocked,BadPassTurnovers,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,Loose Ball Fouls Drawn,FG2APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,OffCorner3ReboundPct,FTDefRebounds,Offensive Fouls,NonShootingFoulsDrawn,ShortMidRangePctBlocked,DefFTReboundPct,Blocked3s,BlockedArc3,SecondChanceFtPoints,BlockedAtRim,NonShootingPenaltyNonTakeFoulsDrawn,Offensive Fouls Drawn,OffLongMidRangeReboundPct,ThreePtShootingFoulsDrawn,LongMidRangeAssists,Travels,Charge Fouls Drawn,LongMidRangePctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedCorner3,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawnPct,BlockedLongMidRange,SelfOReb,SelfORebPct,DefensiveGoaltends,Charge Fouls,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,OffensiveGoaltends,team_id,year,season,team_vs
1627936-1630198-1631096-1641717-1642349,1610612760,"Alex Caruso, Isaiah Joe, Chet Holmgren, Cason Wallace, Ajay Mitchell","Caruso, Joe, Holmgren, Wallace, Mitchell",1627936-1630198-1631096-1641717-1642349,OKC,43.0,1,1.0,,1.0,2.0,,3.0,,,,,1.0,,,,,1.0,1.0,,,2.0,2.0,,,,,2.0,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,1.0,,1.0,,,,,,,,,100.46511627906976,23.0,10.0,23.0,10.0,,,,,,,,1.0,,,,,,,,,,0.3744,,,16.2,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1627936-1630198-1631119-1631172-1642349,1610612760,"Alex Caruso, Isaiah Joe, Jaylin Williams, Ousmane Dieng, Ajay Mitchell","Caruso, Joe, Williams, Dieng, Mitchell",1627936-1630198-1631119-1631172-1642349,OKC,3.6,1,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.99999999999994,,3.6,,3.6,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1627936-1630598-1631096-1631114-1641717,1610612760,"Alex Caruso, Aaron Wiggins, Chet Holmgren, Jalen Williams, Cason Wallace","Caruso, Wiggins, Holmgren, Williams, Wallace",1627936-1630598-1631096-1631114-1641717,OKC,303.2,1,5.0,-4.0,11.0,11.0,,22.0,2.0,2.0,,,2.0,2.0,3.0,,,2.0,4.0,2.0,5.0,10.0,14.0,,,,2.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,5.0,,1.0,1.0,,1.0,1.0,,10.0,0.5,0.5,0.5,0.4,,0.4,0.5,0.5555555555555556,,0.5555555555555556,,0.5555555555555556,,1.0,1.0,,,,104.48548812664909,16.472727272727273,11.090909090909092,16.472727272727273,11.090909090909092,0.2222222222222222,1.0,1.0,0.5,,,,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,,,,0.7777777777777778,0.6666666666666666,0.5500111111111111,,,10.275,24.7,,3.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,2.0,,,1.0,,,,,,1.0,,,,1.0,,0.2222222222222222,,,,,,,,,,1.0,,,,,,,,,,,,3.0,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1627936-1630598-1631096-1631114-1642349,1610612760,"Alex Caruso, Aaron Wiggins, Chet Holmgren, Jalen Williams, Ajay Mitchell","Caruso, Wiggins, Holmgren, Williams, Mitchell",1627936-1630598-1631096-1631114-1642349,OKC,275.0,1,5.0,11.0,10.0,10.0,1.0,20.0,4.0,5.0,1.0,2.0,,2.0,3.0,,,5.0,7.0,2.0,3.0,18.0,7.0,,,2.0,4.0,6.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,7.0,1.0,5.0,5.0,1.0,6.0,1.0,1.0,16.0,0.4,0.5,0.5,0.6666666666666666,,0.6666666666666666,0.7142857142857143,0.8,1.0,0.8181818181818182,1.0,0.3,0.5,0.8333333333333334,0.7142857142857143,0.3333333333333333,1.0,,104.72727272727273,10.5,17.0,10.5,15.8,0.5,0.8,0.8,0.25,0.2,0.5,0.5,,0.3,0.6666666666666666,0.6666666666666666,0.5,,,,0.8,0.6666666666666666,0.5805049999999999,0.4871,0.1111111111111111,3.9285714285714284,26.3,,,1.0,1.0,,,,2.0,1.0,1.0,,,,,2.0,,1.0,2.0,1.0,,,1.0,,,,,,,,,1.0,1.0,,,,0.09090909090909091,0.125,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,0.8333333333333334,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,0.3333333333333333,,,,,,,,1610612760,2026,2025-26,False
1627936-1630598-1631114-1631119-1642349,1610612760,"Alex Caruso, Aaron Wiggins, Jalen Williams, Jaylin Williams, Ajay Mitchell","Caruso, Wiggins, Williams, Williams, Mitchell",1627936-1630598-1631114-1631119-1642349,OKC,7.8,1,,-2.0,,1.0,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.6153846153846,,7.7,,7.7,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1627936-1630598-1631119-1641717-1642349,1610612760,"Alex Caruso, Aaron Wiggins, Jaylin Williams, Cason Wallace, Ajay Mitchell","Caruso, Wiggins, Williams, Wallace, Mitchell",1627936-1630598-1631119-1641717-1642349,OKC,99.6,2,2.0,-2.0,4.0,6.0,,10.0,,2.0,,,,,1.0,,,,2.0,,1.0,,2.0,,,,,,,1.0,,,,,,,,,1.0,1.0,,1.0,2.0,1.0,,,,,,,,,,,,,0.3333333333333333,,0.5,0.5,,,,144.57831325301206,8.0,11.266666666666666,8.0,11.266666666666666,0.6666666666666666,,,,,,,,0.3333333333333333,,,,,,,1.0,,0.6626333333333333,,,1.85,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,1.0,,,,0.5,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1627936-1631096-1631114-1631119-1641717,1610612760,"Alex Caruso, Chet Holmgren, Jalen Williams, Jaylin Williams, Cason Wallace","Caruso, Holmgren, Williams, Williams, Wallace",1627936-1631096-1631114-1631119-1641717,OKC,151.0,1,3.0,,5.0,5.0,2.0,10.0,1.0,4.0,,,1.0,,,,,2.0,5.0,,,4.0,4.0,,,,2.0,2.0,,,,1.0,,1.0,,,2.0,2.0,,2.0,2.0,4.0,1.0,,4.0,0.5,0.5,,,,,0.4,0.4,,0.4,,,0.6666666666666666,,0.4,0.6666666666666666,,,95.36423841059603,15.6,14.6,12.2,13.6,0.8,0.25,0.25,,,,,0.2,,,,,,,,0.8,,0.5878599999999999,0.5289,,4.58,,,,,1.0,,,1.0,,,1.0,,,,,,2.0,1.0,,,,,,,,,0.6666666666666666,0.6666666666666666,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,2.0,1.0,1.0,3.0,,,,,,0.5,,,1.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,1610612760,2026,2025-26,False
1627936-1631096-1631114-1641717-1642349,1610612760,"Alex Caruso, Chet Holmgren, Jalen Williams, Cason Wallace, Ajay Mitchell","Caruso, Holmgren, Williams, Wallace, Mitchell",1627936-1631096-1631114-1641717-1642349,OKC,336.5,2,6.0,-2.0,11.0,12.0,2.0,23.0,1.0,4.0,1.0,2.0,,1.0,2.0,,,2.0,6.0,1.0,3.0,11.0,13.0,,,4.0,,4.0,3.0,2.0,1.0,,1.0,1.0,1.0,,3.0,2.0,1.0,4.0,2.0,6.0,1.0,1.0,7.0,,,1.0,0.3333333333333333,,0.3333333333333333,0.3333333333333333,0.3888888888888889,1.0,0.5,1.0,0.3333333333333333,0.5,1.0,0.5714285714285714,0.3333333333333333,1.0,,98.42496285289748,12.636363636363637,16.458333333333332,11.636363636363637,14.958333333333334,0.4444444444444444,0.25,0.3333333333333333,,0.2222222222222222,0.5,1.0,,0.2222222222222222,0.5,0.5,1.0,,,,0.7777777777777778,0.5,0.5323777777777778,0.5138,0.36363636363636365,3.4333333333333336,25.366666666666664,3.0,1.0,1.0,1.0,1.0,2.0,,4.0,1.0,1.0,1.0,2.0,,2.0,2.0,3.0,6.0,4.0,2.0,2.0,3.0,1.0,0.5,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.6,,,1.0,1.0,0.6666666666666666,0.5,0.5251166666666667,0.18181818181818182,0.25,0.18181818181818182,0.2727272727272727,,1.0,,1.0,,1.0,,,,1.0,1.0,1.0,,,2.0,,2.0,4.0,,,,1.0,,0.5,,,,1.0,,0.1111111111111111,,,,0.3333333333333333,,,,,,,3.0,,3.0,2.0,,,0.6666666666666666,,,,,,2.0,1.0,,1.0,1.0,0.3333333333333333,0.25,,,,,,0.5,,,,2.0,3.0,,1.0,,,,,,,,,,,,,,1.0,0.25,,,,,,,,1610612760,2026,2025-26,False
1627936-1631096-1631172-1641717-1642349,1610612760,"Alex Caruso, Chet Holmgren, Ousmane Dieng, Cason Wallace, Ajay Mitchell","Caruso, Holmgren, Dieng, Wallace, Mitchell",1627936-1631096-1631172-1641717-1642349,OKC,38.0,1,1.0,-4.0,1.0,2.0,,3.0,,,,,,,1.0,,,,,,1.0,,4.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,113.6842105263158,16.0,11.0,16.0,11.0,,,,,,,,,1.0,,,,,,,1.0,,0.54375,,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1628392-1628983-1629026-1629652-1631114,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Kenrich Williams, Luguentz Dort, Jalen Williams","Hartenstein, Gilgeous-Alexander, Williams, Dort, Williams",1628392-1628983-1629026-1629652-1631114,OKC,102.0,1,2.0,-1.0,3.0,3.0,,6.0,1.0,1.0,2.0,2.0,,,,,,3.0,3.0,,,6.0,7.0,,,,2.0,4.0,,,,1.0,,1.0,,1.0,2.0,,,,,,,,6.0,0.3333333333333333,0.3333333333333333,,,,,1.0,1.0,,1.0,,,,,,,,,84.70588235294117,13.0,21.0,13.0,21.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,,,,,,,,,0.3333333333333333,,0.5695666666666667,,,8.133333333333333,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1628392-1628983-1629026-1631114-1641717,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Kenrich Williams, Jalen Williams, Cason Wallace","Hartenstein, Gilgeous-Alexander, Williams, Williams, Wallace",1628392-1628983-1629026-1631114-1641717,OKC,49.0,1,1.0,-4.0,1.0,2.0,,3.0,,,,1.0,,,,,,,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.16326530612245,19.0,15.0,19.0,15.0,,,,,1.0,,,,,,,,,,,,,0.4746,,,10.6,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1628392-1628983-1629652-1630198-1631096,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Isaiah Joe, Chet Holmgren","Hartenstein, Gilgeous-Alexander, Dort, Joe, Holmgren",1628392-1628983-1629652-1630198-1631096,OKC,202.0,2,3.0,8.0,6.0,8.0,1.0,14.0,4.0,5.0,2.0,3.0,,1.0,1.0,,,6.0,8.0,1.0,1.0,15.0,7.0,,,4.0,2.0,10.0,,1.0,1.0,1.0,,1.0,,1.0,2.0,2.0,1.0,4.0,2.0,6.0,1.0,1.0,11.0,0.16666666666666666,0.25,,1.0,,1.0,0.75,0.8333333333333334,1.0,0.8333333333333334,1.0,0.1111111111111111,1.0,1.0,0.8,1.0,1.0,,99.8019801980198,14.666666666666666,14.25,14.666666666666666,14.25,0.5555555555555556,0.8,0.8,0.25,0.3333333333333333,0.6666666666666666,0.6666666666666666,,0.1111111111111111,1.0,1.0,,,,,0.6666666666666666,1.0,0.5213333333333333,0.5294,0.26666666666666666,4.8875,25.3,4.0,,1.0,1.0,4.0,4.0,,,2.0,2.0,4.0,5.0,,8.0,4.0,3.0,1.0,1.0,1.0,8.0,4.0,1.0,0.8,0.8,0.8,0.75,1.0,1.0,,,0.5,1.0,0.8,1.0,0.54078,0.1111111111111111,0.125,0.5333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,,,,,,,1610612760,2026,2025-26,False
1628392-1628983-1629652-1630198-1631114,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Isaiah Joe, Jalen Williams","Hartenstein, Gilgeous-Alexander, Dort, Joe, Williams",1628392-1628983-1629652-1630198-1631114,OKC,300.0,1,5.0,7.0,10.0,10.0,1.0,20.0,,1.0,,3.0,,2.0,6.0,1.0,2.0,,4.0,3.0,7.0,11.0,4.0,1.0,2.0,3.0,,,6.0,6.0,2.0,,2.0,2.0,1.0,,6.0,,2.0,6.0,2.0,8.0,1.0,,8.0,,,0.6666666666666666,0.42857142857142855,0.5,0.42857142857142855,,0.4090909090909091,0.75,0.4090909090909091,0.75,0.6363636363636364,,0.6666666666666666,0.4166666666666667,0.25,,,96.0,16.66,13.34,16.06,12.13,0.09090909090909091,,,,0.2727272727272727,,,,0.5454545454545454,0.3333333333333333,0.3333333333333333,0.5,1.0,0.5,1.0,0.7272727272727273,0.3333333333333333,0.5472045454545454,,0.2727272727272727,8.1,25.085714285714285,5.0,5.0,,,,1.0,,2.0,,,,1.0,,3.0,,3.0,,2.0,,3.0,5.0,,,0.375,0.375,0.3333333333333333,,0.42857142857142855,,,,,0.25,,0.59105,,,0.2727272727272727,0.5,1.0,1.0,1.0,1.0,1.0,3.0,1.0,,2.0,,,1.0,,,1.0,,,,,,2.0,,0.3333333333333333,,0.5,0.5,,0.6666666666666666,,0.09090909090909091,1.0,1.0,1.0,0.25,1.0,,,2.0,,1.0,3.0,1.0,3.0,1.0,,,0.3333333333333333,,,0.5,,3.0,,,,1.0,,,,,,1.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1628392-1628983-1629652-1630198-1641717,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Isaiah Joe, Cason Wallace","Hartenstein, Gilgeous-Alexander, Dort, Joe, Wallace",1628392-1628983-1629652-1630198-1641717,OKC,313.0,2,5.0,1.0,10.0,11.0,2.0,21.0,,1.0,1.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,4.0,4.0,8.0,14.0,13.0,1.0,2.0,3.0,,2.0,9.0,4.0,3.0,,3.0,3.0,2.0,,9.0,2.0,1.0,3.0,3.0,6.0,2.0,1.0,11.0,,,0.75,0.5,0.5,0.5,0.25,0.5833333333333334,0.5,0.5833333333333334,0.5,0.6666666666666666,0.6666666666666666,0.5,0.6,0.42857142857142855,1.0,,96.61341853035144,14.9,14.909090909090908,13.3,13.454545454545455,0.08333333333333333,,,,0.16666666666666666,0.5,0.5,0.08333333333333333,0.3333333333333333,0.75,0.75,0.6666666666666666,0.3333333333333333,1.0,1.0,0.75,0.75,0.5193333333333333,0.44828333333333337,0.21428571428571427,12.65,24.525,,,,,,,,,,1.0,,,,,,2.0,2.0,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,1.0,4.0,,,,,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,1.0,0.25,,0.6666666666666666,0.5,,0.3333333333333333,0.25,0.3333333333333333,1.0,,,1.0,,,,1.0,2.0,2.0,2.0,2.0,,,1.0,,0.3333333333333333,,,3.0,1.0,1.0,,,,0.25,,1.0,0.3333333333333333,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,0.125,0.25,,,1610612760,2026,2025-26,False
1628392-1628983-1629652-1630198-1642349,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Isaiah Joe, Ajay Mitchell","Hartenstein, Gilgeous-Alexander, Dort, Joe, Mitchell",1628392-1628983-1629652-1630198-1642349,OKC,241.0,1,4.0,5.0,8.0,8.0,1.0,16.0,1.0,2.0,,1.0,2.0,2.0,3.0,1.0,1.0,2.0,5.0,2.0,4.0,12.0,7.0,1.0,1.0,3.0,,4.0,6.0,3.0,2.0,,2.0,2.0,2.0,,6.0,1.0,2.0,3.0,1.0,4.0,1.0,1.0,9.0,,,1.0,0.5,1.0,0.5,0.4,0.5555555555555556,1.5,0.6,1.5,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.6,0.2,1.0,0.5,95.60165975103735,13.625,16.5,13.5,14.75,0.2222222222222222,0.5,0.5,,0.1111111111111111,,,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.5113722222222222,0.57345,0.25,9.059999999999999,25.475,3.0,,,,,,1.0,2.0,,,,1.0,,3.0,,1.0,3.0,3.0,2.0,3.0,3.0,,,0.5,0.5,0.5,,1.0,0.5,0.5,,,,,0.5418333333333333,0.2,0.3333333333333333,0.25,0.375,,1.0,,1.0,1.0,2.0,,,,,,,,,,,,,,1.0,,,0.5,,,,,1.0,,0.1111111111111111,,,,0.3333333333333333,,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1628392-1628983-1629652-1630598-1631096,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Aaron Wiggins, Chet Holmgren","Hartenstein, Gilgeous-Alexander, Dort, Wiggins, Holmgren",1628392-1628983-1629652-1630598-1631096,OKC,737.2,3,12.0,2.0,25.0,25.0,5.0,50.0,2.0,2.0,2.0,5.0,2.0,4.0,9.0,1.0,1.0,4.0,9.0,5.0,13.0,28.0,26.0,2.0,2.0,8.0,6.0,2.0,9.0,9.0,4.0,3.0,3.0,6.0,2.0,2.0,15.0,2.0,3.0,8.0,6.0,14.0,4.0,2.0,20.0,0.75,0.75,0.6,0.38461538461538464,1.0,0.38461538461538464,0.4444444444444444,0.5227272727272727,1.0,0.56,1.0,0.5909090909090909,0.4,1.0,0.8888888888888888,0.46153846153846156,0.6666666666666666,1.0,97.66684753119912,16.567999999999998,12.92,14.368,12.92,0.09090909090909091,1.0,1.0,1.0,0.22727272727272727,0.4,0.5,0.09090909090909091,0.4090909090909091,0.4444444444444444,0.4444444444444444,0.5,0.3333333333333333,1.0,,0.6818181818181818,0.4444444444444444,0.5097522727272726,0.5349,0.2857142857142857,8.899999999999999,24.86923076923077,7.0,,,,,,,5.0,,1.0,1.0,3.0,4.0,12.0,,5.0,7.0,6.0,2.0,12.0,7.0,,0.3333333333333333,0.5714285714285714,0.6666666666666666,0.8333333333333334,,0.5,,,,,,,0.5192357142857144,0.08333333333333333,0.18181818181818182,0.42857142857142855,0.28,1.0,4.0,1.0,3.0,2.0,4.0,1.0,1.0,4.0,2.0,1.0,4.0,1.0,,6.0,2.0,3.0,5.0,,,,,0.5,0.3333333333333333,0.5,0.6,1.0,1.0,0.5,0.18181818181818182,0.25,0.25,1.0,0.42857142857142855,0.3333333333333333,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,,0.3333333333333333,0.14285714285714285,1.0,6.0,1.0,1.0,,1.0,1.0,0.1111111111111111,,,0.3333333333333333,,2.0,1.0,0.2,,,,2.0,,1.0,1.0,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1628392-1628983-1629652-1630598-1631114,1610612760,"Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Aaron Wiggins, Jalen Williams","Hartenstein, Gilgeous-Alexander, Dort, Wiggins, Williams",1628392-1628983-1629652-1630598-1631114,OKC,58.0,1,1.0,-5.0,3.0,2.0,,5.0,,,,,,,1.0,,,,,,1.0,,5.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,124.13793103448276,12.333333333333334,10.5,12.333333333333334,10.5,,,,,,,,,1.0,,,,,,,1.0,,0.55215,,,,26.4,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
