EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,LongMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2A,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,Fouls,Loose Ball Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefFGReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,SecondChanceArc3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PtsUnassisted2s,PtsPutbacks,OffThreePtRebounds,DefThreePtRebounds,OffRebounds,Steals,LostBallSteals,DeadBallTurnovers,LostBallTurnovers,Blocked2s,BlockedAtRim,Blocks,OffensiveGoaltends,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,DefThreePtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChancePointsPct,DefShortMidRangeReboundPct,Fg2aBlocked,OffTwoPtRebounds,Offensive Fouls,FG2APctBlocked,AtRimPctBlocked,OffTwoPtReboundPct,OffAtRimReboundPct,DefCorner3ReboundPct,SecondChanceShotQualityAvg,LongMidRangeFGM,Corner3FGM,PtsUnassisted3s,Corner3Assists,LongMidRangeAssists,ShootingFouls,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SelfOReb,OffShortMidRangeReboundPct,SelfORebPct,BadPassSteals,Loose Ball Fouls Drawn,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyFG2M,PenaltyFtPoints,PenaltyPoints,FTDefRebounds,NonShootingFoulsDrawn,BlockedShortMidRange,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefFTReboundPct,BlocksRecoveredPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyPointsPct,Offensive Fouls Drawn,BadPassOutOfBoundsTurnovers,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,PenaltyFg3Pct,ShortMidRangePctBlocked,PenaltyArc3Frequency,PenaltyArc3Accuracy,ShortMidRangeAssists,SecondChanceTurnovers,ShortMidRangePctAssisted,SecondChanceAtRimPctAssisted,Travels,SecondChanceFtPoints,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Charge Fouls,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,ThreePtShootingFoulsDrawnPct,Technical Free Throw Trips,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,OffLongMidRangeReboundPct,PenaltyCorner3FGM,PenaltyCorner3FGA,LostBallOutOfBoundsTurnovers,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,FTOffRebounds,BlockedLongMidRange,OffFTReboundPct,StepOutOfBoundsTurnovers,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Corner3PctBlocked,DefensiveGoaltends,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,BlockedArc3,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1628970-1629012-1630544-1631217-1642862,1610612766,"Miles Bridges, Collin Sexton, Tre Mann, Moussa Diabaté, Liam McNeeley","Bridges, Sexton, Mann, Diabaté, McNeeley",1628970-1629012-1630544-1631217-1642862,CHA,628.0,5,10.0,,19.0,22.0,7.0,6.0,41.0,7.0,8.0,1.0,2.0,5.0,8.0,12.0,2.0,5.0,4.0,26.0,26.0,4.0,12.0,6.0,5.0,2.0,6.0,2.0,8.0,2.0,5.0,18.0,2.0,10.0,12.0,1.0,1.0,3.0,1.0,4.0,,4.0,5.0,1.0,2.0,22.0,7.0,2.0,0.75,0.75,1.0,0.4,0.4,0.6666666666666666,0.6470588235294118,0.6842105263157895,0.29411764705882354,0.3333333333333333,1.0,1.0,1.0,94.01273885350318,16.373684210526317,14.404545454545454,15.847368421052632,14.404545454545454,0.47058823529411764,0.875,0.875,0.7142857142857143,0.058823529411764705,0.29411764705882354,0.4,0.4,1.0,0.7647058823529411,0.4,0.5676117647058824,0.5132,0.1111111111111111,0.15384615384615385,4.608333333333333,27.139999999999997,0.3684210526315789,2.0,1.0,1.0,1.0,3.0,,,1.0,1.0,,4.0,4.0,,1.0,8.0,2.0,,,2.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,0.3333333333333333,0.2857142857142857,0.3333333333333333,,,1.0,0.17647058823529413,0.3333333333333333,0.3333333333333333,,1.0,1.0,,0.15384615384615385,,,1.0,1.0,,,0.25,,,0.7642,,,,,,,,,,,,,,0.5,,,,2.0,2.0,3.0,2.0,11.0,,1.0,1.0,,11.0,1.0,0.75,0.75,0.7857142857142857,,,0.3333333333333333,1.0,0.4230769230769231,,,1.0,2.0,1.0,2.0,0.5,,0.3333333333333333,0.5,1.0,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1629012-1630544-1631217-1642883,1610612766,"Miles Bridges, Collin Sexton, Tre Mann, Moussa Diabaté, Sion James","Bridges, Sexton, Mann, Diabaté, James",1628970-1629012-1630544-1631217-1642883,CHA,1107.1,11,18.0,,39.0,38.0,9.0,8.0,77.0,6.0,10.0,1.0,7.0,13.0,9.0,17.0,8.0,15.0,8.0,50.0,50.0,4.0,10.0,18.0,13.0,7.0,5.0,6.0,11.0,5.0,5.0,28.0,8.0,11.0,14.0,2.0,2.0,5.0,1.0,8.0,,9.0,9.0,1.0,4.0,50.0,9.0,,0.5555555555555556,0.5555555555555556,0.75,0.5333333333333333,0.5333333333333333,0.5294117647058824,0.65625,0.6944444444444444,0.46875,0.4,0.8,0.7857142857142857,,100.15355433113541,12.369230769230768,16.439473684210526,11.974358974358974,15.518421052631581,0.3125,0.6,0.75,0.8333333333333334,0.03125,0.40625,0.5384615384615384,0.5384615384615384,0.7142857142857143,0.78125,0.5384615384615384,0.5575046875,0.5429875,0.11428571428571428,0.2,4.988235294117647,25.793333333333333,0.23076923076923078,2.0,,1.0,3.0,6.0,2.0,,,2.0,,,8.0,,2.0,3.0,3.0,4.0,3.0,3.0,,1.0,1.0,1.0,,,,,0.75,0.2857142857142857,0.21428571428571427,0.16666666666666666,1.0,0.75,1.0,0.1875,0.5,0.6,0.0625,0.5,,,,0.8333333333333334,3.0,1.0,1.0,0.17647058823529413,0.2,0.14285714285714285,0.25,,0.3978,,1.0,6.0,1.0,,4.0,,,,0.5,0.5,1.0,1.0,,0.09090909090909091,1.0,,2.0,3.0,2.0,4.0,11.0,,1.0,,1.0,11.0,1.0,0.5,0.4375,0.55,,1.0,0.375,0.6666666666666666,0.22,,,1.0,3.0,1.0,4.0,0.25,0.16666666666666666,0.375,0.3333333333333333,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,0.125,,,,,1.0,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1629012-1630544-1641750-1642851,1610612766,"Miles Bridges, Collin Sexton, Tre Mann, Ryan Kalkbrenner, Kon Knueppel","Bridges, Sexton, Mann, Kalkbrenner, Knueppel",1628970-1629012-1630544-1641750-1642851,CHA,886.3,6,15.0,8.0,31.0,31.0,12.0,8.0,62.0,7.0,12.0,2.0,1.0,2.0,12.0,20.0,2.0,5.0,7.0,37.0,29.0,8.0,18.0,6.0,2.0,1.0,9.0,2.0,11.0,1.0,5.0,24.0,8.0,12.0,16.0,6.0,6.0,7.0,2.0,5.0,,7.0,8.0,2.0,3.0,32.0,12.0,,0.75,0.8181818181818182,1.0,0.4,0.4,0.6,0.6,0.6607142857142857,0.2,0.8571428571428571,0.8888888888888888,0.7058823529411765,1.0,100.73338598668623,13.758064516129032,14.832258064516129,13.338709677419354,14.07741935483871,0.48,0.5833333333333334,0.7777777777777778,0.7142857142857143,0.08,0.08,0.5,0.5,1.0,0.68,0.5,0.587798,0.5611090909090909,0.11538461538461539,0.14285714285714285,5.16,24.1,0.3870967741935484,3.0,1.0,1.0,5.0,6.0,3.0,,1.0,1.0,2.0,5.0,6.0,2.0,2.0,4.0,4.0,1.0,,1.0,,2.0,,2.0,,1.0,0.8333333333333334,0.8333333333333334,0.5,0.6666666666666666,0.36363636363636365,,1.0,1.0,0.5,0.24,0.8333333333333334,0.8333333333333334,0.12,0.3333333333333333,1.0,,0.13513513513513514,0.8333333333333334,3.0,2.0,,0.15,0.25,0.25,0.2,,0.6137,,1.0,,1.0,,4.0,,,,0.3333333333333333,0.3333333333333333,1.0,,,,1.0,,3.0,4.0,5.0,2.0,15.0,,2.0,2.0,1.0,15.0,1.0,0.625,0.5909090909090909,0.625,,0.5,0.36363636363636365,0.75,0.40540540540540543,1.0,,,1.0,1.0,3.0,0.3333333333333333,,0.09090909090909091,,4.0,1.0,0.8,,,,,,,,,,,,,,,1.0,0.5,,,0.5,1.0,2.0,1.0,0.18181818181818182,0.5,,,,,1.0,2.0,0.6666666666666666,0.5,1.0,,,,,,,1610612766,2026,2025-26,True
1628970-1629012-1630544-1641750-1642862,1610612766,"Miles Bridges, Collin Sexton, Tre Mann, Ryan Kalkbrenner, Liam McNeeley","Bridges, Sexton, Mann, Kalkbrenner, McNeeley",1628970-1629012-1630544-1641750-1642862,CHA,333.0,2,6.0,-3.0,10.0,12.0,7.0,3.0,22.0,2.0,2.0,2.0,,1.0,5.0,5.0,,2.0,3.0,13.0,16.0,3.0,4.0,,1.0,,2.0,,2.0,,1.0,4.0,2.0,5.0,5.0,1.0,1.0,1.0,,5.0,,2.0,4.0,,1.0,13.0,7.0,,0.4,0.4,,,,1.0,0.7142857142857143,0.7222222222222222,0.2857142857142857,1.0,0.6666666666666666,0.8333333333333334,1.0,95.13513513513514,11.59,18.091666666666665,11.59,16.175,0.2857142857142857,1.0,1.0,0.5,0.2857142857142857,0.14285714285714285,,,,0.5714285714285714,,0.5312357142857143,0.56079,0.125,0.16666666666666666,9.86,24.25,0.7,,,,1.0,1.0,1.0,,,,,,6.0,,,3.0,,,,,,,,,,,,,1.0,,,,,1.0,1.0,0.14285714285714285,1.0,1.0,0.14285714285714285,,,,,,,,,,,,,,,2.0,,,,1.0,3.0,1.0,1.0,0.5,,,,,,,,,1.0,1.0,3.0,3.0,9.0,,1.0,,,9.0,1.0,1.0,0.6,0.6428571428571429,,,0.2,1.0,0.6923076923076923,,,,1.0,,2.0,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.2,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1629012-1630544-1641750-1642883,1610612766,"Miles Bridges, Collin Sexton, Tre Mann, Ryan Kalkbrenner, Sion James","Bridges, Sexton, Mann, Kalkbrenner, James",1628970-1629012-1630544-1641750-1642883,CHA,693.5999999999999,6,12.0,14.0,23.0,22.0,13.0,12.0,45.0,9.0,10.0,3.0,1.0,3.0,14.0,20.0,1.0,4.0,,31.0,17.0,11.0,16.0,3.0,3.0,1.0,8.0,1.0,9.0,1.0,6.0,19.0,3.0,7.0,9.0,,,1.0,,5.0,,2.0,,,,29.0,13.0,2.0,0.5714285714285714,0.6153846153846154,1.0,0.25,0.25,0.7,0.6458333333333334,0.6458333333333334,0.16666666666666666,,0.6,0.5,,93.42560553633218,14.604347826086956,16.259090909090908,14.599999999999998,15.168181818181818,0.4166666666666667,0.9,1.0,0.6666666666666666,0.125,0.125,0.3333333333333333,0.3333333333333333,1.0,0.5833333333333334,0.3333333333333333,0.5495065217391304,0.5018192307692307,,,6.9,25.46666666666667,0.5652173913043478,1.0,1.0,1.0,5.0,7.0,1.0,,1.0,1.0,,2.0,12.0,2.0,2.0,3.0,2.0,4.0,4.0,1.0,,2.0,2.0,2.0,,1.0,1.0,1.0,0.42857142857142855,0.6666666666666666,0.2222222222222222,1.0,,0.6666666666666666,0.5,0.2916666666666667,0.7142857142857143,0.8333333333333334,0.041666666666666664,1.0,1.0,,0.06451612903225806,0.5,2.0,,,0.1,0.1,,,0.3333333333333333,,,,,,,2.0,,,,,,,1.0,,0.14285714285714285,,1.0,3.0,3.0,6.0,,15.0,1.0,,,1.0,15.0,,0.5454545454545454,0.5357142857142857,0.5357142857142857,1.0,0.5,0.21428571428571427,1.0,0.4838709677419355,1.0,,1.0,2.0,1.0,3.0,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.5,2.0,,0.4,,1.0,,,,,,,,,,,,,,,,,,,1.0,,0.07142857142857142,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1629012-1630544-1641810-203486,1610612766,"Miles Bridges, Collin Sexton, Tre Mann, Antonio Reeves, Mason Plumlee","Bridges, Sexton, Mann, Reeves, Plumlee",1628970-1629012-1630544-1641810-203486,CHA,60.0,1,1.0,,2.0,2.0,,2.0,4.0,,,,,,1.0,1.0,,,,2.0,2.0,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,2.0,,,,,,,,1.0,1.0,1.0,,,,1.0,,96.0,16.0,14.0,16.0,14.0,,,,,,,,,,,,0.4075,,,,11.3,,,,,,1.0,1.0,,,,,,,2.0,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1629012-1630544-1642851-1642883,1610612766,"Miles Bridges, Collin Sexton, Tre Mann, Kon Knueppel, Sion James","Bridges, Sexton, Mann, Knueppel, James",1628970-1629012-1630544-1642851-1642883,CHA,75.2,2,1.0,1.0,3.0,4.0,,1.0,7.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,3.0,2.0,,2.0,,1.0,,1.0,,1.0,,1.0,2.0,1.0,2.0,2.0,,,1.0,,1.0,,1.0,2.0,,,3.0,-1.0,,1.0,1.0,,,,1.0,0.5,0.5,0.5,,1.0,1.0,,134.04255319148936,8.666666666666666,12.3,8.666666666666666,10.8,0.5,1.0,1.0,1.0,,0.5,,,,1.0,,0.657625,,,,1.0,29.0,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,1.0,1.0,1.0,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,1.0,,1.0,,,,,0.5,,1.0,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1629012-1631217-1641706-1642851,1610612766,"Miles Bridges, Collin Sexton, Moussa Diabaté, Brandon Miller, Kon Knueppel","Bridges, Sexton, Diabaté, Miller, Knueppel",1628970-1629012-1631217-1641706-1642851,CHA,124.4,3,2.0,4.0,3.0,4.0,2.0,2.0,7.0,3.0,3.0,,,2.0,3.0,3.0,,2.0,1.0,7.0,3.0,2.0,4.0,,2.0,,2.0,,2.0,,2.0,4.0,,2.0,4.0,,,,,3.0,,2.0,1.0,1.0,1.0,4.0,2.0,,0.6666666666666666,1.0,,,,1.0,0.6,0.7,0.4,,,0.6666666666666666,,81.02893890675242,17.666666666666668,17.85,14.0,17.85,0.6,1.0,1.0,0.6666666666666666,,0.4,,,,1.0,,0.63361,0.67785,0.2,0.3333333333333333,1.3333333333333333,26.0,0.6666666666666666,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,1.0,0.5,0.75,1.0,1.0,1.0,1.0,,,1.0,,,,,0.5,1.0,0.5,0.42857142857142855,,,,,,,,,1.0,0.5457,,,,,,2.0,,,,,,,,,,,1.0,2.0,2.0,2.0,,4.0,,,,,4.0,,1.0,1.0,1.0,,,1.0,1.0,0.5714285714285714,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1629012-1631217-1641706-1642883,1610612766,"Miles Bridges, Collin Sexton, Moussa Diabaté, Brandon Miller, Sion James","Bridges, Sexton, Diabaté, Miller, James",1628970-1629012-1631217-1641706-1642883,CHA,106.7,3,2.0,-2.0,4.0,2.0,2.0,,6.0,,,1.0,,3.0,,3.0,,3.0,,,2.0,,,,3.0,,,,,,,,1.0,1.0,3.0,,,,,,,1.0,,,,,2.0,,,,,,,,,,0.5,,1.0,0.5,,80.9746954076851,16.675,20.0,10.425,20.0,,,,,0.16666666666666666,0.5,,,,0.5,,0.42736,0.4506,,,12.966666666666667,26.25,0.5,1.0,,,,2.0,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,0.5,,,1.0,,0.3333333333333333,,,,,,,,,,2.0,,,,0.6666666666666666,,,0.4233,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,1.0,,,,,,,,1.0,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1629012-1631217-1641809-1642354,1610612766,"Miles Bridges, Collin Sexton, Moussa Diabaté, Drew Peterson, KJ Simpson","Bridges, Sexton, Diabaté, Peterson, Simpson",1628970-1629012-1631217-1641809-1642354,CHA,47.0,1,1.0,,1.0,1.0,,1.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,0.3333333333333333,0.3333333333333333,,61.276595744680854,9.0,38.0,9.0,35.0,,,,,,,,,,1.0,,0.59715,,,,,23.6,,,,,,,1.0,,,,,,,,,,,,,,,2.0,1.0,2.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1610612766,2026,2025-26,True
1628970-1629012-1631217-1641809-1642851,1610612766,"Miles Bridges, Collin Sexton, Moussa Diabaté, Drew Peterson, Kon Knueppel","Bridges, Sexton, Diabaté, Peterson, Knueppel",1628970-1629012-1631217-1641809-1642851,CHA,268.0,1,4.0,-5.0,8.0,9.0,,,17.0,2.0,3.0,,1.0,1.0,3.0,4.0,1.0,1.0,,9.0,14.0,,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,,3.0,3.0,1.0,,3.0,,4.0,,,,,,9.0,,,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.75,0.9,0.9,0.2,0.3333333333333333,,0.5,,91.34328358208955,14.625,16.77777777777778,14.625,15.777777777777779,0.6,0.6666666666666666,0.6666666666666666,0.5,,0.2,1.0,1.0,1.0,0.8,1.0,0.65749,,,,4.0,26.0,,,,,1.0,1.0,,,,,,,4.0,,,3.0,,,,2.0,1.0,,,,,,,,0.6,,,,,,0.3333333333333333,0.2,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1629012-1631217-1641809-1642883,1610612766,"Miles Bridges, Collin Sexton, Moussa Diabaté, Drew Peterson, Sion James","Bridges, Sexton, Diabaté, Peterson, James",1628970-1629012-1631217-1641809-1642883,CHA,271.0,2,5.0,-1.0,8.0,8.0,,2.0,16.0,1.0,2.0,1.0,1.0,4.0,2.0,4.0,1.0,4.0,1.0,8.0,9.0,,2.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,3.0,3.0,,,,,1.0,1.0,1.0,2.0,,1.0,8.0,,,0.5,0.5,1.0,0.25,0.25,0.5,0.4375,0.4444444444444444,0.5,,1.0,0.6666666666666666,,85.01845018450184,18.875,15.0,18.875,14.25,0.25,0.5,0.5,1.0,0.125,0.5,0.25,0.25,1.0,0.75,0.25,0.537125,,0.1111111111111111,0.2,7.05,26.975,,,,,1.0,1.0,,,,,,,2.0,,,1.0,,1.0,,,,,,,,,,,0.5,,,,,,,0.125,1.0,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1629012-1631217-1641810-1642862,1610612766,"Miles Bridges, Collin Sexton, Moussa Diabaté, Antonio Reeves, Liam McNeeley","Bridges, Sexton, Diabaté, Reeves, McNeeley",1628970-1629012-1631217-1641810-1642862,CHA,199.0,2,3.0,-3.0,6.0,6.0,,,12.0,1.0,1.0,,1.0,1.0,1.0,2.0,1.0,2.0,,5.0,8.0,,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,2.0,3.0,3.0,1.0,1.0,1.0,,,,1.0,,,,5.0,,,1.0,1.0,1.0,0.5,0.5,0.5,0.625,0.625,0.5,1.0,0.6666666666666666,0.75,,86.83417085427135,12.833333333333334,20.333333333333332,12.833333333333334,20.333333333333332,0.25,1.0,1.0,1.0,,0.25,1.0,1.0,1.0,0.75,1.0,0.58755,,,,2.95,24.8,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,0.5,1.0,0.25,,,0.25,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1629012-1631217-1642275-1642883,1610612766,"Miles Bridges, Collin Sexton, Moussa Diabaté, Tidjane Salaün, Sion James","Bridges, Sexton, Diabaté, Salaün, James",1628970-1629012-1631217-1642275-1642883,CHA,44.2,2,1.0,2.0,3.0,1.0,3.0,1.0,4.0,1.0,2.0,,,1.0,1.0,2.0,,1.0,,2.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,130.31674208144796,13.566666666666668,3.5,13.566666666666668,3.5,0.6666666666666666,0.5,0.5,,,0.3333333333333333,,,,1.0,,0.5802333333333333,0.5802333333333333,,,1.4,27.6,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,2.0,,,,,2.0,,0.5,0.3333333333333333,0.3333333333333333,,,0.6666666666666666,0.5,1.0,,,,1.0,,1.0,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1629012-1631217-1642354-1642862,1610612766,"Miles Bridges, Collin Sexton, Moussa Diabaté, KJ Simpson, Liam McNeeley","Bridges, Sexton, Diabaté, Simpson, McNeeley",1628970-1629012-1631217-1642354-1642862,CHA,67.0,1,1.0,,3.0,4.0,3.0,4.0,7.0,1.0,1.0,,,,1.0,1.0,,,2.0,4.0,4.0,1.0,2.0,,,,1.0,,1.0,,1.0,2.0,,,,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,,,4.0,3.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,,1.0,,,,150.44776119402985,4.266666666666667,13.55,4.266666666666667,13.3,1.0,1.0,1.0,1.0,,,,,,1.0,,0.9064,0.9064,,,0.7,,1.0,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,2.0,4.0,,1.0,,,4.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1628970-1629012-1631217-1642851-1642862,1610612766,"Miles Bridges, Collin Sexton, Moussa Diabaté, Kon Knueppel, Liam McNeeley","Bridges, Sexton, Diabaté, Knueppel, McNeeley",1628970-1629012-1631217-1642851-1642862,CHA,361.0,3,6.0,2.0,11.0,11.0,,3.0,22.0,3.0,3.0,1.0,,2.0,4.0,7.0,,2.0,3.0,11.0,9.0,,6.0,,2.0,,3.0,,3.0,,2.0,6.0,3.0,3.0,4.0,,,1.0,,2.0,,4.0,4.0,,2.0,8.0,,,0.75,0.75,,,,0.5714285714285714,0.4444444444444444,0.5,0.2222222222222222,,0.75,0.75,,87.75623268698061,16.727272727272727,16.09090909090909,15.363636363636363,14.909090909090908,0.3333333333333333,1.0,1.0,0.6666666666666666,0.1111111111111111,0.2222222222222222,,,,0.5555555555555556,,0.5501333333333334,,0.18181818181818182,0.2222222222222222,6.271428571428571,26.45,,2.0,1.0,1.0,,3.0,,,1.0,1.0,,3.0,2.0,,1.0,,1.0,2.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,0.75,,0.5,0.2,0.5,,1.0,,0.3333333333333333,,,,1.0,1.0,,0.2727272727272727,0.6666666666666666,,,,,,,,,0.5808,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
