EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,Arc3FGA,PenaltyArc3FGA,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,NonHeaveArc3FGA,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,Arc3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,PenaltyArc3FGM,FG2M,FG2A,FG3M,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,LiveBallTurnoverPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,PtsUnassisted3s,Fg2aBlocked,Fg3aBlocked,Corner3Assists,LongMidRangeAssists,FTOffRebounds,FTDefRebounds,SelfOReb,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Loose Ball Fouls,Offensive Fouls,Charge Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,OffensiveGoaltends,SecondChanceFg3Pct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,DefFTReboundPct,OffFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,StepOutOfBoundsTurnovers,Charge Fouls,Blocked3s,BlockedArc3,DefensiveGoaltends,LongMidRangePctBlocked,Corner3PctBlocked,BlockedCorner3,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1626164-1626220-1628960-1630224-1642345,1610612756,"Devin Booker, Royce O'Neale, Grayson Allen, Jalen Green, Oso Ighodaro","Booker, O'Neale, Allen, Green, Ighodaro",1626164-1626220-1628960-1630224-1642345,PHX,93.0,1,2.0,-2.0,3.0,3.0,2.0,3.0,6.0,,,,2.0,2.0,4.0,,1.0,1.0,,1.0,,1.0,2.0,3.0,2.0,4.0,2.0,,2.0,1.0,2.0,,0.25,0.16666666666666666,,,0.5,0.5,,,92.90322580645162,16.333333333333332,14.666666666666666,14.666666666666666,14.666666666666666,,,0.5,0.592,0.592,0.5,0.5,0.5,,0.6666666666666666,1.0,,1.0,,,,1.0,,,,1.0,,,,2.0,,,1.0,,,2.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,0.5,,0.5,1.0,,,1.0,0.5,,,,,,,,0.5,,,,,,,,0.5,,,,0.4305,,9.1,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1628960-1630224-1642863,1610612756,"Devin Booker, Royce O'Neale, Grayson Allen, Jalen Green, Khaman Maluach","Booker, O'Neale, Allen, Green, Maluach",1626164-1626220-1628960-1630224-1642863,PHX,339.0,2,6.0,6.0,13.0,12.0,2.0,2.0,25.0,1.0,,4.0,,13.0,7.0,1.0,,3.0,1.0,2.0,3.0,5.0,7.0,,1.0,,,,11.0,3.0,2.0,,0.5,0.75,0.3076923076923077,1.0,0.5,0.7142857142857143,1.0,0.5,106.19469026548671,11.923076923076923,15.333333333333334,11.923076923076923,14.583333333333334,0.07692307692307693,,0.8461538461538461,0.660273076923077,0.7,,,0.23076923076923078,24.25,0.15384615384615385,2.0,5.0,7.0,1.0,1.0,,1.0,,1.0,,1.0,,,5.0,9.0,1.0,1.0,1.0,2.0,,1.0,1.0,6.0,4.0,3.0,2.0,,3.0,1.0,4.0,,3.0,,9.0,,2.0,2.0,3.0,3.0,1.0,,1.0,2.0,,,0.6,0.75,1.0,0.25,1.0,0.25,0.5555555555555556,1.0,,0.5,1.0,0.75,1.0,0.5,0.5,,0.2857142857142857,1.0,,,,0.5384615384615384,0.7142857142857143,0.8333333333333334,0.6,0.07692307692307693,,,,0.07692307692307693,,,,,,1.0,1.0,0.5,,,,0.6979,0.15384615384615385,4.055555555555555,,,1.0,3.0,,,1.0,1.0,,,,,,,1.0,,1.0,,,,1.0,,1.0,1.0,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,0.1111111111111111,0.14285714285714285,,,,,,,1.0,1.0,0.16666666666666666,,,0.23076923076923078,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,0.5,1.0,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1628960-1630587-1631109,1610612756,"Devin Booker, Royce O'Neale, Grayson Allen, Isaiah Livers, Mark Williams","Booker, O'Neale, Allen, Livers, Williams",1626164-1626220-1628960-1630587-1631109,PHX,262.1,2,4.0,4.0,9.0,9.0,2.0,3.0,18.0,2.0,,2.0,5.0,12.0,8.0,,,,2.0,1.0,2.0,3.0,3.0,4.0,3.0,5.0,3.0,,12.0,,2.0,,0.8571428571428571,,0.4,1.0,0.25,0.5,1.0,0.25,98.89355207935901,10.955555555555556,18.166666666666668,10.955555555555556,16.244444444444444,0.4,,0.4,0.45711,0.3898,0.42857142857142855,0.6,,26.85,0.2222222222222222,,,,,,,,2.0,3.0,,,1.0,,2.0,3.0,1.0,,,,,1.0,,2.0,2.0,3.0,,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,,,,1.0,1.0,1.0,,1.0,2.0,,,0.5,0.5,1.0,0.5,,0.5,0.6666666666666666,,,0.7,,,,0.5,,,,,,,,,,,,0.6,0.6666666666666666,0.6666666666666666,0.5,,,,0.5,0.5,1.0,,,,,,0.5,,,5.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,2.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1628960-1630587-1631221,1610612756,"Devin Booker, Royce O'Neale, Grayson Allen, Isaiah Livers, Collin Gillespie","Booker, O'Neale, Allen, Livers, Gillespie",1626164-1626220-1628960-1630587-1631221,PHX,19.5,1,,-2.0,1.0,2.0,1.0,2.0,3.0,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,221.53846153846152,6.7,6.4,6.7,6.4,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1628960-1630692-1631109,1610612756,"Devin Booker, Royce O'Neale, Grayson Allen, Jordan Goodwin, Mark Williams","Booker, O'Neale, Allen, Goodwin, Williams",1626164-1626220-1628960-1630692-1631109,PHX,247.0,2,4.0,8.0,7.0,6.0,3.0,,13.0,3.0,1.0,4.0,1.0,14.0,6.0,2.0,,5.0,3.0,2.0,1.0,4.0,5.0,1.0,2.0,2.0,1.0,,12.0,5.0,3.0,,0.875,0.625,0.5714285714285714,0.5,0.6666666666666666,0.6,,1.0,75.78947368421053,14.857142857142858,23.833333333333332,13.285714285714286,21.0,0.42857142857142855,0.25,0.8571428571428571,0.5424714285714286,0.5717875,0.125,0.25,0.35714285714285715,25.025,0.42857142857142855,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,1.0,,,3.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,,4.0,9.0,,3.0,,3.0,3.0,3.0,,,9.0,1.0,,1.0,,,,,,,,,,,1.0,0.75,0.5,0.75,0.6666666666666666,1.0,0.5,0.9285714285714286,1.0,0.625,1.0,,,1.0,0.5,,,,0.5,0.2857142857142857,1.0,1.0,,0.14285714285714285,,,,,,,1.0,1.0,1.0,1.0,1.0,0.25,1.0,1.0,1.0,,0.14285714285714285,5.5,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,0.14285714285714285,,,,,,,,,,,0.25,,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1628960-1630692-1631221,1610612756,"Devin Booker, Royce O'Neale, Grayson Allen, Jordan Goodwin, Collin Gillespie","Booker, O'Neale, Allen, Goodwin, Gillespie",1626164-1626220-1628960-1630692-1631221,PHX,49.0,3,1.0,-3.0,,3.0,,2.0,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,88.16326530612245,,15.700000000000001,,14.566666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1628960-1630692-1642345,1610612756,"Devin Booker, Royce O'Neale, Grayson Allen, Jordan Goodwin, Oso Ighodaro","Booker, O'Neale, Allen, Goodwin, Ighodaro",1626164-1626220-1628960-1630692-1642345,PHX,49.2,2,1.0,3.0,3.0,3.0,,1.0,6.0,,,1.0,,3.0,,,,,,1.0,1.0,2.0,2.0,,,,,,3.0,,,,0.75,,0.5,1.0,0.5,0.6666666666666666,1.0,0.5,175.60975609756096,5.166666666666667,11.233333333333334,4.666666666666667,9.9,,,0.5,0.512825,,,,,23.5,,1.0,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,3.0,,,,1.0,1.0,,,,3.0,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,0.75,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,5.9,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1628960-1631109-1631221,1610612756,"Devin Booker, Royce O'Neale, Grayson Allen, Mark Williams, Collin Gillespie","Booker, O'Neale, Allen, Williams, Gillespie",1626164-1626220-1628960-1631109-1631221,PHX,1492.1,9,25.0,-13.0,49.0,54.0,27.0,19.0,103.0,12.0,5.0,16.0,15.0,54.0,67.0,7.0,11.0,29.0,12.0,10.0,6.0,16.0,28.0,14.0,16.0,19.0,4.0,6.0,43.0,29.0,27.0,6.0,0.5192307692307693,0.5178571428571429,0.37209302325581395,0.5454545454545454,0.7692307692307693,0.6666666666666666,0.5,0.6666666666666666,99.40352523289324,15.761224489795918,13.329629629629629,14.5734693877551,12.85925925925926,0.27906976744186046,0.23809523809523808,0.6046511627906976,0.5155558139534884,0.5015166666666667,0.08695652173913043,0.13333333333333333,0.5370370370370371,25.49375,0.5510204081632653,9.0,7.0,10.0,3.0,5.0,3.0,4.0,5.0,15.0,,2.0,3.0,1.0,12.0,27.0,5.0,3.0,6.0,11.0,6.0,14.0,2.0,14.0,10.0,15.0,4.0,3.0,7.0,5.0,12.0,3.0,4.0,3.0,29.0,6.0,6.0,12.0,4.0,3.0,7.0,2.0,5.0,9.0,2.0,1.0,0.5833333333333334,0.7,1.0,0.3125,0.2857142857142857,0.3125,0.4444444444444444,0.5,0.42857142857142855,0.45348837209302323,0.5,0.42857142857142855,0.5,0.7777777777777778,0.4,0.5454545454545454,0.46153846153846156,0.6666666666666666,0.4,0.5555555555555556,1.0,0.23255813953488372,0.7,0.7777777777777778,0.5714285714285714,0.3488372093023256,0.3333333333333333,0.3333333333333333,0.6,0.046511627906976744,,,0.25,0.25,1.0,0.5555555555555556,0.6,0.19047619047619047,0.75,0.2,0.25,0.6210214285714286,0.2037037037037037,6.125925925925926,,,2.0,4.0,,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,,1.0,,2.0,,,,3.0,1.0,1.0,2.0,,,1.0,5.0,8.0,1.0,1.0,,3.0,1.0,,5.0,3.0,,2.0,5.0,4.0,,0.3333333333333333,,0.037037037037037035,0.1,,,,,,0.5,0.5,1.0,0.12,0.8,,0.09302325581395349,0.5,0.5,1.0,0.3333333333333333,0.2222222222222222,,,0.1111111111111111,1.0,1.0,0.09523809523809523,0.5,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1628960-1631109-1642346,1610612756,"Devin Booker, Royce O'Neale, Grayson Allen, Mark Williams, Ryan Dunn","Booker, O'Neale, Allen, Williams, Dunn",1626164-1626220-1628960-1631109-1642346,PHX,4419.0,7,74.0,-26.0,159.0,158.0,19.0,19.0,317.0,56.0,6.0,71.0,22.0,154.0,180.0,7.0,4.0,13.0,56.0,37.0,24.0,64.0,89.0,37.0,26.0,24.0,12.0,1.0,132.0,13.0,19.0,1.0,0.5032679738562091,0.40625,0.4930555555555556,0.7272727272727273,0.8809523809523809,0.8133333333333334,0.6842105263157895,0.9333333333333333,103.29938900203665,14.119496855345911,13.759493670886076,13.654088050314465,13.468354430379748,0.3888888888888889,0.42857142857142855,0.7222222222222222,0.5442034965034965,0.4846107142857143,0.08552631578947369,0.15,0.08441558441558442,26.01830985915493,0.11949685534591195,19.0,17.0,33.0,8.0,12.0,,2.0,12.0,31.0,1.0,9.0,19.0,2.0,30.0,73.0,24.0,10.0,17.0,22.0,,7.0,3.0,28.0,32.0,66.0,12.0,19.0,14.0,22.0,36.0,17.0,7.0,7.0,94.0,12.0,13.0,25.0,10.0,7.0,17.0,10.0,7.0,30.0,3.0,,0.4666666666666667,0.5833333333333334,0.9166666666666666,0.3380281690140845,0.42857142857142855,0.3380281690140845,0.410958904109589,0.5882352941176471,,0.4583333333333333,0.45454545454545453,0.32142857142857145,0.4782608695652174,0.5666666666666667,0.3023255813953488,0.2553191489361702,0.2777777777777778,0.3125,0.3684210526315789,0.2702702702702703,0.75,0.22916666666666666,0.5151515151515151,0.6296296296296297,0.4117647058823529,0.2152777777777778,0.3870967741935484,0.42857142857142855,0.5833333333333334,0.0625,0.1111111111111111,0.1111111111111111,0.3392857142857143,0.3392857142857143,0.8947368421052632,0.5454545454545454,0.6666666666666666,0.14285714285714285,,0.3333333333333333,0.3392857142857143,0.5582727272727273,0.14285714285714285,6.323287671232877,1.0,0.013888888888888888,5.0,15.0,,,1.0,1.0,,5.0,,5.0,2.0,6.0,9.0,,5.0,,,3.0,2.0,3.0,3.0,13.0,2.0,,2.0,4.0,16.0,1.0,7.0,,1.0,5.0,,5.0,1.0,,4.0,5.0,4.0,,,,0.1232876712328767,0.18181818181818182,0.0967741935483871,,1.0,,0.125,0.2,0.6666666666666666,0.875,0.024691358024691357,0.8,,0.10416666666666667,0.3333333333333333,0.3333333333333333,1.0,0.25,,,,0.22727272727272727,,,0.07142857142857142,1.0,,,,,1.0,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1628960-1631221-1642345,1610612756,"Devin Booker, Royce O'Neale, Grayson Allen, Collin Gillespie, Oso Ighodaro","Booker, O'Neale, Allen, Gillespie, Ighodaro",1626164-1626220-1628960-1631221-1642345,PHX,599.0999999999999,5,10.0,2.0,22.0,24.0,7.0,8.0,46.0,6.0,2.0,9.0,6.0,21.0,19.0,4.0,4.0,7.0,6.0,6.0,5.0,11.0,16.0,1.0,5.0,6.0,3.0,1.0,17.0,7.0,7.0,1.0,0.5,0.5,0.47368421052631576,0.8333333333333334,0.6666666666666666,0.7333333333333333,1.0,0.5714285714285714,110.56584877315977,11.895454545454545,14.058333333333332,11.468181818181817,13.324999999999998,0.3157894736842105,0.4,0.6842105263157895,0.5508647058823529,0.508225,0.15,0.2727272727272727,0.3333333333333333,25.271428571428572,0.3181818181818182,5.0,3.0,4.0,1.0,2.0,,,3.0,5.0,,1.0,,,6.0,10.0,1.0,1.0,2.0,4.0,,1.0,1.0,2.0,10.0,3.0,2.0,,1.0,1.0,2.0,,,1.0,5.0,3.0,2.0,5.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,,0.16666666666666666,0.2,1.0,0.1111111111111111,0.25,0.1111111111111111,0.6,0.5,,0.39473684210526316,0.3333333333333333,0.3,0.5,1.0,0.5,0.42857142857142855,0.45454545454545453,1.0,0.5,0.4,1.0,0.21052631578947367,0.75,0.75,,0.2631578947368421,0.6,0.6,0.3333333333333333,0.05263157894736842,,,,,,0.6666666666666666,0.5,,,,,0.6504,0.19047619047619047,6.279999999999999,,,1.0,3.0,,,1.0,2.0,,1.0,,1.0,2.0,,,,1.0,,,,2.0,1.0,,,,,,,,,,,,2.0,,1.0,,,1.0,2.0,1.0,,,,,,,,,,,0.5,1.0,,0.18181818181818182,0.5,,0.15789473684210525,0.3333333333333333,0.3333333333333333,1.0,,,,,0.3333333333333333,,,0.4,0.5,,,1.0,1.0,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1628960-1631221-1642346,1610612756,"Devin Booker, Royce O'Neale, Grayson Allen, Collin Gillespie, Ryan Dunn","Booker, O'Neale, Allen, Gillespie, Dunn",1626164-1626220-1628960-1631221-1642346,PHX,21.200000000000003,2,,6.0,4.0,2.0,3.0,2.0,6.0,,,,4.0,6.0,,,2.0,4.0,,,1.0,1.0,1.0,,3.0,7.0,,2.0,6.0,4.0,3.0,2.0,0.75,0.6666666666666666,,1.0,,1.0,,,407.5471698113207,3.225,4.15,3.225,4.15,,,1.0,0.8632,0.8632,0.5,,0.6666666666666666,,0.75,,1.0,1.0,,,1.0,1.0,,,,,,,1.0,1.0,,,,,1.0,1.0,,2.0,,,,,1.0,,1.0,,1.0,,2.0,,,,,,,,,,,,1.0,1.0,,,,,1.0,,1.0,1.0,,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,,0.4,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1628960-1642345-1642346,1610612756,"Devin Booker, Royce O'Neale, Grayson Allen, Oso Ighodaro, Ryan Dunn","Booker, O'Neale, Allen, Ighodaro, Dunn",1626164-1626220-1628960-1642345-1642346,PHX,609.0,4,10.0,20.0,22.0,21.0,4.0,,43.0,10.0,1.0,13.0,6.0,38.0,18.0,1.0,,5.0,10.0,2.0,5.0,7.0,12.0,6.0,5.0,6.0,3.0,,35.0,5.0,4.0,,0.7916666666666666,0.625,0.6190476190476191,0.8333333333333334,0.5,0.7,1.0,0.6666666666666666,101.67487684729063,14.55,13.757142857142856,13.272727272727273,13.47142857142857,0.47619047619047616,0.25,0.8095238095238095,0.5377809523809524,0.45255,0.125,0.2727272727272727,0.13157894736842105,25.46153846153846,0.18181818181818182,4.0,3.0,4.0,,,1.0,1.0,1.0,3.0,,1.0,6.0,1.0,4.0,8.0,8.0,,,3.0,1.0,3.0,1.0,6.0,2.0,18.0,,6.0,3.0,6.0,9.0,4.0,3.0,,24.0,3.0,2.0,5.0,2.0,2.0,1.0,1.0,,2.0,,,0.75,0.75,0.75,0.6153846153846154,1.0,0.6153846153846154,0.5,,0.3333333333333333,0.7619047619047619,0.5,0.625,0.5,0.5,0.5,0.6,0.5555555555555556,,1.0,0.75,,0.19047619047619047,0.75,0.75,1.0,0.14285714285714285,0.3333333333333333,0.5,,0.047619047619047616,,,0.6,0.6,0.6666666666666666,,,0.25,1.0,1.0,0.6,0.55725,0.07894736842105263,5.925,,,2.0,3.0,,,,,1.0,3.0,1.0,3.0,,6.0,1.0,,2.0,,,,,,,1.0,,,1.0,,3.0,,,1.0,,,,1.0,,,1.0,1.0,1.0,,0.3333333333333333,,0.125,,0.3333333333333333,,,,,,,1.0,,1.0,,0.14285714285714285,0.6666666666666666,0.6666666666666666,1.0,,,,,1.0,0.3333333333333333,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1628960-1642346-1642863,1610612756,"Devin Booker, Royce O'Neale, Grayson Allen, Ryan Dunn, Khaman Maluach","Booker, O'Neale, Allen, Dunn, Maluach",1626164-1626220-1628960-1642346-1642863,PHX,144.0,1,2.0,-2.0,6.0,7.0,6.0,7.0,13.0,1.0,1.0,1.0,3.0,7.0,9.0,1.0,3.0,7.0,1.0,1.0,,1.0,1.0,1.0,2.0,4.0,1.0,1.0,7.0,7.0,6.0,1.0,0.7,0.7,0.3333333333333333,,0.5,0.5,,0.5,130.0,10.933333333333332,11.200000000000001,10.933333333333332,11.185714285714287,0.3333333333333333,0.3333333333333333,1.0,0.5995666666666667,0.5995666666666667,0.25,0.3333333333333333,1.0,25.4,1.0,,2.0,2.0,,,2.0,2.0,,,,,,,2.0,2.0,,,,,2.0,2.0,,4.0,,,,,2.0,,2.0,,2.0,,4.0,,,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,,,,1.0,,1.0,0.6666666666666666,,0.6666666666666666,,1.0,,,,,,,,0.6666666666666666,1.0,1.0,1.0,,,,,,,,,,,,,0.6666666666666666,1.0,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1629312-1630224-1642345,1610612756,"Devin Booker, Royce O'Neale, Haywood Highsmith, Jalen Green, Oso Ighodaro","Booker, O'Neale, Highsmith, Green, Ighodaro",1626164-1626220-1629312-1630224-1642345,PHX,155.0,1,3.0,-5.0,5.0,5.0,3.0,,10.0,2.0,1.0,2.0,1.0,4.0,9.0,1.0,,3.0,2.0,,,1.0,2.0,2.0,1.0,2.0,1.0,,3.0,3.0,3.0,,0.3333333333333333,0.5,0.4,,,,,,92.9032258064516,20.0,11.0,19.4,11.0,0.4,0.3333333333333333,0.4,0.46439,0.45070000000000005,0.16666666666666666,0.25,0.75,27.45,0.6,1.0,,,,,,,,3.0,,,1.0,1.0,,3.0,1.0,,,1.0,,2.0,1.0,,,3.0,,1.0,,1.0,1.0,1.0,,,3.0,,1.0,1.0,,,,,,,,,,,1.0,0.5,1.0,0.5,,,,0.3,,0.5,0.5,,0.3333333333333333,,0.25,,0.3333333333333333,,,,,,,0.6,,,,,,,0.5,0.5,1.0,,,,,1.0,0.5,,0.25,7.233333333333333,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,0.3333333333333333,,0.3333333333333333,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1626164-1626220-1629312-1630224-1642863,1610612756,"Devin Booker, Royce O'Neale, Haywood Highsmith, Jalen Green, Khaman Maluach","Booker, O'Neale, Highsmith, Green, Maluach",1626164-1626220-1629312-1630224-1642863,PHX,146.0,1,2.0,-7.0,4.0,6.0,2.0,1.0,10.0,4.0,,4.0,,2.0,9.0,,,2.0,4.0,1.0,,1.0,4.0,2.0,2.0,,,,2.0,2.0,2.0,,0.16666666666666666,1.0,0.6666666666666666,,1.0,1.0,,,98.63013698630138,19.0,11.666666666666666,17.0,11.666666666666666,0.6666666666666666,,0.8333333333333334,0.5595333333333333,0.5555,,,1.0,25.925,0.5,1.0,1.0,1.0,,,1.0,1.0,,1.0,,,,,1.0,2.0,,,,,1.0,1.0,,2.0,,,,,1.0,,1.0,,1.0,,2.0,2.0,1.0,3.0,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,0.5,,1.0,0.16666666666666666,,1.0,,1.0,1.0,0.5,0.6,,1.0,0.5,1.0,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,,,,,,,,,,,,1.0,1.0,,,0.57675,,7.6,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
