EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Arc3FGM,FG3M,SecondChanceFG3M,SecondChanceFG3A,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Corner3Assists,Charge Fouls Drawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,FG2APctBlocked,ShortMidRangePctBlocked,BlocksRecoveredPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,NonHeaveArc3Accuracy,DefCorner3ReboundPct,SecondChanceFtPoints,Arc3Assists,ShootingFouls,Loose Ball Fouls,Blocked3s,BlockedArc3,NonShootingPenaltyNonTakeFouls,OffShortMidRangeReboundPct,Arc3PctAssisted,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,OffThreePtRebounds,FTDefRebounds,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Loose Ball Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,AtRimPctBlocked,DefFTReboundPct,OffThreePtReboundPct,OffCorner3ReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,ThreePtShootingFoulsDrawnPct,Clear Path Fouls,DefLongMidRangeReboundPct,PenaltyCorner3FGM,Offensive Fouls,Technical Free Throw Trips,LongMidRangePctBlocked,DefAtRimReboundPct,PenaltyCorner3Accuracy,LongMidRangeAssists,OffArc3ReboundPct,LongMidRangePctAssisted,SecondChanceArc3FGM,SecondChanceArc3FGA,Travels,OffLongMidRangeReboundPct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,BadPassOutOfBoundsTurnovers,BlockedAtRim,Offensive Fouls Drawn,FTOffRebounds,OffFTReboundPct,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,SecondChanceTurnovers,SecondChanceArc3PctAssisted,Charge Fouls,StepOutOfBoundsTurnovers,BlockedLongMidRange,DefensiveGoaltends,BlockedCorner3,Arc3PctBlocked,OffensiveGoaltends,team_id,year,season,team_vs
1628370-1629234-1631165-201942-203471,1610612758,"Malik Monk, Drew Eubanks, Keon Ellis, DeMar DeRozan, Dennis Schröder","Monk, Eubanks, Ellis, DeRozan, Schröder",1628370-1629234-1631165-201942-203471,SAC,26.0,1,,2.0,1.0,,1.0,,1.0,1.0,,,,,,,,,1.0,,,,1.0,2.0,2.0,,,,2.0,,,2.0,2.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,2.0,,1.0,,2.0,1.0,,,,,,,,,0.5,1.0,0.5,1.0,,,,,,1.0,,,,,55.38461538461538,26.0,,22.0,,,,,,,,,,,,,1.0,,,,1.0,0.57495,,0.57495,0.5,1.0,1.0,1.0,,23.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1628370-1629234-1631165-203471-203897,1610612758,"Malik Monk, Drew Eubanks, Keon Ellis, Dennis Schröder, Zach LaVine","Monk, Eubanks, Ellis, Schröder, LaVine",1628370-1629234-1631165-203471-203897,SAC,375.9,3,6.0,-1.0,12.0,13.0,5.0,9.0,1.0,25.0,2.0,3.0,,,2.0,2.0,,,1.0,3.0,4.0,5.0,4.0,2.0,16.0,17.0,,,,1.0,1.0,2.0,4.0,4.0,4.0,,3.0,2.0,3.0,2.0,,7.0,,1.0,3.0,4.0,,4.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,4.0,1.0,2.0,,1.0,16.0,4.0,5.0,0.5,0.5,0.8,,1.0,0.7777777777777778,,0.5,0.8,,0.6666666666666666,0.4444444444444444,1.0,0.6,,1.0,0.6666666666666666,,,0.5,,,95.77015163607342,12.333333333333334,17.53076923076923,12.083333333333334,16.838461538461537,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.2222222222222222,1.0,1.0,,,,,0.1111111111111111,0.3333333333333333,,,0.7777777777777778,0.5807222222222221,,0.513325,0.1,0.16666666666666666,,0.25,3.8200000000000003,25.45,0.4166666666666667,,,,2.0,2.0,,,3.0,3.0,2.0,,1.0,,,1.0,1.0,1.0,,,0.5,0.5,,0.5,,,,,,,0.6666666666666666,0.6666666666666666,,,,0.6666666666666666,1.0,,1.0,2.0,1.0,,,1.0,,0.5,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1628370-1629234-1642269-201566-201942,1610612758,"Malik Monk, Drew Eubanks, Devin Carter, Russell Westbrook, DeMar DeRozan","Monk, Eubanks, Carter, Westbrook, DeRozan",1628370-1629234-1642269-201566-201942,SAC,522.0,2,9.0,-8.0,14.0,17.0,,1.0,4.0,31.0,3.0,6.0,,,2.0,3.0,,,2.0,6.0,5.0,9.0,8.0,2.0,15.0,23.0,1.0,1.0,2.0,,,,,8.0,2.0,,6.0,4.0,5.0,2.0,2.0,11.0,2.0,2.0,2.0,4.0,5.0,9.0,,1.0,,1.0,1.0,1.0,,1.0,,7.0,5.0,5.0,1.0,3.0,13.0,,,0.8,0.8,0.5555555555555556,1.0,,0.38235294117647056,0.2,,0.39473684210526316,0.2,,0.47058823529411764,1.0,0.4,0.5,1.0,0.5714285714285714,0.45454545454545453,0.3333333333333333,,1.0,,85.51724137931035,15.757142857142856,17.72941176470588,13.735714285714284,16.2,0.35294117647058826,0.5,0.75,0.6666666666666666,0.17647058823529413,0.6666666666666666,0.6666666666666666,1.0,,,,0.11764705882352941,0.35294117647058826,,,0.8235294117647058,0.5772882352941177,0.5165166666666666,,0.15789473684210525,0.2727272727272727,0.13333333333333333,,3.8666666666666663,25.175,,,,1.0,1.0,1.0,,4.0,3.0,,1.0,2.0,1.0,,,1.0,,1.0,1.0,,1.0,0.125,,0.125,0.2222222222222222,,1.0,,,,0.16666666666666666,0.16666666666666666,0.2,,,0.16666666666666666,,,1.0,2.0,,,,,1.0,1.0,,,,,,,,3.0,,,,1.0,,,,,,0.3333333333333333,,0.42857142857142855,1.0,,,,,,,,,0.25,,,,,1.0,,,0.2,,,3.0,,,0.6,,,1.0,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1628370-1629234-1642269-201566-203897,1610612758,"Malik Monk, Drew Eubanks, Devin Carter, Russell Westbrook, Zach LaVine","Monk, Eubanks, Carter, Westbrook, LaVine",1628370-1629234-1642269-201566-203897,SAC,26.0,1,,-2.0,1.0,1.0,,,,2.0,,,,,,,,,,1.0,,,1.0,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,110.76923076923076,14.0,12.0,14.0,12.0,,,,,,,,,,,,,1.0,,,1.0,0.58095,,,,,,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1628370-1629234-1642269-201942-203897,1610612758,"Malik Monk, Drew Eubanks, Devin Carter, DeMar DeRozan, Zach LaVine","Monk, Eubanks, Carter, DeRozan, LaVine",1628370-1629234-1642269-201942-203897,SAC,35.0,1,1.0,,1.0,1.0,,,,2.0,1.0,1.0,,,,,,,,,1.0,1.0,,,2.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,82.28571428571428,23.0,12.0,23.0,12.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,0.7616,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1628370-1629234-1642363-201566-201942,1610612758,"Malik Monk, Drew Eubanks, Nique Clifford, Russell Westbrook, DeMar DeRozan","Monk, Eubanks, Clifford, Westbrook, DeRozan",1628370-1629234-1642363-201566-201942,SAC,373.0,1,6.0,4.0,15.0,15.0,9.0,9.0,3.0,30.0,2.0,3.0,1.0,1.0,2.0,5.0,,,,5.0,4.0,8.0,5.0,4.0,21.0,17.0,1.0,2.0,4.0,3.0,6.0,2.0,14.0,,8.0,2.0,5.0,,3.0,,,9.0,1.0,2.0,1.0,4.0,3.0,7.0,,3.0,2.0,1.0,1.0,,1.0,3.0,1.0,1.0,2.0,4.0,,1.0,17.0,14.0,9.0,,,0.5,0.5,0.5,0.6538461538461539,0.5,0.6,0.7,0.6666666666666666,0.6363636363636364,0.38461538461538464,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,0.6,,1.0,1.0,,115.81769436997318,10.26,14.606666666666666,9.926666666666668,14.606666666666666,0.23076923076923078,0.6666666666666666,1.0,,0.38461538461538464,0.4,0.4,,,,,,0.38461538461538464,0.1,1.0,0.6153846153846154,0.5167846153846154,0.4464,0.474135,0.07142857142857142,0.1111111111111111,0.19047619047619047,0.6666666666666666,5.3,26.919999999999998,0.6,,,,3.0,3.0,,,9.0,,3.0,1.0,3.0,,,,,,,,1.0,0.6,,0.6,0.125,,,,,,0.6,0.6,,,,0.6,1.0,2.0,3.0,,,,,1.0,0.5,1.0,,,,2.0,4.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,,,1.0,1.0,0.5,0.3333333333333333,1.0,1.0,,,,,,0.4,0.5,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1628370-1629234-1642363-201566-203897,1610612758,"Malik Monk, Drew Eubanks, Nique Clifford, Russell Westbrook, Zach LaVine","Monk, Eubanks, Clifford, Westbrook, LaVine",1628370-1629234-1642363-201566-203897,SAC,479.0,3,8.0,-2.0,16.0,18.0,,,,34.0,1.0,1.0,,,2.0,3.0,,1.0,1.0,7.0,3.0,5.0,8.0,1.0,19.0,21.0,,,,,,,,4.0,2.0,,7.0,2.0,5.0,1.0,1.0,13.0,,5.0,3.0,9.0,,9.0,,,,,2.0,2.0,,2.0,,1.0,2.0,2.0,,1.0,19.0,,,0.6666666666666666,0.6666666666666666,0.6,,,0.6923076923076923,,,0.6785714285714286,,,0.6153846153846154,1.0,0.6,,0.8333333333333334,0.7272727272727273,,,0.3333333333333333,1.0,,102.21294363256784,14.56875,13.661111111111111,14.56875,12.327777777777778,0.07692307692307693,1.0,1.0,1.0,0.23076923076923078,0.6666666666666666,0.6666666666666666,0.5,0.07692307692307693,,,0.07692307692307693,0.5384615384615384,,,0.6923076923076923,0.523626923076923,,,0.07142857142857142,0.16666666666666666,,,7.779999999999999,24.7,,1.0,,,3.0,4.0,,,9.0,3.0,3.0,,3.0,1.0,,1.0,,1.0,1.0,,0.75,0.5,,0.5,,,1.0,1.0,1.0,1.0,0.42857142857142855,0.42857142857142855,,,,0.42857142857142855,0.6666666666666666,,2.0,1.0,,,,,,0.6666666666666666,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1628370-1629234-1642363-201942-203471,1610612758,"Malik Monk, Drew Eubanks, Nique Clifford, DeMar DeRozan, Dennis Schröder","Monk, Eubanks, Clifford, DeRozan, Schröder",1628370-1629234-1642363-201942-203471,SAC,438.0,3,7.0,,15.0,15.0,,3.0,4.0,30.0,5.0,5.0,,,,4.0,,1.0,2.0,4.0,5.0,10.0,6.0,1.0,17.0,17.0,3.0,4.0,6.0,,,,,6.0,4.0,4.0,4.0,3.0,5.0,3.0,,12.0,4.0,1.0,4.0,6.0,6.0,12.0,,2.0,2.0,,3.0,2.0,1.0,5.0,,3.0,3.0,2.0,,1.0,11.0,,,0.6,1.0,0.5,0.75,,0.5,0.5,,0.5,0.5,,0.375,0.6,0.6666666666666666,0.8,1.0,0.7142857142857143,0.6666666666666666,,0.6,,,98.63013698630137,14.986666666666668,14.213333333333333,13.773333333333335,13.813333333333333,0.3125,1.0,1.0,0.6,0.25,,,,0.0625,,,0.125,0.25,,,0.6875,0.495696875,0.4614,,0.058823529411764705,0.09090909090909091,0.35294117647058826,,5.84,25.583333333333332,,,,2.0,2.0,2.0,,2.0,6.0,,2.0,2.0,2.0,,,2.0,2.0,2.0,1.0,,1.0,0.3333333333333333,,0.3333333333333333,0.2,0.5,0.5,,,,0.5,0.5,0.3333333333333333,,,0.5,1.0,,2.0,2.0,,,,,0.75,1.0,3.0,3.0,,,,,,2.0,1.0,2.0,,,,,,,,,1.0,0.5,0.5,0.5,1.0,0.3333333333333333,,,,,,,,1.0,,,1.0,,,0.5,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1628370-1629234-1642363-203471-203897,1610612758,"Malik Monk, Drew Eubanks, Nique Clifford, Dennis Schröder, Zach LaVine","Monk, Eubanks, Clifford, Schröder, LaVine",1628370-1629234-1642363-203471-203897,SAC,160.0,3,3.0,6.0,6.0,6.0,3.0,,3.0,12.0,2.0,3.0,,1.0,3.0,4.0,,1.0,,,5.0,8.0,,1.0,11.0,5.0,3.0,3.0,6.0,2.0,4.0,,4.0,4.0,6.0,4.0,,2.0,2.0,1.0,1.0,4.0,2.0,,1.0,1.0,3.0,4.0,,2.0,1.0,1.0,,,,,,1.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,0.4,0.6666666666666666,0.625,1.0,0.5,0.625,1.0,0.5,0.6875,1.0,0.5,,,1.0,0.6666666666666666,,1.0,0.6666666666666666,,1.0,,,108.0,13.5,13.166666666666666,10.333333333333334,13.166666666666666,0.375,0.6666666666666666,0.6666666666666666,0.5,0.5,0.75,0.75,0.3333333333333333,0.125,,,,,0.25,,0.375,0.4730875,0.4602333333333333,0.467875,0.375,0.375,0.5454545454545454,0.36363636363636365,5.8375,,0.5,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,0.3333333333333333,,,,,,,,,,,,,1610612758,2026,2025-26,True
1628370-1629234-1642403-203471-203897,1610612758,"Malik Monk, Drew Eubanks, Isaac Jones, Dennis Schröder, Zach LaVine","Monk, Eubanks, Jones, Schröder, LaVine",1628370-1629234-1642403-203471-203897,SAC,76.0,1,1.0,,3.0,4.0,3.0,,1.0,7.0,2.0,3.0,2.0,3.0,1.0,1.0,,,,,3.0,4.0,,,6.0,6.0,1.0,1.0,2.0,3.0,4.0,,6.0,4.0,2.0,2.0,,2.0,2.0,1.0,1.0,4.0,1.0,,1.0,1.0,1.0,2.0,,1.0,1.0,,,,,,,2.0,,,,,4.0,6.0,3.0,0.6666666666666666,1.0,0.75,1.0,0.75,0.75,1.0,0.75,0.75,1.0,0.75,,,0.5,1.0,,0.5,1.0,1.0,,,,132.63157894736844,8.666666666666666,12.5,8.333333333333334,10.5,0.75,0.6666666666666666,0.6666666666666666,0.5,0.25,1.0,1.0,1.0,,,,,,0.75,0.6666666666666666,0.75,0.644075,0.6567,0.644075,,,0.3333333333333333,1.0,1.9,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1628370-1629234-1642928-203471-203897,1610612758,"Malik Monk, Drew Eubanks, Dylan Cardwell, Dennis Schröder, Zach LaVine","Monk, Eubanks, Cardwell, Schröder, LaVine",1628370-1629234-1642928-203471-203897,SAC,90.0,1,2.0,4.0,4.0,3.0,4.0,,,7.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,,3.0,3.0,,,6.0,2.0,,,,3.0,3.0,,6.0,4.0,2.0,,,2.0,2.0,1.0,1.0,4.0,,,,,,,,1.0,1.0,,1.0,,1.0,1.0,1.0,,,,,,6.0,6.0,4.0,0.6666666666666666,0.6666666666666666,1.0,,1.0,1.0,,1.0,1.0,,1.0,,1.0,,,,,,,,,,112.0,12.75,13.0,12.75,10.333333333333334,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.5,,,,,,0.3333333333333333,1.0,0.3333333333333333,0.5276333333333333,,0.5276333333333333,,,,1.0,7.066666666666666,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1628370-1629234-201566-201942-203471,1610612758,"Malik Monk, Drew Eubanks, Russell Westbrook, DeMar DeRozan, Dennis Schröder","Monk, Eubanks, Westbrook, DeRozan, Schröder",1628370-1629234-201566-201942-203471,SAC,366.9,3,6.0,1.0,13.0,13.0,,6.0,1.0,26.0,1.0,2.0,,,1.0,1.0,1.0,1.0,1.0,6.0,3.0,4.0,7.0,4.0,16.0,15.0,,,1.0,,,,,2.0,4.0,,6.0,1.0,3.0,,1.0,8.0,,,5.0,6.0,1.0,7.0,,1.0,,1.0,,,,,,1.0,3.0,6.0,,3.0,15.0,,,0.3333333333333333,0.3333333333333333,0.75,,,0.5454545454545454,,,0.5714285714285714,0.5,,0.6363636363636364,,1.0,,,1.0,0.2,,1.0,,,102.04415372035979,13.615384615384615,14.607692307692307,13.615384615384615,14.607692307692307,0.18181818181818182,0.5,1.0,,0.09090909090909091,1.0,1.0,1.0,0.09090909090909091,1.0,1.0,0.09090909090909091,0.5454545454545454,,,0.8181818181818182,0.544895,,,0.21428571428571427,0.42857142857142855,0.0625,,7.1,25.46666666666667,,1.0,,,1.0,2.0,,,6.0,,1.0,1.0,2.0,1.0,,,,,,,1.0,0.2857142857142857,,0.2857142857142857,0.25,,,1.0,1.0,1.0,0.16666666666666666,0.16666666666666666,,,,0.16666666666666666,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,0.5,1.0,0.25,,,,,,,,,,1.0,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1628370-1629234-201566-201942-203897,1610612758,"Malik Monk, Drew Eubanks, Russell Westbrook, DeMar DeRozan, Zach LaVine","Monk, Eubanks, Westbrook, DeRozan, LaVine",1628370-1629234-201566-201942-203897,SAC,349.0,3,6.0,8.0,12.0,13.0,7.0,9.0,1.0,25.0,2.0,2.0,,,1.0,2.0,,,2.0,2.0,3.0,4.0,4.0,5.0,20.0,12.0,,,,,1.0,2.0,11.0,6.0,,,2.0,3.0,5.0,2.0,1.0,12.0,1.0,4.0,,4.0,1.0,5.0,1.0,1.0,,1.0,2.0,2.0,,3.0,2.0,2.0,4.0,5.0,1.0,3.0,20.0,11.0,7.0,1.0,1.0,0.75,,,0.9375,,0.9,1.0,,0.9166666666666666,0.5,0.6666666666666666,,1.0,0.8,0.5714285714285714,0.5,,,0.6666666666666666,0.5,103.15186246418338,15.975,12.100000000000001,15.975,10.330769230769231,0.25,1.0,1.0,1.0,0.25,0.5,0.5,1.0,,,,0.25,0.25,,,0.75,0.5174,,0.4708,0.3,0.5,,0.55,5.35,24.85,0.5833333333333334,2.0,,,1.0,3.0,,,6.0,3.0,1.0,,2.0,2.0,,,,,,,0.6666666666666666,0.75,,0.75,,,,1.0,1.0,1.0,0.5,0.5,,,,0.5,1.0,,,1.0,,,,1.0,1.0,,,,2.0,1.0,2.0,3.0,4.0,,,1.0,,,,,,,0.75,,,,,,,,0.4,0.4,0.5,,,,2.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,1610612758,2026,2025-26,True
1628370-1629234-201566-203471-203897,1610612758,"Malik Monk, Drew Eubanks, Russell Westbrook, Dennis Schröder, Zach LaVine","Monk, Eubanks, Westbrook, Schröder, LaVine",1628370-1629234-201566-203471-203897,SAC,76.0,1,1.0,2.0,3.0,2.0,3.0,,2.0,5.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,3.0,5.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,5.0,2.0,,,1.0,1.0,1.0,1.0,,2.0,,,,,2.0,2.0,1.0,1.0,1.0,,,,,,,,1.0,3.0,,,3.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.8333333333333334,1.0,0.8333333333333334,0.5,,,,,,1.0,,,,1.0,94.73684210526316,11.566666666666668,20.65,9.866666666666667,19.549999999999997,0.5,1.0,1.0,1.0,,,,,,,,,0.5,0.5,1.0,1.0,0.4595,0.4595,0.4595,0.3333333333333333,,0.4,1.0,3.7,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,1.0,1.0,,,,,,1.0,,,,,,1.0,,1.0,1.0,1.0,,0.5,,0.5,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,1610612758,2026,2025-26,True
1628370-1629234-201566-203897-203967,1610612758,"Malik Monk, Drew Eubanks, Russell Westbrook, Zach LaVine, Dario Šarić","Monk, Eubanks, Westbrook, LaVine, Šarić",1628370-1629234-201566-203897-203967,SAC,66.0,1,1.0,-7.0,2.0,3.0,,,1.0,5.0,,,,,,1.0,,,2.0,,,1.0,2.0,,,7.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,0.6666666666666666,,,,,,0.3333333333333333,,,,,109.09090909090908,22.0,7.333333333333333,20.5,7.333333333333333,,,,,0.3333333333333333,,,,,,,0.6666666666666666,,,,0.6666666666666666,0.53355,,,,,,,4.7,23.1,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1628370-1629234-203471-203897-203967,1610612758,"Malik Monk, Drew Eubanks, Dennis Schröder, Zach LaVine, Dario Šarić","Monk, Eubanks, Schröder, LaVine, Šarić",1628370-1629234-203471-203897-203967,SAC,250.0,1,4.0,-4.0,10.0,9.0,,2.0,1.0,19.0,1.0,1.0,,,1.0,3.0,,1.0,,3.0,2.0,5.0,3.0,,4.0,8.0,,,,,,,,4.0,,,3.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0,3.0,5.0,1.0,6.0,,1.0,,1.0,,,,3.0,,1.0,,,,,4.0,,,1.0,1.0,0.4,,,0.25,,,0.25,,,0.375,,1.0,0.3333333333333333,1.0,1.0,0.16666666666666666,,1.0,1.0,,109.44,14.8,11.333333333333334,14.8,11.333333333333334,0.125,1.0,1.0,1.0,0.375,0.3333333333333333,0.5,1.0,0.125,,,,0.375,,,0.5,0.4941625,,,,,,,8.22,25.566666666666666,,,,,,,,,,,,1.0,,,,1.0,,1.0,1.0,,,,,,0.2,0.3333333333333333,1.0,,,,,,,,,,1.0,,,1.0,,,,,0.5,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,1610612758,2026,2025-26,True
