EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,LongMidRangeFrequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGA,FG3M,SecondChanceFG3M,SecondChanceFG3A,PtsAssisted3s,Fg2aBlocked,ThreePtAssists,Assists,Corner3Assists,AssistPoints,DefThreePtRebounds,LostBallSteals,LiveBallTurnovers,LostBallTurnovers,Turnovers,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefThreePtReboundPct,OffAtRimReboundPct,DefArc3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,LongMidRangeFGM,PtsAssisted2s,TwoPtAssists,LongMidRangeAssists,Offensive Fouls Drawn,Blocked2s,BlockedAtRim,Blocks,Assisted2sPct,NonPutbacksAssisted2sPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3FGM,PtsUnassisted3s,NonHeaveArc3FGM,Arc3Assists,AtRimAssists,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Travels,TwoPtShootingFoulsDrawn,DefCorner3ReboundPct,AtRimPctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,RecoveredBlocks,DefensiveGoaltends,BlocksRecoveredPct,ShortMidRangeAssists,BadPassTurnovers,PenaltyTurnovers,Loose Ball Fouls,ShortMidRangePctAssisted,FTDefRebounds,NonShootingPenaltyNonTakeFouls,ShortMidRangePctBlocked,DefFTReboundPct,SecondChanceTurnovers,Offensive Fouls,2pt And 1 Free Throw Trips,OffLongMidRangeReboundPct,PenaltyArc3FGM,PenaltyFG3M,PenaltyFg3Pct,PenaltyArc3Accuracy,SecondChanceFtPoints,BlockedShortMidRange,LostBallOutOfBoundsTurnovers,Blocked3s,BlockedArc3,SecondChanceAtRimPctAssisted,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,Charge Fouls Drawn,FTOffRebounds,OffFTReboundPct,SecondChanceArc3FGM,SelfOReb,SelfORebPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Fg3aBlocked,Charge Fouls,FG3APctBlocked,Corner3PctBlocked,Defensive 3 Seconds Violations,Technical Free Throw Trips,StepOutOfBoundsTurnovers,Arc3PctBlocked,LongMidRangePctBlocked,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,BlockedCorner3,3pt And 1 Free Throw Trips,BlockedLongMidRange,OffensiveGoaltends,Clear Path Fouls,team_id,year,season,team_vs
1628970-1629012-1641706-1641790-1642883,1610612766,"Miles Bridges, Collin Sexton, Brandon Miller, PJ Hall, Sion James","Bridges, Sexton, Miller, Hall, James",1628970-1629012-1641706-1641790-1642883,CHA,220.0,2,4.0,,5.0,7.0,,3.0,,12.0,,,,,,,1.0,,2.0,,,1.0,3.0,2.0,5.0,5.0,,,,,,,,,,,2.0,,1.0,1.0,3.0,1.0,4.0,1.0,1.0,2.0,2.0,3.0,,2.0,,5.0,,,,,,,0.375,,,0.5,,,0.75,1.0,1.0,,1.0,0.3333333333333333,1.0,,,78.54545454545455,24.2,14.142857142857142,24.2,14.142857142857142,,,,0.25,,0.5,,,,,,0.75,0.4945875,,,,,12.1,26.900000000000002,,,,1.0,,,,1.0,,,3.0,,1.0,1.0,,3.0,2.0,,,,1.0,1.0,0.3333333333333333,,0.3333333333333333,,,,1.0,,1.0,,,0.25,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,1.0,,,1.0,,1.0,1.0,,0.5,0.5,1.0,0.5,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1629012-1641706-1642275-1642851,1610612766,"Miles Bridges, Collin Sexton, Brandon Miller, Tidjane Salaün, Kon Knueppel","Bridges, Sexton, Miller, Salaün, Knueppel",1628970-1629012-1641706-1642275-1642851,CHA,125.0,2,2.0,1.0,4.0,4.0,4.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,1.0,4.0,1.0,,5.0,4.0,1.0,1.0,2.0,1.0,4.0,1.0,,5.0,2.0,2.0,1.0,,1.0,1.0,1.0,1.0,2.0,,,,2.0,1.0,,,,3.0,5.0,4.0,,0.25,1.0,0.25,0.5,1.0,0.5,0.5,1.0,0.5,0.2,1.0,0.3333333333333333,,1.0,0.3333333333333333,0.3333333333333333,,,92.16,17.0,14.25,17.0,14.25,0.2,1.0,1.0,0.6,,0.2,1.0,1.0,0.2,1.0,0.2,0.4,0.48907999999999996,0.6253,0.48907999999999996,0.4,1.0,5.3,26.0,1.0,,,,,,,1.0,,,3.0,1.0,1.0,1.0,,3.0,,,,,,1.0,1.0,,1.0,0.25,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,1.0,,1.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,,,,,,1.0,0.3333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1629012-1641706-1642851-1642883,1610612766,"Miles Bridges, Collin Sexton, Brandon Miller, Kon Knueppel, Sion James","Bridges, Sexton, Miller, Knueppel, James",1628970-1629012-1641706-1642851-1642883,CHA,447.8,4,7.0,-4.0,15.0,17.0,4.0,2.0,1.0,32.0,3.0,4.0,1.0,1.0,1.0,1.0,4.0,2.0,4.0,,5.0,10.0,4.0,4.0,17.0,21.0,1.0,1.0,2.0,2.0,3.0,,2.0,6.0,8.0,2.0,4.0,1.0,,,6.0,2.0,8.0,1.0,1.0,2.0,2.0,5.0,1.0,5.0,1.0,15.0,4.0,3.0,,0.5,1.0,0.6666666666666666,0.4642857142857143,1.0,0.6666666666666666,0.53125,1.0,0.75,0.2857142857142857,,,0.3333333333333333,0.6666666666666666,0.14285714285714285,,0.3333333333333333,,102.90308173291648,16.466666666666665,11.811764705882354,16.466666666666665,11.058823529411764,0.2857142857142857,0.75,0.75,0.2857142857142857,0.14285714285714285,0.2857142857142857,1.0,1.0,0.3333333333333333,1.0,,0.5714285714285714,0.5122178571428572,0.5301,0.5078,0.11764705882352941,0.35294117647058826,8.2,26.975,0.26666666666666666,2.0,,,,,,1.0,,,3.0,,1.0,2.0,,5.0,4.0,,,,2.0,1.0,0.25,,0.25,,,,0.6666666666666666,,0.8,0.5,0.5,,,,,,,,,,2.0,1.0,,,,,,0.2,0.25,,,,,,,1.0,,1.0,1.0,1.0,1.0,2.0,,2.0,,0.3333333333333333,0.25,0.25,1.0,0.25,0.13333333333333333,0.18181818181818182,,,,,,,,,2.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1629012-1641706-1642862-1642883,1610612766,"Miles Bridges, Collin Sexton, Brandon Miller, Liam McNeeley, Sion James","Bridges, Sexton, Miller, McNeeley, James",1628970-1629012-1641706-1642862-1642883,CHA,29.0,1,,,1.0,1.0,1.0,1.0,,2.0,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,1.0,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,99.3103448275862,18.2,10.8,18.2,10.8,,,,,,1.0,,,,,1.0,1.0,0.33285,,0.33285,,,,29.3,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1629012-1641750-1641809-1642851,1610612766,"Miles Bridges, Collin Sexton, Ryan Kalkbrenner, Drew Peterson, Kon Knueppel","Bridges, Sexton, Kalkbrenner, Peterson, Knueppel",1628970-1629012-1641750-1641809-1642851,CHA,246.0,2,4.0,-3.0,9.0,9.0,,,,18.0,1.0,1.0,,,,,2.0,,3.0,,3.0,3.0,4.0,1.0,10.0,13.0,,,,,,,,,6.0,,3.0,,,,,,,,,,,1.0,,2.0,,10.0,,,,1.0,,,0.6428571428571429,,,0.625,,,0.5714285714285714,,,,,,,,,105.3658536585366,13.333333333333334,14.0,13.333333333333334,13.444444444444445,0.14285714285714285,1.0,1.0,0.2857142857142857,,0.42857142857142855,,,,,,0.7142857142857143,0.5506142857142857,,,,,4.666666666666667,26.575,,2.0,,1.0,,,,1.0,,,3.0,,1.0,1.0,,3.0,,,1.0,,1.0,1.0,0.25,,0.25,,,1.0,,,,1.0,1.0,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,1.0,,,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.125,0.25,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1629012-1641750-1641809-1642883,1610612766,"Miles Bridges, Collin Sexton, Ryan Kalkbrenner, Drew Peterson, Sion James","Bridges, Sexton, Kalkbrenner, Peterson, James",1628970-1629012-1641750-1641809-1642883,CHA,218.0,1,4.0,-4.0,7.0,7.0,6.0,,3.0,14.0,,2.0,,1.0,,2.0,2.0,,3.0,3.0,1.0,4.0,3.0,5.0,7.0,11.0,,1.0,1.0,,3.0,3.0,4.0,4.0,2.0,,3.0,2.0,1.0,1.0,2.0,4.0,6.0,,,,1.0,5.0,1.0,7.0,2.0,6.0,4.0,6.0,2.0,0.25,,,0.14285714285714285,,,0.35,0.16666666666666666,0.2222222222222222,0.42857142857142855,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,1.0,0.6666666666666666,,92.4770642201835,17.714285714285715,13.428571428571429,14.714285714285714,13.428571428571429,0.2857142857142857,,,0.2857142857142857,,0.42857142857142855,0.5,,0.3333333333333333,,0.5,0.7142857142857143,0.5242357142857142,0.444075,0.5390416666666666,0.14285714285714285,0.5714285714285714,5.15,29.566666666666666,0.8571428571428571,1.0,,,,,1.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,1.0,0.5,0.5,,,,,,,,0.5,,,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,2.0,,,,,,,0.25,0.4,,,,,,1.0,1.0,,,,,,1.0,,1.0,,,,,,1.0,,1.0,,,,,,,,,1.0,1.0,,1.0,0.16666666666666666,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1629012-1641750-1641810-1642862,1610612766,"Miles Bridges, Collin Sexton, Ryan Kalkbrenner, Antonio Reeves, Liam McNeeley","Bridges, Sexton, Kalkbrenner, Reeves, McNeeley",1628970-1629012-1641750-1641810-1642862,CHA,267.0,1,4.0,-8.0,8.0,7.0,,1.0,1.0,15.0,2.0,2.0,,,,,1.0,,4.0,,3.0,3.0,4.0,,9.0,17.0,,,,,,,,,4.0,,4.0,1.0,,1.0,2.0,1.0,3.0,,,2.0,3.0,,,,,9.0,,,,1.0,,,0.6428571428571429,,,0.6428571428571429,,,0.5714285714285714,0.3333333333333333,,0.3333333333333333,0.4,0.3333333333333333,,0.3333333333333333,,80.89887640449437,14.8875,21.12857142857143,14.875,18.271428571428572,0.2857142857142857,1.0,1.0,0.14285714285714285,,0.5714285714285714,,,,,,0.8571428571428571,0.5786928571428571,,,,,4.0,25.925,,1.0,,,,,,1.0,,,3.0,,1.0,2.0,,5.0,1.0,,1.0,1.0,1.0,1.0,0.25,,0.25,,,1.0,0.5,,0.5,1.0,1.0,,,,,,,,,,2.0,1.0,,,2.0,2.0,2.0,0.3333333333333333,0.3333333333333333,,0.5,,,,,1.0,,1.0,1.0,1.0,,,,,,0.5,0.25,0.25,1.0,0.25,,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1629012-1641750-1641810-1642883,1610612766,"Miles Bridges, Collin Sexton, Ryan Kalkbrenner, Antonio Reeves, Sion James","Bridges, Sexton, Kalkbrenner, Reeves, James",1628970-1629012-1641750-1641810-1642883,CHA,104.0,1,2.0,-3.0,4.0,4.0,,,1.0,8.0,,,,,,,,,2.0,,,,2.0,2.0,2.0,5.0,,,,,,,,,,,2.0,1.0,,1.0,1.0,1.0,2.0,1.0,1.0,,,2.0,,2.0,,2.0,,,,,,,,,,0.3333333333333333,,,1.0,1.0,,0.5,1.0,0.5,,0.5,,110.76923076923076,15.25,10.75,14.0,10.75,,,,,,1.0,,,,,,1.0,0.530025,,,,,,27.75,,,,,,,1.0,,,1.0,,,,,,,,,1.0,,2.0,,,,,,,0.5,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,0.3333333333333333,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1629012-1641750-1642851-1642862,1610612766,"Miles Bridges, Collin Sexton, Ryan Kalkbrenner, Kon Knueppel, Liam McNeeley","Bridges, Sexton, Kalkbrenner, Knueppel, McNeeley",1628970-1629012-1641750-1642851-1642862,CHA,292.0,3,5.0,-4.0,11.0,10.0,2.0,,2.0,21.0,4.0,5.0,2.0,2.0,,,4.0,,3.0,,5.0,9.0,3.0,2.0,12.0,16.0,2.0,3.0,4.0,,1.0,,,,4.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,5.0,1.0,,2.0,4.0,3.0,,3.0,,8.0,,2.0,,0.5555555555555556,0.6666666666666666,,0.4166666666666667,0.6666666666666666,,0.46153846153846156,0.6666666666666666,,0.25,1.0,0.25,0.6666666666666666,0.6666666666666666,0.42857142857142855,0.3333333333333333,0.6666666666666666,,103.56164383561645,15.909090909090908,11.7,14.909090909090908,11.6,0.4166666666666667,0.8,1.0,0.3333333333333333,,0.25,0.6666666666666666,1.0,,,,0.6666666666666666,0.6135666666666667,0.74025,0.4581,0.3333333333333333,,3.8666666666666663,25.266666666666666,0.18181818181818182,1.0,,,,,,,,,,1.0,,3.0,,6.0,,1.0,1.0,,1.0,,,,,0.1111111111111111,0.2,1.0,,,,0.25,0.25,,,,,,,,,,6.0,3.0,,1.0,,,,0.6,0.75,,,1.0,,,,,,,,2.0,,,,2.0,,0.5,,,,,0.15384615384615385,0.2,,,,1.0,1.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,0.5,,,,,,,,,1.0,0.16666666666666666,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1629012-1641750-1642851-1642883,1610612766,"Miles Bridges, Collin Sexton, Ryan Kalkbrenner, Kon Knueppel, Sion James","Bridges, Sexton, Kalkbrenner, Knueppel, James",1628970-1629012-1641750-1642851-1642883,CHA,4124.799999999999,16,69.0,10.0,141.0,144.0,12.0,16.0,12.0,285.0,24.0,36.0,6.0,7.0,1.0,1.0,34.0,2.0,41.0,7.0,46.0,72.0,54.0,17.0,172.0,162.0,6.0,8.0,17.0,2.0,6.0,8.0,,7.0,32.0,8.0,41.0,6.0,6.0,35.0,58.0,12.0,70.0,11.0,6.0,10.0,24.0,19.0,,18.0,,155.0,7.0,12.0,,0.6388888888888888,0.75,0.3333333333333333,0.6150793650793651,0.6818181818181818,0.25,0.6417910447761194,0.7083333333333334,0.25,0.42857142857142855,0.7142857142857143,0.23076923076923078,0.1875,0.7051282051282052,0.20689655172413793,0.25,0.16,0.6666666666666666,99.49573312645464,14.38723404255319,14.556944444444444,14.018439716312056,14.009027777777776,0.2857142857142857,0.6666666666666666,0.7058823529411765,0.2698412698412698,0.015873015873015872,0.3253968253968254,0.6363636363636364,0.8571428571428571,0.07142857142857142,1.0,0.5,0.7142857142857143,0.5449872,0.6500083333333333,0.4774107142857143,0.09883720930232558,0.040697674418604654,4.958333333333333,25.6,0.0851063829787234,22.0,6.0,13.0,1.0,2.0,1.0,21.0,1.0,3.0,48.0,4.0,16.0,46.0,6.0,108.0,20.0,5.0,8.0,1.0,20.0,0.7619047619047619,0.3888888888888889,0.3333333333333333,0.3888888888888889,0.05555555555555555,0.05555555555555555,0.4,0.6896551724137931,0.25,0.6923076923076923,0.6470588235294118,0.6875,0.10317460317460317,0.46153846153846156,0.46153846153846156,1.0,0.18181818181818182,0.5,1.0,0.09090909090909091,,60.0,30.0,,,9.0,5.0,9.0,0.6521739130434783,0.7142857142857143,0.2857142857142857,0.75,0.7,,,,15.0,15.0,15.0,10.0,15.0,4.0,12.0,1.0,10.0,0.6666666666666666,0.625,0.36585365853658536,0.36585365853658536,0.6666666666666666,0.36585365853658536,0.07462686567164178,0.125,7.0,,0.7777777777777778,15.0,7.0,1.0,,0.6818181818181818,3.0,3.0,0.058823529411764705,1.0,,3.0,2.0,,,1.0,0.125,,2.0,4.0,2.0,,,0.16666666666666666,1.0,1.0,0.07142857142857142,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1629012-1641750-1642862-1642883,1610612766,"Miles Bridges, Collin Sexton, Ryan Kalkbrenner, Liam McNeeley, Sion James","Bridges, Sexton, Kalkbrenner, McNeeley, James",1628970-1629012-1641750-1642862-1642883,CHA,154.9,3,3.0,-5.0,5.0,6.0,1.0,,,11.0,,,,,,,2.0,1.0,1.0,1.0,,3.0,1.0,,,5.0,,,,,,1.0,,,,,1.0,,,,1.0,,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,0.25,,,,0.5,,,,,102.25952227243383,15.9,12.566666666666668,15.9,12.4,,,,0.5,0.25,0.25,,,,,1.0,0.25,0.4543375,,0.47775,,,9.700000000000001,25.4,0.2,,,,,,,,,,,1.0,,,,,1.0,,1.0,1.0,1.0,,,,,0.3333333333333333,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1629012-1641790-1642851-1642883,1610612766,"Miles Bridges, Collin Sexton, PJ Hall, Kon Knueppel, Sion James","Bridges, Sexton, Hall, Knueppel, James",1628970-1629012-1641790-1642851-1642883,CHA,313.0,2,5.0,5.0,10.0,8.0,7.0,2.0,2.0,18.0,4.0,4.0,,,2.0,2.0,2.0,,2.0,2.0,4.0,6.0,2.0,4.0,15.0,10.0,,,3.0,2.0,4.0,2.0,4.0,11.0,,,2.0,1.0,,2.0,5.0,1.0,6.0,,,1.0,1.0,3.0,,5.0,1.0,12.0,11.0,7.0,1.0,0.6666666666666666,,0.5,0.6875,1.5,0.5833333333333334,0.75,1.5,0.6875,0.25,1.0,,1.0,0.8,0.3333333333333333,,1.0,,82.81150159744409,16.2,18.875,15.4,17.625,0.5,1.0,1.0,0.25,,0.25,,,0.3333333333333333,1.0,0.3333333333333333,0.75,0.5799875,,0.5134666666666666,0.2,0.7333333333333333,4.95,26.75,0.7,,,,,,1.0,1.0,1.0,1.0,3.0,,1.0,5.0,,11.0,2.0,,1.0,,1.0,1.0,0.5,1.0,0.5,,,1.0,0.6666666666666666,,0.6666666666666666,,,,,,,,,,1.0,,8.0,4.0,,,,,,1.0,1.0,,,1.0,,,,1.0,,1.0,1.0,4.0,,,,2.0,,1.0,0.5,0.5,1.0,0.5,0.2222222222222222,0.2857142857142857,,,,,1.0,,,,1.0,,,1.0,1.0,,1.0,,1.0,1.0,0.5,0.5,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1629012-1642275-1642851-1642883,1610612766,"Miles Bridges, Collin Sexton, Tidjane Salaün, Kon Knueppel, Sion James","Bridges, Sexton, Salaün, Knueppel, James",1628970-1629012-1642275-1642851-1642883,CHA,365.0,2,6.0,2.0,13.0,12.0,12.0,8.0,,25.0,1.0,1.0,,,1.0,1.0,3.0,1.0,2.0,2.0,3.0,5.0,2.0,5.0,11.0,9.0,,,,3.0,5.0,2.0,3.0,9.0,2.0,,2.0,,,3.0,4.0,,4.0,1.0,,1.0,5.0,3.0,,6.0,,11.0,9.0,12.0,,0.6,,0.6,0.42857142857142855,,0.42857142857142855,0.55,,0.5,0.2857142857142857,0.75,,,0.5714285714285714,,,,1.0,98.63013698630138,13.253846153846155,16.058333333333334,13.253846153846155,15.466666666666667,0.14285714285714285,1.0,1.0,0.42857142857142855,0.14285714285714285,0.2857142857142857,,,0.14285714285714285,1.0,0.2857142857142857,0.42857142857142855,0.5128714285714285,,0.5128714285714285,,0.8181818181818182,8.7,25.45,0.9230769230769231,2.0,,,,,,,,,,,,2.0,,4.0,1.0,1.0,1.0,1.0,3.0,,,,,,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,,,,,,4.0,2.0,,,,,,0.6666666666666666,0.6666666666666666,,,0.6666666666666666,,,,,,,,,,2.0,,3.0,,,,,,,0.3,0.375,,,,2.0,,3.0,,1.0,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1629012-1642851-1642883-203486,1610612766,"Miles Bridges, Collin Sexton, Kon Knueppel, Sion James, Mason Plumlee","Bridges, Sexton, Knueppel, James, Plumlee",1628970-1629012-1642851-1642883-203486,CHA,824.8,2,14.0,6.0,30.0,31.0,,1.0,2.0,61.0,8.0,9.0,1.0,1.0,,,3.0,3.0,10.0,1.0,12.0,15.0,13.0,5.0,47.0,41.0,1.0,1.0,5.0,,,1.0,,,10.0,,10.0,3.0,,8.0,12.0,3.0,15.0,,,1.0,1.0,4.0,,5.0,,42.0,,,,0.8,1.0,,0.75,1.25,,0.7833333333333333,1.25,,0.4642857142857143,0.8,,0.42857142857142855,0.8,0.3,,0.4,1.0,106.49854510184288,12.893333333333334,14.129032258064516,12.59,13.709677419354838,0.32142857142857145,0.8888888888888888,0.8888888888888888,0.10714285714285714,0.10714285714285714,0.35714285714285715,0.5,1.0,,,1.0,0.7857142857142857,0.5725357142857143,,0.2868,0.10638297872340426,,5.973333333333333,25.107692307692307,,2.0,1.0,3.0,,,1.0,6.0,1.0,1.0,18.0,,6.0,13.0,1.0,32.0,4.0,,2.0,1.0,3.0,1.0,0.46153846153846156,1.0,0.46153846153846156,,,0.6666666666666666,0.8,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.10714285714285714,0.3333333333333333,0.3333333333333333,1.0,,,,0.5,2.0,14.0,7.0,,,1.0,1.0,1.0,0.5833333333333334,0.5833333333333334,0.5,1.0,0.75,0.6666666666666666,0.6666666666666666,,5.0,,5.0,5.0,6.0,1.0,1.0,,3.0,1.0,0.75,0.5,0.5,1.0,0.5,0.1,0.17647058823529413,1.0,,1.0,1.0,1.0,,,0.5,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,0.1,1.0,1.0,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1628970-1629012-1642862-1642883-203486,1610612766,"Miles Bridges, Collin Sexton, Liam McNeeley, Sion James, Mason Plumlee","Bridges, Sexton, McNeeley, James, Plumlee",1628970-1629012-1642862-1642883-203486,CHA,191.0,1,3.0,2.0,7.0,6.0,5.0,,2.0,13.0,3.0,3.0,,,3.0,3.0,,1.0,1.0,,3.0,4.0,3.0,2.0,8.0,6.0,,,1.0,3.0,4.0,,1.0,7.0,2.0,,1.0,2.0,,2.0,4.0,2.0,6.0,,,1.0,2.0,3.0,1.0,3.0,,7.0,7.0,5.0,,0.75,,0.75,0.42857142857142855,,0.75,0.5,0.5,0.875,0.42857142857142855,0.6666666666666666,,0.6666666666666666,0.75,0.5,,1.0,,98.01047120418849,15.428571428571429,13.833333333333334,15.0,13.5,0.42857142857142855,1.0,1.0,,0.14285714285714285,0.14285714285714285,,,0.75,1.0,,0.8571428571428571,0.6182142857142857,,0.66345,0.125,0.875,4.8,24.03333333333333,0.7142857142857143,,,2.0,,,,,,,,,,2.0,,4.0,1.0,,1.0,,1.0,,,,,,,1.0,1.0,,1.0,,,0.2857142857142857,,,,,,,,,4.0,2.0,,,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,,,,,,,,,2.0,,,,2.0,,0.6666666666666666,,,,,0.25,0.4,1.0,,1.0,,1.0,1.0,,,1.0,,,1.0,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
