EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyDefPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,LongMidRangeFGM,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,FG3M,FtPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,PenaltyFG3M,PenaltyFtPoints,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,ThreePtAssists,Arc3Assists,Corner3Assists,AtRimAssists,LongMidRangeAssists,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,BadPassTurnovers,LostBallOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,OffFTReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimPctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,BlockedLongMidRange,SecondChanceCorner3FGM,OffensiveGoaltends,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedCorner3,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1627742-1630193-1630567-1630572-1630639,1610612761,"Brandon Ingram, Immanuel Quickley, Scottie Barnes, Sandro Mamukelashvili, A.J. Lawson","Ingram, Quickley, Barnes, Mamukelashvili, Lawson",1627742-1630193-1630567-1630572-1630639,TOR,46.900000000000006,1,1.0,-3.0,1.0,2.0,1.0,1.0,3.0,,,,,,,,1.0,1.0,,,1.0,,3.0,,,,,,1.0,,,,1.0,,,,,1.0,,,,1.0,1.0,,1.0,,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,1.0,1.0,,,92.11087420042644,17.1,14.9,12.600000000000001,14.9,,,,,,,,,1.0,,,1.0,1.0,0.32085,0.32085,,,,25.9,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,False
1627742-1630193-1630567-1630572-1641711,1610612761,"Brandon Ingram, Immanuel Quickley, Scottie Barnes, Sandro Mamukelashvili, Gradey Dick","Ingram, Quickley, Barnes, Mamukelashvili, Dick",1627742-1630193-1630567-1630572-1641711,TOR,516.1,6,9.0,6.0,19.0,16.0,6.0,1.0,35.0,3.0,6.0,,,2.0,4.0,1.0,4.0,3.0,6.0,11.0,5.0,28.0,22.0,,,2.0,1.0,1.0,4.0,12.0,10.0,2.0,4.0,5.0,8.0,1.0,19.0,,2.0,2.0,5.0,1.0,6.0,1.0,1.0,,,2.0,,1.0,3.0,26.0,12.0,6.0,0.8333333333333334,0.8333333333333334,0.5454545454545454,,1.0,0.65625,,0.8,0.7,1.0,0.75,0.3125,0.5,1.0,0.6666666666666666,,0.6,0.16666666666666666,,1.0,1.0,97.65549312148808,14.584210526315792,14.9375,14.215789473684211,14.8125,0.375,0.5,0.5,0.25,0.5,0.5,0.5,0.0625,0.25,,,0.6,0.6875,0.56101,0.4887625,0.07142857142857142,0.42857142857142855,6.236363636363635,25.6,0.3157894736842105,,,,1.0,1.0,1.0,,1.0,1.0,2.0,,,1.0,3.0,7.0,,,2.0,2.0,4.0,9.0,,,2.0,,,3.0,2.0,1.0,3.0,1.0,1.0,,1.0,,1.0,,1.0,,1.0,,,,,,,7.0,,,,9.0,1.0,,3.0,,2.0,,,,,,,,,,,2.0,1.0,0.6,,0.5,0.6,,,,,,,,,0.2,0.5,0.3333333333333333,,,,,,1.0,,,1.0,1.0,1.0,1.0,0.0625,1.0,1.0,1.0,0.5,0.5,1.0,,,,,,,,0.2,1.0,0.3333333333333333,0.5,,0.16666666666666666,0.23076923076923078,,,,,,,,,1610612761,2026,2025-26,False
1627742-1630193-1630567-1630572-1642266,1610612761,"Brandon Ingram, Immanuel Quickley, Scottie Barnes, Sandro Mamukelashvili, Ja'Kobe Walter","Ingram, Quickley, Barnes, Mamukelashvili, Walter",1627742-1630193-1630567-1630572-1642266,TOR,1893.0,10,32.0,-24.0,61.0,59.0,6.0,12.0,120.0,7.0,15.0,1.0,2.0,7.0,15.0,7.0,17.0,4.0,18.0,37.0,24.0,65.0,89.0,2.0,6.0,6.0,2.0,3.0,4.0,7.0,28.0,8.0,17.0,14.0,20.0,5.0,46.0,6.0,6.0,,13.0,13.0,26.0,4.0,4.0,2.0,,8.0,1.0,11.0,15.0,59.0,7.0,6.0,0.7777777777777778,0.7777777777777778,0.4864864864864865,0.3333333333333333,0.6666666666666666,0.4672131147540984,0.18181818181818182,0.5,0.48507462686567165,0.25,0.5,0.39344262295081966,0.5,,0.375,0.35294117647058826,0.48148148148148145,0.3333333333333333,0.2727272727272727,0.3,0.3333333333333333,91.283676703645,15.71311475409836,15.838983050847459,14.624590163934426,15.127118644067796,0.2459016393442623,0.4666666666666667,0.4666666666666667,0.2459016393442623,0.4666666666666667,0.5,0.7142857142857143,0.11475409836065574,0.2786885245901639,0.2857142857142857,0.5,0.5714285714285714,0.639344262295082,0.5330758333333333,0.5457916666666667,0.09230769230769231,0.1076923076923077,7.767567567567567,25.099999999999998,0.09836065573770492,9.0,,3.0,4.0,1.0,7.0,1.0,,,6.0,,4.0,1.0,7.0,8.0,,5.0,2.0,1.0,,18.0,3.0,,6.0,1.0,1.0,6.0,5.0,1.0,7.0,2.0,6.0,1.0,7.0,2.0,5.0,2.0,3.0,1.0,2.0,,,1.0,,,2.0,9.0,,1.0,,14.0,2.0,,7.0,,1.0,6.0,,,5.0,1.0,6.0,2.0,,,,,0.8571428571428571,0.2916666666666667,,0.25,0.2916666666666667,0.041666666666666664,0.02702702702702703,,0.06666666666666667,,,0.058823529411764705,0.3333333333333333,0.3157894736842105,0.6363636363636364,0.125,0.5,0.3333333333333333,0.5,0.6666666666666666,0.7777777777777778,,0.058823529411764705,0.3333333333333333,1.0,0.5714285714285714,0.5714285714285714,0.5,0.11475409836065574,0.14285714285714285,0.14285714285714285,1.0,0.35294117647058826,0.375,0.8333333333333334,0.2727272727272727,,,0.09090909090909091,0.36363636363636365,,,,,0.25,0.35294117647058826,0.51875,0.10606060606060606,0.16666666666666666,,,,,,,,,1610612761,2026,2025-26,False
1627742-1630193-1630567-1630572-1642347,1610612761,"Brandon Ingram, Immanuel Quickley, Scottie Barnes, Sandro Mamukelashvili, Jamal Shead","Ingram, Quickley, Barnes, Mamukelashvili, Shead",1627742-1630193-1630567-1630572-1642347,TOR,3680.0,23,61.0,-10.0,124.0,128.0,56.0,16.0,252.0,28.0,36.0,14.0,19.0,13.0,22.0,17.0,26.0,12.0,47.0,75.0,37.0,150.0,160.0,5.0,8.0,16.0,20.0,35.0,16.0,74.0,62.0,32.0,26.0,31.0,40.0,7.0,89.0,10.0,17.0,1.0,32.0,19.0,51.0,11.0,5.0,3.0,,16.0,6.0,6.0,18.0,134.0,73.0,55.0,0.6595744680851063,0.7045454545454546,0.6266666666666667,0.625,0.5714285714285714,0.5535714285714286,0.5416666666666666,0.5980392156862745,0.5859375,0.5714285714285714,0.6379310344827587,0.33035714285714285,0.6875,1.0,0.7083333333333334,0.37037037037037035,0.6888888888888889,0.3333333333333333,0.35294117647058826,0.4,0.7142857142857143,98.6086956521739,15.037903225806453,14.18203125,14.49758064516129,13.76171875,0.32142857142857145,0.7777777777777778,0.8484848484848485,0.19642857142857142,0.5909090909090909,0.65,0.5384615384615384,0.15178571428571427,0.23214285714285715,0.37254901960784315,0.7368421052631579,0.23529411764705882,0.6517857142857143,0.5676982142857143,0.5714323529411764,0.10666666666666667,0.49333333333333335,7.0360000000000005,25.416216216216217,0.45161290322580644,44.0,3.0,5.0,6.0,1.0,11.0,2.0,1.0,4.0,9.0,1.0,2.0,6.0,10.0,26.0,1.0,4.0,3.0,7.0,13.0,27.0,3.0,6.0,9.0,5.0,,9.0,8.0,1.0,20.0,4.0,8.0,1.0,14.0,2.0,15.0,10.0,5.0,1.0,8.0,,1.0,4.0,1.0,3.0,,28.0,,2.0,2.0,36.0,4.0,,14.0,,6.0,9.0,,,4.0,5.0,9.0,5.0,,,3.0,3.0,0.9,0.2702702702702703,0.25,0.4375,0.2702702702702703,,0.06666666666666667,0.08333333333333333,0.09090909090909091,,,,0.25,0.2962962962962963,0.6666666666666666,0.125,0.2222222222222222,0.5,0.4,1.0,0.6470588235294118,0.75,0.04081632653061224,0.5555555555555556,0.7142857142857143,0.35294117647058826,0.35294117647058826,0.6666666666666666,0.09821428571428571,0.09090909090909091,0.09090909090909091,1.0,0.34615384615384615,0.34615384615384615,0.8888888888888888,0.4166666666666667,0.6,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.5,,0.0784313725490196,0.25,0.5,0.34615384615384615,0.6141,0.11475409836065574,0.16470588235294117,,,,,,,,,1610612761,2026,2025-26,False
1627742-1630193-1630567-1630572-1642419,1610612761,"Brandon Ingram, Immanuel Quickley, Scottie Barnes, Sandro Mamukelashvili, Jamison Battle","Ingram, Quickley, Barnes, Mamukelashvili, Battle",1627742-1630193-1630567-1630572-1642419,TOR,492.0,5,8.0,-16.0,19.0,16.0,5.0,4.0,35.0,2.0,4.0,,,,3.0,1.0,7.0,3.0,3.0,8.0,8.0,13.0,29.0,2.0,2.0,5.0,,1.0,3.0,3.0,4.0,2.0,7.0,2.0,3.0,,7.0,2.0,,,3.0,3.0,6.0,4.0,,1.0,,4.0,2.0,2.0,3.0,8.0,3.0,5.0,0.6666666666666666,0.6666666666666666,0.375,1.0,,0.28125,1.0,0.375,0.3611111111111111,1.25,0.375,0.5,1.0,,,0.2857142857142857,0.6,0.2727272727272727,0.3333333333333333,,,102.43902439024392,16.763157894736842,10.84375,15.415789473684208,10.71875,0.25,0.5,0.6666666666666666,0.1875,,,,0.0625,0.4375,,,0.75,0.75,0.553628125,0.476725,0.38461538461538464,0.23076923076923078,6.6875,25.9,0.2631578947368421,5.0,1.0,1.0,1.0,,1.0,,,,1.0,,,1.0,1.0,4.0,,,1.0,1.0,,3.0,,,1.0,2.0,,1.0,1.0,,2.0,,1.0,,3.0,,1.0,,1.0,,3.0,,,2.0,,,,4.0,,,,5.0,1.0,,3.0,,,,1.0,1.0,,,1.0,1.0,,,1.0,,1.0,0.125,,0.3333333333333333,0.125,,0.25,0.25,0.3333333333333333,,,,,0.25,1.0,0.5,,,,,1.0,,,1.0,1.0,1.0,1.0,,0.0625,,,,0.14285714285714285,0.14285714285714285,1.0,0.5,1.0,1.0,,,,,,,0.3333333333333333,0.14285714285714285,0.8668,0.16666666666666666,0.3,,,,,,,,,1610612761,2026,2025-26,False
1627742-1630193-1630567-1630572-1642867,1610612761,"Brandon Ingram, Immanuel Quickley, Scottie Barnes, Sandro Mamukelashvili, Collin Murray-Boyles","Ingram, Quickley, Barnes, Mamukelashvili, Murray-Boyles",1627742-1630193-1630567-1630572-1642867,TOR,121.6,2,2.0,1.0,4.0,4.0,1.0,1.0,8.0,,,,,1.0,2.0,1.0,,,1.0,3.0,,5.0,4.0,,1.0,,,,,2.0,2.0,,,1.0,1.0,1.0,2.0,,1.0,,2.0,1.0,3.0,,,,,,,,2.0,5.0,2.0,1.0,1.0,1.0,0.3333333333333333,,,0.3333333333333333,,,0.5,,1.0,,,,1.0,,1.0,,,1.0,,94.73684210526316,18.825,11.575,15.075,11.575,,,,0.6666666666666666,0.5,0.5,1.0,0.3333333333333333,,,,,,0.4489,,,0.4,14.799999999999999,,0.25,2.0,,,,,,,,,,,,,,3.0,,,,,2.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,2.0,,,,4.0,,,1.0,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3947,0.25,0.25,,,,,,,,,1610612761,2026,2025-26,False
1627742-1630193-1630567-1630572-1642918,1610612761,"Brandon Ingram, Immanuel Quickley, Scottie Barnes, Sandro Mamukelashvili, Alijah Martin","Ingram, Quickley, Barnes, Mamukelashvili, Martin",1627742-1630193-1630567-1630572-1642918,TOR,18.0,1,,-3.0,,1.0,,,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,18.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,False
1627742-1630193-1630567-1630639-1642347,1610612761,"Brandon Ingram, Immanuel Quickley, Scottie Barnes, A.J. Lawson, Jamal Shead","Ingram, Quickley, Barnes, Lawson, Shead",1627742-1630193-1630567-1630639-1642347,TOR,23.0,1,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,62.60869565217391,,20.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,False
1627742-1630193-1630567-1630639-1642419,1610612761,"Brandon Ingram, Immanuel Quickley, Scottie Barnes, A.J. Lawson, Jamison Battle","Ingram, Quickley, Barnes, Lawson, Battle",1627742-1630193-1630567-1630639-1642419,TOR,15.0,1,,-1.0,2.0,2.0,2.0,,4.0,,,,,,,1.0,,,1.0,1.0,,2.0,3.0,,,,1.0,1.0,,2.0,2.0,,,1.0,1.0,,2.0,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,384.0,4.5,3.0,4.5,3.0,,,,,,,,1.0,,,,,,0.4519,0.4519,,1.0,18.3,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,False
1627742-1630193-1630567-1630639-1642867,1610612761,"Brandon Ingram, Immanuel Quickley, Scottie Barnes, A.J. Lawson, Collin Murray-Boyles","Ingram, Quickley, Barnes, Lawson, Murray-Boyles",1627742-1630193-1630567-1630639-1642867,TOR,193.0,1,3.0,-3.0,6.0,7.0,,1.0,13.0,2.0,2.0,,,,1.0,2.0,1.0,,2.0,5.0,1.0,4.0,7.0,1.0,1.0,2.0,,,,,2.0,2.0,1.0,1.0,1.0,,2.0,,3.0,,4.0,1.0,5.0,1.0,,,,1.0,,1.0,2.0,2.0,,,0.5,1.0,0.4,1.0,,0.3333333333333333,1.0,,0.3333333333333333,1.0,,0.16666666666666666,1.0,,1.0,,1.0,0.25,,1.0,1.0,96.99481865284974,12.0,17.285714285714285,12.0,17.285714285714285,0.3333333333333333,1.0,1.0,0.16666666666666666,,,,0.3333333333333333,0.16666666666666666,,,,0.5,0.548425,,0.5,,8.52,25.8,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,1.0,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,,1.0,,,,1.0,,,,0.5,,,,,,,,,,,1.0,1.0,,,,,,,,,,0.5746,,,,,,,,,,,1610612761,2026,2025-26,False
1627742-1630193-1630567-1641711-1642266,1610612761,"Brandon Ingram, Immanuel Quickley, Scottie Barnes, Gradey Dick, Ja'Kobe Walter","Ingram, Quickley, Barnes, Dick, Walter",1627742-1630193-1630567-1641711-1642266,TOR,12.0,1,,-1.0,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,12.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,False
1627742-1630193-1630567-1641711-1642347,1610612761,"Brandon Ingram, Immanuel Quickley, Scottie Barnes, Gradey Dick, Jamal Shead","Ingram, Quickley, Barnes, Dick, Shead",1627742-1630193-1630567-1641711-1642347,TOR,1065.0,3,18.0,13.0,37.0,37.0,10.0,4.0,74.0,4.0,5.0,1.0,1.0,7.0,10.0,4.0,11.0,2.0,12.0,19.0,16.0,56.0,43.0,1.0,1.0,7.0,2.0,2.0,5.0,11.0,10.0,14.0,11.0,5.0,13.0,3.0,34.0,1.0,3.0,1.0,14.0,4.0,18.0,1.0,2.0,,,3.0,3.0,6.0,10.0,49.0,11.0,10.0,0.4166666666666667,0.45454545454545453,0.631578947368421,1.0,1.0,0.6857142857142857,0.8333333333333334,0.7142857142857143,0.7368421052631579,0.875,0.7857142857142857,0.45714285714285713,0.3333333333333333,1.0,0.5,0.125,0.5909090909090909,0.26666666666666666,,0.75,,100.05633802816901,13.364864864864865,15.41891891891892,12.527027027027026,13.68918918918919,0.14285714285714285,0.8,0.8,0.2857142857142857,0.7,0.7777777777777778,0.42857142857142855,0.11428571428571428,0.3142857142857143,0.14285714285714285,1.0,0.2857142857142857,0.6,0.5214685714285714,0.5844642857142857,0.125,0.19642857142857142,9.589473684210526,25.43125,0.2702702702702703,17.0,1.0,1.0,1.0,1.0,5.0,,1.0,3.0,7.0,1.0,2.0,1.0,8.0,8.0,1.0,2.0,2.0,2.0,1.0,24.0,,2.0,7.0,1.0,,8.0,7.0,1.0,2.0,,3.0,,10.0,,1.0,,1.0,1.0,1.0,,,,,2.0,,10.0,,1.0,1.0,8.0,2.0,,5.0,,,2.0,,,1.0,1.0,2.0,1.0,2.0,,1.0,,1.0,0.5,0.5,0.4,0.5,,0.05263157894736842,,0.1,,,,,0.42857142857142855,0.625,,,1.0,0.25,,0.6666666666666666,0.5,,0.5,0.5,0.25,0.25,,0.14285714285714285,0.2,0.2,1.0,0.6363636363636364,0.6363636363636364,1.0,0.3333333333333333,1.0,,,0.6666666666666666,0.5,1.0,0.42857142857142855,0.3333333333333333,0.5,0.6363636363636364,0.63275,0.13157894736842105,0.22727272727272727,,,,,,,,,1610612761,2026,2025-26,False
1627742-1630193-1630567-1641711-1642419,1610612761,"Brandon Ingram, Immanuel Quickley, Scottie Barnes, Gradey Dick, Jamison Battle","Ingram, Quickley, Barnes, Dick, Battle",1627742-1630193-1630567-1641711-1642419,TOR,38.0,1,1.0,-1.0,1.0,1.0,,,2.0,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,75.78947368421053,21.0,17.0,21.0,17.0,,,,,,,,,1.0,,,,1.0,0.54705,,,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,False
1627742-1630193-1630567-1641711-1642867,1610612761,"Brandon Ingram, Immanuel Quickley, Scottie Barnes, Gradey Dick, Collin Murray-Boyles","Ingram, Quickley, Barnes, Dick, Murray-Boyles",1627742-1630193-1630567-1641711-1642867,TOR,91.0,1,2.0,3.0,3.0,3.0,,,6.0,,,,,,,,1.0,,,,1.0,6.0,3.0,,,,,,,,,,1.0,,1.0,,3.0,,,,,,,,,,,,,1.0,1.0,6.0,,,,,,,,1.5,,,1.0,,,1.0,,,,,,,,,,94.94505494505495,7.333333333333333,23.0,7.333333333333333,17.666666666666668,,,,,,,,,1.0,,,,1.0,0.5073,,,,,26.4,,,,,,,,,,,1.0,,,,1.0,3.0,,,,,,3.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,4.0,,,2.0,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,0.6666666666666666,1.0,,,,,,,,,1610612761,2026,2025-26,False
1627742-1630193-1630567-1642266-1642347,1610612761,"Brandon Ingram, Immanuel Quickley, Scottie Barnes, Ja'Kobe Walter, Jamal Shead","Ingram, Quickley, Barnes, Walter, Shead",1627742-1630193-1630567-1642266-1642347,TOR,1068.6999999999998,8,18.0,6.0,32.0,33.0,6.0,9.0,65.0,5.0,7.0,1.0,1.0,2.0,5.0,5.0,11.0,2.0,9.0,17.0,20.0,47.0,41.0,3.0,6.0,14.0,2.0,2.0,3.0,7.0,10.0,8.0,11.0,5.0,12.0,2.0,31.0,9.0,3.0,2.0,8.0,10.0,18.0,1.0,1.0,1.0,,2.0,1.0,2.0,9.0,33.0,7.0,6.0,0.5555555555555556,0.625,0.5294117647058824,0.5,1.0,0.527027027027027,0.6666666666666666,0.4,0.55,0.7,0.5,0.5405405405405406,0.5,1.0,0.5,0.6923076923076923,0.5,0.5,0.8571428571428571,0.5,1.0,87.58304482081034,16.965625,15.933333333333332,14.8125,14.478787878787877,0.1891891891891892,0.7142857142857143,0.7142857142857143,0.13513513513513514,0.4,0.4,1.0,0.13513513513513514,0.2972972972972973,0.2,1.0,0.4,0.7297297297297297,0.5208283783783784,0.39835,0.2978723404255319,0.14893617021276595,8.223529411764707,25.630000000000003,0.1875,15.0,1.0,3.0,2.0,3.0,9.0,1.0,,1.0,4.0,1.0,2.0,,7.0,8.0,2.0,3.0,2.0,,3.0,21.0,,2.0,4.0,,,7.0,4.0,3.0,3.0,,1.0,,3.0,1.0,6.0,3.0,3.0,,,,,,,,,7.0,,,1.0,9.0,,3.0,2.0,,1.0,1.0,1.0,,,1.0,2.0,1.0,,,,1.0,1.0,0.35,0.6666666666666666,,0.35,,,,,,,,,0.14285714285714285,0.5,0.5,,,0.5,,0.5,0.5,0.05,0.5,0.6,0.4,0.4,,0.24324324324324326,0.3333333333333333,0.3333333333333333,1.0,0.36363636363636365,0.36363636363636365,1.0,0.3333333333333333,0.3333333333333333,,0.1111111111111111,0.2222222222222222,0.5,1.0,0.2,,,0.36363636363636365,0.480125,0.05128205128205128,0.10526315789473684,,,1.0,,1.0,1.0,1.0,,1610612761,2026,2025-26,False
