EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,Fouls,Offensive Fouls,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,PenaltyArc3FGM,PenaltyArc3FGA,FtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,Steals,LostBallSteals,PenaltyTurnovers,ShootingFouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefAtRimReboundPct,BlocksRecoveredPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,OffTwoPtRebounds,OffTwoPtReboundPct,OffShortMidRangeReboundPct,SecondChanceAtRimFGA,SecondChanceFG2A,SecondChanceFtPoints,Fg2aBlocked,LongMidRangeAssists,BadPassSteals,SecondChanceTurnovers,FG2APctBlocked,ShortMidRangePctBlocked,OffCorner3ReboundPct,DefCorner3ReboundPct,LongMidRangePctAssisted,SecondChanceAtRimFrequency,SecondChanceShotQualityAvg,ShortMidRangeAssists,ShortMidRangePctAssisted,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChanceFg2Pct,SecondChanceAtRimAccuracy,PtsPutbacks,FTOffRebounds,Loose Ball Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,AtRimPctBlocked,OffFTReboundPct,OffAtRimReboundPct,NonShootingPenaltyNonTakeFouls,SecondChanceAtRimPctAssisted,BadPassOutOfBoundsTurnovers,LostBallTurnovers,BlockedLongMidRange,BlockedShortMidRange,FTDefRebounds,ThreePtShootingFoulsDrawn,DefFTReboundPct,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SelfOReb,SelfORebPct,LostBallOutOfBoundsTurnovers,DefensiveGoaltends,Offensive Fouls Drawn,Charge Fouls Drawn,SecondChanceArc3PctAssisted,Travels,Technical Free Throw Trips,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Blocked3s,BlockedArc3,BlockedCorner3,Charge Fouls,OffLongMidRangeReboundPct,Defensive 3 Seconds Violations,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,3pt And 1 Free Throw Trips,Corner3PctBlocked,team_id,year,season,team_vs
1628975-1630188-1630245-1631207-1641824,1610612741,"Jevon Carter, Jalen Smith, Ayo Dosunmu, Dalen Terry, Matas Buzelis","Carter, Smith, Dosunmu, Terry, Buzelis",1628975-1630188-1630245-1631207-1641824,CHI,149.0,1,2.0,-5.0,6.0,5.0,5.0,1.0,11.0,,,,,1.0,3.0,,,,2.0,1.0,3.0,3.0,8.0,,,,,3.0,,3.0,1.0,,1.0,1.0,1.0,,,3.0,,,,1.0,1.0,2.0,,,2.0,,2.0,3.0,,3.0,,,1.0,0.3333333333333333,,0.3333333333333333,,0.3,,0.3,,0.6,,,,,,0.25,,,,,106.30872483221476,16.150000000000002,10.42,16.133333333333336,9.879999999999999,,,,,,,,,0.6,0.3333333333333333,0.3333333333333333,1.0,,,0.6,0.3333333333333333,0.44801,,8.7,25.766666666666666,1.0,,,,2.0,,,,,,,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,0.4,,,,,,,,,,0.1634,,,,0.16666666666666666,1.0,0.5,0.5,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628975-1630188-1630245-1641763-1641824,1610612741,"Jevon Carter, Jalen Smith, Ayo Dosunmu, Julian Phillips, Matas Buzelis","Carter, Smith, Dosunmu, Phillips, Buzelis",1628975-1630188-1630245-1641763-1641824,CHI,133.2,1,2.0,1.0,6.0,6.0,6.0,1.0,12.0,,1.0,,,,,,,1.0,4.0,,,3.0,2.0,,,1.0,,,,,,,,,,,,,,3.0,2.0,5.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,1.0,,2.0,,,,,,,0.25,0.25,,0.3,0.5,,0.5,1.0,1.0,,1.0,0.3333333333333333,,,,1.0,129.72972972972974,10.383333333333333,11.816666666666668,9.716666666666667,11.816666666666668,0.25,,,,,,,,,,,,,,0.25,,0.447675,0.3333333333333333,6.25,,6.0,,1.0,1.0,3.0,,,,,1.0,1.0,4.0,,,1.0,3.0,2.0,,,2.0,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,3.0,6.0,,,0.25,0.25,0.3,1.0,1.0,0.75,0.3333333333333333,0.5,,,,0.25,,,,0.447675,0.2,0.2,1.0,1.0,1.0,0.3333333333333333,,,,1.0,2.0,,,,0.5,0.3333333333333333,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628975-1630188-1630581-1631207-1641763,1610612741,"Jevon Carter, Jalen Smith, Josh Giddey, Dalen Terry, Julian Phillips","Carter, Smith, Giddey, Terry, Phillips",1628975-1630188-1630581-1631207-1641763,CHI,100.0,1,2.0,2.0,3.0,3.0,,1.0,6.0,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,2.0,,,,,,,,,1.0,,1.0,1.0,1.0,2.0,,,1.0,,1.0,1.0,,2.0,,,,,,,,,,0.3333333333333333,,1.0,,1.0,,0.5,1.0,0.5,0.5,,,,86.39999999999999,19.0,14.333333333333334,16.0,14.333333333333334,,,,,,,,,1.0,,,,,,1.0,,0.5481,,,25.0,,,,,,,,,,2.0,,,,,,,,,,,,3.0,2.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.3333333333333333,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628975-1630188-1630581-1641763-1641824,1610612741,"Jevon Carter, Jalen Smith, Josh Giddey, Julian Phillips, Matas Buzelis","Carter, Smith, Giddey, Phillips, Buzelis",1628975-1630188-1630581-1641763-1641824,CHI,98.0,1,2.0,-6.0,5.0,4.0,,,9.0,,,,,,,,,1.0,2.0,,,4.0,10.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,2.0,,2.0,1.0,,4.0,,,,,,,0.5,0.5,,0.6666666666666666,,,,,,,,,,,,,132.24489795918367,12.6,8.75,12.6,8.75,,,,,,,,,,,,,,,,,0.46325,,11.6,,,,,1.0,1.0,,1.0,,,2.0,,,,,,,2.0,,,,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,0.5,1.0,1.0,0.5,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628975-1630200-1630245-1641824-202696,1610612741,"Jevon Carter, Tre Jones, Ayo Dosunmu, Matas Buzelis, Nikola Vučević","Carter, Jones, Dosunmu, Buzelis, Vučević",1628975-1630200-1630245-1641824-202696,CHI,148.0,1,2.0,-5.0,4.0,4.0,2.0,,8.0,,1.0,,,,1.0,,,2.0,4.0,,1.0,4.0,9.0,,,,2.0,,,1.0,,1.0,,1.0,,,,2.0,,,,1.0,1.0,2.0,,,,,,2.0,,4.0,0.5,0.5,,,,,0.5,0.4,,0.3333333333333333,,0.2,,,,,,0.3333333333333333,,,,,77.83783783783784,23.75,13.25,23.75,13.25,0.2,,,,,,,,0.2,,,,,,0.4,,0.49203,,7.625,25.6,,,,2.0,3.0,,,,,,,,,,,,2.0,,,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,0.6,0.6666666666666666,0.6666666666666666,,,,,,,,,0.16666666666666666,0.2,,,1.0,0.5,1.0,,,,,,,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628975-1630245-1631207-1641763-202696,1610612741,"Jevon Carter, Ayo Dosunmu, Dalen Terry, Julian Phillips, Nikola Vučević","Carter, Dosunmu, Terry, Phillips, Vučević",1628975-1630245-1631207-1641763-202696,CHI,267.0,1,4.0,4.0,9.0,8.0,,2.0,17.0,1.0,2.0,,1.0,2.0,5.0,,1.0,2.0,6.0,2.0,6.0,11.0,7.0,,1.0,,,,6.0,5.0,2.0,,,,,,,,1.0,4.0,,4.0,3.0,7.0,,,,,,1.0,,11.0,,,,0.3333333333333333,,0.3333333333333333,0.3333333333333333,0.4166666666666667,,0.4583333333333333,,0.5,,,1.0,0.25,1.0,0.375,0.3333333333333333,,,1.0,91.68539325842696,15.666666666666666,15.75,13.555555555555555,15.75,0.16666666666666666,0.5,1.0,,0.08333333333333333,,,,0.4166666666666667,0.4,0.4,,0.3333333333333333,,0.6666666666666666,0.4,0.4942583333333333,,8.033333333333333,25.866666666666664,,,,,2.0,1.0,2.0,,,1.0,,,,,,,4.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,0.16666666666666666,,,0.16666666666666666,0.5,0.5,,,,,,0.08333333333333333,0.16666666666666666,,,2.0,0.5,0.5,1.0,2.0,,1.0,,1.0,,0.16666666666666666,,,1.0,,0.3333333333333333,0.51035,,,,,,,,,,,1.0,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628975-1630245-1641763-1641801-1642950,1610612741,"Jevon Carter, Ayo Dosunmu, Julian Phillips, Emanuel Miller, Lachlan Olbrich","Carter, Dosunmu, Phillips, Miller, Olbrich",1628975-1630245-1641763-1641801-1642950,CHI,78.0,1,1.0,,2.0,3.0,,,5.0,,,,,,,,,1.0,2.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,2.0,,,,,,,0.5,0.5,,0.5,,,,1.0,,,1.0,,,,1.0,,92.3076923076923,12.0,18.0,12.0,18.0,,,,,,,,,,,,,,,,,0.43055,,6.75,,,,,1.0,2.0,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628975-1630245-1641763-1641801-202696,1610612741,"Jevon Carter, Ayo Dosunmu, Julian Phillips, Emanuel Miller, Nikola Vučević","Carter, Dosunmu, Phillips, Miller, Vučević",1628975-1630245-1641763-1641801-202696,CHI,48.0,1,1.0,3.0,2.0,3.0,,,5.0,,,,,1.0,1.0,,,,,1.0,1.0,3.0,,,,,,3.0,,1.0,1.0,,1.0,1.0,1.0,,,3.0,,2.0,1.0,3.0,,3.0,1.0,1.0,,,1.0,,,3.0,,,1.0,1.0,,1.0,,1.5,,1.5,,1.0,1.0,1.0,1.0,,1.0,,,,,1.0,150.0,6.5,11.666666666666666,6.5,11.666666666666666,,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,0.5628,,,24.4,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628975-1630245-1641763-1641824-1642950,1610612741,"Jevon Carter, Ayo Dosunmu, Julian Phillips, Matas Buzelis, Lachlan Olbrich","Carter, Dosunmu, Phillips, Buzelis, Olbrich",1628975-1630245-1641763-1641824-1642950,CHI,83.0,1,1.0,1.0,2.0,1.0,,,3.0,,,,,,,,,1.0,1.0,,,4.0,3.0,,,,2.0,,,,,1.0,,1.0,,,,2.0,,,,,,,,,,,,1.0,,4.0,1.0,1.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,52.04819277108434,20.0,43.0,20.0,39.0,,,,,,,,,,,,,,,,,0.3902,,13.2,,,,,1.0,1.0,,,,,2.0,,,,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628975-1630245-1641763-1641824-202696,1610612741,"Jevon Carter, Ayo Dosunmu, Julian Phillips, Matas Buzelis, Nikola Vučević","Carter, Dosunmu, Phillips, Buzelis, Vučević",1628975-1630245-1641763-1641824-202696,CHI,128.0,1,2.0,4.0,6.0,5.0,,,11.0,2.0,2.0,,3.0,1.0,1.0,,,2.0,2.0,1.0,4.0,8.0,4.0,,,,,3.0,,1.0,1.0,,1.0,1.0,1.0,,,3.0,,1.0,1.0,2.0,,2.0,,,,,,,,8.0,,,1.0,0.25,,0.25,1.0,0.5833333333333334,,0.6666666666666666,,0.6666666666666666,,1.0,1.0,,1.0,,,,,1.0,123.75,9.666666666666666,14.0,9.666666666666666,14.0,0.3333333333333333,1.0,1.0,,0.5,,,,0.16666666666666666,1.0,1.0,1.0,,,1.0,1.0,0.6183083333333333,,2.3,23.625,,,,,,,,,,1.0,,,,,,,4.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.16666666666666666,0.5,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628975-1630581-1631207-1641763-202696,1610612741,"Jevon Carter, Josh Giddey, Dalen Terry, Julian Phillips, Nikola Vučević","Carter, Giddey, Terry, Phillips, Vučević",1628975-1630581-1631207-1641763-202696,CHI,60.0,1,1.0,,1.0,1.0,,,2.0,,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,48.0,27.0,33.0,27.0,33.0,,,,,,,,,1.0,,,,,,1.0,,0.45945,,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628975-1630581-1631207-1641824-202696,1610612741,"Jevon Carter, Josh Giddey, Dalen Terry, Matas Buzelis, Nikola Vučević","Carter, Giddey, Terry, Buzelis, Vučević",1628975-1630581-1631207-1641824-202696,CHI,89.0,1,1.0,-2.0,3.0,3.0,3.0,,6.0,,,1.0,1.0,,2.0,,,,,1.0,3.0,3.0,5.0,,,,,3.0,,2.0,,,1.0,1.0,,1.0,,3.0,,,1.0,1.0,,1.0,,,,,,1.0,,3.0,,,1.0,0.3333333333333333,,0.3333333333333333,,0.5,,0.5,,1.0,,1.0,,,1.0,,,,,,97.07865168539325,16.666666666666668,13.0,16.666666666666668,13.0,,,,,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,,,,,,1.0,,0.55945,,,24.96666666666667,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628975-1630581-1641763-1641824-202696,1610612741,"Jevon Carter, Josh Giddey, Julian Phillips, Matas Buzelis, Nikola Vučević","Carter, Giddey, Phillips, Buzelis, Vučević",1628975-1630581-1641763-1641824-202696,CHI,118.0,1,2.0,2.0,4.0,4.0,,,8.0,1.0,1.0,,1.0,,,,,2.0,2.0,,1.0,4.0,2.0,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,2.0,1.0,,,,1.0,2.0,,4.0,,,,,,,1.0,0.6666666666666666,,0.6666666666666666,,0.3333333333333333,1.0,1.0,1.0,,1.0,,,,,,97.6271186440678,13.5,16.0,13.5,16.0,0.3333333333333333,1.0,1.0,,0.3333333333333333,,,,,,,,,,0.6666666666666666,,0.6110666666666666,,8.3,23.9,,,,,,1.0,1.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628975-1641763-1641801-1642280-1642950,1610612741,"Jevon Carter, Julian Phillips, Emanuel Miller, Trentyn Flowers, Lachlan Olbrich","Carter, Phillips, Miller, Flowers, Olbrich",1628975-1641763-1641801-1642280-1642950,CHI,333.0,2,6.0,2.0,10.0,11.0,3.0,1.0,21.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,2.0,11.0,9.0,1.0,1.0,3.0,4.0,3.0,,1.0,1.0,2.0,1.0,3.0,1.0,,1.0,7.0,,3.0,2.0,5.0,,5.0,1.0,1.0,1.0,,2.0,1.0,,8.0,0.6666666666666666,0.6666666666666666,1.0,0.5,1.0,0.5,0.6,0.6428571428571429,1.5,0.6875,1.5,0.2857142857142857,0.5,0.4,0.6,,0.5,,,1.0,,0.5,90.8108108108108,15.719999999999999,15.981818181818182,14.819999999999999,13.981818181818182,0.2857142857142857,0.5,0.5,1.0,0.14285714285714285,,,,0.14285714285714285,1.0,1.0,1.0,1.0,1.0,0.5714285714285714,1.0,0.50325,0.2727272727272727,7.82,24.2,5.0,,1.0,2.0,2.0,,1.0,,,2.0,2.0,3.0,,1.0,,4.0,2.0,,,1.0,,1.0,2.0,1.0,,1.0,1.0,1.0,,4.0,5.0,,,0.6666666666666666,0.5,0.5,0.25,,0.2857142857142857,1.0,1.0,0.14285714285714285,,,0.25,,,,0.4798625,0.125,0.16666666666666666,0.36363636363636365,0.5,,,,,,,,,,,,,,1.0,,,0.5424,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.25,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628989-1629632-1630171-1630200-202696,1610612741,"Kevin Huerter, Coby White, Isaac Okoro, Tre Jones, Nikola Vučević","Huerter, White, Okoro, Jones, Vučević",1628989-1629632-1630171-1630200-202696,CHI,219.8,1,4.0,-7.0,7.0,7.0,5.0,1.0,14.0,2.0,3.0,,1.0,,2.0,,,4.0,7.0,,3.0,8.0,15.0,,,2.0,2.0,,,2.0,,1.0,,1.0,,,,2.0,1.0,,,,3.0,3.0,,,,,,1.0,,6.0,0.25,0.3333333333333333,,,,,0.5714285714285714,0.4,0.5,0.4,0.5,0.3,,,,0.3333333333333333,,0.5,0.5,,,,91.71974522292993,22.114285714285717,9.285714285714286,22.08571428571429,9.285714285714286,0.3,0.6666666666666666,1.0,,0.1,,,,0.2,,,,,,0.6,,0.51379,0.25,5.971428571428571,25.53333333333333,7.0,2.0,3.0,1.0,3.0,1.0,1.0,,2.0,,4.0,7.0,,3.0,,8.0,6.0,1.0,,,1.0,,,,,,,,,8.0,7.0,,,0.5714285714285714,0.4,0.4,,,0.3,0.3333333333333333,0.3333333333333333,0.1,1.0,1.0,0.3,0.6666666666666666,0.2,,0.51379,,,1.0,1.0,2.0,0.6666666666666666,0.5,2.0,2.0,,1.0,,1.0,,0.14285714285714285,,,,,1.0,0.6223,1.0,1.0,1.0,1.0,0.5,0.5,2.0,,,,,0.3333333333333333,,1.0,,,,,,,,,,,,,,1.0,0.1,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628989-1629632-1630171-1630245-202696,1610612741,"Kevin Huerter, Coby White, Isaac Okoro, Ayo Dosunmu, Nikola Vučević","Huerter, White, Okoro, Dosunmu, Vučević",1628989-1629632-1630171-1630245-202696,CHI,152.0,2,3.0,8.0,4.0,3.0,,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,2.0,2.0,9.0,1.0,,,1.0,,6.0,,1.0,1.0,,2.0,2.0,1.0,1.0,,6.0,,2.0,1.0,3.0,,3.0,,,,,,2.0,,8.0,,,1.0,1.0,,1.0,1.0,1.3333333333333333,,1.125,0.5,0.6666666666666666,,0.5,1.0,,0.75,,,1.0,,1.0,66.31578947368422,13.0,33.333333333333336,10.25,31.333333333333332,0.3333333333333333,1.0,1.0,,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,,,1.0,1.0,0.50975,0.1111111111111111,3.9,24.1,4.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,9.0,2.0,,,,1.0,2.0,2.0,1.0,,,,,,9.0,4.0,,1.0,1.0,1.3333333333333333,1.125,,,,,,,,,0.3333333333333333,1.0,0.3333333333333333,1.0,0.50975,0.25,0.5,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628989-1629632-1630171-1630581-202696,1610612741,"Kevin Huerter, Coby White, Isaac Okoro, Josh Giddey, Nikola Vučević","Huerter, White, Okoro, Giddey, Vučević",1628989-1629632-1630171-1630581-202696,CHI,371.4,2,6.0,-7.0,13.0,13.0,8.0,4.0,26.0,2.0,3.0,,,1.0,5.0,,,3.0,7.0,1.0,5.0,14.0,21.0,,,5.0,4.0,3.0,,5.0,1.0,2.0,1.0,3.0,1.0,,2.0,7.0,2.0,,2.0,2.0,3.0,5.0,,,,,,3.0,,9.0,0.6666666666666666,1.0,1.0,0.2,,0.2,0.42857142857142855,0.375,1.0,0.4666666666666667,0.8333333333333334,0.4166666666666667,,0.6666666666666666,,0.6666666666666666,0.5,0.42857142857142855,0.6666666666666666,0.6666666666666666,,,100.80775444264944,15.792307692307693,12.776923076923076,15.27692307692308,12.392307692307693,0.25,0.6666666666666666,0.6666666666666666,1.0,,,,,0.4166666666666667,0.2,0.2,1.0,,,0.6666666666666666,0.2,0.46353181818181816,0.35714285714285715,8.057142857142857,25.55,12.0,2.0,3.0,1.0,2.0,,2.0,1.0,5.0,5.0,3.0,7.0,1.0,5.0,5.0,14.0,2.0,2.0,1.0,,2.0,3.0,6.0,1.0,2.0,,,,,14.0,12.0,2.0,0.2,0.42857142857142855,0.375,0.4666666666666667,,,0.16666666666666666,0.5,1.0,0.16666666666666666,,,0.25,0.6666666666666666,0.4166666666666667,0.2,0.46353181818181816,0.07692307692307693,0.125,1.0,0.9230769230769231,1.0,0.25,1.0,1.0,2.0,1.0,1.0,,1.0,,0.14285714285714285,0.5,,,,0.5,0.4858,,,1.0,2.0,1.0,1.0,2.0,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1628989-1629632-1630172-1630188-1630245,1610612741,"Kevin Huerter, Coby White, Patrick Williams, Jalen Smith, Ayo Dosunmu","Huerter, White, Williams, Smith, Dosunmu",1628989-1629632-1630172-1630188-1630245,CHI,62.0,1,1.0,3.0,2.0,2.0,2.0,1.0,4.0,,,1.0,1.0,,2.0,,,,,1.0,3.0,3.0,,1.0,1.0,3.0,,3.0,,2.0,,,1.0,1.0,,1.0,,3.0,1.0,2.0,,2.0,1.0,3.0,,,,,,,,,,,1.0,0.3333333333333333,1.0,0.3333333333333333,,0.5,1.5,0.5,1.5,1.0,,,1.0,1.0,1.0,1.0,1.0,,,1.0,92.9032258064516,13.9,17.1,12.55,17.1,,,,,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,,,,,,1.0,,0.48145,1.0,,26.0,2.0,,,,,,,,2.0,,,,1.0,3.0,,3.0,,,,,,,,,,,,,,3.0,2.0,,0.3333333333333333,,0.5,0.5,,,,,,,,,,,0.6666666666666666,,0.48145,,,1.0,1.0,,,,,,,,,,,,,,,,,0.51525,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,1610612741,2026,2025-26,True
