EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,BadPassOutOfBoundsTurnovers,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefCorner3ReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,PenaltyArc3FGA,PenaltyFG3A,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,DefLongMidRangeReboundPct,PenaltyArc3Frequency,Fg2aBlocked,Offensive Fouls,FG2APctBlocked,ShortMidRangePctBlocked,DefShortMidRangeReboundPct,PenaltyDefPoss,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,Loose Ball Fouls,OffCorner3ReboundPct,AtRimPctBlocked,SecondChanceArc3FGA,SecondChanceFG3A,SecondChanceArc3Frequency,FTDefRebounds,BlockedShortMidRange,DefFTReboundPct,SecondChanceCorner3FGA,Blocked3s,BlockedCorner3,OffAtRimReboundPct,SecondChanceCorner3Frequency,PenaltyArc3FGM,PenaltyFG3M,PtsUnassisted3s,Travels,PenaltyFg3Pct,PenaltyArc3Accuracy,OffLongMidRangeReboundPct,BadPassSteals,Offensive Fouls Drawn,Loose Ball Fouls Drawn,Technical Free Throw Trips,SecondChanceAtRimPctAssisted,PenaltyCorner3FGM,PenaltyCorner3FGA,ThreePtShootingFoulsDrawn,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,StepOutOfBoundsTurnovers,NonShootingPenaltyNonTakeFouls,FTOffRebounds,SecondChanceTurnovers,OffFTReboundPct,Defensive 3 Seconds Violations,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,Clear Path Fouls,BlockedLongMidRange,FG3APctBlocked,Arc3PctBlocked,OffensiveGoaltends,BlockedArc3,DefensiveGoaltends,Charge Fouls Drawn,LongMidRangePctBlocked,Charge Fouls,3pt And 1 Free Throw Trips,Corner3PctBlocked,team_id,year,season,team_vs
1626156-1629023-1630230-1630702-203939,1610612742,"D'Angelo Russell, P.J. Washington, Naji Marshall, Jaden Hardy, Dwight Powell","Russell, Washington, Marshall, Hardy, Powell",1626156-1629023-1630230-1630702-203939,DAL,48.3,1,1.0,2.0,2.0,3.0,,5.0,,,,,1.0,1.0,,,,,,1.0,1.0,1.0,,1.0,,2.0,,,,,,,2.0,,,1.0,,,,,,,,,,,,,1.0,,2.0,,2.0,,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,2.0,,,,,,1.0,,0.5,,0.5,,0.5,1.0,,,1.0,,1.0,,,,,1.0,,149.06832298136646,,15.4,5.833333333333333,15.4,5.833333333333333,,,,,0.5,1.0,1.0,,,,,,,,,,0.5,,,,,,0.5,,0.4147,,,,,8.1,,2.0,,,1.0,1.0,,2.0,,2.0,2.0,1.0,0.5,0.5,,,,0.4147,1.0,1.0,1.0,1.0,,,,,0.5,,,,,,3.0,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1626156-1629023-1630230-1631108-1641726,1610612742,"D'Angelo Russell, P.J. Washington, Naji Marshall, Max Christie, Dereck Lively II","Russell, Washington, Marshall, Christie, Lively II",1626156-1629023-1630230-1631108-1641726,DAL,114.0,1,2.0,3.0,4.0,3.0,,7.0,1.0,1.0,,,2.0,2.0,,1.0,,,,,3.0,4.0,,,2.0,8.0,5.0,,,,,2.0,4.0,,,,,1.0,,1.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,1.0,1.0,3.0,2.0,2.0,,,,,8.0,0.3333333333333333,0.3333333333333333,,,,0.75,,0.75,,1.0,,,,,,,,,,,,,,,88.42105263157895,,19.0,12.666666666666666,19.0,12.666666666666666,0.25,1.0,1.0,,0.5,1.0,1.0,0.5,0.25,,,,,,,,,,,,,,0.25,,0.449675,,0.5,0.5,,7.925,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1626156-1629023-1630230-1631108-1642843,1610612742,"D'Angelo Russell, P.J. Washington, Naji Marshall, Max Christie, Cooper Flagg","Russell, Washington, Marshall, Christie, Flagg",1626156-1629023-1630230-1631108-1642843,DAL,658.0,5,11.0,-3.0,21.0,21.0,4.0,42.0,4.0,8.0,1.0,3.0,1.0,2.0,1.0,1.0,,2.0,1.0,6.0,6.0,11.0,1.0,8.0,4.0,19.0,22.0,1.0,3.0,2.0,4.0,12.0,,3.0,,6.0,1.0,6.0,1.0,7.0,1.0,,4.0,1.0,1.0,15.0,2.0,2.0,4.0,4.0,11.0,4.0,15.0,2.0,,,2.0,2.0,2.0,,4.0,3.0,7.0,4.0,4.0,2.0,1.0,,2.0,1.0,15.0,1.0,1.0,1.0,0.125,0.125,0.5454545454545454,0.3333333333333333,0.39473684210526316,0.3333333333333333,0.4523809523809524,0.5,0.42105263157894735,0.5,0.8,0.4,0.6666666666666666,0.2857142857142857,0.7272727272727273,0.3333333333333333,,0.4,,0.6666666666666666,0.16666666666666666,91.91489361702128,0.5,14.238095238095237,17.095238095238095,13.576190476190478,16.723809523809525,0.42105263157894735,0.5,0.5,1.0,0.10526315789473684,0.5,0.5,1.0,0.05263157894736842,1.0,1.0,1.0,0.10526315789473684,,,,0.3157894736842105,0.16666666666666666,0.16666666666666666,1.0,1.0,0.3333333333333333,0.8421052631578947,0.16666666666666666,0.5674157894736842,0.60715,0.09523809523809523,0.15384615384615385,0.21052631578947367,4.345454545454545,25.7,10.0,3.0,4.0,3.0,5.0,2.0,8.0,,8.0,10.0,0.6,0.375,0.4444444444444444,,0.5,0.75,0.5925875,0.42105263157894735,0.47619047619047616,2.0,3.0,,,,,0.25,,2.0,,,1.0,7.0,,2.0,,,,,,,3.0,1.0,1.0,,1.0,,0.5,,,,,,,,,,,1.0,,1.0,,1.0,,0.125,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,1610612742,2026,2025-26,False
1626156-1629023-1630230-1631108-202691,1610612742,"D'Angelo Russell, P.J. Washington, Naji Marshall, Max Christie, Klay Thompson","Russell, Washington, Marshall, Christie, Thompson",1626156-1629023-1630230-1631108-202691,DAL,87.0,1,1.0,,3.0,4.0,1.0,7.0,,,,,,,1.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,,5.0,5.0,1.0,1.0,,2.0,,2.0,,2.0,1.0,1.0,,,,,,,,,,1.0,,,,1.0,1.0,2.0,,,,,,,,,1.0,1.0,,,,,,,,3.0,,,,0.5,0.5,0.5,1.0,0.625,1.0,0.625,1.0,0.5,,,,,1.0,,0.5,,,,,,115.86206896551724,,15.666666666666666,10.0,15.333333333333334,10.0,,,,,,,,,0.5,0.5,0.5,,0.25,,,,0.25,1.0,1.0,,,,0.5,1.0,0.4936625,,,,0.4,16.4,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,,,,,1.0,,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1626156-1629023-1630230-1631108-203076,1610612742,"D'Angelo Russell, P.J. Washington, Naji Marshall, Max Christie, Anthony Davis","Russell, Washington, Marshall, Christie, Davis",1626156-1629023-1630230-1631108-203076,DAL,1010.1,4,17.0,15.0,36.0,35.0,5.0,71.0,3.0,9.0,2.0,3.0,5.0,10.0,,1.0,2.0,4.0,4.0,8.0,8.0,20.0,6.0,12.0,14.0,48.0,33.0,2.0,4.0,1.0,8.0,8.0,8.0,15.0,,8.0,4.0,4.0,5.0,9.0,3.0,2.0,2.0,2.0,,23.0,2.0,3.0,5.0,10.0,16.0,5.0,21.0,,3.0,,1.0,1.0,2.0,,3.0,3.0,3.0,10.0,18.0,6.0,2.0,1.0,2.0,1.0,40.0,0.5,0.5,0.8333333333333334,0.5,0.5,0.4,0.5,0.53125,0.7,0.6025641025641025,0.6666666666666666,0.375,0.3333333333333333,0.6666666666666666,0.25,1.0,0.3333333333333333,0.75,0.2777777777777778,0.6,0.5,0.75,1.0,,101.21770121770122,0.5,14.11111111111111,14.345714285714287,13.472222222222221,13.64,0.28125,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3125,0.5,0.5,0.4,0.03125,,,,0.125,0.5,0.5,1.0,0.25,0.5,0.5,0.75,0.6,0.6666666666666666,0.65625,0.5,0.5417453125,0.5539666666666666,0.18421052631578946,0.24,0.16666666666666666,6.215,24.891666666666666,20.0,2.0,4.0,7.0,12.0,6.0,29.0,1.0,29.0,20.0,0.5833333333333334,0.575,0.6363636363636364,1.0,0.2,0.5,0.5449925,0.6041666666666666,0.5555555555555556,5.0,8.0,1.0,1.0,1.0,0.6666666666666666,0.25,,,,,0.625,6.0,,2.0,,,,,1.0,,1.0,1.0,1.0,1.0,,,,0.2,1.0,3.0,3.0,,0.375,0.2,,3.0,,,1.0,0.5,2.0,3.0,1.0,0.15,0.6666666666666666,0.07692307692307693,,1.0,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1626156-1629023-1630230-1631108-203939,1610612742,"D'Angelo Russell, P.J. Washington, Naji Marshall, Max Christie, Dwight Powell","Russell, Washington, Marshall, Christie, Powell",1626156-1629023-1630230-1631108-203939,DAL,553.0,4,9.0,-4.0,21.0,20.0,,41.0,2.0,2.0,,,5.0,8.0,,1.0,,1.0,,2.0,7.0,11.0,,3.0,5.0,19.0,23.0,,,,,8.0,6.0,,,2.0,,4.0,,4.0,,,2.0,2.0,,8.0,,,4.0,3.0,7.0,,7.0,,,,1.0,1.0,2.0,,3.0,1.0,2.0,5.0,7.0,3.0,,,,,19.0,0.5714285714285714,0.5714285714285714,,,,0.6363636363636364,,0.5,,0.5277777777777778,,0.21428571428571427,0.3333333333333333,0.75,,1.0,,0.875,,,,1.0,1.0,,106.76311030741411,,14.0,12.95,14.0,12.9,0.14285714285714285,1.0,1.0,1.0,0.5714285714285714,0.625,0.625,0.4,0.07142857142857142,,,,0.07142857142857142,,,,0.14285714285714285,,,,,,0.35714285714285715,,0.4956,,0.17647058823529413,0.21428571428571427,,8.663636363636364,25.400000000000002,4.0,,,1.0,1.0,,2.0,1.0,2.0,4.0,1.0,0.3333333333333333,0.3333333333333333,,,,0.5329333333333334,0.10526315789473684,0.19047619047619047,1.0,2.0,,1.0,,1.0,0.3333333333333333,,1.0,,,0.5,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1626156-1629023-1630230-1641726-202691,1610612742,"D'Angelo Russell, P.J. Washington, Naji Marshall, Dereck Lively II, Klay Thompson","Russell, Washington, Marshall, Lively II, Thompson",1626156-1629023-1630230-1641726-202691,DAL,195.0,1,3.0,-5.0,8.0,8.0,,16.0,1.0,1.0,,,,2.0,,,,,1.0,2.0,1.0,3.0,1.0,2.0,,5.0,10.0,,,,,2.0,,3.0,,2.0,1.0,1.0,1.0,2.0,1.0,,1.0,,,5.0,,,1.0,1.0,2.0,,2.0,,1.0,1.0,3.0,2.0,,1.0,3.0,1.0,1.0,,,,2.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,,0.5,,0.5,,0.4,1.0,0.3333333333333333,,1.0,,0.5,,,,0.5,,,118.15384615384616,0.5,11.875,12.5,11.875,11.25,0.2,1.0,1.0,1.0,0.4,,,,,,,,,,,,0.4,0.5,0.5,1.0,,,0.6,0.5,0.57293,,,,,3.6333333333333333,24.95,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1626156-1629023-1630230-1642843-202691,1610612742,"D'Angelo Russell, P.J. Washington, Naji Marshall, Cooper Flagg, Klay Thompson","Russell, Washington, Marshall, Flagg, Thompson",1626156-1629023-1630230-1642843-202691,DAL,92.0,1,2.0,-4.0,3.0,3.0,2.0,6.0,1.0,2.0,,1.0,,2.0,,1.0,,,,,1.0,5.0,,,,2.0,6.0,,3.0,,,,2.0,,,,,,,,,,,,,,,2.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,0.2,,0.2,,0.2,,,,,0.5,,,,0.5,1.0,,,,,93.91304347826086,,15.333333333333334,15.333333333333334,7.666666666666667,15.333333333333334,0.4,0.5,0.5,,0.4,,,,0.2,,,,,,,,,,,,0.3333333333333333,,0.4,,0.5369200000000001,0.49520000000000003,,,,7.159999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1626156-1629023-1630230-1642843-203076,1610612742,"D'Angelo Russell, P.J. Washington, Naji Marshall, Cooper Flagg, Anthony Davis","Russell, Washington, Marshall, Flagg, Davis",1626156-1629023-1630230-1642843-203076,DAL,138.0,1,2.0,-2.0,4.0,5.0,,9.0,,,,,,1.0,,1.0,,,,2.0,,2.0,,2.0,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,1.0,2.0,3.0,,3.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,0.5,,0.6666666666666666,,1.0,,0.75,,,,1.0,1.0,,93.91304347826087,,18.85,12.52,18.85,12.5,,,,,0.25,,,,0.25,,,,,,,,0.5,,,,,,0.5,,0.4721875,,,,,13.5,24.6,3.0,,,,2.0,,,,,3.0,,,,,,,0.4438333333333333,,0.75,1.0,1.0,,,,,0.3333333333333333,,,,,0.5,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1626156-1629023-1630230-202691-203076,1610612742,"D'Angelo Russell, P.J. Washington, Naji Marshall, Klay Thompson, Anthony Davis","Russell, Washington, Marshall, Thompson, Davis",1626156-1629023-1630230-202691-203076,DAL,180.0,2,3.0,-9.0,4.0,7.0,1.0,11.0,1.0,2.0,1.0,1.0,,2.0,,,,1.0,,1.0,1.0,4.0,,2.0,,2.0,11.0,1.0,1.0,,2.0,,2.0,,2.0,1.0,,,,,,,,,,,1.0,1.0,,,1.0,2.0,3.0,,,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,0.25,1.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.3333333333333333,,,0.3333333333333333,,0.5,,0.4,,,,,,88.0,,23.75,12.142857142857142,23.75,11.285714285714286,0.3333333333333333,0.5,0.5,,0.3333333333333333,,,,,,,,0.16666666666666666,,,,0.16666666666666666,,,,1.0,1.0,0.6666666666666666,,0.5436916666666667,0.6317,,,1.0,4.0,24.95,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.25,0.5,,1.0,,,,1.0,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1626156-1629023-1630230-202691-203939,1610612742,"D'Angelo Russell, P.J. Washington, Naji Marshall, Klay Thompson, Dwight Powell","Russell, Washington, Marshall, Thompson, Powell",1626156-1629023-1630230-202691-203939,DAL,420.20000000000005,2,7.0,8.0,17.0,15.0,1.0,32.0,2.0,4.0,,,3.0,5.0,,,,2.0,2.0,3.0,5.0,9.0,2.0,5.0,,16.0,8.0,,,,,4.0,6.0,6.0,,3.0,2.0,2.0,2.0,4.0,2.0,,1.0,1.0,,10.0,,1.0,2.0,5.0,7.0,1.0,8.0,,3.0,,3.0,1.0,1.0,2.0,4.0,1.0,3.0,1.0,,,,,,,16.0,0.4,0.4,1.0,0.4,0.4,0.5555555555555556,,0.5714285714285714,,0.5714285714285714,,0.35714285714285715,0.75,0.7142857142857143,0.25,0.3333333333333333,,0.5384615384615384,0.14285714285714285,,,0.3333333333333333,0.5,,109.66206568300808,,10.435294117647059,16.186666666666667,10.258823529411766,13.986666666666668,0.2857142857142857,0.5,0.6666666666666666,0.5,0.35714285714285715,0.6,0.6,0.3333333333333333,,,,,0.14285714285714285,,,,0.21428571428571427,0.6666666666666666,0.6666666666666666,1.0,,,0.6428571428571429,0.6666666666666666,0.5693785714285714,0.54315,,,,6.777777777777778,24.740000000000002,7.0,1.0,2.0,2.0,3.0,,10.0,,10.0,7.0,0.6666666666666666,0.8333333333333334,0.8333333333333334,,0.3333333333333333,0.5,0.5834166666666667,0.625,0.4117647058823529,3.0,3.0,,,,1.0,0.5,1.0,,0.1111111111111111,,1.0,12.0,1.0,1.0,,,0.25,,1.0,,,,,1.0,,,0.5,1.0,2.0,2.0,,,0.6666666666666666,0.6666666666666666,,3.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1626156-1629023-1630314-1631108-1642843,1610612742,"D'Angelo Russell, P.J. Washington, Brandon Williams, Max Christie, Cooper Flagg","Russell, Washington, Williams, Christie, Flagg",1626156-1629023-1630314-1631108-1642843,DAL,28.200000000000003,1,,-1.0,1.0,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,51.06382978723404,,24.6,,24.6,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,0.3999,,,,,,27.3,1.0,,,,,,,,,1.0,,,,,,,0.3999,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1626156-1629023-1630314-1631108-203939,1610612742,"D'Angelo Russell, P.J. Washington, Brandon Williams, Max Christie, Dwight Powell","Russell, Washington, Williams, Christie, Powell",1626156-1629023-1630314-1631108-203939,DAL,191.0,1,3.0,4.0,9.0,8.0,,17.0,1.0,3.0,,,2.0,3.0,,,,,,,3.0,6.0,,,2.0,8.0,4.0,,,,,,6.0,,,,,,,,,,,,,,,,3.0,1.0,4.0,,4.0,,1.0,1.0,2.0,1.0,,1.0,2.0,,,4.0,3.0,2.0,,,,,8.0,,,,,,0.5,,0.5,,0.5714285714285714,,,1.0,1.0,,1.0,,1.0,,,,1.0,1.0,,128.1675392670157,,10.922222222222222,11.5875,10.922222222222222,11.5875,0.5,0.3333333333333333,0.5,,0.5,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,0.5,,0.5248166666666666,,0.2857142857142857,0.2857142857142857,,6.333333333333333,,6.0,1.0,3.0,2.0,4.0,2.0,6.0,,6.0,6.0,0.5,0.5,0.6,1.0,0.75,0.3333333333333333,0.55185,0.75,0.6666666666666666,,,1.0,,,,,1.0,,0.16666666666666666,,,,,1.0,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1626156-1629023-1630314-202691-203076,1610612742,"D'Angelo Russell, P.J. Washington, Brandon Williams, Klay Thompson, Anthony Davis","Russell, Washington, Williams, Thompson, Davis",1626156-1629023-1630314-202691-203076,DAL,4.3,1,,,1.0,1.0,,2.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,669.767441860465,,2.0,2.3,2.0,2.3,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,0.4272,,,,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1626156-1629023-1630619-1631108-1642843,1610612742,"D'Angelo Russell, P.J. Washington, Moussa Cisse, Max Christie, Cooper Flagg","Russell, Washington, Cisse, Christie, Flagg",1626156-1629023-1630619-1631108-1642843,DAL,214.0,4,4.0,-8.0,6.0,8.0,,14.0,1.0,1.0,,,,1.0,,,,,1.0,3.0,1.0,2.0,1.0,3.0,,5.0,13.0,,,,,2.0,,3.0,,3.0,1.0,1.0,1.0,2.0,1.0,,1.0,,,5.0,,,1.0,,1.0,,1.0,,2.0,,1.0,1.0,,,1.0,2.0,3.0,,,,,,1.0,1.0,5.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5,,0.5,,0.5,,0.6,1.0,,,1.0,,0.25,,,,,1.0,,94.2056074766355,1.0,12.666666666666666,17.25,12.666666666666666,13.875,0.2,1.0,1.0,1.0,0.2,,,,,,,,,,,,0.6,0.3333333333333333,0.3333333333333333,1.0,,,0.8,0.3333333333333333,0.62618,,,,,6.25,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1610612742,2026,2025-26,False
1626156-1629023-1630619-1631108-1642948,1610612742,"D'Angelo Russell, P.J. Washington, Moussa Cisse, Max Christie, Ryan Nembhard","Russell, Washington, Cisse, Christie, Nembhard",1626156-1629023-1630619-1631108-1642948,DAL,13.0,1,,-2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.76923076923076,,,13.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1626156-1629023-1630702-1631108-203076,1610612742,"D'Angelo Russell, P.J. Washington, Jaden Hardy, Max Christie, Anthony Davis","Russell, Washington, Hardy, Christie, Davis",1626156-1629023-1630702-1631108-203076,DAL,447.6,1,7.0,16.0,14.0,12.0,,26.0,1.0,1.0,,,3.0,3.0,,2.0,3.0,3.0,,4.0,4.0,6.0,3.0,7.0,3.0,20.0,4.0,,,,,8.0,,9.0,,4.0,,4.0,3.0,7.0,,3.0,1.0,3.0,,17.0,,,4.0,3.0,7.0,,7.0,,1.0,,,,,,,,2.0,3.0,3.0,1.0,,,,,20.0,1.0,1.0,1.0,0.42857142857142855,0.42857142857142855,0.6666666666666666,,0.6538461538461539,,0.7142857142857143,,0.5384615384615384,,0.75,,0.5714285714285714,,0.6363636363636364,,,,1.0,0.5714285714285714,,83.6461126005362,,13.292857142857143,21.791666666666668,13.292857142857143,19.458333333333332,0.07692307692307693,1.0,1.0,1.0,0.23076923076923078,1.0,1.0,1.0,0.15384615384615385,,,,0.23076923076923078,1.0,1.0,1.0,0.3076923076923077,,,,,,0.6153846153846154,,0.48344230769230767,,0.07692307692307693,0.16666666666666666,,11.35,24.7,14.0,1.0,1.0,4.0,6.0,3.0,20.0,,20.0,14.0,0.6666666666666666,0.6538461538461539,0.7142857142857143,,0.07692307692307693,1.0,0.48344230769230767,1.0,1.0,4.0,7.0,1.0,1.0,1.0,1.0,0.3076923076923077,,,,,,2.0,,,,,,,,,,,,,,,,,,3.0,,,0.42857142857142855,,,1.0,1.0,1.0,,,3.0,3.0,,0.23076923076923078,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
