EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Fouls,Loose Ball Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceAtRimFrequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyAtRimFGA,PenaltyArc3FGA,PenaltyFG2A,PenaltyFG3A,OffTwoPtRebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Offensive Fouls,LiveBallTurnoverPct,OffTwoPtReboundPct,OffAtRimReboundPct,DefLongMidRangeReboundPct,PenaltyAtRimFrequency,PenaltyArc3Frequency,PenaltyShotQualityAvg,LongMidRangeFGA,PenaltyArc3FGM,PenaltyFG2M,PenaltyFG3M,PtsUnassisted2s,DefThreePtRebounds,Loose Ball Fouls Drawn,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,DefThreePtReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,LongMidRangeFrequency,PenaltyArc3Accuracy,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChancePoints,Technical Free Throw Trips,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceShotQualityAvg,SecondChancePointsPct,PtsAssisted3s,ThreePtAssists,Arc3Assists,Assisted3sPct,Arc3PctAssisted,PenaltyAtRimFGM,LongMidRangeFGM,LongMidRangeAssists,SelfOReb,Steals,BadPassSteals,LostBallOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,OffArc3ReboundPct,DefShortMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,PenaltyAtRimAccuracy,ThreePtShootingFoulsDrawnPct,FTDefRebounds,Travels,DefFTReboundPct,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFg3Pct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Corner3Assists,LostBallSteals,LostBallTurnovers,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Offensive Fouls Drawn,PenaltyCorner3FGA,PenaltyCorner3Frequency,PtsPutbacks,SecondChanceFtPoints,Charge Fouls,BlockedAtRim,FTOffRebounds,OffFTReboundPct,OffLongMidRangeReboundPct,BadPassOutOfBoundsTurnovers,BlockedLongMidRange,PenaltyCorner3FGM,PenaltyCorner3Accuracy,DefensiveGoaltends,Clear Path Fouls,Charge Fouls Drawn,Fg3aBlocked,StepOutOfBoundsTurnovers,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,OffensiveGoaltends,Blocked3s,BlockedArc3,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1626204-1628418-1641772-1642281-1642878,1610612739,"Larry Nance Jr., Thomas Bryant, Nae'Qwan Tomlin, Jaylon Tyson, Tyrese Proctor","Nance Jr., Bryant, Tomlin, Tyson, Proctor",1626204-1628418-1641772-1642281-1642878,CLE,72.0,1,1.0,-4.0,2.0,4.0,,3.0,,6.0,,,,,1.0,,,2.0,,1.0,,2.0,,,4.0,,,,,,2.0,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,0.6666666666666666,,,,,1.0,,,,120.0,14.7,10.65,14.7,10.65,,,,,0.3333333333333333,,,,,0.6666666666666666,,,,0.6666666666666666,,0.466875,,,,9.6,25.9,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1626204-1629631-1629636-1629731-1631247,1610612739,"Larry Nance Jr., De'Andre Hunter, Darius Garland, Dean Wade, Luke Travers","Nance Jr., Hunter, Garland, Wade, Travers",1626204-1629631-1629636-1629731-1631247,CLE,144.0,1,2.0,-3.0,5.0,5.0,3.0,,2.0,10.0,,,,,,,,1.0,1.0,4.0,,1.0,2.0,4.0,7.0,1.0,,2.0,2.0,,1.0,,,1.0,1.0,,,2.0,,2.0,2.0,1.0,3.0,1.0,,1.0,2.0,1.0,,,2.0,3.0,,,1.0,1.0,,,0.25,0.2,0.3333333333333333,0.25,0.2,,,1.0,,1.0,0.25,,1.0,100.0,12.4,16.4,11.2,16.4,,,,,,,,,,0.2,,,,0.2,,0.45248999999999995,0.16666666666666666,0.2,0.5,18.625,26.2,0.6,,1.0,3.0,1.0,1.0,,,,,,,1.0,,,0.3333333333333333,,,,0.25,0.4577125,4.0,,1.0,,,,,,0.3333333333333333,0.25,,,,0.8,,,1.0,4.0,,1.0,1.0,1.0,,,,,0.4572,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,0.25,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1626204-1629631-1629731-1630596-1641854,1610612739,"Larry Nance Jr., De'Andre Hunter, Dean Wade, Evan Mobley, Craig Porter Jr.","Nance Jr., Hunter, Wade, Mobley, Porter Jr.",1626204-1629631-1629731-1630596-1641854,CLE,139.0,1,2.0,5.0,4.0,4.0,3.0,,2.0,8.0,,1.0,,,2.0,,1.0,1.0,,3.0,1.0,1.0,2.0,5.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,,,3.0,,2.0,3.0,2.0,5.0,1.0,1.0,3.0,4.0,2.0,,4.0,1.0,3.0,,,,,1.0,1.0,,0.375,0.4166666666666667,0.125,0.25,0.3333333333333333,,1.0,,0.75,0.3333333333333333,,1.0,82.87769784172662,15.5,19.25,13.25,16.25,0.25,,,,0.5,,,,,0.25,1.0,1.0,,0.5,1.0,0.5463875,0.3333333333333333,0.4,0.2,5.5,26.3,0.75,1.0,,3.0,,1.0,,,,,,,,,,0.3333333333333333,,1.0,0.3333333333333333,,0.5458666666666666,,,,,,1.0,,,,,0.5,0.5,,,,,,1.0,,,,0.25,0.5,0.5,,,0.3902,0.2,3.0,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1626204-1629631-1629731-1631247-1641854,1610612739,"Larry Nance Jr., De'Andre Hunter, Dean Wade, Luke Travers, Craig Porter Jr.","Nance Jr., Hunter, Wade, Travers, Porter Jr.",1626204-1629631-1629731-1631247-1641854,CLE,189.0,1,3.0,,6.0,6.0,6.0,,,12.0,1.0,1.0,,1.0,1.0,,,,3.0,3.0,,,2.0,8.0,8.0,,2.0,8.0,4.0,,,,,2.0,2.0,1.0,1.0,4.0,,1.0,1.0,,1.0,3.0,1.0,2.0,2.0,,1.0,8.0,8.0,6.0,,1.0,0.6666666666666666,0.6666666666666666,,,1.0,1.0,1.0,1.0,,,,1.0,,0.5,,,1.0,91.42857142857143,16.166666666666668,15.333333333333334,16.166666666666668,15.333333333333334,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,,,,,,0.3333333333333333,,0.5024000000000001,,,1.0,8.299999999999999,,1.0,1.0,,3.0,,,1.0,,1.0,2.0,,2.0,1.0,1.0,0.5,,,,0.3333333333333333,,0.5024000000000001,1.0,,3.0,,2.0,,,,1.0,1.0,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,1.0,1.0,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1626204-1629631-1629731-1641854-1642878,1610612739,"Larry Nance Jr., De'Andre Hunter, Dean Wade, Craig Porter Jr., Tyrese Proctor","Nance Jr., Hunter, Wade, Porter Jr., Proctor",1626204-1629631-1629731-1641854-1642878,CLE,394.0,2,7.0,1.0,13.0,13.0,5.0,4.0,2.0,26.0,,3.0,1.0,,1.0,,3.0,8.0,,5.0,3.0,8.0,1.0,10.0,9.0,1.0,1.0,4.0,,3.0,8.0,3.0,,,2.0,,,6.0,1.0,1.0,2.0,3.0,5.0,3.0,,2.0,2.0,1.0,,7.0,4.0,5.0,1.0,,,,0.375,0.375,,0.34615384615384615,0.35714285714285715,0.4,0.6153846153846154,,,0.3333333333333333,0.25,0.5,0.3333333333333333,,0.5,95.0253807106599,16.323076923076922,13.984615384615385,14.784615384615384,12.676923076923078,0.23076923076923078,,,,0.07692307692307693,,,,,0.6153846153846154,0.375,0.375,0.5,0.8461538461538461,0.375,0.5429923076923078,0.07142857142857142,0.16666666666666666,0.4,5.92,26.0375,0.38461538461538464,,3.0,1.0,3.0,2.0,1.0,,1.0,2.0,1.0,,,,0.5,0.4,0.6666666666666666,,,0.75,0.4918625,1.0,1.0,,1.0,,1.0,1.0,0.3333333333333333,,0.375,1.0,,1.0,0.07692307692307693,0.3333333333333333,,,3.0,,,0.75,0.75,,,,,0.566875,0.3,6.0,2.0,2.0,0.6666666666666666,0.6666666666666666,,,,,4.0,3.0,,,,,,,,0.25,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.5,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1626204-1629631-1630241-1641854-1642878,1610612739,"Larry Nance Jr., De'Andre Hunter, Sam Merrill, Craig Porter Jr., Tyrese Proctor","Nance Jr., Hunter, Merrill, Porter Jr., Proctor",1626204-1629631-1630241-1641854-1642878,CLE,10.7,1,,,1.0,1.0,1.0,1.0,1.0,2.0,,,,,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,0.5,1.0,,,,,0.5,,,269.15887850467294,7.5,3.2,6.3,3.2,,,,,0.5,,,,0.5,,,,,0.5,,0.389125,,,,4.9,23.4,1.0,,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,0.389125,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,0.37935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1626204-1629631-1630596-1641854-1642281,1610612739,"Larry Nance Jr., De'Andre Hunter, Evan Mobley, Craig Porter Jr., Jaylon Tyson","Nance Jr., Hunter, Mobley, Porter Jr., Tyson",1626204-1629631-1630596-1641854-1642281,CLE,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1626204-1629631-1630596-1641854-1642878,1610612739,"Larry Nance Jr., De'Andre Hunter, Evan Mobley, Craig Porter Jr., Tyrese Proctor","Nance Jr., Hunter, Mobley, Porter Jr., Proctor",1626204-1629631-1630596-1641854-1642878,CLE,2.0,1,,-3.0,,1.0,,,,1.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1626204-1629631-1631247-1641854-1642281,1610612739,"Larry Nance Jr., De'Andre Hunter, Luke Travers, Craig Porter Jr., Jaylon Tyson","Nance Jr., Hunter, Travers, Porter Jr., Tyson",1626204-1629631-1631247-1641854-1642281,CLE,57.0,1,1.0,2.0,2.0,2.0,,,,4.0,,1.0,,,,,,,1.0,2.0,,,,2.0,,,,,2.0,,,,,1.0,1.0,,,2.0,,2.0,2.0,,2.0,,,,,,,2.0,,,,,1.0,1.0,,,0.5,0.5,0.5,,,,,1.0,,1.0,,,,101.05263157894737,17.0,11.5,17.0,11.5,0.5,,,,,,,,,,,,,0.5,,0.47705,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,2.0,2.0,2.0,2.0,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1626204-1629631-1631247-1641854-1642878,1610612739,"Larry Nance Jr., De'Andre Hunter, Luke Travers, Craig Porter Jr., Tyrese Proctor","Nance Jr., Hunter, Travers, Porter Jr., Proctor",1626204-1629631-1631247-1641854-1642878,CLE,269.3,1,4.0,-3.0,11.0,11.0,8.0,11.0,3.0,22.0,,2.0,1.0,2.0,3.0,2.0,,4.0,2.0,5.0,2.0,6.0,1.0,11.0,14.0,2.0,1.0,9.0,4.0,,4.0,,1.0,2.0,4.0,,2.0,10.0,2.0,1.0,2.0,3.0,5.0,3.0,,3.0,2.0,1.0,,6.0,9.0,8.0,,,1.0,1.0,0.3333333333333333,0.3333333333333333,0.4,0.45454545454545453,0.4583333333333333,0.5625,0.5454545454545454,0.2,0.5,0.5,0.5,0.5,0.42857142857142855,,,117.63832157445229,12.118181818181819,12.363636363636363,11.118181818181819,11.909090909090908,0.18181818181818182,,,,0.2727272727272727,0.6666666666666666,0.6666666666666666,1.0,0.18181818181818182,0.36363636363636365,,,0.3333333333333333,0.7272727272727273,,0.5600272727272727,0.08333333333333333,0.16666666666666666,0.8181818181818182,6.6,24.916666666666668,0.7272727272727273,1.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,1.0,0.5,0.3333333333333333,,,0.14285714285714285,0.2857142857142857,0.5582785714285714,,,1.0,2.0,,1.0,,0.5,0.3333333333333333,0.5714285714285714,0.5,1.0,,,,,1.0,5.0,,0.5,0.8333333333333334,0.8333333333333334,,1.0,,,0.50835,0.45454545454545453,6.0,2.0,,1.0,,,,,,3.0,2.0,,,,2.0,2.0,2.0,1.0,0.5,0.5,,0.5,,,,,,,,,,,1.0,1.0,1.0,,,,2.0,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,,2.0,0.2857142857142857,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1626204-1629636-1629731-1631247-1641772,1610612739,"Larry Nance Jr., Darius Garland, Dean Wade, Luke Travers, Nae'Qwan Tomlin","Nance Jr., Garland, Wade, Travers, Tomlin",1626204-1629636-1629731-1631247-1641772,CLE,78.0,1,1.0,1.0,2.0,2.0,2.0,,1.0,4.0,,,,,,1.0,1.0,2.0,,,1.0,3.0,,3.0,2.0,,,3.0,,,2.0,1.0,,,1.0,,,3.0,1.0,,,1.0,1.0,1.0,,1.0,,,,,3.0,2.0,,,,,0.3333333333333333,0.3333333333333333,,0.5,0.5,0.5,1.0,,,,0.5,,0.5,,,73.84615384615384,24.5,14.5,18.5,14.5,,,,,,,,,0.3333333333333333,0.6666666666666666,0.5,0.5,,1.0,0.5,0.518,,,1.0,,24.433333333333334,1.0,,2.0,,3.0,,,,,,,,1.0,,,,,,,0.6666666666666666,0.518,,1.0,,1.0,,,,0.3333333333333333,,0.5,,,,,0.5,,,3.0,,,1.5,1.5,,,,,0.4677,1.0,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,0.3333333333333333,,,,,,,,,,,,,,1.0,,,,,,,,,,,1610612739,2026,2025-26,False
1626204-1629636-1629731-1641772-1642281,1610612739,"Larry Nance Jr., Darius Garland, Dean Wade, Nae'Qwan Tomlin, Jaylon Tyson","Nance Jr., Garland, Wade, Tomlin, Tyson",1626204-1629636-1629731-1641772-1642281,CLE,188.0,2,3.0,-2.0,5.0,5.0,,2.0,1.0,10.0,1.0,1.0,,,,1.0,,1.0,3.0,3.0,1.0,2.0,,9.0,11.0,,,,2.0,,1.0,,,1.0,2.0,1.0,,5.0,1.0,,,1.0,1.0,3.0,,1.0,,,,9.0,,,,,0.3333333333333333,0.3333333333333333,0.5,0.5,1.0,0.9,0.9,,0.4,,,,1.0,,1.0,,,76.59574468085107,22.4,15.2,20.2,15.2,0.2,1.0,1.0,1.0,,,,,0.2,0.2,,,,0.6,,0.47124,,,,12.0,26.5,,,,,,,,,1.0,1.0,1.0,,3.0,,,,,,,,,2.0,,,,4.0,,1.0,,,,,,,0.4,,,,,,,,,,,,,,,3.0,1.0,,1.0,,,2.0,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1626204-1629636-1630241-1630596-1642878,1610612739,"Larry Nance Jr., Darius Garland, Sam Merrill, Evan Mobley, Tyrese Proctor","Nance Jr., Garland, Merrill, Mobley, Proctor",1626204-1629636-1630241-1630596-1642878,CLE,42.0,1,1.0,,1.0,1.0,,,,2.0,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,0.5,,,,68.57142857142857,14.0,28.0,14.0,24.0,,,,,,,,,,1.0,,,,1.0,,0.54165,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1626204-1629636-1630596-1642281-1642878,1610612739,"Larry Nance Jr., Darius Garland, Evan Mobley, Jaylon Tyson, Tyrese Proctor","Nance Jr., Garland, Mobley, Tyson, Proctor",1626204-1629636-1630596-1642281-1642878,CLE,209.0,1,3.0,9.0,6.0,5.0,,,3.0,11.0,,1.0,,,,2.0,2.0,4.0,1.0,3.0,3.0,6.0,1.0,12.0,3.0,1.0,,,2.0,,4.0,2.0,1.0,1.0,4.0,,,11.0,1.0,1.0,2.0,4.0,6.0,2.0,,2.0,3.0,2.0,,9.0,,,,,1.0,1.0,0.5,0.5,0.3333333333333333,0.6111111111111112,0.6,,0.6666666666666666,0.3333333333333333,1.0,0.25,0.3333333333333333,0.3333333333333333,0.6,1.0,0.3333333333333333,75.78947368421052,19.333333333333332,18.6,14.166666666666666,16.4,0.1111111111111111,,,,,,,,0.2222222222222222,0.4444444444444444,0.5,0.5,,0.7777777777777778,0.5,0.5149166666666667,0.2,0.5,,12.333333333333334,26.650000000000002,,,,,,2.0,,,,,,,1.0,,,1.0,1.0,,,,,2.0,,,,,1.0,,,,,0.5,0.5,,0.2222222222222222,,,1.0,3.0,,1.0,0.25,0.375,,,,,0.58295,0.25,9.0,3.0,2.0,1.0,1.0,,1.0,1.0,,,,,1.0,,2.0,,2.0,,,,,,0.5,0.5,1.0,,,,,,,2.0,,3.0,,0.5,,,1.0,,1.0,1.0,,,0.5,0.5,1.0,0.25,,,,,,,1.0,,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1626204-1629636-1631247-1642281-1642878,1610612739,"Larry Nance Jr., Darius Garland, Luke Travers, Jaylon Tyson, Tyrese Proctor","Nance Jr., Garland, Travers, Tyson, Proctor",1626204-1629636-1631247-1642281-1642878,CLE,159.0,1,3.0,-3.0,5.0,6.0,,,2.0,11.0,2.0,2.0,1.0,,2.0,,1.0,3.0,2.0,4.0,1.0,3.0,,7.0,10.0,1.0,,,4.0,,3.0,1.0,1.0,2.0,3.0,2.0,,7.0,1.0,2.0,2.0,2.0,4.0,1.0,,1.0,,,,5.0,,,,,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,,0.42857142857142855,0.25,,1.0,0.5,0.6666666666666666,0.5,,,99.62264150943396,13.4,15.333333333333334,13.2,13.833333333333334,0.2857142857142857,1.0,1.0,1.0,0.2857142857142857,,,,,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.5,0.7142857142857143,0.3333333333333333,0.5531785714285714,,,,5.25,28.133333333333336,,,,,,1.0,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5538,0.2857142857142857,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,1.0,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1626204-1629731-1630241-1630596-1642281,1610612739,"Larry Nance Jr., Dean Wade, Sam Merrill, Evan Mobley, Jaylon Tyson","Nance Jr., Wade, Merrill, Mobley, Tyson",1626204-1629731-1630241-1630596-1642281,CLE,33.0,1,1.0,,1.0,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,130.9090909090909,6.0,13.5,6.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1626204-1629731-1630241-1641854-1642878,1610612739,"Larry Nance Jr., Dean Wade, Sam Merrill, Craig Porter Jr., Tyrese Proctor","Nance Jr., Wade, Merrill, Porter Jr., Proctor",1626204-1629731-1630241-1641854-1642878,CLE,52.0,1,1.0,-3.0,2.0,1.0,,,,3.0,,,,,1.0,,,,,2.0,,,,,3.0,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.07692307692308,18.0,16.0,18.0,16.0,,,,,0.5,,,,,,,,,,,0.42235,,,,10.6,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1626204-1629731-1630596-1642281-1642878,1610612739,"Larry Nance Jr., Dean Wade, Evan Mobley, Jaylon Tyson, Tyrese Proctor","Nance Jr., Wade, Mobley, Tyson, Proctor",1626204-1629731-1630596-1642281-1642878,CLE,274.0,2,5.0,-8.0,11.0,13.0,,2.0,,24.0,2.0,4.0,,,1.0,1.0,,3.0,2.0,5.0,1.0,4.0,,7.0,15.0,,,,2.0,,3.0,,,1.0,2.0,1.0,,5.0,,2.0,4.0,,4.0,3.0,,,,,,7.0,,,,,0.5,0.5,0.25,0.25,0.4,0.3888888888888889,0.3888888888888889,,0.4444444444444444,,,1.0,,1.0,,,1.0,126.13138686131387,13.545454545454545,9.615384615384615,13.545454545454545,9.23076923076923,0.4444444444444444,0.5,0.5,0.5,0.1111111111111111,,,,0.1111111111111111,0.3333333333333333,,,,0.8888888888888888,,0.6346777777777778,,,,2.2199999999999998,24.8,,,,,,,2.0,2.0,,2.0,,,3.0,,1.0,,,,,,,,,,,2.0,2.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,3.0,1.0,,1.0,,,,,,3.0,3.0,,,,1.0,1.0,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1626204-1630596-1631247-1641854-1642281,1610612739,"Larry Nance Jr., Evan Mobley, Luke Travers, Craig Porter Jr., Jaylon Tyson","Nance Jr., Mobley, Travers, Porter Jr., Tyson",1626204-1630596-1631247-1641854-1642281,CLE,123.0,1,2.0,-6.0,5.0,5.0,,,1.0,10.0,,1.0,1.0,,,2.0,,,,1.0,1.0,2.0,2.0,5.0,11.0,1.0,,,,,,,,,1.0,,,3.0,1.0,,,1.0,1.0,,,2.0,4.0,2.0,,5.0,,,,,,,0.5,0.5,,0.5,0.5,,0.6666666666666666,,,,1.0,,0.5,1.0,,117.07317073170732,13.0,11.6,12.6,11.6,0.3333333333333333,,,,,,,,0.6666666666666666,,,,1.0,1.0,,0.609,0.4,0.6666666666666666,,1.5,24.7,,,,,,,1.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
