Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,PenaltyArc3FGM,SecondChanceFtPoints,HeaveAttempts,BlockingFouls,Charge Fouls,BlockingFoulsDrawn,Technical Free Throw Trips,OffCorner3ReboundPct,PenaltyArc3Accuracy,Charge Fouls Drawn,Defensive 3 Seconds Violations,SecondChanceArc3FGM,Blocked3s,BlockedCorner3,SecondChanceAtRimPctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PtsUnassisted3s,FTOffRebounds,DefensiveGoaltends,3SecondViolations,LongMidRangePctBlocked,OffFTReboundPct,HeaveMakes,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,3pt And 1 Free Throw Trips,BlockedArc3,BlockedLongMidRange,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,OffensiveGoaltends,Corner3PctBlocked,Clear Path Fouls,Season,year,SeasonType,Transition Take Fouls,Transition Take Fouls Drawn
48:00,95,93,33.0,18.0,5,188,12,18,,1.0,3.0,5.0,9,21,10.0,15.0,2.0,4.0,,1.0,,1.0,7.0,13,,5.0,31,54,9,17,25,114,1.0,2.0,,1.0,4.0,8.0,13.0,3.0,6.0,19.0,44.0,30,32,18.0,2.0,13,7.0,2.0,15,6.0,21,4.0,2.0,5.0,3.0,7.0,48,1.0,4,8,22,1.0,31,5,36,1.0,7,3.0,4.0,10.0,1.0,6.0,6.0,1.0,4.0,,,16,1.0,4.0,10,16,,2.0,24,,1.0,27,1.0,7,7.0,6.0,3.0,3.0,6.0,4.0,110,34.0,28.0,1.0,1.0,0.4838709677419355,0.5,0.6666666666666666,0.5294117647058824,,0.5,0.5294117647058824,0.5740740740740741,0.5,0.6153846153846154,0.6267605633802817,0.3333333333333333,0.6578947368421053,0.6785714285714286,0.5,0.7586206896551724,0.23943661971830985,0.037037037037037035,0.05555555555555555,0.047619047619047616,0.625,1.0,0.7333333333333333,0.18181818181818182,0.8,0.14285714285714285,0.75,0.1724137931034483,0.16666666666666666,0.2727272727272727,,0.2,0.7,0.8888888888888888,0.6363636363636364,0.8,,0.03571428571428571,94.0,0.6666666666666666,15.821052631578947,14.806451612903226,15.505263157894737,14.344086021505376,0.2535211267605634,0.6666666666666666,0.7058823529411765,0.4166666666666667,0.29577464788732394,0.42857142857142855,0.45,0.3333333333333333,0.2112676056338028,0.6666666666666666,0.6666666666666666,0.7,0.056338028169014086,0.5,0.5,1.0,0.18309859154929578,0.5384615384615384,0.5384615384615384,0.5714285714285714,0.3333333333333333,,0.3333333333333333,,,,0.2631578947368421,0.6,0.05263157894736842,,0.2631578947368421,0.49295774647887325,0.5384615384615384,0.4948288732394366,0.5491666666666667,0.5066736842105263,0.09090909090909091,0.11666666666666667,0.03508771929824561,0.38596491228070173,8.781481481481482,24.45294117647059,0.3473684210526316,2015-11-15,0021500146,MIN,3.0,2.0,,,,,,,0.6,1.0,,,,,,,,9.0,,,1.0,,,,,,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,95,95,39.0,43.0,16,190,15,33,2.0,6.0,3.0,12.0,7,15,3.0,19.0,2.0,5.0,1.0,2.0,2.0,2.0,10.0,12,1.0,4.0,25,67,12,17,36,122,3.0,9.0,2.0,3.0,20.0,7.0,26.0,5.0,6.0,20.0,49.0,28,22,27.0,4.0,12,10.0,6.0,14,9.0,23,7.0,2.0,7.0,5.0,2.0,55,1.0,15,9,13,2.0,24,16,40,1.0,11,8.0,3.0,7.0,2.0,5.0,3.0,,2.0,,1.0,10,,3.0,11,22,2.0,,28,3.0,,39,3.0,13,6.0,4.0,3.0,,4.0,1.0,102,45.0,37.0,5.0,4.0,0.56,0.6086956521739131,0.75,0.7058823529411765,0.6666666666666666,0.8333333333333334,0.7058823529411765,0.373134328358209,0.3333333333333333,0.2692307692307692,0.5119047619047619,0.5,0.453125,0.6039603960396039,0.625,0.5833333333333334,0.20238095238095238,0.08955223880597014,0.15151515151515152,0.06666666666666667,0.7,0.5,0.52,0.35714285714285715,0.6428571428571429,0.25,0.5641025641025641,0.34782608695652173,0.2222222222222222,0.375,0.5,1.0,0.4,0.6,0.6,0.75,0.5,0.025,95.0,0.25,15.947368421052632,14.368421052631579,15.31578947368421,13.421052631578947,0.39285714285714285,0.45454545454545453,0.5357142857142857,0.4666666666666667,0.17857142857142858,0.4666666666666667,0.5,0.7142857142857143,0.2261904761904762,0.15789473684210525,0.15789473684210525,0.6666666666666666,0.05952380952380952,0.4,0.4,1.0,0.14285714285714285,0.8333333333333334,0.8333333333333334,0.7,0.5,0.3333333333333333,0.16666666666666666,0.5,1.0,0.08333333333333333,0.375,0.25,0.0625,1.0,0.125,0.5952380952380952,0.8333333333333334,0.5105821428571429,0.5378045454545455,0.472403125,0.14736842105263157,0.16883116883116883,0.16393442622950818,0.4016393442622951,8.35820895522388,24.8,0.4105263157894737,2015-11-16,0021500155,OKC,3.0,8.0,,1.0,,,1.0,,0.75,1.0,,1.0,,,,1.0,,9.0,,,,,,,1.0,0.05555555555555555,,,1.0,,,,,,,2015-16,2016,Regular Season,,
48:00,99,100,42.0,55.0,8,199,13,24,1.0,4.0,8.0,11.0,8,18,7.0,19.0,4.0,9.0,,,2.0,7.0,4.0,15,,5.0,28,61,8,24,16,96,2.0,6.0,,,4.0,13.0,24.0,3.0,12.0,5.0,40.0,36,20,24.0,4.0,15,4.0,9.0,18,8.0,26,4.0,4.0,9.0,4.0,5.0,60,2.0,6,18,14,8.0,40,8,48,,16,10.0,6.0,11.0,,8.0,1.0,,3.0,,,12,2.0,7.0,13,30,2.0,,23,3.0,2.0,19,1.0,8,2.0,4.0,3.0,,4.0,2.0,92,40.0,42.0,7.0,2.0,0.6428571428571429,0.6923076923076923,1.0,0.3333333333333333,,0.25,0.3333333333333333,0.45901639344262296,0.3333333333333333,0.5416666666666666,0.47058823529411764,0.3333333333333333,0.4861111111111111,0.5106382978723404,0.3333333333333333,0.5128205128205128,0.2823529411764706,0.14754098360655737,0.3333333333333333,0.05555555555555555,0.9166666666666666,0.8888888888888888,0.6363636363636364,0.18181818181818182,0.782608695652174,0.125,0.7111111111111111,0.16326530612244897,0.18181818181818182,0.2,0.16666666666666666,0.18181818181818182,0.4,1.0,0.7142857142857143,0.7142857142857143,0.8888888888888888,,99.5,0.5,14.727272727272727,14.22,14.393939393939394,13.29,0.2823529411764706,0.5416666666666666,0.8125,0.6923076923076923,0.21176470588235294,0.4444444444444444,0.47058823529411764,0.5,0.2235294117647059,0.3684210526315789,0.3684210526315789,0.7142857142857143,0.10588235294117647,0.4444444444444444,0.4444444444444444,1.0,0.17647058823529413,0.26666666666666666,0.26666666666666666,1.0,0.6666666666666666,0.25,,,,,0.3055555555555556,0.7272727272727273,0.19444444444444445,0.2857142857142857,0.1388888888888889,0.5647058823529412,0.26666666666666666,0.48593411764705885,0.5567,0.4921069444444444,0.08695652173913043,0.11764705882352941,0.041666666666666664,0.4166666666666667,8.745901639344263,24.287499999999998,0.42424242424242425,2015-11-20,0021500180,HOU,1.0,,,,,,,,0.2,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2015-16,2016,Regular Season,,
48:00,91,92,14.0,35.0,7,183,15,29,2.0,3.0,1.0,3.0,8,20,8.0,16.0,,2.0,,,,1.0,1.0,7,1.0,3.0,31,65,1,9,17,82,2.0,3.0,,1.0,6.0,3.0,8.0,1.0,4.0,7.0,16.0,36,26,3.0,4.0,7,1.0,6.0,18,1.0,19,1.0,,10.0,3.0,5.0,39,1.0,6,10,18,1.0,29,7,36,2.0,13,9.0,4.0,7.0,,5.0,10.0,1.0,2.0,,3.0,17,2.0,2.0,5,23,1.0,3.0,20,,2.0,17,1.0,9,,2.0,2.0,,2.0,2.0,76,16.0,14.0,6.0,,0.5806451612903226,0.6206896551724138,1.0,0.1111111111111111,,0.25,0.1111111111111111,0.47692307692307695,0.6666666666666666,0.375,0.4391891891891892,0.5,0.375,0.5,0.6,0.5333333333333333,0.12162162162162163,0.09230769230769231,0.1724137931034483,,0.4117647058823529,1.0,0.782608695652174,0.18181818181818182,0.7692307692307693,0.125,0.7777777777777778,0.17073170731707318,0.23076923076923078,0.25,,0.16666666666666666,0.8888888888888888,0.6,0.7777777777777778,0.8888888888888888,0.5,0.05555555555555555,91.5,1.0,15.472527472527473,16.0,15.263736263736265,15.315217391304348,0.3918918918918919,0.5172413793103449,0.625,0.6666666666666666,0.2702702702702703,0.4,0.4,0.375,0.21621621621621623,0.5,0.5333333333333333,0.625,0.02702702702702703,,,,0.0945945945945946,0.14285714285714285,0.14285714285714285,1.0,0.75,0.6666666666666666,,,,0.25,0.25,0.3333333333333333,0.08333333333333333,,0.25,0.5135135135135135,0.14285714285714285,0.506595945945946,0.5754625,0.47430833333333333,0.10975609756097561,0.1232876712328767,0.07317073170731707,0.1951219512195122,7.875384615384615,25.055555555555557,0.15384615384615385,2015-11-21,0021500195,SAS,1.0,2.0,,,,1.0,,,0.3333333333333333,,,,,,,,,,,,,0.0625,,,,,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,103,103,40.0,35.0,9,206,15,33,4.0,6.0,6.0,11.0,9,18,6.0,14.0,3.0,9.0,,,,2.0,4.0,12,,7.0,30,65,7,21,29,110,4.0,8.0,,,10.0,11.0,21.0,3.0,9.0,13.0,44.0,30,30,15.0,6.0,12,4.0,6.0,15,5.0,20,2.0,3.0,9.0,3.0,3.0,45,1.0,8,20,18,,38,10,48,,12,9.0,3.0,4.0,1.0,2.0,5.0,,2.0,,,9,1.0,3.0,12,24,3.0,1.0,25,3.0,,37,3.0,13,7.0,4.0,4.0,,4.0,2.0,100,44.0,40.0,2.0,3.0,0.5,0.5555555555555556,0.7142857142857143,0.3333333333333333,,0.3333333333333333,0.3333333333333333,0.46153846153846156,0.5,0.5238095238095238,0.47093023255813954,0.5,0.5166666666666667,0.5339805825242718,0.5555555555555556,0.5641025641025641,0.2441860465116279,0.09230769230769231,0.12121212121212122,0.1111111111111111,0.4444444444444444,,0.782608695652174,0.22857142857142856,0.9090909090909091,0.07142857142857142,0.8444444444444444,0.1836734693877551,0.4444444444444444,,,0.125,0.7142857142857143,0.75,0.875,0.9411764705882353,0.8,,103.0,0.5,14.553398058252426,13.407766990291263,14.184466019417476,12.96116504854369,0.38372093023255816,0.45454545454545453,0.5172413793103449,0.6,0.20930232558139536,0.5,0.5625,0.3333333333333333,0.16279069767441862,0.42857142857142855,0.42857142857142855,0.5,0.10465116279069768,0.3333333333333333,0.3333333333333333,1.0,0.13953488372093023,0.3333333333333333,0.3333333333333333,0.5,0.75,0.6666666666666666,,,,,0.36666666666666664,0.5454545454545454,0.06666666666666667,,0.23333333333333334,0.627906976744186,0.3333333333333333,0.5370011627906977,0.5370571428571428,0.5586183333333333,0.13541666666666666,0.17333333333333334,0.09090909090909091,0.4,6.601538461538462,24.61904761904762,0.3883495145631068,2015-11-24,0021500211,DAL,3.0,2.0,,,3.0,,,,0.42857142857142855,,,,,,,,,6.0,1.0,,,,0.16666666666666666,,,,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,96,96,16.0,34.0,10,192,16,28,3.0,5.0,3.0,5.0,8,18,12.0,18.0,3.0,8.0,,,,3.0,,8,1.0,2.0,36,64,3,16,21,102,5.0,8.0,,1.0,12.0,3.0,5.0,,5.0,9.0,15.0,38,34,6.0,4.0,8,,7.0,19,2.0,21,,2.0,11.0,3.0,5.0,44,3.0,8,20,13,3.0,36,11,47,1.0,8,7.0,1.0,14.0,1.0,6.0,3.0,,8.0,,1.0,17,1.0,2.0,9,23,,1.0,22,,2.0,23,5.0,10,4.0,3.0,3.0,,3.0,2.0,90,13.0,15.0,5.0,3.0,0.5277777777777778,0.5588235294117647,0.6666666666666666,0.1875,,,0.1875,0.5625,0.625,0.6,0.50625,0.5555555555555556,0.3,0.5730337078651685,0.6,0.5,0.2,0.109375,0.21428571428571427,0.05555555555555555,0.8235294117647058,1.0,0.8125,0.2857142857142857,0.8695652173913043,0.23076923076923078,0.8461538461538461,0.2682926829268293,0.16666666666666666,0.5,0.16666666666666666,0.125,0.625,1.0,1.0,0.9230769230769231,0.8,0.029411764705882353,96.0,0.6666666666666666,15.916666666666666,14.083333333333334,15.34375,13.854166666666666,0.35,0.5714285714285714,0.7272727272727273,0.6875,0.225,0.4444444444444444,0.47058823529411764,0.375,0.225,0.6666666666666666,0.6666666666666666,0.4166666666666667,0.1,0.375,0.375,0.6666666666666666,0.1,,,,0.5555555555555556,0.6,,,,0.1111111111111111,0.5,0.6,0.3,,0.2,0.55,,0.498136875,0.485425,0.635455,0.11764705882352941,0.14492753623188406,0.11764705882352941,0.14705882352941177,8.1734375,24.11875,0.16666666666666666,2015-11-25,0021500220,HOU,,2.0,,2.0,,,,0.4,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,93,94,22.0,35.0,8,187,10,25,2.0,4.0,,4.0,9,16,4.0,9.0,5.0,8.0,,,,2.0,7.0,22,2.0,8.0,23,50,12,30,19,101,2.0,4.0,,2.0,4.0,4.0,10.0,2.0,10.0,7.0,21.0,18,28,33.0,4.0,18,6.0,3.0,9,11.0,20,6.0,5.0,2.0,5.0,2.0,51,1.0,8,19,13,,32,9,41,1.0,3,,3.0,4.0,4.0,2.0,10.0,2.0,2.0,,,14,3.0,3.0,13,25,3.0,1.0,21,,1.0,21,1.0,7,4.0,1.0,1.0,,1.0,,97,21.0,22.0,3.0,4.0,0.391304347826087,0.42857142857142855,0.9166666666666666,0.4,,0.2,0.4074074074074074,0.46,0.5,0.4,0.5125,0.3333333333333333,0.35,0.5611111111111111,0.3333333333333333,0.4375,0.375,0.06,0.12,,0.2857142857142857,,0.8666666666666667,0.2962962962962963,0.76,0.0625,0.8,0.20930232558139536,0.3333333333333333,0.2857142857142857,0.2,,0.8571428571428571,1.0,0.8571428571428571,0.6666666666666666,1.0,0.025,93.5,,16.161290322580644,14.648936170212766,15.64516129032258,14.22340425531915,0.3125,0.4,0.45454545454545453,0.2,0.2,0.5625,0.5625,0.5555555555555556,0.1125,0.4444444444444444,0.4444444444444444,0.5,0.1,0.625,0.625,1.0,0.275,0.3181818181818182,0.3181818181818182,0.8571428571428571,0.6666666666666666,0.5,,,,0.3333333333333333,0.2,,0.1,,0.4,0.6875,0.3333333333333333,0.5211038961038961,0.5437666666666666,0.4553735294117647,0.08139534883720931,0.125,0.039603960396039604,0.2079207920792079,6.8420000000000005,29.203333333333333,0.23655913978494625,2015-11-27,0021500233,ATL,2.0,,3.0,,1.0,,,0.3333333333333333,0.25,1.0,,,,,,,,3.0,,,,,,1.0,,,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,99,99,27.0,29.0,17,198,16,35,6.0,10.0,4.0,7.0,7,20,7.0,13.0,,3.0,,,,1.0,4.0,10,,3.0,30,68,4,13,20,92,9.0,14.0,,,21.0,9.0,16.0,1.0,4.0,11.0,32.0,30,30,12.0,8.0,9,4.0,9.0,15,4.0,19,4.0,,6.0,3.0,6.0,42,1.0,17,19,16,2.0,37,18,55,4.0,11,8.0,3.0,18.0,1.0,11.0,8.0,2.0,7.0,1.0,1.0,26,2.0,3.0,8,18,1.0,1.0,29,,3.0,27,6.0,12,4.0,6.0,4.0,2.0,7.0,4.0,71,29.0,25.0,1.0,1.0,0.5,0.5769230769230769,1.0,0.3076923076923077,,0.25,0.3333333333333333,0.4411764705882353,0.6428571428571429,0.5625,0.4444444444444444,0.6428571428571429,0.525,0.5,0.65625,0.5925925925925926,0.16049382716049382,0.1323529411764706,0.2,0.1,0.6923076923076923,1.0,0.7272727272727273,0.4473684210526316,0.7916666666666666,0.125,0.7608695652173914,0.391304347826087,0.3684210526315789,0.7692307692307693,,0.2,0.8,0.7777777777777778,0.3333333333333333,0.7222222222222222,1.0,0.10810810810810811,99.0,0.5714285714285714,14.262626262626263,14.828282828282829,13.343434343434344,13.93939393939394,0.43209876543209874,0.45714285714285713,0.5714285714285714,0.375,0.24691358024691357,0.35,0.3888888888888889,0.42857142857142855,0.16049382716049382,0.5384615384615384,0.5384615384615384,0.8571428571428571,0.037037037037037035,,,,0.12345679012345678,0.4,0.4,1.0,0.7142857142857143,0.6,,,,,0.35,0.5714285714285714,0.05,,0.15,0.5925925925925926,0.4444444444444444,0.542451875,0.5625692307692307,0.5338736842105263,0.13793103448275862,0.16216216216216217,0.22826086956521738,0.34782608695652173,6.658823529411765,27.930769230769233,0.2727272727272727,2015-11-29,0021500251,PHI,1.0,3.0,1.0,,2.0,,1.0,,0.3333333333333333,2.0,,,1.0,1.0,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,94,94,35.0,33.0,12,188,22,38,6.0,9.0,11.0,16.0,6,16,13.0,26.0,,1.0,,,,,2.0,9,1.0,2.0,41,80,2,10,25,113,7.0,11.0,,1.0,15.0,16.0,31.0,,2.0,9.0,41.0,40,42,3.0,12.0,9,2.0,10.0,20,1.0,21,1.0,,8.0,2.0,10.0,43,2.0,13,14,20,5.0,39,15,54,3.0,3,1.0,2.0,3.0,,3.0,3.0,2.0,,,,6,1.0,,14,23,1.0,1.0,21,,,26,3.0,13,1.0,4.0,4.0,,4.0,2.0,98,41.0,35.0,3.0,1.0,0.4878048780487805,0.5714285714285714,0.5,0.2,,,0.2,0.5125,0.6363636363636364,0.5161290322580645,0.4888888888888889,0.5833333333333334,0.48484848484848486,0.5544554455445545,0.625,0.5405405405405406,0.1111111111111111,0.125,0.13157894736842105,0.25,0.5,1.0,0.7142857142857143,0.3333333333333333,0.8235294117647058,0.25,0.7555555555555555,0.3191489361702128,0.375,0.2,0.38461538461538464,0.2857142857142857,0.6428571428571429,0.6,0.8888888888888888,0.8571428571428571,0.6666666666666666,0.08333333333333333,94.0,0.5,16.340425531914892,14.297872340425531,15.98936170212766,13.691489361702128,0.4222222222222222,0.5789473684210527,0.6666666666666666,0.36363636363636365,0.17777777777777778,0.375,0.5,0.3333333333333333,0.28888888888888886,0.5,0.52,0.7692307692307693,0.011111111111111112,,,,0.1,0.2222222222222222,0.25,0.5,0.75,0.6666666666666666,,,,0.08333333333333333,0.48484848484848486,0.6875,,,0.06060606060606061,0.5333333333333333,0.2222222222222222,0.4686422222222222,0.4791375,0.4640484848484848,0.13,0.14444444444444443,0.13274336283185842,0.36283185840707965,8.30625,24.82,0.3723404255319149,2015-12-01,0021500266,NOP,,1.0,,2.0,,,1.0,,,,,,,,,,,3.0,,,,0.038461538461538464,,,,,,,,1.0,0.1,0.1111111111111111,,,,2015-16,2016,Regular Season,,
48:00,92,93,19.0,29.0,7,185,13,20,3.0,5.0,3.0,4.0,10,26,5.0,18.0,,4.0,,,,1.0,2.0,12,,4.0,28,64,2,16,21,83,4.0,9.0,,,10.0,7.0,11.0,,5.0,3.0,17.0,34,22,6.0,4.0,10,2.0,8.0,17,2.0,19,2.0,,6.0,6.0,5.0,40,3.0,7,4,25,2.0,31,10,41,2.0,6,4.0,2.0,8.0,1.0,2.0,3.0,1.0,6.0,,1.0,11,,2.0,6,17,2.0,,21,,4.0,25,1.0,13,,6.0,5.0,1.0,6.0,4.0,73,17.0,19.0,3.0,,0.6071428571428571,0.6538461538461539,1.0,0.125,,,0.14285714285714285,0.4375,0.4444444444444444,0.6363636363636364,0.3875,0.4444444444444444,0.4375,0.45108695652173914,0.5,0.4722222222222222,0.2,0.125,0.15,0.19230769230769232,0.7272727272727273,1.0,0.78125,0.19444444444444445,0.5,0.25,0.725,0.20833333333333334,0.2857142857142857,0.25,0.07692307692307693,0.125,0.7,0.7692307692307693,0.8888888888888888,0.6,0.3333333333333333,0.05,92.5,0.6666666666666666,15.097826086956522,16.032258064516128,14.608695652173912,15.258064516129032,0.25,0.65,0.7647058823529411,0.46153846153846156,0.325,0.38461538461538464,0.47619047619047616,0.6,0.225,0.2777777777777778,0.2777777777777778,1.0,0.05,,,,0.15,0.16666666666666666,0.16666666666666666,1.0,0.5555555555555556,0.6,,,,,0.25,0.75,0.0625,,0.25,0.45,0.2,0.48273397435897436,0.5283714285714286,0.49904642857142856,0.14130434782608695,0.17105263157894737,0.12048192771084337,0.20481927710843373,8.675,28.0125,0.20652173913043478,2015-12-03,0021500280,SAS,,2.0,2.0,1.0,,,,0.5,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,94,94,36.0,14.0,13,188,13,24,5.0,8.0,6.0,11.0,11,31,7.0,20.0,3.0,6.0,1.0,1.0,2.0,2.0,2.0,9,1.0,6.0,31,75,5,15,18,95,7.0,14.0,1.0,2.0,19.0,13.0,33.0,4.0,8.0,7.0,45.0,38,24,12.0,6.0,9,2.0,5.0,19,4.0,23,2.0,2.0,7.0,6.0,6.0,50,3.0,15,19,13,2.0,34,18,52,2.0,8,5.0,3.0,8.0,,5.0,5.0,2.0,3.0,,,13,1.0,1.0,7,16,3.0,1.0,24,2.0,,24,5.0,11,3.0,5.0,5.0,,5.0,1.0,76,45.0,36.0,1.0,2.0,0.6129032258064516,0.6785714285714286,0.8,0.3333333333333333,0.5,0.5,0.3333333333333333,0.41333333333333333,0.5,0.3939393939393939,0.42777777777777776,0.53125,0.4634146341463415,0.47474747474747475,0.5588235294117647,0.5,0.16666666666666666,0.06666666666666667,0.08333333333333333,0.0967741935483871,0.6153846153846154,0.6666666666666666,0.5909090909090909,0.3409090909090909,0.8636363636363636,0.3,0.7272727272727273,0.3333333333333333,0.5454545454545454,0.35,0.15384615384615385,0.2857142857142857,0.4,1.0,0.5714285714285714,0.8,1.0,0.04081632653061224,94.0,0.2,16.70212765957447,13.936170212765957,15.595744680851064,13.351063829787234,0.26666666666666666,0.5416666666666666,0.5909090909090909,0.5384615384615384,0.34444444444444444,0.3548387096774194,0.39285714285714285,0.5454545454545454,0.2222222222222222,0.35,0.35,0.8571428571428571,0.06666666666666667,0.5,0.5,0.6666666666666666,0.1,0.2222222222222222,0.2222222222222222,1.0,0.5,0.625,0.0625,1.0,1.0,0.0625,0.2682926829268293,0.5454545454545454,0.04878048780487805,1.0,0.14634146341463414,0.43333333333333335,0.2222222222222222,0.47155777777777774,0.5573,0.47875243902439024,0.11458333333333333,0.13580246913580246,0.2,0.47368421052631576,8.090666666666666,24.226666666666667,0.3829787234042553,2015-12-06,0021500299,PHX,2.0,2.0,,,1.0,,1.0,0.3333333333333333,0.3333333333333333,4.0,,,,,0.2,,,3.0,,,,,,,,,,,,,,,,,,2015-16,2016,Regular Season,,
