EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChancePoints,PtsUnassisted2s,Corner3Assists,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChancePointsPct,LiveBallTurnovers,BadPassTurnovers,LiveBallTurnoverPct,PenaltyDefPoss,SecondChanceAtRimFGM,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG2M,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PtsPutbacks,Fg2aBlocked,LostBallTurnovers,Travels,PenaltyTurnovers,PenaltyFg3Pct,SecondChanceFg2Pct,FG2APctBlocked,ShortMidRangePctBlocked,DefLongMidRangeReboundPct,SecondChanceAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,PtsUnassisted3s,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,Offensive Fouls Drawn,LongMidRangeFGM,PenaltyCorner3FGM,SecondChanceFtPoints,FTDefRebounds,SelfOReb,LostBallSteals,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,SecondChanceTurnovers,Charge Fouls,2pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedShortMidRange,DefensiveGoaltends,NonShootingPenaltyNonTakeFouls,AtRimPctBlocked,DefFTReboundPct,SelfORebPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceAtRimPctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,FTOffRebounds,Offensive Fouls,OffFTReboundPct,SecondChanceArc3FGM,OffCorner3ReboundPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,HeaveAttempts,LongMidRangeAssists,Loose Ball Fouls,Charge Fouls Drawn,Technical Free Throw Trips,Blocked3s,BlockedCorner3,LongMidRangePctAssisted,LongMidRangePctBlocked,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,BlockedLongMidRange,BlockedArc3,OffensiveGoaltends,3pt And 1 Free Throw Trips,Transition Take Fouls,HeaveMakes,Transition Take Fouls Drawn,Defensive 3 Seconds Violations,3SecondViolations,team_id,year,season,team_vs
1627747-1628378-1628386-1629622-1629731,1610612739,"Caris LeVert, Donovan Mitchell, Jarrett Allen, Max Strus, Dean Wade","LeVert, Mitchell, Allen, Strus, Wade",1627747-1628378-1628386-1629622-1629731,CLE,106.0,1,2.0,,4.0,4.0,,,8.0,,1.0,,,,1.0,1.0,,,1.0,,1.0,2.0,,1.0,1.0,3.0,3.0,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,2.0,1.0,,,,,3.0,,,,,,,,0.5,,0.3333333333333333,,0.375,,0.3333333333333333,,,1.0,,1.0,,,,,,,,1.0,,108.67924528301887,,12.5,14.0,12.5,14.0,0.3333333333333333,,,,0.3333333333333333,1.0,1.0,,,0.3333333333333333,,,,,,,,0.6666666666666666,,0.5497166666666666,,,0.25,0.3333333333333333,,3.9,26.5,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627747-1628378-1628386-1629636-1629660,1610612739,"Caris LeVert, Donovan Mitchell, Jarrett Allen, Darius Garland, Ty Jerome","LeVert, Mitchell, Allen, Garland, Jerome",1627747-1628378-1628386-1629636-1629660,CLE,16.0,1,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.5,,,,,,1.0,,,,90.0,,,16.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627747-1628378-1628386-1629636-1629731,1610612739,"Caris LeVert, Donovan Mitchell, Jarrett Allen, Darius Garland, Dean Wade","LeVert, Mitchell, Allen, Garland, Wade",1627747-1628378-1628386-1629636-1629731,CLE,1530.0,8,26.0,-3.0,56.0,55.0,18.0,9.0,111.0,16.0,23.0,5.0,4.0,6.0,1.0,6.0,1.0,2.0,12.0,2.0,18.0,30.0,6.0,21.0,12.0,66.0,69.0,5.0,2.0,5.0,7.0,20.0,22.0,12.0,12.0,2.0,11.0,4.0,15.0,1.0,10.0,1.0,34.0,5.0,5.0,10.0,12.0,22.0,10.0,32.0,2.0,1.0,4.0,,9.0,3.0,5.0,9.0,,13.0,7.0,1.0,1.0,2.0,1.0,52.0,20.0,18.0,0.6111111111111112,0.6875,0.6666666666666666,0.2857142857142857,0.2857142857142857,0.6,0.7142857142857143,0.5294117647058824,0.6153846153846154,0.5789473684210527,0.6666666666666666,0.4117647058823529,0.6666666666666666,0.4166666666666667,0.7692307692307693,0.3333333333333333,0.7096774193548387,0.37037037037037035,0.42857142857142855,0.4,,0.4,0.5,0.75,0.8,0.6666666666666666,104.47058823529412,0.5,14.107142857142858,13.454545454545455,13.571428571428571,12.527272727272727,0.45098039215686275,0.6956521739130435,0.7619047619047619,0.625,0.11764705882352941,0.16666666666666666,0.16666666666666666,1.0,0.0196078431372549,0.23529411764705882,0.16666666666666666,0.16666666666666666,0.5,0.7142857142857143,0.2857142857142857,0.46153846153846156,0.6666666666666666,0.8627450980392157,0.16666666666666666,0.5912696078431372,0.61925,0.6072615384615385,0.12280701754385964,0.19444444444444445,0.30303030303030304,3.1633333333333336,26.023809523809526,0.32142857142857145,4.0,9.0,,,1.0,14.0,14.0,3.0,0.5,0.7857142857142857,0.7777777777777778,0.17647058823529413,0.4444444444444444,0.4444444444444444,0.75,,,,0.21212121212121213,5.0,4.0,0.5555555555555556,17.0,4.0,2.0,1.0,4.0,4.0,2.0,6.0,4.0,4.0,2.0,1.0,1.0,5.0,0.3333333333333333,0.8,0.06666666666666667,,1.0,0.8,0.15384615384615385,0.3076923076923077,0.25,6.0,,,,1.0,1.0,3.0,,2.0,1.0,,1.0,1.0,,1.0,,,,,0.08695652173913043,,0.08,1.0,1.0,0.25,0.5,,,,,1.0,0.2,0.5,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,1610612739,2025,2024-25,True
1627747-1628378-1628386-1629636-1630171,1610612739,"Caris LeVert, Donovan Mitchell, Jarrett Allen, Darius Garland, Isaac Okoro","LeVert, Mitchell, Allen, Garland, Okoro",1627747-1628378-1628386-1629636-1630171,CLE,550.0,3,9.0,-4.0,17.0,19.0,2.0,2.0,36.0,1.0,1.0,,,,1.0,3.0,1.0,5.0,9.0,1.0,3.0,5.0,6.0,11.0,1.0,25.0,29.0,,2.0,1.0,2.0,3.0,2.0,15.0,9.0,5.0,1.0,5.0,6.0,4.0,,1.0,17.0,2.0,,4.0,,4.0,2.0,6.0,1.0,1.0,1.0,,3.0,2.0,4.0,1.0,,1.0,1.0,,,,,19.0,3.0,2.0,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.5454545454545454,0.5454545454545454,0.6,0.5,0.75,0.5,0.78125,0.75,0.6875,,,0.6666666666666666,0.4,0.5714285714285714,0.2857142857142857,,,,0.5,,,0.6,1.0,94.25454545454546,,13.058823529411764,17.263157894736842,12.588235294117647,15.947368421052632,0.0625,1.0,1.0,,0.1875,0.3333333333333333,0.3333333333333333,1.0,0.0625,0.5625,0.5555555555555556,0.625,0.8,,0.5,,,0.75,0.5555555555555556,0.529415625,0.4473,0.43635,0.0625,0.2,0.12,6.959999999999999,25.754545454545454,0.11764705882352941,1.0,2.0,1.0,1.0,2.0,6.0,4.0,1.0,1.0,1.5,1.5,0.125,0.5,0.5,1.0,0.5,1.0,1.0,0.24,2.0,2.0,0.6666666666666666,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,3.0,,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,1.0,1.0,,,,,,,1.0,,1.0,1.0,,,,,,,,,,1.0,0.09090909090909091,,0.1111111111111111,,,,,,,,,,1610612739,2025,2024-25,True
1627747-1628378-1628386-1629636-1630241,1610612739,"Caris LeVert, Donovan Mitchell, Jarrett Allen, Darius Garland, Sam Merrill","LeVert, Mitchell, Allen, Garland, Merrill",1627747-1628378-1628386-1629636-1630241,CLE,304.0,3,5.0,8.0,12.0,12.0,12.0,3.0,24.0,4.0,5.0,2.0,4.0,5.0,,4.0,1.0,2.0,2.0,,4.0,10.0,3.0,4.0,2.0,19.0,11.0,2.0,,4.0,10.0,19.0,2.0,9.0,2.0,2.0,1.0,3.0,4.0,2.0,1.0,,11.0,,3.0,4.0,,5.0,3.0,8.0,,,,,,2.0,4.0,2.0,,2.0,1.0,,,,,13.0,19.0,12.0,0.25,0.5,1.0,0.75,0.75,0.4,0.4,0.6071428571428571,0.6071428571428571,0.6333333333333333,0.6333333333333333,0.2857142857142857,,0.5,1.0,,1.0,0.42857142857142855,1.0,0.5,,,,,1.0,1.0,113.6842105263158,,13.583333333333334,11.75,13.416666666666666,11.75,0.35714285714285715,0.8,0.8,0.25,0.2857142857142857,,,,0.07142857142857142,0.14285714285714285,1.0,1.0,1.0,1.0,,0.35714285714285715,0.8,0.6428571428571429,1.0,0.5296892857142858,0.55895,0.5296892857142858,0.06666666666666667,0.09090909090909091,1.0,4.43,25.05,1.0,1.0,2.0,,,,6.0,6.0,1.0,,1.0,1.0,0.14285714285714285,0.5,0.5,1.0,,,,0.3157894736842105,,,,11.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,4.0,,,,,0.75,1.0,,,,1.0,0.14285714285714285,0.14285714285714285,1.0,,,,1.0,,1.0,2.0,1.0,,,,,,,,,,,1.0,,0.5,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627747-1628378-1628386-1629636-1630596,1610612739,"Caris LeVert, Donovan Mitchell, Jarrett Allen, Darius Garland, Evan Mobley","LeVert, Mitchell, Allen, Garland, Mobley",1627747-1628378-1628386-1629636-1630596,CLE,4950.0,21,82.0,-40.0,167.0,174.0,105.0,22.0,341.0,27.0,45.0,9.0,18.0,30.0,20.0,33.0,15.0,12.0,42.0,4.0,51.0,93.0,14.0,50.0,33.0,177.0,217.0,12.0,6.0,31.0,62.0,110.0,58.0,33.0,41.0,12.0,29.0,11.0,40.0,9.0,14.0,12.0,91.0,9.0,16.0,17.0,23.0,44.0,25.0,69.0,22.0,12.0,14.0,3.0,29.0,14.0,32.0,30.0,4.0,41.0,13.0,5.0,2.0,5.0,4.0,154.0,110.0,105.0,0.5686274509803921,0.6444444444444445,0.7857142857142857,0.28,0.2857142857142857,0.5483870967741935,0.5,0.5034965034965035,0.4673913043478261,0.5462962962962963,0.5238095238095238,0.34965034965034963,0.6571428571428571,0.4,0.5666666666666667,0.2571428571428571,0.6153846153846154,0.3333333333333333,0.6111111111111112,0.25,0.2,0.2413793103448276,0.4166666666666667,0.875,0.5652173913043478,0.5714285714285714,99.2,0.8,13.982035928143713,15.028735632183908,13.47305389221557,14.505747126436782,0.3146853146853147,0.6,0.675,0.5185185185185185,0.23076923076923078,0.6060606060606061,0.6451612903225806,0.6,0.1048951048951049,0.2937062937062937,0.2857142857142857,0.2926829268292683,0.75,0.5,0.2222222222222222,0.32608695652173914,0.6,0.6643356643356644,0.2926829268292683,0.5404975177304965,0.5466464285714286,0.5362683333333333,0.09554140127388536,0.12380952380952381,0.6214689265536724,6.239784946236559,26.516,0.6287425149700598,2.0,8.0,1.0,2.0,2.0,23.0,44.0,2.0,0.3333333333333333,0.5555555555555556,0.575,0.055944055944055944,0.25,0.25,1.0,0.1111111111111111,0.5,1.0,0.12994350282485875,15.0,8.0,0.5172413793103449,102.0,6.0,4.0,7.0,26.0,7.0,8.0,30.0,24.0,12.0,7.0,7.0,3.0,15.0,0.26666666666666666,0.5833333333333334,0.07526881720430108,0.06060606060606061,0.5714285714285714,0.6666666666666666,0.043478260869565216,0.2826086956521739,0.2692307692307692,9.0,5.0,5.0,2.0,4.0,1.0,3.0,4.0,2.0,10.0,3.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,6.0,0.1111111111111111,1.0,0.029850746268656716,0.26666666666666666,0.26666666666666666,,0.25,0.038461538461538464,,3.0,,1.0,0.3333333333333333,0.25,,1.0,3.0,2.0,,,,,0.75,,1.0,0.02,,0.023809523809523808,,,,,,,,,,1610612739,2025,2024-25,True
1627747-1628378-1628386-1629660-1629731,1610612739,"Caris LeVert, Donovan Mitchell, Jarrett Allen, Ty Jerome, Dean Wade","LeVert, Mitchell, Allen, Jerome, Wade",1627747-1628378-1628386-1629660-1629731,CLE,269.0,3,4.0,-10.0,10.0,11.0,8.0,1.0,21.0,3.0,3.0,,3.0,3.0,,2.0,,,1.0,1.0,3.0,5.0,,1.0,3.0,9.0,19.0,,1.0,3.0,5.0,8.0,2.0,,1.0,,1.0,,1.0,,1.0,,2.0,,1.0,2.0,,2.0,1.0,3.0,,,,,3.0,1.0,2.0,2.0,,4.0,2.0,,,,,9.0,8.0,8.0,0.3333333333333333,0.3333333333333333,,,,0.6,0.6,0.5,0.5,0.5625,0.5714285714285714,0.16666666666666666,,0.5,0.6666666666666666,,0.6666666666666666,0.3333333333333333,,0.5,,,,,1.0,0.5,112.41635687732342,,13.5,12.181818181818182,12.8,11.818181818181818,0.5,1.0,1.0,0.3333333333333333,0.3333333333333333,,,,,0.16666666666666666,,,,,1.0,0.5,1.0,0.6666666666666666,,0.6194416666666667,0.56385,0.6194416666666667,0.25,0.2857142857142857,0.8888888888888888,4.12,26.3,0.8,,,,,,,4.0,,,,,,,,,,,,,3.0,3.0,1.0,4.0,,,,1.0,,,1.0,2.0,,1.0,,,2.0,,,0.2,0.5,,,,0.16666666666666666,,,,,,,,,,1.0,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627747-1628378-1628386-1629660-1630596,1610612739,"Caris LeVert, Donovan Mitchell, Jarrett Allen, Ty Jerome, Evan Mobley","LeVert, Mitchell, Allen, Jerome, Mobley",1627747-1628378-1628386-1629660-1630596,CLE,185.0,1,3.0,-6.0,6.0,6.0,6.0,1.0,12.0,,,,,,,2.0,1.0,1.0,2.0,,,3.0,1.0,2.0,,3.0,9.0,,,,3.0,3.0,,3.0,1.0,1.0,,1.0,1.0,1.0,,,3.0,,1.0,,2.0,2.0,1.0,3.0,,,1.0,,3.0,1.0,1.0,,,,,,,,,3.0,3.0,6.0,,,1.0,0.5,1.0,,,0.3,0.3,0.3,0.3,0.4,1.0,0.3333333333333333,,,1.0,0.3333333333333333,,0.5,,,1.0,1.0,,,93.4054054054054,,18.5,12.333333333333334,18.5,12.333333333333334,,,,,0.4,,,,0.2,0.4,0.5,0.5,1.0,,,,,0.4,1.0,0.4358875,,0.4358875,,,1.0,11.333333333333334,54.15,1.0,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.6666666666666666,6.0,,,1.0,2.0,,1.0,2.0,,,2.0,1.0,,3.0,0.5,,0.6666666666666666,1.0,,,,0.4,0.5,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627747-1628378-1628386-1629731-1630171,1610612739,"Caris LeVert, Donovan Mitchell, Jarrett Allen, Dean Wade, Isaac Okoro","LeVert, Mitchell, Allen, Wade, Okoro",1627747-1628378-1628386-1629731-1630171,CLE,32.0,2,1.0,4.0,2.0,1.0,1.0,,3.0,,,,,,1.0,1.0,,,,,1.0,1.0,,,2.0,4.0,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,1.0,,2.0,1.0,,,,,4.0,2.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,135.0,,15.0,2.0,15.0,2.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,0.2624,,0.2624,0.5,0.5,0.5,13.7,,0.5,,,,,,,2.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627747-1628378-1628386-1629731-1630241,1610612739,"Caris LeVert, Donovan Mitchell, Jarrett Allen, Dean Wade, Sam Merrill","LeVert, Mitchell, Allen, Wade, Merrill",1627747-1628378-1628386-1629731-1630241,CLE,461.0,3,8.0,-3.0,17.0,15.0,10.0,3.0,32.0,2.0,4.0,,,1.0,1.0,3.0,1.0,,4.0,1.0,3.0,8.0,,4.0,1.0,7.0,10.0,,1.0,1.0,5.0,3.0,2.0,,4.0,,1.0,,1.0,,1.0,,2.0,,2.0,4.0,4.0,8.0,2.0,10.0,2.0,,4.0,1.0,6.0,,3.0,1.0,,2.0,1.0,,,,,6.0,3.0,10.0,0.3333333333333333,0.3333333333333333,,,,0.375,0.2,0.25,0.14285714285714285,0.2692307692307692,0.1875,0.3333333333333333,1.0,0.4,1.0,,1.0,0.2222222222222222,0.5,0.5,,,1.0,1.0,1.0,,99.95661605206074,,16.0,12.6,15.294117647058824,12.6,0.3333333333333333,0.5,1.0,0.5,0.25,0.3333333333333333,0.3333333333333333,,0.08333333333333333,0.3333333333333333,,,,,1.0,0.14285714285714285,,0.6666666666666666,,0.5548583333333333,0.50505,0.4908642857142857,0.07692307692307693,0.1111111111111111,0.42857142857142855,7.025,25.8,0.5882352941176471,,,,,,1.0,4.0,,,,0.25,,,,,,,,0.14285714285714285,2.0,1.0,0.3333333333333333,,,,,2.0,,,2.0,1.0,,2.0,1.0,1.0,3.0,,,0.25,,,,,0.2857142857142857,,,,,,,,1.0,,,2.0,1.0,,1.0,,,,,,,0.5,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627747-1628378-1628386-1629731-1630596,1610612739,"Caris LeVert, Donovan Mitchell, Jarrett Allen, Dean Wade, Evan Mobley","LeVert, Mitchell, Allen, Wade, Mobley",1627747-1628378-1628386-1629731-1630596,CLE,239.0,2,4.0,-3.0,11.0,10.0,6.0,,21.0,2.0,3.0,,,,,1.0,,2.0,3.0,,2.0,4.0,2.0,3.0,,10.0,13.0,,,,1.0,3.0,2.0,6.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,,8.0,,,2.0,1.0,3.0,,3.0,1.0,1.0,,,3.0,,,1.0,,1.0,1.0,,,,,10.0,3.0,6.0,0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,0.5,,0.7142857142857143,0.75,0.7142857142857143,0.75,0.42857142857142855,1.0,,1.0,,1.0,,,,,,1.0,,1.0,1.0,126.52719665271967,,12.636363636363637,10.0,12.636363636363637,10.0,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.5,0.14285714285714285,,,,,0.42857142857142855,0.6666666666666666,0.6666666666666666,1.0,,,,,0.8571428571428571,0.6666666666666666,0.5787642857142857,,0.48225,0.14285714285714285,0.25,0.3,3.4,26.7,0.5454545454545454,,,,,,,2.0,,,,,,,,,,,,,3.0,3.0,1.0,3.0,,,1.0,1.0,,1.0,1.0,,,,,,3.0,1.0,,,,,,,0.5,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627747-1628378-1628386-1630171-1630596,1610612739,"Caris LeVert, Donovan Mitchell, Jarrett Allen, Isaac Okoro, Evan Mobley","LeVert, Mitchell, Allen, Okoro, Mobley",1627747-1628378-1628386-1630171-1630596,CLE,323.0,3,5.0,6.0,13.0,10.0,1.0,1.0,23.0,3.0,5.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,,4.0,10.0,2.0,2.0,4.0,18.0,12.0,1.0,,1.0,2.0,2.0,4.0,6.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,10.0,,1.0,2.0,2.0,4.0,1.0,5.0,,,,,,,1.0,2.0,,4.0,2.0,,,,,16.0,2.0,1.0,0.5,0.6666666666666666,1.0,1.0,1.0,0.4,0.5,0.5833333333333334,0.5,0.6428571428571429,0.5,0.16666666666666666,0.4,0.16666666666666666,0.5,,0.4444444444444444,0.16666666666666666,,0.3333333333333333,,,0.4,,0.3333333333333333,1.0,102.53869969040247,,13.0,15.4,13.0,13.5,0.4166666666666667,0.6,0.75,0.3333333333333333,0.3333333333333333,0.25,0.3333333333333333,1.0,0.08333333333333333,0.16666666666666666,1.0,1.0,1.0,1.0,,0.5,1.0,0.5833333333333334,1.0,0.5892875,0.7862,0.5906,0.14285714285714285,0.16666666666666666,0.1111111111111111,6.42,26.45,0.07692307692307693,,,,,,2.0,4.0,,,1.0,1.0,,,,,,,,0.1111111111111111,,,,,1.0,,,,1.0,,,,2.0,2.0,,,,,1.0,0.2,0.25,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627747-1628378-1629622-1629636-1630596,1610612739,"Caris LeVert, Donovan Mitchell, Max Strus, Darius Garland, Evan Mobley","LeVert, Mitchell, Strus, Garland, Mobley",1627747-1628378-1629622-1629636-1630596,CLE,500.0,4,8.0,-15.0,16.0,19.0,13.0,2.0,35.0,1.0,5.0,2.0,1.0,5.0,,3.0,1.0,3.0,7.0,1.0,1.0,9.0,3.0,7.0,4.0,15.0,30.0,3.0,1.0,1.0,9.0,13.0,,6.0,5.0,3.0,,2.0,2.0,2.0,,,6.0,2.0,2.0,4.0,1.0,5.0,4.0,9.0,,,,,3.0,2.0,2.0,4.0,,5.0,2.0,,,,,15.0,13.0,13.0,,,0.6666666666666666,0.42857142857142855,0.6,0.1111111111111111,0.1111111111111111,0.34375,0.34375,0.4166666666666667,0.38235294117647056,0.4375,1.0,0.25,0.8,1.0,0.8333333333333334,0.4,,0.6666666666666666,,1.0,,,,1.0,100.8,,15.0625,13.631578947368421,13.875,13.526315789473685,0.3125,0.2,0.25,,0.1875,,,,0.0625,0.4375,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.5,0.25,0.3125,0.2,0.75,0.6,0.5755821428571428,0.666725,0.5755821428571428,0.11764705882352941,0.2,0.8666666666666667,5.0,30.571428571428573,0.8125,,,,,,,2.0,,,,,,,,,,,,,3.0,2.0,1.0,16.0,,,3.0,7.0,,3.0,7.0,2.0,,2.0,1.0,,1.0,0.42857142857142855,,0.2222222222222222,0.3333333333333333,1.0,,,0.4375,0.42857142857142855,3.0,1.0,1.0,,,,,,1.0,,,,,,1.0,,,,,0.2,,0.125,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1627747-1628378-1629622-1629660-1630596,1610612739,"Caris LeVert, Donovan Mitchell, Max Strus, Ty Jerome, Evan Mobley","LeVert, Mitchell, Strus, Jerome, Mobley",1627747-1628378-1629622-1629660-1630596,CLE,78.0,1,1.0,3.0,3.0,3.0,3.0,1.0,6.0,1.0,3.0,2.0,1.0,3.0,,,,1.0,1.0,,1.0,3.0,1.0,1.0,,5.0,2.0,2.0,,1.0,3.0,5.0,,3.0,1.0,1.0,,1.0,1.0,1.0,,,3.0,,2.0,1.0,1.0,2.0,2.0,4.0,,,1.0,,1.0,,1.0,,,,,,,,,3.0,5.0,3.0,,,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.625,0.625,0.625,0.625,0.25,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,1.0,,110.76923076923076,,12.666666666666666,13.333333333333334,12.0,13.333333333333334,0.75,0.3333333333333333,0.3333333333333333,,,,,,,0.25,1.0,1.0,1.0,1.0,,0.75,0.3333333333333333,1.0,1.0,0.588375,0.6326,0.588375,,,1.0,0.9,24.4,1.0,,,,,,2.0,2.0,,,0.5,0.5,,,,,,,,0.4,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,,2.0,,,,1.0,1.0,0.5,,,,0.5,,0.25,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
