EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted3s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,AssistPoints,Steals,BadPassSteals,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,PenaltyTsPct,FG3APct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Arc3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceFG2A,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,SecondChanceTurnovers,NonShootingPenaltyNonTakeFouls,LiveBallTurnoverPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,Arc3FGM,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,Corner3Assists,DefThreePtRebounds,DefRebounds,DeadBallTurnovers,Loose Ball Fouls,OffensiveGoaltends,Assisted3sPct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,ShortMidRangeFGM,ShortMidRangeFGA,PenaltyArc3FGM,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,DefTwoPtRebounds,FTDefRebounds,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,DefFTReboundPct,DefTwoPtReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,PenaltyArc3Accuracy,SecondChanceFtPoints,SecondChancePoints,SecondChanceTsPct,OffCorner3ReboundPct,SecondChancePointsPct,SecondChanceArc3FGA,SecondChanceFG3A,ShortMidRangeAssists,Loose Ball Fouls Drawn,Technical Free Throw Trips,ShortMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGM,PenaltyCorner3FGA,LostBallSteals,BadPassOutOfBoundsTurnovers,LostBallTurnovers,3SecondViolations,OffShortMidRangeReboundPct,DefAtRimReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,PtsPutbacks,Fg2aBlocked,SelfOReb,PenaltyTurnovers,SecondChanceFg2Pct,SecondChanceEfgPct,FG2APctBlocked,AtRimPctBlocked,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,Offensive Fouls Drawn,FTOffRebounds,OffFTReboundPct,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFoulsDrawn,BlocksRecoveredPct,LostBallOutOfBoundsTurnovers,Blocked3s,BlockedArc3,BlockedShortMidRange,Defensive 3 Seconds Violations,LongMidRangeFGM,LongMidRangeAssists,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,ShortMidRangePctBlocked,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,StepOutOfBoundsTurnovers,Offensive Fouls,SecondChanceCorner3FGA,Travels,LongMidRangePctBlocked,SecondChanceCorner3Frequency,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,DefensiveGoaltends,Fg3aBlocked,ThreePtShootingFoulsDrawn,FG3APctBlocked,Corner3PctBlocked,ThreePtShootingFoulsDrawnPct,Arc3PctBlocked,Transition Take Fouls Drawn,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Charge Fouls,Transition Take Fouls,HeaveAttempts,BlockedCorner3,team_id,year,season,team_vs
1628467-1629029-1629656-1630230-1630702,1610612742,"Maxi Kleber, Luka Dončić, Quentin Grimes, Naji Marshall, Jaden Hardy","Kleber, Dončić, Grimes, Marshall, Hardy",1628467-1629029-1629656-1630230-1630702,DAL,,1,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629029-1629656-1630230-1641726,1610612742,"Maxi Kleber, Luka Dončić, Quentin Grimes, Naji Marshall, Dereck Lively II","Kleber, Dončić, Grimes, Marshall, Lively II",1628467-1629029-1629656-1630230-1641726,DAL,21.0,1,,-1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,137.14285714285714,12.0,9.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629029-1629656-1630230-202681,1610612742,"Maxi Kleber, Luka Dončić, Quentin Grimes, Naji Marshall, Kyrie Irving","Kleber, Dončić, Grimes, Marshall, Irving",1628467-1629029-1629656-1630230-202681,DAL,19.0,1,,-3.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.78947368421053,,19.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629029-1629656-1630702-1641726,1610612742,"Maxi Kleber, Luka Dončić, Quentin Grimes, Jaden Hardy, Dereck Lively II","Kleber, Dončić, Grimes, Hardy, Lively II",1628467-1629029-1629656-1630702-1641726,DAL,221.0,1,4.0,-5.0,8.0,7.0,,,15.0,,,,,,2.0,,,3.0,1.0,2.0,,3.0,8.0,,,,,3.0,2.0,,,,,1.0,,1.0,3.0,,,,,3.0,,,,,0.5,0.5,,0.3,0.3,,0.4,97.73755656108598,15.25,14.142857142857142,15.25,14.142857142857142,,,,,,,,,0.4,,0.4,0.45793,,,,,7.066666666666666,27.9,,,,,,,3.0,2.0,1.0,3.0,,,0.6666666666666666,,,,,,1.0,,,1.0,,,,1.0,3.0,1.0,1.0,,,1.0,1.0,1.0,,,0.5,0.5,,0.5,,3.0,,,,,1.0,1.0,,,,1.0,1.0,1.0,,0.6,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629029-1629656-1641726-202681,1610612742,"Maxi Kleber, Luka Dončić, Quentin Grimes, Dereck Lively II, Kyrie Irving","Kleber, Dončić, Grimes, Lively II, Irving",1628467-1629029-1629656-1641726-202681,DAL,47.0,1,1.0,,3.0,2.0,,,5.0,,,1.0,,,,,,1.0,,,2.0,2.0,2.0,,,,,,,,,,,,,,,1.0,2.0,,1.0,2.0,,,,,,,,,0.5,,,153.19148936170214,8.666666666666666,10.5,7.333333333333333,10.5,,,,,1.0,,,,,,,0.4385,,0.5,0.5,,14.9,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629029-1629656-1641726-202691,1610612742,"Maxi Kleber, Luka Dončić, Quentin Grimes, Dereck Lively II, Klay Thompson","Kleber, Dončić, Grimes, Lively II, Thompson",1628467-1629029-1629656-1641726-202691,DAL,631.0,2,11.0,-9.0,22.0,23.0,,,45.0,2.0,5.0,1.0,,3.0,3.0,,9.0,15.0,,6.0,5.0,23.0,32.0,,,,12.0,,3.0,6.0,6.0,2.0,12.0,2.0,1.0,1.0,2.0,8.0,6.0,2.0,4.0,20.0,,,0.6666666666666666,0.6666666666666666,,,0.6,0.42857142857142855,0.5,,0.2857142857142857,102.69413629160063,16.40909090909091,11.73913043478261,15.545454545454545,11.521739130434783,0.23809523809523808,0.4,0.5,1.0,0.047619047619047616,0.14285714285714285,,,0.14285714285714285,,0.5238095238095238,0.5104595238095238,,0.17391304347826086,0.23529411764705882,,6.293333333333334,24.03333333333333,,2.0,1.0,1.0,1.0,2.0,9.0,1.0,1.0,1.0,,,1.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,,0.3333333333333333,,6.0,,,,,,6.0,7.0,,,,,0.8571428571428571,0.875,1.0,0.6666666666666666,,,,,,6.0,9.0,,,,,1.0,,,,,,1.0,,1.0,0.42857142857142855,0.6666666666666666,0.75,,1.0,3.0,0.75,,0.13043478260869565,,1.0,4.0,1.0,,0.6666666666666666,,0.55395,,,,,1.0,,,,,,,,,,,,1.0,,2.0,,,1.0,0.5,0.13333333333333333,0.2,0.3333333333333333,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,0.1111111111111111,,,,,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629029-1629656-1641726-203915,1610612742,"Maxi Kleber, Luka Dončić, Quentin Grimes, Dereck Lively II, Spencer Dinwiddie","Kleber, Dončić, Grimes, Lively II, Dinwiddie",1628467-1629029-1629656-1641726-203915,DAL,97.0,2,2.0,2.0,4.0,4.0,,,8.0,1.0,1.0,2.0,,,1.0,,1.0,3.0,1.0,1.0,,5.0,3.0,,,,,,1.0,,1.0,,3.0,1.0,1.0,,,,,,,5.0,,,,,1.0,1.0,0.3333333333333333,0.625,0.625,,0.25,118.76288659793815,12.5,11.75,12.5,11.75,0.25,1.0,1.0,,0.5,,,,0.25,,0.5,0.44515,,,,,16.2,26.4,,,,,,,1.0,,,,,,,,,,,,1.0,2.0,3.0,1.0,1.0,1.0,,,1.0,,,,1.0,,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629029-1629656-203915-203939,1610612742,"Maxi Kleber, Luka Dončić, Quentin Grimes, Spencer Dinwiddie, Dwight Powell","Kleber, Dončić, Grimes, Dinwiddie, Powell",1628467-1629029-1629656-203915-203939,DAL,187.0,1,3.0,,4.0,5.0,,,9.0,1.0,1.0,,,,3.0,,1.0,2.0,2.0,3.0,,8.0,8.0,,,,,,3.0,,2.0,,6.0,,,1.0,1.0,,,,,8.0,,,,,0.6666666666666666,0.6666666666666666,0.5,0.8,0.8,,0.6,69.30481283422459,18.5,22.6,18.5,18.0,0.2,1.0,1.0,,,,,,0.6,,0.8,0.5418000000000001,,,,,2.85,28.266666666666666,,,,,1.0,1.0,3.0,,,,,,,1.0,,0.5,,,2.0,2.0,6.0,2.0,2.0,2.0,,1.0,2.0,,,,1.0,1.0,0.5,1.0,,,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,,1.0,,,,,1.0,,,,,,0.3333333333333333,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629029-1630230-1630702-1641726,1610612742,"Maxi Kleber, Luka Dončić, Naji Marshall, Jaden Hardy, Dereck Lively II","Kleber, Dončić, Marshall, Hardy, Lively II",1628467-1629029-1630230-1630702-1641726,DAL,122.0,3,2.0,,6.0,5.0,4.0,3.0,11.0,,,,,,1.0,,1.0,2.0,,1.0,6.0,8.0,8.0,,5.0,7.0,2.0,,1.0,1.0,1.0,,2.0,,,3.0,4.0,5.0,10.0,,2.0,7.0,7.0,4.0,1.0,1.0,,,0.5,0.3333333333333333,0.5,0.5833333333333334,0.3333333333333333,129.8360655737705,12.833333333333334,9.0,12.833333333333334,9.0,,,,,,,,,0.3333333333333333,,0.3333333333333333,0.4760333333333333,0.4406,0.4,0.5,0.875,8.8,26.6,0.6666666666666666,,,,1.0,1.0,2.0,,,,,,,1.0,,0.5,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,2.0,,1.0,2.0,,,1.0,,0.5,0.5,1.0,,,,0.6666666666666666,0.5,0.5,,1.0,1.0,0.5,,0.125,,,1.0,2.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629029-1630230-1641726-202691,1610612742,"Maxi Kleber, Luka Dončić, Naji Marshall, Dereck Lively II, Klay Thompson","Kleber, Dončić, Marshall, Lively II, Thompson",1628467-1629029-1630230-1641726-202691,DAL,185.0,1,3.0,2.0,6.0,6.0,,,12.0,,,1.0,,1.0,3.0,,,1.0,2.0,4.0,2.0,8.0,6.0,,,,,,3.0,,2.0,,6.0,1.0,1.0,,,3.0,2.0,,1.0,8.0,,,,,0.5,0.5,,0.6,0.6666666666666666,,0.8,93.4054054054054,16.0,14.833333333333334,16.0,14.666666666666666,,,,,0.2,0.2,,,0.6,,0.8,0.53223,,0.16666666666666666,0.5,,14.8,25.325,,,,,,,2.0,,,,,,,,,,,,2.0,,6.0,2.0,2.0,2.0,,1.0,2.0,,,,1.0,0.5,0.6666666666666666,0.5,,,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629029-1630702-1641726-202691,1610612742,"Maxi Kleber, Luka Dončić, Jaden Hardy, Dereck Lively II, Klay Thompson","Kleber, Dončić, Hardy, Lively II, Thompson",1628467-1629029-1630702-1641726-202691,DAL,270.0,2,4.0,-6.0,8.0,10.0,,,18.0,,,,,2.0,5.0,,1.0,1.0,1.0,7.0,2.0,7.0,13.0,,,,,,5.0,,1.0,,3.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,5.0,,,,,0.14285714285714285,0.14285714285714285,1.0,0.3125,0.3888888888888889,,0.875,96.0,17.5,13.0,16.75,12.3,,,,,,0.25,,,0.625,,0.875,0.53698125,,0.1111111111111111,0.5,,8.4,25.342857142857145,,1.0,,1.0,,1.0,4.0,,,,,,,,0.16666666666666666,0.16666666666666666,,0.25,1.0,2.0,3.0,1.0,1.0,1.0,,1.0,3.0,,,,1.0,0.5,0.75,0.5,,,0.2,0.2,1.0,0.2,1.0,1.0,,,,,2.0,,,,,,1.0,,,0.125,1.0,1.0,,2.0,2.0,1.0,,0.2857142857142857,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629029-1630702-1641726-203915,1610612742,"Maxi Kleber, Luka Dončić, Jaden Hardy, Dereck Lively II, Spencer Dinwiddie","Kleber, Dončić, Hardy, Lively II, Dinwiddie",1628467-1629029-1630702-1641726-203915,DAL,67.0,1,1.0,,2.0,2.0,,,4.0,,,1.0,,,1.0,,1.0,1.0,,1.0,,2.0,2.0,,,,,,1.0,,,,,,,,1.0,,,,,2.0,,,,,,,1.0,0.5,0.5,,0.5,85.97014925373134,12.0,21.5,12.0,21.5,,,,,0.5,,,,0.5,,0.5,0.505375,,,,,14.9,26.3,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,1.0,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629029-1630702-202681-202691,1610612742,"Maxi Kleber, Luka Dončić, Jaden Hardy, Kyrie Irving, Klay Thompson","Kleber, Dončić, Hardy, Irving, Thompson",1628467-1629029-1630702-202681-202691,DAL,7.0,1,,-2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629029-1630702-203915-203939,1610612742,"Maxi Kleber, Luka Dončić, Jaden Hardy, Spencer Dinwiddie, Dwight Powell","Kleber, Dončić, Hardy, Dinwiddie, Powell",1628467-1629029-1630702-203915-203939,DAL,34.0,1,1.0,,1.0,1.0,,1.0,2.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,84.70588235294117,8.0,26.0,8.0,24.0,,,,,1.0,,,,,,,0.3928,,,,,21.6,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.5,,,,,,,,,,,,,,1.0,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629029-1641726-202681-202691,1610612742,"Maxi Kleber, Luka Dončić, Dereck Lively II, Kyrie Irving, Klay Thompson","Kleber, Dončić, Lively II, Irving, Thompson",1628467-1629029-1641726-202681-202691,DAL,508.0,1,8.0,-6.0,16.0,16.0,,,32.0,1.0,3.0,2.0,,2.0,5.0,,2.0,9.0,2.0,7.0,3.0,13.0,19.0,,,,4.0,,5.0,2.0,4.0,1.0,10.0,,,1.0,2.0,2.0,4.0,,2.0,8.0,,,1.0,1.0,0.2857142857142857,0.2857142857142857,0.2222222222222222,0.3125,0.3611111111111111,,0.4375,90.70866141732283,17.0,14.75,16.0,14.4375,0.1875,0.3333333333333333,0.5,1.0,0.125,0.125,,,0.3125,,0.625,0.4972375,,0.1111111111111111,0.18181818181818182,,7.7555555555555555,24.97142857142857,,5.0,2.0,2.0,3.0,5.0,11.0,2.0,1.0,3.0,1.0,,0.6666666666666666,0.42857142857142855,0.4,0.4166666666666667,,,2.0,,6.0,2.0,2.0,2.0,,3.0,6.0,1.0,,,1.0,0.6,0.75,0.5,1.0,,0.4,0.4,1.0,0.4,1.0,4.0,,,,,3.0,,,,,,1.0,1.0,,0.25,0.25,0.5,,,5.0,0.625,1.0,0.38461538461538464,2.0,2.0,1.0,,,1.0,0.5,0.51775,,,,,,1.0,1.0,,0.6666666666666666,1.0,,,,,1.0,2.0,1.0,,3.0,1.0,,0.5,0.625,0.3333333333333333,0.3333333333333333,0.5,0.1111111111111111,0.5,0.5,,,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,0.5,1.0,,,,,,,,1.0,1.0,0.5,0.5,1.0,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629029-1641726-202691-203915,1610612742,"Maxi Kleber, Luka Dončić, Dereck Lively II, Klay Thompson, Spencer Dinwiddie","Kleber, Dončić, Lively II, Thompson, Dinwiddie",1628467-1629029-1641726-202691-203915,DAL,22.0,1,,-2.0,1.0,1.0,,,2.0,,,,,,1.0,,,,,1.0,,,2.0,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,130.9090909090909,14.0,8.0,14.0,8.0,,,,,,,,,1.0,,1.0,0.52365,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629655-1629656-1630230-202681,1610612742,"Maxi Kleber, Daniel Gafford, Quentin Grimes, Naji Marshall, Kyrie Irving","Kleber, Gafford, Grimes, Marshall, Irving",1628467-1629655-1629656-1630230-202681,DAL,1044.0,5,17.0,-19.0,34.0,36.0,9.0,5.0,70.0,6.0,8.0,3.0,2.0,4.0,12.0,1.0,8.0,14.0,5.0,16.0,,31.0,50.0,2.0,,4.0,10.0,,12.0,5.0,10.0,4.0,25.0,2.0,2.0,7.0,9.0,2.0,,,,31.0,4.0,9.0,0.625,0.625,0.3125,0.3125,0.5714285714285714,0.5166666666666667,0.5166666666666667,0.3333333333333333,0.5333333333333333,96.55172413793105,14.941176470588236,14.88888888888889,14.705882352941176,14.166666666666666,0.26666666666666666,0.75,1.0,0.6666666666666666,0.1,0.13333333333333333,0.5,0.5,0.4,0.16666666666666666,0.8,0.5480833333333333,0.58765,,,0.12903225806451613,7.792857142857143,25.6375,0.2647058823529412,1.0,,1.0,1.0,2.0,14.0,1.0,1.0,6.0,,,0.16666666666666666,0.16666666666666666,0.09090909090909091,0.11764705882352941,,0.1111111111111111,3.0,6.0,15.0,3.0,5.0,3.0,2.0,4.0,12.0,5.0,,,1.0,0.8,0.7857142857142857,1.0,,1.0,0.25,0.25,1.0,0.25,1.0,3.0,,2.0,4.0,,7.0,1.0,,0.5,0.3333333333333333,1.0,0.7777777777777778,0.75,0.6666666666666666,0.1,0.3333333333333333,0.3333333333333333,,,,,,,1.0,1.0,,,,,1.0,,2.0,3.0,,1.0,,1.0,,,,1.0,0.5,0.6666666666666666,0.16666666666666666,,,,,,2.0,,3.0,,,0.14285714285714285,0.25,0.5,,,,,,,,1.0,,,1.0,1.0,,1.0,2.0,,,1.0,,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629655-1629656-1630230-203915,1610612742,"Maxi Kleber, Daniel Gafford, Quentin Grimes, Naji Marshall, Spencer Dinwiddie","Kleber, Gafford, Grimes, Marshall, Dinwiddie",1628467-1629655-1629656-1630230-203915,DAL,496.0,3,8.0,4.0,14.0,15.0,,4.0,29.0,5.0,7.0,,,1.0,5.0,,5.0,9.0,1.0,6.0,5.0,18.0,14.0,,1.0,1.0,2.0,,5.0,1.0,2.0,1.0,5.0,,,2.0,2.0,3.0,6.0,,3.0,16.0,1.0,,0.2,0.25,0.16666666666666666,0.16666666666666666,0.5555555555555556,0.43333333333333335,0.5,0.5,0.4,84.19354838709677,16.571428571428573,17.6,16.214285714285715,17.6,0.4666666666666667,0.7142857142857143,0.7142857142857143,0.2,,0.06666666666666667,,,0.3333333333333333,,0.8666666666666667,0.58368,,0.16666666666666666,0.25,0.05555555555555555,3.411111111111111,25.900000000000002,,2.0,1.0,3.0,,3.0,11.0,,,,,,,,0.6,0.3333333333333333,,0.5,1.0,8.0,3.0,1.0,1.0,1.0,,4.0,8.0,,,,1.0,1.0,1.0,1.0,,,0.2,0.2,1.0,0.2,,2.0,,,,,4.0,,,,,,1.0,1.0,,0.13333333333333333,,,,,2.0,0.5,1.0,0.1111111111111111,1.0,1.0,,,,,0.5,,,,,,,,,,,1.0,,,,,1.0,1.0,1.0,2.0,,,,1.0,0.5,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
1628467-1629655-1629656-1630314-203915,1610612742,"Maxi Kleber, Daniel Gafford, Quentin Grimes, Brandon Williams, Spencer Dinwiddie","Kleber, Gafford, Grimes, Williams, Dinwiddie",1628467-1629655-1629656-1630314-203915,DAL,38.0,1,1.0,-2.0,1.0,2.0,1.0,2.0,3.0,,,,,,1.0,1.0,,,,1.0,,,2.0,1.0,,,,,1.0,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,1.0,113.6842105263158,20.0,9.0,20.0,9.0,,,,,,,,,1.0,1.0,1.0,0.5019,0.5019,,,,,24.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,True
