EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,FG2M,FG2A,FtPoints,Points,OpponentPoints,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,AtRimFG3AFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,DefTwoPtRebounds,LiveBallTurnovers,LostBallTurnovers,ShootingFouls,Fouls,Offensive Fouls Drawn,LiveBallTurnoverPct,DefTwoPtReboundPct,DefShortMidRangeReboundPct,PenaltyDefPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGA,SecondChanceArc3FGA,FG3A,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,NonHeaveArc3FGA,ShortMidRangeAssists,OffTwoPtRebounds,OffRebounds,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFouls,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APct,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg3ptShotDistance,PtsUnassisted2s,PtsPutbacks,BadPassTurnovers,OffAtRimReboundPct,Arc3FGM,FG3M,PtsAssisted3s,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Arc3Assists,OffThreePtRebounds,Steals,LostBallSteals,Travels,Charge Fouls Drawn,Blocked2s,BlockedAtRim,Blocks,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,FG2APctBlocked,AtRimPctBlocked,OffThreePtReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,PtsUnassisted3s,BadPassSteals,LongMidRangeFGA,SecondChanceTurnovers,LongMidRangeFrequency,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGA,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PenaltyTurnovers,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefCorner3ReboundPct,Corner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,ShortMidRangePctBlocked,FTOffRebounds,BlockedShortMidRange,RecoveredBlocks,OffFTReboundPct,BlocksRecoveredPct,Corner3FGM,Corner3Assists,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceFtPoints,LongMidRangeFGM,LongMidRangeAssists,FTDefRebounds,SelfOReb,LostBallOutOfBoundsTurnovers,DefFTReboundPct,OffLongMidRangeReboundPct,SelfORebPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3FGA,SecondChanceArc3FGM,Loose Ball Fouls,OffCorner3ReboundPct,SecondChanceArc3Accuracy,PenaltyCorner3Frequency,Offensive Fouls,NonShootingFoulsDrawn,Blocked3s,BlockedCorner3,NonShootingPenaltyNonTakeFoulsDrawn,HeaveAttempts,PenaltyArc3FGM,PenaltyFG3M,Charge Fouls,BlockedLongMidRange,PenaltyFg3Pct,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,StepOutOfBoundsTurnovers,PenaltyCorner3FGM,Defensive 3 Seconds Violations,PenaltyCorner3Accuracy,BlockedArc3,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Transition Take Fouls Drawn,Technical Free Throw Trips,LongMidRangePctBlocked,Transition Take Fouls,3SecondViolations,DefensiveGoaltends,Corner3PctBlocked,Clear Path Fouls,OffensiveGoaltends,team_id,year,season,team_vs
1628371-1629021-1631216-1641710-202709,1610612753,"Jonathan Isaac, Moritz Wagner, Caleb Houstan, Anthony Black, Cory Joseph","Isaac, Wagner, Houstan, Black, Joseph",1628371-1629021-1631216-1641710-202709,ORL,343.0,1,6.0,-1.0,10.0,10.0,20.0,1.0,1.0,1.0,2.0,2.0,10.0,11.0,2.0,1.0,3.0,1.0,8.0,1.0,3.0,3.0,,1.0,3.0,2.0,2.0,,1.0,10.0,1.0,1.0,0.5,0.6666666666666666,0.7142857142857143,1.0,1.0,1.0,83.96501457725947,16.2,18.1,16.2,18.1,0.16666666666666666,1.0,1.0,1.0,0.8333333333333334,0.5521,0.14285714285714285,0.3333333333333333,8.45,2.0,2.0,,1.0,3.0,,0.6666666666666666,1.0,1.0,5.0,,,,,,3.0,,4.0,,,,,3.0,,,,,,,,,0.6666666666666666,,,,,,,,0.5,,,,,,,24.925,,,2.0,,1.0,2.0,6.0,1.0,,2.0,1.0,,,,,,1.0,,1.0,1.0,0.5,0.5,,,,,,,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,,,1.0,,0.16666666666666666,1.0,,,1.0,,,,,,,1.0,,1.0,,,,,0.16666666666666666,,,,,,0.1,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1629021-1631216-202709-203484,1610612753,"Jonathan Isaac, Moritz Wagner, Caleb Houstan, Cory Joseph, Kentavious Caldwell-Pope","Isaac, Wagner, Houstan, Joseph, Caldwell-Pope",1628371-1629021-1631216-202709-203484,ORL,16.0,1,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,90.0,16.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1629021-1641710-1641724-1641783,1610612753,"Jonathan Isaac, Moritz Wagner, Anthony Black, Jett Howard, Tristan da Silva","Isaac, Wagner, Black, Howard, da Silva",1628371-1629021-1641710-1641724-1641783,ORL,275.0,3,5.0,-8.0,10.0,9.0,19.0,,2.0,,4.0,4.0,4.0,12.0,,,,,,2.0,4.0,6.0,,1.0,2.0,4.0,6.0,,3.0,3.0,,,,,0.2,1.0,0.8,1.0,99.4909090909091,17.9,10.666666666666666,17.0,10.666666666666666,0.2857142857142857,,,,0.7142857142857143,0.5400785714285714,0.3,0.42857142857142855,5.75,2.0,1.0,1.0,,1.0,,0.5,0.6666666666666666,1.0,3.0,2.0,,1.0,,1.0,3.0,,3.0,,1.0,,1.0,3.0,,1.0,2.0,,,,,0.25,0.42857142857142855,0.25,0.2857142857142857,,0.14285714285714285,,,,0.42857142857142855,1.0,,,,0.6246,0.25,26.133333333333336,,,,0.5,,,,,2.0,,,1.0,,,,,1.0,,1.0,,,,0.5,1.0,0.3333333333333333,0.3333333333333333,0.5,,,,,,,,1.0,,0.14285714285714285,4.0,,2.0,,1.0,,3.0,1.0,1.0,1.0,1.0,1.0,4.0,,,0.1,1.0,,0.5,,0.25,0.5673,0.25,0.4,,,1.0,1.0,,1.0,,,,,,1.0,,,,1.0,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1629021-1641710-1641724-202709,1610612753,"Jonathan Isaac, Moritz Wagner, Anthony Black, Jett Howard, Cory Joseph","Isaac, Wagner, Black, Howard, Joseph",1628371-1629021-1641710-1641724-202709,ORL,16.0,1,,-3.0,,1.0,1.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,13.0,,13.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1629021-1641710-1641724-203484,1610612753,"Jonathan Isaac, Moritz Wagner, Anthony Black, Jett Howard, Kentavious Caldwell-Pope","Isaac, Wagner, Black, Howard, Caldwell-Pope",1628371-1629021-1641710-1641724-203484,ORL,132.0,2,2.0,,5.0,4.0,9.0,1.0,3.0,1.0,4.0,,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,,,,2.0,,,,2.0,1.0,1.0,0.25,0.2,0.2,1.0,1.0,,98.18181818181817,17.0,11.75,17.0,11.75,0.6,0.3333333333333333,0.3333333333333333,1.0,0.8,0.59196,,,4.625,2.0,,,1.0,1.0,,,1.0,,,,,,,1.0,1.0,,1.0,,,,,1.0,,,,1.0,,,,,0.2,,,,0.2,,,,0.2,,,,,,,25.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1629021-1641710-1641724-203914,1610612753,"Jonathan Isaac, Moritz Wagner, Anthony Black, Jett Howard, Gary Harris","Isaac, Wagner, Black, Howard, Harris",1628371-1629021-1641710-1641724-203914,ORL,551.0,2,9.0,12.0,16.0,16.0,32.0,4.0,6.0,4.0,8.0,7.0,27.0,15.0,6.0,3.0,6.0,3.0,15.0,5.0,6.0,10.0,,1.0,2.0,5.0,9.0,,3.0,25.0,0.75,0.75,0.5,0.6666666666666666,0.7105263157894737,0.8333333333333334,0.6666666666666666,0.8333333333333334,83.62976406533575,15.5,18.9375,14.4375,18.25,0.4,0.6666666666666666,1.0,0.75,0.8666666666666667,0.5626599999999999,0.16666666666666666,0.2727272727272727,3.8,1.0,1.0,1.0,1.0,3.0,1.0,0.5,0.3333333333333333,1.0,,3.0,,1.0,,2.0,5.0,,7.0,,1.0,,2.0,5.0,,2.0,4.0,,,,,0.5,0.4666666666666667,0.5,0.5714285714285714,0.5,0.13333333333333333,,,,0.3333333333333333,1.0,,,,0.6367,0.07407407407407407,24.785714285714285,2.0,,,0.5,3.0,4.0,9.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,,,1.0,1.0,1.0,0.75,0.5714285714285714,0.5714285714285714,0.375,0.3333333333333333,0.6666666666666666,1.0,,,0.6,0.6,0.6666666666666666,0.6,3.0,1.0,,2.0,,1.0,,,2.0,,,,1.0,,3.0,,3.0,1.0,,1.5,1.5,,0.13333333333333333,,,,0.57495,0.1111111111111111,0.0625,0.5,,,,,,1.0,1.0,0.5,0.5,1.0,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,1.0,,,1.0,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1629021-1641710-1641783-202709,1610612753,"Jonathan Isaac, Moritz Wagner, Anthony Black, Tristan da Silva, Cory Joseph","Isaac, Wagner, Black, da Silva, Joseph",1628371-1629021-1641710-1641783-202709,ORL,249.0,1,4.0,2.0,10.0,9.0,19.0,1.0,1.0,3.0,5.0,3.0,12.0,10.0,2.0,1.0,1.0,,2.0,,1.0,1.0,,,,2.0,4.0,,2.0,12.0,0.3333333333333333,0.3333333333333333,0.6,0.5625,0.6,,1.0,,109.87951807228914,14.4,11.666666666666666,14.4,11.666666666666666,0.125,1.0,1.0,,0.5,0.50929375,0.2,0.2857142857142857,8.5,1.0,,,,2.0,,,1.0,1.0,,,,,2.0,4.0,3.0,,3.0,,,,,3.0,1.0,,,,,,,,0.375,,,,0.5,0.5,0.5,0.5,0.375,,,,,,,25.46666666666667,4.0,,,,1.0,1.0,,1.0,,,,,3.0,3.0,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1629021-1641710-1641783-203914,1610612753,"Jonathan Isaac, Moritz Wagner, Anthony Black, Tristan da Silva, Gary Harris","Isaac, Wagner, Black, da Silva, Harris",1628371-1629021-1641710-1641783-203914,ORL,22.0,1,,-2.0,2.0,1.0,3.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,196.36363636363637,2.5,17.0,2.5,17.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,1.0,,,,,,,,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1629021-1641710-202709-203484,1610612753,"Jonathan Isaac, Moritz Wagner, Anthony Black, Cory Joseph, Kentavious Caldwell-Pope","Isaac, Wagner, Black, Joseph, Caldwell-Pope",1628371-1629021-1641710-202709-203484,ORL,73.0,1,1.0,-1.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,,2.0,3.0,,,,,,,2.0,2.0,,1.0,1.0,,,,,2.0,,,1.0,1.0,1.0,,0.5,,98.63013698630138,12.5,16.0,12.5,16.0,1.0,1.0,1.0,,1.0,0.4859,,,3.4,1.0,,,,1.0,,,0.5,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1629021-1641710-203484-203914,1610612753,"Jonathan Isaac, Moritz Wagner, Anthony Black, Kentavious Caldwell-Pope, Gary Harris","Isaac, Wagner, Black, Caldwell-Pope, Harris",1628371-1629021-1641710-203484-203914,ORL,49.0,1,1.0,,2.0,2.0,4.0,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,117.55102040816327,11.5,13.0,10.5,13.0,,,,,1.0,0.392325,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,2.0,,,,,1.0,,,1.0,,,,,,1.0,,0.5,,,,,,0.5,,,,,,,27.2,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,0.5,,,,,,,,,,,1.0,,2.0,,,1.0,1.0,,,2.0,,,1.0,,2.0,,,,1.0,0.5,,,0.5,0.392325,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,0.5,,,,,,,,,,,,,,1.0,0.5,1.0,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1629048-1630175-1630243-1641710,1610612753,"Jonathan Isaac, Goga Bitadze, Cole Anthony, Trevelin Queen, Anthony Black","Isaac, Bitadze, Anthony, Queen, Black",1628371-1629048-1630175-1630243-1641710,ORL,77.0,1,1.0,-1.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,,2.0,3.0,2.0,1.0,1.0,1.0,2.0,,1.0,2.0,,,,,,,,2.0,1.0,1.0,0.5,0.5,0.5,,1.0,,56.1038961038961,32.0,22.5,32.0,22.5,1.0,0.5,1.0,1.0,1.0,0.6561,,,1.95,1.0,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,1.0,,1.0,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1629048-1630175-1630243-1641724,1610612753,"Jonathan Isaac, Goga Bitadze, Cole Anthony, Trevelin Queen, Jett Howard","Isaac, Bitadze, Anthony, Queen, Howard",1628371-1629048-1630175-1630243-1641724,ORL,60.0,1,1.0,1.0,3.0,2.0,5.0,,,,1.0,,3.0,2.0,,,,,,1.0,1.0,2.0,,1.0,1.0,,,,,,,,,0.75,0.75,1.0,1.0,1.0,120.0,8.666666666666666,17.0,8.0,17.0,,,,,0.5,0.52375,,,10.5,,,,,1.0,,,,,,1.0,,,,1.0,1.0,1.0,1.0,,,1.0,3.0,1.0,,1.0,1.0,,,,1.5,1.5,0.5,1.0,1.0,1.0,0.5,,,,0.5,,,,1.0,0.5517,1.0,27.5,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,1.0,3.0,,,,,2.0,,,,1.0,,1.0,1.0,,3.0,1.0,3.0,2.0,,0.75,0.75,,,,,0.5,0.52375,1.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,1.0,,,,,,,,1.0,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1629048-1630175-1630243-203484,1610612753,"Jonathan Isaac, Goga Bitadze, Cole Anthony, Trevelin Queen, Kentavious Caldwell-Pope","Isaac, Bitadze, Anthony, Queen, Caldwell-Pope",1628371-1629048-1630175-1630243-203484,ORL,353.0,2,6.0,-5.0,11.0,10.0,21.0,4.0,5.0,4.0,6.0,3.0,11.0,16.0,4.0,2.0,2.0,2.0,4.0,3.0,4.0,5.0,1.0,1.0,3.0,3.0,4.0,,2.0,9.0,0.5,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.6111111111111112,1.0,0.8,1.0,85.6657223796034,16.454545454545453,17.2,15.454545454545455,17.2,0.7142857142857143,0.8,1.0,0.5,0.8571428571428571,0.632,0.2222222222222222,0.25,3.283333333333333,1.0,2.0,,1.0,1.0,,0.6666666666666666,0.5,,,2.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,2.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,0.14285714285714285,0.5,0.3333333333333333,,0.14285714285714285,,,,0.14285714285714285,1.0,1.0,,,0.7016,0.18181818181818182,27.8,4.0,2.0,2.0,1.0,,,,,1.0,,,,,,,,1.0,1.0,1.0,,,,0.16666666666666666,0.2,,,0.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1629048-1630175-1630532-1641783,1610612753,"Jonathan Isaac, Goga Bitadze, Cole Anthony, Franz Wagner, Tristan da Silva","Isaac, Bitadze, Anthony, Wagner, da Silva",1628371-1629048-1630175-1630532-1641783,ORL,266.0,1,4.0,3.0,8.0,6.0,14.0,3.0,3.0,3.0,3.0,1.0,13.0,10.0,6.0,3.0,5.0,3.0,12.0,1.0,2.0,2.0,,,1.0,1.0,2.0,,1.0,13.0,1.0,1.0,1.0,1.0,0.9285714285714286,1.0,0.5,,75.78947368421052,16.375,22.5,16.375,22.166666666666668,0.5,1.0,1.0,1.0,1.0,0.625675,0.14285714285714285,0.25,1.5,1.0,1.0,,2.0,4.0,,1.0,0.3333333333333333,,,,,,,,2.0,,3.0,,,,,2.0,,,,,,,,,0.5,,,,,,,,0.3333333333333333,,,,,,,24.2,,,1.0,,1.0,2.0,6.0,1.0,,2.0,1.0,,,,,,2.0,1.0,2.0,1.0,0.6666666666666666,0.6666666666666666,,,,,0.5,,0.5,0.5,1.0,0.5,,,,,,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,,6.0,4.0,1.0,0.8333333333333334,0.75,1.0,0.16666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.6126333333333334,0.46153846153846156,0.5,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.3333333333333333,,,,,,,,1.0,,,0.5,,,,,,,1.0,,1.0,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1629048-1630175-1630532-203484,1610612753,"Jonathan Isaac, Goga Bitadze, Cole Anthony, Franz Wagner, Kentavious Caldwell-Pope","Isaac, Bitadze, Anthony, Wagner, Caldwell-Pope",1628371-1629048-1630175-1630532-203484,ORL,361.0,4,6.0,-7.0,11.0,12.0,23.0,2.0,3.0,2.0,7.0,4.0,8.0,15.0,4.0,2.0,2.0,2.0,4.0,4.0,5.0,7.0,,1.0,1.0,3.0,4.0,,,6.0,1.0,1.0,0.2857142857142857,0.2,0.3333333333333333,0.8,0.8333333333333334,0.8,91.74515235457064,17.363636363636363,14.166666666666666,17.181818181818183,12.666666666666666,0.3,0.6666666666666666,0.6666666666666666,1.0,0.6,0.514595,,,6.171428571428572,1.0,,,1.0,2.0,,,1.0,1.0,6.0,2.0,,,,4.0,2.0,,3.0,,,1.0,2.0,2.0,,2.0,2.0,,,,,0.5,0.3,0.4,0.25,0.5,0.4,,,,0.2,,,,,0.53055,0.25,25.333333333333332,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,0.14285714285714285,,,,,,,,,,,,,,,7.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,4.0,6.0,1.0,6.0,7.0,0.3333333333333333,0.16666666666666666,0.375,,0.1,0.16666666666666666,1.0,0.3333333333333333,0.5451583333333333,0.75,0.6363636363636364,0.25,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,0.16666666666666666,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1629048-1630175-1631216-1641710,1610612753,"Jonathan Isaac, Goga Bitadze, Cole Anthony, Caleb Houstan, Anthony Black","Isaac, Bitadze, Anthony, Houstan, Black",1628371-1629048-1630175-1631216-1641710,ORL,190.0,1,3.0,-5.0,8.0,8.0,16.0,,2.0,1.0,4.0,,5.0,10.0,,,1.0,,3.0,1.0,2.0,3.0,,,2.0,2.0,1.0,1.0,1.0,5.0,,,0.25,0.35714285714285715,0.35714285714285715,0.5,0.5,0.5,121.26315789473685,14.375,9.375,13.5,7.625,0.2857142857142857,,,,0.7142857142857143,0.5126714285714286,0.14285714285714285,0.25,4.325,1.0,2.0,,1.0,4.0,,1.0,0.5,0.5,5.0,1.0,,1.0,1.0,2.0,2.0,,3.0,,1.0,,,2.0,,,1.0,,1.0,,,,0.42857142857142855,,0.2,,0.2857142857142857,0.5,0.5,,0.2857142857142857,1.0,,,,,,24.733333333333334,2.0,,2.0,,,1.0,3.0,,,1.0,,1.0,1.0,1.0,,,1.0,,1.0,1.0,0.3333333333333333,0.3333333333333333,,,0.5,0.5,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.14285714285714285,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
1628371-1629048-1630175-1631216-1641783,1610612753,"Jonathan Isaac, Goga Bitadze, Cole Anthony, Caleb Houstan, Tristan da Silva","Isaac, Bitadze, Anthony, Houstan, da Silva",1628371-1629048-1630175-1631216-1641783,ORL,340.0,2,6.0,-2.0,11.0,11.0,22.0,2.0,2.0,3.0,4.0,2.0,8.0,10.0,6.0,3.0,3.0,2.0,6.0,2.0,3.0,3.0,,,2.0,3.0,2.0,,1.0,8.0,1.0,1.0,0.75,0.375,0.4444444444444444,1.0,0.5,,93.17647058823529,17.0,13.909090909090908,17.0,12.272727272727273,0.25,1.0,1.0,1.0,0.75,0.55190625,0.1111111111111111,0.2,7.275,1.0,2.0,1.0,2.0,3.0,1.0,1.0,0.25,0.3333333333333333,8.0,,,,,1.0,2.0,,4.0,,,,,2.0,,,,,,,,,0.5,,,,0.125,,,,0.25,,,,,,,24.775,,,1.0,,,,,,,,,,1.0,,,,2.0,1.0,2.0,,,,,,,,,,,,,,,1.0,1.0,,0.125,,,,2.0,,,,,,,,,,,,,1.0,0.25,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1610612753,2025,2024-25,False
1628371-1629048-1630175-1631216-203914,1610612753,"Jonathan Isaac, Goga Bitadze, Cole Anthony, Caleb Houstan, Gary Harris","Isaac, Bitadze, Anthony, Houstan, Harris",1628371-1629048-1630175-1631216-203914,ORL,204.0,1,3.0,-7.0,6.0,6.0,12.0,1.0,1.0,1.0,2.0,,5.0,12.0,2.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,,,,,,,,5.0,1.0,1.0,0.5,0.4166666666666667,0.4166666666666667,1.0,0.5,,84.70588235294117,14.833333333333334,19.166666666666668,14.833333333333334,19.166666666666668,0.16666666666666666,1.0,1.0,1.0,0.8333333333333334,0.5024833333333333,,,5.1,,,,2.0,2.0,,,,,6.0,,,,,1.0,4.0,,4.0,,,,,4.0,,,,,,,,,0.6666666666666666,,,,0.16666666666666666,,,,0.6666666666666666,,,,,,,27.45,,,,,1.0,1.0,3.0,1.0,,1.0,1.0,,,,,,,,,1.0,0.25,0.25,,,,,,,0.25,0.25,1.0,0.25,,,,,,6.0,1.0,1.0,,4.0,1.0,2.0,4.0,,5.0,,5.0,6.0,0.5,0.4166666666666667,0.4166666666666667,1.0,,0.16666666666666666,1.0,0.6666666666666666,0.5024833333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,0.25,,0.25,,,,,,,,,,,,,,,,,,,,1610612753,2025,2024-25,False
