EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,FoulsDrawn,Loose Ball Fouls Drawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,FtPoints,PenaltyFtPoints,PenaltyPoints,ShootingFouls,Fouls,FTA,NonShootingFoulsDrawn,PenaltyOffPossExcludingTakeFouls,PenaltyTsPct,PenaltyPointsPct,PenaltyOffPossPct,PenaltyDefPoss,PenaltyArc3FGA,PenaltyFG3A,Steals,LostBallSteals,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGA,PenaltyFG2M,PenaltyFG2A,BadPassSteals,DeadBallTurnovers,Turnovers,PenaltyTurnovers,Offensive Fouls,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,DefLongMidRangeReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceOffPoss,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,SecondChanceFG2A,PtsUnassisted2s,Fg2aBlocked,ShortMidRangeAssists,OffTwoPtRebounds,OffRebounds,SelfOReb,LiveBallTurnovers,LostBallTurnovers,NonShootingPenaltyNonTakeFoulsDrawn,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefArc3ReboundPct,SelfORebPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceAtRimFrequency,SecondChanceShotQualityAvg,DefAtRimReboundPct,Blocked3s,BlockedCorner3,Blocks,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChanceFtPoints,SecondChancePoints,PtsPutbacks,OffThreePtRebounds,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,SecondChanceAtRimAccuracy,SecondChancePointsPct,SecondChanceCorner3FGA,SecondChanceArc3FGA,SecondChanceFG3A,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,OffCorner3ReboundPct,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,ShortMidRangePctBlocked,Travels,BadPassTurnovers,Charge Fouls,Blocked2s,BlockedShortMidRange,RecoveredBlocks,BlocksRecoveredPct,PenaltyArc3FGM,PenaltyFG3M,BlockedArc3,PenaltyFg3Pct,PenaltyArc3Accuracy,Charge Fouls Drawn,Offensive Fouls Drawn,SecondChanceCorner3FGM,SecondChanceFG3M,PtsUnassisted3s,FTDefRebounds,SecondChanceTurnovers,SecondChanceFg3Pct,DefFTReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedAtRim,PenaltyCorner3FGM,PenaltyCorner3Accuracy,LongMidRangeAssists,LongMidRangePctAssisted,DefensiveGoaltends,Technical Free Throw Trips,Fg3aBlocked,FTOffRebounds,LostBallOutOfBoundsTurnovers,FG3APctBlocked,Corner3PctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,SecondChanceArc3FGM,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Transition Take Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedLongMidRange,LongMidRangePctBlocked,Arc3PctBlocked,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawnPct,HeaveAttempts,OffensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1627832-1629111-1630224-1631095-1631106,1610612745,"Fred VanVleet, Jock Landale, Jalen Green, Jabari Smith Jr., Tari Eason","VanVleet, Landale, Green, Smith Jr., Eason",1627832-1629111-1630224-1631095-1631106,HOU,186.0,2,3.0,-9.0,6.0,7.0,13.0,2.0,5.0,,,,,3.0,9.0,,,6.0,15.0,,,,,,,,,,,,,1.0,1.0,4.0,,,2.0,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,1.0,,0.5,,,100.64516129032258,17.333333333333332,11.714285714285714,15.833333333333334,11.714285714285714,0.5555555555555556,0.4,0.5,,,,,,,,,,0.5555555555555556,,0.5417333333333334,7.699999999999999,,1.0,,,,1.0,1.0,,,1.0,,,0.16666666666666666,,,,,,,0.383,,,,,1.0,,,,,,,,,,,1.0,,,,,,3.0,3.0,1.0,2.0,,2.0,3.0,6.0,1.0,,3.0,3.0,,,,,0.1111111111111111,0.2,,0.5,0.5,0.6666666666666666,,,0.2222222222222222,0.5,0.5,,0.2222222222222222,,,1.0,0.6702666666666667,,,,,2.0,2.0,,4.0,4.0,,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1627832-1629111-1630224-1631095-1641708,1610612745,"Fred VanVleet, Jock Landale, Jalen Green, Jabari Smith Jr., Amen Thompson","VanVleet, Landale, Green, Smith Jr., Thompson",1627832-1629111-1630224-1631095-1641708,HOU,43.0,1,1.0,2.0,2.0,2.0,4.0,1.0,1.0,,,,,2.0,2.0,,,4.0,2.0,,,,,,,,,,,,,1.0,1.0,1.0,,,4.0,,,,,,1.0,1.0,1.0,,1.0,,1.0,1.0,,133.95348837209303,8.0,13.5,8.0,13.5,0.5,1.0,1.0,,,,,,,,,,0.5,,0.5572,6.25,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,4.0,,,,,,,,,,,,,,,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1627832-1629111-1630224-1631106-1641708,1610612745,"Fred VanVleet, Jock Landale, Jalen Green, Tari Eason, Amen Thompson","VanVleet, Landale, Green, Eason, Thompson",1627832-1629111-1630224-1631106-1641708,HOU,227.0,3,4.0,-2.0,7.0,8.0,15.0,2.0,4.0,,,,1.0,2.0,5.0,,1.0,7.0,9.0,2.0,,1.0,,1.0,,1.0,,,1.0,2.0,1.0,1.0,2.0,4.0,2.0,,4.0,0.5,1.0,,,,0.4,0.3333333333333333,0.4375,0.16666666666666666,1.0,0.5,0.6666666666666666,,1.0,95.15418502202644,14.428571428571429,15.75,13.857142857142858,14.25,0.6666666666666666,0.5,0.5,0.5,,,,,0.16666666666666666,,,,0.8333333333333334,,0.6296499999999999,4.82,25.9,3.0,3.0,2.0,4.0,1.0,3.0,4.0,,3.0,0.6666666666666666,0.5714285714285714,0.42857142857142855,8.0,,,1.0,1.0,,0.76095,1.0,2.0,,1.0,2.0,,,1.0,,,,2.0,4.0,0.5,0.5,,1.0,0.5,,0.25,0.2857142857142857,2.0,1.0,,,,1.0,1.0,2.0,,,1.0,2.0,,1.0,1.0,,,,1.0,0.3333333333333333,0.5,,,,,,,,0.16666666666666666,,,1.0,0.5782,1.0,,,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.75,1.0,,1.0,1.0,0.42857142857142855,,,,,2.0,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1627832-1629111-1630224-1631106-1641715,1610612745,"Fred VanVleet, Jock Landale, Jalen Green, Tari Eason, Cam Whitmore","VanVleet, Landale, Green, Eason, Whitmore",1627832-1629111-1630224-1631106-1641715,HOU,180.0,1,3.0,-4.0,6.0,7.0,13.0,1.0,1.0,,1.0,1.0,3.0,1.0,2.0,1.0,4.0,5.0,9.0,,3.0,3.0,1.0,,1.0,1.0,1.0,,,3.0,1.0,,1.0,4.0,,,2.0,,,1.0,0.25,0.25,0.5,0.4166666666666667,0.4166666666666667,0.6666666666666666,,1.0,0.3333333333333333,,,104.0,14.833333333333334,13.0,11.333333333333334,13.0,0.16666666666666666,1.0,1.0,,0.16666666666666666,,,,0.5,0.3333333333333333,0.3333333333333333,1.0,0.8333333333333334,0.3333333333333333,0.52725,7.4,28.7,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,2.0,,,1.0,,,,2.0,,,1.0,3.0,,2.0,1.0,,,,0.6666666666666666,1.0,0.75,,1.0,,0.16666666666666666,,,,,,,,0.5229,,,,,,,,3.0,,2.0,,0.5,0.5,0.6666666666666666,1.0,0.5,,0.6,,3.0,3.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,0.3333333333333333,1.0,,,,,,1610612745,2025,2024-25,False
1627832-1629111-1630256-1631106-1641715,1610612745,"Fred VanVleet, Jock Landale, Jae'Sean Tate, Tari Eason, Cam Whitmore","VanVleet, Landale, Tate, Eason, Whitmore",1627832-1629111-1630256-1631106-1641715,HOU,256.0,1,4.0,3.0,9.0,9.0,18.0,1.0,2.0,,1.0,2.0,3.0,3.0,5.0,2.0,4.0,16.0,13.0,2.0,,3.0,2.0,1.0,,1.0,,,1.0,2.0,,1.0,1.0,4.0,6.0,,13.0,0.3333333333333333,0.5,,0.5,0.5,0.6,0.6666666666666666,0.7272727272727273,0.4444444444444444,0.5,,0.3333333333333333,0.5,,101.25,17.555555555555557,10.88888888888889,16.333333333333332,9.555555555555555,0.2222222222222222,0.5,1.0,1.0,0.1111111111111111,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.6666666666666666,0.5640055555555556,6.14,24.95,4.0,4.0,4.0,8.0,,2.0,6.0,,4.0,0.8,0.5,0.4444444444444444,9.0,1.0,1.0,1.0,,0.3333333333333333,0.6238666666666667,1.0,1.0,,2.0,2.0,1.0,1.0,1.0,,,2.0,4.0,8.0,1.0,0.6666666666666666,,0.3333333333333333,1.0,,0.36363636363636365,0.5714285714285714,3.0,,1.0,2.0,1.0,1.0,1.0,4.0,1.0,,1.0,3.0,1.0,,,,0.2,0.5,,0.5,0.75,,,0.3333333333333333,0.2222222222222222,0.5,0.5,,0.1111111111111111,1.0,1.0,,0.3995,,,,1.0,,1.0,1.0,3.0,2.0,2.0,1.0,1.0,0.75,1.0,1.0,1.0,,0.1875,,,,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,1.0,,,,6.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1627832-1629111-1631095-1631106-1641708,1610612745,"Fred VanVleet, Jock Landale, Jabari Smith Jr., Tari Eason, Amen Thompson","VanVleet, Landale, Smith Jr., Eason, Thompson",1627832-1629111-1631095-1631106-1641708,HOU,378.0,5,6.0,16.0,14.0,15.0,29.0,4.0,5.0,1.0,1.0,2.0,4.0,5.0,8.0,3.0,5.0,21.0,5.0,4.0,6.0,4.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,10.0,5.0,3.0,9.0,9.0,1.0,,21.0,0.4,0.4,0.6666666666666666,0.6,0.6,0.625,0.7307692307692307,0.75,0.38461538461538464,0.75,1.0,0.8888888888888888,,1.0,110.47619047619048,9.285714285714286,16.533333333333335,9.285714285714286,16.4,0.38461538461538464,0.8,0.8,0.5,0.07692307692307693,1.0,1.0,1.0,0.3076923076923077,0.5,0.5,0.5,0.7692307692307693,0.5,0.5846115384615385,7.425,25.7,9.0,2.0,,12.0,1.0,3.0,2.0,,9.0,0.6666666666666666,0.5714285714285714,0.6428571428571429,,3.0,4.0,2.0,,0.3333333333333333,0.5322944444444445,2.0,2.0,1.0,3.0,5.0,2.0,,,,,,1.0,12.0,0.6,0.6666666666666666,1.0,0.2222222222222222,1.0,0.1111111111111111,0.07142857142857142,0.1111111111111111,,,,1.0,1.0,2.0,,6.0,,,,,,,,,,,,,,,1.0,,0.07692307692307693,,,,0.15384615384615385,0.5,0.5,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,0.5,0.3333333333333333,,,,,3.0,1.0,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1627832-1629111-1631095-1641708-1641715,1610612745,"Fred VanVleet, Jock Landale, Jabari Smith Jr., Amen Thompson, Cam Whitmore","VanVleet, Landale, Smith Jr., Thompson, Whitmore",1627832-1629111-1631095-1641708-1641715,HOU,36.0,1,1.0,-2.0,1.0,2.0,3.0,,,,,,1.0,,,,1.0,,2.0,,,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,120.0,10.0,13.0,10.0,13.0,,,,,,,,,1.0,,,,1.0,,0.5502,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1627832-1629111-1631106-1641708-1641715,1610612745,"Fred VanVleet, Jock Landale, Tari Eason, Amen Thompson, Cam Whitmore","VanVleet, Landale, Eason, Thompson, Whitmore",1627832-1629111-1631106-1641708-1641715,HOU,584.0,5,10.0,-3.0,18.0,20.0,38.0,1.0,1.0,1.0,3.0,2.0,6.0,5.0,9.0,3.0,9.0,23.0,26.0,2.0,9.0,6.0,2.0,1.0,3.0,4.0,2.0,1.0,,11.0,3.0,3.0,6.0,10.0,3.0,1.0,16.0,0.2,0.25,1.0,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.5277777777777778,0.575,0.5,1.0,0.6,0.75,1.0,0.5,93.69863013698631,17.5,13.45,16.0,12.05,0.05555555555555555,1.0,1.0,,0.16666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.5555555555555556,0.3333333333333333,0.4886694444444444,9.8,25.1,5.0,4.0,2.0,6.0,2.0,6.0,4.0,,5.0,0.6,0.2608695652173913,0.2777777777777778,9.0,1.0,1.0,1.0,,0.25,0.4672875,,,,2.0,3.0,1.0,1.0,2.0,,,,2.0,6.0,0.6666666666666666,0.5,,,,,0.1,0.18181818181818182,3.0,1.0,3.0,6.0,1.0,2.0,2.0,8.0,,1.0,2.0,4.0,,1.0,,,,,0.5,0.5,0.4,,0.6666666666666666,,0.3333333333333333,0.5,0.5,0.3333333333333333,0.1111111111111111,0.5,0.5,0.3333333333333333,0.418625,1.0,,,1.0,1.0,2.0,,7.0,2.0,2.0,1.0,1.1666666666666667,1.1666666666666667,0.3333333333333333,0.6666666666666666,,1.0,0.30434782608695654,1.0,,1.0,,1.0,1.0,0.3333333333333333,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1627832-1629111-1631106-1641708-1642263,1610612745,"Fred VanVleet, Jock Landale, Tari Eason, Amen Thompson, Reed Sheppard","VanVleet, Landale, Eason, Thompson, Sheppard",1627832-1629111-1631106-1641708-1642263,HOU,777.0,6,13.0,-6.0,25.0,28.0,53.0,5.0,6.0,,1.0,4.0,6.0,6.0,13.0,4.0,7.0,28.0,34.0,10.0,6.0,6.0,4.0,5.0,2.0,7.0,2.0,,5.0,16.0,4.0,5.0,10.0,13.0,5.0,,24.0,0.8333333333333334,0.8333333333333334,0.5,0.5714285714285714,0.5714285714285714,0.46153846153846156,0.6,0.6363636363636364,0.35,0.625,0.8,0.6923076923076923,0.8,0.5,98.22393822393823,14.64,14.678571428571429,14.44,14.142857142857142,0.3,0.8333333333333334,0.8333333333333334,1.0,0.05,,,,0.3,0.6666666666666666,0.6666666666666666,0.5,0.65,0.6666666666666666,0.5396650000000001,7.561538461538461,26.585714285714285,12.0,4.0,1.0,19.0,3.0,6.0,5.0,,12.0,0.7916666666666666,0.6785714285714286,0.48,14.0,6.0,7.0,2.0,,0.5454545454545454,0.5827363636363636,3.0,3.0,1.0,3.0,4.0,2.0,4.0,7.0,2.0,,1.0,3.0,19.0,0.75,0.8181818181818182,,0.2727272727272727,1.0,0.09090909090909091,0.13636363636363635,0.2,3.0,1.0,,4.0,1.0,3.0,1.0,2.0,2.0,,2.0,3.0,,3.0,,,0.15384615384615385,,0.42857142857142855,0.3333333333333333,0.3333333333333333,,1.0,,0.2,,,,0.15,0.3333333333333333,0.5,0.5,0.4103,0.3333333333333333,1.0,1.0,2.0,,,1.0,4.0,,1.0,,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,,0.14285714285714285,,1.0,1.0,1.0,1.0,,,0.5,0.25,1.0,3.0,,1.0,1.0,1.0,0.5,4.0,4.0,,0.5714285714285714,0.6666666666666666,,,,1.0,6.0,1.0,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,0.3333333333333333,,1.0,1.0,,,,,,1610612745,2025,2024-25,False
1627832-1630224-1630256-1630578-1631095,1610612745,"Fred VanVleet, Jalen Green, Jae'Sean Tate, Alperen Sengun, Jabari Smith Jr.","VanVleet, Green, Tate, Sengun, Smith Jr.",1627832-1630224-1630256-1630578-1631095,HOU,402.0,3,7.0,5.0,13.0,10.0,23.0,5.0,7.0,,,,4.0,6.0,10.0,,4.0,16.0,11.0,6.0,,4.0,,3.0,,3.0,,,2.0,6.0,2.0,3.0,5.0,12.0,5.0,1.0,6.0,0.5,0.75,,,,0.6,0.42857142857142855,0.46875,0.2857142857142857,0.75,0.6666666666666666,0.7142857142857143,0.75,,82.38805970149254,17.23076923076923,17.8,14.076923076923077,16.2,0.5,0.7142857142857143,0.7142857142857143,0.4,,,,,0.2857142857142857,,,,0.7857142857142857,,0.5639642857142857,3.62,26.7,4.0,4.0,3.0,3.0,,2.0,6.0,2.0,4.0,0.5,0.1875,0.3076923076923077,,1.0,1.0,1.0,1.0,1.0,0.54885,,,,,,,1.0,3.0,2.0,,1.0,1.0,3.0,,,,,,,0.07142857142857142,0.1,7.0,4.0,1.0,3.0,,,5.0,6.0,2.0,1.0,3.0,7.0,,2.0,,2.0,0.2,,0.6666666666666666,0.75,0.75,0.5,0.6666666666666666,,0.21428571428571427,0.3333333333333333,1.0,1.0,,,,0.6666666666666666,0.6433875,,,,2.0,3.0,4.0,2.0,10.0,4.0,3.0,0.8,0.6666666666666666,0.7142857142857143,0.75,1.0,0.75,0.75,0.625,,1.0,1.0,,,,,0.16666666666666666,0.6666666666666666,,2.0,,2.0,2.0,1.0,0.5,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,0.5,,0.3333333333333333,,,1.0,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1627832-1630224-1630256-1630578-1641708,1610612745,"Fred VanVleet, Jalen Green, Jae'Sean Tate, Alperen Sengun, Amen Thompson","VanVleet, Green, Tate, Sengun, Thompson",1627832-1630224-1630256-1630578-1641708,HOU,94.0,1,2.0,1.0,3.0,3.0,6.0,,1.0,,,,,1.0,2.0,,,4.0,3.0,,,,,,,,,,,,1.0,,1.0,1.0,2.0,,4.0,,,,,,0.5,0.5,0.6666666666666666,,,0.5,0.5,,1.0,91.91489361702128,7.666666666666667,23.666666666666668,7.666666666666667,16.0,0.5,,,,,,,,,,,,0.5,,0.5323,12.15,,,2.0,,,1.0,1.0,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,1.0,1.0,,2.0,1.0,,,,,,,,0.5,1.0,,,,,,,,,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1627832-1630224-1630256-1630578-1641715,1610612745,"Fred VanVleet, Jalen Green, Jae'Sean Tate, Alperen Sengun, Cam Whitmore","VanVleet, Green, Tate, Sengun, Whitmore",1627832-1630224-1630256-1630578-1641715,HOU,468.0,6,8.0,-5.0,16.0,17.0,33.0,4.0,4.0,,,1.0,5.0,5.0,12.0,1.0,5.0,17.0,22.0,4.0,3.0,5.0,1.0,2.0,1.0,3.0,1.0,,2.0,7.0,1.0,1.0,2.0,7.0,3.0,1.0,11.0,0.4,0.4,1.0,0.2,0.2,0.4166666666666667,0.38235294117647056,0.4473684210526316,0.29411764705882354,0.5,1.0,0.6666666666666666,0.5,1.0,101.53846153846155,15.375,13.058823529411764,14.5,13.058823529411764,0.23529411764705882,1.0,1.0,0.5,,,,,0.29411764705882354,0.2,0.2,1.0,0.5294117647058824,0.2,0.5359705882352941,7.125,25.74,10.0,4.0,4.0,10.0,1.0,2.0,4.0,2.0,10.0,0.4166666666666667,0.5882352941176471,0.625,1.0,3.0,3.0,2.0,1.0,0.3,0.5137349999999999,2.0,2.0,,3.0,7.0,1.0,3.0,3.0,2.0,1.0,,,10.0,0.42857142857142855,0.3,,0.2,1.0,,,,5.0,1.0,1.0,6.0,,2.0,3.0,6.0,1.0,,3.0,5.0,1.0,,,2.0,0.08333333333333333,,,0.5,0.5555555555555556,,,0.125,0.35294117647058826,0.16666666666666666,0.16666666666666666,,0.11764705882352941,,,0.3333333333333333,0.5821333333333333,,,,1.0,1.0,1.0,4.0,6.0,,2.0,0.3333333333333333,0.3333333333333333,0.6,0.6666666666666666,0.4,0.6666666666666666,1.0,0.35294117647058826,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,0.5,,,,,,,,,1610612745,2025,2024-25,False
1627832-1630224-1630256-1631095-1631106,1610612745,"Fred VanVleet, Jalen Green, Jae'Sean Tate, Jabari Smith Jr., Tari Eason","VanVleet, Green, Tate, Smith Jr., Eason",1627832-1630224-1630256-1631095-1631106,HOU,161.0,1,3.0,3.0,6.0,6.0,12.0,,,1.0,4.0,2.0,2.0,,,3.0,6.0,9.0,6.0,,6.0,2.0,2.0,,2.0,2.0,1.0,1.0,,6.0,1.0,2.0,4.0,4.0,,,9.0,,,0.6666666666666666,0.5,0.5,,0.75,0.75,1.0,1.0,1.0,1.0,1.0,,107.32919254658385,12.0,14.833333333333334,12.0,14.833333333333334,,,,,0.6666666666666666,0.25,0.25,1.0,0.3333333333333333,1.0,1.0,0.5,1.0,1.0,0.5717249999999999,,24.333333333333332,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
1627832-1630224-1630256-1631095-1641708,1610612745,"Fred VanVleet, Jalen Green, Jae'Sean Tate, Jabari Smith Jr., Amen Thompson","VanVleet, Green, Tate, Smith Jr., Thompson",1627832-1630224-1630256-1631095-1641708,HOU,243.0,3,4.0,6.0,9.0,8.0,17.0,,,1.0,2.0,,1.0,4.0,5.0,1.0,3.0,12.0,6.0,4.0,3.0,1.0,,2.0,1.0,3.0,,1.0,,7.0,2.0,,2.0,2.0,2.0,,10.0,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,0.8,0.6875,0.75,0.375,,0.6666666666666666,0.6666666666666666,,,100.74074074074075,17.666666666666668,10.5,16.444444444444443,9.875,,,,,0.25,0.5,0.5,1.0,0.125,,,,0.375,,0.45525625,10.68,24.766666666666666,4.0,1.0,,2.0,,1.0,1.0,,4.0,0.3333333333333333,0.16666666666666666,0.4444444444444444,2.0,,1.0,2.0,1.0,,0.47056666666666663,,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,0.5,0.3333333333333333,,,,0.3333333333333333,0.125,0.2,1.0,,3.0,4.0,1.0,1.0,1.0,4.0,1.0,2.0,,,,,,,0.2,,,,,,1.0,,0.5,0.75,1.0,0.6666666666666666,0.125,1.0,1.0,,0.4685,,,,,,1.0,,2.0,,,1.0,1.0,1.0,,,,,0.16666666666666666,,,,,1.0,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612745,2025,2024-25,False
