EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG2A,PenaltyFG3A,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,ThreePtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PlusMinus,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyPoints,PtsPutbacks,ShortMidRangeAssists,LongMidRangeAssists,LostBallSteals,LostBallTurnovers,PenaltyTurnovers,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,BlocksRecoveredPct,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Arc3FGM,NonHeaveArc3FGM,Arc3Assists,StepOutOfBoundsTurnovers,Loose Ball Fouls,BlockedShortMidRange,DefShortMidRangeReboundPct,DefCorner3ReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimPctAssisted,NonHeaveArc3Accuracy,PenaltyFtPoints,FTDefRebounds,DefFTReboundPct,SecondChanceArc3FGA,SecondChanceFtPoints,FTOffRebounds,OffFTReboundPct,SecondChanceArc3Frequency,Charge Fouls Drawn,Charge Fouls,SecondChanceCorner3FGM,PenaltyCorner3FGM,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG3M,PenaltyFG3M,PtsUnassisted3s,NonShootingFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,AtRimPctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,SelfOReb,Offensive Fouls,NonShootingPenaltyNonTakeFouls,OffAtRimReboundPct,SelfORebPct,NonShootingPenaltyNonTakeFoulsDrawn,OffCorner3ReboundPct,Loose Ball Fouls Drawn,DefLongMidRangeReboundPct,SecondChanceArc3PctAssisted,Technical Free Throw Trips,HeaveAttempts,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Offensive Fouls Drawn,LostBallOutOfBoundsTurnovers,OffLongMidRangeReboundPct,Travels,DefensiveGoaltends,Corner3PctBlocked,3SecondViolations,Blocked3s,BlockedArc3,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,BlockedLongMidRange,BlockedCorner3,Transition Take Fouls,Transition Take Fouls Drawn,OffensiveGoaltends,Defensive 3 Seconds Violations,HeaveMakes,team_id,year,season,team_vs
1628379-1628991-1630217-1630643-1642377,1610612763,"Luke Kennard, Jaren Jackson Jr., Desmond Bane, Jay Huff, Jaylen Wells","Kennard, Jackson Jr., Bane, Huff, Wells",1628379-1628991-1630217-1630643-1642377,MEM,163.0,1,3.0,5.0,5.0,5.0,5.0,2.0,10.0,,1.0,1.0,2.0,,,1.0,,1.0,2.0,2.0,1.0,3.0,1.0,3.0,1.0,6.0,4.0,1.0,3.0,3.0,2.0,,,2.0,1.0,1.0,,1.0,,,2.0,2.0,1.0,2.0,,3.0,3.0,6.0,,,1.0,,,,1.0,1.0,,1.0,1.0,2.0,,,,1.0,5.0,5.0,1.0,1.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.42857142857142855,0.5,0.3333333333333333,,1.0,,0.5,0.6666666666666666,1.0,0.5,0.75,,1.0,,0.6666666666666666,88.34355828220859,14.8,17.8,13.6,16.2,0.16666666666666666,,,,0.3333333333333333,0.5,0.5,,0.16666666666666666,,,,0.3333333333333333,,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.4887333333333333,0.5154,0.4887333333333333,,,3.8000000000000003,24.633333333333336,1.0,2.0,,,,1.0,,,,1.0,1.0,6.0,,1.0,,,1.0,1.0,,,,6.0,,0.3333333333333333,,0.4166666666666667,0.25,0.42857142857142855,,1.0,,,,,,0.16666666666666666,,,0.16666666666666666,1.0,1.0,1.0,,,,,,,0.5,0.5,,,0.5,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,1.0,,1.0,3.0,1.0,,0.3333333333333333,1.0,,,,,0.5,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1630217-1631222-1631246,1610612763,"Luke Kennard, Jaren Jackson Jr., Desmond Bane, Jake LaRavia, Vince Williams Jr.","Kennard, Jackson Jr., Bane, LaRavia, Williams Jr.",1628379-1628991-1630217-1631222-1631246,MEM,25.0,1,,1.0,,1.0,,,1.0,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,57.599999999999994,19.0,,19.0,,,,,,,,,,,,,,1.0,,,1.0,1.0,0.4686,,0.4686,,,,25.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1630217-1631222-1641744,1610612763,"Luke Kennard, Jaren Jackson Jr., Desmond Bane, Jake LaRavia, Zach Edey","Kennard, Jackson Jr., Bane, LaRavia, Edey",1628379-1628991-1630217-1631222-1641744,MEM,26.0,1,,2.0,1.0,,,1.0,3.0,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,,,1.0,,,1.0,1.0,2.0,,1.0,,1.0,,,,,,,,,,1.0,,,,1.0,,,1.0,,0.5,,,,,1.0,166.15384615384616,2.5,21.0,2.0,15.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,2.0,,,,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1630217-1631222-1642285,1610612763,"Luke Kennard, Jaren Jackson Jr., Desmond Bane, Jake LaRavia, Cam Spencer","Kennard, Jackson Jr., Bane, LaRavia, Spencer",1628379-1628991-1630217-1631222-1642285,MEM,133.0,1,2.0,4.0,5.0,4.0,,1.0,9.0,,1.0,,1.0,,,,,,3.0,3.0,,2.0,1.0,3.0,2.0,5.0,6.0,2.0,2.0,3.0,,,3.0,3.0,1.0,,1.0,1.0,,,3.0,1.0,1.0,,2.0,2.0,2.0,4.0,,,,,,,,,,,1.0,2.0,,,,,2.0,4.0,,,1.0,0.3333333333333333,0.3333333333333333,,0.3,0.4166666666666667,0.6,0.5,1.0,,1.0,0.5,,0.5,1.0,0.5,1.0,0.5,,,97.44360902255639,17.75,12.4,14.25,12.4,0.2,,,,0.2,,,,,,,,0.6,,,0.6,0.8,0.49788,0.47325,0.49788,,,4.05,25.53333333333333,1.0,-1.0,,,,1.0,,,,3.0,,5.0,,,,,,,,,,5.0,,,0.75,0.3,0.75,0.4166666666666667,,,,,,,,0.2,,,0.6,1.0,1.0,1.0,1.0,,,,1.0,,0.3333333333333333,0.3333333333333333,1.0,,0.3333333333333333,2.0,,,2.0,,,,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,0.5,0.3333333333333333,,,,0.5,,0.3333333333333333,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1630217-1641744-1642377,1610612763,"Luke Kennard, Jaren Jackson Jr., Desmond Bane, Zach Edey, Jaylen Wells","Kennard, Jackson Jr., Bane, Edey, Wells",1628379-1628991-1630217-1641744-1642377,MEM,1255.0,5,21.0,42.0,46.0,7.0,6.0,3.0,88.0,7.0,7.0,7.0,14.0,3.0,2.0,3.0,,,8.0,,17.0,24.0,8.0,11.0,10.0,68.0,56.0,,3.0,,26.0,8.0,24.0,8.0,1.0,13.0,8.0,21.0,2.0,5.0,50.0,1.0,2.0,11.0,6.0,17.0,3.0,20.0,3.0,3.0,3.0,1.0,2.0,4.0,7.0,1.0,3.0,5.0,9.0,11.0,2.0,1.0,,1.0,68.0,7.0,0.7647058823529411,0.7647058823529411,1.0,0.7272727272727273,0.7272727272727273,0.7083333333333334,0.8285714285714286,0.8717948717948718,0.3142857142857143,0.041666666666666664,0.07142857142857142,0.42857142857142855,0.8571428571428571,0.2857142857142857,0.8461538461538461,0.3333333333333333,0.85,0.3,0.2857142857142857,0.5,1.0,0.7777777777777778,100.97211155378486,13.571428571428571,14.891304347826088,13.333333333333334,14.326086956521738,0.2,1.0,1.0,0.7142857142857143,0.4,0.5,0.5384615384615384,0.08571428571428572,0.08571428571428572,0.6666666666666666,0.6666666666666666,1.0,0.22857142857142856,,,,0.5142857142857142,0.5321657142857144,0.4798,0.4632,0.13157894736842105,0.16666666666666666,7.341666666666666,24.545454545454547,0.16666666666666666,12.0,,,,,3.0,,2.0,,1.0,6.0,,5.0,3.0,,1.0,3.0,1.0,3.0,1.0,6.0,,0.3333333333333333,,0.3333333333333333,,0.6,1.0,0.7142857142857143,1.0,1.0,1.0,,,,,0.11538461538461539,,0.08823529411764706,6.0,6.0,6.0,1.0,,1.0,0.8,1.0,0.75,0.75,1.0,,0.75,4.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1630583-1630590-1630643,1610612763,"Luke Kennard, Jaren Jackson Jr., Santi Aldama, Scotty Pippen Jr., Jay Huff","Kennard, Jackson Jr., Aldama, Pippen Jr., Huff",1628379-1628991-1630583-1630590-1630643,MEM,63.0,1,1.0,2.0,2.0,,,1.0,4.0,,,1.0,1.0,,,2.0,1.0,,,,1.0,1.0,,2.0,,2.0,4.0,1.0,,,2.0,,,,,1.0,,1.0,,,2.0,1.0,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,2.0,,1.0,1.0,,,,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,,,0.5,,0.5,,,,,91.42857142857143,21.5,10.0,18.0,10.0,,,,,0.3333333333333333,1.0,1.0,,0.6666666666666666,,,,,1.0,,,0.6666666666666666,0.48841666666666667,,,,,9.6,23.15,,-2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1630583-1630590-1631222,1610612763,"Luke Kennard, Jaren Jackson Jr., Santi Aldama, Scotty Pippen Jr., Jake LaRavia","Kennard, Jackson Jr., Aldama, Pippen Jr., LaRavia",1628379-1628991-1630583-1630590-1631222,MEM,722.0,6,12.0,24.0,29.0,9.0,11.0,2.0,53.0,4.0,5.0,2.0,6.0,1.0,1.0,3.0,,1.0,8.0,2.0,7.0,12.0,6.0,11.0,8.0,40.0,29.0,,6.0,3.0,6.0,8.0,15.0,8.0,2.0,3.0,5.0,8.0,1.0,2.0,21.0,,3.0,7.0,3.0,11.0,3.0,14.0,3.0,2.0,,,,,,,2.0,2.0,12.0,11.0,,2.0,1.0,3.0,36.0,9.0,0.42857142857142855,0.42857142857142855,0.8333333333333334,0.5454545454545454,0.5454545454545454,0.5833333333333334,0.6956521739130435,0.7142857142857143,0.4782608695652174,0.16666666666666666,0.16666666666666666,,0.5,0.6,0.875,,0.7142857142857143,0.3,0.5,,0.5,0.8333333333333334,105.70637119113573,12.791666666666666,14.310344827586206,12.458333333333334,13.10344827586207,0.21739130434782608,0.8,1.0,0.5,0.2608695652173913,0.3333333333333333,0.4,0.043478260869565216,0.13043478260869565,0.3333333333333333,0.3333333333333333,1.0,0.34782608695652173,,0.1111111111111111,0.2222222222222222,0.6956521739130435,0.5169478260869564,0.4371,0.4793944444444444,0.21428571428571427,,6.508333333333333,25.39090909090909,0.375,11.0,,,1.0,1.0,1.0,1.0,1.0,4.0,2.0,14.0,,,1.0,1.0,,,1.0,6.0,1.0,14.0,1.0,0.3333333333333333,1.0,0.5555555555555556,1.0,0.5833333333333334,0.3333333333333333,,1.0,1.0,1.0,,,0.1111111111111111,1.0,0.35294117647058826,0.1,0.35,5.0,5.0,4.0,,,1.0,0.6666666666666666,1.0,0.625,0.625,0.8,,0.625,4.0,1.0,1.0,,2.0,,,,,,,1.0,,1.0,,2.0,3.0,,,0.6666666666666666,0.2,,,,1.0,0.5,,,,1.0,,,,1.0,,,,,,,,2.0,,,,,,,1.0,1.0,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1630583-1630590-1642377,1610612763,"Luke Kennard, Jaren Jackson Jr., Santi Aldama, Scotty Pippen Jr., Jaylen Wells","Kennard, Jackson Jr., Aldama, Pippen Jr., Wells",1628379-1628991-1630583-1630590-1642377,MEM,155.0,2,3.0,6.0,6.0,2.0,,1.0,12.0,,,1.0,1.0,,,1.0,,,4.0,1.0,1.0,1.0,1.0,5.0,2.0,7.0,13.0,1.0,,1.0,,2.0,3.0,4.0,,,1.0,1.0,,,3.0,1.0,,,,,1.0,1.0,,,,,,,,,,,1.0,2.0,,,,,7.0,2.0,,,1.0,0.2,0.2,1.0,0.4166666666666667,0.5,0.8333333333333334,,,,,,,0.25,,0.25,,0.3333333333333333,,,111.48387096774194,15.833333333333334,10.0,14.833333333333334,10.0,,,,,0.16666666666666666,1.0,1.0,,0.16666666666666666,,,,0.6666666666666666,,,1.0,0.8333333333333334,0.5490499999999999,,0.55755,0.14285714285714285,,7.5,25.04,0.3333333333333333,-6.0,,,,,,,,,,5.0,,,,,,,,1.0,,5.0,,,,1.5,,1.25,,,,,,,,,,0.5,,0.7142857142857143,1.0,1.0,1.0,,,,,,0.25,0.25,1.0,,0.25,2.0,,,1.0,,,,1.0,,,,,,1.0,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1630583-1630590-203935,1610612763,"Luke Kennard, Jaren Jackson Jr., Santi Aldama, Scotty Pippen Jr., Marcus Smart","Kennard, Jackson Jr., Aldama, Pippen Jr., Smart",1628379-1628991-1630583-1630590-203935,MEM,64.0,1,1.0,4.0,4.0,4.0,4.0,1.0,8.0,1.0,2.0,,,,,,,,3.0,3.0,1.0,2.0,1.0,3.0,1.0,6.0,4.0,,2.0,3.0,,2.0,3.0,3.0,,,1.0,1.0,,,3.0,,1.0,,1.0,1.0,2.0,3.0,,,,,,,,,,3.0,1.0,2.0,,,,,4.0,3.0,,,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.6,,,,1.0,1.0,,,0.5,0.3333333333333333,,,1.0,,180.0,6.75,9.25,6.75,9.25,0.4,0.5,0.5,,,,,,,,,,0.6,,,0.6,1.0,0.46711,0.61885,0.46711,,,,28.266666666666666,1.0,2.0,1.0,2.0,1.0,2.0,,1.0,2.0,2.0,1.0,6.0,2.0,,,,,,,,,5.0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,1.0,0.5,0.4,0.5,,0.3333333333333333,1.0,1.0,1.0,1.0,,,,,,0.3333333333333333,0.3333333333333333,1.0,,0.3333333333333333,1.0,,,,,1.0,1.0,,,,,,,1.0,,1.0,,1.0,,0.3333333333333333,,,,,,0.3333333333333333,1.0,,2.0,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1630583-1630643-1631222,1610612763,"Luke Kennard, Jaren Jackson Jr., Santi Aldama, Jay Huff, Jake LaRavia","Kennard, Jackson Jr., Aldama, Huff, LaRavia",1628379-1628991-1630583-1630643-1631222,MEM,57.0,1,1.0,2.0,2.0,2.0,2.0,1.0,4.0,,,,,1.0,,,,,1.0,1.0,,1.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0,1.0,,,3.0,1.0,1.0,,1.0,1.0,,,3.0,,1.0,,,,1.0,1.0,,,,,,,,,,,1.0,2.0,,,,,2.0,2.0,,,1.0,1.0,1.0,,0.75,0.8333333333333334,0.5,1.0,,,,1.0,,,,1.0,,,,,101.05263157894737,14.0,14.5,13.0,14.5,,,,,,,,0.5,,,,,0.5,,,0.5,0.5,0.37055,0.372,0.37055,,,16.5,31.6,1.0,3.0,,,,,,,,3.0,,5.0,,,,,,,,,,5.0,,,1.5,0.75,1.5,0.8333333333333334,,,,,,,,,,,0.6,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,,1.0,2.0,,,1.0,,,,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,1.0,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1630583-1631222-1642285,1610612763,"Luke Kennard, Jaren Jackson Jr., Santi Aldama, Jake LaRavia, Cam Spencer","Kennard, Jackson Jr., Aldama, LaRavia, Spencer",1628379-1628991-1630583-1631222-1642285,MEM,190.0,2,3.0,7.0,8.0,5.0,7.0,,15.0,,,1.0,2.0,,1.0,1.0,,,1.0,1.0,1.0,2.0,2.0,2.0,5.0,13.0,15.0,,2.0,1.0,2.0,,6.0,1.0,,1.0,2.0,3.0,1.0,,8.0,,,,,,,,,,1.0,,1.0,,1.0,,1.0,2.0,3.0,5.0,,,,,13.0,5.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0833333333333333,0.5,,,1.0,,,,,,,,,,,113.6842105263158,13.857142857142858,11.625,13.857142857142858,11.625,,,,,0.5,0.5,0.5,,0.25,1.0,1.0,1.0,0.25,,,0.3333333333333333,0.5,0.512575,,0.4896833333333333,0.4,,7.45,24.05,0.7142857142857143,-2.0,,,,,,,,,1.0,8.0,,1.0,,,,1.0,1.0,2.0,,8.0,,0.5,,0.8333333333333334,,1.0,,1.0,,,,,,,,0.6666666666666666,,0.6153846153846154,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,,1.0,3.0,,,,,,,,,,,,,1.0,,1.0,,1.0,,1.0,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1630583-1631222-1642377,1610612763,"Luke Kennard, Jaren Jackson Jr., Santi Aldama, Jake LaRavia, Jaylen Wells","Kennard, Jackson Jr., Aldama, LaRavia, Wells",1628379-1628991-1630583-1631222-1642377,MEM,328.0,3,5.0,11.0,9.0,8.0,2.0,2.0,20.0,3.0,3.0,,2.0,1.0,1.0,1.0,,1.0,6.0,5.0,3.0,6.0,3.0,7.0,2.0,17.0,11.0,3.0,4.0,6.0,2.0,4.0,9.0,6.0,1.0,1.0,3.0,4.0,1.0,1.0,11.0,2.0,1.0,,1.0,2.0,3.0,5.0,1.0,1.0,,,,,,,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,11.0,8.0,0.3333333333333333,0.3333333333333333,1.0,0.42857142857142855,0.42857142857142855,0.5,0.5769230769230769,0.6071428571428571,0.5384615384615384,0.16666666666666666,0.5,,1.0,0.3333333333333333,,0.5,0.5,0.42857142857142855,,0.5,1.0,,87.80487804878048,16.727272727272727,16.0,13.181818181818182,14.444444444444445,0.23076923076923078,1.0,1.0,0.3333333333333333,0.15384615384615385,,,0.07692307692307693,0.07692307692307693,1.0,1.0,1.0,0.46153846153846156,,0.1,0.5,0.7692307692307693,0.53835,0.44586666666666663,0.52415,0.07142857142857142,,6.766666666666667,26.142857142857142,0.7272727272727273,6.0,,,2.0,2.0,,,1.0,6.0,2.0,15.0,,,,,,,,1.0,1.0,15.0,,0.5,0.75,0.65,0.75,0.6818181818181818,1.0,,,,,,,0.2,1.0,0.14285714285714285,0.35294117647058826,0.8823529411764706,2.0,2.0,2.0,,,,,,0.3333333333333333,0.3333333333333333,1.0,,0.3333333333333333,2.0,1.0,1.0,3.0,,,,0.75,,,,1.0,2.0,2.0,2.0,3.0,,,0.6666666666666666,0.5,,,,0.6666666666666666,1.0,0.4,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1630583-1631222-203935,1610612763,"Luke Kennard, Jaren Jackson Jr., Santi Aldama, Jake LaRavia, Marcus Smart","Kennard, Jackson Jr., Aldama, LaRavia, Smart",1628379-1628991-1630583-1631222-203935,MEM,494.0,3,8.0,19.0,18.0,4.0,18.0,1.0,37.0,2.0,2.0,2.0,6.0,,2.0,2.0,,,6.0,2.0,4.0,8.0,5.0,8.0,6.0,29.0,11.0,,2.0,2.0,6.0,2.0,15.0,6.0,,3.0,5.0,8.0,2.0,1.0,21.0,1.0,,5.0,4.0,9.0,1.0,10.0,2.0,2.0,2.0,,2.0,,2.0,,,2.0,3.0,6.0,,,,,27.0,4.0,0.75,0.75,1.0,0.625,0.625,0.5,0.71875,0.75,0.5,,,1.0,0.6666666666666666,,1.0,0.3333333333333333,0.8181818181818182,0.14285714285714285,,0.3333333333333333,0.3333333333333333,1.0,107.85425101214577,13.68421052631579,13.0,13.421052631578947,12.88888888888889,0.125,1.0,1.0,0.5,0.375,0.3333333333333333,0.3333333333333333,,0.125,1.0,1.0,1.0,0.375,,,0.5,0.625,0.493425,,0.5238625,0.058823529411764705,,6.0375,24.5375,0.21052631578947367,18.0,,,1.0,1.0,,,,2.0,2.0,9.0,,2.0,,,,,,1.0,,9.0,,1.0,,0.875,1.0,0.9,,1.0,,,,,,0.25,1.0,0.1111111111111111,0.06896551724137931,0.3103448275862069,3.0,3.0,3.0,,1.0,,1.0,1.0,0.5,0.5,1.0,,0.5,2.0,,,,2.0,,,,,,,,,1.0,,1.0,,1.0,,0.5,,,,,,0.5,,,2.0,,,1.0,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1630583-1641744-1642377,1610612763,"Luke Kennard, Jaren Jackson Jr., Santi Aldama, Zach Edey, Jaylen Wells","Kennard, Jackson Jr., Aldama, Edey, Wells",1628379-1628991-1630583-1641744-1642377,MEM,69.0,2,1.0,3.0,3.0,1.0,1.0,,6.0,1.0,1.0,,,,,,,,1.0,,1.0,1.0,,1.0,,2.0,2.0,,1.0,,,2.0,,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,1.0,,,,,,,1.0,1.0,1.0,2.0,1.0,,,,,,1.0,0.5,0.5,0.5,,,1.0,,,,,,,,,,,125.21739130434784,14.666666666666666,8.333333333333334,14.666666666666666,8.333333333333334,0.5,1.0,1.0,,,,,,,,,,0.5,,,,1.0,0.5381,,0.4912,,,3.3,25.6,0.3333333333333333,,,,1.0,1.0,,,,,1.0,2.0,,,,,1.0,,,,,2.0,,1.0,,1.0,,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
1628379-1628991-1630583-1641744-203935,1610612763,"Luke Kennard, Jaren Jackson Jr., Santi Aldama, Zach Edey, Marcus Smart","Kennard, Jackson Jr., Aldama, Edey, Smart",1628379-1628991-1630583-1641744-203935,MEM,113.0,1,2.0,4.0,3.0,4.0,3.0,1.0,7.0,,,2.0,2.0,,,,,,1.0,1.0,2.0,2.0,,1.0,2.0,6.0,2.0,,2.0,1.0,4.0,,,1.0,,2.0,,2.0,,,4.0,1.0,,1.0,1.0,2.0,1.0,3.0,,,1.0,,1.0,,1.0,,1.0,1.0,1.0,2.0,,,,,4.0,4.0,1.0,1.0,,,,1.0,0.6666666666666666,0.75,0.3333333333333333,,,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,89.20353982300885,13.5,19.666666666666668,13.5,19.666666666666668,,,,,0.6666666666666666,1.0,1.0,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.48341666666666666,,0.48341666666666666,,,6.55,25.6,1.0,4.0,,,,,,,,2.0,2.0,6.0,,2.0,,,,1.0,,,,6.0,,1.0,,0.6666666666666666,1.0,0.75,,1.0,,,,,,,,,0.3333333333333333,1.0,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,False
