EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,OpponentPoints,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,PenaltyOffPossExcludingTakeFouls,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGA,FG2M,FG2A,FG3A,Points,PtsUnassisted2s,NonHeaveArc3FGA,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,LostBallTurnovers,FoulsDrawn,FirstChancePoints,Fg2Pct,EfgPct,TsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,SecondChanceOffPoss,AtRimFGA,PenaltyAtRimFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,FtPoints,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,ShortMidRangeAssists,AssistPoints,FTDefRebounds,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,ShootingFouls,Fouls,Offensive Fouls,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,FG2APctBlocked,AtRimPctBlocked,DefFTReboundPct,AtRimFrequency,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,AtRimFGM,AtRimAssists,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangePctBlocked,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChancePoints,PenaltyFtPoints,HeaveAttempts,Arc3Assists,LongMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,BadPassTurnovers,Travels,SecondChanceTurnovers,Loose Ball Fouls,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFg2Pct,OffAtRimReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimAccuracy,SecondChanceFtPoints,Loose Ball Fouls Drawn,SecondChanceArc3FGM,PtsPutbacks,SelfOReb,ThreePtShootingFoulsDrawn,DefensiveGoaltends,SelfORebPct,SecondChanceArc3Accuracy,Charge Fouls,BlockedShortMidRange,SecondChanceArc3PctAssisted,Offensive Fouls Drawn,StepOutOfBoundsTurnovers,Technical Free Throw Trips,Blocked3s,BlockedArc3,OffensiveGoaltends,BlockedLongMidRange,OffLongMidRangeReboundPct,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,FTOffRebounds,OffFTReboundPct,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawnPct,Transition Take Fouls Drawn,Charge Fouls Drawn,Transition Take Fouls,3SecondViolations,LongMidRangePctBlocked,Arc3PctBlocked,BlockedCorner3,Clear Path Fouls,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1627936-1629026-1630198-1631114-1631119,1610612760,"Alex Caruso, Kenrich Williams, Isaiah Joe, Jalen Williams, Jaylin Williams","Caruso, Williams, Joe, Williams, Williams",1627936-1629026-1630198-1631114-1631119,OKC,83.0,1,1.0,6.0,3.0,2.0,,,5.0,,,,,,,86.74698795180723,14.333333333333334,20.0,14.333333333333334,20.0,,,,,1.0,1.0,1.0,6.0,,,,2.0,2.0,2.0,,,2.0,6.0,1.0,1.25,1.0,0.5,,1.0,,1.0,1.0,,,,,,1.0,0.650375,1.9,24.4,,1.0,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,2.0,3.0,,,,1.0,1.0,2.0,1.0,,5.0,,,,,,,,,2.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,,,,,,,0.5,,,0.5,1.0,1.0,1.0,,,,,,,,,,,,0.3333333333333333,0.5,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1629026-1630198-1631114-1631172,1610612760,"Alex Caruso, Kenrich Williams, Isaiah Joe, Jalen Williams, Ousmane Dieng","Caruso, Williams, Joe, Williams, Dieng",1627936-1629026-1630198-1631114-1631172,OKC,146.0,1,2.0,-2.0,4.0,5.0,,,9.0,5.0,1.0,1.0,1.0,,,88.76712328767124,18.75,14.2,18.75,14.2,,,,2.0,,,3.0,3.0,,2.0,1.0,2.0,3.0,3.0,,,1.0,3.0,,0.5,0.5,1.0,,1.0,1.0,1.0,1.0,,,,,0.6666666666666666,1.0,0.5348499999999999,,24.933333333333334,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,3.0,,,,,1.0,1.0,1.0,,3.0,,,,,,1.0,1.0,,,,,,,,1.0,0.3333333333333333,,0.3333333333333333,,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1629026-1630198-1631114-1642382,1610612760,"Alex Caruso, Kenrich Williams, Isaiah Joe, Jalen Williams, Branden Carlson","Caruso, Williams, Joe, Williams, Carlson",1627936-1629026-1630198-1631114-1642382,OKC,142.0,1,2.0,-5.0,5.0,6.0,5.0,,11.0,9.0,1.0,,1.0,1.0,5.0,111.54929577464789,14.0,12.0,14.0,11.166666666666666,1.0,,,2.0,2.0,2.0,2.0,4.0,,2.0,1.0,,1.0,1.0,,,,4.0,1.0,0.5,0.5,0.5,,,0.5,0.25,,1.0,,,,0.5,1.0,0.6907,0.85,25.45,,2.0,2.0,,,,,,,,,2.0,,,,2.0,2.0,,2.0,4.0,4.0,,,,,2.0,,2.0,,,4.0,,1.0,1.0,,,,1.0,1.0,,,,4.0,1.0,1.0,,,,,1.0,0.5,0.5,,,,0.5,,,,,,,,,,0.5,,,0.5,,,,0.6907,,,1.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1629026-1630198-1641717-1642382,1610612760,"Alex Caruso, Kenrich Williams, Isaiah Joe, Cason Wallace, Branden Carlson","Caruso, Williams, Joe, Wallace, Carlson",1627936-1629026-1630198-1641717-1642382,OKC,117.0,1,2.0,2.0,4.0,3.0,1.0,,7.0,3.0,,,,,1.0,86.15384615384616,17.25,16.0,17.25,16.0,0.25,,,1.0,1.0,2.0,1.0,5.0,2.0,1.0,1.0,,1.0,1.0,,,2.0,5.0,0.5,0.8333333333333334,0.625,0.3333333333333333,,,1.0,1.0,,1.0,,,,0.3333333333333333,0.6666666666666666,0.4814333333333333,9.05,26.8,,1.0,,1.0,,,,,1.0,,,,1.0,,,,,,,,,3.0,,1.0,1.0,,1.0,1.0,,,3.0,,1.0,1.0,,,,,,2.0,,1.0,,,,1.0,1.0,,1.0,,,,0.5,1.0,,0.3333333333333333,,0.3333333333333333,,,,,1.0,1.0,,,,,,,1.0,,,0.25,0.3333333333333333,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1629026-1630598-1631114-1641717,1610612760,"Alex Caruso, Kenrich Williams, Aaron Wiggins, Jalen Williams, Cason Wallace","Caruso, Williams, Wiggins, Williams, Wallace",1627936-1629026-1630598-1631114-1641717,OKC,192.0,1,3.0,5.0,6.0,6.0,5.0,6.0,12.0,7.0,,,,,5.0,90.0,20.0,12.0,17.5,12.0,0.8333333333333334,,2.0,4.0,1.0,3.0,4.0,12.0,,4.0,3.0,,3.0,6.0,,,3.0,6.0,0.3333333333333333,0.5714285714285714,0.6,0.5714285714285714,,,1.0,1.0,,1.0,0.2857142857142857,,,0.5714285714285714,0.7142857142857143,0.5179071428571429,5.033333333333333,25.975,2.0,1.0,1.0,,,,,,2.0,1.0,2.0,3.0,2.0,4.0,1.0,1.0,3.0,2.0,3.0,10.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,,,5.0,,,,,,,,,6.0,,2.0,10.0,1.0,1.0,0.5,0.5,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.625,0.3333333333333333,,,0.14285714285714285,,,,,,,0.5,0.5,1.0,0.16666666666666666,,,0.5,0.6666666666666666,0.5,0.4602,0.515325,0.2222222222222222,0.4,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.5,,,,1.0,6.0,2.0,,1.0,,2.0,1.0,3.0,,,,,1.0,,,,,,1.0,1.0,1.5,1.0,0.5,1.0,0.75,0.5,1.0,,,,1.0,,,,,0.5,,,,0.5,,,1.0,,,,,,,,1.0,3.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1629026-1630598-1631119-1641794,1610612760,"Alex Caruso, Kenrich Williams, Aaron Wiggins, Jaylin Williams, Dillon Jones","Caruso, Williams, Wiggins, Williams, Jones",1627936-1629026-1630598-1631119-1641794,OKC,348.0,1,6.0,-8.0,12.0,13.0,,,25.0,18.0,1.0,,4.0,,,103.44827586206897,15.166666666666666,12.76923076923077,15.166666666666666,11.384615384615385,,1.0,3.0,2.0,3.0,5.0,2.0,10.0,4.0,2.0,3.0,1.0,4.0,4.0,3.0,2.0,3.0,10.0,0.6,0.6428571428571429,0.625,0.2857142857142857,0.75,1.0,0.75,0.8,,1.0,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.5714285714285714,0.5184857142857143,6.94,27.75,,2.0,,,,,,,1.0,,,,1.0,1.0,,,,,,,2.0,,3.0,1.0,,1.0,,1.0,,,2.0,,2.0,2.0,,,1.0,2.0,,3.0,1.0,2.0,,0.3333333333333333,0.3333333333333333,,0.5,,0.5,,,,,,,0.2857142857142857,,,,,,,0.5,0.5,,,,,,,0.5,,,0.25,0.3333333333333333,,2.0,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1629026-1630598-1641717-1642349,1610612760,"Alex Caruso, Kenrich Williams, Aaron Wiggins, Cason Wallace, Ajay Mitchell","Caruso, Williams, Wiggins, Wallace, Mitchell",1627936-1629026-1630598-1641717-1642349,OKC,74.0,1,1.0,-2.0,3.0,3.0,,,6.0,5.0,1.0,,2.0,,,116.75675675675676,16.666666666666668,8.0,16.666666666666668,8.0,,,,1.0,,,1.0,3.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,3.0,,1.5,1.5,1.0,0.5,1.0,,1.0,,,,,,1.0,1.0,0.5637,,25.4,,,,,,,,,1.0,,,,1.0,,,,,,,,,3.0,,1.0,,,1.0,1.0,,,3.0,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1629026-1631114-1631119-1641717,1610612760,"Alex Caruso, Kenrich Williams, Jalen Williams, Jaylin Williams, Cason Wallace","Caruso, Williams, Williams, Williams, Wallace",1627936-1629026-1631114-1631119-1641717,OKC,130.0,1,2.0,2.0,3.0,4.0,3.0,,7.0,2.0,,,1.0,1.0,3.0,77.53846153846155,20.0,17.5,18.333333333333332,15.5,1.0,,,1.0,,1.0,2.0,4.0,,1.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,4.0,,0.5,0.4,0.6666666666666666,1.0,0.5,1.0,0.6666666666666666,,1.0,,,,0.3333333333333333,0.6666666666666666,0.5066333333333334,21.4,24.2,1.0,,,1.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,4.0,,,3.0,1.0,,,,,,,,,1.0,,1.0,,,,,4.0,,2.0,4.0,,,,0.5,0.5,0.5,,0.5,0.4,,,,,,0.3333333333333333,0.3333333333333333,,,,1.0,1.0,,,0.3333333333333333,,0.3333333333333333,1.0,1.0,0.6069,0.5066333333333334,0.4,0.6666666666666666,1.0,,,,,,,,,1.0,,,1.0,,,,1.0,1.0,2.0,,,1.0,,,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,,,1.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1629026-1631114-1631172-1641717,1610612760,"Alex Caruso, Kenrich Williams, Jalen Williams, Ousmane Dieng, Cason Wallace","Caruso, Williams, Williams, Dieng, Wallace",1627936-1629026-1631114-1631172-1641717,OKC,202.0,1,3.0,-1.0,8.0,7.0,,,15.0,5.0,2.0,,3.0,,,106.93069306930693,15.375,11.285714285714286,14.125,11.142857142857142,,,,2.0,1.0,2.0,3.0,4.0,,2.0,2.0,2.0,4.0,5.0,1.0,1.0,2.0,4.0,0.5,0.2,0.3333333333333333,0.6,0.3333333333333333,1.0,0.6666666666666666,0.8,,0.5,,,,0.4,1.0,0.59347,2.0,24.733333333333334,1.0,2.0,,,,1.0,,,,,,,,2.0,,,,,,,2.0,,,,,1.0,,1.0,,,2.0,,,,,1.0,,1.0,,2.0,,1.0,,1.0,1.0,,,,,,,,,,,0.4,,,0.2,,,,,,,,,,,,,,,0.16666666666666666,0.3333333333333333,,1.0,1.0,0.5,0.5,1.0,,,,,,,,,,,1.0,,1.0,,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,0.3333333333333333,0.25,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1629026-1631114-1631172-1642349,1610612760,"Alex Caruso, Kenrich Williams, Jalen Williams, Ousmane Dieng, Ajay Mitchell","Caruso, Williams, Williams, Dieng, Mitchell",1627936-1629026-1631114-1631172-1642349,OKC,99.0,1,2.0,2.0,4.0,3.0,,,7.0,4.0,,,,,,101.81818181818183,14.25,14.0,10.25,14.0,,,,3.0,1.0,2.0,4.0,6.0,,3.0,,1.0,1.0,3.0,,,1.0,3.0,0.5,0.4166666666666667,0.5,0.6666666666666666,,1.0,,1.0,,,,,,0.5,1.0,0.551725,3.35,25.2,1.0,2.0,,,,1.0,,,1.0,1.0,,,1.0,1.0,2.0,,,,,,2.0,,3.0,1.0,,1.0,,1.0,,,2.0,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,,0.25,,0.25,,,,,,,0.3333333333333333,,,0.16666666666666666,,,,0.3333333333333333,0.3333333333333333,0.5,,,,,,0.3333333333333333,,,0.16666666666666666,0.5,,1.0,1.0,0.5,0.5,1.0,,,,1.0,1.0,3.0,,,,,2.0,,2.0,,,,,,1.0,1.0,1.0,1.0,,,0.5,0.75,0.75,,0.6666666666666666,0.5,,0.5,1.0,1.0,,,1.0,,,,,0.5,,,0.5,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1629026-1631114-1641717-1641794,1610612760,"Alex Caruso, Kenrich Williams, Jalen Williams, Cason Wallace, Dillon Jones","Caruso, Williams, Williams, Wallace, Jones",1627936-1629026-1631114-1641717-1641794,OKC,16.0,1,,2.0,1.0,1.0,1.0,,2.0,,,,,,1.0,180.0,14.0,2.0,14.0,2.0,1.0,,,,,,,2.0,,,,,1.0,1.0,,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,2.0,,1.0,2.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1629652-1630198-1630598-1631114,1610612760,"Alex Caruso, Luguentz Dort, Isaiah Joe, Aaron Wiggins, Jalen Williams","Caruso, Dort, Joe, Wiggins, Williams",1627936-1629652-1630198-1630598-1631114,OKC,144.0,2,2.0,2.0,5.0,6.0,4.0,,11.0,7.0,,,,,4.0,110.0,13.8,12.5,12.0,12.5,0.8,1.0,1.0,2.0,2.0,3.0,2.0,9.0,2.0,2.0,,2.0,2.0,4.0,,,4.0,5.0,0.6666666666666666,0.4,0.6428571428571429,0.4,,1.0,,1.0,1.0,,0.2,1.0,1.0,0.4,0.8,0.53185,6.033333333333334,28.6,2.0,2.0,1.0,,,,,,,,,1.0,,5.0,,2.0,2.0,,1.0,9.0,2.0,,,,,1.0,,1.0,,,2.0,,1.0,1.0,,,2.0,3.0,,5.0,1.0,2.0,9.0,0.5,0.5,,,,,1.0,0.6666666666666666,0.9,,,,0.4,,,,,,,,,,0.3333333333333333,,,0.3333333333333333,,,,0.5138,0.3333333333333333,0.5,1.0,1.0,1.0,0.5,0.5,1.0,,,,,,4.0,5.0,,,,1.0,1.0,2.0,,,,,1.0,,,,,,1.0,,1.0,1.0,1.0,0.5,0.6666666666666666,,0.5,,1.0,,,,,,,,,,,0.4444444444444444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1629652-1630198-1631096-1631114,1610612760,"Alex Caruso, Luguentz Dort, Isaiah Joe, Chet Holmgren, Jalen Williams","Caruso, Dort, Joe, Holmgren, Williams",1627936-1629652-1630198-1631096-1631114,OKC,90.0,1,2.0,-2.0,3.0,3.0,3.0,,6.0,4.0,,,,,3.0,96.0,17.0,13.0,16.333333333333332,13.0,1.0,1.0,2.0,,1.0,2.0,2.0,2.0,2.0,,1.0,,1.0,2.0,,,,2.0,0.5,0.25,0.25,0.5,,,1.0,1.0,,1.0,0.5,0.5,1.0,,0.5,0.5294625,6.5,22.75,1.0,,,,,2.0,,2.0,,,,,,,,1.0,2.0,,2.0,2.0,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,2.0,,,,,,,0.5,0.25,0.25,0.5,,,,,,0.5,,,,,,,,0.5,,,,,,0.5294625,,,1.0,,,,,,0.5,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,0.5,0.3333333333333333,,,0.5,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1629652-1630198-1631119-1641717,1610612760,"Alex Caruso, Luguentz Dort, Isaiah Joe, Jaylin Williams, Cason Wallace","Caruso, Dort, Joe, Williams, Wallace",1627936-1629652-1630198-1631119-1641717,OKC,314.0,2,5.0,-6.0,9.0,10.0,,,19.0,16.0,2.0,,3.0,,,87.13375796178345,17.555555555555557,15.6,17.333333333333332,15.2,,,,4.0,2.0,2.0,4.0,10.0,2.0,4.0,,3.0,3.0,3.0,1.0,1.0,1.0,10.0,1.0,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.75,,0.75,,,,,,0.6666666666666666,1.0,0.5303666666666667,2.9,25.85,1.0,2.0,,,,,,,2.0,,,,2.0,,,,,,,,2.0,3.0,3.0,2.0,,1.0,1.0,2.0,,,5.0,,,,,,,3.0,2.0,,,,,0.5,0.5,0.5,0.5,,0.5,,,,,,,0.3333333333333333,,,,,,,0.5,0.5,,,,,,,0.5,,,,,,2.0,1.0,1.0,1.0,0.5,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,0.6666666666666666,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1629652-1630598-1631096-1631114,1610612760,"Alex Caruso, Luguentz Dort, Aaron Wiggins, Chet Holmgren, Jalen Williams","Caruso, Dort, Wiggins, Holmgren, Williams",1627936-1629652-1630598-1631096-1631114,OKC,176.0,2,3.0,-3.0,7.0,7.0,,2.0,14.0,5.0,,,2.0,,,114.54545454545455,11.428571428571429,13.714285714285714,9.0,12.0,,,1.0,3.0,1.0,4.0,3.0,2.0,,3.0,1.0,3.0,4.0,6.0,2.0,2.0,,,0.25,0.14285714285714285,0.14285714285714285,0.42857142857142855,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,,,0.42857142857142855,0.8571428571428571,0.5851928571428572,2.625,25.866666666666664,2.0,3.0,,,,,,,,1.0,,,,,1.0,,,,,,2.0,,,,2.0,1.0,,1.0,,,2.0,,1.0,1.0,,,1.0,3.0,,,,,,1.0,1.0,,,,,,,,0.5,0.6666666666666666,,0.42857142857142855,,,,,,,,,0.5,,,,,,,0.616025,,,,,1.0,1.0,0.3333333333333333,1.0,1.0,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,,,1.0,,,0.5,0.5,0.6666666666666666,,0.3333333333333333,,,,,1.0,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1629652-1630598-1631114-1631172,1610612760,"Alex Caruso, Luguentz Dort, Aaron Wiggins, Jalen Williams, Ousmane Dieng","Caruso, Dort, Wiggins, Williams, Dieng",1627936-1629652-1630598-1631114-1631172,OKC,87.0,1,1.0,-4.0,3.0,4.0,,,7.0,4.0,,,,,,115.86206896551724,18.333333333333332,8.0,18.333333333333332,7.5,,,,1.0,,2.0,1.0,,,1.0,,,,,,,1.0,,,,,0.3333333333333333,,,,,,,,,,0.3333333333333333,1.0,0.6462666666666667,1.35,24.9,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1629652-1630598-1631114-1641717,1610612760,"Alex Caruso, Luguentz Dort, Aaron Wiggins, Jalen Williams, Cason Wallace","Caruso, Dort, Wiggins, Williams, Wallace",1627936-1629652-1630598-1631114-1641717,OKC,171.0,2,3.0,-6.0,6.0,6.0,,,12.0,12.0,,,1.0,,,101.05263157894737,18.5,10.0,16.833333333333332,10.0,,,,3.0,2.0,2.0,3.0,6.0,2.0,3.0,1.0,,1.0,2.0,1.0,1.0,2.0,6.0,1.0,0.4,0.5,0.6,1.0,,1.0,1.0,,1.0,,,,0.6,1.0,0.60141,2.05,26.7,1.0,2.0,,,,,,,,1.0,,,,2.0,1.0,,,,,,2.0,,,,,1.0,,1.0,,,2.0,,,,,,1.0,1.0,,2.0,,1.0,,0.5,0.5,,,,,,,,,,,0.4,,,,,,,,,1.0,,,,,,,,,0.16666666666666666,0.3333333333333333,,2.0,1.0,1.0,1.0,0.5,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
1627936-1629652-1630598-1631114-1641794,1610612760,"Alex Caruso, Luguentz Dort, Aaron Wiggins, Jalen Williams, Dillon Jones","Caruso, Dort, Wiggins, Williams, Jones",1627936-1629652-1630598-1631114-1641794,OKC,197.0,1,3.0,2.0,7.0,6.0,,3.0,13.0,5.0,1.0,,2.0,,,95.0253807106599,16.857142857142858,13.166666666666666,15.428571428571429,13.166666666666666,,1.0,3.0,2.0,1.0,4.0,2.0,7.0,,2.0,2.0,,2.0,4.0,1.0,,1.0,7.0,0.25,0.4166666666666667,0.5,0.3333333333333333,0.5,,1.0,1.0,,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.4810083333333333,4.65,25.45,1.0,1.0,,,,,,,1.0,,,,1.0,2.0,,,,,,,2.0,3.0,,1.0,1.0,1.0,1.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,2.0,2.0,,2.0,,1.0,,1.0,1.0,1.0,0.5,,0.5,,,,0.25,1.0,,0.16666666666666666,1.0,,,,,,0.5,0.5,,,,,,,0.5,0.4143,,0.14285714285714285,0.2,,,,,,,,,,,,,,,1.0,,,2.0,2.0,1.0,,,,,,,,,,,,,,0.6666666666666666,,0.5,0.5,,,,,,,,,,1.0,,,,,,,,,2.0,,1.0,,,,,,,,,1.0,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,True
