EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,DeadBallTurnovers,Turnovers,Fouls,Offensive Fouls,FoulsDrawn,Blocked2s,BlockedAtRim,Blocks,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceArc3FGA,FtPoints,SecondChanceFG3A,PtsAssisted2s,TwoPtAssists,ShortMidRangeAssists,OffThreePtRebounds,LiveBallTurnovers,BadPassTurnovers,ShootingFouls,FTA,TwoPtShootingFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,LiveBallTurnoverPct,OffThreePtReboundPct,OffArc3ReboundPct,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,SecondChanceArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceOffPoss,SecondChanceArc3FGM,SecondChanceFG3M,SecondChancePoints,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChancePointsPct,DefLongMidRangeReboundPct,Fg2aBlocked,Steals,BadPassSteals,FG2APctBlocked,ShortMidRangePctBlocked,PenaltyOffPoss,SecondChanceAtRimFGA,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted3s,Corner3Assists,SelfOReb,Travels,SecondChanceTurnovers,PenaltyTurnovers,Technical Free Throw Trips,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg3Pct,PenaltyEfgPct,PenaltyTsPct,OffAtRimReboundPct,DefAtRimReboundPct,SelfORebPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceFG2M,PtsPutbacks,AtRimAssists,SecondChanceFg2Pct,AtRimPctAssisted,SecondChanceAtRimAccuracy,SecondChanceShotQualityAvg,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceFtPoints,PenaltyFG2M,PenaltyFG2A,FTDefRebounds,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,RecoveredBlocks,Defensive 3 Seconds Violations,PenaltyFg2Pct,DefFTReboundPct,OffCorner3ReboundPct,BlocksRecoveredPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,BlockedShortMidRange,BadPassOutOfBoundsTurnovers,AtRimPctBlocked,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,NonShootingPenaltyNonTakeFoulsDrawn,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,Charge Fouls,Fg3aBlocked,FTOffRebounds,LostBallSteals,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,FG3APctBlocked,Corner3PctBlocked,OffFTReboundPct,NonShootingPenaltyNonTakeFouls,HeaveAttempts,LongMidRangeAssists,LongMidRangePctAssisted,3SecondViolations,Arc3PctBlocked,Charge Fouls Drawn,OffensiveGoaltends,BlockedCorner3,3pt And 1 Free Throw Trips,DefensiveGoaltends,Transition Take Fouls,BlockedLongMidRange,Transition Take Fouls Drawn,LongMidRangePctBlocked,team_id,year,season,team_vs
1627751-1629628-1630558-1630567-1642419,1610612761,"Jakob Poeltl, RJ Barrett, Davion Mitchell, Scottie Barnes, Jamison Battle","Poeltl, Barrett, Mitchell, Barnes, Battle",1627751-1629628-1630558-1630567-1642419,TOR,240.0,1,4.0,2.0,8.0,9.0,17.0,3.0,5.0,,1.0,1.0,3.0,3.0,6.0,1.0,3.0,11.0,9.0,2.0,3.0,3.0,1.0,1.0,3.0,1.0,7.0,1.0,1.0,3.0,4.0,3.0,7.0,,,1.0,,2.0,,,,10.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.6,0.3333333333333333,1.0,0.6666666666666666,0.4,1.0,0.6666666666666666,,1.0,102.0,11.125,16.77777777777778,9.375,16.11111111111111,0.5555555555555556,0.6,0.6,0.1111111111111111,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.8888888888888888,0.3333333333333333,0.5265722222222222,2.783333333333333,25.96666666666667,9.0,,,,1.0,2.0,1.0,4.0,2.0,,1.0,,,1.0,4.0,,0.6666666666666666,0.6666666666666666,,0.5,0.5,,,,,,0.5,,,2.0,,,1.0,,,0.16666666666666666,,,0.09090909090909091,,1.0,,,0.16666666666666666,1.0,8.0,1.0,,,,,,1.0,3.0,1.0,1.0,3.0,2.0,11.0,,,,,,,,2.0,11.0,8.0,0.3333333333333333,0.5,0.5,,0.5,,,,,0.5,,,,,,0.3333333333333333,0.3333333333333333,0.5265722222222222,1.0,1.0,,,,2.0,,0.6666666666666666,,0.454975,3.0,5.0,1.0,3.0,6.0,,,,,1.0,,,,,0.5,,,,0.5555555555555556,0.6,,,,,,2.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1629628-1630558-1641711-1642266,1610612761,"Jakob Poeltl, RJ Barrett, Davion Mitchell, Gradey Dick, Ja'Kobe Walter","Poeltl, Barrett, Mitchell, Dick, Walter",1627751-1629628-1630558-1641711-1642266,TOR,199.0,2,3.0,1.0,9.0,10.0,19.0,1.0,3.0,,1.0,,1.0,1.0,4.0,,1.0,8.0,7.0,,,1.0,,,1.0,,2.0,1.0,3.0,3.0,6.0,1.0,7.0,,1.0,,,3.0,,,,8.0,,,,0.25,0.2,0.5,0.2,1.0,0.3333333333333333,0.6,0.75,0.25,,,0.6666666666666666,0.5,137.48743718592965,9.777777777777779,11.1,9.777777777777779,10.8,0.6,0.3333333333333333,0.3333333333333333,0.2,,,0.2,,,,0.8,,0.64318,1.95,25.8,,,,,,6.0,,2.0,1.0,,,1.0,1.0,,6.0,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,1.0,,,5.0,1.0,,,,,,,,1.0,,,6.0,6.0,,,1.0,,,,,3.0,6.0,5.0,,,0.5,0.5,1.0,0.25,,,,1.0,,,,,,,,0.5873666666666667,0.75,0.5555555555555556,,,,1.0,,1.0,,0.6229,,2.0,,,3.0,,,,,,,,,,,,,,0.6666666666666666,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1629628-1630558-1641711-1642347,1610612761,"Jakob Poeltl, RJ Barrett, Davion Mitchell, Gradey Dick, Jamal Shead","Poeltl, Barrett, Mitchell, Dick, Shead",1627751-1629628-1630558-1641711-1642347,TOR,153.0,1,3.0,6.0,6.0,5.0,11.0,4.0,4.0,,1.0,1.0,2.0,4.0,5.0,1.0,3.0,11.0,5.0,4.0,,2.0,1.0,,2.0,,4.0,1.0,1.0,,2.0,3.0,5.0,,,1.0,,,,,,9.0,,0.3333333333333333,0.3333333333333333,0.8,0.6875,0.6875,0.375,,1.0,1.0,1.0,1.0,1.0,,1.0,,103.52941176470588,12.666666666666666,15.4,9.5,15.4,0.5,1.0,1.0,0.125,,,0.25,0.5,0.5,,0.875,0.5,0.6208,3.06,25.0,,,,1.0,1.0,,2.0,4.0,2.0,,2.0,,,1.0,,,0.5,0.6666666666666666,,1.0,1.0,,,,,0.125,0.3333333333333333,,,2.0,,,2.0,,0.3333333333333333,0.3333333333333333,,,0.18181818181818182,,,1.0,1.0,,,,1.0,,,1.0,,,,,1.0,,,,,3.0,,1.0,,,,,,,,,,,,,0.3333333333333333,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,1.0,1.0,2.0,2.0,1.0,0.5,1.0,0.5949,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1629628-1630558-1641711-1642367,1610612761,"Jakob Poeltl, RJ Barrett, Davion Mitchell, Gradey Dick, Jonathan Mogbo","Poeltl, Barrett, Mitchell, Dick, Mogbo",1627751-1629628-1630558-1641711-1642367,TOR,1337.0,6,22.0,4.0,47.0,47.0,94.0,11.0,19.0,2.0,5.0,5.0,14.0,15.0,28.0,7.0,19.0,58.0,54.0,16.0,18.0,14.0,5.0,6.0,13.0,4.0,32.0,6.0,8.0,9.0,18.0,10.0,28.0,2.0,8.0,7.0,1.0,12.0,2.0,2.0,4.0,48.0,0.8571428571428571,0.3684210526315789,0.3684210526315789,0.5357142857142857,0.5425531914893617,0.5588235294117647,0.40425531914893614,0.6428571428571429,0.46153846153846156,0.7272727272727273,0.68,0.4,0.6666666666666666,0.75,0.7777777777777778,0.5,101.24158563949139,14.702127659574469,13.74468085106383,13.659574468085106,13.27659574468085,0.40425531914893614,0.5789473684210527,0.6111111111111112,0.10638297872340426,0.4,0.4,0.2978723404255319,0.35714285714285715,0.38461538461538464,0.8,0.8085106382978723,0.35714285714285715,0.5815585106382979,5.235714285714286,25.55263157894737,4.0,2.0,4.0,5.0,2.0,7.0,3.0,14.0,7.0,,4.0,6.0,6.0,4.0,10.0,5.0,0.4666666666666667,0.6363636363636364,0.75,0.3333333333333333,0.4444444444444444,,0.0851063829787234,0.5,0.5,0.10638297872340426,0.25,0.09803921568627451,0.15625,7.0,,,10.0,,0.5,0.5,,,0.1724137931034483,1.0,1.0,4.0,3.0,0.03571428571428571,,3.0,4.0,2.0,,1.0,,1.0,1.0,1.0,5.0,1.0,2.0,,3.0,3.0,2.0,1.0,,,,1.0,,3.0,3.0,0.5,0.5,0.5,0.375,0.5555555555555556,0.043478260869565216,0.4,0.4,1.0,0.5,0.125,,,0.3333333333333333,,0.3333333333333333,1.0,0.61455,0.05172413793103448,0.06382978723404255,4.0,4.0,8.0,5.0,0.8,0.45454545454545453,1.0,0.6235,,1.0,2.0,,1.0,1.0,,,2.0,,1.0,1.0,3.0,,,1.0,,0.75,0.3333333333333333,,,1.0,0.05263157894736842,,,,0.5,,,1.0,,1.0,,2.0,1.0,0.05263157894736842,,,,,2.0,1.0,,0.07142857142857142,,,1.0,,,,,,,1610612761,2025,2024-25,True
1627751-1629628-1630558-1641711-1642419,1610612761,"Jakob Pöltl, RJ Barrett, Davion Mitchell, Gradey Dick, Jamison Battle","Pöltl, Barrett, Mitchell, Dick, Battle",1627751-1629628-1630558-1641711-1642419,TOR,56.0,1,1.0,5.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,8.0,3.0,2.0,,1.0,1.0,,1.0,,2.0,,,1.0,1.0,,1.0,,,,,2.0,,,,8.0,,1.0,1.0,1.0,1.1666666666666667,1.3333333333333333,0.3333333333333333,1.0,,,1.0,,,,,,102.85714285714286,16.0,12.0,16.0,12.0,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,1.0,,0.6666666666666666,1.0,0.5248833333333334,3.4,28.5,,,,,,1.0,,2.0,1.0,1.0,,,,,2.0,2.0,0.5,0.5,,,,1.0,,,,,,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1629628-1630558-1641711-202066,1610612761,"Jakob Poeltl, RJ Barrett, Davion Mitchell, Gradey Dick, Garrett Temple","Poeltl, Barrett, Mitchell, Dick, Temple",1627751-1629628-1630558-1641711-202066,TOR,164.0,1,3.0,-8.0,6.0,6.0,12.0,,,1.0,2.0,,,1.0,3.0,,1.0,2.0,10.0,2.0,,,,,,,,,,,,,,,2.0,1.0,,1.0,1.0,,1.0,2.0,,,,0.3333333333333333,0.25,0.25,0.25,,,,,,,,,,105.36585365853658,18.833333333333332,8.5,18.833333333333332,6.833333333333333,,,,0.5,0.5,0.5,,,,,0.25,,0.4602375,10.333333333333334,23.7,,,1.0,1.0,,,,,,,,2.0,,1.0,,,,,1.0,,,,0.25,,,0.25,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1629628-1630558-1642266-1642347,1610612761,"Jakob Poeltl, RJ Barrett, Davion Mitchell, Ja'Kobe Walter, Jamal Shead","Poeltl, Barrett, Mitchell, Walter, Shead",1627751-1629628-1630558-1642266-1642347,TOR,40.0,1,1.0,1.0,1.0,1.0,2.0,,,1.0,2.0,,,1.0,2.0,,,3.0,2.0,,,,,,1.0,,2.0,1.0,,,,1.0,1.0,,,,,1.0,,,,2.0,,,,0.5,0.5,0.5,,,1.0,,,1.0,1.0,,,,72.0,27.0,13.0,26.0,13.0,,,,1.0,0.5,0.5,,,,,,,0.4598,10.3,,,,,,,1.0,,2.0,1.0,1.0,,,,,2.0,1.0,1.0,1.0,,,,1.0,,,,,,0.3333333333333333,0.3333333333333333,,,,1.0,,,0.5,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1629628-1630558-1642266-1642367,1610612761,"Jakob Poeltl, RJ Barrett, Davion Mitchell, Ja'Kobe Walter, Jonathan Mogbo","Poeltl, Barrett, Mitchell, Walter, Mogbo",1627751-1629628-1630558-1642266-1642367,TOR,220.0,2,4.0,-1.0,8.0,8.0,16.0,2.0,3.0,,1.0,1.0,2.0,2.0,4.0,1.0,3.0,7.0,8.0,,3.0,2.0,1.0,1.0,3.0,1.0,7.0,,1.0,1.0,2.0,,2.0,,1.0,1.0,,,,,,7.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.42857142857142855,0.5,,1.0,0.6666666666666666,,,,,1.0,104.72727272727273,13.625,13.875,13.625,13.625,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.14285714285714285,,,0.2857142857142857,0.5,0.5,1.0,0.8571428571428571,0.5,0.6270142857142857,3.475,25.733333333333334,,,,1.0,,,,4.0,2.0,,,1.0,1.0,1.0,,,1.0,1.0,1.0,,,,,,,0.14285714285714285,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,0.5,,,,,,,,,1.0,,,,0.6156,,0.125,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1629628-1630558-1642347-1642419,1610612761,"Jakob Poeltl, RJ Barrett, Davion Mitchell, Jamal Shead, Jamison Battle","Poeltl, Barrett, Mitchell, Shead, Battle",1627751-1629628-1630558-1642347-1642419,TOR,90.0,1,2.0,,2.0,2.0,4.0,,,,,,,,1.0,1.0,1.0,3.0,3.0,,3.0,,,1.0,1.0,,3.0,,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,,0.75,0.75,0.5,,,,,,,,,,64.0,20.0,25.0,20.0,25.0,,,,,,,,,,,0.5,,0.49675,16.3,23.8,,,1.0,1.0,,,,,,,,,,,,,,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1629628-1630558-1642367-1642419,1610612761,"Jakob Poeltl, RJ Barrett, Davion Mitchell, Jonathan Mogbo, Jamison Battle","Poeltl, Barrett, Mitchell, Mogbo, Battle",1627751-1629628-1630558-1642367-1642419,TOR,324.0,4,5.0,-3.0,11.0,13.0,24.0,2.0,2.0,1.0,2.0,,3.0,4.0,5.0,,3.0,8.0,11.0,2.0,,3.0,,,3.0,,6.0,,1.0,3.0,6.0,,6.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,,,,0.8,0.5,0.5,0.375,0.375,,0.5,0.4,,,1.0,,0.5,106.66666666666666,12.545454545454545,14.307692307692308,12.545454545454545,13.23076923076923,0.25,1.0,1.0,0.25,0.5,0.5,0.375,,,,0.625,,0.58458125,6.74,27.099999999999998,3.0,1.0,1.0,,,,,6.0,3.0,1.0,,1.0,1.0,,,,0.75,0.75,0.3333333333333333,,,1.0,0.125,1.0,1.0,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1629628-1630567-1641711-1642266,1610612761,"Jakob Poeltl, RJ Barrett, Scottie Barnes, Gradey Dick, Ja'Kobe Walter","Poeltl, Barrett, Barnes, Dick, Walter",1627751-1629628-1630567-1641711-1642266,TOR,239.0,2,4.0,2.0,9.0,11.0,20.0,3.0,4.0,,,2.0,2.0,3.0,4.0,2.0,3.0,12.0,10.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,7.0,,1.0,3.0,4.0,,4.0,,2.0,3.0,,1.0,1.0,1.0,1.0,12.0,0.5,0.6666666666666666,0.6666666666666666,0.75,0.8571428571428571,0.8571428571428571,0.42857142857142855,1.0,,0.5,0.8,,,1.0,0.5,,120.5020920502092,12.222222222222221,11.727272727272727,12.222222222222221,11.0,0.5714285714285714,0.75,0.75,,,,0.2857142857142857,1.0,1.0,0.5,1.0,1.0,0.7404642857142857,0.675,24.666666666666668,2.0,,,1.0,,,,4.0,2.0,,,2.0,1.0,1.0,,,0.6666666666666666,0.6666666666666666,1.0,,,,,,,0.14285714285714285,,,,,,,,,,,,,,,,1.0,1.0,,,5.0,,,,,,1.0,1.0,1.0,,1.0,2.0,,7.0,3.0,,,,,1.0,,,7.0,5.0,0.5,0.875,0.875,,1.0,,,,,,,,,0.25,,0.25,1.0,0.718025,0.5833333333333334,0.5555555555555556,,,,2.0,,0.6666666666666666,,,2.0,2.0,,2.0,2.0,,,1.0,1.0,,,,1.0,,1.0,,,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,1610612761,2025,2024-25,True
1627751-1629628-1630567-1641711-1642347,1610612761,"Jakob Poeltl, RJ Barrett, Scottie Barnes, Gradey Dick, Jamal Shead","Poeltl, Barrett, Barnes, Dick, Shead",1627751-1629628-1630567-1641711-1642347,TOR,367.0,5,6.0,1.0,13.0,16.0,29.0,2.0,8.0,,3.0,2.0,2.0,2.0,11.0,3.0,4.0,15.0,14.0,2.0,9.0,2.0,2.0,3.0,4.0,2.0,11.0,4.0,2.0,3.0,5.0,5.0,10.0,,2.0,1.0,,3.0,,,,6.0,1.0,0.75,0.75,0.18181818181818182,0.43333333333333335,0.4411764705882353,0.26666666666666666,1.0,0.4444444444444444,1.0,1.0,0.5,,1.0,1.0,,113.7874659400545,14.538461538461538,11.125,14.23076923076923,11.125,0.5333333333333333,0.25,0.3333333333333333,0.2,,,0.13333333333333333,1.0,1.0,1.0,0.8,1.0,0.5990666666666667,3.9,24.25,,,,2.0,1.0,2.0,2.0,2.0,1.0,,1.0,2.0,1.0,1.0,4.0,2.0,0.5,1.0,1.0,1.0,,,,,,0.13333333333333333,0.3333333333333333,0.11764705882352941,0.15384615384615385,4.0,1.0,2.0,9.0,1.0,1.3333333333333333,1.125,1.0,1.0,0.6,1.0,2.0,5.0,2.0,0.18181818181818182,,,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,0.6666666666666666,,,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,,,,,,,,1.0,1.0,2.0,1.0,1.0,0.5,1.0,0.559025,,,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,0.25,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1629628-1630567-1642266-1642347,1610612761,"Jakob Poeltl, RJ Barrett, Scottie Barnes, Ja'Kobe Walter, Jamal Shead","Poeltl, Barrett, Barnes, Walter, Shead",1627751-1629628-1630567-1642266-1642347,TOR,161.0,2,3.0,4.0,6.0,4.0,10.0,1.0,1.0,1.0,1.0,,,3.0,3.0,1.0,1.0,11.0,7.0,4.0,3.0,,,1.0,2.0,,5.0,,,,1.0,,1.0,1.0,1.0,2.0,,1.0,,,,11.0,1.0,1.0,1.0,1.0,1.125,1.1,0.25,,,,,,,,,,89.44099378881988,14.0,19.25,14.0,19.25,0.25,1.0,1.0,0.25,1.0,1.0,,,,,0.5,,0.54225,9.6,22.2,,1.0,1.0,1.0,,2.0,,2.0,1.0,,,,,1.0,2.0,1.0,0.3333333333333333,0.3333333333333333,,,,,0.25,1.0,1.0,0.25,,0.2,0.25,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1629628-1630567-1642347-1642419,1610612761,"Jakob Poeltl, RJ Barrett, Scottie Barnes, Jamal Shead, Jamison Battle","Poeltl, Barrett, Barnes, Shead, Battle",1627751-1629628-1630567-1642347-1642419,TOR,347.0,3,6.0,1.0,12.0,14.0,26.0,2.0,3.0,4.0,5.0,2.0,3.0,6.0,8.0,2.0,3.0,18.0,17.0,8.0,6.0,3.0,2.0,2.0,4.0,2.0,10.0,,,5.0,5.0,,5.0,1.0,1.0,5.0,1.0,3.0,,,,18.0,1.0,0.6666666666666666,0.6666666666666666,0.75,0.8181818181818182,0.8181818181818182,0.2727272727272727,0.8333333333333334,,,0.7142857142857143,,,1.0,,,107.89625360230548,14.666666666666666,12.214285714285714,14.666666666666666,12.071428571428571,0.2727272727272727,0.6666666666666666,1.0,0.45454545454545453,0.8,0.8,0.2727272727272727,0.6666666666666666,0.6666666666666666,1.0,0.5454545454545454,0.6666666666666666,0.5206227272727273,5.55,26.03333333333333,4.0,,,,,,,4.0,2.0,2.0,,,,2.0,1.0,1.0,0.3333333333333333,0.3333333333333333,,,,0.5,,,,,,0.09090909090909091,0.125,,,,,,,,,,,,1.0,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1629628-1641711-1642266-1642347,1610612761,"Jakob Poeltl, RJ Barrett, Gradey Dick, Ja'Kobe Walter, Jamal Shead","Poeltl, Barrett, Dick, Walter, Shead",1627751-1629628-1641711-1642266-1642347,TOR,206.0,3,3.0,-1.0,8.0,7.0,15.0,3.0,4.0,,1.0,,2.0,3.0,5.0,,2.0,9.0,10.0,4.0,,2.0,,,1.0,,2.0,1.0,,2.0,2.0,2.0,4.0,1.0,1.0,,,2.0,,,,7.0,,,,0.6,0.42857142857142855,0.5,0.2857142857142857,1.0,0.5,,1.0,0.5,1.0,,,,104.85436893203884,15.25,12.0,15.125,12.0,0.5714285714285714,0.75,1.0,0.14285714285714285,,,0.2857142857142857,,,,0.8571428571428571,,0.6462,1.64,26.25,,,,,,3.0,,2.0,1.0,,1.0,,,,4.0,2.0,0.3333333333333333,0.5,,0.5,0.5,,,,,,,0.2222222222222222,0.2857142857142857,2.0,,,2.0,,1.0,1.0,,,0.2222222222222222,1.0,1.0,1.0,1.0,0.2,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,0.3333333333333333,1.0,0.6284,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
1627751-1629628-1641711-1642266-1642367,1610612761,"Jakob Poeltl, RJ Barrett, Gradey Dick, Ja'Kobe Walter, Jonathan Mogbo","Poeltl, Barrett, Dick, Walter, Mogbo",1627751-1629628-1641711-1642266-1642367,TOR,71.0,1,1.0,-2.0,2.0,3.0,5.0,,,,,,1.0,,,,1.0,,2.0,,,1.0,,,,,,,1.0,,1.0,,1.0,1.0,1.0,,,2.0,,,,,,,,,,,1.0,,,1.0,1.0,,,,1.0,,101.40845070422534,11.0,16.333333333333332,11.0,16.333333333333332,,,,,,,1.0,,,,1.0,,0.55935,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,True
