EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,LongMidRangeFGA,FG2A,PenaltyFG2A,PenaltyOffPossExcludingTakeFouls,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,LongMidRangeFrequency,ShotQualityAvg,PenaltyShotQualityAvg,Avg2ptShotDistance,PenaltyOffPossPct,Minutes,PlusMinus,SecondChanceOffPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG2M,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg3ptShotDistance,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsPutbacks,Corner3Assists,ShortMidRangeAssists,OffTwoPtRebounds,Offensive Fouls Drawn,BlockedShortMidRange,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,PtsUnassisted3s,SelfOReb,LiveBallTurnovers,BadPassTurnovers,Travels,PenaltyTurnovers,Charge Fouls,NonShootingPenaltyNonTakeFouls,SecondChanceFg3Pct,LiveBallTurnoverPct,SelfORebPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LostBallTurnovers,SecondChanceTurnovers,DefLongMidRangeReboundPct,LongMidRangeFGM,PenaltyCorner3FGA,Fg2aBlocked,FG2APctBlocked,ShortMidRangePctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,PenaltyCorner3Frequency,DefCorner3ReboundPct,Offensive Fouls,Loose Ball Fouls Drawn,LostBallOutOfBoundsTurnovers,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,DefensiveGoaltends,SecondChanceFtPoints,HeaveAttempts,FTDefRebounds,Blocked3s,BlockedArc3,DefFTReboundPct,OffAtRimReboundPct,ThreePtShootingFoulsDrawn,AtRimPctBlocked,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,ThreePtShootingFoulsDrawnPct,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,LongMidRangeAssists,Clear Path Fouls,OffensiveGoaltends,LongMidRangePctAssisted,PenaltyCorner3FGM,Corner3PctBlocked,PenaltyCorner3Accuracy,Technical Free Throw Trips,BlockedLongMidRange,StepOutOfBoundsTurnovers,Charge Fouls Drawn,3SecondViolations,LongMidRangePctBlocked,Defensive 3 Seconds Violations,BlockedCorner3,3pt And 1 Free Throw Trips,FTOffRebounds,OffFTReboundPct,Transition Take Fouls,Transition Take Fouls Drawn,team_id,year,season,team_vs
1627763-1628398-1630557-1642259-1642273,1610612764,"Malcolm Brogdon, Kyle Kuzma, Corey Kispert, Alexandre Sarr, Kyshawn George","Brogdon, Kuzma, Kispert, Sarr, George",1627763-1628398-1630557-1642259-1642273,WAS,76.0,1,3.0,3.0,,3.0,6.0,,1.0,,,113.6842105263158,9.0,16.333333333333332,8.666666666666666,16.333333333333332,,0.5602666666666667,,2.2,,1.0,4.0,1.0,1.0,1.0,,,,2.0,,,,1.0,,2.0,2.0,4.0,,,,,,,,2.0,,,2.0,,1.0,,1.0,,1.0,2.0,1.0,2.0,,3.0,1.0,4.0,,,,,,,,,,1.0,2.0,,1.0,,,,,2.0,,1.0,1.0,,,,,1.0,,0.3333333333333333,,0.5,,0.6666666666666666,,1.0,0.5,1.0,0.5,0.5,,,1.0,,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,,,,,,,,,1.0,,0.25,0.5,,25.85,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1627763-1628398-1630557-1642267-202685,1610612764,"Malcolm Brogdon, Kyle Kuzma, Corey Kispert, Carlton Carrington, Jonas Valančiūnas","Brogdon, Kuzma, Kispert, Carrington, Valančiūnas",1627763-1628398-1630557-1642267-202685,WAS,25.0,1,1.0,1.0,,1.0,2.0,,1.0,,,115.19999999999999,14.0,11.0,14.0,11.0,,0.5874,,2.4,,,,,1.0,1.0,,,,,,,,1.0,,,,2.0,2.0,,,,,,,2.0,,,,,1.0,,1.0,,1.0,2.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,2.0,,1.0,1.0,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1627763-1628398-1630557-1642273-202685,1610612764,"Malcolm Brogdon, Kyle Kuzma, Corey Kispert, Kyshawn George, Jonas Valančiūnas","Brogdon, Kuzma, Kispert, George, Valančiūnas",1627763-1628398-1630557-1642273-202685,WAS,1178.0,3,40.0,39.0,,,79.0,4.0,29.0,,,96.5704584040747,14.425,15.41025641025641,13.15,14.615384615384615,0.1,0.50370625,,6.786206896551724,,20.0,24.0,7.0,9.0,9.0,,,4.0,8.0,1.0,,,17.0,4.0,11.0,7.0,53.0,29.0,2.0,,,,,,22.0,12.0,12.0,8.0,4.0,11.0,4.0,15.0,4.0,5.0,34.0,5.0,9.0,10.0,20.0,10.0,30.0,5.0,2.0,3.0,1.0,2.0,6.0,1.0,6.0,1.0,13.0,10.0,2.0,5.0,1.0,,1.0,,44.0,,0.6470588235294118,0.6875,1.0,0.36363636363636365,,0.36363636363636365,0.5862068965517241,,0.575,,0.6022727272727273,,0.275,0.7692307692307693,0.9,0.7142857142857143,0.8260869565217391,0.5263157894736842,0.75,1.0,0.625,0.875,,0.225,1.0,1.0,0.5555555555555556,0.2,0.5,0.5,1.0,0.125,,,,,0.5,0.5,0.11627906976744186,0.15625,,26.10909090909091,1.0,1.0,5.0,16.0,,3.0,4.0,6.0,9.0,2.0,,3.0,5.0,,1.0,0.6666666666666666,0.5,0.5,0.4166666666666667,0.45454545454545453,,0.4,0.3125,0.35714285714285715,0.6,0.075,,,,0.125,1.0,0.40246000000000004,0.16981132075471697,,1.0,,,2.0,4.0,3.0,,,1.0,,,0.6666666666666666,0.11764705882352941,0.125,,,1.0,,1.0,3.0,,2.0,0.06896551724137931,0.125,0.75,0.75,,1.0,,2.0,,1.0,,,1.0,,1.0,,,1.0,,,,0.6666666666666666,,,,,,,,,3.0,,,1.0,,,,,,,1.0,,,,,,,,,,1610612764,2025,2024-25,False
1627763-1628398-1641731-1642259-1642267,1610612764,"Malcolm Brogdon, Kyle Kuzma, Bilal Coulibaly, Alexandre Sarr, Carlton Carrington","Brogdon, Kuzma, Coulibaly, Sarr, Carrington",1627763-1628398-1641731-1642259-1642267,WAS,223.0,2,7.0,6.0,5.0,6.0,13.0,1.0,4.0,3.0,5.0,83.94618834080717,14.714285714285714,20.0,14.285714285714286,18.833333333333332,0.14285714285714285,0.6067642857142858,0.65838,5.25,0.7142857142857143,4.0,6.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,,,,2.0,1.0,3.0,1.0,8.0,2.0,,2.0,,2.0,1.0,5.0,,4.0,,1.0,1.0,,,,,,,1.0,2.0,,2.0,1.0,3.0,1.0,,1.0,,,,1.0,1.0,,3.0,3.0,1.0,2.0,1.0,,1.0,,8.0,5.0,,,,0.3333333333333333,,0.3333333333333333,0.5,0.6666666666666666,0.5,0.4,0.5,0.4166666666666667,0.42857142857142855,,1.0,0.5,0.5,0.25,,,,1.0,,0.42857142857142855,0.6666666666666666,0.6666666666666666,,0.14285714285714285,1.0,1.0,,,0.6,0.6666666666666666,,,0.8571428571428571,1.0,0.25,0.4,0.625,24.733333333333334,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,0.2857142857142857,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,2.0,,,,,,0.4,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1610612764,2025,2024-25,False
1627763-1628398-1641731-1642259-1642273,1610612764,"Malcolm Brogdon, Kyle Kuzma, Bilal Coulibaly, Alexandre Sarr, Kyshawn George","Brogdon, Kuzma, Coulibaly, Sarr, George",1627763-1628398-1641731-1642259-1642273,WAS,1475.0,2,51.0,51.0,2.0,7.0,102.0,2.0,21.0,2.0,2.0,99.57966101694916,13.882352941176471,15.03921568627451,13.627450980392156,14.607843137254902,0.046511627906976744,0.5414848837209303,0.6226333333333333,7.085714285714286,0.0392156862745098,25.0,-9.0,5.0,7.0,8.0,2.0,2.0,3.0,18.0,1.0,,1.0,14.0,5.0,22.0,12.0,55.0,64.0,2.0,2.0,,1.0,,4.0,16.0,12.0,12.0,18.0,3.0,8.0,4.0,12.0,3.0,5.0,28.0,2.0,6.0,10.0,16.0,4.0,20.0,1.0,1.0,,1.0,5.0,6.0,4.0,10.0,1.0,12.0,15.0,1.0,8.0,3.0,3.0,3.0,1.0,49.0,4.0,0.5714285714285714,0.6666666666666666,0.8,0.22727272727272727,,0.22727272727272727,0.6666666666666666,1.0,0.5,0.6666666666666666,0.55,0.6666666666666666,0.5116279069767442,0.6666666666666666,0.8571428571428571,0.125,0.7272727272727273,0.18181818181818182,0.14285714285714285,0.5714285714285714,0.6,0.8,0.3333333333333333,0.18604651162790697,0.875,0.875,0.7142857142857143,0.4186046511627907,0.16666666666666666,0.16666666666666666,1.0,0.25,0.6666666666666666,1.0,0.3333333333333333,,0.6976744186046512,0.16666666666666666,0.16,0.2857142857142857,0.07272727272727272,26.69545454545454,1.0,1.0,5.0,11.0,2.0,4.0,2.0,2.0,6.0,4.0,1.0,2.0,2.0,,,1.0,0.5,0.6,0.3333333333333333,0.2,,0.2558139534883721,0.45454545454545453,0.45454545454545453,0.4,0.09302325581395349,0.5,0.5,0.5,0.25,1.0,0.477075,0.10909090909090909,,1.0,,3.0,,1.0,,,,,1.0,,0.16666666666666666,,0.25,,,1.0,1.0,1.0,2.0,,,,,1.0,1.0,,1.0,2.0,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,1.0,,,0.5,,,,,,,1.0,,,,,,,,,,1610612764,2025,2024-25,False
1627763-1628398-1641731-1642267-202685,1610612764,"Malcolm Brogdon, Kyle Kuzma, Bilal Coulibaly, Carlton Carrington, Jonas Valančiūnas","Brogdon, Kuzma, Coulibaly, Carrington, Valančiūnas",1627763-1628398-1641731-1642267-202685,WAS,218.0,2,7.0,9.0,,5.0,16.0,1.0,6.0,,,105.68807339449542,14.714285714285714,12.777777777777779,13.857142857142858,12.555555555555555,0.125,0.484975,,9.333333333333334,,4.0,-6.0,2.0,,,,,1.0,2.0,,,,2.0,1.0,2.0,,7.0,13.0,,,,,,,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,,5.0,,2.0,,3.0,2.0,5.0,,,,,,1.0,1.0,1.0,,1.0,,,,,,1.0,1.0,3.0,,0.5,0.5,1.0,0.5,,0.5,0.3333333333333333,,0.4375,,0.4375,,0.25,,1.0,,0.6666666666666666,0.4,,,,1.0,1.0,,,,,0.25,0.5,0.5,1.0,,,,,,0.25,0.5,,,,25.55,,,2.0,5.0,,,2.0,2.0,4.0,,,1.0,2.0,,,1.0,1.0,1.0,0.5,0.6666666666666666,,0.625,0.4,0.4,0.5,,,,,,,0.4445,0.5714285714285714,,,,,1.0,1.0,,,,,,,1.0,0.2,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1627763-1628398-1642267-1642273-202685,1610612764,"Malcolm Brogdon, Kyle Kuzma, Carlton Carrington, Kyshawn George, Jonas Valančiūnas","Brogdon, Kuzma, Carrington, George, Valančiūnas",1627763-1628398-1642267-1642273-202685,WAS,199.0,1,5.0,6.0,,,11.0,,8.0,,,79.59798994974874,16.8,19.166666666666668,14.6,18.333333333333332,,0.5210666666666667,,5.5375,,3.0,6.0,1.0,2.0,4.0,,,1.0,1.0,,,,4.0,1.0,1.0,,11.0,5.0,,,,,,,2.0,6.0,,1.0,1.0,1.0,,1.0,,,2.0,,4.0,,4.0,4.0,8.0,,,,,,,,,,,1.0,,,,,,,9.0,,0.25,0.25,,1.0,,1.0,0.5,,0.6111111111111112,,0.6111111111111112,,0.1111111111111111,,1.0,,0.8,1.0,,,,1.0,,0.4444444444444444,0.5,0.5,,0.1111111111111111,1.0,1.0,,,,,,,0.5555555555555556,1.0,,,,27.2,1.0,3.0,2.0,4.0,,,1.0,4.0,2.0,,,1.0,4.0,,,0.25,0.25,0.25,1.0,1.0,,0.4444444444444444,0.5,0.5,0.5,,,,,0.75,0.3333333333333333,0.58895,0.18181818181818182,,,,3.0,2.0,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1610612764,2025,2024-25,False
1627763-1628963-1629673-1630551-1630557,1610612764,"Malcolm Brogdon, Marvin Bagley III, Jordan Poole, Justin Champagnie, Corey Kispert","Brogdon, Bagley III, Poole, Champagnie, Kispert",1627763-1628963-1629673-1630551-1630557,WAS,12.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1627763-1628963-1629673-1630551-1642267,1610612764,"Malcolm Brogdon, Marvin Bagley III, Jordan Poole, Justin Champagnie, Carlton Carrington","Brogdon, Bagley III, Poole, Champagnie, Carrington",1627763-1628963-1629673-1630551-1642267,WAS,51.0,1,1.0,1.0,,,2.0,,,,,56.470588235294116,21.0,30.0,21.0,27.0,,0.57225,,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,3.0,2.0,,,,,,,,,3.0,,,,1.0,1.0,,,3.0,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,1.0,1.0,,1.0,,,1.5,,1.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,23.1,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1627763-1628963-1629673-1641731-1642259,1610612764,"Malcolm Brogdon, Marvin Bagley III, Jordan Poole, Bilal Coulibaly, Alexandre Sarr","Brogdon, Bagley III, Poole, Coulibaly, Sarr",1627763-1628963-1629673-1641731-1642259,WAS,857.0,1,30.0,31.0,,,61.0,3.0,15.0,,,102.49708284714119,15.166666666666666,12.96774193548387,14.7,12.096774193548388,0.10714285714285714,0.5722696428571429,,6.0600000000000005,,14.0,-11.0,5.0,7.0,10.0,,,3.0,11.0,,,,7.0,3.0,13.0,2.0,25.0,36.0,,,,,,,6.0,8.0,9.0,11.0,3.0,3.0,3.0,6.0,3.0,3.0,15.0,3.0,3.0,7.0,10.0,6.0,16.0,4.0,2.0,2.0,1.0,2.0,7.0,1.0,2.0,,3.0,2.0,,1.0,1.0,,1.0,1.0,21.0,,0.42857142857142855,0.5,1.0,0.23076923076923078,,0.23076923076923078,0.4666666666666667,,0.4107142857142857,,0.43103448275862066,,0.4642857142857143,0.7777777777777778,0.42857142857142855,0.3,0.625,0.3333333333333333,0.25,0.5,1.0,0.5,1.0,0.35714285714285715,0.7,0.7777777777777778,0.42857142857142855,0.39285714285714285,0.2727272727272727,0.2727272727272727,1.0,,,,,,0.8214285714285714,0.2727272727272727,0.034482758620689655,0.0625,,26.053846153846152,2.0,4.0,,2.0,,2.0,2.0,4.0,4.0,2.0,,,3.0,,1.0,0.5,0.5,0.5,0.375,0.5,0.3333333333333333,0.07142857142857142,,,,0.07142857142857142,,,,1.0,0.5,0.66115,0.16,,,,,,5.0,1.0,,,,,,0.7142857142857143,,,,,4.0,2.0,0.75,,,1.0,0.06666666666666667,,,,,,,,1.0,,,,,,,,,,0.3333333333333333,,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1627763-1628963-1629673-1641731-1642267,1610612764,"Malcolm Brogdon, Marvin Bagley III, Jordan Poole, Bilal Coulibaly, Carlton Carrington","Brogdon, Bagley III, Poole, Coulibaly, Carrington",1627763-1628963-1629673-1641731-1642267,WAS,30.0,1,1.0,,1.0,,1.0,,,,1.0,48.0,22.0,,22.0,,,,,,1.0,,-1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1627763-1628963-1629673-1642267-1642273,1610612764,"Malcolm Brogdon, Marvin Bagley III, Jordan Poole, Carlton Carrington, Kyshawn George","Brogdon, Bagley III, Poole, Carrington, George",1627763-1628963-1629673-1642267-1642273,WAS,113.0,1,4.0,3.0,,,7.0,,2.0,,,89.20353982300885,17.25,14.666666666666666,17.25,12.333333333333334,,0.461925,,7.25,,2.0,-3.0,,,,,,,2.0,,,,1.0,,2.0,1.0,3.0,6.0,,,,,,,2.0,,,2.0,,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,3.0,,1.0,1.0,,,,,0.5,,0.25,,0.375,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,0.5,,0.25,0.5,,29.55,,,1.0,2.0,,,,,,,,1.0,,,,,,,,,,0.5,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
1627763-1628963-1630557-1642267-1642273,1610612764,"Malcolm Brogdon, Marvin Bagley III, Corey Kispert, Carlton Carrington, Kyshawn George","Brogdon, Bagley III, Kispert, Carrington, George",1627763-1628963-1630557-1642267-1642273,WAS,450.0,2,14.0,15.0,,,29.0,,7.0,,,92.8,15.214285714285714,15.8,15.214285714285714,15.333333333333334,,0.5194208333333333,,6.314285714285715,,8.0,-8.0,1.0,2.0,2.0,,,,3.0,,,,4.0,1.0,5.0,4.0,15.0,23.0,,,,,,,6.0,2.0,3.0,3.0,,3.0,1.0,4.0,,1.0,9.0,,2.0,4.0,6.0,1.0,7.0,1.0,1.0,,,1.0,1.0,3.0,5.0,,2.0,4.0,,2.0,1.0,,1.0,1.0,13.0,,0.75,1.0,1.0,0.2,,0.2,0.5714285714285714,,0.4583333333333333,,0.5357142857142857,,0.4166666666666667,1.0,1.0,,1.0,0.14285714285714285,,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.5,0.25,,,,,,,,,0.5833333333333334,,0.14285714285714285,0.2222222222222222,,25.259999999999998,1.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,,0.4166666666666667,0.4,0.5,1.0,0.16666666666666666,0.5,0.5,1.0,1.0,1.0,0.5866,0.13333333333333333,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,0.14285714285714285,0.2,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1610612764,2025,2024-25,False
1627763-1629673-1630551-1630557-202685,1610612764,"Malcolm Brogdon, Jordan Poole, Justin Champagnie, Corey Kispert, Jonas Valančiūnas","Brogdon, Poole, Champagnie, Kispert, Valančiūnas",1627763-1629673-1630551-1630557-202685,WAS,123.0,1,4.0,4.0,,4.0,8.0,,,,,93.65853658536587,16.0,14.75,16.0,12.0,,0.543975,,,,2.0,3.0,,,,,,1.0,1.0,,,,,2.0,2.0,1.0,7.0,4.0,,,,,,,,,3.0,1.0,1.0,,1.0,1.0,,,3.0,,,1.0,1.0,,1.0,,,,,1.0,2.0,,2.0,,1.0,1.0,,,,,,,7.0,,,,0.5,1.0,,1.0,,,1.5,,1.5,,1.0,0.5,,,0.3333333333333333,,,1.0,,,,,,,,0.5,1.0,1.0,,,,,,,1.0,1.0,,,,24.4,,,,,1.0,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,0.5,1.0,1.0,1.0,,,,,,,,3.0,,1.0,1.0,,,,,,0.5,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1610612764,2025,2024-25,False
1627763-1629673-1630551-1641731-1642259,1610612764,"Malcolm Brogdon, Jordan Poole, Justin Champagnie, Bilal Coulibaly, Alexandre Sarr","Brogdon, Poole, Champagnie, Coulibaly, Sarr",1627763-1629673-1630551-1641731-1642259,WAS,1256.0,3,44.0,44.0,11.0,10.0,88.0,4.0,13.0,2.0,11.0,100.89171974522293,13.659090909090908,14.886363636363637,13.477272727272727,13.340909090909092,0.13333333333333333,0.555805,0.48269999999999996,8.03076923076923,0.25,21.0,-5.0,3.0,4.0,6.0,,,9.0,14.0,2.0,1.0,3.0,8.0,9.0,17.0,15.0,58.0,63.0,2.0,2.0,1.0,4.0,12.0,19.0,6.0,10.0,27.0,14.0,9.0,3.0,9.0,12.0,9.0,2.0,33.0,3.0,8.0,3.0,12.0,4.0,16.0,5.0,4.0,1.0,2.0,3.0,9.0,3.0,5.0,,15.0,20.0,2.0,5.0,2.0,,2.0,,53.0,19.0,0.375,0.375,1.0,0.5294117647058824,0.25,0.5294117647058824,0.6153846153846154,1.0,0.7166666666666667,0.5833333333333334,0.7435897435897436,0.7916666666666666,0.5666666666666667,0.42857142857142855,0.6153846153846154,0.375,0.55,0.3076923076923077,0.2,,,0.6,,0.2,0.6666666666666666,0.8,0.5,0.4666666666666667,0.6428571428571429,0.6428571428571429,1.0,1.0,,,0.5,0.3333333333333333,0.7666666666666667,0.6428571428571429,0.15151515151515152,0.3125,0.3275862068965517,26.694117647058825,,,2.0,3.0,,3.0,,,5.0,,,1.0,1.0,,2.0,,0.75,0.625,0.2,,0.5,0.1,0.6666666666666666,0.6666666666666666,0.5,0.1,,,,,,0.5856,0.08620689655172414,,,1.0,,,6.0,4.0,,1.0,,,0.5,0.6666666666666666,,,,,2.0,,0.75,2.0,1.0,1.0,0.07692307692307693,,0.5,0.5,0.16666666666666666,0.6666666666666666,,,1.0,6.0,6.0,,2.0,,1.0,,,0.5,,,0.16666666666666666,0.6666666666666666,,,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1610612764,2025,2024-25,False
1627763-1629673-1630551-1641731-202685,1610612764,"Malcolm Brogdon, Jordan Poole, Justin Champagnie, Bilal Coulibaly, Jonas Valančiūnas","Brogdon, Poole, Champagnie, Coulibaly, Valančiūnas",1627763-1629673-1630551-1641731-202685,WAS,69.0,1,4.0,3.0,,,7.0,1.0,3.0,,,146.08695652173915,11.0,8.333333333333334,10.75,8.333333333333334,0.25,0.615875,,6.033333333333334,,1.0,2.0,1.0,2.0,2.0,,,,1.0,,,,2.0,,1.0,1.0,5.0,3.0,,,,,,,,4.0,,1.0,,,,,,,,,,1.0,1.0,1.0,2.0,1.0,,1.0,,,,,,,1.0,2.0,,1.0,,,,,3.0,,,,,,,,0.6666666666666666,,0.5,,0.5,,0.25,1.0,,,1.0,0.5,,,1.0,,,0.5,1.0,1.0,,0.25,,,,,,,,,0.75,,0.2,0.25,,27.8,1.0,1.0,,,,,1.0,1.0,2.0,2.0,,,1.0,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,1.0,1.0,0.6414,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,False
