EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,FG2M,FG2A,FtPoints,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,PtsUnassisted2s,OffTwoPtRebounds,OffRebounds,Steals,BadPassSteals,NonShootingPenaltyNonTakeFoulsDrawn,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,SecondChanceOffPoss,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGA,PenaltyArc3FGA,FG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG3A,NonHeaveArc3FGA,LongMidRangeAssists,OffThreePtRebounds,Loose Ball Fouls Drawn,SecondChanceTsPct,FG3APct,OffThreePtReboundPct,OffArc3ReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,SecondChancePointsPct,Avg3ptShotDistance,Arc3FGM,PenaltyArc3FGM,FG3M,PenaltyFG3M,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,DefCorner3ReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceArc3FGA,SecondChanceFG3A,OffCorner3ReboundPct,SecondChanceArc3Frequency,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFG2A,PtsPutbacks,SelfOReb,DeadBallTurnovers,Travels,Loose Ball Fouls,SecondChanceFg2Pct,SecondChanceEfgPct,OffLongMidRangeReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceShotQualityAvg,Corner3FGM,PenaltyCorner3FGM,Corner3Assists,LostBallSteals,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Technical Free Throw Trips,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,BlocksRecoveredPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,OffAtRimReboundPct,Fg2aBlocked,FG2APctBlocked,ShortMidRangePctBlocked,Offensive Fouls,ThreePtShootingFoulsDrawn,DefShortMidRangeReboundPct,ThreePtShootingFoulsDrawnPct,PtsUnassisted3s,ShortMidRangeAssists,ShortMidRangePctAssisted,SecondChanceCorner3FGA,NonShootingPenaltyNonTakeFouls,AtRimPctBlocked,LongMidRangePctBlocked,SecondChanceCorner3Frequency,Fg3aBlocked,BadPassOutOfBoundsTurnovers,SecondChanceTurnovers,BlockedShortMidRange,FG3APctBlocked,Arc3PctBlocked,FTOffRebounds,OffFTReboundPct,HeaveAttempts,SecondChanceAtRimPctAssisted,Offensive Fouls Drawn,Defensive 3 Seconds Violations,SecondChanceCorner3FGM,SecondChanceFG3M,Charge Fouls,SecondChanceFg3Pct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,StepOutOfBoundsTurnovers,BlockedLongMidRange,DefensiveGoaltends,Blocked3s,BlockedCorner3,BlockedArc3,Transition Take Fouls,3SecondViolations,Charge Fouls Drawn,3pt And 1 Free Throw Trips,Transition Take Fouls Drawn,Corner3PctBlocked,team_id,year,season,team_vs
1628467-1629023-1641726-202681-202691,1610612742,"Maxi Kleber, P.J. Washington, Dereck Lively II, Kyrie Irving, Klay Thompson","Kleber, Washington, Lively II, Irving, Thompson",1628467-1629023-1641726-202681-202691,DAL,589.0,1,10.0,16.0,18.0,18.0,6.0,3.0,36.0,4.0,5.0,,,6.0,8.0,5.0,29.0,13.0,1.0,1.0,3.0,11.0,,,4.0,,12.0,3.0,5.0,,8.0,10.0,1.0,1.0,2.0,,1.0,2.0,5.0,5.0,3.0,3.0,1.0,23.0,11.0,6.0,,,0.75,1.0,0.7058823529411765,0.6666666666666666,0.8055555555555556,0.7857142857142857,0.5,,0.625,1.0,0.7272727272727273,0.3333333333333333,1.0,1.0,88.01358234295417,14.0,18.72222222222222,13.333333333333334,18.27777777777778,0.29411764705882354,0.8,1.0,,,,0.8235294117647058,0.5766117647058824,0.49570000000000003,0.17647058823529413,0.375,0.3793103448275862,3.625,0.3333333333333333,2.0,3.0,12.0,1.0,2.0,2.0,1.0,1.0,0.5,0.2857142857142857,1.0,0.17647058823529413,0.6666666666666666,0.6666666666666666,2.0,,,2.0,2.0,7.0,3.0,9.0,,6.0,5.0,7.0,,1.0,,1.5,0.5294117647058824,0.2,0.25,,,,,0.11764705882352941,0.4117647058823529,0.3333333333333333,0.5,0.20689655172413793,25.211111111111112,3.0,1.0,4.0,2.0,12.0,3.0,4.0,3.0,1.0,0.4444444444444444,0.4,0.4444444444444444,1.0,0.42857142857142855,0.5,1.0,0.3333333333333333,0.42857142857142855,1.0,2.0,,0.5,,,,,,1.0,1.0,1.0,1.0,,1.5,,0.2,,,0.53235,1.0,1.0,1.0,1.0,,,,4.0,2.0,4.0,1.0,0.25,0.5,0.5,1.0,0.5,,1.0,0.125,,,,0.75,,,,,1.0,,0.2,,0.5,1.0,,,1.0,0.1111111111111111,0.14285714285714285,,,,,,,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,1610612742,2025,2024-25,False
1628467-1629023-1641726-202681-203915,1610612742,"Maxi Kleber, P.J. Washington, Dereck Lively II, Kyrie Irving, Spencer Dinwiddie","Kleber, Washington, Lively II, Irving, Dinwiddie",1628467-1629023-1641726-202681-203915,DAL,33.0,1,1.0,-2.0,1.0,2.0,1.0,,3.0,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,130.9090909090909,9.0,12.0,9.0,10.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1628467-1629023-1641726-202691-203915,1610612742,"Maxi Kleber, P.J. Washington, Dereck Lively II, Klay Thompson, Spencer Dinwiddie","Kleber, Washington, Lively II, Thompson, Dinwiddie",1628467-1629023-1641726-202691-203915,DAL,123.0,1,2.0,-7.0,3.0,3.0,3.0,3.0,6.0,,,,,,2.0,,,7.0,,2.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,70.2439024390244,23.666666666666668,17.333333333333332,23.333333333333332,17.333333333333332,,,,,,,0.3333333333333333,0.43078333333333335,0.43078333333333335,,,,6.25,1.0,,2.0,,1.0,1.0,,,,0.5,0.3333333333333333,0.5,0.6666666666666666,,,1.0,,,1.0,1.0,,,1.0,,,1.0,,,,,,0.3333333333333333,,,,,,,0.3333333333333333,,0.3333333333333333,,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1610612742,2025,2024-25,False
1628467-1629023-1641765-202691-203915,1610612742,"Maxi Kleber, P.J. Washington, Olivier-Maxence Prosper, Klay Thompson, Spencer Dinwiddie","Kleber, Washington, Prosper, Thompson, Dinwiddie",1628467-1629023-1641765-202691-203915,DAL,88.0,3,1.0,2.0,4.0,3.0,,,7.0,,,,,,2.0,2.0,2.0,,,,,,,,,,,2.0,,1.0,3.0,4.0,,,1.0,,,1.0,3.0,4.0,,2.0,,1.0,,,,,,,,,0.25,,,1.0,,1.0,1.0,,,1.0,114.54545454545455,14.5,10.0,14.5,10.0,,,,,,,,0.3805,,0.5,0.5,,13.0,,,1.0,,1.0,1.0,,,,0.5,0.5,1.0,0.5,,,1.0,,1.0,,,,,,1.0,1.0,,,,,,0.5,,,,0.5,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1628467-1629023-1641765-203915-203939,1610612742,"Maxi Kleber, P.J. Washington, Olivier-Maxence Prosper, Spencer Dinwiddie, Dwight Powell","Kleber, Washington, Prosper, Dinwiddie, Powell",1628467-1629023-1641765-203915-203939,DAL,62.0,1,1.0,-2.0,3.0,3.0,3.0,3.0,6.0,,1.0,,1.0,,1.0,,,2.0,,1.0,,,,,,,,,1.0,,1.0,1.0,,,1.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,1.0,,1.0,1.0,,,139.3548387096774,11.333333333333334,9.333333333333334,11.333333333333334,9.333333333333334,0.5,,,,0.5,,1.0,0.605775,0.605775,,,,1.5,1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,1.0,,,,,0.5,,,,,,,,0.5,,0.5,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1628467-1629023-1641789-202681-203915,1610612742,"Maxi Kleber, P.J. Washington, Jazian Gortman, Kyrie Irving, Spencer Dinwiddie","Kleber, Washington, Gortman, Irving, Dinwiddie",1628467-1629023-1641789-202681-203915,DAL,129.0,1,2.0,8.0,5.0,5.0,,,10.0,1.0,1.0,,,1.0,1.0,,8.0,,,,,,2.0,1.0,1.0,1.0,2.0,2.0,3.0,,5.0,5.0,1.0,,1.0,,,1.0,1.0,,,,,8.0,,,1.0,1.0,1.0,,1.0,,1.0,,1.0,,0.5,1.0,0.625,0.5,,1.0,111.62790697674419,8.2,17.6,8.2,16.2,0.25,1.0,1.0,1.0,,,1.0,0.6034125,,,,,1.3,,,,,,,,,,,,,,,,,,,1.0,,2.0,,3.0,,,,2.0,,,,,0.75,,,,,,,0.25,0.5,,,,24.3,1.0,,2.0,,,1.0,,,,0.6666666666666666,,0.6666666666666666,,0.5,0.5,,,0.5,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,1.0,,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,0.5,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1628467-1629023-1641789-203915-203939,1610612742,"Maxi Kleber, P.J. Washington, Jazian Gortman, Spencer Dinwiddie, Dwight Powell","Kleber, Washington, Gortman, Dinwiddie, Powell",1628467-1629023-1641789-203915-203939,DAL,133.0,1,2.0,9.0,5.0,6.0,,,11.0,,,,,1.0,2.0,,11.0,2.0,,,,,2.0,1.0,4.0,,11.0,1.0,2.0,,3.0,3.0,,,,,,1.0,1.0,,,,,11.0,,,1.0,1.0,0.5,,1.1,,1.1,,,,1.0,1.0,1.0,1.0,1.0,1.0,119.09774436090225,14.2,10.333333333333334,14.2,10.333333333333334,,,,,,,0.6,0.52622,,,,,11.35,,1.0,2.0,,,,1.0,1.0,,,,,0.4,0.5,0.5,,,,1.0,,2.0,,3.0,,,,2.0,,,,,0.6,,,,,,,0.2,0.4,,,,24.96666666666667,2.0,,3.0,,9.0,2.0,3.0,2.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1628467-1629023-202681-202691-203915,1610612742,"Maxi Kleber, P.J. Washington, Kyrie Irving, Klay Thompson, Spencer Dinwiddie","Kleber, Washington, Irving, Thompson, Dinwiddie",1628467-1629023-202681-202691-203915,DAL,652.0,4,11.0,-10.0,22.0,22.0,4.0,1.0,44.0,4.0,6.0,1.0,1.0,5.0,11.0,,16.0,26.0,1.0,2.0,,2.0,4.0,2.0,4.0,1.0,10.0,2.0,4.0,,6.0,11.0,2.0,1.0,2.0,,3.0,4.0,4.0,,,,,12.0,2.0,4.0,0.4,0.5,0.45454545454545453,0.5,0.32,0.25,0.32,0.25,1.0,,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,97.17791411042944,16.454545454545453,13.181818181818182,14.045454545454545,12.772727272727273,0.24,0.6666666666666666,0.6666666666666666,0.25,0.25,1.0,0.8,0.537382,0.498425,,,0.125,5.945454545454546,0.18181818181818182,1.0,3.0,6.0,3.0,5.0,2.0,2.0,,0.5,0.2777777777777778,0.5,0.12,0.3333333333333333,0.5,5.0,,2.0,3.0,,11.0,2.0,14.0,,4.0,2.0,11.0,,2.0,1.0,0.3333333333333333,0.56,0.16666666666666666,0.1111111111111111,0.08,,,,0.12,0.44,,0.5,0.25,25.5,2.0,,2.0,,6.0,2.0,2.0,2.0,1.0,0.14285714285714285,,0.14285714285714285,,0.18181818181818182,0.18181818181818182,1.0,,0.18181818181818182,1.0,1.0,0.3333333333333333,0.16666666666666666,1.0,2.0,2.0,5.0,2.0,1.0,,,,0.4,0.3333333333333333,0.5,0.0625,0.3333333333333333,0.5,0.47589,,,,,,1.0,,4.0,2.0,4.0,2.0,0.5,,,,,0.5,2.0,0.18181818181818182,0.3333333333333333,,,,,,1.0,1.0,,,,0.5,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1628467-1629029-1629655-1629656-1630230,1610612742,"Maxi Kleber, Luka Dončić, Daniel Gafford, Quentin Grimes, Naji Marshall","Kleber, Dončić, Gafford, Grimes, Marshall",1628467-1629029-1629655-1629656-1630230,DAL,214.0,2,4.0,,7.0,8.0,3.0,3.0,15.0,2.0,2.0,2.0,2.0,4.0,4.0,1.0,9.0,9.0,2.0,2.0,1.0,5.0,6.0,3.0,3.0,2.0,6.0,2.0,1.0,,3.0,4.0,,,1.0,,2.0,3.0,1.0,2.0,,,1.0,7.0,5.0,3.0,0.75,0.75,1.0,1.0,0.6666666666666666,1.0,0.6428571428571429,0.8333333333333334,,,1.0,0.5,0.6,,,0.3333333333333333,100.93457943925233,10.571428571428571,17.5,10.0,17.25,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.5758416666666667,0.7367,,,0.5555555555555556,3.325,0.42857142857142855,2.0,2.0,2.0,,1.0,1.0,1.0,1.0,,0.5,,0.3333333333333333,1.0,1.0,1.0,,,,,2.0,,2.0,,2.0,,2.0,,1.0,,1.0,0.3333333333333333,0.5,0.5,,,,,,0.3333333333333333,,,0.2222222222222222,25.55,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,0.5,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1628467-1629029-1629655-1629656-202681,1610612742,"Maxi Kleber, Luka Dončić, Daniel Gafford, Quentin Grimes, Kyrie Irving","Kleber, Dončić, Gafford, Grimes, Irving",1628467-1629029-1629655-1629656-202681,DAL,198.0,1,3.0,-8.0,6.0,6.0,,,12.0,,,,,1.0,3.0,,5.0,13.0,,,,,,,1.0,,3.0,,,,,2.0,,,2.0,,,1.0,1.0,,,,,5.0,,,,,0.3333333333333333,,0.4166666666666667,,0.4166666666666667,,,,,,,,,,87.27272727272728,17.0,16.0,17.0,16.0,,,,,,,0.5,0.4840083333333333,,,,,9.933333333333334,,1.0,2.0,2.0,1.0,2.0,,,,0.5,0.5,1.0,0.3333333333333333,0.5,1.0,,,1.0,,,3.0,,3.0,,,,3.0,,1.0,,,0.5,0.5,0.5,0.16666666666666666,,,,,0.5,,,,26.099999999999998,1.0,,1.0,,3.0,1.0,1.0,1.0,1.0,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,0.3333333333333333,1.0,,0.3333333333333333,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1628467-1629029-1629655-1629656-202691,1610612742,"Maxi Kleber, Luka Dončić, Daniel Gafford, Quentin Grimes, Klay Thompson","Kleber, Dončić, Gafford, Grimes, Thompson",1628467-1629029-1629655-1629656-202691,DAL,123.0,2,2.0,-2.0,3.0,4.0,,,7.0,1.0,1.0,,,2.0,2.0,2.0,6.0,8.0,,,,,4.0,2.0,2.0,1.0,4.0,,,,,,,,,,1.0,1.0,1.0,2.0,,,,6.0,,,1.0,1.0,1.0,,0.6666666666666666,,1.0,,,,,,,,,,81.95121951219512,15.333333333333334,19.25,15.333333333333334,17.75,0.3333333333333333,1.0,1.0,1.0,,,0.6666666666666666,0.6129666666666667,,,,,2.85,,1.0,1.0,,,,,,,,,,0.3333333333333333,1.0,1.0,,,,1.0,,,,1.0,,,,,,,,,0.3333333333333333,,,,,,,0.3333333333333333,,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1628467-1629029-1629655-1629656-203915,1610612742,"Maxi Kleber, Luka Dončić, Daniel Gafford, Quentin Grimes, Spencer Dinwiddie","Kleber, Dončić, Gafford, Grimes, Dinwiddie",1628467-1629029-1629655-1629656-203915,DAL,653.0,5,11.0,9.0,23.0,25.0,8.0,2.0,48.0,5.0,6.0,1.0,1.0,7.0,10.0,10.0,30.0,21.0,3.0,3.0,5.0,14.0,8.0,4.0,6.0,4.0,14.0,4.0,6.0,,10.0,16.0,3.0,2.0,6.0,2.0,1.0,3.0,8.0,14.0,1.0,6.0,1.0,21.0,14.0,8.0,0.5714285714285714,0.6666666666666666,0.7,1.0,0.5882352941176471,0.75,0.6521739130434783,0.7777777777777778,0.5,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,,1.0,105.8499234303216,14.217391304347826,13.04,12.08695652173913,10.84,0.35294117647058826,0.8333333333333334,0.8333333333333334,0.8,0.16666666666666666,1.0,0.7647058823529411,0.563390625,0.47622,0.2727272727272727,0.4,0.4666666666666667,5.5,0.34782608695652173,2.0,3.0,6.0,2.0,6.0,2.0,1.0,1.0,0.6666666666666666,0.5714285714285714,,0.17647058823529413,0.6666666666666666,1.0,6.0,,1.0,3.0,1.0,4.0,2.0,7.0,3.0,9.0,3.0,3.0,,2.0,,0.9,0.4117647058823529,0.5,0.5,0.058823529411764705,,,,0.17647058823529413,0.23529411764705882,0.16666666666666666,0.3333333333333333,0.3,27.24285714285714,1.0,1.0,2.0,1.0,6.0,1.0,2.0,1.0,1.0,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.25,1.0,0.5,0.3333333333333333,,,0.5,,2.0,2.0,3.0,3.0,2.0,1.0,3.0,,1.0,1.0,1.0,1.0,0.16666666666666666,0.6666666666666666,1.0,0.60765,1.0,,1.0,1.0,,1.0,1.0,5.0,2.0,5.0,3.0,0.6,0.3333333333333333,0.3333333333333333,1.0,,1.0,1.0,0.1,0.3333333333333333,1.0,,0.75,,,,,,,,,,,1.0,1.0,3.0,,,2.0,0.5,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1628467-1629029-1629655-1630230-1630702,1610612742,"Maxi Kleber, Luka Dončić, Daniel Gafford, Naji Marshall, Jaden Hardy","Kleber, Dončić, Gafford, Marshall, Hardy",1628467-1629029-1629655-1630230-1630702,DAL,341.0,2,6.0,3.0,14.0,12.0,,,26.0,1.0,3.0,,,4.0,7.0,3.0,17.0,14.0,,,,,6.0,3.0,4.0,1.0,9.0,3.0,3.0,1.0,7.0,8.0,1.0,,1.0,,1.0,1.0,2.0,4.0,,2.0,,16.0,,,0.75,0.75,0.5714285714285714,,0.5833333333333334,,0.6071428571428571,,1.0,1.0,0.75,1.0,0.8571428571428571,0.5,,1.0,109.79472140762464,12.285714285714286,14.083333333333334,12.214285714285714,14.0,0.25,0.3333333333333333,0.5,1.0,,,0.6666666666666666,0.55565,,0.14285714285714285,0.2222222222222222,,6.6000000000000005,,3.0,4.0,2.0,1.0,1.0,,,,0.3333333333333333,0.16666666666666666,1.0,0.3333333333333333,0.75,0.75,1.0,,,1.0,,4.0,,5.0,1.0,1.0,,4.0,,,,0.5,0.4166666666666667,,,,,,,0.08333333333333333,0.3333333333333333,,,0.058823529411764705,26.7,2.0,,2.0,,3.0,2.0,1.0,1.0,0.5,0.4,,0.4,1.0,0.5,0.5,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,1.0,,,,,,1.0,0.14285714285714285,,,,1.0,,3.0,2.0,0.6666666666666666,,,0.3333333333333333,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1628467-1629029-1629655-1630230-202681,1610612742,"Maxi Kleber, Luka Dončić, Daniel Gafford, Naji Marshall, Kyrie Irving","Kleber, Dončić, Gafford, Marshall, Irving",1628467-1629029-1629655-1630230-202681,DAL,90.0,1,2.0,1.0,3.0,3.0,,,6.0,,,,,,,2.0,5.0,4.0,,,,,,,1.0,,3.0,,,,,,,,1.0,,,1.0,2.0,2.0,,1.0,,5.0,,,,,,,1.5,,1.25,,,,,,,,,,96.0,19.0,11.0,19.0,10.666666666666666,,,,,,,1.0,0.4395,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,25.3,1.0,,1.0,,3.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1628467-1629029-1629655-1630230-203915,1610612742,"Maxi Kleber, Luka Dončić, Daniel Gafford, Naji Marshall, Spencer Dinwiddie","Kleber, Dončić, Gafford, Marshall, Dinwiddie",1628467-1629029-1629655-1630230-203915,DAL,158.0,1,3.0,-8.0,6.0,7.0,,7.0,13.0,,1.0,,,1.0,2.0,,2.0,10.0,,,,,2.0,1.0,1.0,,2.0,,2.0,,2.0,2.0,1.0,1.0,2.0,,3.0,3.0,1.0,,,,,2.0,,,1.0,1.0,0.5,,0.25,,0.25,,0.5,,1.0,,0.6666666666666666,,,,118.48101265822785,11.166666666666666,13.0,11.166666666666666,11.285714285714286,0.25,,,,,,0.75,0.5264375,,,,,3.45,,1.0,1.0,,,,,,,,,,0.25,1.0,1.0,,,,,,2.0,,2.0,,,,2.0,,,,,0.5,,,,,,,,0.5,,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,,,1.0,,,1.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1628467-1629029-1629655-1630702-202681,1610612742,"Maxi Kleber, Luka Dončić, Daniel Gafford, Jaden Hardy, Kyrie Irving","Kleber, Dončić, Gafford, Hardy, Irving",1628467-1629029-1629655-1630702-202681,DAL,10.0,1,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,144.0,10.0,,10.0,,,,,,,,1.0,0.40365,0.40365,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,1.0,,,,,,1.0,,,,,,,1.0,,1.0,,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
1628467-1629029-1629655-1630702-202691,1610612742,"Maxi Kleber, Luka Dončić, Daniel Gafford, Jaden Hardy, Klay Thompson","Kleber, Dončić, Gafford, Hardy, Thompson",1628467-1629029-1629655-1630702-202691,DAL,130.0,1,2.0,,4.0,4.0,,,8.0,1.0,1.0,,,1.0,4.0,,2.0,2.0,,,,,,,,,,1.0,2.0,,3.0,5.0,,,,,1.0,1.0,,,,,,,,,,,0.25,,0.16666666666666666,,0.16666666666666666,,,,0.6666666666666666,1.0,0.75,,1.0,1.0,88.61538461538463,16.75,15.75,14.75,14.5,0.16666666666666666,1.0,1.0,,,,0.5,0.4923416666666667,,,,,4.5,,,3.0,2.0,1.0,2.0,,,,0.3333333333333333,0.4,0.3333333333333333,0.5,,,2.0,,,,,2.0,,2.0,,2.0,,2.0,,1.0,,0.5,0.3333333333333333,0.5,0.5,,,,,,0.3333333333333333,,,1.0,25.9,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.5,1.0,1.0,1.0,1.0,2.0,1.0,,,,1.0,0.5,,0.25,0.5,1.0,0.5915,,,,,,,,2.0,1.0,2.0,1.0,0.5,,,,,,1.0,0.25,0.3333333333333333,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2025,2024-25,False
