EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,DeadBallTurnovers,Turnovers,Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,FtPoints,SecondChanceFG3M,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,NonHeaveArc3FGM,Arc3Assists,LongMidRangeAssists,DefThreePtRebounds,ShootingFouls,FTA,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,SecondChanceFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,ShortMidRangePctBlocked,DefThreePtReboundPct,OffShortMidRangeReboundPct,DefArc3ReboundPct,LongMidRangePctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,NonHeaveArc3Accuracy,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,OffCorner3ReboundPct,PtsUnassisted3s,PtsPutbacks,2pt And 1 Free Throw Trips,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,3SecondViolations,DefAtRimReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,SelfOReb,SelfORebPct,LiveBallTurnovers,BadPassTurnovers,BlockedShortMidRange,LiveBallTurnoverPct,PenaltyAtRimFGA,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,SecondChanceTurnovers,PenaltyFg3Pct,PenaltyAtRimFrequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,HeaveAttempts,FTOffRebounds,LostBallSteals,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,Technical Free Throw Trips,OffFTReboundPct,DefCorner3ReboundPct,PenaltyAtRimFGM,PenaltyAtRimAccuracy,SecondChanceCorner3FGM,BadPassOutOfBoundsTurnovers,NonShootingPenaltyNonTakeFouls,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Charge Fouls Drawn,Fg3aBlocked,LostBallTurnovers,Blocked3s,BlockedCorner3,FG3APctBlocked,Arc3PctBlocked,PenaltyCorner3FGA,NonShootingFoulsDrawn,BlockedLongMidRange,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyCorner3Frequency,SecondChanceFtPoints,PenaltyCorner3FGM,StepOutOfBoundsTurnovers,ThreePtShootingFoulsDrawn,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,BlockedArc3,Charge Fouls,Corner3PctBlocked,Travels,Transition Take Fouls Drawn,Defensive 3 Seconds Violations,DefensiveGoaltends,3pt And 1 Free Throw Trips,Clear Path Fouls,LongMidRangePctBlocked,Transition Take Fouls,team_id,year,season,team_vs
1627751-1629628-1630534-1630558-1641711,1610612761,"Jakob Poeltl, RJ Barrett, Ochai Agbaji, Davion Mitchell, Gradey Dick","Poeltl, Barrett, Agbaji, Mitchell, Dick",1627751-1629628-1630534-1630558-1641711,TOR,10009.0,14,167.0,6.0,347.0,345.0,57.0,48.0,692.0,77.0,133.0,12.0,24.0,27.0,69.0,11.0,22.0,15.0,37.0,8.0,68.0,115.0,224.0,40.0,105.0,412.0,406.0,16.0,30.0,16.0,65.0,116.0,114.0,108.0,68.0,22.0,58.0,36.0,94.0,14.0,40.0,13.0,224.0,14.0,40.0,40.0,7.0,121.0,54.0,175.0,34.0,23.0,14.0,37.0,75.0,3.0,63.0,3.0,347.0,0.5043478260869565,0.5471698113207547,0.9,0.38095238095238093,0.38095238095238093,0.5133928571428571,0.5333333333333333,0.5319148936170213,0.6413043478260869,0.5659340659340659,0.6632653061224489,0.3191489361702128,0.09821428571428571,0.11278195488721804,0.875,0.6060606060606061,0.37037037037037035,0.2153846153846154,0.6993865030674846,0.31213872832369943,0.38181818181818183,0.36363636363636365,0.23255813953488372,0.5526315789473685,99.55839744230192,13.746397694524497,15.185507246376812,13.15850144092219,14.568115942028985,0.40425531914893614,0.5789473684210527,0.652542372881356,0.5194805194805194,0.20972644376899696,0.391304347826087,0.43548387096774194,0.48148148148148145,0.0668693009118541,0.5,0.5,0.11246200607902736,0.40540540540540543,0.40540540540540543,0.9333333333333333,0.2066869300911854,0.5217391304347826,0.5,0.08333333333333333,0.17391304347826086,0.723404255319149,0.5678314589665654,0.5919958333333333,0.15776699029126215,5.051785714285714,25.07238095238095,70.0,25.0,6.0,8.0,62.0,9.0,25.0,47.0,85.0,25.0,22.0,5.0,74.0,41.0,79.0,33.0,85.0,70.0,0.5625,0.5319148936170213,0.5,0.551948051948052,0.10144927536231885,0.7628865979381443,0.35714285714285715,0.7714285714285715,0.45454545454545453,0.36764705882352944,0.373134328358209,0.88,0.17391304347826086,0.75,0.6666666666666666,0.36764705882352944,0.5663201612903225,0.09831460674157304,0.13253012048192772,0.20631067961165048,0.2017291066282421,0.18181818181818182,12.0,18.0,8.0,14.0,6.0,15.0,4.0,1.0,0.4375,1.0,0.26666666666666666,6.0,0.04,23.0,16.0,8.0,0.6216216216216216,29.0,4.0,12.0,4.0,15.0,23.0,5.0,0.26666666666666666,0.46774193548387094,0.1935483870967742,0.3333333333333333,,,11.0,1.0,6.0,6.0,5.0,,,0.7407407407407407,15.0,0.5172413793103449,3.0,8.0,7.0,0.375,0.6666666666666666,2.0,1.0,7.0,1.0,1.0,0.009523809523809525,0.014705882352941176,3.0,8.0,,7.0,0.04838709677419355,6.0,,,2.0,,0.018691588785046728,,,,1.0,1.0,,,,,,,1610612761,2025,2024-25,False
1627751-1629628-1630534-1630558-1642266,1610612761,"Jakob Poeltl, RJ Barrett, Ochai Agbaji, Davion Mitchell, Ja'Kobe Walter","Poeltl, Barrett, Agbaji, Mitchell, Walter",1627751-1629628-1630534-1630558-1642266,TOR,359.0,3,6.0,-3.0,11.0,13.0,,1.0,24.0,2.0,4.0,,,1.0,1.0,,,1.0,1.0,,3.0,3.0,5.0,2.0,4.0,14.0,17.0,,,1.0,3.0,4.0,2.0,6.0,3.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,10.0,1.0,,4.0,2.0,6.0,1.0,7.0,,,,2.0,4.0,,4.0,,11.0,0.6666666666666666,0.6666666666666666,1.0,0.5,0.5,0.6,,0.6666666666666666,1.5,0.6363636363636364,1.5,0.4444444444444444,0.2,0.25,1.0,0.8,,0.5,0.8,0.25,,,0.5,1.0,96.26740947075209,18.363636363636363,12.076923076923077,17.09090909090909,11.923076923076923,0.4444444444444444,0.5,0.6666666666666666,0.5,0.1111111111111111,1.0,1.0,1.0,,,,0.1111111111111111,1.0,1.0,1.0,0.3333333333333333,,,,,0.8888888888888888,0.6203888888888889,,0.21428571428571427,2.8600000000000003,25.35,2.0,1.0,1.0,1.0,2.0,1.0,,1.0,,1.0,1.0,,,4.0,4.0,2.0,,2.0,1.0,,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0,0.3333333333333333,0.485775,0.18181818181818182,0.2857142857142857,,0.18181818181818182,,,,,,,,,,0.6666666666666666,1.0,,,,2.0,2.0,,1.0,1.0,,1.0,,1.0,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1627751-1629628-1630534-1630558-1642367,1610612761,"Jakob Poeltl, RJ Barrett, Ochai Agbaji, Davion Mitchell, Jonathan Mogbo","Poeltl, Barrett, Agbaji, Mitchell, Mogbo",1627751-1629628-1630534-1630558-1642367,TOR,560.0,7,9.0,-22.0,20.0,22.0,17.0,2.0,42.0,3.0,5.0,,,,4.0,,1.0,1.0,1.0,,3.0,3.0,10.0,1.0,4.0,11.0,33.0,,,1.0,,2.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,,5.0,1.0,1.0,1.0,,5.0,2.0,7.0,3.0,1.0,3.0,6.0,4.0,1.0,2.0,,11.0,0.3333333333333333,0.3333333333333333,1.0,0.25,0.3333333333333333,0.3,,0.32142857142857145,,0.34375,,0.2857142857142857,0.1,0.2,,0.5,0.14285714285714285,0.5,0.8333333333333334,0.2222222222222222,0.5,,0.5,0.5,108.0,13.65,13.045454545454545,13.4,12.727272727272727,0.35714285714285715,0.6,0.75,0.3333333333333333,0.2857142857142857,,,,0.07142857142857142,,,0.07142857142857142,1.0,1.0,1.0,0.21428571428571427,,,,,0.6428571428571429,0.5732192307692308,,,6.56,34.45,5.0,,,1.0,2.0,,,1.0,2.0,,,,4.0,2.0,4.0,1.0,2.0,5.0,,,,0.25,,1.0,,1.0,,,,,1.0,,,,0.4153,0.06666666666666667,0.09090909090909091,0.18181818181818182,0.25,,,,,,,,,,,,,,,3.0,1.0,,0.5,,,1.0,,1.0,2.0,1.0,,,0.5,,1.0,,2.0,,2.0,,,,,1.0,,,,1.0,1.0,,,,,2.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1627751-1629628-1630534-1630558-1642419,1610612761,"Jakob Poeltl, RJ Barrett, Ochai Agbaji, Davion Mitchell, Jamison Battle","Poeltl, Barrett, Agbaji, Mitchell, Battle",1627751-1629628-1630534-1630558-1642419,TOR,140.0,4,2.0,-1.0,5.0,6.0,2.0,,11.0,2.0,2.0,,,,,,,,,,,2.0,2.0,,,4.0,5.0,,,,,4.0,,,,,2.0,,2.0,,2.0,,4.0,,,,,3.0,,3.0,,,,3.0,2.0,,1.0,,4.0,1.0,1.0,,,,1.0,,1.0,,0.6666666666666666,,,,,,,,,0.75,,,,,,113.14285714285714,12.2,13.166666666666666,12.2,11.5,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,0.62775,,,2.2,,1.0,,,,,,1.0,1.0,2.0,,,,3.0,1.0,2.0,1.0,2.0,1.0,,1.0,1.0,0.5,,0.75,,1.0,,,,,,,,,0.4897,0.3333333333333333,0.3333333333333333,0.5,0.2,,,,,,,,,,,,,,,3.0,3.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,0.6666666666666666,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1627751-1629628-1630534-1630567-1641711,1610612761,"Jakob Poeltl, RJ Barrett, Ochai Agbaji, Scottie Barnes, Gradey Dick","Poeltl, Barrett, Agbaji, Barnes, Dick",1627751-1629628-1630534-1630567-1641711,TOR,3337.0,6,56.0,-26.0,117.0,122.0,7.0,11.0,239.0,24.0,36.0,3.0,7.0,10.0,17.0,1.0,2.0,6.0,15.0,,29.0,35.0,55.0,14.0,44.0,121.0,147.0,3.0,8.0,3.0,6.0,44.0,26.0,36.0,29.0,4.0,22.0,12.0,34.0,6.0,15.0,7.0,80.0,8.0,4.0,21.0,3.0,48.0,12.0,60.0,7.0,7.0,6.0,24.0,22.0,2.0,13.0,,115.0,0.6285714285714286,0.6666666666666666,0.8571428571428571,0.3181818181818182,0.3181818181818182,0.6363636363636364,0.375,0.5656565656565656,0.2727272727272727,0.5817307692307693,0.2727272727272727,0.4444444444444444,0.07272727272727272,0.08333333333333333,1.0,0.75,0.2,0.26666666666666666,0.8035714285714286,0.24,0.3333333333333333,,0.23809523809523808,0.9090909090909091,103.13455199280791,12.726495726495726,15.147540983606557,12.264957264957266,14.78688524590164,0.36363636363636365,0.6666666666666666,0.7272727272727273,0.625,0.1717171717171717,0.5882352941176471,0.625,0.7,0.020202020202020204,0.5,0.5,0.15151515151515152,0.4,0.4,1.0,0.29292929292929293,0.6363636363636364,0.42857142857142855,,,0.8080808080808081,0.6106510101010101,0.57125,0.049586776859504134,3.4854545454545454,25.11590909090909,6.0,8.0,,3.0,9.0,,,1.0,5.0,8.0,6.0,,24.0,12.0,12.0,5.0,5.0,6.0,,,0.375,0.5,0.058823529411764705,0.8571428571428571,,0.8095238095238095,,0.27586206896551724,0.27586206896551724,0.75,0.2727272727272727,,,0.27586206896551724,0.6124375,0.04807692307692308,0.08333333333333333,0.04132231404958678,0.05128205128205128,0.3333333333333333,6.0,4.0,,4.0,1.0,5.0,5.0,,0.5,0.8571428571428571,1.0,2.0,0.043478260869565216,18.0,14.0,3.0,0.75,1.0,1.0,2.0,1.0,3.0,2.0,1.0,0.3333333333333333,0.25,0.5,0.5,,,,1.0,,1.0,3.0,,,1.0,,,,2.0,2.0,,,,,4.0,1.0,,,,1.0,,,,0.25,,,,,,,1.0,,,1.0,,1.0,,,,,,1610612761,2025,2024-25,False
1627751-1629628-1630534-1630567-1642266,1610612761,"Jakob Poeltl, RJ Barrett, Ochai Agbaji, Scottie Barnes, Ja'Kobe Walter","Poeltl, Barrett, Agbaji, Barnes, Walter",1627751-1629628-1630534-1630567-1642266,TOR,3796.0,4,63.0,28.0,132.0,136.0,18.0,15.0,268.0,28.0,43.0,5.0,8.0,16.0,28.0,3.0,7.0,6.0,14.0,2.0,28.0,47.0,78.0,19.0,42.0,167.0,139.0,7.0,11.0,4.0,15.0,60.0,34.0,54.0,28.0,6.0,30.0,18.0,48.0,6.0,18.0,11.0,114.0,8.0,9.0,29.0,1.0,59.0,19.0,78.0,8.0,5.0,7.0,22.0,28.0,2.0,24.0,2.0,152.0,0.6382978723404256,0.6818181818181818,0.9473684210526315,0.4523809523809524,0.4523809523809524,0.6025641025641025,0.6363636363636364,0.6291666666666667,0.4666666666666667,0.6472868217054264,0.5,0.35,0.07692307692307693,0.06976744186046512,1.0,0.7631578947368421,0.3,0.34782608695652173,0.7837837837837838,0.32075471698113206,0.4,,0.3333333333333333,0.6363636363636364,101.66491043203372,12.484848484848484,15.794117647058824,11.977272727272727,15.022058823529411,0.35833333333333334,0.6511627906976745,0.7,0.6428571428571429,0.23333333333333334,0.5714285714285714,0.64,0.6875,0.058333333333333334,0.42857142857142855,0.42857142857142855,0.11666666666666667,0.42857142857142855,0.42857142857142855,1.0,0.23333333333333334,0.5333333333333333,0.625,0.2,0.13333333333333333,0.7083333333333334,0.5734666666666667,0.5704833333333333,0.08982035928143713,5.124358974358974,24.92142857142857,18.0,13.0,,2.0,16.0,,9.0,11.0,29.0,13.0,12.0,1.0,29.0,14.0,22.0,12.0,29.0,18.0,,0.8181818181818182,0.9,0.90625,0.10714285714285714,0.8055555555555556,0.25,0.8275862068965517,0.3333333333333333,0.4642857142857143,0.4642857142857143,0.9230769230769231,0.13333333333333333,,,0.4642857142857143,0.5576633333333334,0.09375,0.13953488372093023,0.17365269461077845,0.13636363636363635,0.375,3.0,6.0,4.0,5.0,4.0,6.0,3.0,,0.9285714285714286,1.0,0.5,,,15.0,12.0,1.0,0.6818181818181818,7.0,3.0,4.0,3.0,4.0,2.0,2.0,0.75,0.4666666666666667,0.26666666666666666,0.75,,2.0,3.0,1.0,4.0,3.0,2.0,,0.4,0.7142857142857143,5.0,0.7142857142857143,,2.0,1.0,,,,,3.0,1.0,,,,,1.0,,1.0,,1.0,,,,,,1.0,1.0,,,,,1.0,,,,,1610612761,2025,2024-25,False
1627751-1629628-1630534-1630567-1642347,1610612761,"Jakob Poeltl, RJ Barrett, Ochai Agbaji, Scottie Barnes, Jamal Shead","Poeltl, Barrett, Agbaji, Barnes, Shead",1627751-1629628-1630534-1630567-1642347,TOR,429.0,4,7.0,3.0,17.0,17.0,16.0,1.0,34.0,4.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,,,,3.0,7.0,8.0,2.0,3.0,23.0,20.0,1.0,1.0,,2.0,4.0,10.0,6.0,3.0,1.0,2.0,2.0,4.0,,1.0,1.0,10.0,,,2.0,,3.0,,3.0,1.0,1.0,2.0,4.0,6.0,,5.0,1.0,21.0,0.2857142857142857,0.2857142857142857,1.0,0.6666666666666666,0.6666666666666666,0.875,1.0,0.9090909090909091,1.0,0.8846153846153846,1.0,0.2727272727272727,0.125,0.2,,0.6666666666666666,,,0.75,,,,,0.5,114.12587412587412,13.529411764705882,11.705882352941176,12.764705882352942,10.764705882352942,0.45454545454545453,0.8,1.0,0.25,0.18181818181818182,1.0,1.0,0.5,0.09090909090909091,1.0,1.0,,,,,0.2727272727272727,1.0,1.0,,,0.7272727272727273,0.5863499999999999,0.7596,0.08695652173913043,4.65,25.733333333333334,8.0,2.0,,,3.0,,3.0,4.0,10.0,2.0,2.0,,1.0,2.0,4.0,2.0,10.0,8.0,,0.75,0.9,0.8333333333333334,,1.0,,1.0,,0.6666666666666666,0.6666666666666666,1.0,,,,0.6666666666666666,0.6729700000000001,0.15384615384615385,0.2,0.43478260869565216,0.47058823529411764,,,,,1.0,,1.0,,,,1.0,,,,2.0,2.0,1.0,0.5,4.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.8,0.2,1.0,,,,,2.0,,,,,,3.0,0.75,,,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,1610612761,2025,2024-25,False
1627751-1629628-1630534-1630567-1642419,1610612761,"Jakob Poeltl, RJ Barrett, Ochai Agbaji, Scottie Barnes, Jamison Battle","Poeltl, Barrett, Agbaji, Barnes, Battle",1627751-1629628-1630534-1630567-1642419,TOR,50.0,1,1.0,1.0,2.0,1.0,1.0,,3.0,,1.0,,,1.0,1.0,,,,,,,1.0,2.0,,,3.0,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,,,,,0.5,,0.5,,0.75,,,,,,,,,,,,,,,86.39999999999999,15.5,19.0,15.5,19.0,0.5,,,,0.5,1.0,1.0,,,,,,,,,,,,,,0.5,0.5885,,,6.2,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1627751-1629628-1630534-1641711-1642266,1610612761,"Jakob Poeltl, RJ Barrett, Ochai Agbaji, Gradey Dick, Ja'Kobe Walter","Poeltl, Barrett, Agbaji, Dick, Walter",1627751-1629628-1630534-1641711-1642266,TOR,67.0,1,1.0,-3.0,2.0,2.0,,,4.0,,1.0,,,,,,1.0,,,,,,2.0,,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,85.97014925373134,17.5,16.0,17.5,16.0,0.5,,,,,,,,0.5,,,,,,,,,,,,0.5,0.4868,,,9.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1627751-1629628-1630534-1641711-1642347,1610612761,"Jakob Poeltl, RJ Barrett, Ochai Agbaji, Gradey Dick, Jamal Shead","Poeltl, Barrett, Agbaji, Dick, Shead",1627751-1629628-1630534-1641711-1642347,TOR,418.0,8,7.0,-4.0,17.0,15.0,8.0,,32.0,4.0,5.0,,,2.0,3.0,,1.0,,1.0,,3.0,6.0,9.0,,4.0,13.0,17.0,,,,,6.0,6.0,,2.0,1.0,3.0,,3.0,,2.0,1.0,6.0,,,2.0,,6.0,,6.0,,,,3.0,5.0,,3.0,1.0,13.0,0.5,0.5,,,,0.6666666666666666,,0.46153846153846156,,0.4642857142857143,,0.3076923076923077,0.1111111111111111,0.2,,0.4,,,0.6666666666666666,,,,,0.3333333333333333,110.23923444976076,13.411764705882353,12.666666666666666,13.411764705882353,11.466666666666667,0.38461538461538464,0.8,1.0,0.5,0.23076923076923078,0.6666666666666666,0.6666666666666666,0.5,0.07692307692307693,,,0.07692307692307693,,,,0.23076923076923078,,,,,0.6923076923076923,0.6039541666666667,,,5.322222222222222,36.8,5.0,,,,1.0,,2.0,2.0,4.0,,,,4.0,4.0,2.0,1.0,4.0,5.0,,1.0,0.5,0.5,,1.0,,1.0,,,,,,,,,0.6659333333333334,0.07142857142857142,0.1,0.3076923076923077,0.29411764705882354,,,,,,,,,,1.0,,,,,3.0,3.0,,1.0,2.0,,2.0,,2.0,,,,0.5,0.5,,1.0,,,,1.0,,,,,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1627751-1629628-1630534-1641711-1642367,1610612761,"Jakob Poeltl, RJ Barrett, Ochai Agbaji, Gradey Dick, Jonathan Mogbo","Poeltl, Barrett, Agbaji, Dick, Mogbo",1627751-1629628-1630534-1641711-1642367,TOR,1238.0,3,21.0,-7.0,45.0,44.0,,5.0,89.0,13.0,20.0,2.0,2.0,4.0,12.0,4.0,6.0,,4.0,1.0,2.0,21.0,38.0,2.0,6.0,49.0,56.0,3.0,3.0,2.0,9.0,26.0,16.0,6.0,2.0,2.0,13.0,2.0,15.0,,9.0,1.0,32.0,,5.0,9.0,,16.0,5.0,21.0,2.0,2.0,3.0,6.0,8.0,,2.0,,40.0,0.6190476190476191,0.65,1.0,0.3333333333333333,0.3333333333333333,0.5526315789473685,1.0,0.5454545454545454,0.9,0.5444444444444444,0.75,0.13636363636363635,0.05263157894736842,0.1,,0.6428571428571429,0.29411764705882354,,0.7272727272727273,0.23809523809523808,0.5714285714285714,,,0.5,103.52180936995154,13.066666666666666,14.772727272727273,12.466666666666667,14.045454545454545,0.45454545454545453,0.65,0.7222222222222222,0.6923076923076923,0.2727272727272727,0.3333333333333333,0.3333333333333333,0.25,0.13636363636363635,0.6666666666666666,0.6666666666666666,0.09090909090909091,,,,0.045454545454545456,0.4,1.0,0.5,0.2,0.5909090909090909,0.6018625000000001,0.6362,0.1836734693877551,5.9868421052631575,24.150000000000002,,2.0,1.0,1.0,1.0,1.0,,,,2.0,2.0,3.0,7.0,4.0,2.0,1.0,,,0.5,,,,,0.875,0.125,0.8333333333333334,0.75,1.0,1.0,1.0,0.2,1.0,1.0,1.0,,0.022727272727272728,0.02631578947368421,,,,,2.0,1.0,5.0,5.0,5.0,4.0,,0.7,,0.8,,,3.0,3.0,,0.5,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1627751-1629628-1630534-1641711-1642419,1610612761,"Jakob Pöltl, RJ Barrett, Ochai Agbaji, Gradey Dick, Jamison Battle","Pöltl, Barrett, Agbaji, Dick, Battle",1627751-1629628-1630534-1641711-1642419,TOR,5.0,1,,-1.0,1.0,1.0,1.0,,2.0,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,576.0,5.0,,5.0,,,,,,,,,,,,,,,,,1.0,,,,,1.0,0.3222,,,,25.4,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.3222,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
1627751-1629628-1630534-1642266-1642367,1610612761,"Jakob Poeltl, RJ Barrett, Ochai Agbaji, Ja'Kobe Walter, Jonathan Mogbo","Poeltl, Barrett, Agbaji, Walter, Mogbo",1627751-1629628-1630534-1642266-1642367,TOR,193.0,3,3.0,-7.0,10.0,8.0,4.0,,18.0,2.0,3.0,,,1.0,1.0,,,,,,,3.0,4.0,,,8.0,15.0,,,,,6.0,,,,,3.0,,3.0,,2.0,1.0,6.0,,,,,2.0,,2.0,1.0,1.0,2.0,3.0,,,2.0,,8.0,1.0,1.0,,,,0.75,,0.75,,0.8,,,,,,,,,1.0,,,,,,134.30051813471502,12.5,8.5,12.5,8.5,0.75,0.6666666666666666,0.6666666666666666,1.0,0.25,1.0,1.0,1.0,,,,,,,,,,,,,0.75,0.621375,,,2.95,,5.0,,,,2.0,,1.0,2.0,2.0,,,,2.0,,3.0,1.0,2.0,5.0,,0.5,0.5,0.5,,1.0,,1.0,,,,,,,,,0.6153,0.4,0.2,0.25,0.5,,,,,,,,,,,,,,,1.0,,,0.3333333333333333,1.0,,,,,,,,0.5,,,,,,1.0,2.0,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,1610612761,2025,2024-25,False
1627751-1629628-1630534-1642347-1642367,1610612761,"Jakob Pöltl, RJ Barrett, Ochai Agbaji, Jamal Shead, Jonathan Mogbo","Pöltl, Barrett, Agbaji, Shead, Mogbo",1627751-1629628-1630534-1642347-1642367,TOR,4.0,1,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2025,2024-25,False
