EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2A,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,ThreePtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceCorner3FGA,SecondChanceFG2A,SecondChanceFG3A,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,SelfOReb,StepOutOfBoundsTurnovers,SecondChanceTurnovers,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffCorner3ReboundPct,DefCorner3ReboundPct,SelfORebPct,SecondChanceCorner3Frequency,SecondChanceShotQualityAvg,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChancePoints,BadPassOutOfBoundsTurnovers,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChancePointsPct,ShortMidRangeFGM,SecondChanceArc3FGA,PtsPutbacks,BadPassTurnovers,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,OffAtRimReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,SecondChanceArc3Frequency,TwoPtShootingFoulsDrawnPct,LongMidRangeFGM,SecondChanceCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGA,SecondChanceFG3M,SecondChanceFtPoints,PenaltyFG3A,Fg3aBlocked,FTDefRebounds,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,SecondChanceFg3Pct,FG3APctBlocked,Corner3PctBlocked,DefFTReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyAtRimFGM,PenaltyCorner3FGM,PenaltyFG2M,PenaltyFG3M,PenaltyFtPoints,PenaltyPoints,HeaveAttempts,ShortMidRangeAssists,Loose Ball Fouls,Offensive Fouls,NonShootingFoulsDrawn,BlockedShortMidRange,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,ShortMidRangePctBlocked,ShortMidRangePctAssisted,PenaltyAtRimAccuracy,PenaltyCorner3Accuracy,PenaltyPointsPct,Technical Free Throw Trips,PenaltyArc3FGM,PenaltyArc3Accuracy,Transition Take Fouls,LongMidRangeAssists,LongMidRangePctAssisted,LongMidRangePctBlocked,Charge Fouls,OffLongMidRangeReboundPct,Travels,Transition Take Fouls Drawn,Blocked3s,BlockedCorner3,SecondChanceArc3FGM,FTOffRebounds,DefensiveGoaltends,Arc3PctBlocked,OffFTReboundPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,BlockedArc3,3SecondViolations,Defensive 3 Seconds Violations,BlockedLongMidRange,OffensiveGoaltends,HeaveMakes,team_id,year,season,team_vs
1626162-1627824-200768-201569-202331,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Kyle Lowry, Eric Gordon, Paul George","Oubre Jr., Yabusele, Lowry, Gordon, George",1626162-1627824-200768-201569-202331,PHI,284.0,3,5.0,-1.0,9.0,9.0,,2.0,18.0,1.0,1.0,,3.0,,,1.0,,2.0,3.0,4.0,,3.0,3.0,9.0,10.0,,4.0,2.0,,,2.0,,,2.0,,2.0,,,,4.0,1.0,3.0,5.0,5.0,,,,1.0,,1.0,1.0,2.0,4.0,2.0,3.0,1.0,,,,,9.0,,,0.6666666666666666,0.6666666666666666,,,,0.75,0.42857142857142855,0.5625,0.42857142857142855,,,1.0,0.75,1.0,0.8,0.5,1.0,1.0,91.26760563380282,,16.444444444444443,15.11111111111111,16.444444444444443,15.0,0.14285714285714285,1.0,1.0,,0.42857142857142855,,0.14285714285714285,,,,0.2857142857142857,,,,,0.5714285714285714,,0.48822857142857146,,0.125,0.25,7.55,25.666666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,0.6666666666666666,0.6666666666666666,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1627824-200768-201569-203954,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Kyle Lowry, Eric Gordon, Joel Embiid","Oubre Jr., Yabusele, Lowry, Gordon, Embiid",1626162-1627824-200768-201569-203954,PHI,114.0,1,2.0,7.0,4.0,4.0,4.0,4.0,8.0,1.0,1.0,1.0,2.0,,,,,1.0,2.0,3.0,,1.0,3.0,7.0,,3.0,,4.0,,,1.0,,,,,,,,,,,3.0,3.0,5.0,1.0,,1.0,,,,,,,2.0,4.0,,1.0,,1.0,1.0,4.0,4.0,,,,,,,0.6666666666666666,0.5,0.5833333333333334,0.25,,,,1.0,,1.0,,1.0,,101.05263157894737,1.0,5.5,23.0,4.75,23.0,0.25,1.0,1.0,,0.5,,,,,,0.25,,,,0.25,0.5,,0.4851375,0.4851375,0.2,,6.3,28.3,1.0,1.0,,,,1.0,,2.0,,,,,1.0,1.0,,,,,,,,,,3.0,,,,0.75,,,,0.42857142857142855,1.0,,,,,1.0,,1.0,1.0,0.5,0.5,,0.25,,,,1.0,,3.0,1.0,,,,,,,,,,,,,,,,,0.25,1.0,,2.0,,3.0,7.0,,,,,1.0,1.0,7.0,1.0,,0.6666666666666666,0.5,0.5833333333333334,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,1610612755,2025,2024-25,True
1626162-1627824-200768-202331-203954,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Kyle Lowry, Paul George, Joel Embiid","Oubre Jr., Yabusele, Lowry, George, Embiid",1626162-1627824-200768-202331-203954,PHI,122.0,1,2.0,-3.0,4.0,5.0,4.0,,9.0,1.0,1.0,1.0,1.0,,,,,1.0,2.0,2.0,,1.0,,4.0,7.0,2.0,2.0,2.0,,,1.0,,,1.0,,1.0,,,1.0,2.0,,1.0,1.0,1.0,,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,4.0,4.0,,0.5,0.5,,,,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,1.0,1.0,,0.5,,1.0,,106.22950819672131,,14.5,12.8,14.5,11.8,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,,,0.3333333333333333,,,,0.3333333333333333,0.6666666666666666,,0.5452166666666667,0.5452166666666667,,,3.75,24.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,0.3333333333333333,1.0,,2.0,,,4.0,,,,,,,4.0,,,1.0,0.6666666666666666,0.6666666666666666,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1627824-202331-202704-203083,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Paul George, Reggie Jackson, Andre Drummond","Oubre Jr., Yabusele, George, Jackson, Drummond",1626162-1627824-202331-202704-203083,PHI,100.0,1,2.0,7.0,3.0,3.0,,,6.0,,,,,,2.0,2.0,1.0,1.0,,,3.0,3.0,,9.0,2.0,,,,9.0,,1.0,1.0,,,3.0,3.0,1.0,2.0,,9.0,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,1.0,,1.0,1.0,9.0,,,,,1.0,1.0,1.0,,1.5,1.5,1.0,,,,1.0,,0.5,,,,86.39999999999999,1.0,8.333333333333334,25.0,8.333333333333334,24.333333333333332,,,,,,,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,,1.0,1.0,0.5764,,,,,24.233333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1628997-1630178-1630231-200768,1610612755,"Kelly Oubre Jr., Caleb Martin, Tyrese Maxey, KJ Martin, Kyle Lowry","Oubre Jr., Martin, Maxey, Martin, Lowry",1626162-1628997-1630178-1630231-200768,PHI,92.0,2,2.0,-1.0,7.0,6.0,6.0,6.0,13.0,1.0,1.0,1.0,,,,1.0,,,1.0,1.0,,1.0,6.0,8.0,9.0,1.0,2.0,,,,,,,1.0,,1.0,,,1.0,2.0,1.0,,1.0,1.0,,,,1.0,,,1.0,,1.0,3.0,6.0,,,,,,8.0,4.0,1.0,1.0,1.0,,,,1.0,0.5,0.8,0.5,,,1.0,,1.0,1.0,,,1.0,203.4782608695652,,6.571428571428571,7.666666666666667,6.571428571428571,7.666666666666667,0.5,1.0,1.0,1.0,,,0.5,,,,,,,,1.0,1.0,,0.624925,0.8678,0.3333333333333333,,0.6,23.8,0.8571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,0.5,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,6.0,8.0,,,,,2.0,,4.0,,,1.0,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1628997-1630178-1630231-201569,1610612755,"Kelly Oubre Jr., Caleb Martin, Tyrese Maxey, KJ Martin, Eric Gordon","Oubre Jr., Martin, Maxey, Martin, Gordon",1626162-1628997-1630178-1630231-201569,PHI,189.0,2,3.0,-7.0,6.0,6.0,6.0,5.0,12.0,1.0,2.0,2.0,1.0,,,,,,1.0,3.0,,,1.0,3.0,10.0,3.0,2.0,,,,,,1.0,1.0,,1.0,,,1.0,2.0,,1.0,1.0,3.0,,,,2.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,3.0,6.0,,1.0,1.0,,,,0.3333333333333333,0.3333333333333333,0.375,,0.3333333333333333,0.5,0.5,1.0,,0.5,1.0,,,91.42857142857143,1.0,18.833333333333332,12.666666666666666,14.666666666666666,12.333333333333334,0.6666666666666666,0.5,1.0,1.0,0.3333333333333333,,,,,,,,,,0.6666666666666666,0.6666666666666666,,0.5275666666666666,0.5275666666666666,,,5.2,,1.0,1.0,,1.0,,,2.0,2.0,,,1.0,1.0,,1.0,1.0,,,,,0.4639,,,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,1.0,,1.0,,1.0,3.0,,,,,1.0,,3.0,1.0,,0.3333333333333333,0.3333333333333333,0.375,,,0.5,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1628997-1630178-1630231-202331,1610612755,"Kelly Oubre Jr., Caleb Martin, Tyrese Maxey, KJ Martin, Paul George","Oubre Jr., Martin, Maxey, Martin, George",1626162-1628997-1630178-1630231-202331,PHI,115.0,2,2.0,5.0,4.0,4.0,3.0,1.0,8.0,1.0,2.0,2.0,,1.0,,,1.0,1.0,1.0,3.0,1.0,1.0,4.0,9.0,4.0,3.0,2.0,,3.0,,1.0,1.0,,1.0,1.0,2.0,1.0,,1.0,5.0,,1.0,1.0,3.0,1.0,,1.0,,,,,,1.0,3.0,4.0,,,,,,7.0,3.0,,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.625,0.75,0.25,,,,1.0,,1.0,,1.0,,100.17391304347825,,17.25,11.5,15.5,11.5,0.5,0.5,0.5,1.0,,0.25,,,,,0.25,1.0,1.0,1.0,0.6666666666666666,0.75,1.0,0.5112875,0.5554666666666667,0.3333333333333333,,6.133333333333333,30.9,0.75,1.0,,1.0,,,2.0,2.0,,,,1.0,,1.0,,,,,,0.5731,,1.0,,2.0,,,,0.5,1.0,,,0.2222222222222222,,,,,,2.0,1.0,,,,,,0.4,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,4.0,6.0,,,,,,,6.0,,,0.3333333333333333,0.3333333333333333,0.6,,,0.5,,0.6666666666666666,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1628997-1630178-1630231-203083,1610612755,"Kelly Oubre Jr., Caleb Martin, Tyrese Maxey, KJ Martin, Andre Drummond","Oubre Jr., Martin, Maxey, Martin, Drummond",1626162-1628997-1630178-1630231-203083,PHI,298.0,2,5.0,-7.0,9.0,10.0,,,19.0,2.0,4.0,,2.0,,,,1.0,4.0,2.0,6.0,1.0,4.0,1.0,8.0,15.0,,2.0,2.0,,3.0,4.0,1.0,1.0,1.0,,1.0,,,1.0,2.0,,2.0,2.0,5.0,1.0,1.0,,2.0,,1.0,2.0,,,2.0,1.0,,,,,,6.0,,,0.5,1.0,,0.25,0.25,0.3333333333333333,0.35,0.4,0.4,0.16666666666666666,,1.0,1.0,,0.6666666666666666,,1.0,,91.81208053691275,,16.666666666666668,14.8,15.88888888888889,14.5,0.4,0.5,0.5,0.5,0.2,,,,,,0.4,0.25,0.25,,,0.8,0.25,0.58978,,0.1,,2.5166666666666666,27.1,,2.0,,3.0,,,3.0,3.0,1.0,,,0.75,,0.42857142857142855,1.0,,,0.16666666666666666,,0.646,1.0,3.0,1.0,2.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,,0.25,,,2.0,1.0,1.0,1.0,0.5,,1.0,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1628997-1630178-1641737-1641741,1610612755,"Kelly Oubre Jr., Caleb Martin, Tyrese Maxey, Adem Bona, Ricky Council IV","Oubre Jr., Martin, Maxey, Bona, Council IV",1626162-1628997-1630178-1641737-1641741,PHI,155.0,1,3.0,6.0,6.0,6.0,6.0,6.0,12.0,2.0,2.0,2.0,,,,1.0,1.0,4.0,2.0,2.0,1.0,5.0,,7.0,1.0,2.0,4.0,,3.0,,4.0,1.0,,2.0,1.0,3.0,1.0,,2.0,7.0,2.0,2.0,4.0,5.0,,,,,,,,1.0,1.0,,,,1.0,1.0,1.0,,7.0,6.0,,1.0,1.0,1.0,0.2,0.2,1.0,0.5,0.5,0.7142857142857143,,,,0.6666666666666666,1.0,0.8,,,1.0,111.48387096774194,,11.166666666666666,14.666666666666666,10.666666666666666,13.5,0.2857142857142857,1.0,1.0,1.0,,,0.14285714285714285,,,,0.5714285714285714,0.25,0.25,1.0,0.2857142857142857,1.0,0.25,0.6091857142857143,0.6091857142857143,,,1.6,28.18,1.0,1.0,,,1.0,1.0,,1.0,,,,,0.25,0.25,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.3333333333333333,0.6666666666666666,,,1.0,,,,1.0,4.0,,,5.0,,,,,,,,,,,,,,,,0.14285714285714285,0.5714285714285714,2.0,,2.0,1.0,,7.0,,,,,,,7.0,,0.2,1.0,0.5,0.5,,,1.0,,1.0,,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1628997-1630178-1641737-1642272,1610612755,"Kelly Oubre Jr., Caleb Martin, Tyrese Maxey, Adem Bona, Jared McCain","Oubre Jr., Martin, Maxey, Bona, McCain",1626162-1628997-1630178-1641737-1642272,PHI,80.0,1,1.0,-1.0,3.0,2.0,3.0,,5.0,,1.0,1.0,1.0,,,,,,1.0,2.0,,,,2.0,3.0,2.0,,2.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,1.0,,1.0,,1.0,,,,,,,,2.0,3.0,,,,,,,0.5,0.5,0.5,,,,,1.0,,1.0,,,,90.0,,17.0,14.5,10.333333333333334,14.5,0.5,,,,0.5,,,,,,,,,,0.5,0.5,,0.3926,0.3926,,,6.25,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,0.3914,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,2.0,,,,1.0,,,2.0,,,0.5,0.5,0.5,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1628997-1630178-1641741-203954,1610612755,"Kelly Oubre Jr., Caleb Martin, Tyrese Maxey, Ricky Council IV, Joel Embiid","Oubre Jr., Martin, Maxey, Council IV, Embiid",1626162-1628997-1630178-1641741-203954,PHI,34.0,1,1.0,,1.0,,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,42.35294117647059,,12.0,,12.0,,,,,,,,,,,,1.0,,,,,1.0,,0.5379,,,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1628997-1630178-1642272-201569,1610612755,"Kelly Oubre Jr., Caleb Martin, Tyrese Maxey, Jared McCain, Eric Gordon","Oubre Jr., Martin, Maxey, McCain, Gordon",1626162-1628997-1630178-1642272-201569,PHI,13.0,1,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.76923076923076,,,13.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1628997-1630178-1642272-203083,1610612755,"Kelly Oubre Jr., Caleb Martin, Tyrese Maxey, Jared McCain, Andre Drummond","Oubre Jr., Martin, Maxey, McCain, Drummond",1626162-1628997-1630178-1642272-203083,PHI,712.0,3,12.0,17.0,23.0,24.0,6.0,11.0,47.0,6.0,8.0,,3.0,2.0,1.0,1.0,6.0,7.0,8.0,13.0,7.0,8.0,3.0,40.0,23.0,3.0,8.0,8.0,12.0,9.0,7.0,6.0,1.0,4.0,4.0,8.0,3.0,1.0,3.0,20.0,2.0,4.0,7.0,8.0,1.0,1.0,,,1.0,,1.0,3.0,3.0,3.0,3.0,,,,,,40.0,6.0,,0.5,0.5,0.5714285714285714,0.875,0.875,0.6153846153846154,0.8809523809523809,0.8863636363636364,0.38095238095238093,0.07692307692307693,,,0.8,0.6666666666666666,0.75,0.5,1.0,1.0,95.0561797752809,,13.91304347826087,16.333333333333332,13.91304347826087,16.083333333333332,0.38095238095238093,0.75,0.75,0.5,0.14285714285714285,0.09523809523809523,0.047619047619047616,1.0,1.0,1.0,0.3333333333333333,0.8571428571428571,0.8571428571428571,0.5,,0.7619047619047619,0.8571428571428571,0.5744190476190476,0.50484,,,5.776923076923077,25.625,0.2608695652173913,,,,,,1.0,1.0,,1.0,,0.2,,0.16666666666666666,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,0.6666666666666666,1.0,,,,,1.0,1.0,,,2.0,,1.0,,,,,2.0,,,,1.0,,,,,0.2,0.2,,1.0,1.0,2.0,2.0,10.0,,1.0,,,1.0,,10.0,1.0,1.0,0.3333333333333333,0.8,0.8333333333333334,0.3333333333333333,0.5,,1.0,0.25,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1628997-1630178-200768-201569,1610612755,"Kelly Oubre Jr., Caleb Martin, Tyrese Maxey, Kyle Lowry, Eric Gordon","Oubre Jr., Martin, Maxey, Lowry, Gordon",1626162-1628997-1630178-200768-201569,PHI,3.0,1,,-3.0,,2.0,,2.0,2.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,,,1.5,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1628997-1630178-200768-202331,1610612755,"Kelly Oubre Jr., Caleb Martin, Tyrese Maxey, Kyle Lowry, Paul George","Oubre Jr., Martin, Maxey, Lowry, George",1626162-1628997-1630178-200768-202331,PHI,16.0,1,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,16.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,True
1626162-1628997-1630178-200768-203083,1610612755,"Kelly Oubre Jr., Caleb Martin, Tyrese Maxey, Kyle Lowry, Andre Drummond","Oubre Jr., Martin, Maxey, Lowry, Drummond",1626162-1628997-1630178-200768-203083,PHI,2843.0,7,47.0,18.0,93.0,91.0,4.0,4.0,184.0,16.0,29.0,,15.0,7.0,4.0,9.0,8.0,23.0,25.0,51.0,12.0,32.0,18.0,104.0,86.0,,24.0,26.0,30.0,6.0,23.0,8.0,5.0,12.0,10.0,22.0,6.0,4.0,7.0,54.0,24.0,11.0,38.0,56.0,13.0,6.0,7.0,9.0,9.0,4.0,18.0,11.0,24.0,26.0,23.0,,7.0,2.0,7.0,4.0,88.0,4.0,1.0,0.48,0.5454545454545454,0.8333333333333334,0.375,0.375,0.49019607843137253,0.5180722891566265,0.5531914893617021,0.3855421686746988,0.09803921568627451,0.10344827586206896,0.5,0.6470588235294118,0.8,0.7446808510638298,0.6666666666666666,1.0,0.8333333333333334,93.19732676749912,0.5714285714285714,14.236559139784946,16.692307692307693,13.311827956989248,16.01098901098901,0.3493975903614458,0.5517241379310345,0.6153846153846154,0.4375,0.18072289156626506,0.08433734939759036,0.10843373493975904,0.4444444444444444,0.4444444444444444,1.0,0.27710843373493976,0.34782608695652173,0.34782608695652173,0.75,,0.7349397590361446,0.34782608695652173,0.5741295180722892,0.54315,0.11956521739130435,,5.035294117647059,25.403125,0.043010752688172046,15.0,,9.0,4.0,5.0,12.0,18.0,1.0,1.0,2.0,0.46153846153846156,0.25,0.3695652173913043,0.3333333333333333,0.2,0.6666666666666666,0.024390243902439025,,0.6090636363636364,4.0,8.0,5.0,16.0,1.0,0.5555555555555556,0.38461538461538464,0.5,0.6153846153846154,0.5,0.5,0.15384615384615385,9.0,4.0,6.0,5.0,2.0,11.0,0.6923076923076923,0.26666666666666666,0.5555555555555556,0.6,0.6923076923076923,0.3076923076923077,0.18333333333333332,,,,1.0,,6.0,1.0,,3.0,3.0,,1.0,1.0,1.0,,,,0.75,,,,,,1.0,,,,,5.0,5.0,,5.0,4.0,1.0,2.0,4.0,5.0,1.0,,,,0.625,0.13333333333333333,0.5555555555555556,,,0.04807692307692308,,,,,,,,1.0,0.14285714285714285,,,,,,1.0,,,0.3333333333333333,,,,,1.0,1.0,,,1610612755,2025,2024-25,True
