EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3A,PtsUnassisted2s,PtsAssisted3s,ThreePtAssists,Assists,Corner3Assists,AssistPoints,Fouls,Loose Ball Fouls,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Arc3FGA,SecondChanceArc3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,AtRimAssists,OffThreePtRebounds,OffRebounds,Rebounds,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyOffPoss,LiveBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,PenaltyOffPossExcludingTakeFouls,LiveBallTurnoverPct,PenaltyOffPossPct,LongMidRangeFGM,LongMidRangeFGA,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,ShootingFouls,Offensive Fouls Drawn,PenaltyPointsExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyCorner3FGA,Arc3FGM,PenaltyArc3FGA,PenaltyFG3A,PtsPutbacks,NonHeaveArc3FGM,Arc3Assists,OffTwoPtRebounds,Steals,LostBallSteals,BadPassOutOfBoundsTurnovers,SecondChanceTurnovers,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,OffTwoPtReboundPct,OffAtRimReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,Fg3aBlocked,FTDefRebounds,FG3APctBlocked,Corner3PctBlocked,DefFTReboundPct,PtsUnassisted3s,DefLongMidRangeReboundPct,PenaltyArc3FGM,PenaltyFG3M,PenaltyFtPoints,PenaltyFg3Pct,PenaltyArc3Accuracy,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,BlockedShortMidRange,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Fg2aBlocked,BadPassSteals,Charge Fouls Drawn,FG2APctBlocked,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,ShortMidRangeAssists,Arc3PctBlocked,ShortMidRangePctAssisted,Charge Fouls,Offensive Fouls,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,AtRimPctBlocked,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,LongMidRangeAssists,LongMidRangePctAssisted,SelfOReb,Travels,Technical Free Throw Trips,OffLongMidRangeReboundPct,SelfORebPct,FTOffRebounds,Blocked3s,BlockedCorner3,OffFTReboundPct,SecondChanceCorner3FGM,PenaltyCorner3FGM,StepOutOfBoundsTurnovers,Transition Take Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,OffCorner3ReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,HeaveAttempts,OffensiveGoaltends,3SecondViolations,team_id,year,season,team_vs
1627832-1628415-1631095-1631106-1641708,1610612745,"Fred VanVleet, Dillon Brooks, Jabari Smith Jr., Tari Eason, Amen Thompson","VanVleet, Brooks, Smith Jr., Eason, Thompson",1627832-1628415-1631095-1631106-1641708,HOU,1094.0,7,18.0,6.0,38.0,31.0,2.0,69.0,3.0,5.0,3.0,4.0,1.0,6.0,13.0,7.0,16.0,44.0,38.0,1.0,10.0,18.0,6.0,7.0,2.0,20.0,6.0,2.0,38.0,0.8571428571428571,0.4375,0.4375,0.46153846153846156,0.5689655172413793,0.6111111111111112,0.5517241379310345,90.82266910420475,15.842105263157896,15.870967741935484,15.631578947368421,15.290322580645162,0.1724137931034483,0.6,0.75,0.13793103448275862,0.75,0.75,0.6666666666666666,1.0,0.7241379310344828,0.46633793103448273,8.084615384615384,26.6875,10.0,3.0,5.0,,,12.0,,11.0,,,3.0,6.0,2.0,12.0,1.0,1.0,2.0,3.0,13.0,9.0,16.0,1.0,4.0,0.16666666666666666,0.16666666666666666,,1.5,1.0,0.3333333333333333,0.15384615384615385,0.2,0.1724137931034483,0.6,0.6,0.3333333333333333,0.41379310344827586,,,,,0.15151515151515152,0.25,0.13636363636363635,15.0,3.0,1.0,7.0,1.0,13.0,0.42857142857142855,0.39473684210526316,,3.0,4.0,7.0,25.0,5.0,4.0,10.0,2.0,4.0,1.0,3.0,,24.0,0.5714285714285714,0.6666666666666666,0.6578947368421053,0.5,0.8333333333333334,0.6428571428571429,0.3333333333333333,0.8333333333333334,,0.10344827586206896,,,0.45685333333333333,0.5681818181818182,2.0,4.0,6.0,8.0,,4.0,4.0,,2.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,,0.5,,0.3333333333333333,0.36363636363636365,1.0,0.13333333333333333,0.4,0.3333333333333333,,2.0,2.0,0.13333333333333333,1.0,1.0,1.0,0.0625,,1.0,3.0,1.0,3.0,4.0,5.0,0.5,0.5,,3.0,1.0,,1.0,0.058823529411764705,1.0,1.0,1.0,0.07692307692307693,0.2,,,0.08333333333333333,,,,,1.0,1.0,,,,,,,,,,,1.0,,,0.3333333333333333,1.0,1.0,,,,,,,,,,1.0,1.0,,0.5,,,,1610612745,2025,2024-25,True
1627832-1628415-1631095-1631106-203500,1610612745,"Fred VanVleet, Dillon Brooks, Jabari Smith Jr., Tari Eason, Steven Adams","VanVleet, Brooks, Smith Jr., Eason, Adams",1627832-1628415-1631095-1631106-203500,HOU,111.0,1,2.0,-2.0,3.0,3.0,,6.0,,,1.0,1.0,,,,1.0,2.0,3.0,5.0,,,3.0,1.0,1.0,1.0,3.0,1.0,,3.0,1.0,0.5,0.5,,0.75,0.75,1.0,77.83783783783784,18.333333333333332,18.666666666666668,18.333333333333332,18.0,,,,0.5,1.0,1.0,1.0,,1.0,0.541575,,24.9,,,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,0.5,,,,,,,,3.0,,,1.0,1.0,3.0,,1.0,,,,,3.0,1.0,,1.0,,1.0,,,,3.0,,0.75,0.75,,1.0,0.5,,,1.0,,,,0.541575,1.0,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,1.0,,0.5,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,1610612745,2025,2024-25,True
1627832-1628415-1631095-1641708-203500,1610612745,"Fred VanVleet, Dillon Brooks, Jabari Smith Jr., Amen Thompson, Steven Adams","VanVleet, Brooks, Smith Jr., Thompson, Adams",1627832-1628415-1631095-1641708-203500,HOU,511.0,5,9.0,-1.0,16.0,15.0,,31.0,1.0,2.0,,,,5.0,8.0,3.0,6.0,19.0,20.0,,6.0,9.0,3.0,5.0,,13.0,5.0,,19.0,1.0,0.5,0.5,0.625,0.6785714285714286,0.6785714285714286,0.42857142857142855,87.35812133072406,14.375,18.733333333333334,14.375,18.266666666666666,0.14285714285714285,0.5,0.5,,,,,,0.5714285714285714,0.5027,12.4875,25.983333333333334,3.0,2.0,2.0,,,6.0,,,,,,,4.0,6.0,2.0,1.0,,,7.0,,,,,0.4,0.4,,,,,,,0.14285714285714285,1.0,1.0,0.5,0.42857142857142855,,,,,,,,3.0,1.0,,2.0,,3.0,0.5,0.1875,2.0,4.0,1.0,2.0,5.0,3.0,4.0,7.0,1.0,1.0,1.0,2.0,,5.0,0.5,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.0,0.7777777777777778,,1.0,,0.2857142857142857,0.5,0.5,0.4638,0.2631578947368421,,3.0,1.0,1.0,,3.0,3.0,,,,,,,,,,,,,1.0,,0.5,0.5,1.0,,0.3333333333333333,0.5,,,,,,,,,,,,0.5,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1631106-1641708-1641715,1610612745,"Fred VanVleet, Dillon Brooks, Tari Eason, Amen Thompson, Cam Whitmore","VanVleet, Brooks, Eason, Thompson, Whitmore",1627832-1628415-1631106-1641708-1641715,HOU,173.0,1,3.0,1.0,5.0,6.0,,11.0,1.0,1.0,,,,2.0,2.0,,,6.0,5.0,,4.0,,,,,,1.0,,6.0,,,,1.0,1.0,1.0,,91.5606936416185,12.6,18.333333333333332,12.6,18.333333333333332,0.5,1.0,1.0,,,,,,0.5,0.5901,4.35,,,1.0,1.0,,,,,2.0,,,,,,,,,,,3.0,2.0,2.0,,1.0,,,,,,,,,0.5,1.0,1.0,,,,,,,0.3333333333333333,0.3333333333333333,,,1.0,1.0,2.0,,,0.5,,,,,,,2.0,1.0,3.0,,1.0,,1.0,,,,,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1631106-1641708-203500,1610612745,"Fred VanVleet, Dillon Brooks, Tari Eason, Amen Thompson, Steven Adams","VanVleet, Brooks, Eason, Thompson, Adams",1627832-1628415-1631106-1641708-203500,HOU,1115.0,10,19.0,-4.0,38.0,38.0,,76.0,4.0,8.0,1.0,5.0,,8.0,15.0,5.0,14.0,35.0,39.0,,12.0,15.0,5.0,7.0,1.0,19.0,12.0,2.0,35.0,1.0,0.35714285714285715,0.35714285714285715,0.5333333333333333,0.5344827586206896,0.5147058823529411,0.4827586206896552,98.15246636771302,14.947368421052632,14.394736842105264,14.947368421052632,13.368421052631579,0.27586206896551724,0.5,0.5,0.1724137931034483,0.2,0.2,1.0,,0.6551724137931034,0.5316068965517242,7.846666666666667,25.135714285714283,13.0,2.0,5.0,,,9.0,,4.0,,,,,4.0,9.0,2.0,,,,14.0,6.0,10.0,,2.0,0.25,0.25,,,,,,,0.1724137931034483,0.4,0.6666666666666666,,0.3103448275862069,,,,,0.06451612903225806,0.11764705882352941,,8.0,2.0,2.0,7.0,2.0,8.0,0.2857142857142857,0.21052631578947367,2.0,2.0,1.0,3.0,11.0,6.0,7.0,14.0,,5.0,2.0,4.0,,11.0,0.3333333333333333,0.8,0.6111111111111112,0.5,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.06896551724137931,1.0,1.0,0.47583000000000003,0.3142857142857143,,4.0,2.0,2.0,,4.0,4.0,,3.0,2.0,,,2.0,,3.0,1.0,2.0,,,0.5,0.3333333333333333,0.4444444444444444,0.4444444444444444,1.0,,0.4,0.4444444444444444,,,,,,,1.0,,,0.3333333333333333,,0.75,2.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,,,2.0,1.0,,0.13333333333333333,,,2.0,,0.5,,1.0,,,,0.4,,,,,,,,,,,1.0,1.0,,,,2.0,,,,,,1.0,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1631106-1641715-203500,1610612745,"Fred VanVleet, Dillon Brooks, Tari Eason, Cam Whitmore, Steven Adams","VanVleet, Brooks, Eason, Whitmore, Adams",1627832-1628415-1631106-1641715-203500,HOU,264.0,3,4.0,2.0,10.0,9.0,1.0,19.0,2.0,2.0,,,,2.0,3.0,3.0,4.0,13.0,11.0,1.0,4.0,6.0,2.0,2.0,,6.0,3.0,,10.0,0.6666666666666666,0.75,0.75,0.6666666666666666,0.9285714285714286,0.9285714285714286,0.5714285714285714,103.63636363636363,11.3,16.77777777777778,10.4,16.555555555555557,0.2857142857142857,1.0,1.0,,,,,,0.7142857142857143,0.5343857142857142,8.133333333333333,25.625,2.0,,1.0,,,4.0,1.0,,,,,3.0,,4.0,,,,1.0,6.0,,,,,,,,1.5,1.5,,,,0.14285714285714285,,,,0.5714285714285714,,,,1.0,,,0.23076923076923078,2.0,2.0,2.0,3.0,,2.0,0.6666666666666666,0.2,,,,,6.0,2.0,2.0,5.0,,1.0,,2.0,,6.0,,1.5,1.5,1.0,0.4,0.5714285714285714,1.0,0.5,,,,,0.558825,0.46153846153846156,,3.0,2.0,2.0,,3.0,2.0,,,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,0.75,0.75,0.6666666666666666,,1.0,0.75,0.57885,,,,,,1.0,,,0.5,3.0,,2.0,2.0,,1.0,1.0,,,,,,,1.0,,,0.3333333333333333,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1641708-1641715-201145,1610612745,"Fred VanVleet, Dillon Brooks, Amen Thompson, Cam Whitmore, Jeff Green","VanVleet, Brooks, Thompson, Whitmore, Green",1627832-1628415-1641708-1641715-201145,HOU,193.0,1,3.0,5.0,6.0,5.0,1.0,11.0,3.0,3.0,,1.0,,3.0,3.0,2.0,4.0,13.0,8.0,1.0,4.0,3.0,1.0,2.0,,5.0,,,10.0,0.5,0.5,0.5,1.0,0.8571428571428571,0.9285714285714286,0.5714285714285714,82.07253886010362,17.333333333333332,17.8,15.333333333333334,17.8,0.42857142857142855,1.0,1.0,0.14285714285714285,,,,,0.5714285714285714,0.4922142857142857,6.8,26.85,,,,,,3.0,1.0,1.0,,,,3.0,2.0,3.0,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,,1.5,1.5,0.5,0.5,,,,,,0.42857142857142855,,,,1.0,0.14285714285714285,0.3333333333333333,0.23076923076923078,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,2.0,,,,2.0,1.0,,,,,,,,,,,,,,,0.6666666666666666,0.6666666666666666,0.5,,,0.6666666666666666,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,1.0,,0.3333333333333333,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1641708-1641715-203500,1610612745,"Fred VanVleet, Dillon Brooks, Amen Thompson, Cam Whitmore, Steven Adams","VanVleet, Brooks, Thompson, Whitmore, Adams",1627832-1628415-1641708-1641715-203500,HOU,48.0,1,1.0,2.0,2.0,2.0,,4.0,1.0,1.0,,,,1.0,1.0,,,4.0,2.0,,,,,1.0,,2.0,,,4.0,,,,1.0,1.0,1.0,,120.0,11.5,12.5,11.5,12.5,1.0,1.0,1.0,,,,,,,0.4475,11.3,,,,,,,,,2.0,,,,,2.0,,1.0,,,,1.0,2.0,3.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,1.0,,,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628415-1641708-1642263-203500,1610612745,"Fred VanVleet, Dillon Brooks, Amen Thompson, Reed Sheppard, Steven Adams","VanVleet, Brooks, Thompson, Sheppard, Adams",1627832-1628415-1641708-1642263-203500,HOU,85.0,1,1.0,-2.0,3.0,3.0,1.0,6.0,,,,,,1.0,2.0,,1.0,2.0,4.0,,,,,1.0,,2.0,1.0,,2.0,,,,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,101.6470588235294,14.333333333333334,14.0,12.333333333333334,12.666666666666666,,,,,,,,,0.6666666666666666,0.5586166666666667,9.55,26.9,,1.0,1.0,,,1.0,,,,1.0,,,2.0,1.0,1.0,1.0,,,1.0,,,,,1.0,1.0,,,,,,,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,1.0,,,,,,,1.0,0.5,,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,0.4209,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1629111-1630256-1641708,1610612745,"Fred VanVleet, Aaron Holiday, Jock Landale, Jae'Sean Tate, Amen Thompson","VanVleet, Holiday, Landale, Tate, Thompson",1627832-1628988-1629111-1630256-1641708,HOU,135.0,1,2.0,,4.0,4.0,,8.0,,,,1.0,,1.0,2.0,,1.0,2.0,2.0,,,,,1.0,,2.0,1.0,,2.0,,,,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,85.33333333333333,20.25,13.5,20.25,13.25,,,,0.3333333333333333,,,,,0.6666666666666666,0.5777666666666667,10.05,23.9,,1.0,1.0,,,,,,,,,,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,,,,1.0,1.0,,,,1.0,0.5,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,2.0,2.0,2.0,,,1.0,,,1.0,,,,,1.0,1.0,,,,,,,,,,1.0,,0.5,,,,0.3333333333333333,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1629111-1631095-1631106,1610612745,"Fred VanVleet, Aaron Holiday, Jock Landale, Jabari Smith Jr., Tari Eason","VanVleet, Holiday, Landale, Smith Jr., Eason",1627832-1628988-1629111-1631095-1631106,HOU,261.0,1,4.0,-4.0,9.0,9.0,1.0,18.0,1.0,2.0,,1.0,,1.0,2.0,,3.0,5.0,9.0,,2.0,,,,,,1.0,,5.0,,,,0.5,0.2,0.35714285714285715,0.6,99.31034482758622,15.555555555555555,13.444444444444445,15.444444444444445,12.666666666666666,0.4,0.5,0.5,0.2,,,,,0.6,0.47329999999999994,9.05,24.666666666666668,,,,,,2.0,,3.0,,,,,,2.0,,,1.0,1.0,6.0,2.0,4.0,,2.0,,,,,,0.3333333333333333,0.25,0.5,,,,,0.4,,,,,0.2857142857142857,0.5,,,2.0,2.0,3.0,,,0.6666666666666666,,,,,,,3.0,2.0,5.0,,1.0,,1.0,,,,,,0.6666666666666666,1.0,0.8333333333333334,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1630224-1630256-1630578,1610612745,"Fred VanVleet, Aaron Holiday, Jalen Green, Jae'Sean Tate, Alperen Sengun","VanVleet, Holiday, Green, Tate, Sengun",1627832-1628988-1630224-1630256-1630578,HOU,100.0,1,2.0,-2.0,2.0,3.0,,5.0,2.0,2.0,,,,2.0,2.0,,,4.0,6.0,,4.0,,,,,,,,4.0,,,,1.0,1.0,1.0,,72.0,23.0,18.0,23.0,18.0,1.0,1.0,1.0,,,,,,,0.43095,4.95,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1630224-1630256-1631095,1610612745,"Fred VanVleet, Aaron Holiday, Jalen Green, Jae'Sean Tate, Jabari Smith Jr.","VanVleet, Holiday, Green, Tate, Smith Jr.",1627832-1628988-1630224-1630256-1631095,HOU,28.0,1,,-3.0,1.0,1.0,,2.0,,1.0,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,102.85714285714286,22.0,6.0,22.0,6.0,1.0,,,,,,,,,0.3812,5.4,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.3812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1630224-1630256-203500,1610612745,"Fred VanVleet, Aaron Holiday, Jalen Green, Jae'Sean Tate, Steven Adams","VanVleet, Holiday, Green, Tate, Adams",1627832-1628988-1630224-1630256-203500,HOU,130.0,1,2.0,1.0,5.0,5.0,,10.0,1.0,3.0,,,,1.0,3.0,,,4.0,3.0,,,,,1.0,,2.0,,,4.0,,,,0.3333333333333333,0.3333333333333333,0.4,,110.76923076923077,13.6,12.4,13.6,11.4,1.0,0.3333333333333333,0.3333333333333333,,,,,,,0.4241,8.633333333333333,,,,,,,,,2.0,,,,,2.0,,1.0,,,,4.0,2.0,4.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,0.4,0.4,,3.0,,,,,3.0,,0.6,,,1.0,2.0,4.0,2.0,1.0,4.0,,,,,,4.0,0.5,0.5,0.6666666666666666,0.5,0.6666666666666666,0.6,,,1.0,,,,0.4239,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,0.5,,,,,,,,,,,,,,1.0,,,1.0,,,,,2.0,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1630224-1630578-1631095,1610612745,"Fred VanVleet, Aaron Holiday, Jalen Green, Alperen Sengun, Jabari Smith Jr.","VanVleet, Holiday, Green, Sengun, Smith Jr.",1627832-1628988-1630224-1630578-1631095,HOU,64.0,1,1.0,-1.0,2.0,3.0,,5.0,1.0,1.0,,,,2.0,2.0,,,4.0,5.0,,,,,2.0,,4.0,1.0,,4.0,,,,1.0,1.0,1.0,,112.5,12.0,13.333333333333334,12.0,13.333333333333334,0.5,1.0,1.0,,,,,,0.5,0.633,3.35,,,1.0,1.0,,,,,,,,,,4.0,,2.0,1.0,,,1.0,,,,,1.0,1.0,,,,,,,0.5,1.0,1.0,1.0,,,,,,,,,2.0,,,,,2.0,,1.0,,,2.0,2.0,4.0,,1.0,1.0,,,,1.0,,4.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,0.633,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.5,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1630224-1630578-1641708,1610612745,"Fred VanVleet, Aaron Holiday, Jalen Green, Alperen Sengun, Amen Thompson","VanVleet, Holiday, Green, Sengun, Thompson",1627832-1628988-1630224-1630578-1641708,HOU,563.0,2,9.0,-19.0,18.0,18.0,9.0,36.0,3.0,7.0,,2.0,,5.0,11.0,1.0,9.0,15.0,34.0,2.0,4.0,,,3.0,,6.0,5.0,,4.0,,0.1111111111111111,0.1111111111111111,0.45454545454545453,0.325,0.35714285714285715,0.45,92.07815275310836,16.27777777777778,15.0,14.166666666666666,13.666666666666666,0.35,0.42857142857142855,0.5,0.1,,,,,0.65,0.508355,6.209090909090909,26.744444444444444,5.0,2.0,4.0,1.0,2.0,7.0,2.0,2.0,4.0,6.0,,11.0,6.0,7.0,3.0,1.0,6.0,10.0,13.0,2.0,2.0,,1.0,0.6,1.0,0.6666666666666666,0.6875,0.6875,0.75,0.7142857142857143,0.6666666666666666,0.2,0.5,0.5,0.5,0.35,0.25,0.5,,0.25,0.047619047619047616,0.08333333333333333,0.7333333333333333,3.0,4.0,1.0,6.0,2.0,3.0,0.6666666666666666,0.16666666666666666,,,,,,3.0,,3.0,3.0,2.0,,,,,,,,,0.6,0.375,,0.6,,,,,0.58395,,1.0,1.0,,1.0,4.0,1.0,,4.0,,,,2.0,,,,,,0.6666666666666666,0.5,,,0.14285714285714285,0.14285714285714285,,1.0,,0.14285714285714285,0.49285,,,,,,,,,,3.0,,,,,,,,,,,,,1.0,,,0.09090909090909091,0.14285714285714285,0.75,2.0,,0.6666666666666666,,2.0,1.0,1.0,0.5,,0.5,,,,1.0,,,,0.07692307692307693,,,,,,,,,,,,,,,,1.0,,,,,,,1610612745,2025,2024-25,True
1627832-1628988-1630224-1630578-1641715,1610612745,"Fred VanVleet, Aaron Holiday, Jalen Green, Alperen Sengun, Cam Whitmore","VanVleet, Holiday, Green, Sengun, Whitmore",1627832-1628988-1630224-1630578-1641715,HOU,27.0,1,,-1.0,1.0,1.0,,2.0,,,,,,1.0,1.0,,,2.0,3.0,,2.0,,,,,,,,2.0,,,,1.0,1.0,1.0,,106.66666666666666,5.0,22.0,5.0,22.0,,,,,,,,,1.0,0.4879,3.1,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,1.0,,1.0,,,1.0,1.0,2.0,,,,,,,,,2.0,1.0,1.0,1.0,,,,,,,,,,0.4879,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612745,2025,2024-25,True
