EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,SecondChanceFtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,Corner3Assists,OffTwoPtRebounds,SelfOReb,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,OffTwoPtReboundPct,OffAtRimReboundPct,SelfORebPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,PenaltyArc3FGA,PenaltyFG3A,HeaveAttempts,PenaltyArc3Frequency,PenaltyCorner3FGA,Fg3aBlocked,ShortMidRangeAssists,PenaltyTurnovers,2pt And 1 Free Throw Trips,FG3APctBlocked,Corner3PctBlocked,OffCorner3ReboundPct,ShortMidRangePctAssisted,PenaltyCorner3Frequency,SecondChanceAtRimFGM,OffShortMidRangeReboundPct,SecondChanceAtRimAccuracy,LongMidRangeFGM,LongMidRangeFGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyArc3FGM,PenaltyFG3M,PtsUnassisted3s,LongMidRangeAssists,FTDefRebounds,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Charge Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Technical Free Throw Trips,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedLongMidRange,BlockedShortMidRange,OffensiveGoaltends,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,ShortMidRangePctBlocked,LongMidRangePctBlocked,DefFTReboundPct,DefLongMidRangeReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,3SecondViolations,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,OffLongMidRangeReboundPct,DefensiveGoaltends,FTOffRebounds,OffFTReboundPct,BlockedCorner3,Arc3PctBlocked,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1628374-1629012-1630548-1631117-1642262,1610612762,"Lauri Markkanen, Collin Sexton, Johnny Juzang, Walker Kessler, Cody Williams","Markkanen, Sexton, Juzang, Kessler, Williams",1628374-1629012-1630548-1631117-1642262,UTA,148.0,1,2.0,-4.0,5.0,5.0,1.0,10.0,1.0,2.0,,,,1.0,1.0,,,1.0,3.0,1.0,1.0,1.0,6.0,10.0,,,,,,,2.0,3.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,3.0,,1.0,,1.0,1.0,2.0,,,,2.0,,1.0,,,1.0,2.0,,,,,1.0,,1.0,1.0,,,,,6.0,,,1.0,1.0,,1.0,0.3333333333333333,,0.625,,0.75,,0.25,0.3333333333333333,0.5,1.0,,1.0,,1.0,0.5,,,,1.0,,97.29729729729729,,17.2,12.4,17.2,12.4,0.5,0.5,1.0,,,,,,0.25,1.0,1.0,1.0,,,,0.75,1.0,0.556475,0.25,0.3333333333333333,,6.766666666666667,26.6,,,,,,,,,,,,,1.0,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,1.0,,,,,,,1610612762,2025,2024-25,False
1628374-1629012-1630548-1631117-201988,1610612762,"Lauri Markkanen, Collin Sexton, Johnny Juzang, Walker Kessler, Patty Mills","Markkanen, Sexton, Juzang, Kessler, Mills",1628374-1629012-1630548-1631117-201988,UTA,36.0,1,1.0,,1.0,1.0,,2.0,1.0,1.0,,,,,,,,1.0,1.0,,,,2.0,2.0,,,,,,2.0,,,,,,,1.0,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,2.0,1.0,1.0,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,80.0,,11.0,25.0,11.0,25.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,,0.7661,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628374-1629012-1630548-1631117-203903,1610612762,"Lauri Markkanen, Collin Sexton, Johnny Juzang, Walker Kessler, Jordan Clarkson","Markkanen, Sexton, Juzang, Kessler, Clarkson",1628374-1629012-1630548-1631117-203903,UTA,490.0,1,8.0,10.0,16.0,15.0,1.0,31.0,3.0,4.0,3.0,4.0,,3.0,7.0,,,6.0,9.0,3.0,7.0,1.0,22.0,12.0,,,,,,8.0,4.0,6.0,,7.0,3.0,2.0,4.0,2.0,6.0,2.0,2.0,14.0,1.0,3.0,4.0,7.0,1.0,8.0,,,,1.0,,1.0,,,,1.0,1.0,2.0,1.0,,4.0,1.0,1.0,1.0,,,,,22.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.42857142857142855,,0.42857142857142855,0.6666666666666666,,0.65625,,0.6875,,0.4375,0.2222222222222222,0.25,1.0,0.5714285714285714,0.75,0.25,0.6363636363636364,0.14285714285714285,0.25,,0.5,0.75,,91.10204081632654,,15.75,15.866666666666667,15.1875,15.4,0.25,0.75,1.0,0.6666666666666666,0.25,0.75,1.0,,0.4375,0.42857142857142855,0.42857142857142855,0.6666666666666666,,,,0.6875,0.42857142857142855,0.515803125,0.0625,0.1111111111111111,,5.611111111111111,25.985714285714288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,0.6666666666666666,,,,,,1.0,,,,,,3.0,,,,,1.0,,1.0,,,,,,,,,,,,0.25,,,1.0,0.0625,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628374-1629012-1630548-1642268-1642271,1610612762,"Lauri Markkanen, Collin Sexton, Johnny Juzang, Isaiah Collier, Kyle Filipowski","Markkanen, Sexton, Juzang, Collier, Filipowski",1628374-1629012-1630548-1642268-1642271,UTA,117.0,1,2.0,3.0,3.0,3.0,1.0,6.0,1.0,1.0,1.0,2.0,,,,,,2.0,3.0,,,1.0,5.0,2.0,1.0,1.0,,,2.0,,4.0,,,,,,,,,,,,,2.0,,2.0,,2.0,,,,,,,1.0,,,1.0,,,,,2.0,,3.0,2.0,,,,,3.0,,,,,,,0.6666666666666666,1.0,0.6666666666666666,1.0,0.625,1.0,,,,,,1.0,,1.0,,,,,1.0,,73.84615384615385,,22.666666666666668,16.333333333333332,17.666666666666668,16.333333333333332,0.3333333333333333,1.0,1.0,,0.6666666666666666,0.5,0.5,,,,,,,,,0.3333333333333333,,0.4478333333333333,0.5,0.5,0.4,7.033333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3727,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628374-1629012-1630548-1642271-203903,1610612762,"Lauri Markkanen, Collin Sexton, Johnny Juzang, Kyle Filipowski, Jordan Clarkson","Markkanen, Sexton, Juzang, Filipowski, Clarkson",1628374-1629012-1630548-1642271-203903,UTA,384.0,2,6.0,6.0,14.0,14.0,2.0,28.0,2.0,4.0,1.0,2.0,2.0,1.0,4.0,,,3.0,6.0,2.0,6.0,3.0,15.0,9.0,,1.0,,,,4.0,2.0,6.0,,4.0,1.0,,2.0,2.0,4.0,1.0,1.0,10.0,1.0,3.0,5.0,9.0,1.0,10.0,,,,1.0,,1.0,,,,1.0,3.0,3.0,,,4.0,,5.0,3.0,,,,,15.0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,,0.3333333333333333,0.5,,0.5,,0.5357142857142857,,0.5,,,1.0,0.8333333333333334,1.0,0.25,0.8888888888888888,0.14285714285714285,,0.75,1.0,1.0,,105.0,,12.5,14.928571428571429,11.428571428571429,14.928571428571429,0.3333333333333333,0.5,0.5,0.5,0.16666666666666666,0.5,0.5,0.16666666666666666,0.3333333333333333,0.25,0.25,1.0,,,,0.8333333333333334,0.25,0.5422625,0.21428571428571427,0.375,,3.5500000000000003,25.916666666666668,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,0.5,0.5,1.0,1.0,,,,,,,,,,,,,1.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628374-1629012-1630695-1631117-1641718,1610612762,"Lauri Markkanen, Collin Sexton, Micah Potter, Walker Kessler, Keyonte George","Markkanen, Sexton, Potter, Kessler, George",1628374-1629012-1630695-1631117-1641718,UTA,218.0,3,4.0,6.0,8.0,9.0,1.0,17.0,1.0,1.0,2.0,4.0,,2.0,2.0,,,3.0,5.0,2.0,2.0,2.0,14.0,8.0,1.0,1.0,,,2.0,2.0,4.0,6.0,2.0,2.0,2.0,,1.0,2.0,3.0,2.0,,8.0,,2.0,2.0,5.0,1.0,6.0,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,12.0,0.3333333333333333,0.5,1.0,1.0,,1.0,0.6,1.0,0.8571428571428571,1.0,0.875,1.0,0.2857142857142857,,,,1.0,1.0,,1.0,0.5,,1.0,,1.0,,112.29357798165138,1.0,11.75,13.777777777777779,11.75,12.0,0.14285714285714285,1.0,1.0,,0.5714285714285714,0.5,0.5,,0.2857142857142857,1.0,1.0,1.0,,,,0.42857142857142855,1.0,0.5034285714285714,0.125,0.16666666666666666,0.14285714285714285,5.8,25.2,,,1.0,,,,,,,,,,1.0,,,,,,,0.5,,,,,,1.0,,,0.6198,,,,,,,,,,1.0,,,,,,0.5,,1.0,0.5,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628374-1629012-1630695-1631117-1641729,1610612762,"Lauri Markkanen, Collin Sexton, Micah Potter, Walker Kessler, Brice Sensabaugh","Markkanen, Sexton, Potter, Kessler, Sensabaugh",1628374-1629012-1630695-1631117-1641729,UTA,67.0,1,1.0,5.0,3.0,2.0,,5.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,2.0,2.0,1.0,1.0,,7.0,2.0,,,,,,2.0,2.0,3.0,,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,5.0,,,,1.0,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,7.0,0.5,0.5,1.0,1.0,,1.0,1.0,,1.1666666666666667,,1.1666666666666667,,0.3333333333333333,,,,,,,,,,,,,,107.46268656716417,,8.666666666666666,20.5,8.666666666666666,19.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,,0.3333333333333333,1.0,1.0,1.0,,,,0.6666666666666666,1.0,0.6127833333333333,,,,5.95,25.1,3.0,,,1.0,1.0,,,2.0,2.0,,7.0,,,,7.0,3.0,1.0,1.1666666666666667,1.1666666666666667,,,,,,,,0.3333333333333333,1.0,,0.6127833333333333,1.0,1.0,1.0,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,1610612762,2025,2024-25,False
1628374-1629012-1630695-1631117-203903,1610612762,"Lauri Markkanen, Collin Sexton, Micah Potter, Walker Kessler, Jordan Clarkson","Markkanen, Sexton, Potter, Kessler, Clarkson",1628374-1629012-1630695-1631117-203903,UTA,231.0,1,4.0,-9.0,7.0,8.0,1.0,15.0,1.0,1.0,,2.0,,1.0,3.0,,1.0,1.0,3.0,1.0,3.0,,5.0,14.0,,,,1.0,,2.0,,3.0,,3.0,1.0,,1.0,1.0,2.0,1.0,1.0,5.0,,2.0,,2.0,1.0,3.0,,,,2.0,,1.0,,,1.0,2.0,,1.0,1.0,,,,,,,,,,5.0,1.0,1.0,1.0,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.4166666666666667,,0.4166666666666667,,0.5,,,1.0,,0.6666666666666666,,0.5,0.25,,,,0.5,1.0,93.5064935064935,,21.571428571428573,10.0,20.857142857142858,9.75,0.16666666666666666,1.0,1.0,1.0,0.3333333333333333,,,,0.5,0.3333333333333333,0.3333333333333333,1.0,1.0,,,0.6666666666666666,0.3333333333333333,0.480925,,,,5.866666666666667,27.46666666666667,7.0,,,1.0,1.0,,,1.0,3.0,,5.0,,1.0,,5.0,7.0,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.5,,,,,,,0.16666666666666666,1.0,0.58275,0.480925,1.0,1.0,3.0,3.0,,0.5,,,,2.0,,,,,,,,0.5,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,1610612762,2025,2024-25,False
1628374-1629012-1631117-1641707-1641718,1610612762,"Lauri Markkanen, Collin Sexton, Walker Kessler, Taylor Hendricks, Keyonte George","Markkanen, Sexton, Kessler, Hendricks, George",1628374-1629012-1631117-1641707-1641718,UTA,1905.0,3,32.0,-7.0,63.0,62.0,12.0,125.0,11.0,19.0,10.0,16.0,7.0,6.0,17.0,1.0,3.0,21.0,39.0,9.0,24.0,12.0,81.0,88.0,6.0,12.0,1.0,4.0,17.0,20.0,22.0,24.0,8.0,17.0,6.0,3.0,10.0,8.0,18.0,5.0,4.0,44.0,5.0,15.0,7.0,22.0,18.0,40.0,1.0,1.0,,6.0,1.0,3.0,6.0,3.0,3.0,12.0,4.0,9.0,1.0,1.0,18.0,,17.0,8.0,6.0,2.0,6.0,2.0,64.0,0.47619047619047616,0.5882352941176471,0.8888888888888888,0.375,0.25,0.375,0.5384615384615384,0.5,0.5476190476190477,0.46875,0.5714285714285714,0.4473684210526316,0.38095238095238093,0.07692307692307693,0.15789473684210525,0.5,0.4666666666666667,0.7894736842105263,0.3333333333333333,0.6470588235294118,0.5151515151515151,0.18181818181818182,0.25,0.5555555555555556,0.8181818181818182,0.75,94.48818897637796,0.3333333333333333,17.77777777777778,12.661290322580646,16.253968253968253,12.0,0.30158730158730157,0.5789473684210527,0.6875,0.36363636363636365,0.25396825396825395,0.625,0.625,0.1111111111111111,0.2698412698412698,0.35294117647058826,0.35294117647058826,0.8333333333333334,0.1875,0.3333333333333333,1.0,0.6825396825396826,0.35294117647058826,0.5275785714285715,0.11764705882352941,0.18181818181818182,0.20987654320987653,5.694871794871795,25.037499999999998,5.0,3.0,9.0,2.0,2.0,3.0,2.0,3.0,5.0,2.0,8.0,3.0,12.0,2.0,8.0,5.0,0.6,0.6,0.6666666666666666,0.6666666666666666,0.75,0.06666666666666667,0.42857142857142855,0.42857142857142855,1.0,0.5625,0.4,1.0,0.5564916666666667,0.49311999999999995,0.09876543209876543,0.07936507936507936,,,,,,,6.0,1.0,3.0,,,0.75,0.6,,5.0,0.5,0.5555555555555556,,4.0,,1.0,,,,3.0,,,,,,,1.0,1.0,1.0,2.0,,,,4.0,,1.0,1.0,,,,,0.5,0.06349206349206349,,,,0.2,0.0625,,,,,,,,0.75,,1.0,1.0,,,,1610612762,2025,2024-25,False
1628374-1629012-1631117-1641707-203903,1610612762,"Lauri Markkanen, Collin Sexton, Walker Kessler, Taylor Hendricks, Jordan Clarkson","Markkanen, Sexton, Kessler, Hendricks, Clarkson",1628374-1629012-1631117-1641707-203903,UTA,52.0,1,1.0,-1.0,2.0,2.0,,4.0,,,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,1.0,,1.0,,,,,1.0,,2.0,,,,,,1.0,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,110.76923076923076,,8.0,18.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,1.0,1.0,,,,1.0,2.0,,,0.5,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628374-1629012-1631117-1641718-1641729,1610612762,"Lauri Markkanen, Collin Sexton, Walker Kessler, Keyonte George, Brice Sensabaugh","Markkanen, Sexton, Kessler, George, Sensabaugh",1628374-1629012-1631117-1641718-1641729,UTA,215.0,2,4.0,1.0,8.0,8.0,1.0,16.0,,,,1.0,3.0,1.0,1.0,,,1.0,2.0,3.0,4.0,,11.0,10.0,,,1.0,1.0,3.0,,2.0,6.0,,1.0,1.0,,,2.0,2.0,,,6.0,,1.0,1.0,2.0,1.0,3.0,1.0,,1.0,1.0,,1.0,2.0,,,3.0,2.0,2.0,,,,,,,1.0,,1.0,,8.0,,,0.6666666666666666,0.75,1.0,0.75,0.5,,0.9166666666666666,1.5,0.9166666666666666,1.5,0.6666666666666666,,,0.3333333333333333,0.5,0.5,,0.5,0.5,,,0.5,0.5,,107.16279069767441,,10.625,16.25,10.25,15.0,,,,,0.16666666666666666,,,0.5,0.16666666666666666,1.0,1.0,,,,,0.6666666666666666,1.0,0.546925,,,0.2727272727272727,12.0,23.575,3.0,,,,,2.0,,,,,,2.0,1.0,,,3.0,,,,1.0,,,0.6666666666666666,0.6666666666666666,1.0,,,,0.6159,0.5976,,0.375,,1.0,,,1.0,,,2.0,,,,,,1.0,,1.0,,1.0,1.0,1.0,1.0,,,,3.0,,,,2.0,,,,,,,,,,1.0,,,,,,,,,0.16666666666666666,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628374-1629012-1631117-1641718-1642262,1610612762,"Lauri Markkanen, Collin Sexton, Walker Kessler, Keyonte George, Cody Williams","Markkanen, Sexton, Kessler, George, Williams",1628374-1629012-1631117-1641718-1642262,UTA,1162.0,3,19.0,-11.0,41.0,40.0,4.0,81.0,4.0,7.0,4.0,6.0,7.0,4.0,11.0,,,8.0,15.0,4.0,18.0,13.0,41.0,52.0,2.0,4.0,,1.0,4.0,8.0,8.0,9.0,4.0,11.0,4.0,2.0,4.0,3.0,7.0,3.0,2.0,17.0,2.0,6.0,5.0,13.0,5.0,18.0,1.0,1.0,,5.0,,2.0,2.0,,3.0,7.0,6.0,10.0,,1.0,11.0,1.0,14.0,3.0,2.0,2.0,2.0,,37.0,0.5,0.6666666666666666,0.75,0.2222222222222222,,0.2222222222222222,0.5333333333333333,0.5,0.42424242424242425,0.4,0.5128205128205128,0.4,0.5454545454545454,0.13333333333333333,0.14285714285714285,0.7142857142857143,0.625,0.8571428571428571,0.14285714285714285,0.7333333333333333,0.23809523809523808,0.14285714285714285,0.3333333333333333,0.8,0.8,1.0,100.37865748709122,,16.29268292682927,12.35,15.975609756097562,11.675,0.21212121212121213,0.5714285714285714,0.6666666666666666,0.5,0.18181818181818182,0.6666666666666666,0.8,0.21212121212121213,0.3333333333333333,0.36363636363636365,0.4,0.75,,,,0.7575757575757576,0.36363636363636365,0.5533833333333333,0.08571428571428572,0.17647058823529413,0.0975609756097561,6.02,24.98888888888889,14.0,8.0,4.0,1.0,1.0,,,1.0,3.0,12.0,17.0,,3.0,1.0,17.0,14.0,0.3333333333333333,0.35714285714285715,0.6153846153846154,0.42857142857142855,0.6666666666666666,0.05555555555555555,,,,0.8,0.14285714285714285,1.0,0.5907166666666667,0.5225000000000001,0.4146341463414634,0.34146341463414637,4.0,4.0,,0.5714285714285714,,1.0,2.0,2.0,1.0,0.05555555555555555,,0.14285714285714285,0.5,,2.0,,0.5,,2.0,,1.0,,1.0,1.0,3.0,,2.0,,1.0,,,,2.0,1.0,4.0,,,,,,1.0,4.0,0.25,0.16666666666666666,,1.0,,0.06060606060606061,,,,,0.2,,,,0.25,,,,0.5,,,,,0.09090909090909091,,1610612762,2025,2024-25,False
1628374-1629012-1631117-1641718-203903,1610612762,"Lauri Markkanen, Collin Sexton, Walker Kessler, Keyonte George, Jordan Clarkson","Markkanen, Sexton, Kessler, George, Clarkson",1628374-1629012-1631117-1641718-203903,UTA,316.0,2,5.0,-1.0,13.0,12.0,,25.0,1.0,2.0,,,1.0,,2.0,,,1.0,2.0,1.0,3.0,6.0,11.0,12.0,,,,,,,2.0,3.0,,2.0,,,,1.0,1.0,,,3.0,,2.0,2.0,4.0,,4.0,1.0,1.0,,2.0,,2.0,2.0,1.0,,4.0,,3.0,,,7.0,,8.0,4.0,,,,,11.0,,,1.0,0.3333333333333333,,0.3333333333333333,0.5,,0.5,,0.6111111111111112,,0.6,,,0.5,1.0,1.0,,1.0,,,,,1.0,,113.92405063291139,,12.538461538461538,12.75,12.538461538461538,12.75,0.4,0.5,0.5,,,,,0.2,0.4,,,,,,,1.0,,0.55449,0.4444444444444444,0.6666666666666666,,2.1,24.633333333333336,4.0,5.0,,,,1.0,,,,2.0,2.0,1.0,,,2.0,4.0,,,0.3333333333333333,,,,1.0,1.0,1.0,,,,,0.48255,0.18181818181818182,0.3076923076923077,2.0,2.0,,1.0,,1.0,,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.5,,1610612762,2025,2024-25,False
1628374-1629012-1631117-1641729-201988,1610612762,"Lauri Markkanen, Collin Sexton, Walker Kessler, Brice Sensabaugh, Patty Mills","Markkanen, Sexton, Kessler, Sensabaugh, Mills",1628374-1629012-1631117-1641729-201988,UTA,58.0,1,1.0,2.0,2.0,3.0,,5.0,1.0,1.0,,,,,1.0,,,1.0,1.0,,1.0,,2.0,,,,,,,2.0,,,,1.0,,,1.0,,1.0,,1.0,2.0,,1.0,1.0,2.0,,2.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,2.0,1.0,1.0,,,,,1.0,,0.5,,0.5,,0.5,,,,1.0,1.0,,1.0,,,,1.0,1.0,,124.13793103448276,,11.0,12.0,11.0,12.0,0.5,1.0,1.0,1.0,,,,,0.5,,,,,,,1.0,,0.735625,,,,0.1,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628374-1629012-1631117-1641729-203903,1610612762,"Lauri Markkanen, Collin Sexton, Walker Kessler, Brice Sensabaugh, Jordan Clarkson","Markkanen, Sexton, Kessler, Sensabaugh, Clarkson",1628374-1629012-1631117-1641729-203903,UTA,169.0,2,3.0,-7.0,4.0,5.0,1.0,9.0,1.0,1.0,1.0,2.0,,,1.0,,1.0,2.0,4.0,,1.0,,4.0,11.0,,,,1.0,,4.0,,,,1.0,,,2.0,,2.0,,1.0,4.0,,,1.0,1.0,1.0,2.0,,,,,,,,,,,1.0,2.0,,,,,,,,,,,4.0,1.0,1.0,,,,,0.5,,0.4,,0.4,,0.2,,,,0.5,,,0.3333333333333333,0.3333333333333333,,1.0,,,,76.68639053254438,,17.25,20.0,15.75,18.8,0.2,1.0,1.0,1.0,0.4,0.5,0.5,,0.2,,,,1.0,,,0.4,,0.49951,,,,7.025,25.3,1.0,,,,,,,,1.0,,,,1.0,,,1.0,,,,0.5,,,,,,,,,0.56895,0.4299,,0.25,,,,,,,1.0,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
