EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,FG2M,FG2A,Points,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,ShortMidRangeFGA,Arc3FGA,FG3A,OpponentPoints,SecondChanceFG2A,PtsUnassisted2s,NonHeaveArc3FGA,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,LostBallSteals,Fouls,FG3APct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,ShortMidRangeFrequency,Arc3Frequency,SecondChanceShotQualityAvg,Avg3ptShotDistance,ShortMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceArc3FGA,FG3M,SecondChanceFG3A,PtsAssisted3s,ThreePtAssists,Corner3Assists,ShortMidRangeAssists,DefTwoPtRebounds,FTDefRebounds,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Arc3FGM,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,NonHeaveArc3FGM,Arc3Assists,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,PenaltyFg3Pct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceFG2M,SecondChancePoints,OffThreePtRebounds,BlockedShortMidRange,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffCorner3ReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,SecondChancePointsPct,LongMidRangeFGM,SecondChanceArc3FGM,FtPoints,SecondChanceFG3M,SecondChanceFtPoints,PenaltyFtPoints,Fg2aBlocked,LongMidRangeAssists,BadPassSteals,SecondChanceTurnovers,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,FG2APctBlocked,AtRimPctBlocked,OffAtRimReboundPct,OffArc3ReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PtsUnassisted3s,PtsPutbacks,FTOffRebounds,Loose Ball Fouls,OffFTReboundPct,SecondChanceAtRimFGA,SecondChanceAtRimFrequency,SecondChanceAtRimFGM,PenaltyCorner3FGA,ThreePtShootingFoulsDrawn,SecondChanceAtRimAccuracy,PenaltyCorner3Frequency,ThreePtShootingFoulsDrawnPct,ShortMidRangePctBlocked,BadPassOutOfBoundsTurnovers,Charge Fouls Drawn,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Travels,SecondChanceAtRimPctAssisted,DefensiveGoaltends,HeaveAttempts,Offensive Fouls,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,LongMidRangePctBlocked,Blocked3s,BlockedCorner3,PenaltyCorner3FGM,PenaltyCorner3Accuracy,Transition Take Fouls,Charge Fouls,StepOutOfBoundsTurnovers,Technical Free Throw Trips,Transition Take Fouls Drawn,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,BlockedLongMidRange,BlockedArc3,Corner3PctBlocked,3SecondViolations,HeaveMakes,OffensiveGoaltends,team_id,year,season,team_vs
1627936-1628983-1630598-1631172-1641717,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Aaron Wiggins, Ousmane Dieng, Cason Wallace","Caruso, Gilgeous-Alexander, Wiggins, Dieng, Wallace",1627936-1628983-1630598-1631172-1641717,OKC,239.0,3,4.0,5.0,7.0,9.0,,8.0,16.0,2.0,3.0,,,3.0,6.0,11.0,,,,2.0,1.0,2.0,1.0,5.0,7.0,,,0.3333333333333333,0.3333333333333333,0.5,,0.5625,,0.6111111111111112,,96.40167364016736,16.857142857142858,13.444444444444445,15.285714285714286,12.222222222222221,0.375,0.6666666666666666,1.0,0.5,,,0.625,0.57408125,,,7.95,,3.0,2.0,2.0,2.0,6.0,3.0,4.0,2.0,2.0,2.0,4.0,3.0,7.0,1.0,,,1.0,0.25,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,,0.5,0.3333333333333333,0.25,0.25,0.7625,25.7,1.0,1.0,,,,1.0,,3.0,1.0,,,,2.0,1.0,,1.0,1.0,,1.0,1.0,,2.0,,1.0,,,,,,1.0,0.5,0.5,1.0,1.0,,1.0,,,,0.5,0.5,,0.125,,,,,,0.1111111111111111,0.14285714285714285,1.0,,,,,1.0,1.0,,,,0.5,0.5,1.0,,,0.5,2.0,4.0,1.0,,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,,,1.0,0.36363636363636365,,,2.0,,,,1.0,,,,,,,,0.16666666666666666,0.3333333333333333,1.0,1.0,,,,,,,,,,,2.0,0.6666666666666666,2.0,,,1.0,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1628983-1630598-1631172-1642349,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Aaron Wiggins, Ousmane Dieng, Ajay Mitchell","Caruso, Gilgeous-Alexander, Wiggins, Dieng, Mitchell",1627936-1628983-1630598-1631172-1642349,OKC,87.0,1,1.0,-2.0,3.0,3.0,,,6.0,1.0,1.0,,,1.0,1.0,2.0,,,,2.0,1.0,1.0,1.0,2.0,2.0,,,1.0,1.0,1.0,,0.3333333333333333,,0.3333333333333333,,99.3103448275862,12.0,17.0,12.0,17.0,0.3333333333333333,1.0,1.0,1.0,,,1.0,0.6219666666666667,,,1.3,,,,2.0,2.0,4.0,,,2.0,,,,,,,1.0,,1.0,0.6666666666666666,,,,,,,,,0.6666666666666666,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1628983-1630598-1631172-1642382,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Aaron Wiggins, Ousmane Dieng, Branden Carlson","Caruso, Gilgeous-Alexander, Wiggins, Dieng, Carlson",1627936-1628983-1630598-1631172-1642382,OKC,386.0,1,6.0,4.0,13.0,15.0,,10.0,28.0,4.0,5.0,,,6.0,7.0,21.0,,,,10.0,5.0,8.0,3.0,19.0,21.0,,,0.8333333333333334,0.8333333333333334,0.8571428571428571,,0.875,,0.875,,104.4559585492228,11.153846153846153,16.066666666666666,11.153846153846153,15.2,0.4166666666666667,0.8,0.8,0.75,,,0.8333333333333334,0.5476208333333333,,,4.414285714285714,,,2.0,4.0,5.0,17.0,,2.0,4.0,,5.0,7.0,,7.0,,1.0,,1.0,0.4166666666666667,,1.0,0.7,,,1.0,,0.16666666666666666,0.3333333333333333,,25.44,2.0,,1.0,1.0,,3.0,,9.0,3.0,1.0,2.0,2.0,,,,,1.0,,1.0,,,,,,,,,,,1.0,0.6,0.6,,,0.4,,0.5,,,1.0,1.0,1.0,,0.08333333333333333,1.0,1.0,1.0,,,,2.0,,,,,2.0,2.0,1.0,,,0.5,0.5,1.0,,,0.5,,,,,,,,,,0.3333333333333333,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1628983-1630598-1641717-1641794,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Aaron Wiggins, Cason Wallace, Dillon Jones","Caruso, Gilgeous-Alexander, Wiggins, Wallace, Jones",1627936-1628983-1630598-1641717-1641794,OKC,82.0,1,1.0,2.0,3.0,2.0,,,5.0,1.0,1.0,,,1.0,1.0,5.0,,,,,,1.0,,3.0,5.0,,,,,1.0,,1.25,,1.25,,87.80487804878048,12.0,23.0,12.0,22.5,0.5,1.0,1.0,,,,1.0,0.580825,,,2.4,,,,1.0,1.0,3.0,,2.0,1.0,,,,,,,1.0,,1.0,0.5,,,,,,,,,0.5,,26.7,,,,,,1.0,,3.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1628983-1631096-1631114-1641717,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Chet Holmgren, Jalen Williams, Cason Wallace","Caruso, Gilgeous-Alexander, Holmgren, Williams, Wallace",1627936-1628983-1631096-1631114-1641717,OKC,292.0,4,5.0,15.0,11.0,8.0,6.0,1.0,19.0,2.0,2.0,1.0,1.0,2.0,4.0,17.0,1.0,2.0,11.0,,,4.0,,12.0,15.0,11.0,6.0,,,0.5,0.5,0.7272727272727273,0.7857142857142857,0.7083333333333334,0.7857142857142857,93.69863013698631,12.363636363636363,19.5,11.545454545454545,19.125,0.18181818181818182,1.0,1.0,,0.14285714285714285,1.0,0.8181818181818182,0.5397090909090909,0.5353571428571429,0.6470588235294118,6.075,0.5454545454545454,2.0,1.0,7.0,7.0,2.0,1.0,4.0,7.0,1.0,,6.0,3.0,9.0,,1.0,1.0,1.0,0.6363636363636364,0.5,,0.75,0.4,1.0,,,0.09090909090909091,0.6363636363636364,0.46665,25.599999999999998,,1.0,,,2.0,4.0,2.0,12.0,4.0,,,6.0,,,,,,,,2.0,,2.0,,1.0,3.0,,3.0,2.0,,1.0,0.5714285714285714,0.5714285714285714,,,0.75,,0.75,1.0,0.6666666666666666,,,,0.09090909090909091,,,,,0.6666666666666666,0.08333333333333333,0.2,4.0,3.0,5.0,3.0,5.0,4.0,4.0,,,0.6,0.5714285714285714,0.5714285714285714,1.0,0.7142857142857143,0.6,0.5714285714285714,1.0,2.0,1.0,2.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.6666666666666666,,0.11764705882352941,,,1.0,,,,1.0,,,,1.0,,,,0.25,,,0.3333333333333333,,,,,,,2.0,1.0,,1.0,1.0,0.3333333333333333,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1610612760,2025,2024-25,False
1627936-1628983-1631096-1631172-1641717,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Chet Holmgren, Ousmane Dieng, Cason Wallace","Caruso, Gilgeous-Alexander, Holmgren, Dieng, Wallace",1627936-1628983-1631096-1631172-1641717,OKC,185.0,1,3.0,9.0,6.0,6.0,,3.0,12.0,3.0,3.0,,,3.0,4.0,11.0,,,,2.0,1.0,2.0,1.0,5.0,8.0,,,0.3333333333333333,0.3333333333333333,0.75,,0.75,,0.7142857142857143,,93.4054054054054,12.666666666666666,18.166666666666668,12.333333333333334,18.166666666666668,0.5,1.0,1.0,0.3333333333333333,,,0.8333333333333334,0.5709916666666667,,,4.45,,1.0,1.0,1.0,2.0,2.0,,4.0,1.0,,3.0,4.0,1.0,5.0,,1.0,,1.0,0.3333333333333333,,0.75,0.8,0.5,,0.75,,0.16666666666666666,0.16666666666666666,0.55095,24.2,,,1.0,1.0,,1.0,1.0,3.0,1.0,1.0,,1.0,,,,,,,,1.0,,3.0,,1.0,1.0,,2.0,1.0,,1.0,0.5,0.5,,,1.0,,,,0.5,,,,,0.16666666666666666,1.0,1.0,1.0,,0.14285714285714285,0.2,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,,1.5,1.5,1.0,,1.0,,0.2727272727272727,,,2.0,1.0,,,,,1.0,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,,,,1610612760,2025,2024-25,False
1627936-1628983-1631096-1641717-1642349,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Chet Holmgren, Cason Wallace, Ajay Mitchell","Caruso, Gilgeous-Alexander, Holmgren, Wallace, Mitchell",1627936-1628983-1631096-1641717-1642349,OKC,169.0,1,3.0,2.0,5.0,5.0,,,10.0,1.0,1.0,,,3.0,4.0,8.0,,,,2.0,1.0,1.0,1.0,2.0,8.0,,,0.3333333333333333,0.3333333333333333,0.75,,0.75,,0.8,,85.20710059171597,11.4,22.4,11.4,21.8,0.25,1.0,1.0,1.0,,,0.25,0.538775,,,7.8,,,2.0,,,6.0,,4.0,,,1.0,1.0,,1.0,,1.0,1.0,1.0,,,0.5,0.25,,,,,0.5,,,,1.0,1.0,,,,,,,,,,,,,,,,,,2.0,,3.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,0.5,0.5,,0.25,,,,,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1628983-1631114-1631119-1641717,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Jalen Williams, Jaylin Williams, Cason Wallace","Caruso, Gilgeous-Alexander, Williams, Williams, Wallace",1627936-1628983-1631114-1631119-1641717,OKC,28.0,1,,4.0,2.0,2.0,2.0,,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,4.0,4.0,2.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,205.71428571428572,4.0,10.0,4.0,10.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.8445,0.8445,1.0,1.15,1.0,,,,,,,2.0,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1628983-1631114-1631172-1641717,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Jalen Williams, Ousmane Dieng, Cason Wallace","Caruso, Gilgeous-Alexander, Williams, Dieng, Wallace",1627936-1628983-1631114-1631172-1641717,OKC,14.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1628983-1631114-1641717-1641794,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Jalen Williams, Cason Wallace, Dillon Jones","Caruso, Gilgeous-Alexander, Williams, Wallace, Jones",1627936-1628983-1631114-1641717-1641794,OKC,175.0,1,3.0,-11.0,5.0,6.0,5.0,6.0,11.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,2.0,4.0,5.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,0.5,1.0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.35714285714285715,0.35714285714285715,90.51428571428572,18.0,14.166666666666666,17.6,13.666666666666666,0.6666666666666666,0.5,0.5,0.5,0.6666666666666666,0.5,1.0,0.5858833333333333,0.5858833333333333,1.0,1.75,1.0,2.0,,2.0,2.0,16.0,2.0,2.0,2.0,1.0,,,2.0,2.0,,,,,0.3333333333333333,0.5,,,0.5,,,,,0.3333333333333333,0.6131,25.1,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,0.2,,,2.0,,2.0,,,,,,,,,0.3333333333333333,,,1.0,2.0,1.0,,0.5,0.5,0.5,0.5,,,,0.4,,,1.0,,,1.0,,,,,,,,,,,0.5,0.5,,,,,,,2.0,,,,2.0,1.0,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1628983-1631114-1641717-1642349,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Jalen Williams, Cason Wallace, Ajay Mitchell","Caruso, Gilgeous-Alexander, Williams, Wallace, Mitchell",1627936-1628983-1631114-1641717-1642349,OKC,121.0,3,2.0,1.0,4.0,2.0,2.0,1.0,6.0,,1.0,,,1.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,,2.0,2.0,2.0,2.0,1.0,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,0.16666666666666666,0.5,71.40495867768595,19.25,22.0,18.5,22.0,0.16666666666666666,,,,,,0.6666666666666666,0.40559166666666663,0.3643,1.0,7.7,0.5,1.0,2.0,3.0,3.0,1.0,,,3.0,1.0,,,2.0,2.0,,2.0,1.0,1.0,0.5,0.5,,,0.6666666666666666,,,,0.3333333333333333,0.5,0.4536,26.433333333333334,1.0,,,,1.0,,1.0,,,,1.0,,,,,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,0.5,0.5,1.0,,,,,,1.0,,,,,1.0,,1.0,,,1.0,,,,,,0.5,,,,,1.0,,,,,1.0,,,,,,,,,,,1.0,,1.0,1.0,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1628983-1631114-1641717-1642382,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Jalen Williams, Cason Wallace, Branden Carlson","Caruso, Gilgeous-Alexander, Williams, Wallace, Carlson",1627936-1628983-1631114-1641717-1642382,OKC,1.0,1,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2811,,,10.2,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1628983-1631119-1641717-1642349,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Jaylin Williams, Cason Wallace, Ajay Mitchell","Caruso, Gilgeous-Alexander, Williams, Wallace, Mitchell",1627936-1628983-1631119-1641717-1642349,OKC,186.0,1,3.0,2.0,6.0,6.0,,,12.0,1.0,1.0,,,2.0,2.0,9.0,,,,2.0,1.0,2.0,1.0,5.0,7.0,,,0.5,0.5,1.0,,0.5833333333333334,,0.6428571428571429,,92.90322580645162,12.666666666666666,18.333333333333332,11.166666666666666,16.166666666666668,0.16666666666666666,1.0,1.0,1.0,,,0.8333333333333334,0.5643083333333333,,,5.45,,1.0,1.0,4.0,4.0,7.0,1.0,2.0,4.0,,2.0,3.0,1.0,4.0,,,,,0.6666666666666666,,0.6666666666666666,0.75,0.3333333333333333,,0.6666666666666666,,0.16666666666666666,0.6666666666666666,,26.05,1.0,,,,,1.0,,3.0,1.0,,,1.0,,,,,,,,1.0,,2.0,,1.0,,,,,,1.0,0.25,0.25,,,1.0,,,1.0,,1.0,1.0,,,,,,,,0.14285714285714285,0.3333333333333333,1.0,,,,,1.0,1.0,,,,0.25,0.25,1.0,,,0.25,1.0,2.0,1.0,,1.0,1.0,1.0,0.3333333333333333,,,,0.2222222222222222,,,2.0,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1628983-1631172-1641717-1642349,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Ousmane Dieng, Cason Wallace, Ajay Mitchell","Caruso, Gilgeous-Alexander, Dieng, Wallace, Mitchell",1627936-1628983-1631172-1641717-1642349,OKC,201.0,1,3.0,1.0,8.0,8.0,3.0,8.0,16.0,1.0,3.0,,,2.0,5.0,10.0,,1.0,3.0,2.0,1.0,3.0,,8.0,8.0,3.0,3.0,0.5,1.0,0.4,,0.625,0.5,0.625,0.5,114.6268656716418,14.25,10.875,14.25,10.875,0.375,0.3333333333333333,0.3333333333333333,,,,0.75,0.55740625,0.5042833333333333,0.3,5.2,0.375,1.0,2.0,3.0,3.0,9.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,3.0,0.375,0.3333333333333333,0.5,0.5,0.25,,,,0.25,0.375,0.6113,25.666666666666668,1.0,,,,,2.0,,6.0,2.0,,1.0,,,1.0,1.0,,1.0,,1.0,1.0,,,,,,,,,2.0,1.0,0.6666666666666666,0.6666666666666666,1.0,,,,,,,0.5,0.5,1.0,,,,,,,,,2.0,1.0,2.0,1.0,2.0,2.0,2.0,,,0.5,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.5,0.6666666666666666,1.0,2.0,,,1.0,1.0,1.0,,,,1.0,0.2,,,,,,,,,1.0,,,,,,,,0.5,,,,,,,,2.0,,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1628983-1641717-1641745-1641794,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Cason Wallace, Adam Flagler, Dillon Jones","Caruso, Gilgeous-Alexander, Wallace, Flagler, Jones",1627936-1628983-1641717-1641745-1641794,OKC,119.0,1,2.0,1.0,5.0,5.0,3.0,2.0,10.0,1.0,1.0,,,1.0,2.0,5.0,,,3.0,2.0,1.0,2.0,1.0,5.0,5.0,3.0,3.0,1.0,1.0,0.5,,0.625,0.75,0.625,0.75,121.00840336134453,11.0,12.8,11.0,12.0,0.25,1.0,1.0,1.0,,,0.75,0.574125,0.5601,0.6,9.5,0.6,,,2.0,2.0,4.0,,,2.0,,2.0,2.0,,2.0,,1.0,,1.0,0.5,,1.0,0.6666666666666666,,,1.0,,,0.5,,26.05,,1.0,,,,1.0,,3.0,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,0.5,0.5,,,,,,,,,,,0.25,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,,0.5,0.5,0.5,1.0,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1628983-1641717-1641745-1642382,1610612760,"Alex Caruso, Shai Gilgeous-Alexander, Cason Wallace, Adam Flagler, Branden Carlson","Caruso, Gilgeous-Alexander, Wallace, Flagler, Carlson",1627936-1628983-1641717-1641745-1642382,OKC,111.0,1,2.0,4.0,4.0,3.0,3.0,1.0,7.0,,,,,1.0,1.0,6.0,1.0,1.0,4.0,,,,,,6.0,4.0,3.0,,,1.0,1.0,0.5,0.5,0.75,0.6666666666666666,90.8108108108108,19.0,11.666666666666666,19.0,11.666666666666666,,,,,,,0.5,0.406425,0.406425,0.6666666666666666,7.0,0.75,,1.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,,,0.5,,1.0,1.0,,,1.0,,0.5,,,23.0,1.0,,,1.0,,,,,,,,1.0,,,,,,,,2.0,,4.0,,2.0,1.0,,1.0,1.0,,,,,,,1.0,,,,1.0,1.0,1.0,,,0.5,,,,,0.5,0.6666666666666666,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
