EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,FG2A,FtPoints,Points,SecondChanceFtPoints,SecondChancePoints,Fg2aBlocked,OffTwoPtRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,TsPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimFG3AFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Minutes,AtRimFGM,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG3M,FG3A,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffThreePtRebounds,DefTwoPtRebounds,DefRebounds,SelfOReb,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,ShootingFouls,Fouls,Blocked2s,BlockedShortMidRange,Blocks,FirstChancePoints,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,FG3APct,ShortMidRangePctBlocked,DefTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,SelfORebPct,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,Avg3ptShotDistance,ShortMidRangeFGM,PtsAssisted2s,TwoPtAssists,AtRimAssists,DefThreePtRebounds,2pt And 1 Free Throw Trips,Assisted2sPct,NonPutbacksAssisted2sPct,DefThreePtReboundPct,DefArc3ReboundPct,AtRimPctAssisted,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,SecondChanceAtRimPctAssisted,LongMidRangeFGM,LongMidRangeFGA,PtsUnassisted3s,LiveBallTurnovers,BadPassTurnovers,SecondChanceTurnovers,Charge Fouls,RecoveredBlocks,LiveBallTurnoverPct,OffLongMidRangeReboundPct,BlocksRecoveredPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3FGM,Corner3Assists,Travels,Charge Fouls Drawn,DefCorner3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyOffPoss,PenaltyAtRimFGA,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PenaltyTurnovers,Offensive Fouls Drawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,PenaltyAtRimFrequency,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,BlockedAtRim,FTOffRebounds,OffFTReboundPct,Loose Ball Fouls,ShortMidRangeAssists,LostBallOutOfBoundsTurnovers,ShortMidRangePctAssisted,PenaltyDefPoss,PenaltyAtRimFGM,PenaltyAtRimAccuracy,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFouls,LongMidRangeAssists,FTDefRebounds,LostBallTurnovers,DefFTReboundPct,LongMidRangePctAssisted,Blocked3s,BlockedArc3,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyFG3M,Offensive Fouls,ThreePtShootingFoulsDrawn,PenaltyFg3Pct,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,PenaltyArc3FGM,PenaltyArc3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,OffCorner3ReboundPct,BlockedCorner3,DefLongMidRangeReboundPct,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Defensive 3 Seconds Violations,LongMidRangePctBlocked,HeaveAttempts,Corner3PctBlocked,OffensiveGoaltends,Transition Take Fouls Drawn,DefensiveGoaltends,Transition Take Fouls,StepOutOfBoundsTurnovers,Technical Free Throw Trips,3SecondViolations,BlockedLongMidRange,Clear Path Fouls,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1628379-1629634-1631222-1631246-1641744,1610612763,"Luke Kennard, Brandon Clarke, Jake LaRavia, Vince Williams Jr., Zach Edey","Kennard, Clarke, LaRavia, Williams Jr., Edey",1628379-1629634-1631222-1631246-1641744,MEM,10.0,1,,1.0,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,144.0,10.0,,10.0,,,,0.3437,,,,11.9,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,0.3437,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1629723-1630217-1630643-1630658,1610612763,"Luke Kennard, John Konchar, Desmond Bane, Jay Huff, Colin Castleton","Kennard, Konchar, Bane, Huff, Castleton",1628379-1629723-1630217-1630643-1630658,MEM,247.0,1,2.0,8.0,8.0,1.0,16.0,3.0,6.0,,9.0,,,,2.0,2.0,5.0,,,2.0,2.0,2.0,0.5625,,,,0.6666666666666666,0.5,1.0,93.27935222672066,14.25,16.625,12.5,16.625,0.375,0.625,0.5234375,0.25,0.3333333333333333,,7.916666666666667,4.0,2.0,,,2.0,1.0,,1.0,,1.0,3.0,1.0,2.0,7.0,,1.0,,1.0,4.0,3.0,,1.0,,1.0,2.0,,5.0,,2.0,3.0,1.0,,1.0,1.0,2.0,1.0,2.0,1.0,,1.0,9.0,1.0,0.5,,0.5,0.5,,0.5625,,0.25,,1.0,,1.0,0.5,,1.0,1.0,0.25,0.6666666666666666,0.6666666666666666,0.25,0.125,0.125,,,,,,0.5,,,,0.52475,24.85,,2.0,1.0,1.0,1.0,2.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.5,,,,1.0,1.0,,1.0,1.0,,,1.0,0.5,,1.0,0.125,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,7.0,2.0,,3.0,4.0,1.0,,9.0,2.0,,,9.0,7.0,,0.75,0.9,0.9,0.4,,0.5343,1.0,0.875,1.0,,,,,,,3.0,2.0,1.0,,,,,,,,,,1.0,1.0,1.0,,,1.0,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1629723-1630217-1630643-1642377,1610612763,"Luke Kennard, John Konchar, Desmond Bane, Jay Huff, Jaylen Wells","Kennard, Konchar, Bane, Huff, Wells",1628379-1629723-1630217-1630643-1642377,MEM,347.0,2,3.0,13.0,12.0,2.0,25.0,3.0,8.0,,17.0,,3.0,,,2.0,7.0,1.0,,,,,0.5666666666666667,0.75,,,,0.25,,103.7463976945245,13.692307692307692,14.083333333333334,12.615384615384615,13.0,0.2,0.6666666666666666,0.5545833333333333,,,0.17647058823529413,4.9375,6.0,3.0,,,5.0,,3.0,7.0,1.0,2.0,4.0,3.0,7.0,14.0,,,1.0,2.0,,9.0,,7.0,3.0,3.0,7.0,3.0,17.0,2.0,1.0,5.0,1.0,1.0,,,,1.0,4.0,,,,14.0,1.0,0.42857142857142855,0.5,0.42857142857142855,0.5,,0.5666666666666667,0.75,0.4666666666666667,,1.0,0.5,0.625,,0.5,,,0.14285714285714285,1.0,1.0,0.3333333333333333,,0.4666666666666667,0.42857142857142855,0.5,1.0,,,1.0,0.5,1.0,0.42857142857142855,,26.099999999999998,1.0,8.0,4.0,3.0,4.0,,1.0,1.0,0.5714285714285714,0.25,1.0,0.2,0.2,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,1.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.14285714285714285,0.14285714285714285,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1629723-1630583-1630590-1630643,1610612763,"Luke Kennard, John Konchar, Santi Aldama, Scotty Pippen Jr., Jay Huff","Kennard, Konchar, Aldama, Pippen Jr., Huff",1628379-1629723-1630583-1630590-1630643,MEM,170.0,1,-4.0,6.0,6.0,,12.0,2.0,5.0,,6.0,,,,,,3.0,,,,,,0.6,,,,,,,101.6470588235294,11.666666666666666,16.666666666666668,11.666666666666666,15.166666666666666,0.4,0.4,0.50606,,,,8.76,3.0,2.0,,,2.0,,,,,,3.0,,,10.0,,,,,4.0,,,,,,1.0,,2.0,,1.0,3.0,,,,,1.0,1.0,2.0,,,,6.0,,,,,0.6,,0.6,,,,1.0,,0.3333333333333333,,,1.0,,,1.0,1.0,0.4,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,,,0.3333333333333333,0.3333333333333333,,,0.5,0.5,0.5,,,1.0,,1.0,,,,,1.0,,,0.2,,,,,,,,,,,6.0,2.0,,3.0,5.0,,,6.0,1.0,,,6.0,6.0,,0.6,0.6,0.6,0.4,,0.50606,1.0,1.0,,,,1.0,,,,6.0,2.0,1.0,,1.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1629723-1630583-1630643-1631222,1610612763,"Luke Kennard, John Konchar, Santi Aldama, Jay Huff, Jake LaRavia","Kennard, Konchar, Aldama, Huff, LaRavia",1628379-1629723-1630583-1630643-1631222,MEM,88.0,1,-1.0,4.0,3.0,1.0,7.0,,2.0,1.0,1.0,1.0,1.0,,,2.0,4.0,,,1.0,2.0,1.0,0.1,0.25,,,,0.5,,114.54545454545455,15.25,9.0,13.75,9.0,,0.5,0.4940625,0.2,0.3333333333333333,1.0,9.25,1.0,,,,2.0,,,2.0,,1.0,,,2.0,2.0,,,,1.0,,,,2.0,,,,,,2.0,,2.0,,,,,1.0,,,,,,,,,,,,,,,0.5,,,1.0,1.0,,1.0,,,,,,0.5,,0.5,,,,,,1.0,,,,0.5505,25.25,,,,,2.0,,,,1.0,1.0,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,0.5,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1629723-1630583-1631222-1641744,1610612763,"Luke Kennard, John Konchar, Santi Aldama, Jake LaRavia, Zach Edey","Kennard, Konchar, Aldama, LaRavia, Edey",1628379-1629723-1630583-1631222-1641744,MEM,371.0,2,-3.0,12.0,12.0,1.0,24.0,5.0,8.0,3.0,20.0,,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,0.9090909090909091,1.0,0.125,0.2,1.0,0.5,1.0,93.15363881401616,13.416666666666666,17.5,13.416666666666666,16.25,0.5,0.7,0.56081,0.18181818181818182,0.2222222222222222,0.1,4.1625,6.0,4.0,1.0,1.0,2.0,,1.0,2.0,,,7.0,1.0,2.0,23.0,1.0,1.0,,,6.0,3.0,2.0,2.0,1.0,1.0,5.0,1.0,11.0,,1.0,2.0,,,,,2.0,2.0,2.0,,,,18.0,1.0,0.5,,0.5,0.875,1.0,0.85,1.0,0.2,,0.25,,0.2857142857142857,,,,0.25,,0.8,1.0,0.2,,0.2,0.5,0.5,1.0,1.0,1.0,,,,0.5,0.8294,25.7,2.0,8.0,4.0,3.0,1.0,1.0,0.5714285714285714,0.6666666666666666,0.3333333333333333,,0.75,1.0,1.0,,1.0,1.0,,2.0,1.0,,,,1.0,,,0.1,1.0,1.0,,,,,1.0,,,,4.0,4.0,,3.0,4.0,,,6.0,1.0,,,6.0,4.0,,0.75,0.75,0.75,1.0,,0.739325,0.3,0.3333333333333333,,,,,,,,,3.0,0.75,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1629723-1630583-1641744-1642285,1610612763,"Luke Kennard, John Konchar, Santi Aldama, Zach Edey, Cam Spencer","Kennard, Konchar, Aldama, Edey, Spencer",1628379-1629723-1630583-1641744-1642285,MEM,69.0,1,5.0,2.0,2.0,1.0,4.0,,1.0,,5.0,,3.0,,,1.0,2.0,1.0,1.0,1.0,,,0.8333333333333334,1.5,,,,1.0,,83.47826086956522,15.5,19.0,8.5,19.0,,0.6666666666666666,0.48396666666666666,,,0.6,16.9,1.0,,,,,,1.0,2.0,1.0,1.0,1.0,1.0,2.0,,,,1.0,1.0,2.0,3.0,,2.0,1.0,1.0,1.0,1.0,3.0,1.0,,1.0,,,,,,,1.0,,,,2.0,1.0,0.5,1.0,0.5,1.0,,0.8333333333333334,1.5,0.6666666666666666,,,1.0,1.0,,1.0,,,,,,,,0.6666666666666666,0.5,0.5,1.0,,,1.0,1.0,1.0,0.5,,25.5,,,,,1.0,,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1629723-1630590-1630643-1630658,1610612763,"Luke Kennard, John Konchar, Scotty Pippen Jr., Jay Huff, Colin Castleton","Kennard, Konchar, Pippen Jr., Huff, Castleton",1628379-1629723-1630590-1630643-1630658,MEM,17.0,1,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,84.70588235294117,15.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1629723-1630590-1631222-1641744,1610612763,"Luke Kennard, John Konchar, Scotty Pippen Jr., Jake LaRavia, Zach Edey","Kennard, Konchar, Pippen Jr., LaRavia, Edey",1628379-1629723-1630590-1631222-1641744,MEM,361.0,3,-2.0,12.0,15.0,3.0,27.0,1.0,5.0,1.0,13.0,,,,1.0,4.0,8.0,5.0,4.0,4.0,1.0,,0.5416666666666666,,,,0.5,0.6666666666666666,,107.70083102493075,11.916666666666666,14.533333333333333,10.083333333333334,14.533333333333333,0.09090909090909091,0.6363636363636364,0.5339909090909091,,,,8.42,6.0,1.0,,,3.0,1.0,2.0,5.0,,1.0,3.0,2.0,6.0,15.0,,2.0,,1.0,,6.0,,5.0,2.0,2.0,5.0,2.0,12.0,3.0,2.0,4.0,,1.0,2.0,3.0,5.0,,,,,,13.0,1.0,0.3333333333333333,,0.3333333333333333,0.6,,0.5454545454545454,,0.5454545454545454,,1.0,0.75,1.0,0.5,0.6666666666666666,1.0,1.0,,1.0,1.0,0.2727272727272727,0.09090909090909091,0.45454545454545453,0.4,0.4,1.0,,,0.3333333333333333,,,0.4,0.422,25.55,1.0,6.0,3.0,1.0,1.0,,1.0,1.0,1.0,,1.0,0.3333333333333333,0.3333333333333333,,1.0,1.0,,2.0,1.0,1.0,,,0.4,,,0.09090909090909091,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,5.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,1610612763,2025,2024-25,True
1628379-1629723-1630590-1641744-1642377,1610612763,"Luke Kennard, John Konchar, Scotty Pippen Jr., Zach Edey, Jaylen Wells","Kennard, Konchar, Pippen Jr., Edey, Wells",1628379-1629723-1630590-1641744-1642377,MEM,111.0,1,8.0,3.0,3.0,1.0,6.0,1.0,2.0,,8.0,,3.0,,1.0,1.0,3.0,1.0,,,,,1.0,1.5,,,1.0,1.0,,77.83783783783784,10.666666666666666,26.333333333333332,8.666666666666666,18.0,0.25,0.75,0.561875,,,0.375,5.35,2.0,1.0,,,1.0,1.0,1.0,1.0,,,1.0,2.0,2.0,,,,1.0,1.0,2.0,3.0,,1.0,1.0,1.0,1.0,,3.0,,,2.0,,1.0,,,,,,,,,5.0,0.5,1.0,1.0,1.0,0.5,,1.0,1.5,0.5,,,,0.4,1.0,,,,,1.0,1.0,0.25,0.25,0.25,1.0,1.0,,,,,,,1.0,0.55725,25.2,,,,,2.0,,,,1.0,1.0,,,,,,,3.0,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1629723-1630643-1631222-203935,1610612763,"Luke Kennard, John Konchar, Jay Huff, Jake LaRavia, Marcus Smart","Kennard, Konchar, Huff, LaRavia, Smart",1628379-1629723-1630643-1631222-203935,MEM,156.0,1,1.0,5.0,5.0,1.0,10.0,1.0,1.0,2.0,8.0,,,1.0,,1.0,2.0,1.0,,1.0,2.0,1.0,0.6666666666666666,,1.0,1.0,,0.3333333333333333,,92.3076923076923,16.0,15.2,13.4,15.2,0.2,1.0,0.57548,0.16666666666666666,0.5,,1.1,3.0,,,,,1.0,1.0,3.0,,1.0,,2.0,4.0,7.0,,,,1.0,,6.0,,3.0,1.0,2.0,2.0,1.0,6.0,1.0,,1.0,,1.0,,,,1.0,1.0,,,,8.0,1.0,0.5,,0.5,,,0.6,,0.8,,,0.5,0.5,,0.5,,,,,,,0.2,0.6,0.3333333333333333,0.3333333333333333,1.0,,,1.0,,,0.3333333333333333,,25.85,,,,,1.0,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,1.0,5.0,1.0,3.0,,1.0,4.0,2.0,8.0,,,,8.0,5.0,,,0.6,0.6666666666666666,0.2,0.6,0.57548,1.0,1.0,,,,,,,,5.0,,,,,,,,,,,,1.0,1.0,2.0,,,0.5,0.2,1.0,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1629723-1630658-1642285-1642530,1610612763,"Luke Kennard, John Konchar, Colin Castleton, Cam Spencer, Yuki Kawamura","Kennard, Konchar, Castleton, Spencer, Kawamura",1628379-1629723-1630658-1642285-1642530,MEM,338.0,1,-1.0,12.0,13.0,,25.0,3.0,6.0,1.0,9.0,,,1.0,,,6.0,2.0,2.0,1.0,1.0,1.0,0.45,,0.16666666666666666,0.3333333333333333,,,,106.50887573964496,12.666666666666666,14.307692307692308,12.666666666666666,12.384615384615385,0.3,0.7,0.508995,0.1,0.16666666666666666,,7.633333333333333,6.0,2.0,,,2.0,1.0,,3.0,,,4.0,,4.0,10.0,,,,,4.0,,,3.0,,,2.0,,4.0,,1.0,6.0,,,,1.0,2.0,1.0,1.0,1.0,,1.0,9.0,,,,,0.6666666666666666,,0.4,,0.4,,0.3333333333333333,,0.6666666666666666,,,,0.5,,0.6666666666666666,1.0,0.2,0.1,0.3,,,,,,,,,,,25.425,2.0,4.0,2.0,1.0,5.0,1.0,0.5,0.5,0.8333333333333334,0.8333333333333334,0.5,1.0,1.0,,,1.0,,1.0,,,,,0.5,,,0.1,,,,,1.0,,,,,,2.0,,1.0,,1.0,1.0,,,,,,,2.0,,,,,,0.5,0.40955,,0.16666666666666666,1.0,,,,1.0,,0.5,6.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1629723-1631222-1641744-1642285,1610612763,"Luke Kennard, John Konchar, Jake LaRavia, Zach Edey, Cam Spencer","Kennard, Konchar, LaRavia, Edey, Spencer",1628379-1629723-1631222-1641744-1642285,MEM,377.0,2,,13.0,12.0,2.0,25.0,1.0,7.0,2.0,14.0,,3.0,,1.0,2.0,5.0,,,3.0,6.0,2.0,0.5,0.75,,,0.25,0.2,,95.49071618037135,13.384615384615385,16.916666666666668,12.307692307692308,15.25,0.09090909090909091,0.45454545454545453,0.46887727272727275,0.15384615384615385,0.2222222222222222,0.21428571428571427,8.8,6.0,1.0,,,6.0,,2.0,4.0,1.0,2.0,3.0,2.0,4.0,14.0,,,1.0,2.0,4.0,6.0,,4.0,2.0,2.0,3.0,2.0,8.0,,1.0,3.0,,,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,11.0,1.0,0.5,0.5,0.5,0.42857142857142855,,0.5454545454545454,0.75,0.36363636363636365,,0.25,,0.3333333333333333,0.25,,,0.3333333333333333,,1.0,1.0,0.5454545454545454,,0.36363636363636365,0.5,0.5,1.0,,,1.0,0.5,1.0,0.5,0.4179,26.575,2.0,2.0,1.0,,1.0,,0.3333333333333333,0.3333333333333333,0.5,0.5,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,4.0,2.0,5.0,4.0,1.0,11.0,1.0,,1.0,11.0,10.0,1.0,0.4,0.5555555555555556,0.5,0.1111111111111111,0.4444444444444444,0.47700555555555557,0.7857142857142857,0.7692307692307693,,1.0,0.5,,1.0,,0.5,5.0,1.0,1.0,,,,1.0,,0.5,,,,,,2.0,,,0.5,,,,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1630217-1630583-1630590-1642377,1610612763,"Luke Kennard, Desmond Bane, Santi Aldama, Scotty Pippen Jr., Jaylen Wells","Kennard, Bane, Aldama, Pippen Jr., Wells",1628379-1630217-1630583-1630590-1642377,MEM,90.0,1,1.0,4.0,4.0,1.0,8.0,2.0,2.0,,5.0,,,,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,0.625,,,,1.0,1.0,1.0,128.0,14.5,8.0,13.75,8.0,0.6666666666666666,1.0,0.5478333333333333,0.25,0.3333333333333333,,2.45,2.0,1.0,,,,,1.0,1.0,,,1.0,1.0,1.0,4.0,,,,,2.0,,,1.0,1.0,,,,,,,2.0,,,,,1.0,1.0,1.0,,,,5.0,,1.0,,1.0,0.5,,0.8333333333333334,,0.3333333333333333,,,,1.0,,,,,,0.5,0.5,,,0.3333333333333333,1.0,1.0,,,,,,,1.0,,25.9,,,,,1.0,,,,1.0,1.0,,,,,,,3.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
1628379-1630217-1630583-1630643-1631222,1610612763,"Luke Kennard, Desmond Bane, Santi Aldama, Jay Huff, Jake LaRavia","Kennard, Bane, Aldama, Huff, LaRavia",1628379-1630217-1630583-1630643-1631222,MEM,974.0,5,,35.0,37.0,2.0,72.0,10.0,17.0,8.0,51.0,,,2.0,1.0,2.0,9.0,2.0,1.0,6.0,9.0,4.0,0.75,,0.11764705882352941,0.1,0.16666666666666666,0.15384615384615385,0.3333333333333333,106.44763860369609,14.714285714285714,12.405405405405405,14.285714285714286,12.162162162162161,0.3225806451612903,0.7741935483870968,0.5672774193548387,0.14705882352941177,0.21052631578947367,,3.4058823529411764,16.0,7.0,,1.0,7.0,3.0,7.0,11.0,,1.0,11.0,7.0,14.0,51.0,,1.0,,1.0,18.0,15.0,,11.0,7.0,5.0,7.0,5.0,19.0,1.0,4.0,7.0,,1.0,,,2.0,1.0,3.0,3.0,1.0,3.0,51.0,0.7142857142857143,0.5,,0.5,0.6470588235294118,,0.6935483870967742,,0.45161290322580644,0.14285714285714285,0.8,0.14285714285714285,0.7777777777777778,,0.25,0.6666666666666666,1.0,,0.7,0.7777777777777778,0.22580645161290322,0.0967741935483871,0.3548387096774194,0.6363636363636364,0.6363636363636364,0.7142857142857143,0.5,,0.5,,,0.6363636363636364,0.8432,25.62142857142857,4.0,4.0,2.0,2.0,3.0,2.0,0.18181818181818182,0.18181818181818182,0.75,1.0,0.2857142857142857,0.5714285714285714,0.6666666666666666,,,,6.0,2.0,1.0,,,2.0,1.0,,0.6666666666666666,,,,,,,,0.5,,,,25.0,8.0,10.0,9.0,13.0,12.0,2.0,38.0,1.0,,,38.0,25.0,,0.6923076923076923,0.72,0.76,0.32,0.4,0.57971,0.7450980392156863,0.7142857142857143,2.0,,,1.0,,,,4.0,6.0,0.75,,1.0,,,1.0,,,,,,2.0,6.0,,1.0,0.5,0.08,,0.06666666666666667,6.0,0.6,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,1610612763,2025,2024-25,True
1628379-1630217-1630583-1630643-1642377,1610612763,"Luke Kennard, Desmond Bane, Santi Aldama, Jay Huff, Jaylen Wells","Kennard, Bane, Aldama, Huff, Wells",1628379-1630217-1630583-1630643-1642377,MEM,352.0,4,6.0,12.0,11.0,3.0,23.0,7.0,10.0,2.0,16.0,2.0,6.0,2.0,2.0,3.0,8.0,,,1.0,2.0,,0.5333333333333333,0.75,0.2,0.2857142857142857,0.3333333333333333,0.375,0.4,94.0909090909091,15.166666666666666,15.454545454545455,13.083333333333334,14.545454545454545,0.5,0.7857142857142857,0.5477214285714286,,,0.375,3.38,6.0,2.0,1.0,2.0,3.0,3.0,,1.0,,,4.0,2.0,4.0,10.0,2.0,3.0,,,4.0,6.0,2.0,1.0,,2.0,4.0,,10.0,1.0,3.0,5.0,,,,,,,1.0,1.0,1.0,1.0,10.0,1.0,0.5,,0.5,0.4,0.6666666666666666,0.5,0.6666666666666666,0.2857142857142857,,0.5,0.5,0.625,,,0.5,0.3333333333333333,,0.2857142857142857,0.4,0.21428571428571427,0.21428571428571427,0.07142857142857142,,,,0.6666666666666666,0.5,,,,,0.6249,23.75,2.0,4.0,2.0,,2.0,,0.5,0.6666666666666666,1.0,1.0,,0.6666666666666666,0.6666666666666666,,,,,,,,,1.0,,,1.0,,,,2.0,2.0,,,1.0,0.6666666666666666,0.6666666666666666,1.0,4.0,2.0,,1.0,3.0,1.0,2.0,7.0,,,1.0,7.0,4.0,1.0,0.3333333333333333,0.625,0.7,0.5,,0.5420375,0.4375,0.3333333333333333,,,,,2.0,,1.0,6.0,,,1.0,,,,,,,,,1.0,1.0,1.0,,,1.0,0.25,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1610612763,2025,2024-25,True
