EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2A,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,FoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,Corner3FGM,Corner3FGA,PtsUnassisted2s,Fg2aBlocked,Corner3Assists,OffThreePtRebounds,FTDefRebounds,Steals,LostBallSteals,DeadBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Offensive Fouls Drawn,FG2APctBlocked,AtRimPctBlocked,DefFTReboundPct,OffThreePtReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,LiveBallTurnovers,BadPassTurnovers,LiveBallTurnoverPct,DefAtRimReboundPct,ShortMidRangeFGM,ShortMidRangeAssists,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,PenaltyOffPoss,FtPoints,PenaltyFtPoints,PenaltyPoints,LostBallOutOfBoundsTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,FTA,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyTsPct,PenaltyPointsPct,PenaltyOffPossPct,PenaltyArc3FGA,PenaltyFG3A,HeaveAttempts,BlockedLongMidRange,RecoveredBlocks,BlocksRecoveredPct,PenaltyArc3Frequency,SecondChanceAtRimFGM,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyArc3FGM,SecondChanceFG2M,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PtsPutbacks,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallTurnovers,PenaltyTurnovers,PenaltyFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,SelfORebPct,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Accuracy,PenaltyShotQualityAvg,SecondChancePointsPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,BadPassSteals,TwoPtShootingFoulsDrawn,Blocked3s,BlockedArc3,NonShootingPenaltyNonTakeFouls,SecondChanceFg3Pct,ShortMidRangePctBlocked,OffCorner3ReboundPct,DefCorner3ReboundPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,LongMidRangeFGM,PtsUnassisted3s,FTOffRebounds,2pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedAtRim,OffFTReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Charge Fouls Drawn,SecondChanceFtPoints,LongMidRangeAssists,LongMidRangePctAssisted,Offensive Fouls,DefensiveGoaltends,Corner3PctBlocked,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,3SecondViolations,BlockedCorner3,Transition Take Fouls,Technical Free Throw Trips,Charge Fouls,Defensive 3 Seconds Violations,OffensiveGoaltends,Transition Take Fouls Drawn,team_id,year,season,team_vs
1627732-1629003-1629661-1630570-1630592,1610612751,"Ben Simmons, Shake Milton, Cameron Johnson, Trendon Watford, Jalen Wilson","Simmons, Milton, Johnson, Watford, Wilson",1627732-1629003-1629661-1630570-1630592,BKN,373.0,3,6.0,1.0,13.0,12.0,2.0,25.0,1.0,3.0,1.0,4.0,2.0,1.0,2.0,3.0,9.0,2.0,3.0,14.0,13.0,1.0,4.0,6.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,10.0,1.0,4.0,2.0,7.0,2.0,9.0,1.0,11.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.5384615384615384,0.25,1.0,0.16666666666666666,0.5714285714285714,0.6666666666666666,0.2857142857142857,0.3333333333333333,1.0,,0.4,96.51474530831099,12.692307692307692,17.333333333333332,12.461538461538462,16.416666666666668,0.25,0.3333333333333333,1.0,1.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.5,0.5,1.0,0.5,0.5,0.5,0.4969041666666667,0.5252,9.466666666666667,25.633333333333336,8.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,,1.0,1.0,2.0,,,1.0,,0.2222222222222222,0.6666666666666666,1.0,1.0,,,1.0,0.08333333333333333,1.0,1.0,1.0,1.0,,0.5,1.0,1.0,,0.25,0.25,,,2.0,,,,,,2.0,,1.0,,3.0,,,,,,,,,,,2.0,0.6666666666666666,,,,,,,3.0,,,,,,,1.0,,,,,0.75,,0.75,,,,,,,0.21428571428571427,1.0,1.0,,,,,1.0,1.0,,1.0,2.0,1.0,,1.0,,,1.0,,0.5,1.0,1.0,,,,,,0.07692307692307693,0.1,1.0,,,,,1.0,,0.5,0.5,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,1610612751,2025,2024-25,True
1627732-1629003-1629661-1630592-1641730,1610612751,"Ben Simmons, Shake Milton, Cameron Johnson, Jalen Wilson, Noah Clowney","Simmons, Milton, Johnson, Wilson, Clowney",1627732-1629003-1629661-1630592-1641730,BKN,252.0,2,4.0,,8.0,7.0,2.0,15.0,2.0,3.0,2.0,1.0,,,3.0,2.0,4.0,,5.0,6.0,6.0,2.0,4.0,,3.0,,2.0,,2.0,,2.0,4.0,1.0,1.0,1.0,2.0,3.0,5.0,1.0,4.0,1.0,1.0,,,,0.5,0.2222222222222222,0.3,0.5555555555555556,1.0,0.5,1.0,1.0,0.42857142857142855,,1.0,,1.0,85.71428571428571,15.25,18.571428571428573,12.875,18.571428571428573,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.1111111111111111,,0.3333333333333333,,,,0.6666666666666666,0.8888888888888888,,0.5832555555555555,0.5619,2.775,24.619999999999997,,,2.0,,,,2.0,,1.0,,,,1.0,,1.0,1.0,,,,,0.4,1.0,,0.3333333333333333,0.2222222222222222,,,,1.0,1.0,1.0,,,,,,,,2.0,,,,,,2.0,,1.0,,1.0,,,,,,,,,,1.0,,,,1.0,,,,1.0,2.0,,,,,,,,,,0.5,,0.3333333333333333,,0.3333333333333333,,0.5,,,,,0.3333333333333333,,,,,,1.0,,1.0,1.0,1.0,,,,,,0.5,,1.0,,,,0.3333333333333333,,,,,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1627732-1629003-1630533-1630553-203471,1610612751,"Ben Simmons, Shake Milton, Ziaire Williams, Keon Johnson, Dennis Schröder","Simmons, Milton, Williams, Johnson, Schröder",1627732-1629003-1630533-1630553-203471,BKN,381.0,1,6.0,,13.0,11.0,3.0,24.0,4.0,8.0,4.0,2.0,,,,4.0,10.0,,2.0,9.0,9.0,4.0,2.0,,,,1.0,,1.0,,1.0,2.0,3.0,4.0,2.0,6.0,4.0,10.0,1.0,5.0,0.25,0.5,,,,0.4,0.3333333333333333,0.375,0.16666666666666666,1.0,0.5,0.6666666666666666,0.75,0.5,0.5,,1.0,0.75,90.70866141732284,13.692307692307692,18.454545454545453,13.307692307692308,17.90909090909091,0.6666666666666666,0.5,0.5,0.25,0.16666666666666666,,,,,,1.0,0.8333333333333334,,0.5599541666666666,0.5202666666666667,3.25,23.3,6.0,,2.0,6.0,1.0,,1.0,,1.0,,2.0,,4.0,,1.0,4.0,,0.1,,,0.5,0.5,,,0.16666666666666666,,,,2.0,1.0,0.5,1.0,,,,,,7.0,1.0,,4.0,,,,1.0,,1.0,,1.0,4.0,7.0,,0.5,0.4444444444444444,0.5384615384615384,,,,,1.0,1.0,,2.0,2.0,4.0,,2.0,4.0,2.0,4.0,,4.0,2.0,,1.0,4.0,,0.5,0.5,0.5,0.5,0.5,0.2857142857142857,0.5,1.0,0.5,,0.63485,0.4444444444444444,,,,,,,,,1.0,1.0,,,,,0.5,0.5,0.5,,,,,,,,,,0.08333333333333333,0.1,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,1610612751,2025,2024-25,True
1627732-1629003-1630533-1630592-1631213,1610612751,"Ben Simmons, Shake Milton, Ziaire Williams, Jalen Wilson, Tyrese Martin","Simmons, Milton, Williams, Wilson, Martin",1627732-1629003-1630533-1630592-1631213,BKN,84.0,1,1.0,4.0,3.0,2.0,,5.0,,,,1.0,,1.0,1.0,,1.0,1.0,1.0,4.0,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,1.0,1.0,4.0,,,,1.0,1.0,,0.75,0.6666666666666666,0.5,1.0,,,1.0,,,1.0,,,85.71428571428572,15.0,19.5,15.0,19.5,,,,,0.5,,0.5,1.0,1.0,,,0.5,1.0,0.4962,,6.2,26.6,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,4.0,,,,2.0,1.0,,,,4.0,3.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,,,,,0.5,,,,1.0,,,,1.0,1.0,,,,,,1.0,,,,0.75,,,,,,1.0,0.4962,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1627732-1629003-1630533-1630592-1641730,1610612751,"Ben Simmons, Shake Milton, Ziaire Williams, Jalen Wilson, Noah Clowney","Simmons, Milton, Williams, Wilson, Clowney",1627732-1629003-1630533-1630592-1641730,BKN,46.0,1,1.0,2.0,1.0,2.0,,3.0,,,,1.0,,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,93.91304347826086,24.0,11.0,24.0,4.0,,,,,1.0,,,,,,,,,0.3759,,8.9,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,,,2.0,,,,,,,,,2.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,1.0,,,,,,,0.3759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1627732-1629003-1630549-1630553-1630592,1610612751,"Ben Simmons, Shake Milton, Day'Ron Sharpe, Keon Johnson, Jalen Wilson","Simmons, Milton, Sharpe, Johnson, Wilson",1627732-1629003-1630549-1630553-1630592,BKN,265.0,2,4.0,-1.0,9.0,10.0,,19.0,,1.0,,,1.0,1.0,4.0,1.0,2.0,1.0,5.0,5.0,6.0,,2.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,,5.0,,2.0,4.0,6.0,1.0,7.0,2.0,5.0,1.0,1.0,1.0,0.2,0.2,0.5,0.35714285714285715,0.35714285714285715,0.7142857142857143,0.8,,1.0,0.8571428571428571,0.2,,0.6666666666666666,,1.0,103.24528301886792,14.333333333333334,13.6,14.222222222222221,13.5,0.14285714285714285,,,,,0.14285714285714285,0.5714285714285714,0.25,0.25,1.0,,0.8571428571428571,0.25,0.5533857142857143,,9.1,25.580000000000002,,,1.0,,,,1.0,,1.0,,2.0,,3.0,,,1.0,,,,,0.25,,,0.3333333333333333,0.14285714285714285,,,,1.0,,0.3333333333333333,1.0,,,,,,,,,,1.0,,1.0,,,1.0,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,1610612751,2025,2024-25,True
1627732-1629003-1630549-1630553-1641730,1610612751,"Ben Simmons, Shake Milton, Day'Ron Sharpe, Keon Johnson, Noah Clowney","Simmons, Milton, Sharpe, Johnson, Clowney",1627732-1629003-1630549-1630553-1641730,BKN,89.0,2,1.0,2.0,3.0,2.0,1.0,5.0,,,,1.0,1.0,,,1.0,2.0,,,5.0,3.0,1.0,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,3.0,,,,,,0.5,0.5,0.8333333333333334,,,,1.0,1.0,,,,,1.0,80.89887640449437,16.0,20.5,11.666666666666666,20.5,,,,,0.5,0.5,,,,,,,,0.3701,0.3873,14.85,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1627732-1629003-1630549-1630570-1630592,1610612751,"Ben Simmons, Shake Milton, Day'Ron Sharpe, Trendon Watford, Jalen Wilson","Simmons, Milton, Sharpe, Watford, Wilson",1627732-1629003-1630549-1630570-1630592,BKN,617.0,2,10.0,2.0,20.0,20.0,3.0,40.0,2.0,4.0,1.0,4.0,2.0,1.0,5.0,5.0,10.0,2.0,6.0,26.0,24.0,1.0,6.0,6.0,5.0,1.0,3.0,2.0,5.0,1.0,,12.0,2.0,3.0,2.0,5.0,2.0,7.0,7.0,22.0,0.6,0.6,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.65,0.375,0.5,0.5,0.75,0.625,0.25,0.5,1.0,,0.6666666666666666,93.354943273906,15.9,14.95,14.9,14.8,0.25,0.5,0.6666666666666666,,0.25,0.125,0.3125,0.2,0.2,1.0,1.0,0.625,0.2,0.502634375,0.6895,7.18,25.883333333333336,16.0,1.0,1.0,4.0,1.0,1.0,,,1.0,1.0,,,2.0,1.0,3.0,4.0,1.0,0.1,0.25,,,0.5,,,0.0625,1.0,1.0,1.0,2.0,1.0,1.0,0.3333333333333333,2.0,2.0,0.5,0.5,1.0,10.0,10.0,6.0,20.0,,,,10.0,1.0,1.0,,1.0,20.0,10.0,1.0,0.9090909090909091,0.7692307692307693,0.5,2.0,3.0,,,,,0.2222222222222222,1.0,2.0,3.0,1.0,1.0,4.0,4.0,6.0,2.0,,1.0,,1.0,,0.6666666666666666,1.0,0.6666666666666666,1.0,0.7777777777777778,1.0,0.14285714285714285,1.0,0.3333333333333333,0.6666666666666666,0.5,0.5330166666666667,0.15384615384615385,,,1.0,1.0,,,,,,3.0,,,1.0,,,,1.0,,,,,,,,0.1111111111111111,1.0,0.21052631578947367,0.25,1.0,,,1.0,1.0,1.0,,0.5,0.5,0.14285714285714285,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1627732-1629003-1630549-1630570-203471,1610612751,"Ben Simmons, Shake Milton, Day'Ron Sharpe, Trendon Watford, Dennis Schröder","Simmons, Milton, Sharpe, Watford, Schröder",1627732-1629003-1630549-1630570-203471,BKN,277.0,1,5.0,-10.0,10.0,10.0,,20.0,,1.0,,2.0,1.0,,5.0,2.0,4.0,,5.0,4.0,14.0,,,,4.0,,,,,,,,,3.0,,3.0,,3.0,1.0,4.0,,,,,,0.5,0.2222222222222222,0.2222222222222222,0.5555555555555556,,,1.0,1.0,,,,,1.0,103.97111913357402,14.5,13.2,14.5,13.2,0.1111111111111111,,,,0.2222222222222222,0.1111111111111111,0.5555555555555556,,,,,0.6666666666666666,,0.49285,,9.725,30.98,3.0,,,4.0,1.0,,,,1.0,,1.0,,2.0,,,2.0,,0.25,1.0,,,,,,,,,,1.0,1.0,0.5,,1.0,,0.5,0.5,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,1.0,0.2,0.2,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1627732-1629003-1630549-1630592-1641730,1610612751,"Ben Simmons, Shake Milton, Day'Ron Sharpe, Jalen Wilson, Noah Clowney","Simmons, Milton, Sharpe, Wilson, Clowney",1627732-1629003-1630549-1630592-1641730,BKN,425.0,2,7.0,-2.0,16.0,19.0,,35.0,1.0,1.0,,3.0,,2.0,3.0,2.0,4.0,6.0,7.0,24.0,26.0,,,18.0,3.0,2.0,,6.0,6.0,2.0,,18.0,,5.0,1.0,6.0,,6.0,3.0,24.0,,,1.0,0.8571428571428571,0.8571428571428571,0.5,1.0,0.9230769230769231,0.6363636363636364,0.5,,0.8333333333333334,0.75,,,0.5,,0.8,118.58823529411765,12.6875,11.68421052631579,12.6875,11.68421052631579,0.09090909090909091,1.0,1.0,,0.2727272727272727,,0.2727272727272727,0.6666666666666666,0.6666666666666666,1.0,,0.7272727272727273,0.6666666666666666,0.5350409090909091,,6.05,24.37142857142857,11.0,4.0,4.0,4.0,,4.0,,,1.0,1.0,2.0,2.0,4.0,,2.0,4.0,,,,,,,,,0.36363636363636365,1.0,1.0,1.0,2.0,2.0,0.5,,1.0,,0.3333333333333333,0.3333333333333333,,11.0,2.0,,17.0,,1.0,,5.0,,,,,17.0,11.0,,0.9444444444444444,0.7083333333333334,0.6875,3.0,6.0,,,,,0.3333333333333333,,1.0,1.0,2.0,,,1.0,3.0,5.0,,,,,2.0,0.8333333333333334,,0.3333333333333333,,0.9444444444444444,,,,0.1111111111111111,1.0,0.6666666666666666,0.5433222222222223,,,,3.0,3.0,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,0.3333333333333333,1.0,0.15384615384615385,0.2,,,,,1.0,,,,,0.125,,,,,,,,,,,,,,,,,,1.0,,,1610612751,2025,2024-25,True
1627732-1629003-1630553-1630570-1630592,1610612751,"Ben Simmons, Shake Milton, Keon Johnson, Trendon Watford, Jalen Wilson","Simmons, Milton, Johnson, Watford, Wilson",1627732-1629003-1630553-1630570-1630592,BKN,161.0,1,3.0,6.0,6.0,5.0,,11.0,2.0,2.0,,1.0,,1.0,2.0,3.0,3.0,1.0,3.0,10.0,4.0,,4.0,,2.0,1.0,2.0,,2.0,,1.0,4.0,,,1.0,1.0,,1.0,3.0,10.0,0.6666666666666666,0.6666666666666666,,0.3333333333333333,0.3333333333333333,1.0,0.75,0.8333333333333334,0.5,1.0,,,1.0,,,,,,98.38509316770187,13.0,16.6,13.0,16.6,0.3333333333333333,1.0,1.0,0.5,0.16666666666666666,,0.3333333333333333,0.5,0.5,,,0.8333333333333334,0.5,0.5617666666666666,,3.9,24.566666666666666,5.0,,1.0,2.0,,,,,,,,,,,,1.0,1.0,,,,,,,,0.16666666666666666,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,0.16666666666666666,0.3333333333333333,,3.0,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1627732-1629003-1630553-1630570-1631213,1610612751,"Ben Simmons, Shake Milton, Keon Johnson, Trendon Watford, Tyrese Martin","Simmons, Milton, Johnson, Watford, Martin",1627732-1629003-1630553-1630570-1631213,BKN,20.0,1,,,1.0,1.0,,2.0,,,,1.0,,,,1.0,1.0,,,2.0,2.0,,2.0,,,,1.0,,1.0,,,2.0,,,,,,,,2.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,144.0,6.0,14.0,6.0,14.0,,,,,1.0,,,,,,,,,0.4298,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1610612751,2025,2024-25,True
1627732-1629003-1630553-1630570-203471,1610612751,"Ben Simmons, Shake Milton, Keon Johnson, Trendon Watford, Dennis Schröder","Simmons, Milton, Johnson, Watford, Schröder",1627732-1629003-1630553-1630570-203471,BKN,21.0,1,,,,1.0,,1.0,1.0,1.0,,,,,,1.0,1.0,,,2.0,2.0,,2.0,,,,1.0,,1.0,,1.0,2.0,,,,,,,1.0,2.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,68.57142857142857,,11.0,,11.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,,0.4243,,3.3,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,2.0,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,1.0,,1.0,,,,1.0,1.0,,0.4243,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1627732-1629003-1630553-1630592-1631213,1610612751,"Ben Simmons, Shake Milton, Keon Johnson, Jalen Wilson, Tyrese Martin","Simmons, Milton, Johnson, Wilson, Martin",1627732-1629003-1630553-1630592-1631213,BKN,101.0,1,2.0,-1.0,3.0,3.0,,6.0,1.0,1.0,,,,,,1.0,1.0,,1.0,2.0,3.0,,2.0,,,,1.0,,1.0,,1.0,2.0,,1.0,1.0,2.0,,2.0,1.0,2.0,1.0,1.0,,,,1.0,0.5,0.5,0.5,1.0,,1.0,1.0,,,1.0,,,85.54455445544555,20.333333333333332,13.333333333333334,20.333333333333332,13.333333333333334,0.5,1.0,1.0,1.0,,,,,,,,1.0,,0.626375,,2.1,24.4,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,0.5,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1627732-1629003-1630553-1630592-1641730,1610612751,"Ben Simmons, Shake Milton, Keon Johnson, Jalen Wilson, Noah Clowney","Simmons, Milton, Johnson, Wilson, Clowney",1627732-1629003-1630553-1630592-1641730,BKN,136.0,1,2.0,1.0,5.0,5.0,,10.0,,,,1.0,1.0,,1.0,1.0,2.0,,2.0,4.0,3.0,,,,1.0,,,,,,,,,2.0,1.0,4.0,,4.0,1.0,4.0,,,,,,0.5,0.25,0.4,0.5,1.0,,1.0,1.0,,,,,1.0,105.88235294117648,13.6,13.6,13.6,13.6,,,,,0.25,0.25,0.25,,,,,0.5,,0.5073,,14.5,24.05,,,1.0,2.0,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,0.25,,,,,,,1.0,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,0.2,0.3333333333333333,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1627732-1629003-1630560-1630592-1641730,1610612751,"Ben Simmons, Shake Milton, Cam Thomas, Jalen Wilson, Noah Clowney","Simmons, Milton, Thomas, Wilson, Clowney",1627732-1629003-1630560-1630592-1641730,BKN,79.0,1,1.0,-7.0,2.0,3.0,,5.0,,,,,,,1.0,,,,1.0,,7.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,91.13924050632912,17.0,15.0,17.0,15.0,,,,,,,1.0,,,,,1.0,,0.48075,,,26.0,,,,,,,,,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1627732-1629651-1629661-1630533-1630560,1610612751,"Ben Simmons, Nic Claxton, Cameron Johnson, Ziaire Williams, Cam Thomas","Simmons, Claxton, Johnson, Williams, Thomas",1627732-1629651-1629661-1630533-1630560,BKN,670.0,1,11.0,1.0,22.0,22.0,,44.0,5.0,6.0,,2.0,3.0,4.0,4.0,7.0,11.0,4.0,5.0,29.0,28.0,,12.0,12.0,4.0,4.0,6.0,4.0,10.0,4.0,4.0,24.0,,4.0,5.0,9.0,,9.0,4.0,29.0,0.8571428571428571,0.8571428571428571,1.0,0.8,0.8,0.6363636363636364,0.8125,0.8055555555555556,0.3125,1.0,,0.6666666666666666,0.8181818181818182,,,1.0,1.0,1.0,94.56716417910448,13.772727272727273,16.681818181818183,13.772727272727273,16.318181818181817,0.375,0.8333333333333334,0.8333333333333334,0.8,0.125,0.1875,0.25,1.0,1.0,1.0,,0.6875,1.0,0.541678125,,7.1909090909090905,25.16,,,1.0,2.0,,,,,,,3.0,1.0,4.0,,2.0,6.0,,,,,,,,,0.0625,,,,1.0,1.0,0.25,1.0,2.0,2.0,1.0,1.0,1.0,,3.0,,,,1.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,0.3333333333333333,,,,,,,,,,0.1111111111111111,0.15384615384615385,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,1610612751,2025,2024-25,True
