EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,Charge Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,DefensiveGoaltends,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,PenaltyAtRimFGA,PenaltyCorner3FGA,PenaltyFG2A,PenaltyFG3A,PenaltyOffPossExcludingTakeFouls,OffCorner3ReboundPct,PenaltyAtRimFrequency,PenaltyCorner3Frequency,PenaltyShotQualityAvg,PenaltyOffPossPct,PenaltyAtRimFGM,Arc3FGM,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,PenaltyFG2M,PenaltyFG3M,PenaltyPoints,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,FTDefRebounds,BadPassOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,Blocked3s,BlockedCorner3,PenaltyPointsExcludingTakeFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefFTReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,PenaltyPointsPct,LongMidRangeFGM,LongMidRangeFGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFg3Pct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceFtPoints,PenaltyFtPoints,PtsUnassisted3s,Fg3aBlocked,Corner3Assists,LongMidRangeAssists,LostBallOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,PenaltyTurnovers,Loose Ball Fouls,Offensive Fouls,Transition Take Fouls,Charge Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,BlockedLongMidRange,BlockedShortMidRange,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,FG3APctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,OffLongMidRangeReboundPct,DefLongMidRangeReboundPct,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,FTOffRebounds,OffFTReboundPct,3SecondViolations,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,StepOutOfBoundsTurnovers,HeaveAttempts,OffensiveGoaltends,BlockedArc3,Corner3PctBlocked,HeaveMakes,Transition Take Fouls Drawn,team_id,year,season,team_vs
1628374-1629012-1630548-1631117-201988,1610612762,"Lauri Markkanen, Collin Sexton, Johnny Juzang, Walker Kessler, Patty Mills","Markkanen, Sexton, Juzang, Kessler, Mills",1628374-1629012-1630548-1631117-201988,UTA,36.0,1,1.0,,1.0,1.0,,2.0,1.0,1.0,,,,,,,1.0,1.0,,,2.0,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,1.0,,,1.0,,1.0,,,,,,2.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,80.0,,25.0,11.0,25.0,11.0,1.0,1.0,1.0,,,,,,,,,,,1.0,0.566,,1.0,1.0,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1628374-1629012-1630548-1631117-203903,1610612762,"Lauri Markkanen, Collin Sexton, Johnny Juzang, Walker Kessler, Jordan Clarkson","Markkanen, Sexton, Juzang, Kessler, Clarkson",1628374-1629012-1630548-1631117-203903,UTA,934.0,2,16.0,-8.0,30.0,32.0,4.0,62.0,5.0,7.0,2.0,2.0,4.0,11.0,,7.0,10.0,20.0,7.0,6.0,29.0,37.0,2.0,2.0,5.0,8.0,12.0,4.0,7.0,,4.0,5.0,3.0,1.0,11.0,1.0,3.0,4.0,6.0,12.0,4.0,16.0,,2.0,1.0,1.0,,,3.0,,3.0,2.0,10.0,1.0,10.0,1.0,3.0,8.0,,1.0,2.0,1.0,2.0,2.0,,24.0,0.4,0.5,0.5,1.0,0.42592592592592593,1.0,0.48333333333333334,1.25,0.25925925925925924,,,,0.6666666666666666,0.3,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.25,,0.42857142857142855,0.16666666666666666,1.0,0.5,0.6666666666666666,,,95.58886509635974,1.0,16.0,14.1875,15.766666666666667,13.4375,0.25925925925925924,0.7142857142857143,0.7142857142857143,0.6,0.4074074074074074,0.36363636363636365,0.36363636363636365,0.25,,0.25925925925925924,1.0,1.0,,0.5185185185185185,0.5137666666666667,0.47335,0.07142857142857142,0.05,0.1724137931034483,5.9399999999999995,25.914285714285715,11.0,16.0,3.0,,6.0,1.0,11.0,,0.42857142857142855,,0.6005285714285715,0.36666666666666664,2.0,1.0,,1.0,1.0,5.0,,15.0,3.0,1.0,1.0,1.0,2.0,,1.0,,,15.0,1.0,0.14285714285714285,,0.14285714285714285,0.8333333333333334,0.7142857142857143,0.75,0.6666666666666666,0.14285714285714285,0.14285714285714285,1.0,0.6666666666666666,0.14285714285714285,,0.14285714285714285,0.5172413793103449,1.0,2.0,,,,,,0.07407407407407407,0.5,0.5,,,,,,,1.0,5.0,,,,,1.0,,2.0,,2.0,,,,,1.0,2.0,,1.0,,5.0,2.0,,,,,,0.75,,,,,,,0.125,,,,,,,1.0,,,,,,,1610612762,2025,2024-25,True
1628374-1629012-1630548-1641718-203903,1610612762,"Lauri Markkanen, Collin Sexton, Johnny Juzang, Keyonte George, Jordan Clarkson","Markkanen, Sexton, Juzang, George, Clarkson",1628374-1629012-1630548-1641718-203903,UTA,405.0,1,7.0,-2.0,14.0,14.0,,28.0,3.0,3.0,,,2.0,3.0,,2.0,5.0,7.0,2.0,3.0,16.0,18.0,,,,4.0,6.0,,2.0,1.0,2.0,3.0,,2.0,7.0,,,2.0,1.0,4.0,,4.0,,2.0,2.0,,2.0,,,2.0,2.0,2.0,3.0,,4.0,,,5.0,,2.0,1.0,1.0,1.0,,,16.0,0.4,0.4,0.7142857142857143,,0.7222222222222222,,0.7272727272727273,,0.2222222222222222,0.14285714285714285,,1.0,0.5,,0.5,,0.5,,,,,0.5,,0.3333333333333333,1.0,,99.55555555555556,,16.785714285714285,12.142857142857142,16.785714285714285,11.428571428571429,0.3333333333333333,1.0,1.0,,0.3333333333333333,0.6666666666666666,1.0,1.0,,0.2222222222222222,,,,0.5555555555555556,0.5120444444444444,,0.2,0.25,,6.214285714285714,25.95,11.0,9.0,2.0,,6.0,2.0,11.0,,0.25,,0.47565,0.7857142857142857,2.0,1.0,1.0,2.0,1.0,4.0,1.0,13.0,3.0,1.0,1.0,1.0,1.0,,1.0,,,13.0,1.0,0.5,0.5,0.5,0.6666666666666666,0.6875,0.7222222222222222,1.0,0.5,0.5,1.0,1.0,0.25,0.5,0.5,0.8125,,1.0,,,,,,0.1111111111111111,,,,,,,,,,2.0,,,,,,,,1.0,1.0,,,,,,1.0,,,,1.0,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1628374-1629012-1630548-1642268-1642271,1610612762,"Lauri Markkanen, Collin Sexton, Johnny Juzang, Isaiah Collier, Kyle Filipowski","Markkanen, Sexton, Juzang, Collier, Filipowski",1628374-1629012-1630548-1642268-1642271,UTA,117.0,1,2.0,-3.0,3.0,3.0,,6.0,,,,,1.0,1.0,,2.0,1.0,1.0,2.0,,2.0,5.0,,,,2.0,,,2.0,,1.0,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,2.0,1.0,1.0,1.0,,0.3333333333333333,,0.3333333333333333,,0.6666666666666666,,,,,,,,,,,,,,,,,,73.84615384615385,,16.333333333333332,22.666666666666668,16.333333333333332,17.666666666666668,,,,,0.3333333333333333,1.0,1.0,1.0,,0.6666666666666666,,,,0.6666666666666666,0.48059999999999997,,,,,9.2,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1628374-1629012-1630548-1642271-203903,1610612762,"Lauri Markkanen, Collin Sexton, Johnny Juzang, Kyle Filipowski, Jordan Clarkson","Markkanen, Sexton, Juzang, Filipowski, Clarkson",1628374-1629012-1630548-1642271-203903,UTA,471.0,3,8.0,-2.0,17.0,16.0,1.0,33.0,1.0,5.0,1.0,1.0,2.0,3.0,,4.0,3.0,9.0,4.0,4.0,13.0,15.0,1.0,1.0,2.0,2.0,4.0,2.0,4.0,,1.0,2.0,,1.0,5.0,,1.0,4.0,3.0,8.0,1.0,9.0,,1.0,1.0,,,,2.0,,2.0,3.0,5.0,,3.0,,,6.0,,3.0,,,,,,11.0,0.3333333333333333,0.5,0.3333333333333333,1.0,0.34615384615384615,1.0,0.40625,1.0,0.3076923076923077,,,,1.0,0.16666666666666666,0.8,,0.875,0.1111111111111111,0.25,,,1.0,1.0,1.0,,,100.89171974522293,,14.941176470588236,13.5625,14.941176470588236,12.625,0.38461538461538464,0.2,0.2,,0.23076923076923078,0.6666666666666666,0.6666666666666666,0.5,,0.3076923076923077,1.0,1.0,,0.6923076923076923,0.4964192307692308,0.6301,0.1875,0.25,0.15384615384615385,5.6,26.8,3.0,,,,2.0,,3.0,,,,0.41405,0.17647058823529413,,1.0,,,1.0,2.0,,4.0,3.0,1.0,1.0,1.0,1.0,,,,,4.0,1.0,0.25,,0.25,1.0,1.0,1.0,1.0,0.25,0.25,1.0,,,,0.25,0.3076923076923077,,1.0,,,,,,0.07692307692307693,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1628374-1629012-1630695-1631117-1641718,1610612762,"Lauri Markkanen, Collin Sexton, Micah Potter, Walker Kessler, Keyonte George","Markkanen, Sexton, Potter, Kessler, George",1628374-1629012-1630695-1631117-1641718,UTA,218.0,3,4.0,-6.0,9.0,8.0,1.0,17.0,1.0,3.0,,,1.0,1.0,,3.0,2.0,4.0,3.0,1.0,8.0,14.0,,,,,4.0,,3.0,1.0,,1.0,,,3.0,,,,1.0,1.0,,1.0,,,,,,,,,,1.0,1.0,,1.0,,,2.0,,1.0,,,,,,8.0,,,0.5,,0.5,,0.5,,0.42857142857142855,0.25,0.3333333333333333,,0.5,,,,0.5,,,,,,0.5,,,,112.29357798165138,,13.777777777777779,11.75,12.0,11.75,0.42857142857142855,0.3333333333333333,0.5,,0.14285714285714285,1.0,1.0,,,0.42857142857142855,,,,0.8571428571428571,0.5394571428571429,0.5517,0.125,0.2,,5.8,25.733333333333334,,,,,,,,,,,,,,1.0,,,1.0,,,,3.0,1.0,1.0,1.0,,,,,,,1.0,0.3333333333333333,,0.3333333333333333,,,,,0.3333333333333333,0.3333333333333333,1.0,,,,0.3333333333333333,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1628374-1629012-1630695-1631117-1641729,1610612762,"Lauri Markkanen, Collin Sexton, Micah Potter, Walker Kessler, Brice Sensabaugh","Markkanen, Sexton, Potter, Kessler, Sensabaugh",1628374-1629012-1630695-1631117-1641729,UTA,67.0,1,1.0,-5.0,2.0,3.0,1.0,5.0,,,,,1.0,2.0,,,1.0,2.0,,,2.0,7.0,,,,2.0,,,,,1.0,1.0,,1.0,2.0,,1.0,,,,1.0,1.0,,,,,1.0,1.0,,,1.0,,,,1.0,,,1.0,,1.0,,,,,,2.0,1.0,1.0,0.5,,0.5,,0.5,,,,,1.0,,1.0,,,,1.0,,1.0,,,,,,,107.46268656716417,,20.5,8.666666666666666,19.0,8.666666666666666,,,,,1.0,0.5,0.5,1.0,,,,,,,0.43395,,0.5,0.5,,11.2,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1628374-1629012-1630695-1631117-1642268,1610612762,"Lauri Markkanen, Collin Sexton, Micah Potter, Walker Kessler, Isaiah Collier","Markkanen, Sexton, Potter, Kessler, Collier",1628374-1629012-1630695-1631117-1642268,UTA,625.0,2,10.0,2.0,19.0,19.0,4.0,38.0,1.0,1.0,,,4.0,9.0,1.0,7.0,6.0,11.0,8.0,1.0,22.0,20.0,2.0,3.0,5.0,8.0,4.0,2.0,7.0,1.0,4.0,6.0,1.0,3.0,14.0,1.0,4.0,6.0,1.0,8.0,5.0,13.0,1.0,1.0,1.0,,3.0,2.0,1.0,1.0,4.0,3.0,5.0,,4.0,2.0,,2.0,,1.0,1.0,,1.0,1.0,,17.0,0.6666666666666666,0.8,0.5454545454545454,0.6666666666666666,0.5526315789473685,0.5,0.55,0.5,0.42105263157894735,0.09090909090909091,,0.75,0.5,0.8,0.8571428571428571,0.2,0.7777777777777778,0.5,,0.8,0.2,,1.0,0.8,1.0,0.1111111111111111,87.552,1.0,16.63157894736842,16.263157894736842,14.789473684210526,15.842105263157896,0.05263157894736842,1.0,1.0,1.0,0.47368421052631576,0.4444444444444444,0.5,0.75,0.05263157894736842,0.3684210526315789,,,,0.47368421052631576,0.4941973684210526,0.44793333333333335,0.05,0.08333333333333333,0.22727272727272727,7.290909090909091,25.725,,,,,,,,,,,,,,2.0,,,3.0,,,,6.0,2.0,2.0,1.0,1.0,1.0,,,,,0.6666666666666666,0.375,,0.375,,,,1.0,0.2857142857142857,0.2857142857142857,0.5,,,,0.2857142857142857,,1.0,1.0,,1.0,,1.0,,0.05263157894736842,1.0,1.0,0.25,,,1.0,,,1.0,,3.0,,1.0,,,,,,,,,,,,,,1.0,,,,,0.1111111111111111,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1628374-1629012-1630695-1631117-203903,1610612762,"Lauri Markkanen, Collin Sexton, Micah Potter, Walker Kessler, Jordan Clarkson","Markkanen, Sexton, Potter, Kessler, Clarkson",1628374-1629012-1630695-1631117-203903,UTA,231.0,1,4.0,9.0,8.0,7.0,2.0,15.0,4.0,5.0,2.0,2.0,,,2.0,3.0,4.0,5.0,5.0,,14.0,5.0,2.0,2.0,4.0,2.0,6.0,4.0,3.0,,1.0,3.0,1.0,,8.0,1.0,1.0,2.0,1.0,3.0,2.0,5.0,,2.0,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,10.0,0.25,0.5,0.8,1.0,0.7,1.0,0.7,1.0,0.5,,,,0.5,1.0,1.0,0.3333333333333333,0.75,0.5,1.0,,0.5,,0.5,1.0,,,93.5064935064935,,10.0,21.571428571428573,9.75,20.857142857142858,0.5,0.8,0.8,0.25,,,,,0.2,0.3,1.0,1.0,,1.0,0.583715,0.6208,,,0.2857142857142857,2.12,25.7,,7.0,,,,,,,,,,,,1.0,,,2.0,,,,6.0,1.0,2.0,1.0,,,,,,,1.0,0.4,,0.4,,,,,0.3333333333333333,0.3333333333333333,1.0,,,,0.3333333333333333,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1628374-1629012-1630695-1641729-203903,1610612762,"Lauri Markkanen, Collin Sexton, Micah Potter, Brice Sensabaugh, Jordan Clarkson","Markkanen, Sexton, Potter, Sensabaugh, Clarkson",1628374-1629012-1630695-1641729-203903,UTA,2.0,1,,-3.0,,1.0,,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1628374-1629012-1631117-1641707-1641718,1610612762,"Lauri Markkanen, Collin Sexton, Walker Kessler, Taylor Hendricks, Keyonte George","Markkanen, Sexton, Kessler, Hendricks, George",1628374-1629012-1631117-1641707-1641718,UTA,1905.0,3,32.0,7.0,62.0,63.0,9.0,125.0,12.0,16.0,4.0,5.0,6.0,15.0,11.0,22.0,20.0,35.0,33.0,6.0,88.0,81.0,5.0,6.0,17.0,16.0,24.0,10.0,22.0,6.0,8.0,21.0,6.0,2.0,55.0,4.0,8.0,10.0,6.0,16.0,13.0,29.0,3.0,6.0,3.0,3.0,1.0,1.0,4.0,,5.0,8.0,18.0,,9.0,1.0,1.0,7.0,,4.0,3.0,3.0,3.0,1.0,,71.0,0.4,0.5333333333333333,0.5714285714285714,0.8333333333333334,0.6029411764705882,0.6666666666666666,0.6285714285714286,0.7083333333333334,0.4852941176470588,0.17142857142857143,0.125,0.2,0.3333333333333333,0.5333333333333333,0.6666666666666666,0.21052631578947367,0.48484848484848486,0.35294117647058826,0.75,0.4444444444444444,0.18181818181818182,0.25,0.5,0.8181818181818182,0.25,0.10714285714285714,94.48818897637796,0.3333333333333333,12.661290322580646,17.77777777777778,12.0,16.253968253968253,0.23529411764705882,0.75,0.8571428571428571,0.5,0.22058823529411764,0.4,0.5454545454545454,0.3333333333333333,0.16176470588235295,0.3235294117647059,0.4166666666666667,0.8,,0.7205882352941176,0.5473757352941176,0.6231888888888889,0.057971014492753624,0.1111111111111111,0.19318181818181818,6.357142857142857,24.86969696969697,3.0,5.0,1.0,,1.0,1.0,3.0,0.25,0.5,,0.554925,0.04838709677419355,1.0,11.0,,1.0,14.0,1.0,,4.0,39.0,11.0,13.0,10.0,,3.0,3.0,,,4.0,0.9285714285714286,0.42424242424242425,,0.42424242424242425,1.0,0.5,0.6666666666666666,,0.5,0.5,0.9090909090909091,1.0,0.5,,0.5,0.045454545454545456,2.0,4.0,2.0,5.0,2.0,6.0,0.3333333333333333,0.058823529411764705,0.5,0.5,0.4166666666666667,0.4,1.0,3.0,1.0,,1.0,2.0,3.0,,3.0,,,,1.0,,1.0,1.0,,,,,1.0,,,,1.0,1.0,,0.26666666666666666,,,0.5,0.25,,0.2727272727272727,0.2727272727272727,1.0,0.08333333333333333,,,1.0,1.0,,,,,,,,,,,,1610612762,2025,2024-25,True
1628374-1629012-1631117-1641707-203903,1610612762,"Lauri Markkanen, Collin Sexton, Walker Kessler, Taylor Hendricks, Jordan Clarkson","Markkanen, Sexton, Kessler, Hendricks, Clarkson",1628374-1629012-1631117-1641707-203903,UTA,52.0,1,1.0,1.0,2.0,2.0,,4.0,1.0,1.0,,,,,,,1.0,1.0,,,2.0,1.0,,,,2.0,,,,,1.0,1.0,1.0,,2.0,,,,,1.0,,1.0,,,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,2.0,1.0,1.0,1.0,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,110.76923076923076,,18.0,8.0,18.0,8.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,0.4161,,,,,3.8,,2.0,2.0,1.0,,1.0,,2.0,,1.0,,0.4161,1.0,1.0,,,,,1.0,,2.0,,,,,1.0,,,,,2.0,,,,,1.0,1.0,1.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1628374-1629012-1631117-1641718-1641729,1610612762,"Lauri Markkanen, Collin Sexton, Walker Kessler, Keyonte George, Brice Sensabaugh","Markkanen, Sexton, Kessler, George, Sensabaugh",1628374-1629012-1631117-1641718-1641729,UTA,1183.0,5,20.0,3.0,42.0,42.0,3.0,84.0,7.0,7.0,1.0,1.0,5.0,11.0,2.0,10.0,15.0,21.0,12.0,11.0,44.0,41.0,2.0,3.0,4.0,24.0,6.0,,10.0,1.0,12.0,13.0,6.0,4.0,27.0,2.0,1.0,11.0,2.0,13.0,3.0,16.0,,7.0,5.0,2.0,5.0,3.0,1.0,2.0,6.0,1.0,3.0,,9.0,,,12.0,,5.0,,,,,,40.0,0.8,0.8,0.7142857142857143,0.6666666666666666,0.5,0.6666666666666666,0.5641025641025641,0.6666666666666666,0.36363636363636365,0.047619047619047616,,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.8461538461538461,0.18181818181818182,0.6842105263157895,0.17647058823529413,,0.16666666666666666,0.2222222222222222,1.0,0.2,0.75,1.0,,102.24852071005918,,14.119047619047619,14.047619047619047,13.714285714285714,13.69047619047619,0.21212121212121213,1.0,1.0,0.8571428571428571,0.3333333333333333,0.45454545454545453,0.5,0.8,0.06060606060606061,0.30303030303030304,0.3333333333333333,1.0,1.0,0.5757575757575758,0.5330621212121212,0.51085,0.13157894736842105,0.19230769230769232,0.09090909090909091,6.509523809523809,25.516666666666666,20.0,3.0,4.0,,10.0,5.0,20.0,,0.26666666666666666,,0.53439,0.47619047619047616,4.0,1.0,1.0,5.0,1.0,7.0,1.0,20.0,3.0,1.0,1.0,1.0,,1.0,,,,20.0,1.0,0.08333333333333333,0.2,0.08333333333333333,0.7,0.5666666666666667,0.5882352941176471,,0.1,0.1,1.0,1.0,0.3333333333333333,0.2,0.1,0.45454545454545453,3.0,3.0,,,,,,0.09090909090909091,1.0,1.0,,,,,,,,3.0,,,,2.0,,,,3.0,,,,,,,1.0,,,,,1.0,,0.09090909090909091,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1628374-1629012-1631117-1641718-1641989,1610612762,"Lauri Markkanen, Collin Sexton, Walker Kessler, Keyonte George, Elijah Harkless","Markkanen, Sexton, Kessler, George, Harkless",1628374-1629012-1631117-1641718-1641989,UTA,472.0,1,8.0,-3.0,16.0,14.0,4.0,30.0,,2.0,,,2.0,4.0,2.0,3.0,2.0,7.0,5.0,4.0,14.0,17.0,,1.0,3.0,2.0,2.0,,3.0,1.0,1.0,3.0,,1.0,8.0,2.0,1.0,5.0,,5.0,3.0,8.0,,,,,1.0,,3.0,1.0,4.0,,2.0,,3.0,,,6.0,,2.0,,,,,,11.0,0.5,0.5,0.2857142857142857,,0.4166666666666667,0.75,0.4666666666666667,0.75,0.4166666666666667,0.14285714285714285,,0.25,,0.2,0.5555555555555556,0.6666666666666666,0.35714285714285715,0.375,0.5,,0.5,,,0.625,,,91.52542372881356,,14.0625,17.642857142857142,12.0,15.5,0.16666666666666666,,,,0.3333333333333333,0.5,0.6666666666666666,0.5,0.16666666666666666,0.25,,,,0.5833333333333334,0.5099291666666667,0.3903,0.14285714285714285,0.2222222222222222,0.21428571428571427,8.814285714285715,24.46,9.0,,1.0,,5.0,1.0,9.0,1.0,0.16666666666666666,,0.45814166666666667,0.5625,,1.0,1.0,1.0,2.0,1.0,1.0,7.0,6.0,1.0,2.0,1.0,,,,,,7.0,1.0,0.4,1.0,0.4,0.2,0.4166666666666667,0.4375,,0.3333333333333333,0.3333333333333333,1.0,,0.16666666666666666,1.0,0.3333333333333333,0.5,,1.0,,,1.0,1.0,1.0,0.08333333333333333,,,,,,1.0,1.0,,,2.0,,,1.0,,,2.0,2.0,1.0,,1.0,,,,,1.0,,,,,1.0,,0.25,,,,,,0.5,0.5,1.0,0.5,,,,,,1.0,1.0,1.0,,,,,,,,1610612762,2025,2024-25,True
