EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,DeadBallTurnovers,Travels,Turnovers,Fouls,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PlusMinus,SecondChanceOffPoss,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGA,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted3s,Fg2aBlocked,ThreePtAssists,Corner3Assists,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,OffRebounds,SelfOReb,Steals,LostBallSteals,Blocked2s,BlockedShortMidRange,Blocks,Assisted3sPct,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,SelfORebPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,SecondChancePointsPct,FtPoints,PtsUnassisted2s,ShootingFouls,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChanceFtPoints,PtsPutbacks,Arc3Assists,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,SecondChanceFg2Pct,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefCorner3ReboundPct,Arc3PctAssisted,SecondChanceAtRimAccuracy,Charge Fouls Drawn,LongMidRangeFGM,SecondChanceArc3FGM,LongMidRangeAssists,FTOffRebounds,BadPassOutOfBoundsTurnovers,NonShootingFoulsDrawn,OffFTReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,FTDefRebounds,DefFTReboundPct,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyFG2A,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,RecoveredBlocks,BlocksRecoveredPct,PenaltyAtRimFGA,PenaltyFG2M,PenaltyFg2Pct,PenaltyAtRimFrequency,BlockedAtRim,HeaveAttempts,PenaltyAtRimFGM,PenaltyFtPoints,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyAtRimAccuracy,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,StepOutOfBoundsTurnovers,Loose Ball Fouls,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Arc3PctBlocked,SecondChanceAtRimPctAssisted,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFouls,Charge Fouls,Offensive Fouls,SecondChanceTurnovers,HeaveMakes,Transition Take Fouls,Blocked3s,BlockedArc3,Clear Path Fouls,BlockedLongMidRange,BlockedCorner3,OffensiveGoaltends,3SecondViolations,3pt And 1 Free Throw Trips,DefensiveGoaltends,Defensive 3 Seconds Violations,Transition Take Fouls Drawn,team_id,year,season,team_vs
1628366-1630245-1641824-202696-203897,1610612741,"Lonzo Ball, Ayo Dosunmu, Matas Buzelis, Nikola Vučević, Zach LaVine","Ball, Dosunmu, Buzelis, Vučević, LaVine",1628366-1630245-1641824-202696-203897,CHI,1441.0,7,24.0,51.0,48.0,5.0,1.0,99.0,15.0,18.0,4.0,13.0,1.0,2.0,18.0,27.0,8.0,18.0,68.0,68.0,1.0,2.0,5.0,22.0,9.0,13.0,4.0,11.0,16.0,8.0,37.0,6.0,14.0,16.0,4.0,,5.0,8.0,6.0,,62.0,5.0,5.0,0.6111111111111112,0.6111111111111112,0.4444444444444444,0.5,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.5,0.6979166666666666,0.5,0.4,0.6666666666666666,0.65,0.4,98.93129770992367,14.215686274509803,14.916666666666666,13.196078431372548,14.458333333333334,0.4,0.8333333333333334,0.8823529411764706,0.5333333333333333,0.28888888888888886,0.3076923076923077,0.3076923076923077,0.4,0.5,0.8,0.3076923076923077,0.6080788888888888,0.5543199999999999,0.07352941176470588,5.270370370370371,25.322222222222223,0.09803921568627451,,5.0,3.0,3.0,6.0,3.0,4.0,5.0,,,,5.0,,,6.0,15.0,1.0,5.0,3.0,3.0,2.0,,7.0,2.0,,5.0,1.0,1.0,1.0,1.0,0.625,,0.6,0.6,0.037037037037037035,0.05555555555555555,,,0.6363636363636364,0.2,0.10526315789473684,,,,0.1111111111111111,0.6666666666666666,,0.13333333333333333,0.5,0.5,1.0,0.06666666666666667,0.1111111111111111,0.8,0.8,0.75,0.6,,,,,0.6103666666666666,0.08823529411764706,8.0,14.0,3.0,8.0,1.0,4.0,0.08333333333333333,0.13333333333333333,2.0,3.0,,,2.0,4.0,1.0,1.0,,0.6,,0.2,0.5,0.5,0.6666666666666666,,,,,,2.0,,,,,,,,1.0,1.0,,,3.0,,,,,,1.0,1.0,1.0,,,1.0,1.0,0.3333333333333333,0.2,,,1.0,,,1.0,1.0,,,1.0,1.0,,,,0.5,,,1.0,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628366-1630537-1641824-202696-203897,1610612741,"Lonzo Ball, Chris Duarte, Matas Buzelis, Nikola Vučević, Zach LaVine","Ball, Duarte, Buzelis, Vučević, LaVine",1628366-1630537-1641824-202696-203897,CHI,133.0,1,2.0,4.0,5.0,,,9.0,,,,2.0,,,1.0,1.0,,2.0,2.0,5.0,,,,2.0,,2.0,,1.0,1.0,,2.0,1.0,2.0,3.0,,,2.0,1.0,1.0,,2.0,,,1.0,1.0,,,,1.0,0.3333333333333333,,0.3333333333333333,,0.6666666666666666,1.0,1.0,1.0,97.44360902255639,15.25,14.4,15.25,14.4,,,,,0.6666666666666666,,,,,0.6666666666666666,,0.5049333333333333,,,8.7,28.95,,-3.0,,,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,1.0,0.5,0.5,,,,0.5,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628366-1630581-1631207-1641824-202696,1610612741,"Lonzo Ball, Josh Giddey, Dalen Terry, Matas Buzelis, Nikola Vučević","Ball, Giddey, Terry, Buzelis, Vučević",1628366-1630581-1631207-1641824-202696,CHI,72.0,1,1.0,2.0,3.0,,,5.0,,,,1.0,,,1.0,2.0,,1.0,2.0,,,,,2.0,,1.0,,1.0,1.0,,2.0,1.0,2.0,3.0,,,,,,,2.0,,,1.0,1.0,,,,0.5,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,1.0,1.0,1.0,100.0,15.0,14.0,15.0,14.0,,,,,0.3333333333333333,,,,,0.3333333333333333,,0.4752166666666667,,,9.6,25.9,,2.0,,,1.0,2.0,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,0.5,,,1.0,1.0,,0.5,,1.0,,,1.0,,0.6666666666666666,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628366-1630581-1641763-1641824-202696,1610612741,"Lonzo Ball, Josh Giddey, Julian Phillips, Matas Buzelis, Nikola Vučević","Ball, Giddey, Phillips, Buzelis, Vučević",1628366-1630581-1641763-1641824-202696,CHI,125.0,1,2.0,3.0,4.0,,,7.0,,,1.0,2.0,,,,,2.0,4.0,6.0,4.0,,,,,3.0,2.0,1.0,,1.0,,3.0,1.0,2.0,3.0,,,,,,,6.0,,,,,0.5,,0.5,,0.75,,0.75,,1.0,1.0,0.6666666666666666,,80.64,14.333333333333334,20.5,13.666666666666666,14.5,,,,,0.5,0.5,0.5,,,1.0,0.5,0.5779125,,,,25.525,,2.0,1.0,,,,,1.0,2.0,,,1.0,,,1.0,,3.0,,1.0,1.0,,1.0,,1.0,1.0,,,,,,,0.5,,,,,,,,0.5,0.5,0.5,,,,,0.5,,,,,,,0.5,0.5,0.5,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628366-1630581-1641763-202696-203897,1610612741,"Lonzo Ball, Josh Giddey, Julian Phillips, Nikola Vučević, Zach LaVine","Ball, Giddey, Phillips, Vučević, LaVine",1628366-1630581-1641763-202696-203897,CHI,994.0,7,17.0,37.0,38.0,,2.0,75.0,8.0,13.0,4.0,13.0,,,13.0,24.0,4.0,14.0,38.0,40.0,,,,14.0,6.0,13.0,4.0,7.0,9.0,4.0,20.0,4.0,14.0,23.0,4.0,,7.0,4.0,1.0,,32.0,,,0.5384615384615384,0.5833333333333334,0.2857142857142857,,0.2857142857142857,0.5416666666666666,0.5,,0.5,,0.3684210526315789,0.4444444444444444,0.6666666666666666,0.5,108.65191146881288,12.702702702702704,13.789473684210526,11.513513513513514,12.947368421052632,0.34210526315789475,0.6153846153846154,0.7272727272727273,0.5,0.34210526315789475,0.3076923076923077,0.3076923076923077,,,0.7105263157894737,0.3076923076923077,0.5744013157894736,,,5.166666666666667,25.728571428571428,,-2.0,8.0,5.0,4.0,9.0,2.0,,1.0,,,1.0,6.0,,1.0,6.0,6.0,2.0,2.0,,3.0,3.0,6.0,8.0,9.0,2.0,7.0,,1.0,1.0,1.0,0.5,,0.42857142857142855,0.42857142857142855,0.08333333333333333,0.15384615384615385,,0.5454545454545454,0.8888888888888888,0.3,0.42857142857142855,0.4,0.6,1.0,0.2222222222222222,0.8333333333333334,0.10526315789473684,0.23684210526315788,0.4444444444444444,0.4444444444444444,0.75,0.05263157894736842,0.02631578947368421,,,,0.7142857142857143,,,,0.14285714285714285,0.58208,0.15789473684210525,,12.0,2.0,1.0,1.0,1.0,0.02631578947368421,0.041666666666666664,3.0,3.0,,2.0,2.0,7.0,3.0,2.0,1.0,0.5,,0.42857142857142855,1.0,0.5,0.6,,1.0,,,,2.0,,,0.5,0.5,,,,2.0,1.0,,,,,,,,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,1.0,,,2.0,,1.0,,,,,,1.0,1.0,,,,,1610612741,2025,2024-25,False
1628366-1630581-1641824-202696-203897,1610612741,"Lonzo Ball, Josh Giddey, Matas Buzelis, Nikola Vučević, Zach LaVine","Ball, Giddey, Buzelis, Vučević, LaVine",1628366-1630581-1641824-202696-203897,CHI,1066.0,6,18.0,39.0,39.0,8.0,7.0,78.0,8.0,14.0,4.0,10.0,1.0,1.0,13.0,22.0,6.0,13.0,50.0,50.0,2.0,2.0,16.0,14.0,,10.0,4.0,7.0,13.0,4.0,32.0,7.0,11.0,17.0,2.0,,7.0,3.0,6.0,,44.0,16.0,8.0,0.5384615384615384,0.6363636363636364,0.46153846153846156,1.0,0.46153846153846156,0.5909090909090909,0.6285714285714286,1.0,0.6578947368421053,1.0,0.37142857142857144,0.5833333333333334,0.5,0.75,105.3658536585366,11.974358974358974,15.35897435897436,11.871794871794872,13.76923076923077,0.4,0.5714285714285714,0.6666666666666666,0.5,0.2857142857142857,0.4,0.4,0.16666666666666666,1.0,0.7714285714285715,0.4,0.6038714285714286,0.5655166666666667,0.32,5.286363636363636,25.03076923076923,0.20512820512820512,,5.0,2.0,4.0,5.0,3.0,2.0,3.0,,,,3.0,,,6.0,18.0,2.0,6.0,2.0,3.0,1.0,5.0,4.0,6.0,,5.0,2.0,1.0,,1.0,1.0,,0.6666666666666666,0.75,0.09090909090909091,0.14285714285714285,,0.5555555555555556,0.4,0.14285714285714285,0.375,0.5,,1.0,0.16666666666666666,0.4,,0.14285714285714285,0.8,0.8,0.75,0.08571428571428572,0.08571428571428572,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,,,,,0.62325,0.12,6.0,12.0,2.0,6.0,,1.0,0.027777777777777776,0.043478260869565216,1.0,2.0,2.0,4.0,4.0,3.0,5.0,5.0,,0.6666666666666666,,0.7142857142857143,0.4,1.0,0.5,,1.0,,,,,2.0,,0.3333333333333333,0.3333333333333333,,,,,,1.0,1.0,4.0,0.16666666666666666,1.0,,,,,0.5,,,,2.0,3.0,0.75,0.3333333333333333,1.0,,1.0,4.0,2.0,0.5,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1610612741,2025,2024-25,False
1628366-1631207-1641763-202696-203897,1610612741,"Lonzo Ball, Dalen Terry, Julian Phillips, Nikola Vučević, Zach LaVine","Ball, Terry, Phillips, Vučević, LaVine",1628366-1631207-1641763-202696-203897,CHI,119.0,2,2.0,4.0,3.0,,,7.0,,,1.0,1.0,,,,3.0,1.0,1.0,3.0,5.0,,,,,,1.0,1.0,,1.0,,3.0,,1.0,1.0,,,,2.0,,,3.0,,,,,1.0,,1.0,,0.375,,0.375,,0.25,,1.0,,84.70588235294117,17.75,16.0,17.75,16.0,,,,,0.25,1.0,1.0,,,0.25,1.0,0.48165,,,10.333333333333334,25.5,,-2.0,,,,2.0,1.0,,,,,,,,,,3.0,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,0.5,,,,0.25,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628366-1631207-1641824-202696-203897,1610612741,"Lonzo Ball, Dalen Terry, Matas Buzelis, Nikola Vučević, Zach LaVine","Ball, Terry, Buzelis, Vučević, LaVine",1628366-1631207-1641824-202696-203897,CHI,587.0,4,10.0,25.0,25.0,,,50.0,5.0,7.0,4.0,9.0,,,6.0,10.0,5.0,11.0,31.0,19.0,,,,6.0,9.0,9.0,4.0,3.0,5.0,2.0,12.0,9.0,14.0,16.0,,,4.0,4.0,3.0,,29.0,,,0.5,0.5,0.45454545454545453,,0.45454545454545453,0.6,0.6428571428571429,,0.6739130434782609,,0.5238095238095238,0.75,0.8,0.8333333333333334,122.65758091993186,10.64,12.84,10.24,12.68,0.3333333333333333,0.7142857142857143,0.8333333333333334,0.4,0.42857142857142855,0.4444444444444444,0.4444444444444444,,,0.8571428571428571,0.4444444444444444,0.6087119047619047,,,4.57,25.3,,12.0,2.0,1.0,,2.0,1.0,1.0,2.0,,,1.0,1.0,,1.0,2.0,6.0,1.0,2.0,1.0,,2.0,,3.0,2.0,,1.0,,2.0,2.0,2.0,0.4,,0.5,0.5,0.1,0.14285714285714285,,,1.0,0.3333333333333333,0.2,,,,0.2,1.0,,0.09523809523809523,,,,0.047619047619047616,0.09523809523809523,0.5,0.5,1.0,0.5,,,,0.5,,0.06451612903225806,4.0,6.0,2.0,5.0,1.0,3.0,0.13043478260869565,0.25,1.0,1.0,,,1.0,1.0,4.0,4.0,,1.0,,1.0,,0.25,1.0,,1.0,,1.0,,,,,1.0,1.0,1.0,,,2.0,1.0,,,,,,,,,1.0,0.5,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628366-1641763-1641824-202696-203897,1610612741,"Lonzo Ball, Julian Phillips, Matas Buzelis, Nikola Vučević, Zach LaVine","Ball, Phillips, Buzelis, Vučević, LaVine",1628366-1641763-1641824-202696-203897,CHI,91.0,2,2.0,3.0,4.0,,,7.0,,,,,,,1.0,1.0,,,3.0,2.0,,,,2.0,,,,1.0,1.0,,2.0,1.0,2.0,2.0,,,1.0,1.0,1.0,,3.0,,,1.0,1.0,,,,1.0,1.0,,0.75,,,1.0,0.6666666666666666,1.0,110.76923076923077,6.666666666666667,17.75,6.666666666666667,17.75,,,,,,,,,,,,0.4617,,,8.3,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,0.5,,,,,,,0.5,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,2.0,,1.0,0.5,0.5,,,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628380-1628975-1629659-1630200-1641824,1610612741,"Zach Collins, Jevon Carter, Talen Horton-Tucker, Tre Jones, Matas Buzelis","Collins, Carter, Horton-Tucker, Jones, Buzelis",1628380-1628975-1629659-1630200-1641824,CHI,99.0,1,2.0,4.0,3.0,,,7.0,,,2.0,4.0,,,,,2.0,4.0,6.0,2.0,,,,,,4.0,2.0,,2.0,,6.0,1.0,1.0,1.0,,,,,,,6.0,,,,,0.5,,0.5,,0.75,,0.75,,1.0,1.0,1.0,1.0,101.81818181818183,10.75,18.666666666666668,10.75,18.666666666666668,,,,,1.0,0.5,0.5,,,1.0,0.5,0.6049125,,,,25.7,,4.0,,,,,,,,,,,,,,,6.0,,2.0,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628380-1628975-1629659-1631207-1641763,1610612741,"Zach Collins, Jevon Carter, Talen Horton-Tucker, Dalen Terry, Julian Phillips","Collins, Carter, Horton-Tucker, Terry, Phillips",1628380-1628975-1629659-1631207-1641763,CHI,469.0,1,8.0,17.0,16.0,8.0,1.0,33.0,1.0,3.0,1.0,5.0,,3.0,2.0,6.0,4.0,8.0,22.0,17.0,1.0,4.0,11.0,,3.0,5.0,1.0,,3.0,,9.0,1.0,8.0,11.0,1.0,,2.0,1.0,5.0,,19.0,11.0,8.0,,,0.5,0.25,0.5,0.3333333333333333,0.5714285714285714,0.5,0.6470588235294118,0.6875,0.5714285714285714,0.5,0.8888888888888888,,101.32196162046908,14.470588235294118,13.9375,12.764705882352942,13.75,0.21428571428571427,0.3333333333333333,0.5,,0.35714285714285715,0.2,0.2,0.42857142857142855,,0.7857142857142857,0.2,0.5157535714285715,0.5304642857142857,0.5,4.716666666666667,25.0,0.47058823529411764,5.0,3.0,,1.0,3.0,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,1.0,3.0,2.0,,2.0,1.0,7.0,3.0,,,,,,,0.75,0.5,0.5,0.5,0.16666666666666666,0.3333333333333333,,0.25,1.0,0.5,0.375,0.5,,,0.5,1.0,,0.21428571428571427,0.3333333333333333,0.3333333333333333,,,0.21428571428571427,1.0,1.0,0.6666666666666666,,0.3333333333333333,1.0,,0.3333333333333333,0.493725,0.13636363636363635,6.0,4.0,1.0,8.0,2.0,5.0,0.29411764705882354,0.5555555555555556,,,,,1.0,,1.0,1.0,,,,0.5,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,3.0,0.14285714285714285,1.0,,,,,0.5,,,,2.0,2.0,0.6666666666666666,0.2857142857142857,,,1.0,4.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628380-1628989-1629632-1630200-1630581,1610612741,"Zach Collins, Kevin Huerter, Coby White, Tre Jones, Josh Giddey","Collins, Huerter, White, Jones, Giddey",1628380-1628989-1629632-1630200-1630581,CHI,154.0,1,3.0,5.0,4.0,,,9.0,,,1.0,2.0,,,,1.0,2.0,3.0,7.0,5.0,,,,,,2.0,1.0,,2.0,,6.0,1.0,2.0,2.0,,,,,1.0,,7.0,,,,,0.6666666666666666,,0.6666666666666666,,0.75,,0.7,,0.75,0.16666666666666666,0.2857142857142857,,84.15584415584415,11.8,23.75,11.8,19.5,,,,,0.5,0.5,0.5,,,0.75,0.5,0.5108375,,,6.9,27.633333333333336,,2.0,,,,1.0,,1.0,1.0,,,,,,,,6.0,1.0,2.0,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,1.0,,0.25,,,,,0.25,1.0,1.0,1.0,,,,,,,,1.0,,,2.0,,1.0,0.2,0.5,,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628380-1628989-1629632-1630200-1641763,1610612741,"Zach Collins, Kevin Huerter, Coby White, Tre Jones, Julian Phillips","Collins, Huerter, White, Jones, Phillips",1628380-1628989-1629632-1630200-1641763,CHI,676.0,1,11.0,26.0,26.0,,15.0,52.0,,1.0,3.0,11.0,,,6.0,10.0,6.0,18.0,33.0,32.0,,,,6.0,,10.0,3.0,3.0,9.0,,24.0,4.0,9.0,12.0,,,,6.0,2.0,,31.0,,,0.5,0.6,0.3333333333333333,,0.35294117647058826,0.6,0.5357142857142857,,0.5689655172413793,,0.6428571428571429,0.6666666666666666,0.8181818181818182,0.6,110.76923076923076,12.923076923076923,13.076923076923077,12.346153846153847,12.692307692307692,0.03571428571428571,,,,0.39285714285714285,0.2727272727272727,0.2727272727272727,,,0.6785714285714286,0.3,0.4959314814814815,,,7.58,26.844444444444445,,1.0,3.0,,5.0,8.0,1.0,3.0,7.0,,,2.0,1.0,,2.0,2.0,18.0,1.0,6.0,3.0,2.0,2.0,1.0,5.0,3.0,,2.0,2.0,,,,1.0,,0.3333333333333333,0.3333333333333333,0.1,1.0,,0.25,1.0,0.18181818181818182,0.2,,0.3333333333333333,,0.2857142857142857,1.0,,0.2857142857142857,0.625,0.625,0.4,0.03571428571428571,0.25,0.42857142857142855,0.42857142857142855,1.0,,,,,0.6666666666666666,0.2594,0.06060606060606061,3.0,6.0,3.0,3.0,1.0,2.0,0.06896551724137931,0.18181818181818182,,1.0,,2.0,3.0,,,,,1.0,,,1.0,1.0,,,1.0,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628380-1628989-1629632-1630200-1641824,1610612741,"Zach Collins, Kevin Huerter, Coby White, Tre Jones, Matas Buzelis","Collins, Huerter, White, Jones, Buzelis",1628380-1628989-1629632-1630200-1641824,CHI,89.0,1,1.0,2.0,2.0,,,4.0,,,,3.0,,,,1.0,,3.0,,2.0,,,,,,3.0,,,,,,,1.0,3.0,1.0,,1.0,,,,,,,,,,,,,,,,,0.75,,1.0,,64.71910112359551,30.0,14.5,19.0,14.5,,,,,0.75,,,,,0.75,,0.496425,,,6.5,26.96666666666667,,-2.0,1.0,,,1.0,,,,,,2.0,,,2.0,,,,,,,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,1.0,1.0,0.5,0.6666666666666666,,1.0,,0.5,,0.3333333333333333,0.25,,,,,,,,,,,,,1.0,0.54645,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628380-1628989-1629632-1630245-1641763,1610612741,"Zach Collins, Kevin Huerter, Coby White, Ayo Dosunmu, Julian Phillips","Collins, Huerter, White, Dosunmu, Phillips",1628380-1628989-1629632-1630245-1641763,CHI,481.0,2,8.0,17.0,16.0,1.0,,33.0,2.0,4.0,1.0,7.0,,,2.0,9.0,1.0,9.0,8.0,17.0,,,,4.0,,7.0,1.0,2.0,3.0,2.0,7.0,4.0,6.0,11.0,2.0,,3.0,1.0,3.0,,5.0,,1.0,1.0,1.0,0.1111111111111111,,0.1111111111111111,0.2222222222222222,0.19444444444444445,,0.21052631578947367,,0.5,0.8,0.75,1.0,98.79417879417879,16.235294117647058,12.8125,15.352941176470589,11.5,0.2222222222222222,0.5,0.5,1.0,0.3888888888888889,0.14285714285714285,0.14285714285714285,,,0.7222222222222222,0.14285714285714285,0.5570472222222222,,,7.422222222222222,25.644444444444446,0.058823529411764705,-9.0,4.0,,,3.0,2.0,,2.0,,,2.0,1.0,1.0,2.0,3.0,3.0,,1.0,,,2.0,3.0,2.0,5.0,1.0,1.0,,2.0,,2.0,1.0,0.5,0.5,0.5,,,,0.42857142857142855,0.6666666666666666,0.25,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,1.0,0.06666666666666667,0.16666666666666666,,,,0.1111111111111111,0.1111111111111111,,,,,,,,0.6666666666666666,0.518825,0.375,1.0,,1.0,2.0,,1.0,0.05263157894736842,0.1,,,,,1.0,1.0,1.0,1.0,,,,0.3333333333333333,,1.0,,,,1.0,,,1.0,,,,,,0.5,1.0,,,,,,,,,,,,0.75,,1.0,0.5,,,,,2.0,,,,,,1.0,1.0,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,1610612741,2025,2024-25,False
