EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LostBallSteals,Charge Fouls Drawn,Corner3PctBlocked,OffCorner3ReboundPct,PenaltyCorner3FGA,ThreePtShootingFoulsDrawn,BlockedLongMidRange,OffensiveGoaltends,PenaltyCorner3Frequency,ThreePtShootingFoulsDrawnPct,StepOutOfBoundsTurnovers,Blocked3s,BlockedCorner3,Defensive 3 Seconds Violations,SecondChanceAtRimPctAssisted,PenaltyCorner3FGM,BlockedArc3,DefensiveGoaltends,PenaltyCorner3Accuracy,3SecondViolations,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,FTOffRebounds,OffFTReboundPct,Transition Take Fouls Drawn,HeaveAttempts,Transition Take Fouls,team_id,year,season,team_vs
1628998-1631217-1641706-1642275-203995,1610612766,"Cody Martin, Moussa Diabaté, Brandon Miller, Tidjane Salaün, Vasilije Micić","Martin, Diabaté, Miller, Salaün, Micić",1628998-1631217-1641706-1642275-203995,CHA,438.0,4,7,8.0,13,13.0,9.0,5.0,1.0,26,3.0,3.0,,,1.0,1.0,1.0,2.0,,2.0,,,,,3.0,5.0,,,3.0,4.0,4.0,7.0,3.0,5.0,1.0,18.0,10.0,,1.0,,,,,1.0,3.0,3.0,4.0,1.0,12.0,4.0,4.0,6.0,3.0,,5.0,3.0,1.0,1.0,2.0,2.0,4.0,2.0,,2.0,,,10.0,1.0,,3.0,3.0,,6.0,1.0,7.0,,3.0,1.0,,1.0,,2.0,,,,2.0,1.0,2.0,,,,,,5.0,2.0,,2.0,,,1.0,,,,,,,18.0,12.0,9.0,,,0.5,0.5,0.6666666666666666,0.6,,0.75,0.6,0.5714285714285714,,0.3333333333333333,0.7083333333333334,,0.7857142857142857,0.6923076923076923,,0.75,0.4166666666666667,0.2,0.14285714285714285,,,0.2,,,0.75,,0.42857142857142855,0.5,0.5454545454545454,0.25,,,,0.5,1.0,,1.0,0.42857142857142855,,,85.47945205479452,,14.923076923076923,18.76923076923077,13.846153846153847,15.615384615384615,0.25,1.0,1.0,0.6666666666666666,0.16666666666666666,0.5,0.5,,0.16666666666666666,,,,,,,,0.4166666666666667,0.6,0.75,0.6666666666666666,,,,,,,,,0.14285714285714285,1.0,0.5714285714285714,0.75,0.6666666666666666,0.6,0.5247333333333334,0.3618,0.4909071428571429,0.07692307692307693,0.125,,0.6666666666666666,9.014285714285714,26.46,0.6923076923076923,2.0,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,1610612766,2025,2024-25,True
1628970-1630163-1630208-1630544-203552,1610612766,"Miles Bridges, LaMelo Ball, Nick Richards, Tre Mann, Seth Curry","Bridges, Ball, Richards, Mann, Curry",1628970-1630163-1630208-1630544-203552,CHA,437.0,2,7,-10.0,15,13.0,3.0,,1.0,28,,2.0,,1.0,,,1.0,4.0,,,2.0,2.0,,,,3.0,,,,2.0,1.0,6.0,2.0,5.0,4.0,12.0,22.0,,1.0,,,,,,,,2.0,2.0,2.0,2.0,,6.0,,,3.0,,2.0,,1.0,2.0,3.0,,2.0,,1.0,,8.0,,1.0,1.0,2.0,1.0,4.0,1.0,5.0,,,,2.0,,1.0,1.0,,1.0,,3.0,,,2.0,4.0,,1.0,1.0,4.0,,,4.0,,,2.0,,,,,,,12.0,2.0,3.0,,,1.0,1.0,1.0,0.4,,,0.4,0.16666666666666666,,,0.36363636363636365,,,0.46153846153846156,,0.3333333333333333,0.45454545454545453,,0.3333333333333333,0.5,0.25,,0.6666666666666666,1.0,1.0,0.2,0.25,,0.5,0.125,0.5,,,,,1.0,1.0,0.3333333333333333,,,92.2654462242563,,16.533333333333335,14.538461538461538,16.4,13.923076923076923,0.18181818181818182,,,,0.36363636363636365,0.25,0.3333333333333333,1.0,,,,,0.18181818181818182,1.0,1.0,1.0,0.2727272727272727,,,,1.0,,,,,,,,,,1.0,,0.6363636363636364,,0.5098909090909091,0.623,0.491475,0.15384615384615385,0.25,,0.16666666666666666,4.716666666666667,25.14,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1629684-1630163-1630182-1630208-203552,1610612766,"Grant Williams, LaMelo Ball, Josh Green, Nick Richards, Seth Curry","Williams, Ball, Green, Richards, Curry",1629684-1630163-1630182-1630208-203552,CHA,428.0,2,7,-6.0,14,15.0,1.0,,2.0,29,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,1.0,4.0,,1.0,,,4.0,6.0,1.0,5.0,5.0,16.0,22.0,1.0,1.0,,1.0,,2.0,1.0,1.0,,,,2.0,4.0,4.0,3.0,,,4.0,1.0,1.0,,2.0,1.0,3.0,1.0,,2.0,,,7.0,1.0,1.0,5.0,,,5.0,2.0,7.0,,1.0,,1.0,,,1.0,,1.0,,2.0,,,,1.0,,,1.0,4.0,,,6.0,,,3.0,,,,,,,14.0,2.0,1.0,,,0.5,0.5,1.0,0.2,,,0.2,0.6666666666666666,1.0,1.0,0.5,0.5,1.0,0.5714285714285714,0.5,1.0,0.45454545454545453,,0.16666666666666666,0.2,,,0.5,,,0.5,0.8333333333333334,0.25,0.8333333333333334,0.3333333333333333,0.5,,,,,,,0.75,1.0,,97.57009345794393,,14.857142857142858,14.666666666666666,13.857142857142858,14.6,0.45454545454545453,0.6,0.75,0.6666666666666666,0.09090909090909091,1.0,1.0,,,,,,0.09090909090909091,,,,0.36363636363636365,0.25,0.25,1.0,0.5,1.0,,,,0.5,,,1.0,1.0,,,0.9090909090909091,0.25,0.5813681818181818,0.5391,0.8028,0.21428571428571427,0.3333333333333333,0.125,0.125,2.3666666666666667,25.56,0.07142857142857142,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1629610-1631209-1642354-201959-203552,1610612766,"DaQuan Jeffries, Isaiah Wong, KJ Simpson, Taj Gibson, Seth Curry","Jeffries, Wong, Simpson, Gibson, Curry",1629610-1631209-1642354-201959-203552,CHA,426.0,2,7,-14.0,13,13.0,5.0,4.0,1.0,26,2.0,4.0,,1.0,2.0,3.0,,1.0,,1.0,,,,,,4.0,,,,,2.0,6.0,,4.0,2.0,6.0,20.0,,1.0,,,2.0,2.0,2.0,3.0,,,,4.0,4.0,,,,,4.0,,,,2.0,,2.0,,,2.0,,,4.0,1.0,1.0,,2.0,1.0,3.0,2.0,5.0,,,,1.0,2.0,,2.0,,1.0,,3.0,,1.0,,2.0,,,,3.0,,1.0,2.0,,,1.0,,,,,,,4.0,4.0,5.0,1.0,,1.0,1.0,,,,,,0.3333333333333333,,0.6666666666666666,0.2,,0.6666666666666666,0.2727272727272727,0.5,0.6666666666666666,0.4,,,,,,0.3333333333333333,1.0,0.3333333333333333,0.25,,0.25,0.3333333333333333,0.25,0.5,,,0.25,0.3333333333333333,0.5,,,,,87.88732394366198,,16.923076923076923,15.846153846153847,16.46153846153846,14.846153846153847,0.4,0.5,0.5,1.0,0.1,,,,0.1,,,,,,,,0.4,,,,1.0,,,,,,,,1.0,0.6666666666666666,,,0.8,,0.549975,,0.6238,0.09090909090909091,0.14285714285714285,0.3333333333333333,0.6666666666666666,5.866666666666667,25.65,0.38461538461538464,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1630163-1630182-1641733-201959,1610612766,"Miles Bridges, LaMelo Ball, Josh Green, Nick Smith Jr., Taj Gibson","Bridges, Ball, Green, Smith Jr., Gibson",1628970-1630163-1630182-1641733-201959,CHA,425.0,1,7,-5.0,15,16.0,,,4.0,31,1.0,2.0,1.0,1.0,,,3.0,10.0,,2.0,,2.0,,1.0,,1.0,,,,,4.0,14.0,,3.0,4.0,12.0,17.0,2.0,4.0,,1.0,,4.0,,,,,,,4.0,4.0,,,4.0,1.0,,2.0,,2.0,,2.0,,,,2.0,,4.0,1.0,5.0,6.0,,,6.0,6.0,12.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,2.0,1.0,,1.0,2.0,,,,5.0,1.0,1.0,4.0,,,2.0,,,,,1.0,1.0,8.0,,,,,0.5,1.0,,,,,,0.2857142857142857,0.5,,0.23529411764705882,0.4,,0.3157894736842105,0.4,,0.17647058823529413,,0.14285714285714285,0.5,0.1,,0.5,,,0.5,1.0,0.3333333333333333,0.8571428571428571,0.46153846153846156,,0.7142857142857143,,,,,,1.0,1.0,0.18181818181818182,105.03529411764707,1.0,15.333333333333334,12.1875,14.066666666666666,12.125,0.11764705882352941,0.5,1.0,,0.5882352941176471,0.3,0.3333333333333333,0.6666666666666666,0.11764705882352941,,,,0.11764705882352941,,,,0.058823529411764705,,,,0.2,1.0,0.2,,,,,,,,,,0.29411764705882354,,0.4550941176470588,0.4363,,0.10526315789473684,0.125,0.3333333333333333,,7.642857142857143,24.266666666666666,,,,,0.5,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628998-1630544-1631217-1641733-1642275,1610612766,"Cody Martin, Tre Mann, Moussa Diabate, Nick Smith Jr., Tidjane Salaün","Martin, Mann, Diabate, Smith Jr., Salaün",1628998-1630544-1631217-1641733-1642275,CHA,425.0,1,7,4.0,15,13.0,15.0,9.0,3.0,28,2.0,3.0,,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,,,2.0,8.0,,1.0,2.0,8.0,4.0,5.0,3.0,10.0,,17.0,13.0,1.0,2.0,,1.0,,2.0,4.0,5.0,3.0,10.0,,17.0,2.0,6.0,3.0,6.0,,8.0,2.0,,,1.0,1.0,2.0,,1.0,1.0,,,5.0,2.0,,4.0,2.0,1.0,7.0,2.0,9.0,,,,1.0,,,1.0,,1.0,,2.0,,2.0,1.0,4.0,,1.0,,1.0,,,1.0,1.0,,1.0,,,,,,,15.0,17.0,15.0,,,0.25,0.25,0.3333333333333333,0.3,,0.3,0.3,0.8,0.5,0.8,0.5666666666666667,0.3333333333333333,0.5666666666666667,0.5666666666666667,0.3333333333333333,0.5666666666666667,0.6666666666666666,,,,,,0.5,1.0,1.0,,0.6666666666666666,0.3333333333333333,0.75,0.2857142857142857,,,,0.4,1.0,,,0.8,,,94.87058823529412,,14.8,15.615384615384615,13.066666666666666,14.76923076923077,0.2,0.6666666666666666,0.6666666666666666,0.5,0.06666666666666667,1.0,1.0,,0.06666666666666667,1.0,1.0,,0.13333333333333333,0.5,0.5,1.0,0.5333333333333333,0.25,0.25,,0.3333333333333333,,,,,0.3333333333333333,,,0.2,0.6666666666666666,0.5333333333333333,0.25,0.8666666666666667,0.25,0.5022433333333333,0.4464,0.5022433333333333,0.06666666666666667,0.2,0.11764705882352941,1.0,7.3,26.07,1.0,,,,,2.0,,,,0.13333333333333333,,,,,,,1.0,,,0.5,,,,,,,,,1610612766,2025,2024-25,True
1628998-1630163-1641733-1642275-201959,1610612766,"Cody Martin, LaMelo Ball, Nick Smith Jr., Tidjane Salaün, Taj Gibson","Martin, Ball, Smith Jr., Salaün, Gibson",1628998-1630163-1641733-1642275-201959,CHA,424.0,2,7,5.0,16,16.0,5.0,3.0,2.0,32,2.0,3.0,1.0,1.0,1.0,2.0,4.0,6.0,1.0,2.0,,,,,1.0,3.0,,,,1.0,7.0,11.0,1.0,3.0,6.0,23.0,18.0,1.0,1.0,,,,2.0,2.0,5.0,,1.0,,4.0,12.0,2.0,3.0,,2.0,3.0,1.0,1.0,,6.0,1.0,7.0,1.0,,1.0,4.0,1.0,15.0,,1.0,3.0,,,3.0,1.0,4.0,,1.0,1.0,,,,,,,,,,,2.0,4.0,,,,4.0,,,6.0,2.0,,4.0,,,,,,,21.0,4.0,5.0,,,0.8571428571428571,1.0,1.0,0.3333333333333333,,,0.3333333333333333,0.6363636363636364,1.0,0.4,0.6071428571428571,1.0,0.3333333333333333,0.71875,1.0,0.3333333333333333,0.21428571428571427,,0.09090909090909091,,0.16666666666666666,,,,,0.25,0.6,,0.6,0.16666666666666666,1.0,,,,,,,0.6666666666666666,0.5,,108.67924528301887,,13.625,12.875,13.4375,12.25,0.21428571428571427,0.6666666666666666,0.6666666666666666,0.5,0.42857142857142855,0.6666666666666666,0.8,1.0,0.14285714285714285,0.5,0.5,1.0,,,,,0.21428571428571427,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,,,,,,,0.3333333333333333,0.5,0.16666666666666666,,0.42857142857142855,0.3333333333333333,0.5019071428571429,0.6391,0.539625,0.25,0.3076923076923077,0.08695652173913043,0.17391304347826086,8.009090909090908,25.066666666666666,0.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1629610-1631209-1631217-1641733-1642275,1610612766,"DaQuan Jeffries, Isaiah Wong, Moussa Diabate, Nick Smith Jr., Tidjane Salaün","Jeffries, Wong, Diabate, Smith Jr., Salaün",1629610-1631209-1631217-1641733-1642275,CHA,422.0,2,7,-12.0,15,14.0,8.0,14.0,3.0,29,2.0,5.0,,,1.0,2.0,2.0,2.0,,,,,,,1.0,3.0,,,1.0,1.0,4.0,7.0,1.0,3.0,,11.0,23.0,,,,,,,2.0,3.0,1.0,1.0,,7.0,2.0,6.0,,3.0,,3.0,1.0,2.0,1.0,1.0,,1.0,,,1.0,,,2.0,2.0,1.0,,2.0,,2.0,3.0,5.0,,1.0,,3.0,1.0,1.0,3.0,,2.0,,6.0,3.0,4.0,1.0,4.0,,,,,,,,,,,,,,,,,11.0,7.0,8.0,3.0,,0.25,0.25,,0.3333333333333333,,1.0,0.3333333333333333,0.5714285714285714,,0.6666666666666666,0.55,,0.875,0.55,,0.875,0.3,0.3333333333333333,0.2857142857142857,0.4,,0.3333333333333333,0.5,,1.0,0.3333333333333333,,1.0,1.0,0.6,0.3333333333333333,,,1.0,1.0,,,,,,98.95734597156398,,18.6,10.214285714285714,17.733333333333334,10.214285714285714,0.5,0.4,0.6666666666666666,0.5,0.2,1.0,1.0,,,,,,,,,,0.3,0.3333333333333333,0.5,,,,,,,,,,0.5,0.5,0.25,1.0,0.8,0.3333333333333333,0.533515,,0.5109,,,,0.6363636363636364,4.242857142857143,27.833333333333332,0.5333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1629684-1630182-1630544-1631217-203995,1610612766,"Grant Williams, Josh Green, Tre Mann, Moussa Diabaté, Vasilije Micić","Williams, Green, Mann, Diabaté, Micić",1629684-1630182-1630544-1631217-203995,CHA,420.0,1,7,-2.0,12,12.0,6.0,1.0,2.0,24,1.0,4.0,1.0,1.0,,3.0,,2.0,,,1.0,2.0,,,,2.0,,,,1.0,1.0,6.0,1.0,4.0,3.0,8.0,10.0,1.0,1.0,,,,2.0,,4.0,1.0,2.0,,3.0,,2.0,3.0,,2.0,2.0,,1.0,,,1.0,1.0,,1.0,,,,3.0,1.0,1.0,2.0,4.0,,6.0,2.0,8.0,,1.0,1.0,1.0,1.0,1.0,2.0,,,,3.0,1.0,1.0,2.0,5.0,,,,2.0,,,4.0,,,2.0,,1.0,1.0,,1.0,1.0,6.0,3.0,6.0,,,,,1.0,0.25,,0.5,0.25,0.16666666666666666,1.0,,0.25,1.0,0.25,0.3333333333333333,1.0,0.25,0.4,,0.16666666666666666,0.25,,,0.3333333333333333,,0.5714285714285714,0.2,0.5,0.3333333333333333,0.5454545454545454,0.25,0.3333333333333333,,,,1.0,0.3333333333333333,0.5,0.3333333333333333,1.0,,82.28571428571429,1.0,12.5,22.5,12.5,19.0,0.4,0.25,0.3333333333333333,,0.2,,,,,,,,0.2,0.5,0.5,1.0,0.2,,,,1.0,1.0,,,,,,,0.5,,0.16666666666666666,,0.8,,0.60219,,0.623925,0.16666666666666666,0.25,0.25,0.375,3.15,25.05,0.5,,,,1.0,1.0,,,,0.16666666666666666,,,,,,,1.0,,,1.0,,,,,,,,,1610612766,2025,2024-25,True
1631197-1631217-1641733-1642275-1642354,1610612766,"Jared Rhoden, Moussa Diabaté, Nick Smith Jr., Tidjane Salaün, KJ Simpson","Rhoden, Diabaté, Smith Jr., Salaün, Simpson",1631197-1631217-1641733-1642275-1642354,CHA,413.0,1,7,-7.0,15,14.0,15.0,2.0,,29,4.0,6.0,,,4.0,6.0,,,,,,1.0,,,,1.0,,,,1.0,4.0,6.0,,2.0,1.0,9.0,16.0,,,,,,,4.0,6.0,,2.0,1.0,9.0,2.0,6.0,,,,1.0,,,,1.0,,1.0,,,1.0,,,2.0,,,3.0,1.0,,4.0,,4.0,,1.0,,2.0,,2.0,3.0,,,,5.0,,5.0,,3.0,,,1.0,2.0,,,2.0,,,1.0,,,,,1.0,1.0,9.0,9.0,15.0,,,0.25,0.25,,,,,,0.6666666666666666,,0.6666666666666666,0.5,,0.5,0.5,,0.5,0.25,,,,,,0.4,,0.3333333333333333,,0.5,,0.4444444444444444,,,,,,0.5,,,0.6666666666666666,0.3333333333333333,,101.1138014527845,1.0,11.866666666666667,16.785714285714285,11.866666666666667,15.285714285714286,0.75,0.6666666666666666,0.6666666666666666,0.25,,,,,,,,,0.125,,,,0.125,,,,,,,,,,,,0.75,0.6666666666666666,0.125,,1.0,,0.666,,0.666,0.1111111111111111,0.14285714285714285,,1.0,1.9000000000000001,23.95,1.0,1.0,1.0,,,1.0,,,,0.125,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,1610612766,2025,2024-25,True
1628970-1629006-1631217-1642354-203552,1610612766,"Miles Bridges, Josh Okogie, Moussa Diabaté, KJ Simpson, Seth Curry","Bridges, Okogie, Diabaté, Simpson, Curry",1628970-1629006-1631217-1642354-203552,CHA,412.0,1,7,-8.0,13,13.0,,3.0,2.0,26,3.0,3.0,2.0,2.0,,,1.0,1.0,,,1.0,1.0,,,,6.0,,,,,4.0,4.0,1.0,7.0,,11.0,19.0,2.0,2.0,,,,4.0,,,,,,,2.0,6.0,3.0,,4.0,6.0,,,,1.0,1.0,2.0,,1.0,1.0,,,5.0,2.0,,1.0,2.0,,3.0,2.0,5.0,,1.0,1.0,2.0,,,1.0,,2.0,,3.0,,,3.0,7.0,,1.0,1.0,1.0,,,2.0,,,1.0,,,,,,,7.0,,,1.0,,0.25,0.5,1.0,0.14285714285714285,,,0.14285714285714285,1.0,1.0,,0.5,1.0,,0.4583333333333333,1.0,,0.6363636363636364,,,,,,0.6666666666666666,,0.6666666666666666,,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,,,,0.3333333333333333,,1.0,,0.5,,,90.873786407767,,16.923076923076923,14.76923076923077,16.923076923076923,13.23076923076923,0.2727272727272727,1.0,1.0,0.3333333333333333,0.09090909090909091,1.0,1.0,,,,,,0.09090909090909091,1.0,1.0,1.0,0.5454545454545454,,,,1.0,1.0,,,,,,,,,,,0.9090909090909091,,0.581659090909091,,,0.08333333333333333,0.2,0.36363636363636365,,3.675,25.47142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1629610-1631209-1631217-1641733-203995,1610612766,"DaQuan Jeffries, Isaiah Wong, Moussa Diabate, Nick Smith Jr., Vasilije Micić","Jeffries, Wong, Diabate, Smith Jr., Micić",1629610-1631209-1631217-1641733-203995,CHA,407.0,2,7,-2.0,15,14.0,2.0,5.0,1.0,29,,,,,,,,1.0,,1.0,1.0,2.0,,,2.0,6.0,,1.0,,,,2.0,3.0,8.0,6.0,15.0,17.0,,,,1.0,,,,,,,,,,,9.0,,,6.0,2.0,,,,3.0,3.0,2.0,1.0,,,,9.0,1.0,,2.0,2.0,,4.0,1.0,5.0,,2.0,1.0,1.0,1.0,,1.0,,1.0,,2.0,,1.0,2.0,2.0,,,,3.0,,,6.0,,,3.0,,1.0,1.0,,1.0,1.0,15.0,,2.0,,,,,1.0,0.375,,,0.375,,,,0.45,,,0.5769230769230769,,,0.8,,,,,,0.5,,1.0,,0.6666666666666666,0.2,0.8,0.14285714285714285,,,,0.25,1.0,1.0,,0.6666666666666666,,,102.60442260442261,1.0,13.333333333333334,14.785714285714286,12.933333333333334,14.642857142857142,,,,,0.1,,,,0.1,,,,0.2,0.5,0.5,1.0,0.6,0.3333333333333333,0.3333333333333333,1.0,,,,,,1.0,,,,,,,0.8,0.3333333333333333,0.5289699999999999,,,0.23076923076923078,0.6,,,14.45,25.3375,0.13333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628998-1630163-1630208-1642275-203995,1610612766,"Cody Martin, LaMelo Ball, Nick Richards, Tidjane Salaün, Vasilije Micić","Martin, Ball, Richards, Salaün, Micić",1628998-1630163-1630208-1642275-203995,CHA,397.0,3,7,13.0,17,15.0,5.0,,1.0,32,5.0,5.0,,,2.0,2.0,1.0,4.0,,,1.0,4.0,,,2.0,2.0,,,1.0,1.0,6.0,9.0,3.0,6.0,4.0,25.0,12.0,,1.0,,,,,2.0,3.0,1.0,1.0,2.0,9.0,8.0,4.0,9.0,,,2.0,2.0,1.0,,4.0,3.0,7.0,2.0,1.0,4.0,,,17.0,1.0,,3.0,3.0,,6.0,1.0,7.0,,3.0,2.0,1.0,,1.0,,,,,1.0,,,,,,,,3.0,,,4.0,,,2.0,,,,,,,25.0,9.0,5.0,,,0.6666666666666666,0.6666666666666666,1.0,0.5,,1.0,0.5,0.6666666666666666,,0.6666666666666666,0.7,,0.875,0.7352941176470589,,0.9,0.4,,0.1111111111111111,,0.25,,1.0,,0.6,,0.5,0.5,0.5454545454545454,0.2,,,,,0.5,0.6666666666666666,,0.4,1.0,,116.07052896725442,,9.647058823529411,15.533333333333333,9.117647058823529,12.866666666666667,0.3333333333333333,1.0,1.0,0.8,0.26666666666666666,0.25,0.3333333333333333,,,,,,0.26666666666666666,0.25,0.25,1.0,0.13333333333333333,1.0,1.0,1.0,,,,,,,,,0.5,1.0,0.25,1.0,0.7333333333333333,1.0,0.6047466666666667,,0.65415,0.11764705882352941,0.18181818181818182,,0.36,3.7666666666666666,24.78333333333333,0.29411764705882354,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
