EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,OffPoss,PenaltyOffPoss,TotalPoss,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,PenaltyOffPossExcludingTakeFouls,LiveBallTurnoverPct,Pace,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,PenaltyOffPossPct,Minutes,PlusMinus,DefPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,FG2M,FG2A,FtPoints,Points,OpponentPoints,PtsAssisted2s,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,LostBallTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,AtRimFG3AFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,PenaltyDefPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG3M,FG3A,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg3aBlocked,ThreePtAssists,Arc3Assists,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,OffRebounds,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg3ptShotDistance,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3M,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,PtsPutbacks,Corner3FGA,FTDefRebounds,Steals,BadPassSteals,DefFTReboundPct,OffCorner3ReboundPct,Corner3Frequency,Corner3FGM,Corner3Assists,Travels,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,LostBallSteals,PenaltyCorner3FGM,PenaltyCorner3FGA,NonShootingPenaltyNonTakeFouls,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,SecondChanceTurnovers,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Charge Fouls Drawn,OffShortMidRangeReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PtsUnassisted3s,SelfOReb,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,SelfORebPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,HeaveAttempts,OffLongMidRangeReboundPct,Offensive Fouls,DefensiveGoaltends,Loose Ball Fouls Drawn,Technical Free Throw Trips,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,Transition Take Fouls,3SecondViolations,BlockedCorner3,FTOffRebounds,OffFTReboundPct,OffensiveGoaltends,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,Transition Take Fouls Drawn,Corner3PctBlocked,team_id,year,season,team_vs
1627742-1629669-1630526-1630530-1641998,1610612740,"Brandon Ingram, Jaylen Nowell, Jeremiah Robinson-Earl, Trey Murphy III, Trey Jemison III","Ingram, Nowell, Robinson-Earl, Murphy III, Jemison III",1627742-1629669-1630526-1630530-1641998,NOP,16.0,1,,,1.0,,,,,,,90.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1629669-1630526-1631288-1641998,1610612740,"Brandon Ingram, Jaylen Nowell, Jeremiah Robinson-Earl, Jamal Cain, Trey Jemison III","Ingram, Nowell, Robinson-Earl, Cain, Jemison III",1627742-1629669-1630526-1631288-1641998,NOP,445.0,4,14.0,1.0,28.0,1.0,1.0,1.0,,1.0,1.0,90.6067415730337,16.071428571428573,16.071428571428573,0.07142857142857142,7.0,-3.0,14.0,4.0,5.0,3.0,,1.0,4.0,9.0,1.0,15.0,18.0,6.0,,3.0,4.0,3.0,,9.0,5.0,5.0,5.0,,3.0,1.0,1.0,15.0,0.75,0.75,0.4444444444444444,0.5384615384615384,0.5769230769230769,,,1.0,0.7142857142857143,1.0,15.714285714285714,14.785714285714286,0.38461538461538464,0.8,0.8,0.75,0.23076923076923078,0.07692307692307693,,,,0.6923076923076923,0.5753846153846154,0.07692307692307693,0.1111111111111111,5.455555555555556,,,,,,,,2.0,2.0,,2.0,4.0,,,,,,,1.0,,,2.0,3.0,2.0,2.0,,1.0,1.0,,,,,,,,2.0,3.0,,,,1.0,,,,,,,,0.5,0.5,0.5,,,,,,,0.3076923076923077,,,,,,,,,,,1.0,,,,,,,0.15384615384615385,1.0,1.0,0.5,,,,,,1.0,,0.5808,,,24.6,,,,,,,,,,,,,,2.0,,1.0,1.0,,,0.15384615384615385,,,,,,,,,1.0,,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1629669-1630526-1631288-1642274,1610612740,"Brandon Ingram, Jaylen Nowell, Jeremiah Robinson-Earl, Jamal Cain, Yves Missi","Ingram, Nowell, Robinson-Earl, Cain, Missi",1627742-1629669-1630526-1631288-1642274,NOP,693.0,3,23.0,4.0,46.0,1.0,,1.0,,4.0,1.0,95.58441558441558,14.043478260869565,13.521739130434783,0.17391304347826086,12.0,4.0,23.0,5.0,8.0,7.0,,,6.0,15.0,2.0,26.0,22.0,8.0,2.0,4.0,7.0,4.0,,17.0,6.0,11.0,15.0,1.0,3.0,4.0,1.0,17.0,0.6666666666666666,0.6666666666666666,0.4,0.5,0.5,0.13333333333333333,0.125,0.5,0.6111111111111112,0.6,16.08695652173913,14.304347826086957,0.3333333333333333,0.625,0.7142857142857143,0.8,0.2916666666666667,,,,,0.7083333333333334,0.5427229166666666,0.04,0.0625,5.133333333333334,9.0,5.0,1.0,2.0,2.0,3.0,1.0,2.0,6.0,1.0,4.0,9.0,1.0,2.0,1.0,9.0,2.0,3.0,1.0,1.0,5.0,4.0,9.0,6.0,2.0,,3.0,1.0,,3.0,1.0,5.0,4.0,,,3.0,3.0,,,,,1.0,2.0,1.0,2.0,2.0,5.0,1.0,0.75,0.4444444444444444,0.4444444444444444,0.5,0.6666666666666666,1.0,0.5,0.9,0.5,0.375,,0.14285714285714285,,0.1111111111111111,0.8333333333333334,0.6,0.2857142857142857,,0.5,0.6,,1.0,0.75,1.0,0.14285714285714285,0.16666666666666666,,0.25,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.75,0.6666666666666666,0.25,0.3333333333333333,0.485,0.5869875,0.34615384615384615,0.19230769230769232,24.72222222222222,1.0,1.0,,2.0,2.0,,1.0,,0.25,1.0,1.0,,,3.0,,2.0,,,1.0,0.125,2.0,2.0,,0.6666666666666666,0.6666666666666666,1.0,2.0,,,,,,,,,,,,0.16666666666666666,1.0,1.0,3.0,,,,1.0,,,0.25,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1629669-1630526-1641810-1641998,1610612740,"Brandon Ingram, Jaylen Nowell, Jeremiah Robinson-Earl, Antonio Reeves, Trey Jemison III","Ingram, Nowell, Robinson-Earl, Reeves, Jemison III",1627742-1629669-1630526-1641810-1641998,NOP,445.0,2,15.0,,30.0,2.0,2.0,2.0,,,1.0,97.07865168539325,14.333333333333334,14.066666666666666,,7.0,-1.0,15.0,2.0,4.0,2.0,1.0,1.0,4.0,7.0,,17.0,18.0,8.0,2.0,4.0,7.0,2.0,1.0,17.0,3.0,5.0,6.0,,1.0,,,15.0,1.0,1.0,0.5714285714285714,0.6071428571428571,0.6071428571428571,0.2857142857142857,0.5,0.6,0.5,0.3333333333333333,15.333333333333334,14.0,0.2857142857142857,0.5,1.0,1.0,0.14285714285714285,0.07142857142857142,1.0,1.0,1.0,0.7857142857142857,0.5422857142857143,,,5.585714285714286,,1.0,,,,,1.0,2.0,4.0,,3.0,7.0,1.0,1.0,,2.0,,,,,,,9.0,4.0,2.0,,3.0,2.0,1.0,,1.0,2.0,1.0,,,,2.0,,,1.0,,,2.0,2.0,2.0,1.0,,,1.0,0.42857142857142855,0.42857142857142855,1.0,,1.0,,1.0,,0.5,,,,0.3333333333333333,0.4,,0.14285714285714285,,,,1.0,0.3333333333333333,0.5,0.5,0.5,0.5,1.0,0.2857142857142857,0.5,0.5,1.0,,,,,,0.5,0.4526,,0.11764705882352941,,24.942857142857143,,,,,,,,,,,,,,3.0,,1.0,,,,0.21428571428571427,1.0,1.0,,0.3333333333333333,0.3333333333333333,1.0,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1629669-1630527-1630530-1641998,1610612740,"Brandon Ingram, Jaylen Nowell, Brandon Boston Jr., Trey Murphy III, Trey Jemison III","Ingram, Nowell, Boston Jr., Murphy III, Jemison III",1627742-1629669-1630527-1630530-1641998,NOP,126.0,1,4.0,,8.0,,,,,,,91.42857142857143,15.5,13.75,,2.0,3.0,4.0,2.0,2.0,,,,2.0,2.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,2.0,1.0,2.0,3.0,,1.0,2.0,1.0,3.0,0.5,0.5,1.0,0.5,0.5,,,1.0,1.0,,16.0,16.0,0.5,1.0,1.0,0.5,,,,,,1.0,0.5440625,0.2,0.3333333333333333,3.15,,1.0,1.0,1.0,,,,,1.0,,,2.0,1.0,1.0,,2.0,,,,,,2.0,,1.0,,,,,,1.0,,1.0,1.0,,,,,,,,,,1.0,,1.0,1.0,,,,,,1.0,,1.0,,1.0,,0.5,,,,,1.0,0.5,0.5,,,1.0,,,1.0,1.0,,,,0.25,,,,1.0,1.0,,,,,0.5452,,0.4,,26.0,,,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1629669-1630527-1630530-1642274,1610612740,"Brandon Ingram, Jaylen Nowell, Brandon Boston Jr., Trey Murphy III, Yves Missi","Ingram, Nowell, Boston Jr., Murphy III, Missi",1627742-1629669-1630527-1630530-1642274,NOP,220.0,2,8.0,1.0,16.0,2.0,1.0,2.0,1.0,1.0,1.0,104.72727272727273,11.625,11.625,0.125,4.0,,8.0,3.0,3.0,,,1.0,3.0,4.0,,12.0,12.0,2.0,,1.0,3.0,1.0,,8.0,1.0,2.0,2.0,1.0,,,,12.0,0.3333333333333333,0.3333333333333333,0.75,1.0,1.0,,,1.0,0.6666666666666666,1.0,15.875,15.375,0.5,1.0,1.0,0.3333333333333333,,0.16666666666666666,,,,0.8333333333333334,0.543875,,,6.05,8.0,,,,,,,2.0,2.0,,2.0,2.0,,,,,,,,,,4.0,6.0,2.0,2.0,,2.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,0.3333333333333333,,,,,0.5,,,,,,,0.5,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,1.0,,,,,26.1,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1629669-1630527-1631288-1641998,1610612740,"Brandon Ingram, Jaylen Nowell, Brandon Boston Jr., Jamal Cain, Trey Jemison III","Ingram, Nowell, Boston Jr., Cain, Jemison III",1627742-1629669-1630527-1631288-1641998,NOP,77.0,1,2.0,,4.0,,,,,,,74.8051948051948,26.5,22.5,,1.0,,2.0,1.0,1.0,1.0,,,1.0,2.0,,2.0,2.0,,,,,,,,,1.0,2.0,,1.0,,,,,,0.5,0.3333333333333333,0.3333333333333333,,,,1.0,,12.0,12.0,0.3333333333333333,1.0,1.0,,0.3333333333333333,,,,,0.6666666666666666,0.5516333333333333,,,2.9,,1.0,1.0,1.0,,,,,1.0,,,1.0,1.0,1.0,,2.0,,,,,,2.0,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,0.3333333333333333,,,,1.0,1.0,,0.5,,,,,1.0,,,,,,0.3333333333333333,,,,1.0,1.0,,,,,0.6935,,1.0,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1629669-1630530-1631288-1641998,1610612740,"Brandon Ingram, Jaylen Nowell, Trey Murphy III, Jamal Cain, Trey Jemison III","Ingram, Nowell, Murphy III, Cain, Jemison III",1627742-1629669-1630530-1631288-1641998,NOP,46.0,1,2.0,2.0,4.0,,,,,2.0,,125.21739130434781,21.5,21.5,1.0,1.0,-4.0,2.0,,1.0,1.0,,,,2.0,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,0.5,,,,,1.5,1.5,0.5,,,,0.5,,,,,0.5,0.47275,,,4.0,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,0.47275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1629669-1630530-1631288-1642274,1610612740,"Brandon Ingram, Jaylen Nowell, Trey Murphy III, Jamal Cain, Yves Missi","Ingram, Nowell, Murphy III, Cain, Missi",1627742-1629669-1630530-1631288-1642274,NOP,178.0,1,5.0,,10.0,,,1.0,,,,80.89887640449437,14.4,14.4,,3.0,1.0,5.0,3.0,4.0,,,,3.0,4.0,1.0,7.0,6.0,4.0,,2.0,2.0,2.0,,4.0,,,,,1.0,1.0,1.0,7.0,0.6666666666666666,0.6666666666666666,0.75,0.75,0.875,,,,,,21.2,20.0,1.0,0.75,0.75,0.6666666666666666,,,,,,1.0,0.7018,0.25,0.25,1.75,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1629669-1631288-1641810-1642274,1610612740,"Brandon Ingram, Jaylen Nowell, Jamal Cain, Antonio Reeves, Yves Missi","Ingram, Nowell, Cain, Reeves, Missi",1627742-1629669-1631288-1641810-1642274,NOP,124.0,1,3.0,,7.0,,,,,,,81.29032258064515,18.666666666666668,16.333333333333332,,2.0,3.0,4.0,3.0,3.0,1.0,,,3.0,4.0,,6.0,3.0,4.0,,2.0,2.0,2.0,,4.0,,2.0,3.0,,,,,4.0,0.6666666666666666,0.6666666666666666,0.75,0.75,0.75,,,,1.0,,17.0,17.0,0.75,1.0,1.0,0.6666666666666666,0.25,,,,,0.75,0.603975,,,3.425,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,2.0,,,,,,2.0,,,,,,,,,1.0,2.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,1.0,1.0,,1.0,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,0.6533,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1629750-1630526-1630527-1630530,1610612740,"Brandon Ingram, Javonte Green, Jeremiah Robinson-Earl, Brandon Boston Jr., Trey Murphy III","Ingram, Green, Robinson-Earl, Boston Jr., Murphy III",1627742-1629750-1630526-1630527-1630530,NOP,448.0,3,14.0,9.0,28.0,,,,,9.0,,90.0,15.071428571428571,14.714285714285714,0.6428571428571429,7.0,,14.0,4.0,6.0,1.0,,,5.0,7.0,1.0,17.0,17.0,4.0,,2.0,3.0,2.0,,7.0,,5.0,6.0,,1.0,1.0,1.0,17.0,0.4,0.4,0.7142857142857143,0.5333333333333333,0.5666666666666667,,,,0.6666666666666666,,16.928571428571427,15.785714285714286,0.4,0.6666666666666666,0.6666666666666666,0.5,0.06666666666666667,,,,,0.9333333333333333,0.5641571428571429,0.06666666666666667,0.14285714285714285,4.0,3.0,1.0,,,4.0,5.0,1.0,2.0,7.0,3.0,2.0,8.0,,,,,4.0,5.0,4.0,,8.0,6.0,3.0,6.0,2.0,,1.0,1.0,,,1.0,4.0,1.0,,,1.0,3.0,,1.0,,1.0,,,,,,8.0,,0.5,0.25,0.2857142857142857,,0.8,,0.4444444444444444,,0.4444444444444444,0.5333333333333333,,,,0.5,0.6666666666666666,,0.14285714285714285,0.5,,,,0.6,1.0,,1.0,1.0,,0.4666666666666667,0.2857142857142857,0.2857142857142857,0.5,,,0.5555555555555556,0.8,0.3333333333333333,0.3333333333333333,0.6507,0.5959375,,0.47058823529411764,28.6375,,1.0,,,1.0,,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,0.06666666666666667,,,,,,,,,1.0,,0.1111111111111111,,,,,,,,,,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1629750-1630526-1630527-1630631,1610612740,"Brandon Ingram, Javonte Green, Jeremiah Robinson-Earl, Brandon Boston Jr., Jose Alvarado","Ingram, Green, Robinson-Earl, Boston Jr., Alvarado",1627742-1629750-1630526-1630527-1630631,NOP,321.0,2,11.0,,23.0,2.0,,2.0,,,1.0,103.17757009345794,11.454545454545455,11.454545454545455,,5.0,1.0,12.0,4.0,5.0,1.0,,1.0,4.0,7.0,,14.0,13.0,4.0,1.0,2.0,4.0,2.0,,10.0,2.0,5.0,5.0,2.0,,,,14.0,0.5,0.5,0.5714285714285714,0.7777777777777778,0.7777777777777778,0.14285714285714285,,1.0,1.0,1.0,16.25,16.25,0.5555555555555556,0.8,0.8,0.5,0.1111111111111111,0.1111111111111111,,,,0.7777777777777778,0.5704555555555556,,,4.8,4.0,,,,,,,1.0,1.0,,2.0,2.0,,,,,,,,,,4.0,6.0,1.0,1.0,,2.0,1.0,,,,3.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,0.2222222222222222,,1.0,,,1.0,,,,,,,1.0,,,,,,0.1111111111111111,1.0,1.0,1.0,,,,,,1.0,,,,,24.0,,,,,,,,,,,,,,1.0,,2.0,,,,0.1111111111111111,1.0,1.0,,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1629750-1630526-1630527-1641722,1610612740,"Brandon Ingram, Javonte Green, Jeremiah Robinson-Earl, Brandon Boston Jr., Jordan Hawkins","Ingram, Green, Robinson-Earl, Boston Jr., Hawkins",1627742-1629750-1630526-1630527-1641722,NOP,166.0,2,6.0,,11.0,2.0,1.0,2.0,,,1.0,95.42168674698796,14.666666666666666,14.666666666666666,,3.0,-5.0,5.0,2.0,2.0,,,,2.0,2.0,,7.0,12.0,4.0,,2.0,3.0,2.0,,7.0,1.0,1.0,1.0,1.0,1.0,,,7.0,1.0,1.0,1.0,0.875,0.875,,,1.0,1.0,,15.6,15.6,0.5,1.0,1.0,1.0,,,,,,1.0,0.5431875,,,2.9,,,,,,,,1.0,2.0,,1.0,2.0,,,,,,,,,,,3.0,2.0,1.0,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,0.5,0.5,,,,,,,0.5,,,,,,,,,,1.0,,,,,,,,0.5,0.5,0.5,1.0,,,,,,0.5,,,,,26.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1629750-1630526-1630527-1641998,1610612740,"Brandon Ingram, Javonte Green, Jeremiah Robinson-Earl, Brandon Boston Jr., Trey Jemison III","Ingram, Green, Robinson-Earl, Boston Jr., Jemison III",1627742-1629750-1630526-1630527-1641998,NOP,283.0,3,11.0,3.0,20.0,1.0,,2.0,1.0,3.0,0.5,101.76678445229682,13.636363636363637,11.909090909090908,0.2727272727272727,5.0,-1.0,9.0,,2.0,3.0,,1.0,1.0,6.0,5.0,7.0,8.0,,,,,,,,3.0,6.0,9.0,1.0,4.0,5.0,3.0,7.0,,,0.16666666666666666,0.1111111111111111,0.3181818181818182,,,1.0,1.0,1.0,14.777777777777779,14.777777777777779,0.2222222222222222,,,,0.3333333333333333,0.1111111111111111,,,,0.5555555555555556,0.5568277777777778,0.2727272727272727,0.375,6.333333333333333,3.0,3.0,,2.0,,,1.0,,1.0,,,3.0,,3.0,,,1.0,2.0,,1.0,3.0,2.0,,1.0,,,,,,3.0,,3.0,3.0,1.0,,1.0,1.0,,,,1.0,,,,,,3.0,,,,,,0.5,,0.5,,0.75,0.3333333333333333,,,,,1.0,1.0,0.375,,1.0,1.0,1.0,1.0,1.0,,0.3333333333333333,0.3333333333333333,,0.1111111111111111,,,,0.5,,,,,,0.3923,0.45455,,0.42857142857142855,23.166666666666668,,,,,1.0,,,,,,,,,2.0,,,,,1.0,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1629750-1630526-1630527-1642274,1610612740,"Brandon Ingram, Javonte Green, Jeremiah Robinson-Earl, Brandon Boston Jr., Yves Missi","Ingram, Green, Robinson-Earl, Boston Jr., Missi",1627742-1629750-1630526-1630527-1642274,NOP,1654.0,5,55.0,3.0,111.0,5.0,3.0,9.0,,3.0,0.5555555555555556,96.6384522370012,14.472727272727273,13.963636363636363,0.05454545454545454,28.0,-15.0,56.0,7.0,11.0,10.0,1.0,3.0,12.0,24.0,8.0,56.0,71.0,12.0,2.0,6.0,14.0,3.0,1.0,36.0,8.0,16.0,22.0,2.0,10.0,10.0,4.0,50.0,0.5,0.5454545454545454,0.5,0.5106382978723404,0.5490196078431373,0.08333333333333333,0.09090909090909091,0.6666666666666666,0.625,0.6666666666666666,15.321428571428571,14.696428571428571,0.23404255319148937,0.6363636363636364,0.7,0.42857142857142855,0.2127659574468085,0.06382978723404255,0.3333333333333333,0.3333333333333333,1.0,0.723404255319149,0.5571308510638298,0.08163265306122448,0.15384615384615385,5.741666666666667,2.0,5.0,1.0,2.0,,,4.0,5.0,16.0,1.0,8.0,23.0,1.0,4.0,1.0,6.0,,,1.0,3.0,3.0,12.0,24.0,16.0,5.0,,8.0,5.0,2.0,2.0,4.0,7.0,6.0,4.0,1.0,8.0,10.0,,,,2.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,1.0,0.34782608695652173,0.34782608695652173,0.25,,0.5,,0.5,0.5,0.48936170212765956,,0.1,,0.3333333333333333,0.5833333333333334,0.13333333333333333,0.2222222222222222,0.5,0.09090909090909091,0.6666666666666666,0.6666666666666666,0.6,0.5,0.5,0.4,0.4444444444444444,0.5,0.3404255319148936,0.3125,0.3125,1.0,0.4,0.5,,,1.0,0.3125,0.5098,0.4311,0.10714285714285714,0.05357142857142857,25.482608695652175,1.0,1.0,,1.0,1.0,,1.0,,0.2,1.0,1.0,,2.0,7.0,1.0,6.0,4.0,0.5,0.25,0.14893617021276595,3.0,3.0,,0.42857142857142855,0.42857142857142855,1.0,2.0,,,,,,2.0,1.0,,,,3.0,0.3333333333333333,,,,1.0,,,2.0,,0.04,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
