EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,ShortMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,Fouls,Offensive Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,LiveBallTurnovers,BadPassTurnovers,ShootingFouls,LiveBallTurnoverPct,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,PenaltyArc3FGA,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,DefTwoPtRebounds,PenaltyTurnovers,Loose Ball Fouls Drawn,Offensive Fouls Drawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,DefTwoPtReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimAccuracy,UnblockedAtRimAccuracy,PenaltyArc3Frequency,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,PenaltyAtRimFGA,LongMidRangeFGM,LongMidRangeFGA,SecondChanceArc3FGA,PenaltyArc3FGM,SecondChanceFG2A,PenaltyFG3M,PtsUnassisted3s,OffThreePtRebounds,Charge Fouls,PenaltyFg3Pct,OffThreePtReboundPct,OffArc3ReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyArc3Accuracy,PenaltyAtRimFGM,PenaltyAtRimAccuracy,AtRimAssists,LostBallOutOfBoundsTurnovers,Loose Ball Fouls,2pt And 1 Free Throw Trips,AtRimPctAssisted,SecondChanceAtRimFGA,OffLongMidRangeReboundPct,SecondChanceAtRimFrequency,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceAtRimFGM,Corner3FGM,SecondChanceArc3FGM,SecondChanceFG2M,SecondChanceFG3M,PtsPutbacks,Corner3Assists,FTDefRebounds,SelfOReb,LostBallSteals,LostBallTurnovers,StepOutOfBoundsTurnovers,Charge Fouls Drawn,Technical Free Throw Trips,BlockedAtRim,Defensive 3 Seconds Violations,SecondChanceFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,AtRimPctBlocked,DefFTReboundPct,OffAtRimReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimAccuracy,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,Fg3aBlocked,LongMidRangeAssists,SecondChanceTurnovers,FG3APctBlocked,Arc3PctBlocked,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,Travels,BlockedLongMidRange,Corner3PctBlocked,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,3SecondViolations,HeaveAttempts,DefensiveGoaltends,FTOffRebounds,OffFTReboundPct,Blocked3s,BlockedArc3,Transition Take Fouls,LongMidRangePctBlocked,BlockedCorner3,OffensiveGoaltends,team_id,year,season,team_vs
1626179-1628389-1630528-1641796-1642276,1610612748,"Terry Rozier, Bam Adebayo, Josh Christopher, Pelle Larsson, Kel'el Ware","Rozier, Adebayo, Christopher, Larsson, Ware",1626179-1628389-1630528-1641796-1642276,MIA,76.0,1,1.0,,2.0,3.0,,5.0,,1.0,2.0,,,,,1.0,2.0,,,,2.0,2.0,,2.0,,,,1.0,1.0,,1.0,,1.0,2.0,,1.0,1.0,,1.0,,,,,,,,,,,2.0,1.0,1.0,,,,0.5,0.5,0.5,,0.5,0.5,,0.5,0.3333333333333333,,,0.5,94.73684210526316,13.0,16.666666666666668,13.0,16.0,,1.0,0.5,1.0,1.0,,,,,,,,,0.43145,,,,7.4,,,,,,2.0,3.0,,,,,1.0,2.0,,,2.0,,,,,,,,,,,2.0,2.0,,,0.5,0.5,,0.5,,,,,,,,0.43145,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1626179-1628389-1630558-201567-202692,1610612748,"Terry Rozier, Bam Adebayo, Davion Mitchell, Kevin Love, Alec Burks","Rozier, Adebayo, Mitchell, Love, Burks",1626179-1628389-1630558-201567-202692,MIA,806.0,1,13.0,,28.0,27.0,4.0,55.0,6.0,4.0,7.0,4.0,1.0,1.0,8.0,6.0,14.0,4.0,12.0,7.0,31.0,31.0,1.0,8.0,12.0,8.0,1.0,1.0,4.0,4.0,8.0,1.0,3.0,20.0,3.0,5.0,9.0,4.0,13.0,3.0,3.0,1.0,1.0,2.0,3.0,,6.0,8.0,4.0,25.0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.46153846153846156,0.5166666666666667,0.46153846153846156,0.07142857142857142,,0.375,1.0,0.75,0.25,0.6666666666666666,1.0,98.26302729528535,16.285714285714285,12.962962962962964,15.714285714285714,12.296296296296296,0.23076923076923078,0.2692307692307692,0.5714285714285714,0.5714285714285714,0.75,0.15384615384615385,0.3076923076923077,0.125,0.125,1.0,0.5,0.6923076923076923,0.125,0.5510576923076923,0.597,0.13333333333333333,0.2222222222222222,6.428571428571429,25.191666666666666,1.0,1.0,2.0,0.5,4.0,,1.0,,3.0,6.0,1.0,4.0,1.0,,2.0,4.0,4.0,,1.0,1.0,,1.0,,1.0,,2.0,4.0,,,0.25,0.2,0.75,0.2,0.5714285714285714,0.5,,,0.16666666666666666,0.2,,0.5815699999999999,0.1935483870967742,0.06451612903225806,0.14285714285714285,3.0,1.0,1.0,,,1.0,,,1.0,,,0.125,0.14285714285714285,0.038461538461538464,1.0,1.0,,0.6,,,,,,1.0,,,1.0,,0.5,,,,,3.0,,,1.0,,3.0,,1.0,,,,,,1.0,,1.0,,0.75,0.16666666666666666,,0.2,,0.6666666666666666,,0.06666666666666667,0.75,0.75,1.0,,,,,1.0,0.2,,,1.0,,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,1610612748,2025,2024-25,False
1626179-1628389-1630558-202692-203937,1610612748,"Terry Rozier, Bam Adebayo, Davion Mitchell, Alec Burks, Kyle Anderson","Rozier, Adebayo, Mitchell, Burks, Anderson",1626179-1628389-1630558-202692-203937,MIA,174.0,1,3.0,13.0,8.0,8.0,1.0,16.0,3.0,1.0,2.0,,,1.0,1.0,4.0,6.0,1.0,1.0,5.0,16.0,3.0,,8.0,,1.0,1.0,1.0,4.0,,4.0,,1.0,8.0,1.0,4.0,7.0,1.0,8.0,1.0,,,,,2.0,,3.0,5.0,1.0,16.0,1.0,1.0,,1.0,1.0,0.6666666666666666,0.7857142857142857,0.8,0.14285714285714285,0.16666666666666666,0.5,0.5,1.0,1.0,0.5,1.0,1.0,132.41379310344828,6.875,14.875,6.625,14.875,0.42857142857142855,0.2857142857142857,0.5,1.0,1.0,,0.14285714285714285,1.0,1.0,,,0.5714285714285714,1.0,0.5817,0.3247,0.125,0.14285714285714285,6.283333333333334,24.4,,,1.0,,8.0,8.0,3.0,1.0,,,4.0,6.0,1.0,4.0,15.0,,1.0,,1.0,,2.0,,,,,15.0,8.0,1.0,1.0,0.6666666666666666,0.7857142857142857,,0.8333333333333334,1.0,,1.0,,1.0,1.0,0.14285714285714285,0.5817,,0.9375,1.0,3.0,,1.0,,1.0,1.0,1.0,3.0,,,1.0,,,0.14285714285714285,,,,0.42857142857142855,1.0,3.0,1.0,3.0,,,,1.0,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1626179-1628389-1630696-1631107-1631170,1610612748,"Terry Rozier, Bam Adebayo, Dru Smith, Nikola Jović, Jaime Jaquez Jr.","Rozier, Adebayo, Smith, Jović, Jaquez Jr.",1626179-1628389-1630696-1631107-1631170,MIA,489.0,1,8.0,-1.0,18.0,18.0,2.0,36.0,7.0,2.0,4.0,,,1.0,5.0,6.0,11.0,1.0,5.0,3.0,18.0,19.0,1.0,4.0,,5.0,1.0,1.0,2.0,,2.0,,,4.0,2.0,3.0,7.0,3.0,10.0,3.0,2.0,,1.0,3.0,1.0,,4.0,5.0,3.0,14.0,0.3333333333333333,0.3333333333333333,,0.2,0.2,0.5454545454545454,0.46875,0.5,0.3125,0.09090909090909091,,0.4,0.5,0.7,0.3333333333333333,0.5,0.6,106.0122699386503,12.777777777777779,14.38888888888889,11.944444444444445,13.555555555555555,0.4375,0.25,0.5,0.5,,,0.3125,0.2,0.2,,,0.75,0.2,0.660159375,0.6498,0.16666666666666666,0.23076923076923078,4.3,25.52,2.0,1.0,,0.6666666666666666,,,4.0,,2.0,4.0,,,,,,8.0,4.0,,,,,,,,,,,,,,,0.6666666666666666,,1.0,1.0,,,0.5714285714285714,0.6666666666666666,,,0.2222222222222222,,,,,,1.0,,1.0,,3.0,1.0,1.0,,0.25,0.25,,,,0.5,,,,,2.0,,,1.0,0.5,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,1.0,0.5,0.14285714285714285,,0.3333333333333333,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1626179-1628389-1630696-1631170-202692,1610612748,"Terry Rozier, Bam Adebayo, Dru Smith, Jaime Jaquez Jr., Alec Burks","Rozier, Adebayo, Smith, Jaquez Jr., Burks",1626179-1628389-1630696-1631170-202692,MIA,159.0,1,3.0,,7.0,6.0,1.0,13.0,,1.0,3.0,1.0,,,,2.0,4.0,,1.0,2.0,6.0,6.0,,,,,,1.0,,,,,,,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,,,3.0,2.0,1.0,6.0,,,,,,0.5,0.4,0.5,0.2,0.25,0.3333333333333333,0.5,1.0,1.0,0.3333333333333333,0.5,1.0,117.73584905660378,14.428571428571429,9.666666666666666,14.0,9.666666666666666,,0.6,0.3333333333333333,0.5,,0.2,,,,,,0.2,,0.44841,,0.16666666666666666,0.2,9.425,23.1,1.0,1.0,,0.5,,,,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,0.2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1626179-1628389-1630696-1641796-202692,1610612748,"Terry Rozier, Bam Adebayo, Dru Smith, Pelle Larsson, Alec Burks","Rozier, Adebayo, Smith, Larsson, Burks",1626179-1628389-1630696-1641796-202692,MIA,167.0,1,3.0,-3.0,5.0,6.0,,11.0,2.0,,2.0,1.0,,,,1.0,4.0,1.0,1.0,,5.0,8.0,,2.0,3.0,,,,1.0,1.0,2.0,,,5.0,,1.0,3.0,,3.0,,,,,,1.0,,,,,5.0,1.0,1.0,1.0,1.0,1.0,0.25,0.5,0.5,0.2,,,,1.0,1.0,,,1.0,94.8502994011976,15.0,15.333333333333334,15.0,15.333333333333334,0.4,0.4,,,,0.2,,,,,,0.6,,0.5366299999999999,,,,4.275,23.7,,,1.0,,,2.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1626179-1628389-1631107-1631170-1641796,1610612748,"Terry Rozier, Bam Adebayo, Nikola Jović, Jaime Jaquez Jr., Pelle Larsson","Rozier, Adebayo, Jović, Jaquez Jr., Larsson",1626179-1628389-1631107-1631170-1641796,MIA,333.0,1,6.0,-2.0,10.0,11.0,,21.0,1.0,1.0,1.0,,,,1.0,3.0,5.0,,1.0,3.0,9.0,11.0,,2.0,,1.0,,,1.0,,1.0,,,2.0,,2.0,5.0,,5.0,,,1.0,1.0,2.0,,,2.0,4.0,2.0,9.0,0.3333333333333333,0.3333333333333333,,,,0.6,0.5,0.5625,0.16666666666666666,,,,0.6666666666666666,0.625,,,0.5,90.8108108108108,13.8,17.727272727272727,13.8,16.181818181818183,0.16666666666666666,0.16666666666666666,1.0,1.0,,,0.16666666666666666,,,,,0.3333333333333333,,0.5087833333333334,,0.25,0.2857142857142857,13.059999999999999,26.6,1.0,1.0,,0.5,,,,,,,,,,,,4.0,3.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,0.6,0.6666666666666666,1.0,1.0,,,,,,,,,2.0,3.0,,,,,,,,,,,0.5,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1626179-1628389-1631107-1631170-1642276,1610612748,"Terry Rozier, Bam Adebayo, Nikola Jović, Jaime Jaquez Jr., Kel'el Ware","Rozier, Adebayo, Jović, Jaquez Jr., Ware",1626179-1628389-1631107-1631170-1642276,MIA,17.0,1,,-3.0,1.0,1.0,,2.0,,,,,,,1.0,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,169.41176470588235,4.0,13.0,4.0,13.0,,,,,,,1.0,,,,,1.0,,,,,,,42.2,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612748,2025,2024-25,False
1626179-1628389-1631107-1631170-202692,1610612748,"Terry Rozier, Bam Adebayo, Nikola Jović, Jaime Jaquez Jr., Alec Burks","Rozier, Adebayo, Jović, Jaquez Jr., Burks",1626179-1628389-1631107-1631170-202692,MIA,1086.0,5,18.0,-9.0,35.0,35.0,4.0,70.0,6.0,5.0,11.0,6.0,1.0,2.0,8.0,8.0,19.0,2.0,14.0,6.0,28.0,37.0,2.0,8.0,3.0,8.0,2.0,1.0,4.0,1.0,5.0,1.0,4.0,11.0,,6.0,14.0,5.0,19.0,2.0,1.0,2.0,5.0,5.0,7.0,1.0,6.0,6.0,2.0,26.0,0.5,0.5,0.5,0.14285714285714285,0.14285714285714285,0.42105263157894735,0.3333333333333333,0.4,0.42424242424242425,0.05263157894736842,0.09090909090909091,,0.75,0.8125,0.21739130434782608,,0.8333333333333334,92.81767955801104,16.257142857142856,14.771428571428572,15.228571428571428,14.257142857142858,0.18181818181818182,0.3333333333333333,0.45454545454545453,0.5,0.8,0.18181818181818182,0.24242424242424243,0.25,0.25,0.5,0.25,0.6060606060606061,0.25,0.509630303030303,,0.08571428571428572,0.1,8.073684210526316,24.892857142857142,,,4.0,,1.0,3.0,2.0,1.0,,2.0,,,1.0,,3.0,8.0,7.0,,,1.0,,2.0,1.0,2.0,2.0,3.0,1.0,,,,1.5,0.25,1.5,0.875,1.0,0.5,1.0,0.3333333333333333,0.3333333333333333,1.0,0.4518,0.07142857142857142,0.10714285714285714,0.02857142857142857,,1.0,2.0,1.0,1.0,2.0,1.0,3.0,5.0,1.0,1.0,0.4166666666666667,0.5,0.06060606060606061,0.5,0.5,0.25,,1.0,,,,1.0,,1.0,,1.0,,0.25,,1.0,0.06666666666666667,1.0,,,1.0,,,,1.0,1.0,1.0,,,,,1.0,,,0.5,0.25,,1.0,,0.3333333333333333,1.0,0.6666666666666666,0.045454545454545456,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1626179-1628389-1631107-1631170-202710,1610612748,"Terry Rozier, Bam Adebayo, Nikola Jović, Jaime Jaquez Jr., Jimmy Butler","Rozier, Adebayo, Jović, Jaquez Jr., Butler",1626179-1628389-1631107-1631170-202710,MIA,157.0,1,3.0,4.0,6.0,5.0,1.0,11.0,2.0,1.0,3.0,,,,1.0,2.0,5.0,,1.0,2.0,6.0,2.0,,2.0,,1.0,,,1.0,,1.0,,1.0,2.0,1.0,2.0,4.0,1.0,5.0,,,,,,,,1.0,2.0,1.0,4.0,0.5,0.5,,,,0.4,0.3333333333333333,0.42857142857142855,0.16666666666666666,,,0.3333333333333333,1.0,1.0,0.25,,1.0,100.89171974522293,13.166666666666666,15.6,13.166666666666666,15.6,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,1.0,,0.16666666666666666,,,,,0.5,,0.48010833333333336,,0.14285714285714285,0.16666666666666666,5.86,28.0,,,,,,5.0,1.0,,2.0,2.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,0.5,0.5,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1626179-1628389-1631107-202692-202710,1610612748,"Terry Rozier, Bam Adebayo, Nikola Jović, Alec Burks, Jimmy Butler","Rozier, Adebayo, Jović, Burks, Butler",1626179-1628389-1631107-202692-202710,MIA,306.0,2,5.0,-1.0,10.0,9.0,2.0,19.0,3.0,2.0,4.0,2.0,,,1.0,5.0,8.0,,3.0,,10.0,11.0,,4.0,,1.0,,,2.0,,2.0,,,4.0,1.0,2.0,3.0,1.0,4.0,1.0,1.0,,,,2.0,,2.0,,,8.0,0.4,0.4,,,,0.625,0.45454545454545453,0.45454545454545453,0.2727272727272727,,,0.3333333333333333,1.0,1.0,0.16666666666666666,0.5,1.0,89.41176470588236,18.9,13.0,17.2,13.0,0.2727272727272727,0.36363636363636365,0.5,0.5,,0.18181818181818182,0.09090909090909091,,,,,0.5454545454545454,,0.5203227272727273,0.4867,,,8.0125,24.099999999999998,,,2.0,,,,3.0,,,2.0,,,,,,6.0,1.0,,,,,,,,,,,,,,,0.5,,1.0,,1.0,,1.0,1.0,,,0.2,,,,,1.0,,,2.0,,,,,,,,0.09090909090909091,,,,,,,,2.0,,,,0.6666666666666666,1.0,,0.5,,,,1.0,,,1.0,,,,,,,,,,,,,,0.5,0.5,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1626179-1628389-1631107-202692-203952,1610612748,"Terry Rozier, Bam Adebayo, Nikola Jović, Alec Burks, Andrew Wiggins","Rozier, Adebayo, Jović, Burks, Wiggins",1626179-1628389-1631107-202692-203952,MIA,164.0,1,3.0,-3.0,5.0,5.0,1.0,10.0,2.0,,1.0,1.0,,,2.0,1.0,3.0,1.0,3.0,,5.0,8.0,,,3.0,2.0,,,,1.0,1.0,,,3.0,,2.0,2.0,1.0,3.0,,,,,,,,,,,5.0,,,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.5,,,,1.0,1.0,0.25,,1.0,87.80487804878048,16.2,16.6,15.2,16.6,0.3333333333333333,0.16666666666666666,,,,0.16666666666666666,0.3333333333333333,,,,,0.8333333333333334,,0.5701166666666667,,,,5.533333333333334,25.566666666666666,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,1.0,,,1.0,,,0.5,0.5,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1626179-1628389-1631170-1641796-1642276,1610612748,"Terry Rozier, Bam Adebayo, Jaime Jaquez Jr., Pelle Larsson, Kel'el Ware","Rozier, Adebayo, Jaquez Jr., Larsson, Ware",1626179-1628389-1631170-1641796-1642276,MIA,9.0,1,,-2.0,,1.0,,1.0,,,,,,,1.0,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,160.0,,9.0,,9.0,,,,,,,1.0,,,,,1.0,,,,,,,74.7,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,1610612748,2025,2024-25,False
1626179-1628389-1631170-1641796-202692,1610612748,"Terry Rozier, Bam Adebayo, Jaime Jaquez Jr., Pelle Larsson, Alec Burks","Rozier, Adebayo, Jaquez Jr., Larsson, Burks",1626179-1628389-1631170-1641796-202692,MIA,903.0,4,15.0,17.0,32.0,32.0,2.0,64.0,10.0,1.0,4.0,7.0,,2.0,4.0,10.0,16.0,6.0,11.0,8.0,46.0,29.0,1.0,14.0,18.0,4.0,2.0,1.0,7.0,6.0,13.0,2.0,,32.0,1.0,8.0,11.0,2.0,13.0,5.0,4.0,2.0,2.0,3.0,6.0,,7.0,11.0,5.0,44.0,0.7,0.7,1.0,0.5454545454545454,0.5454545454545454,0.625,0.7037037037037037,0.7419354838709677,0.4074074074074074,0.0625,,0.16666666666666666,1.0,0.8461538461538461,0.18181818181818182,,1.0,102.05980066445183,12.65625,15.5625,12.15625,15.46875,0.37037037037037035,0.14814814814814814,0.25,0.25,,0.25925925925925924,0.14814814814814814,0.5,0.5,1.0,,0.7777777777777778,0.5,0.5965055555555556,,0.1935483870967742,0.2631578947368421,5.6625,24.263636363636362,1.0,1.0,4.0,0.3333333333333333,6.0,1.0,8.0,,2.0,2.0,2.0,4.0,1.0,1.0,5.0,6.0,3.0,,,1.0,,,,,,5.0,6.0,,,0.5,0.4,0.5,0.4166666666666667,0.6,0.5,1.0,,0.8,0.8888888888888888,,0.5230400000000001,0.043478260869565216,0.10869565217391304,0.1875,1.0,1.0,2.0,1.0,,,,,1.0,,,0.2,,0.07407407407407407,0.5,0.5,1.0,0.2,,1.0,1.0,6.0,,,2.0,0.75,,,,,1.0,0.08333333333333333,,4.0,,,,,4.0,,,1.0,,,,,,,,,,0.1,,0.5,0.3333333333333333,1.0,,,0.5714285714285714,0.5714285714285714,1.0,,,,,1.0,0.2,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1626179-1628389-1631170-1641796-202710,1610612748,"Terry Rozier, Bam Adebayo, Jaime Jaquez Jr., Pelle Larsson, Jimmy Butler","Rozier, Adebayo, Jaquez Jr., Larsson, Butler",1626179-1628389-1631170-1641796-202710,MIA,64.0,1,1.0,,2.0,1.0,1.0,3.0,1.0,,,,,,,,2.0,,,2.0,2.0,2.0,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,1.0,2.0,1.0,2.0,,,,,,,,0.3333333333333333,,,,0.5,,,0.5,,,67.5,20.0,24.0,18.5,24.0,0.5,,,,,,,,,,,0.5,,0.53155,0.6195,0.3333333333333333,0.3333333333333333,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,0.5,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1626179-1628389-1631170-202692-202710,1610612748,"Terry Rozier, Bam Adebayo, Jaime Jaquez Jr., Alec Burks, Jimmy Butler","Rozier, Adebayo, Jaquez Jr., Burks, Butler",1626179-1628389-1631170-202692-202710,MIA,16.0,1,,1.0,1.0,1.0,,2.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,1.0,2.0,1.0,1.0,,,,,,,,0.5,,,,,,,,,,180.0,14.0,2.0,14.0,2.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
1626179-1628389-1641796-202692-202710,1610612748,"Terry Rozier, Bam Adebayo, Pelle Larsson, Alec Burks, Jimmy Butler","Rozier, Adebayo, Larsson, Burks, Butler",1626179-1628389-1641796-202692-202710,MIA,119.0,2,2.0,7.0,4.0,3.0,1.0,7.0,1.0,,1.0,1.0,,1.0,1.0,1.0,2.0,2.0,2.0,1.0,9.0,2.0,,,6.0,1.0,1.0,,,2.0,2.0,1.0,,6.0,1.0,,1.0,1.0,2.0,,,,,,,,1.0,2.0,1.0,7.0,,,1.0,1.0,1.0,0.5,1.0,0.9,0.5,,,1.0,,0.5,1.0,1.0,,84.70588235294117,14.5,20.333333333333332,14.5,18.666666666666668,0.25,0.25,,,,0.25,0.25,1.0,1.0,1.0,,0.75,1.0,0.5140375,0.626,0.2,0.3333333333333333,5.5,25.45,,,,,,2.0,1.0,,,2.0,,,,,,2.0,1.0,,,,,,,,,,,,,,,1.0,,0.5,,,,1.0,1.0,,,0.2222222222222222,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,1.0,,1.0,,2.0,1.0,,,,,,,,,,,1.0,1.0,,,,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,False
