EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,TotalPoss,LongMidRangeFGM,LongMidRangeFGA,FG2M,FG2A,Points,OpponentPoints,PtsAssisted2s,TwoPtAssists,Assists,LongMidRangeAssists,AssistPoints,Fouls,FirstChancePoints,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,Pace,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,ShotQualityAvg,Avg2ptShotDistance,DefPoss,PenaltyOffPoss,PenaltyDefPoss,DefThreePtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,PenaltyOffPossExcludingTakeFouls,LiveBallTurnoverPct,DefThreePtReboundPct,DefFGReboundPct,DefCorner3ReboundPct,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,PenaltyOffPossPct,SecondChanceOffPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG3M,FG3A,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,OffRebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,DeadBallTurnovers,LostBallTurnovers,Charge Fouls,Loose Ball Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,3SecondViolations,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg3ptShotDistance,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGA,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,HeaveAttempts,FTDefRebounds,Offensive Fouls,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefFTReboundPct,OffCorner3ReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,SecondChanceTurnovers,Corner3FGM,PenaltyCorner3FGM,PenaltyArc3FGM,PenaltyFG3M,Corner3Assists,Travels,PenaltyFg3Pct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,SecondChanceCorner3FGM,Fg3aBlocked,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Blocked3s,BlockedArc3,FG3APctBlocked,Arc3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3PctAssisted,Transition Take Fouls,Charge Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedCorner3,Defensive 3 Seconds Violations,ThreePtShootingFoulsDrawnPct,FTOffRebounds,LongMidRangePctBlocked,OffFTReboundPct,StepOutOfBoundsTurnovers,BlockedLongMidRange,DefensiveGoaltends,OffensiveGoaltends,Corner3PctBlocked,Clear Path Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1626145-1626164-1642346-201142-203994,1610612756,"Tyus Jones, Devin Booker, Ryan Dunn, Kevin Durant, Jusuf Nurkić","Jones, Booker, Dunn, Durant, Nurkić",1626145-1626164-1642346-201142-203994,PHX,1557.0,3,26.0,-8.0,54.0,108.0,4.0,4.0,21.0,33.0,66.0,74.0,32.0,16.0,19.0,2.0,41.0,8.0,58.0,,0.7619047619047619,0.8888888888888888,0.6363636363636364,0.5263157894736842,0.55,99.88439306358381,15.11111111111111,14.833333333333334,0.07017543859649122,1.0,1.0,0.5,0.5574973684210526,6.045454545454546,54.0,2.0,,7.0,13.0,21.0,2.0,2.0,2.0,,3.0,2.0,1.0,1.0,1.0,1.0,13.722222222222221,13.537037037037036,0.037037037037037035,7.0,10.0,15.0,3.0,5.0,7.0,14.0,3.0,,5.0,21.0,,2.0,6.0,24.0,6.0,4.0,6.0,,2.0,,8.0,10.0,9.0,9.0,6.0,21.0,5.0,1.0,3.0,2.0,7.0,7.0,2.0,6.0,6.0,8.0,,7.0,4.0,3.0,,,,,9.0,1.0,7.0,1.0,4.0,2.0,1.0,1.0,3.0,3.0,,0.5,0.25,,0.25,0.6666666666666666,0.5,0.5,0.42105263157894735,0.030303030303030304,,0.07142857142857142,1.0,0.5,0.1111111111111111,0.26666666666666666,0.6,0.42857142857142855,,0.0625,1.0,1.0,1.0,1.0,,1.0,0.2631578947368421,0.6666666666666666,0.6666666666666666,0.7,0.24561403508771928,0.5,0.5384615384615384,1.0,0.05263157894736842,0.3684210526315789,0.23809523809523808,0.23809523809523808,0.4,0.625,0.6,,,0.25,,0.6842105263157895,0.23809523809523808,0.6146833333333334,0.06666666666666667,0.1111111111111111,0.12121212121212122,26.525000000000002,,,,2.0,,,2.0,,3.0,,,,,,3.0,,,0.75,0.75,,0.5,,,,1.0,0.50445,0.045454545454545456,,1.0,,1.0,1.0,1.0,,0.5,0.3333333333333333,0.3333333333333333,1.0,,0.5,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626164-1642346-203078-203486,1610612756,"Tyus Jones, Devin Booker, Ryan Dunn, Bradley Beal, Mason Plumlee","Jones, Booker, Dunn, Beal, Plumlee",1626145-1626164-1642346-203078-203486,PHX,1749.0,6,29.0,6.0,59.0,116.0,1.0,6.0,20.0,39.0,68.0,62.0,18.0,9.0,17.0,,42.0,10.0,62.0,1.0,0.45,0.5,0.5128205128205128,0.5491803278688525,0.5483870967741935,95.50600343053173,14.40677966101695,13.542372881355933,0.09836065573770492,0.16666666666666666,0.16666666666666666,,0.5085098360655738,7.505128205128205,57.0,5.0,5.0,8.0,18.0,27.0,2.0,1.0,6.0,,3.0,5.0,0.3333333333333333,0.7272727272727273,0.7083333333333334,0.3333333333333333,15.771929824561404,15.105263157894736,0.0847457627118644,8.0,8.0,11.0,3.0,3.0,11.0,22.0,2.0,,7.0,20.0,,2.0,9.0,22.0,1.0,3.0,3.0,,2.0,,6.0,22.0,24.0,3.0,4.0,20.0,7.0,4.0,8.0,6.0,3.0,6.0,,8.0,9.0,9.0,,6.0,3.0,3.0,4.0,1.0,,,5.0,1.0,3.0,,,3.0,,3.0,3.0,3.0,,0.8888888888888888,0.4090909090909091,,0.4090909090909091,1.0,0.6,0.6,0.36065573770491804,0.10256410256410256,0.18181818181818182,0.09090909090909091,0.6923076923076923,0.4444444444444444,,0.25806451612903225,0.6666666666666666,0.5,0.2,,,1.0,0.5,0.875,,1.0,0.18032786885245902,0.7272727272727273,0.8888888888888888,0.375,0.36065573770491804,0.5,0.55,0.5454545454545454,0.03278688524590164,0.32786885245901637,0.35,0.35,0.8571428571428571,0.6,1.0,,,0.4,,0.5409836065573771,0.35,0.576,,,0.08823529411764706,25.80454545454546,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,9.0,,1.0,2.0,,1.0,9.0,1.0,0.5,0.8,0.75,1.0,,0.2,1.0,0.2,0.4,0.57637,0.1323529411764706,3.0,2.0,1.0,1.0,2.0,2.0,,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,1.0,,,,,,1610612756,2025,2024-25,True
1626145-1626164-1642346-203078-203994,1610612756,"Tyus Jones, Devin Booker, Ryan Dunn, Bradley Beal, Jusuf Nurkić","Jones, Booker, Dunn, Beal, Nurkić",1626145-1626164-1642346-203078-203994,PHX,328.0,1,5.0,-2.0,11.0,23.0,1.0,2.0,4.0,7.0,14.0,16.0,6.0,3.0,5.0,1.0,12.0,,11.0,,0.75,0.75,0.5714285714285714,0.6363636363636364,0.6363636363636364,100.97560975609755,14.818181818181818,14.0,0.18181818181818182,0.5,0.5,1.0,0.5353272727272728,11.028571428571428,12.0,,,4.0,5.0,7.0,2.0,1.0,2.0,,,,1.0,1.0,1.0,1.0,13.75,13.75,,2.0,1.0,2.0,,1.0,2.0,3.0,1.0,,2.0,3.0,1.0,1.0,2.0,4.0,,,1.0,1.0,1.0,,3.0,2.0,6.0,,,3.0,2.0,,2.0,2.0,1.0,1.0,,2.0,1.0,2.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,1.0,0.5,1.0,0.5,,0.75,0.75,0.36363636363636365,,,,1.0,0.6666666666666666,,0.4,,1.0,1.0,,,,1.0,1.0,,,0.18181818181818182,0.5,0.5,1.0,0.2727272727272727,0.6666666666666666,0.6666666666666666,0.5,0.09090909090909091,0.2727272727272727,0.6666666666666666,0.6666666666666666,1.0,0.5,,,,0.5,1.0,0.5454545454545454,0.6666666666666666,0.691175,,,0.21428571428571427,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626164-1642346-203486-203994,1610612756,"Tyus Jones, Devin Booker, Ryan Dunn, Mason Plumlee, Jusuf Nurkić","Jones, Booker, Dunn, Plumlee, Nurkić",1626145-1626164-1642346-203486-203994,PHX,527.0,1,9.0,-3.0,16.0,32.0,,,4.0,6.0,19.0,22.0,6.0,3.0,6.0,,15.0,3.0,17.0,,0.75,0.75,0.6666666666666666,0.7083333333333334,0.6785714285714286,87.43833017077799,17.25,17.0625,,,,,0.5903708333333334,3.75,16.0,,,1.0,4.0,6.0,3.0,1.0,4.0,,2.0,,0.75,1.0,0.6,,15.6875,15.5,,1.0,3.0,4.0,,,1.0,2.0,3.0,,,3.0,,,3.0,6.0,2.0,,1.0,,,2.0,2.0,2.0,9.0,,,3.0,,,3.0,,3.0,,1.0,1.0,2.0,2.0,1.0,,,,1.0,2.0,,,6.0,1.0,4.0,,2.0,2.0,,2.0,2.0,,,1.0,0.5,,0.5,,,0.5,0.5,,,,0.5,0.5,0.3333333333333333,0.4,,1.0,,0.3333333333333333,,0.3333333333333333,1.0,1.0,0.2,,0.3333333333333333,0.75,0.75,1.0,0.16666666666666666,0.5,0.5,,0.25,0.25,,,,,,,,,,0.8333333333333334,,,0.14285714285714285,0.25,0.10526315789473684,23.833333333333332,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,3.0,,,,3.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626164-201142-203078-203486,1610612756,"Tyus Jones, Devin Booker, Kevin Durant, Bradley Beal, Mason Plumlee","Jones, Booker, Durant, Beal, Plumlee",1626145-1626164-201142-203078-203486,PHX,1273.0,9,21.0,-11.0,46.0,92.0,,3.0,13.0,24.0,50.0,61.0,16.0,8.0,12.0,,28.0,8.0,48.0,1.0,0.6153846153846154,0.6666666666666666,0.5416666666666666,0.5125,0.5681818181818182,104.06912804399059,13.173913043478262,12.978260869565217,0.075,,,,0.534824358974359,6.645833333333333,46.0,9.0,15.0,5.0,10.0,13.0,3.0,3.0,3.0,,3.0,9.0,1.0,0.7142857142857143,0.625,0.6,14.5,14.021739130434783,0.1956521739130435,4.0,10.0,13.0,1.0,2.0,3.0,8.0,1.0,,5.0,15.0,,,5.0,16.0,9.0,1.0,2.0,,,,2.0,10.0,12.0,3.0,2.0,15.0,5.0,,4.0,4.0,6.0,2.0,1.0,2.0,5.0,3.0,,7.0,5.0,2.0,,,,,10.0,1.0,10.0,3.0,6.0,,,,,,,0.8,0.3125,,0.3125,0.5,0.5,0.5,0.4,,,,0.5555555555555556,0.18181818181818182,0.09090909090909091,0.13636363636363635,0.3333333333333333,0.2,,0.1,0.6666666666666666,0.4,1.0,1.0,,,0.325,0.7692307692307693,0.7692307692307693,0.6,0.2,0.375,0.375,0.6666666666666666,0.025,0.375,0.3333333333333333,0.3333333333333333,0.8,1.0,0.5,,,,,0.725,0.3333333333333333,0.61125,0.13953488372093023,0.2222222222222222,0.04,27.525,3.0,4.0,,4.0,3.0,5.0,4.0,1.0,10.0,,,,1.0,1.0,10.0,,0.6,0.5,0.5,,,0.4444444444444444,0.75,,0.4444444444444444,0.5314555555555556,0.2,1.0,,,1.0,1.0,,,0.25,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1610612756,2025,2024-25,True
1626145-1626164-201142-203078-203994,1610612756,"Tyus Jones, Devin Booker, Kevin Durant, Bradley Beal, Jusuf Nurkić","Jones, Booker, Durant, Beal, Nurkić",1626145-1626164-201142-203078-203994,PHX,7157.0,12,119.0,44.0,247.0,495.0,9.0,23.0,70.0,130.0,312.0,268.0,72.0,36.0,72.0,4.0,180.0,29.0,277.0,2.0,0.5142857142857142,0.5714285714285714,0.5384615384615384,0.581858407079646,0.616600790513834,99.59480229146291,14.068825910931174,13.639676113360323,0.10176991150442478,0.391304347826087,0.42857142857142855,0.4444444444444444,0.5481137168141593,7.427692307692308,248.0,9.0,23.0,58.0,95.0,129.0,20.0,10.0,30.0,,9.0,9.0,0.6666666666666666,0.9508196721311475,0.8962264150943396,1.0,14.846774193548388,14.616935483870968,0.03643724696356275,27.0,39.0,55.0,9.0,14.0,22.0,52.0,18.0,2.0,31.0,78.0,2.0,7.0,41.0,96.0,49.0,11.0,21.0,3.0,9.0,4.0,35.0,68.0,108.0,15.0,14.0,78.0,31.0,10.0,36.0,26.0,24.0,8.0,15.0,18.0,37.0,34.0,3.0,21.0,13.0,8.0,10.0,10.0,,3.0,47.0,4.0,56.0,3.0,28.0,5.0,,5.0,7.0,7.0,,0.8780487804878049,0.4270833333333333,0.3333333333333333,0.4270833333333333,0.5238095238095238,0.5166666666666667,0.546875,0.4247787610619469,0.07692307692307693,0.07272727272727272,0.07692307692307693,0.8222222222222222,0.3,0.2727272727272727,0.28695652173913044,0.375,0.3,0.21428571428571427,0.2765957446808511,0.8,0.8095238095238095,0.8888888888888888,0.9361702127659575,0.02857142857142857,1.0,0.24336283185840707,0.7090909090909091,0.7647058823529411,0.6153846153846154,0.23008849557522124,0.4230769230769231,0.4583333333333333,0.36363636363636365,0.07964601769911504,0.34513274336283184,0.3974358974358974,0.3974358974358974,0.8387096774193549,0.4666666666666667,0.6428571428571429,0.2222222222222222,0.06666666666666667,0.23333333333333334,0.2857142857142857,0.668141592920354,0.3974358974358974,0.5580205882352941,0.11155378486055777,0.18064516129032257,0.11217948717948718,25.867708333333336,1.0,1.0,,3.0,4.0,5.0,3.0,4.0,15.0,,,3.0,1.0,2.0,15.0,1.0,0.8,0.6875,0.75,,0.25,0.125,1.0,,0.375,0.5275125,0.04807692307692308,1.0,10.0,,1.0,1.0,10.0,1.0,0.3333333333333333,0.5555555555555556,0.5555555555555556,1.0,,0.3333333333333333,1.0,,3.0,1.0,2.0,1.0,,,0.5,1.0,1.0,,,,,1.0,2.0,,1.0,0.08695652173913043,0.5,,,1.0,,,,1.0,,1610612756,2025,2024-25,True
1626145-1626220-1627814-1642345-201142,1610612756,"Tyus Jones, Royce O'Neale, Damion Lee, Oso Ighodaro, Kevin Durant","Jones, O'Neale, Lee, Ighodaro, Durant",1626145-1626220-1627814-1642345-201142,PHX,115.0,1,2.0,-3.0,3.0,7.0,,,,1.0,3.0,6.0,,,1.0,,3.0,2.0,3.0,,,,,0.5,0.5,87.65217391304347,13.666666666666666,10.666666666666666,,,,,0.5174833333333334,4.2,4.0,,,,1.0,2.0,,,1.0,,2.0,,,,0.5,,18.5,18.5,,1.0,,,,,,1.0,,,1.0,2.0,,1.0,1.0,2.0,,,,,1.0,,,,3.0,,,2.0,1.0,,1.0,1.0,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,1.0,0.5,,0.5,,,,0.6666666666666666,,,,1.0,1.0,,0.5,,1.0,,,,,1.0,,,,,,,,0.3333333333333333,,,,,0.6666666666666666,0.5,0.5,1.0,,,,,1.0,,0.6666666666666666,0.5,0.57,,,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626220-1627814-201142-203994,1610612756,"Tyus Jones, Royce O'Neale, Damion Lee, Kevin Durant, Jusuf Nurkić","Jones, O'Neale, Lee, Durant, Nurkić",1626145-1626220-1627814-201142-203994,PHX,102.0,1,2.0,,3.0,6.0,,1.0,,1.0,3.0,3.0,,,1.0,,3.0,1.0,3.0,1.0,,,,0.5,0.5,84.70588235294117,13.666666666666666,13.666666666666666,0.3333333333333333,,,,0.5026166666666666,16.6,3.0,,3.0,,1.0,1.0,,,,,,,,,0.3333333333333333,,20.333333333333332,16.666666666666668,,,,,,,,,,,1.0,2.0,,,1.0,2.0,,,,,,,,,3.0,,,2.0,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,0.5,,0.5,,,,0.6666666666666666,,,,0.3333333333333333,,,,,,,,,0.5,,,,,,,,,,,,,,0.6666666666666666,0.5,0.5,1.0,,,,,,,0.6666666666666666,0.5,,,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626220-1628420-1629006-1642345,1610612756,"Tyus Jones, Royce O'Neale, Monté Morris, Josh Okogie, Oso Ighodaro","Jones, O'Neale, Morris, Okogie, Ighodaro",1626145-1626220-1628420-1629006-1642345,PHX,250.0,1,4.0,-1.0,8.0,17.0,,,5.0,6.0,10.0,11.0,,,,,,,8.0,,,,0.8333333333333334,0.5555555555555556,0.5555555555555556,97.91999999999999,15.125,15.0,,,,,0.5371833333333333,2.9499999999999997,9.0,,,1.0,2.0,3.0,,,,,,,,1.0,1.0,,14.333333333333334,14.333333333333334,,1.0,3.0,4.0,1.0,1.0,2.0,2.0,,,,3.0,,,,3.0,,1.0,1.0,,,,2.0,10.0,,,2.0,3.0,,,,,,,,1.0,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.3333333333333333,,,,1.0,1.0,,0.25,1.0,,,,,1.0,,1.0,,,0.4444444444444444,0.75,0.75,,0.2222222222222222,1.0,1.0,,,0.3333333333333333,,,,1.0,1.0,,,,,0.7777777777777778,,0.7214,,,0.2,26.03333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626220-1628420-1629006-203994,1610612756,"Tyus Jones, Royce O'Neale, Monté Morris, Josh Okogie, Jusuf Nurkić","Jones, O'Neale, Morris, Okogie, Nurkić",1626145-1626220-1628420-1629006-203994,PHX,104.0,1,2.0,1.0,3.0,7.0,,,,1.0,2.0,1.0,,,,,,3.0,2.0,,,,,,0.3333333333333333,96.92307692307692,15.666666666666666,15.666666666666666,,,,,0.58795,2.4,4.0,,,2.0,3.0,3.0,,,,,1.0,,,1.0,0.4,1.0,14.25,12.25,,,,1.0,,,,,,,,1.0,,,,1.0,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,2.0,,1.0,1.0,1.0,,1.0,,,,,,,,,,0.5,,,,,,,,,,,,,,,1.0,,,0.5,,,,,,,,,0.5,,,,,,,,,,1.0,,,0.3333333333333333,0.5,,25.3,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626220-1628420-1642345-203994,1610612756,"Tyus Jones, Royce O'Neale, Monté Morris, Oso Ighodaro, Jusuf Nurkić","Jones, O'Neale, Morris, Ighodaro, Nurkić",1626145-1626220-1628420-1642345-203994,PHX,93.0,1,2.0,1.0,3.0,5.0,,,2.0,2.0,4.0,3.0,2.0,1.0,1.0,,2.0,,2.0,,0.5,0.5,1.0,0.5,0.5,77.41935483870968,21.333333333333332,18.666666666666668,,,,,0.5236625,2.6,2.0,3.0,2.0,,1.0,2.0,,,,,,3.0,,,1.0,,14.5,14.5,1.0,1.0,2.0,2.0,1.0,1.0,,,1.0,,,1.0,,,,2.0,,1.0,1.0,,,,2.0,2.0,,,,1.0,,,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.5,,,,1.0,,1.0,1.0,,,,,,,1.0,,,,0.5,1.0,1.0,0.5,,,,,0.25,0.25,,,,1.0,1.0,1.0,,,,1.0,,,,,0.5,25.4,2.0,2.0,1.0,1.0,2.0,2.0,2.0,,4.0,,,,,,4.0,,1.0,0.5,0.5,,1.0,0.5,1.0,0.25,0.25,0.5236625,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626220-1628420-201142-203078,1610612756,"Tyus Jones, Royce O'Neale, Monté Morris, Kevin Durant, Bradley Beal","Jones, O'Neale, Morris, Durant, Beal",1626145-1626220-1628420-201142-203078,PHX,21.0,1,,2.0,1.0,2.0,,,1.0,1.0,2.0,,,,,,,,,,,,1.0,1.0,1.0,137.14285714285714,16.0,1.0,,,,,0.2963,10.9,1.0,1.0,1.0,,,1.0,,,,,,1.0,,,,,5.0,5.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,2.0,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,0.2963,,,1.0,,,,,,1.0,1.0,,,2.0,,,,,,2.0,,1.0,1.0,1.0,,,,,,,0.2963,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626220-1628960-1629006-1642345,1610612756,"Tyus Jones, Royce O'Neale, Grayson Allen, Josh Okogie, Oso Ighodaro","Jones, O'Neale, Allen, Okogie, Ighodaro",1626145-1626220-1628960-1629006-1642345,PHX,144.0,1,2.0,-1.0,6.0,12.0,,,2.0,2.0,8.0,9.0,2.0,1.0,1.0,,2.0,1.0,8.0,,0.5,0.5,1.0,0.7,0.8,120.0,9.5,9.5,,,,,0.56184,2.55,6.0,,,,3.0,3.0,1.0,,1.0,,1.0,,1.0,,1.0,,14.5,14.5,,,2.0,2.0,,,,,,,1.0,3.0,,,1.0,3.0,1.0,,,,,,,2.0,,3.0,,3.0,1.0,,,,1.0,,,,2.0,,,,,,,1.0,,,1.0,,1.0,1.0,1.0,,,,,,,,0.3333333333333333,,0.3333333333333333,,,,0.6,,,,1.0,,,,,,,,,1.0,,,,,0.4,1.0,1.0,0.5,,,,,,0.6,0.3333333333333333,0.3333333333333333,,,,,,,,1.0,0.3333333333333333,,0.2,0.5,,25.46666666666667,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626220-1628960-1630208-201142,1610612756,"Tyus Jones, Royce O'Neale, Grayson Allen, Nick Richards, Kevin Durant","Jones, O'Neale, Allen, Richards, Durant",1626145-1626220-1628960-1630208-201142,PHX,388.0,2,6.0,,14.0,26.0,1.0,1.0,5.0,6.0,16.0,16.0,2.0,1.0,3.0,,8.0,4.0,12.0,2.0,0.2,0.25,0.8333333333333334,0.5714285714285714,0.5333333333333333,96.49484536082474,13.142857142857142,12.428571428571429,0.07142857142857142,1.0,1.0,,0.5348821428571429,6.033333333333334,12.0,6.0,12.0,2.0,4.0,8.0,2.0,1.0,2.0,1.0,2.0,6.0,1.0,1.0,1.0,,17.0,17.0,0.42857142857142855,2.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0,2.0,5.0,,,2.0,8.0,,2.0,3.0,,1.0,,4.0,8.0,6.0,,2.0,5.0,2.0,,2.0,2.0,,1.0,2.0,1.0,1.0,4.0,1.0,,,,,1.0,,,2.0,1.0,2.0,,,,,,,,,1.0,0.25,,0.25,0.6666666666666666,0.5,0.5,0.5714285714285714,,,,1.0,1.0,0.3333333333333333,0.42857142857142855,1.0,,,0.3333333333333333,,1.0,,1.0,0.14285714285714285,,0.14285714285714285,0.5,0.5,,0.21428571428571427,1.0,1.0,0.3333333333333333,0.21428571428571427,0.35714285714285715,0.4,0.4,1.0,0.5,0.5,,0.25,,,0.7142857142857143,0.4,0.52385,,,0.25,25.0875,,,,2.0,3.0,3.0,2.0,,6.0,,1.0,,,1.0,6.0,1.0,1.0,0.6,0.5,1.0,0.3333333333333333,,,,0.4,0.47569999999999996,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5,,,,,,,,,1610612756,2025,2024-25,True
