EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyArc3FGM,PenaltyArc3FGA,FtPoints,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,OffThreePtRebounds,Charge Fouls,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,PenaltyEfgPct,PenaltyTsPct,OffThreePtReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,SecondChanceArc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,PenaltyDefPoss,LongMidRangeFGM,PenaltyCorner3FGA,LongMidRangeAssists,FTOffRebounds,LiveBallTurnovers,BadPassTurnovers,Travels,PenaltyTurnovers,2pt And 1 Free Throw Trips,Technical Free Throw Trips,LiveBallTurnoverPct,OffFTReboundPct,DefLongMidRangeReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,PenaltyCorner3Frequency,Corner3FGM,Corner3Assists,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyAtRimFGA,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,PenaltyAtRimFrequency,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,SecondChanceFG2M,SecondChanceFG2A,PenaltyFG2M,PtsPutbacks,SelfOReb,Blocked3s,BlockedCorner3,SecondChanceFg2Pct,PenaltyFg2Pct,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimAccuracy,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,LostBallTurnovers,StepOutOfBoundsTurnovers,SecondChanceTurnovers,BlockedShortMidRange,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,Offensive Fouls,Loose Ball Fouls Drawn,Charge Fouls Drawn,DefensiveGoaltends,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,SecondChanceFtPoints,HeaveAttempts,Transition Take Fouls,Defensive 3 Seconds Violations,OffensiveGoaltends,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,BlockedArc3,Fg3aBlocked,Clear Path Fouls,FG3APctBlocked,Corner3PctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,BlockedLongMidRange,3SecondViolations,team_id,year,season,team_vs
1626156-1629216-1629637-1631108-203076,1610612747,"D'Angelo Russell, Gabe Vincent, Jaxson Hayes, Max Christie, Anthony Davis","Russell, Vincent, Hayes, Christie, Davis",1626156-1629216-1629637-1631108-203076,LAL,82.0,1,1.0,2.0,4.0,4.0,,8.0,1.0,1.0,,,,,,,,,1.0,1.0,,,4.0,2.0,,,,2.0,,,,,,1.0,,1.0,,1.0,,2.0,,1.0,2.0,,3.0,,3.0,,,,,1.0,1.0,2.0,,1.0,1.0,,4.0,1.0,1.0,,,,,1.0,1.0,,1.0,,,,,,,1.0,,0.5,0.75,,,1.0,0.5,140.4878048780488,5.75,14.75,5.75,14.75,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,0.8432,,,1.0,,2.0,,,2.0,,,,2.0,2.0,,,,2.0,1.0,,1.0,1.0,1.0,1.0,2.0,2.0,,,,1.0,,,,1.0,,1.0,,,,,0.5,0.5,0.5,0.5,,,,,,1.0,,,1.0,,,0.5,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1626156-1629216-1629637-1631108-2544,1610612747,"D'Angelo Russell, Gabe Vincent, Jaxson Hayes, Max Christie, LeBron James","Russell, Vincent, Hayes, Christie, James",1626156-1629216-1629637-1631108-2544,LAL,369.0,4,6.0,-11.0,17.0,15.0,1.0,32.0,1.0,3.0,,2.0,,2.0,2.0,7.0,,,1.0,5.0,2.0,9.0,10.0,21.0,,,,2.0,3.0,3.0,7.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,,5.0,2.0,1.0,2.0,1.0,4.0,2.0,6.0,1.0,1.0,,1.0,2.0,,2.0,1.0,1.0,1.0,,10.0,1.0,1.0,0.5,0.2222222222222222,,0.2222222222222222,0.2,0.2857142857142857,,0.3333333333333333,,0.6428571428571429,0.4,0.3333333333333333,0.5,1.0,0.6666666666666666,0.5,1.0,0.75,0.2222222222222222,,0.6666666666666666,,124.8780487804878,13.294117647058824,9.533333333333333,13.294117647058824,9.533333333333333,0.21428571428571427,0.3333333333333333,0.5,1.0,0.14285714285714285,,,,,0.14285714285714285,0.5,0.2857142857142857,0.2857142857142857,0.5,,,0.8571428571428571,0.2857142857142857,0.5097357142857143,,,3.4,26.366666666666667,16.0,2.0,7.0,2.0,5.0,2.0,9.0,,8.0,,,,2.0,1.0,,1.0,,1.0,1.0,8.0,16.0,,0.2222222222222222,0.2857142857142857,0.2857142857142857,,,,,1.0,1.0,,0.5,0.2857142857142857,0.5097357142857143,0.06666666666666667,0.16666666666666666,0.8,0.9411764705882353,9.0,,2.0,,,,,1.0,2.0,,,,,,,,,0.14285714285714285,,,,,,3.0,,,0.21428571428571427,,,1.0,,,1.0,,,,,,0.2,1.0,,,,0.3333333333333333,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1626156-1629216-1629637-1642261-203076,1610612747,"D'Angelo Russell, Gabe Vincent, Jaxson Hayes, Dalton Knecht, Anthony Davis","Russell, Vincent, Hayes, Knecht, Davis",1626156-1629216-1629637-1642261-203076,LAL,424.0,2,7.0,5.0,12.0,11.0,2.0,23.0,4.0,4.0,1.0,2.0,2.0,,1.0,4.0,,,6.0,8.0,1.0,4.0,17.0,12.0,,,4.0,6.0,,3.0,4.0,1.0,,3.0,,3.0,,2.0,1.0,6.0,,1.0,1.0,,2.0,2.0,4.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,,13.0,0.5,0.5,,0.25,,0.25,0.75,0.625,1.0,0.6538461538461539,1.0,0.3333333333333333,,,,,0.5,,0.5,0.5,0.5,,1.0,0.5,78.11320754716981,17.083333333333332,19.90909090909091,16.666666666666668,19.0,0.3333333333333333,1.0,1.0,0.5,0.16666666666666666,0.5,0.5,1.0,0.16666666666666666,,0.3333333333333333,0.25,0.25,,,,0.6666666666666666,0.25,0.5118333333333334,,0.23529411764705882,6.9625,28.5,3.0,,1.0,2.0,2.0,,1.0,2.0,4.0,6.0,2.0,,2.0,,1.0,1.0,1.0,1.0,,4.0,3.0,1.0,,0.3333333333333333,0.5,1.0,,1.0,,,,,0.3333333333333333,,0.5075166666666667,,,0.23529411764705882,0.25,,1.0,,,,,,,,,,,,,0.5,0.5,,,,,,,,1.0,,,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,0.5,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1626156-1629216-1629637-1642261-2544,1610612747,"D'Angelo Russell, Gabe Vincent, Jaxson Hayes, Dalton Knecht, LeBron James","Russell, Vincent, Hayes, Knecht, James",1626156-1629216-1629637-1642261-2544,LAL,708.0,4,12.0,11.0,25.0,24.0,5.0,49.0,5.0,6.0,4.0,6.0,,3.0,2.0,10.0,,2.0,9.0,12.0,3.0,13.0,33.0,22.0,,2.0,6.0,8.0,9.0,,10.0,2.0,1.0,4.0,3.0,7.0,2.0,3.0,1.0,17.0,2.0,5.0,6.0,1.0,12.0,5.0,17.0,1.0,1.0,,,,,1.0,1.0,3.0,7.0,1.0,27.0,0.4444444444444444,0.5714285714285714,1.0,0.23076923076923078,,0.23076923076923078,0.75,0.54,0.5,0.5689655172413793,0.6,0.52,0.08333333333333333,,0.16666666666666666,1.0,0.8571428571428571,0.6666666666666666,1.0,0.9166666666666666,0.38461538461538464,,0.75,1.0,99.66101694915254,12.88,16.083333333333332,12.36,16.083333333333332,0.24,0.8333333333333334,0.8333333333333334,0.6,0.24,0.6666666666666666,0.8,0.25,,0.12,0.4,0.2,0.2,1.0,0.5,,0.76,0.2,0.527042,0.4323,0.18181818181818182,4.625,25.569230769230767,11.0,2.0,4.0,6.0,7.0,3.0,5.0,3.0,22.0,10.0,3.0,,9.0,4.0,1.0,1.0,,1.0,1.0,22.0,11.0,1.0,0.6,0.7916666666666666,0.7857142857142857,0.3,0.5,0.375,,1.0,1.0,,0.3333333333333333,0.5,0.537025,0.14285714285714285,0.26666666666666666,0.6666666666666666,0.44,3.0,,1.0,,,1.0,1.0,,,1.0,,1.0,,1.0,,,,0.08333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,5.0,,,0.4166666666666667,2.0,2.0,4.0,2.0,2.0,5.0,4.0,,,,1.0,0.7142857142857143,1.0,,0.5,1.0,0.8,,,1.0,,,,1.0,,,,1.0,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1626156-1629216-1630559-1631108-203076,1610612747,"D'Angelo Russell, Gabe Vincent, Austin Reaves, Max Christie, Anthony Davis","Russell, Vincent, Reaves, Christie, Davis",1626156-1629216-1630559-1631108-203076,LAL,155.0,3,3.0,-1.0,8.0,5.0,3.0,13.0,,,1.0,1.0,2.0,1.0,,1.0,,,1.0,3.0,1.0,2.0,10.0,11.0,,,2.0,2.0,3.0,,1.0,,,1.0,1.0,2.0,,,1.0,5.0,2.0,,,,,2.0,2.0,,,,,1.0,,1.0,,3.0,3.0,,8.0,1.0,1.0,1.0,0.5,,0.5,0.3333333333333333,0.5,1.0,0.625,1.0,0.4,,,,,,1.0,,,0.6666666666666666,1.0,,,120.77419354838709,12.875,10.4,12.0,10.4,,,,,0.2,1.0,1.0,1.0,0.4,0.2,0.2,,,,,,0.4,,0.43265000000000003,0.4505,0.2,14.1,23.7,4.0,,,5.0,3.0,,,3.0,5.0,,,,6.0,2.0,1.0,,,,,5.0,4.0,1.0,,0.3333333333333333,0.5,,,,,,,,,,0.4323333333333333,0.2857142857142857,0.4,0.5,0.5,2.0,,,,,,,,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,1.0,1.0,1.0,,,,,1.0,0.3333333333333333,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1626156-1629216-1630559-1631132-2544,1610612747,"D'Angelo Russell, Gabe Vincent, Austin Reaves, Christian Koloko, LeBron James","Russell, Vincent, Reaves, Koloko, James",1626156-1629216-1630559-1631132-2544,LAL,350.0,2,6.0,3.0,12.0,11.0,3.0,23.0,2.0,4.0,1.0,3.0,,2.0,1.0,5.0,1.0,2.0,3.0,7.0,1.0,7.0,11.0,8.0,1.0,2.0,5.0,2.0,3.0,,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,5.0,3.0,,3.0,,3.0,5.0,8.0,2.0,1.0,1.0,,2.0,1.0,2.0,1.0,1.0,2.0,,6.0,0.3333333333333333,0.5,1.0,0.14285714285714285,0.5,0.14285714285714285,0.42857142857142855,0.32142857142857145,0.5,0.36666666666666664,0.5,0.5,0.14285714285714285,,0.3333333333333333,,0.75,0.75,,0.6,0.5,,0.6666666666666666,,94.62857142857143,16.166666666666668,14.181818181818182,13.666666666666666,14.090909090909092,0.2857142857142857,0.5,0.5,0.5,0.21428571428571427,0.3333333333333333,0.5,,,0.14285714285714285,0.35714285714285715,0.2,0.2,1.0,0.4,0.5,0.7857142857142857,0.2,0.5362750000000001,0.5176,0.45454545454545453,3.5714285714285716,25.8,2.0,,2.0,2.0,2.0,,3.0,,,4.0,2.0,,2.0,1.0,,,,,,,2.0,,,,,0.3333333333333333,0.5,0.25,1.0,,,1.0,0.4,,0.47712000000000004,0.06666666666666667,0.125,,0.16666666666666666,,,1.0,,,,,,,,,,,,,,,0.2,,,,,,,,,,1.0,1.0,,1.0,3.0,,2.0,,,,0.3333333333333333,,1.0,,0.2,1.0,,,,,,,,,,,,,,,,,0.5,,,,,,1.0,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1626156-1629216-1630559-1642261-203076,1610612747,"D'Angelo Russell, Gabe Vincent, Austin Reaves, Dalton Knecht, Anthony Davis","Russell, Vincent, Reaves, Knecht, Davis",1626156-1629216-1630559-1642261-203076,LAL,206.0,2,3.0,,7.0,8.0,2.0,15.0,1.0,2.0,,2.0,1.0,1.0,,1.0,,,1.0,5.0,,2.0,3.0,3.0,,,1.0,2.0,,,1.0,,2.0,1.0,,1.0,,1.0,,2.0,1.0,4.0,1.0,,5.0,2.0,7.0,1.0,,1.0,,,,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,,,,,0.2,0.14285714285714285,,0.1875,0.25,0.2857142857142857,0.4,,1.0,,1.0,0.25,1.0,1.0,0.3333333333333333,,,1.0,104.85436893203884,12.714285714285714,14.625,12.428571428571429,14.0,0.2857142857142857,0.5,0.5,1.0,0.2857142857142857,,,,0.14285714285714285,0.14285714285714285,0.14285714285714285,,,,,,0.5714285714285714,,0.5499071428571428,0.6507,0.3333333333333333,5.74,24.4,2.0,,,1.0,3.0,,,,,,1.0,,2.0,1.0,,,,,,,2.0,,,,,0.5,0.5,,,1.0,,,,,0.5197333333333333,0.125,0.16666666666666666,,0.2857142857142857,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,0.3333333333333333,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1626156-1629216-1630559-203076-2544,1610612747,"D'Angelo Russell, Gabe Vincent, Austin Reaves, Anthony Davis, LeBron James","Russell, Vincent, Reaves, Davis, James",1626156-1629216-1630559-203076-2544,LAL,562.0,5,9.0,-3.0,19.0,19.0,2.0,38.0,3.0,4.0,3.0,4.0,1.0,3.0,,4.0,,,6.0,9.0,3.0,7.0,27.0,30.0,1.0,1.0,5.0,6.0,9.0,,3.0,,1.0,3.0,3.0,6.0,,1.0,2.0,15.0,1.0,3.0,2.0,,5.0,1.0,6.0,,,,1.0,2.0,,2.0,1.0,2.0,4.0,,22.0,0.5,0.6,1.0,0.42857142857142855,1.0,0.5,0.6666666666666666,0.65625,1.25,0.7105263157894737,1.25,0.4375,0.1111111111111111,,0.25,,1.0,0.3333333333333333,0.6,0.7142857142857143,0.16666666666666666,1.0,,0.75,97.36654804270462,16.42105263157895,13.157894736842104,16.31578947368421,12.894736842105264,0.25,0.75,0.75,0.3333333333333333,0.25,0.75,1.0,0.6666666666666666,0.0625,0.1875,0.25,,,,,,0.6875,,0.5380266666666667,0.5502,0.18518518518518517,6.444444444444445,28.485714285714288,16.0,,3.0,6.0,8.0,3.0,6.0,5.0,26.0,6.0,,,7.0,3.0,1.0,1.0,1.0,1.0,1.0,26.0,16.0,1.0,0.5,0.75,0.8125,,,,1.0,,1.0,,0.21428571428571427,,0.5460384615384615,0.16666666666666666,0.2727272727272727,0.9629629629629629,0.8421052631578947,7.0,,3.0,,,,,,2.0,1.0,,,,,,,,0.21428571428571427,3.0,3.0,1.0,1.0,1.0,4.0,,,0.2857142857142857,1.0,1.0,3.0,1.0,1.0,6.0,2.0,,,,1.0,0.75,,,0.5,1.0,0.75,1.0,1.0,3.0,,,,,0.5,1.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1626156-1629216-1631108-1631132-1642261,1610612747,"D'Angelo Russell, Gabe Vincent, Max Christie, Christian Koloko, Dalton Knecht","Russell, Vincent, Christie, Koloko, Knecht",1626156-1629216-1631108-1631132-1642261,LAL,243.0,1,4.0,9.0,8.0,8.0,,16.0,,,,,,,5.0,5.0,,,,,5.0,5.0,18.0,9.0,,,,,12.0,3.0,5.0,5.0,,,4.0,4.0,4.0,,,12.0,,1.0,1.0,,2.0,,2.0,,,,1.0,1.0,,1.0,,,1.0,,18.0,,,0.8,1.0,,1.0,,1.5,,1.5,,1.0,,,,,1.0,,1.0,1.0,,,1.0,1.0,94.81481481481482,12.5,17.875,12.5,17.875,,,,,,,,,,,1.0,1.0,1.0,0.8,,,1.0,1.0,0.5436300000000001,,,,25.74,8.0,5.0,5.0,3.0,,5.0,5.0,3.0,18.0,,,,3.0,,,,,,,18.0,8.0,,1.0,1.5,1.5,,,,,,,,1.0,1.0,0.5436300000000001,0.16666666666666666,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.16666666666666666,,,,,,,,,,,,1610612747,2025,2024-25,False
1626156-1629216-1631108-1631132-2544,1610612747,"D'Angelo Russell, Gabe Vincent, Max Christie, Christian Koloko, LeBron James","Russell, Vincent, Christie, Koloko, James",1626156-1629216-1631108-1631132-2544,LAL,831.0,3,14.0,-2.0,29.0,26.0,2.0,55.0,6.0,8.0,2.0,5.0,2.0,3.0,3.0,10.0,,,9.0,15.0,5.0,13.0,33.0,35.0,,,2.0,12.0,12.0,3.0,10.0,3.0,2.0,6.0,4.0,10.0,2.0,5.0,1.0,24.0,1.0,5.0,1.0,,6.0,2.0,8.0,5.0,4.0,1.0,1.0,1.0,,2.0,2.0,5.0,,,31.0,0.6666666666666666,0.6666666666666666,0.8,0.38461538461538464,,0.38461538461538464,0.6,0.5892857142857143,0.5,0.5892857142857143,0.5,0.4642857142857143,0.13333333333333333,0.25,,,0.5,0.16666666666666666,0.625,0.6,0.16666666666666666,1.0,1.0,0.5714285714285714,95.30685920577618,14.379310344827585,15.923076923076923,13.931034482758621,15.846153846153847,0.2857142857142857,0.75,1.0,0.8333333333333334,0.17857142857142858,0.4,0.4,0.5,0.07142857142857142,0.10714285714285714,0.35714285714285715,0.3,0.3,0.6666666666666666,,,0.75,0.3,0.519,0.4361,0.06060606060606061,7.3,26.26923076923077,8.0,1.0,4.0,,3.0,1.0,5.0,,7.0,6.0,1.0,,,,,1.0,1.0,1.0,,7.0,8.0,,0.2,0.4375,0.4375,0.16666666666666666,,0.16666666666666666,,1.0,,,0.5,0.25,0.4914,,,0.21212121212121213,0.27586206896551724,6.0,1.0,1.0,,,1.0,1.0,,,,,0.5,,,0.5,0.5,,0.125,2.0,2.0,0.6666666666666666,0.6666666666666666,1.0,2.0,1.0,1.0,0.25,,,1.0,1.0,2.0,2.0,,,,,0.5,0.6666666666666666,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1626156-1629216-1631108-1642261-203076,1610612747,"D'Angelo Russell, Gabe Vincent, Max Christie, Dalton Knecht, Anthony Davis","Russell, Vincent, Christie, Knecht, Davis",1626156-1629216-1631108-1642261-203076,LAL,873.0,4,15.0,1.0,27.0,30.0,5.0,57.0,9.0,14.0,4.0,8.0,4.0,,2.0,5.0,,,14.0,26.0,2.0,5.0,40.0,39.0,,,10.0,10.0,6.0,,5.0,2.0,2.0,5.0,2.0,7.0,2.0,2.0,3.0,16.0,7.0,5.0,6.0,,11.0,7.0,18.0,1.0,,1.0,,,,1.0,5.0,7.0,6.0,,30.0,0.35714285714285715,0.45454545454545453,1.0,0.4,,0.4,0.5384615384615384,0.5483870967741935,0.7142857142857143,0.5882352941176471,0.7142857142857143,0.16129032258064516,0.07692307692307693,0.07142857142857142,0.125,,0.75,0.5833333333333334,1.0,0.8461538461538461,0.4666666666666667,0.3333333333333333,0.6666666666666666,1.0,94.02061855670102,15.592592592592593,15.066666666666666,14.407407407407407,14.333333333333334,0.45161290322580644,0.6428571428571429,0.6923076923076923,0.2222222222222222,0.25806451612903225,0.5,0.5714285714285714,0.75,0.12903225806451613,,0.16129032258064516,0.4,0.4,1.0,,,0.6129032258064516,0.4,0.5512435483870968,0.6173428571428571,0.25,5.519230769230769,26.419999999999998,11.0,1.0,1.0,6.0,11.0,1.0,1.0,4.0,19.0,18.0,,,7.0,3.0,1.0,2.0,1.0,2.0,2.0,19.0,11.0,1.0,1.0,0.625,0.6785714285714286,,0.5,,1.0,1.0,1.0,,0.08333333333333333,1.0,0.5986375,0.09090909090909091,0.10714285714285714,0.475,0.4074074074074074,5.0,1.0,,,,1.0,1.0,,,1.0,,1.0,,0.6666666666666666,0.25,0.25,,,,,,,,6.0,,1.0,0.5,5.0,6.0,4.0,5.0,7.0,6.0,6.0,1.0,,,0.7142857142857143,0.5454545454545454,0.8,0.07692307692307693,0.8571428571428571,0.8333333333333334,0.6666666666666666,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1626156-1629216-1631108-1642261-2544,1610612747,"D'Angelo Russell, Gabe Vincent, Max Christie, Dalton Knecht, LeBron James","Russell, Vincent, Christie, Knecht, James",1626156-1629216-1631108-1642261-2544,LAL,196.0,1,3.0,,6.0,6.0,2.0,12.0,1.0,2.0,,,,,1.0,2.0,,,1.0,2.0,1.0,2.0,9.0,9.0,,,4.0,2.0,3.0,,2.0,1.0,,1.0,1.0,2.0,1.0,1.0,,5.0,1.0,1.0,1.0,,2.0,2.0,4.0,,,,,1.0,,2.0,,,2.0,,5.0,1.0,1.0,1.0,0.5,,0.5,0.5,0.625,1.0,0.75,1.0,0.5,,,,,1.0,1.0,0.5,0.6666666666666666,1.0,,,0.5,88.16326530612245,16.5,16.166666666666668,15.833333333333334,15.5,0.5,0.5,0.5,1.0,,,,,,,0.5,0.5,0.5,1.0,,,1.0,0.5,0.6799125,,0.4444444444444444,0.75,25.8,,,,4.0,,,,,,,1.0,,4.0,2.0,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,0.3333333333333333,0.5,,,,,,,,1.0,,1.0,,,,0.5,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,1.0,,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,1610612747,2025,2024-25,False
1626156-1629216-1631108-203076-2544,1610612747,"D'Angelo Russell, Gabe Vincent, Max Christie, Anthony Davis, LeBron James","Russell, Vincent, Christie, Davis, James",1626156-1629216-1631108-203076-2544,LAL,134.0,1,2.0,8.0,5.0,6.0,1.0,11.0,3.0,4.0,,,,,,,,,3.0,4.0,,,8.0,,,,2.0,2.0,,,,,,1.0,,1.0,,1.0,,2.0,1.0,2.0,1.0,,3.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,,1.0,,,2.0,,6.0,0.3333333333333333,0.5,,,,,0.75,0.75,1.0,0.6666666666666666,1.0,,,,,,0.5,1.0,1.0,0.75,1.0,,,1.0,118.2089552238806,8.0,15.666666666666666,8.0,15.333333333333334,1.0,0.75,0.75,0.3333333333333333,,,,,,,,,,,,,1.0,,0.67635,0.6028,0.25,1.15,,4.0,,,2.0,4.0,,,2.0,8.0,4.0,,,4.0,2.0,,,,1.0,1.0,8.0,4.0,,,0.75,0.8,,,,0.5,,1.0,,,,0.67635,0.3333333333333333,0.3333333333333333,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,1.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,,1.0,,1.0,0.75,1.0,,1.0,1.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1610612747,2025,2024-25,False
