EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,Assists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,PenaltyAtRimFrequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PtsAssisted3s,ThreePtAssists,Arc3Assists,BlockedShortMidRange,Assisted3sPct,Arc3PctAssisted,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFG2A,PtsPutbacks,Fg2aBlocked,AtRimAssists,Steals,BadPassSteals,Offensive Fouls Drawn,SecondChanceFg2Pct,SecondChanceEfgPct,FG2APctBlocked,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,AtRimPctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceShotQualityAvg,BadPassTurnovers,PenaltyTurnovers,DefCorner3ReboundPct,Corner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,Fg3aBlocked,Corner3Assists,StepOutOfBoundsTurnovers,Travels,Offensive Fouls,DefensiveGoaltends,SecondChanceFg3Pct,FG3APctBlocked,Arc3PctBlocked,OffLongMidRangeReboundPct,OffArc3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceAtRimPctAssisted,PenaltyAtRimFGM,SecondChanceCorner3FGM,AtRimPctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyAtRimAccuracy,BlockedLongMidRange,LostBallOutOfBoundsTurnovers,Defensive 3 Seconds Violations,LostBallSteals,FTOffRebounds,OffensiveGoaltends,OffFTReboundPct,Blocked3s,BlockedArc3,BlockedCorner3,Transition Take Fouls Drawn,LongMidRangePctBlocked,PenaltyCorner3FGM,PenaltyCorner3Accuracy,Charge Fouls Drawn,Corner3PctBlocked,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,3SecondViolations,Transition Take Fouls,HeaveMakes,team_id,year,season,team_vs
1626172-1630322-1630541-1630611-201939,1610612744,"Kevon Looney, Lindy Waters III, Moses Moody, Gui Santos, Stephen Curry","Looney, Waters III, Moody, Santos, Curry",1626172-1630322-1630541-1630611-201939,GSW,114.0,1,2.0,6.0,5.0,4.0,,,,9.0,,,,,,1.0,1.0,1.0,,2.0,2.0,,,1.0,1.0,2.0,3.0,,8.0,2.0,,,,,,,,,2.0,,,,2.0,2.0,1.0,3.0,,1.0,8.0,,,2.0,1.0,,3.0,,3.0,,1.0,,,1.0,1.0,,1.0,1.0,,,,,,,,,,2.0,,2.0,,8.0,,,,,1.0,1.0,0.6666666666666666,,0.6666666666666666,1.0,,1.0,,1.0,,,0.75,1.0,,0.2,,1.0,,0.42857142857142855,,,,,0.3333333333333333,,1.0,,113.6842105263158,,11.4,14.25,11.4,13.5,,,,,,,,0.25,1.0,1.0,1.0,0.25,0.5,1.0,1.0,,,,,0.75,1.0,0.54465,,,,,,15.6,24.433333333333334,,6.0,2.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1626172-1630322-1630541-1631218-203471,1610612744,"Kevon Looney, Lindy Waters III, Moses Moody, Trayce Jackson-Davis, Dennis Schröder","Looney, Waters III, Moody, Jackson-Davis, Schröder",1626172-1630322-1630541-1631218-203471,GSW,4.0,1,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1626172-1630322-1630541-1641764-203937,1610612744,"Kevon Looney, Lindy Waters III, Moses Moody, Brandin Podziemski, Kyle Anderson","Looney, Waters III, Moody, Podziemski, Anderson",1626172-1630322-1630541-1641764-203937,GSW,90.0,1,2.0,3.0,3.0,2.0,,,,5.0,,,,,,1.0,1.0,,,,1.0,,,1.0,1.0,,1.0,1.0,3.0,,,,,,,,,,2.0,,,,1.0,,1.0,1.0,,1.0,2.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,1.0,,2.0,,,1.0,,2.0,,2.0,1.0,3.0,,,,,1.0,1.0,,,,1.0,,0.5,,0.5,,,0.5,,,1.0,,,,0.5,,,,,1.0,,,,80.0,0.5,14.333333333333334,23.5,14.333333333333334,21.5,,,,,,,,0.5,1.0,1.0,1.0,,0.5,,,,,,,0.5,,0.46135,,0.3333333333333333,0.5,,,17.2,25.9,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1626172-1630322-1630541-203471-203952,1610612744,"Kevon Looney, Lindy Waters III, Moses Moody, Dennis Schröder, Andrew Wiggins","Looney, Waters III, Moody, Schröder, Wiggins",1626172-1630322-1630541-203471-203952,GSW,342.0,3,6.0,4.0,10.0,10.0,,3.0,1.0,20.0,4.0,4.0,,,2.0,,,,,2.0,4.0,,,4.0,6.0,2.0,4.0,,14.0,10.0,,,,,,,,,4.0,4.0,,,4.0,2.0,2.0,4.0,,,10.0,,1.0,2.0,3.0,,5.0,1.0,6.0,,1.0,,,1.0,1.0,,2.0,2.0,,,2.0,1.0,,,,,,1.0,,2.0,1.0,14.0,,,,,0.5,0.5,0.5,,0.5,0.6666666666666666,,0.7,,0.7,,,0.4,1.0,,0.5,0.5,0.6666666666666666,,0.5555555555555556,0.25,,,0.5,0.5,,1.0,,84.21052631578947,0.5,15.7,18.5,13.5,17.4,0.4,1.0,1.0,0.2,,,,,,,,,0.4,0.5,0.5,,,,,0.8,0.5,0.57383,,,,,,4.066666666666666,26.775,,6.0,2.0,2.0,1.0,1.0,1.0,,,,2.0,,,2.0,1.0,1.0,,,,,,0.5,0.5,,,0.4358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,1610612744,2025,2024-25,True
1626172-1630322-1630611-201939-203937,1610612744,"Kevon Looney, Lindy Waters III, Gui Santos, Stephen Curry, Kyle Anderson","Looney, Waters III, Santos, Curry, Anderson",1626172-1630322-1630611-201939-203937,GSW,231.0,1,4.0,-5.0,6.0,7.0,,4.0,,13.0,,,,1.0,2.0,1.0,2.0,,,1.0,1.0,,,2.0,4.0,1.0,1.0,1.0,8.0,13.0,,,,,,,,,,4.0,,,1.0,1.0,,1.0,,,3.0,,,1.0,,,1.0,,1.0,,,,,,,,,,,,1.0,,2.0,,,1.0,,,,,,8.0,,,,,,,1.0,,1.0,0.5,,0.7,,0.6666666666666666,,,0.2,,,,,0.25,,0.25,,,,,,,,,81.03896103896103,,15.333333333333334,19.857142857142858,15.333333333333334,15.571428571428571,,,,0.4,0.5,0.5,,0.4,0.5,0.5,,,0.2,1.0,1.0,,,,,0.2,1.0,0.43542,,0.16666666666666666,0.2,,,12.7,27.4,,3.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1626172-1630322-1630611-203471-203937,1610612744,"Kevon Looney, Lindy Waters III, Gui Santos, Dennis Schröder, Kyle Anderson","Looney, Waters III, Santos, Schröder, Anderson",1626172-1630322-1630611-203471-203937,GSW,19.0,1,,,1.0,,1.0,,,1.0,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,75.78947368421053,,19.0,,19.0,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,0.29955,0.29955,,,,,,28.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1626172-1630322-1630611-203471-203952,1610612744,"Kevon Looney, Lindy Waters III, Gui Santos, Dennis Schröder, Andrew Wiggins","Looney, Waters III, Santos, Schröder, Wiggins",1626172-1630322-1630611-203471-203952,GSW,103.0,1,2.0,1.0,3.0,3.0,,,1.0,6.0,2.0,2.0,,1.0,2.0,,,,,,,,,3.0,4.0,,,,6.0,5.0,,2.0,,,,,,,2.0,4.0,,,,,1.0,1.0,,,2.0,,1.0,,1.0,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,0.3333333333333333,0.5,,,,0.75,,0.75,,0.75,1.0,,,,,1.0,1.0,,,0.3333333333333333,1.0,,,1.0,,,,,83.88349514563107,,14.666666666666666,19.666666666666668,14.0,11.333333333333334,0.5,1.0,1.0,0.5,0.5,0.5,,,,,,,,,,,,,,0.5,,0.569675,,,,0.3333333333333333,,3.675,,,,,,,,,1.0,1.0,1.0,1.0,2.0,,1.0,,,,1.0,1.0,,,1.0,0.5,1.0,1.0,0.6401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1626172-1630322-1641764-201939-203110,1610612744,"Kevon Looney, Lindy Waters III, Brandin Podziemski, Stephen Curry, Draymond Green","Looney, Waters III, Podziemski, Curry, Green",1626172-1630322-1641764-201939-203110,GSW,358.0,2,6.0,-2.0,12.0,13.0,,3.0,,25.0,3.0,4.0,,1.0,2.0,,,2.0,,,1.0,,,4.0,6.0,1.0,3.0,,11.0,13.0,,,,,,,,,6.0,2.0,,,1.0,,3.0,4.0,1.0,,9.0,,,1.0,3.0,,4.0,,4.0,,3.0,,,2.0,3.0,,1.0,3.0,,,3.0,,,,,,,,,,,11.0,,,,,0.75,0.75,0.3333333333333333,,0.3333333333333333,0.6666666666666666,,0.6111111111111112,,0.6111111111111112,,,0.3333333333333333,1.0,,0.75,,1.0,,0.8,,,,1.0,,1.0,1.0,,100.55865921787709,,12.5,16.0,12.5,15.692307692307692,0.4444444444444444,0.75,0.75,0.2222222222222222,0.5,0.5,1.0,,,,,0.2222222222222222,0.1111111111111111,,,,,,,0.7777777777777778,,0.5471611111111111,,,,,,4.883333333333334,24.5,,3.0,1.0,,,1.0,,,,,,,,2.0,1.0,1.0,1.0,,,,,,0.6666666666666666,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1626172-1630322-1641764-201939-203937,1610612744,"Kevon Looney, Lindy Waters III, Brandin Podziemski, Stephen Curry, Kyle Anderson","Looney, Waters III, Podziemski, Curry, Anderson",1626172-1630322-1641764-201939-203937,GSW,314.0,2,5.0,-5.0,10.0,12.0,3.0,6.0,1.0,22.0,,,,1.0,2.0,,,3.0,2.0,,4.0,,,1.0,2.0,1.0,7.0,2.0,7.0,12.0,,,,,,2.0,2.0,2.0,2.0,,,,4.0,,1.0,2.0,1.0,,5.0,1.0,,3.0,2.0,,5.0,1.0,6.0,,,,1.0,,1.0,,1.0,3.0,,,1.0,,2.0,,,,1.0,,,,,7.0,2.0,3.0,,1.0,1.0,1.0,0.14285714285714285,,0.14285714285714285,0.5,,0.2777777777777778,,0.35,,0.3333333333333333,0.7777777777777778,,,0.5,,0.75,0.16666666666666666,0.625,0.14285714285714285,,,,0.5,,0.6666666666666666,,100.89171974522293,,14.8,13.833333333333334,14.4,12.833333333333334,,,,0.2222222222222222,0.5,0.5,1.0,,,,,0.3333333333333333,0.4444444444444444,,,,1.0,,,0.7777777777777778,,0.5402833333333333,0.589725,,,,0.2857142857142857,7.5,24.642857142857142,0.3,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,,0.25,0.3333333333333333,0.3333333333333333,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1626172-1630322-1641764-203110-203952,1610612744,"Kevon Looney, Lindy Waters III, Brandin Podziemski, Draymond Green, Andrew Wiggins","Looney, Waters III, Podziemski, Green, Wiggins",1626172-1630322-1641764-203110-203952,GSW,66.0,1,1.0,3.0,2.0,2.0,,,,4.0,,,,,,1.0,1.0,,,1.0,1.0,,,1.0,1.0,1.0,1.0,,5.0,2.0,,,,,,,,,,2.0,,,1.0,1.0,,1.0,,,3.0,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,1.0,,1.0,1.0,,1.25,,1.25,,,0.5,,,,,1.0,,1.0,,,,,,,1.0,,87.27272727272727,,17.0,16.0,17.0,16.0,,,,,,,,0.5,1.0,1.0,,,0.5,1.0,1.0,,,,,0.5,1.0,0.493575,,,,,,14.4,25.3,,3.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1626172-1630322-1641764-203937-203952,1610612744,"Kevon Looney, Lindy Waters III, Brandin Podziemski, Kyle Anderson, Andrew Wiggins","Looney, Waters III, Podziemski, Anderson, Wiggins",1626172-1630322-1641764-203937-203952,GSW,66.0,1,1.0,,2.0,2.0,2.0,,1.0,4.0,,,,,1.0,,,,,,2.0,,2.0,,1.0,,2.0,,,,,,,1.0,,2.0,,,,,,,2.0,,,,,,,1.0,,,,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,0.6666666666666666,,1.0,,,,0.5,,0.3333333333333333,,,,,,,,87.27272727272727,,26.5,6.5,18.5,6.5,,,,0.3333333333333333,,,,,,,,,0.6666666666666666,,,,,0.6666666666666666,,0.6666666666666666,,0.4868666666666666,0.4868666666666666,,,,,6.9,27.5,1.0,,,,,,,,,,,,1.0,,1.0,,,,,1.0,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,0.5,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1626172-1630322-201939-203110-203952,1610612744,"Kevon Looney, Lindy Waters III, Stephen Curry, Draymond Green, Andrew Wiggins","Looney, Waters III, Curry, Green, Wiggins",1626172-1630322-201939-203110-203952,GSW,126.0,1,2.0,9.0,3.0,3.0,1.0,3.0,,6.0,1.0,1.0,,,,,,,,2.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,9.0,,1.0,1.0,,,1.0,2.0,1.0,4.0,,2.0,,,3.0,2.0,,2.0,,,6.0,1.0,,,2.0,1.0,3.0,1.0,4.0,,,,,,,,,1.0,,,2.0,,2.0,,,,1.0,1.0,1.0,1.0,1.0,8.0,4.0,1.0,1.0,1.0,,,0.6666666666666666,0.5,0.6666666666666666,1.0,,1.0,0.75,0.9,0.5,0.6666666666666666,0.75,,1.0,1.0,,,1.0,0.6666666666666666,1.0,,,1.0,,,,,68.57142857142857,1.0,19.0,23.0,15.666666666666666,22.666666666666668,0.25,1.0,1.0,,,,,,,,,,0.75,0.6666666666666666,0.6666666666666666,,,1.0,0.5,1.0,0.6666666666666666,0.5492125,0.5163,,,0.1111111111111111,0.4444444444444444,1.6,28.599999999999998,0.3333333333333333,6.0,2.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1626172-1630541-1630611-201939-203952,1610612744,"Kevon Looney, Moses Moody, Gui Santos, Stephen Curry, Andrew Wiggins","Looney, Moody, Santos, Curry, Wiggins",1626172-1630541-1630611-201939-203952,GSW,230.0,1,4.0,6.0,8.0,9.0,,,1.0,17.0,2.0,3.0,,1.0,2.0,,,2.0,,1.0,1.0,,,3.0,5.0,2.0,3.0,,12.0,6.0,,,,,,,,,,6.0,,,1.0,1.0,,2.0,,,6.0,,1.0,3.0,1.0,,4.0,1.0,5.0,,1.0,,,,1.0,,1.0,1.0,,,1.0,,,,,,,1.0,,1.0,1.0,12.0,,,,,,,0.6666666666666666,,0.6666666666666666,0.6,,0.75,,0.75,,,0.375,1.0,,0.5,0.5,0.75,,0.6666666666666666,0.3333333333333333,1.0,,,1.0,,0.75,,106.43478260869564,1.0,13.0,14.0,12.375,13.0,0.375,0.6666666666666666,1.0,0.25,0.5,0.5,,,,,,0.25,0.125,1.0,1.0,,,,,0.75,1.0,0.55269375,,,,,,4.58,23.866666666666664,,6.0,2.0,1.0,1.0,1.0,1.0,,,,,,1.0,,1.0,,1.0,,,0.2,,,,,,0.6066,1.0,,,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,0.5,0.5,1.0,1.0,,,,,,,0.3333333333333333,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1626172-1630541-1641764-203471-203952,1610612744,"Kevon Looney, Moses Moody, Brandin Podziemski, Dennis Schröder, Andrew Wiggins","Looney, Moody, Podziemski, Schröder, Wiggins",1626172-1630541-1641764-203471-203952,GSW,6.0,1,,,1.0,,1.0,,,1.0,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,240.0,,6.0,,6.0,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,0.2853,0.2853,,,,,,33.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1626172-1630541-1641764-203937-203952,1610612744,"Kevon Looney, Moses Moody, Brandin Podziemski, Kyle Anderson, Andrew Wiggins","Looney, Moody, Podziemski, Anderson, Wiggins",1626172-1630541-1641764-203937-203952,GSW,149.0,1,2.0,-2.0,6.0,5.0,2.0,5.0,,11.0,,,,1.0,1.0,,1.0,,,,1.0,,,1.0,2.0,,1.0,1.0,3.0,5.0,,,,,,,,,,2.0,,,1.0,,,,,,,,,,3.0,,3.0,,3.0,,1.0,,1.0,,2.0,,,1.0,1.0,,1.0,,2.0,,,1.0,,2.0,,2.0,2.0,3.0,,2.0,,,,,,,,0.5,,0.3333333333333333,,0.375,,,0.3333333333333333,0.5,,0.75,,,,0.75,,,,,0.6666666666666666,1.0,,,106.30872483221476,1.0,13.166666666666666,14.0,13.166666666666666,13.6,,,,0.3333333333333333,1.0,1.0,,0.3333333333333333,,,,,0.3333333333333333,,,,,,,0.3333333333333333,,0.43788333333333335,,0.25,0.3333333333333333,,,12.45,26.9,0.3333333333333333,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1626172-1630541-201939-203471-203952,1610612744,"Kevon Looney, Moses Moody, Stephen Curry, Dennis Schröder, Andrew Wiggins","Looney, Moody, Curry, Schröder, Wiggins",1626172-1630541-201939-203471-203952,GSW,105.0,2,2.0,2.0,4.0,3.0,1.0,1.0,1.0,7.0,1.0,1.0,,1.0,3.0,,,,,,1.0,,,2.0,4.0,,1.0,,4.0,2.0,,2.0,,1.0,,,,,,4.0,,,1.0,,,,,,,,1.0,,2.0,,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,2.0,,1.0,,,,,,,,0.5,,0.4,,0.4,1.0,,0.2,,,1.0,0.5,,,1.0,0.3333333333333333,,,1.0,,1.0,,,96.0,1.0,11.5,19.666666666666668,11.5,19.666666666666668,0.2,1.0,1.0,0.6,0.3333333333333333,0.5,,,,,,,0.2,,,,,,,0.4,,0.47662000000000004,0.4411,,,0.5,,9.175,25.5,0.25,,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,,,,,1.0,1.0,0.25,0.3333333333333333,0.5,,1.0,1.0,0.4875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1626172-1630611-201939-203110-203471,1610612744,"Kevon Looney, Gui Santos, Stephen Curry, Draymond Green, Dennis Schröder","Looney, Santos, Curry, Green, Schröder",1626172-1630611-201939-203110-203471,GSW,39.0,1,1.0,4.0,3.0,,3.0,,1.0,3.0,,,,2.0,2.0,,,,,,1.0,,1.0,2.0,2.0,,1.0,1.0,5.0,1.0,,,2.0,2.0,,1.0,1.0,5.0,2.0,2.0,,,1.0,,1.0,1.0,1.0,,2.0,,,,,,,1.0,1.0,,,,,,,,,1.0,,,2.0,,3.0,1.0,,1.0,1.0,,,,,5.0,5.0,3.0,,1.0,0.5,0.5,,,,1.0,1.0,0.6666666666666666,0.6666666666666666,0.625,,0.625,0.3333333333333333,,,,,,,,,,,,,,,,110.76923076923076,,13.0,,11.666666666666666,,,,,0.6666666666666666,1.0,1.0,0.5,,,,,,0.3333333333333333,,,,,0.3333333333333333,,0.3333333333333333,,0.36741666666666667,0.36741666666666667,0.3333333333333333,0.5,,1.0,5.55,28.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28755,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,0.5,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1626172-1630611-201939-203471-203952,1610612744,"Kevon Looney, Gui Santos, Stephen Curry, Dennis Schröder, Andrew Wiggins","Looney, Santos, Curry, Schröder, Wiggins",1626172-1630611-201939-203471-203952,GSW,37.0,1,1.0,,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,1.0,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,77.83783783783784,,16.0,21.0,16.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
1626172-1641764-201939-203110-203952,1610612744,"Kevon Looney, Brandin Podziemski, Stephen Curry, Draymond Green, Andrew Wiggins","Looney, Podziemski, Curry, Green, Wiggins",1626172-1641764-201939-203110-203952,GSW,441.0,2,7.0,-6.0,17.0,17.0,,2.0,,34.0,1.0,3.0,,2.0,3.0,,2.0,1.0,,1.0,2.0,,,3.0,8.0,1.0,3.0,5.0,14.0,20.0,,,,,,,,,2.0,4.0,,,2.0,1.0,1.0,2.0,,,5.0,,,1.0,7.0,,8.0,,8.0,,3.0,,,1.0,3.0,,1.0,1.0,,,3.0,,6.0,,,3.0,,,,,,14.0,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.375,,0.4090909090909091,,0.5,,,0.2727272727272727,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,1.0,1.0,,111.02040816326532,,14.882352941176471,11.058823529411764,14.882352941176471,11.058823529411764,0.2727272727272727,0.3333333333333333,0.3333333333333333,0.2727272727272727,0.6666666666666666,0.6666666666666666,,0.18181818181818182,,,,0.09090909090909091,0.18181818181818182,0.5,0.5,,,,,0.5454545454545454,0.5,0.48500454545454547,,0.21428571428571427,0.2727272727272727,,,8.7,24.333333333333332,,3.0,1.0,1.0,,1.0,1.0,,,,,,,1.0,1.0,1.0,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612744,2025,2024-25,True
