EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,LongMidRangeFGA,FG2A,PenaltyFG2A,DefTwoPtRebounds,DefRebounds,Rebounds,PenaltyOffPossExcludingTakeFouls,DefTwoPtReboundPct,DefFGReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,LongMidRangeFrequency,ShotQualityAvg,PenaltyShotQualityAvg,Avg2ptShotDistance,PenaltyOffPossPct,Minutes,PlusMinus,SecondChanceOffPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,OffRebounds,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefArc3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg3ptShotDistance,ShortMidRangeFGM,Corner3FGM,Corner3FGA,PtsUnassisted2s,Corner3Assists,ShortMidRangeAssists,FTDefRebounds,SecondChanceTurnovers,Offensive Fouls,2pt And 1 Free Throw Trips,ShortMidRangePctBlocked,DefFTReboundPct,DefCorner3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,LongMidRangeFGM,PenaltyFtPoints,LongMidRangeAssists,Steals,BadPassSteals,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,Charge Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceFG2M,SecondChancePoints,PenaltyFG2M,PtsPutbacks,OffThreePtRebounds,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChancePointsPct,SecondChanceArc3FGA,SecondChanceFG3A,Loose Ball Fouls,Offensive Fouls Drawn,Technical Free Throw Trips,SecondChanceArc3Frequency,PtsUnassisted3s,LostBallSteals,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,BlockedAtRim,OffLongMidRangeReboundPct,Blocked3s,BlockedArc3,SecondChanceCorner3FGA,PenaltyCorner3FGA,OffCorner3ReboundPct,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,BlockedCorner3,DefensiveGoaltends,NonShootingPenaltyNonTakeFouls,LongMidRangePctBlocked,OffensiveGoaltends,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SelfOReb,Travels,SelfORebPct,SecondChanceAtRimPctAssisted,Charge Fouls,PenaltyCorner3FGM,PenaltyCorner3Accuracy,SecondChanceFtPoints,BlockedLongMidRange,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Defensive 3 Seconds Violations,SecondChanceCorner3FGM,FTOffRebounds,OffFTReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Transition Take Fouls Drawn,3SecondViolations,Corner3PctBlocked,Transition Take Fouls,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1627763-1629673-1641731-1641774-1642267,1610612764,"Malcolm Brogdon, Jordan Poole, Bilal Coulibaly, Tristan Vukcevic, Bub Carrington","Brogdon, Poole, Coulibaly, Vukcevic, Carrington",1627763-1629673-1641731-1641774-1642267,WAS,2.0,1,,1.0,,1.0,1.0,,,,,,,,,,,720.0,,2.0,,2.0,,,,,,,-2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1627763-1629673-1641731-1642259-1642267,1610612764,"Malcolm Brogdon, Jordan Poole, Bilal Coulibaly, Alexandre Sarr, Carlton Carrington","Brogdon, Poole, Coulibaly, Sarr, Carrington",1627763-1629673-1641731-1642259-1642267,WAS,451.0,2,16.0,18.0,11.0,18.0,34.0,1.0,9.0,5.0,3.0,10.0,11.0,11.0,0.5,0.7272727272727273,1.0,108.55875831485588,15.3125,11.444444444444445,15.125,10.555555555555555,0.08333333333333333,0.48940416666666664,0.5082928571428572,5.944444444444445,0.6875,8.0,-3.0,1.0,3.0,3.0,5.0,1.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,15.0,18.0,1.0,1.0,2.0,13.0,4.0,3.0,,2.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,7.0,,5.0,1.0,3.0,,2.0,1.0,1.0,,4.0,2.0,3.0,5.0,1.0,5.0,1.0,13.0,13.0,0.4,0.4,1.0,0.3333333333333333,0.5,0.3333333333333333,0.5555555555555556,0.5416666666666666,0.7857142857142857,0.5357142857142857,0.7222222222222222,0.25,0.2222222222222222,,0.75,,1.0,0.16666666666666666,,1.0,0.25,1.0,1.0,0.6666666666666666,0.4166666666666667,0.16666666666666666,0.5,0.5,1.0,0.2857142857142857,0.5,0.5,0.5,,0.08333333333333333,0.1111111111111111,0.8666666666666667,26.46666666666667,1.0,,1.0,6.0,,,2.0,,1.0,1.0,0.4,1.0,,0.2,0.3333333333333333,,0.08333333333333333,,,,1.0,2.0,,,,,3.0,1.0,2.0,2.0,1.0,1.0,,1.0,1.0,2.0,2.0,1.0,2.0,4.0,,1.0,2.0,2.0,3.0,1.0,1.0,0.8,1.0,1.0,0.5,,,,0.25,0.3333333333333333,1.0,1.0,0.2857142857142857,1.0,0.13333333333333333,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1627763-1629673-1641731-1642259-1642273,1610612764,"Malcolm Brogdon, Jordan Poole, Bilal Coulibaly, Alexandre Sarr, Kyshawn George","Brogdon, Poole, Coulibaly, Sarr, George",1627763-1629673-1641731-1642259-1642273,WAS,285.0,1,10.0,11.0,3.0,,21.0,,6.0,2.0,2.0,5.0,6.0,3.0,1.0,0.8333333333333334,,106.10526315789474,13.0,14.090909090909092,12.8,13.909090909090908,,0.5900571428571428,0.65935,2.8000000000000003,0.3,5.0,-1.0,1.0,4.0,5.0,1.0,,,,,4.0,,1.0,,8.0,9.0,1.0,,,4.0,4.0,,,,,1.0,2.0,,2.0,,2.0,4.0,1.0,3.0,1.0,1.0,,1.0,3.0,,,4.0,,4.0,1.0,,2.0,,6.0,4.0,0.5,0.6666666666666666,,,,,0.6666666666666666,0.5714285714285714,1.0,0.5,0.6666666666666666,0.14285714285714285,0.16666666666666666,0.2,0.25,0.5,0.75,0.3333333333333333,1.0,0.6666666666666666,0.7142857142857143,0.8,1.0,0.5,0.14285714285714285,,,,,,,0.8571428571428571,,0.6786,,,0.5,23.0,,,1.0,4.0,,,,,2.0,,,,1.0,,,,0.14285714285714285,,,,,,,2.0,,,1.0,,1.0,1.0,,,,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,,,1.0,1.0,1.0,1.0,,,,,1.0,,1.0,1.0,1.0,1.0,0.25,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1627763-1629673-1641731-1642259-202685,1610612764,"Malcolm Brogdon, Jordan Poole, Bilal Coulibaly, Alexandre Sarr, Jonas Valančiūnas","Brogdon, Poole, Coulibaly, Sarr, Valančiūnas",1627763-1629673-1641731-1642259-202685,WAS,1580.0,2,53.0,54.0,5.0,9.0,107.0,5.0,28.0,4.0,10.0,20.0,27.0,5.0,0.625,0.6896551724137931,1.0,97.51898734177216,15.075471698113208,14.462962962962964,14.566037735849056,13.907407407407407,0.10204081632653061,0.6080244897959184,0.52196,5.285714285714286,0.09433962264150944,26.0,14.0,6.0,13.0,19.0,4.0,6.0,14.0,,,17.0,10.0,21.0,7.0,71.0,57.0,6.0,1.0,1.0,11.0,22.0,27.0,,14.0,6.0,3.0,11.0,9.0,20.0,5.0,10.0,49.0,4.0,10.0,7.0,5.0,,4.0,4.0,1.0,1.0,9.0,5.0,10.0,11.0,,7.0,3.0,61.0,11.0,0.6470588235294118,0.6875,0.9,0.47619047619047616,1.0,0.47619047619047616,0.6071428571428571,0.6530612244897959,0.9,0.696078431372549,0.9166666666666666,0.42857142857142855,0.10714285714285714,0.10526315789473684,0.5555555555555556,0.36363636363636365,0.7692307692307693,0.3181818181818182,,0.8,0.3877551020408163,0.6842105263157895,0.7647058823529411,0.7692307692307693,0.08163265306122448,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.8333333333333334,,,0.8163265306122449,0.42857142857142855,0.6335333333333334,0.0784313725490196,0.10344827586206896,0.15492957746478872,25.88095238095238,3.0,4.0,7.0,12.0,4.0,1.0,,1.0,1.0,2.0,0.25,,0.6666666666666666,0.75,1.0,0.3333333333333333,0.14285714285714285,0.5714285714285714,0.5714285714285714,1.0,1.0,2.0,,5.0,2.0,1.0,,,,,0.2,0.2,,5.0,6.0,1.0,2.0,5.0,10.0,3.0,2.0,3.0,3.0,1.0,3.0,1.0,0.8333333333333334,0.75,0.8333333333333334,0.8333333333333334,0.2727272727272727,0.6666666666666666,0.125,0.5555555555555556,0.6666666666666666,0.3333333333333333,1.0,0.8333333333333334,0.4,0.5,0.14084507042253522,,,,,,,3.0,3.0,1.0,0.045454545454545456,2.0,,,,,1.0,0.6666666666666666,,0.2,,,1.0,,,,,,,,1.0,1.0,0.05263157894736842,0.8,,1.0,1.0,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1627763-1629673-1641731-1642267-1642273,1610612764,"Malcolm Brogdon, Jordan Poole, Bilal Coulibaly, Bub Carrington, Kyshawn George","Brogdon, Poole, Coulibaly, Carrington, George",1627763-1629673-1641731-1642267-1642273,WAS,18.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1627763-1629673-1641731-1642267-202685,1610612764,"Malcolm Brogdon, Jordan Poole, Bilal Coulibaly, Carlton Carrington, Jonas Valančiūnas","Brogdon, Poole, Coulibaly, Carrington, Valančiūnas",1627763-1629673-1641731-1642267-202685,WAS,94.0,1,4.0,4.0,3.0,4.0,8.0,,1.0,1.0,,1.0,1.0,3.0,,1.0,,122.55319148936171,12.0,11.5,12.0,11.5,,0.5180666666666667,0.5180666666666667,10.6,0.75,2.0,-2.0,,,,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,,5.0,7.0,,1.0,2.0,5.0,2.0,3.0,,2.0,1.0,,1.0,1.0,2.0,1.0,,5.0,,1.0,,,,,,,,,1.0,2.0,,,,,5.0,5.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.6666666666666666,,,,,1.0,,,,,,,,0.3333333333333333,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5,0.6666666666666666,0.5,,,,1.0,25.7,1.0,,,,,1.0,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1627763-1629673-1641731-1642273-202685,1610612764,"Malcolm Brogdon, Jordan Poole, Bilal Coulibaly, Kyshawn George, Jonas Valančiūnas","Brogdon, Poole, Coulibaly, George, Valančiūnas",1627763-1629673-1641731-1642273-202685,WAS,387.0,4,15.0,14.0,5.0,,29.0,2.0,5.0,2.0,1.0,2.0,3.0,5.0,0.5,0.6666666666666666,0.5,107.90697674418604,14.866666666666667,11.714285714285714,14.733333333333333,11.714285714285714,0.15384615384615385,0.5141692307692307,0.5539333333333333,10.5,0.3333333333333333,6.0,-1.0,1.0,1.0,1.0,2.0,2.0,7.0,,1.0,4.0,2.0,8.0,3.0,17.0,18.0,1.0,,1.0,7.0,2.0,6.0,,7.0,2.0,,1.0,2.0,3.0,2.0,,8.0,,1.0,1.0,,,,1.0,,,1.0,3.0,4.0,2.0,,3.0,,15.0,7.0,0.25,0.3333333333333333,1.0,0.25,,0.25,0.8,0.5384615384615384,0.6666666666666666,0.6071428571428571,0.875,0.6153846153846154,,,,,1.0,0.14285714285714285,,1.0,0.07692307692307693,1.0,1.0,,0.15384615384615385,0.5384615384615384,0.2857142857142857,0.2857142857142857,1.0,0.3333333333333333,,0.6923076923076923,0.2857142857142857,,0.07142857142857142,,0.4117647058823529,26.4625,2.0,,1.0,6.0,,1.0,,,,,,,,1.0,1.0,0.5,0.07692307692307693,,,,1.0,3.0,,2.0,1.0,1.0,,,,,0.5,0.5,,,,1.0,1.0,1.0,2.0,2.0,2.0,1.0,,,,,1.0,1.0,1.0,1.0,0.16666666666666666,,0.2,,,,,,0.3333333333333333,1.0,0.11764705882352941,,,,1.0,,,,1.0,1.0,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1627763-1630215-1630551-1642267-202685,1610612764,"Malcolm Brogdon, Jared Butler, Justin Champagnie, Carlton Carrington, Jonas Valančiūnas","Brogdon, Butler, Champagnie, Carrington, Valančiūnas",1627763-1630215-1630551-1642267-202685,WAS,391.0,1,11.0,12.0,,,23.0,,9.0,,2.0,3.0,7.0,,0.4,0.42857142857142855,,84.70588235294117,17.363636363636363,16.666666666666668,15.454545454545455,13.833333333333334,,0.6274466666666666,,1.9333333333333331,,7.0,5.0,4.0,5.0,8.0,1.0,3.0,4.0,,,5.0,4.0,6.0,,22.0,17.0,3.0,,,,6.0,6.0,,4.0,3.0,,3.0,2.0,5.0,1.0,3.0,12.0,3.0,1.0,4.0,,,,,,,,,1.0,1.0,,,,15.0,,0.6,0.75,0.5,0.6666666666666666,,0.6666666666666666,0.5555555555555556,0.7333333333333333,,0.7333333333333333,,0.4,,,,0.75,0.5,0.6666666666666666,1.0,1.0,0.5333333333333333,0.625,0.625,0.6,0.06666666666666667,0.26666666666666666,0.75,0.75,0.3333333333333333,,,0.9333333333333333,0.75,0.6393833333333333,,,,26.816666666666666,,1.0,2.0,4.0,1.0,,,,,,,,,,,,0.13333333333333333,0.5,0.5,1.0,,,,2.0,,,,,,,,,,2.0,3.0,,,2.0,7.0,,2.0,1.0,2.0,1.0,2.0,,0.6666666666666666,,0.875,0.875,0.5,0.6666666666666666,1.0,1.0,0.5,,0.75,0.6666666666666666,,,0.3181818181818182,1.0,1.0,,,,0.25,6.0,2.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,0.5,,,,,1.0,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1627763-1630215-1630557-1642273-202685,1610612764,"Malcolm Brogdon, Jared Butler, Corey Kispert, Kyshawn George, Jonas Valančiūnas","Brogdon, Butler, Kispert, George, Valančiūnas",1627763-1630215-1630557-1642273-202685,WAS,167.0,1,6.0,5.0,,,11.0,1.0,2.0,,,3.0,5.0,,,1.0,,94.8502994011976,16.0,14.2,14.166666666666666,14.2,0.16666666666666666,0.5083333333333333,,11.55,,3.0,5.0,2.0,,,1.0,1.0,3.0,,,1.0,2.0,4.0,2.0,10.0,5.0,,,,,2.0,6.0,,3.0,1.0,,1.0,2.0,3.0,1.0,,8.0,1.0,3.0,2.0,,,,1.0,,,1.0,1.0,1.0,2.0,,2.0,1.0,5.0,,1.0,1.0,1.0,0.5,,0.5,0.5,0.6666666666666666,,0.7142857142857143,,0.6666666666666666,,,,1.0,1.0,0.6666666666666666,1.0,1.0,,,,,0.16666666666666666,0.5,0.3333333333333333,0.3333333333333333,1.0,,,0.6666666666666666,0.3333333333333333,,0.14285714285714285,0.3333333333333333,,26.025,,1.0,1.0,,1.0,,,,,,,,1.0,,,,0.16666666666666666,1.0,1.0,1.0,1.0,,1.0,,,1.0,,,,,1.0,1.0,1.0,,,,,,5.0,,,1.0,,,,,,,1.5,1.25,0.5,,0.5,,,,,,,,0.5,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,2.0,,,,,,1.0,,,1.0,1.0,,,,,,1610612764,2025,2024-25,True
1627763-1630215-1641731-1642259-202685,1610612764,"Malcolm Brogdon, Jared Butler, Bilal Coulibaly, Alexandre Sarr, Jonas Valančiūnas","Brogdon, Butler, Coulibaly, Sarr, Valančiūnas",1627763-1630215-1641731-1642259-202685,WAS,91.0,1,3.0,4.0,3.0,4.0,7.0,,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,,110.76923076923077,15.333333333333334,11.25,15.333333333333334,11.25,,0.662825,0.662825,1.8,1.0,2.0,-4.0,,,1.0,,,,,,,,1.0,,,4.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,0.5,,,,,,,,,,,1.0,,,,,,22.8,,,1.0,,,,1.0,,,,,1.0,,,,,0.5,,,,,,,1.0,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,0.5,,,,,,,,,,,,,,,,,,1.0,,,0.5,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1627763-1630264-1630557-1641731-202685,1610612764,"Malcolm Brogdon, Anthony Gill, Corey Kispert, Bilal Coulibaly, Jonas Valančiūnas","Brogdon, Gill, Kispert, Coulibaly, Valančiūnas",1627763-1630264-1630557-1641731-202685,WAS,27.0,1,,1.0,,,1.0,,,,,,,,,,,53.33333333333333,,16.0,,16.0,,,,,,,-2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1627763-1630264-1630557-1642259-1642267,1610612764,"Malcolm Brogdon, Anthony Gill, Corey Kispert, Alexandre Sarr, Carlton Carrington","Brogdon, Gill, Kispert, Sarr, Carrington",1627763-1630264-1630557-1642259-1642267,WAS,398.0,2,15.0,13.0,,,28.0,,10.0,,3.0,7.0,8.0,,1.0,0.875,1.0,101.30653266331657,11.733333333333333,17.076923076923077,11.6,16.615384615384617,,0.5855916666666666,,4.279999999999999,,7.0,4.0,1.0,4.0,7.0,3.0,1.0,2.0,,,6.0,1.0,2.0,2.0,17.0,13.0,1.0,,,,6.0,3.0,,2.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,9.0,1.0,4.0,1.0,2.0,,2.0,,,,2.0,,1.0,3.0,1.0,4.0,2.0,15.0,,0.5,0.6,1.0,0.5,,0.5,0.6,0.625,,0.6071428571428571,,0.16666666666666666,0.1,0.14285714285714285,1.0,0.25,0.8,0.2,,0.75,0.5833333333333334,0.5714285714285714,0.6666666666666666,0.25,0.25,0.16666666666666666,0.5,0.5,1.0,,,0.75,0.5,0.676,0.14285714285714285,0.16666666666666666,,25.7,2.0,,,6.0,,2.0,,,,,,,1.0,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,,1.0,2.0,,2.0,,,,,,1.0,,1.0,1.0,,0.3333333333333333,,1.0,1.0,,1.0,1.0,,,0.11764705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1627763-1630264-1630557-1642273-202685,1610612764,"Malcolm Brogdon, Anthony Gill, Corey Kispert, Kyshawn George, Jonas Valančiūnas","Brogdon, Gill, Kispert, George, Valančiūnas",1627763-1630264-1630557-1642273-202685,WAS,292.0,1,10.0,10.0,,,20.0,1.0,4.0,,,1.0,3.0,,,0.5,,98.63013698630138,15.8,13.4,15.3,12.9,0.125,0.51385625,,8.1,,5.0,-6.0,2.0,1.0,1.0,2.0,,3.0,,,3.0,,4.0,2.0,8.0,14.0,1.0,,,,2.0,,,3.0,,1.0,1.0,,1.0,,,2.0,,1.0,2.0,2.0,1.0,,1.0,2.0,,3.0,1.0,1.0,2.0,,2.0,1.0,4.0,,0.3333333333333333,0.3333333333333333,,,,,0.75,0.375,,0.4444444444444444,,0.5,0.25,,0.6666666666666666,,1.0,0.4,,1.0,0.125,1.0,1.0,,0.25,0.375,,,,,,0.625,,,0.1111111111111111,0.2,,25.9,1.0,,1.0,4.0,,,,,,,0.5,,,0.5,1.0,,0.125,,,,1.0,,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,1.0,4.0,,,2.0,1.0,1.0,1.0,,1.0,,1.0,1.0,0.5,,0.3333333333333333,,,,,,,,0.5,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1627763-1630264-1641731-1642259-1642267,1610612764,"Malcolm Brogdon, Anthony Gill, Bilal Coulibaly, Alexandre Sarr, Carlton Carrington","Brogdon, Gill, Coulibaly, Sarr, Carrington",1627763-1630264-1641731-1642259-1642267,WAS,1.0,1,1.0,,1.0,,1.0,,,,,,,1.0,,,,1440.0,1.0,,,,,,,,1.0,,2.0,1.0,,,,,,,,,,,2.0,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1627763-1630551-1630557-1641731-1641774,1610612764,"Malcolm Brogdon, Justin Champagnie, Corey Kispert, Bilal Coulibaly, Tristan Vukcevic","Brogdon, Champagnie, Kispert, Coulibaly, Vukcevic",1627763-1630551-1630557-1641731-1641774,WAS,37.0,1,1.0,1.0,,,2.0,,,,,,,,,,,77.83783783783784,12.0,25.0,12.0,25.0,,,,,,1.0,-3.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1627763-1630551-1630557-1641731-1642259,1610612764,"Malcolm Brogdon, Justin Champagnie, Corey Kispert, Bilal Coulibaly, Alexandre Sarr","Brogdon, Champagnie, Kispert, Coulibaly, Sarr",1627763-1630551-1630557-1641731-1642259,WAS,35.0,1,2.0,1.0,2.0,1.0,3.0,,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,123.42857142857142,11.0,13.0,11.0,13.0,,,,,1.0,1.0,4.0,,,,,,,,,,,,4.0,4.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,4.0,1.0,4.0,4.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
