EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,Offensive Fouls Drawn,Blocked2s,BlockedShortMidRange,Blocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,ShortMidRangeFGM,ShortMidRangeFGA,FtPoints,ShortMidRangeAssists,Steals,BadPassSteals,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyOffPoss,PenaltyDefPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,Fg2aBlocked,Corner3Assists,DeadBallTurnovers,PenaltyTurnovers,Loose Ball Fouls,Offensive Fouls,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,FG2APctBlocked,ShortMidRangePctBlocked,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,FTDefRebounds,DefFTReboundPct,RecoveredBlocks,BlocksRecoveredPct,BadPassOutOfBoundsTurnovers,Charge Fouls Drawn,DefArc3ReboundPct,HeaveAttempts,SecondChanceOffPoss,PenaltyCorner3FGM,SecondChanceArc3FGA,PenaltyArc3FGA,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG3M,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,SelfOReb,Loose Ball Fouls Drawn,PenaltyFg3Pct,SecondChanceTsPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,SelfORebPct,SecondChanceArc3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,SecondChancePointsPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,PtsUnassisted3s,SecondChanceFg3Pct,SecondChanceEfgPct,OffAtRimReboundPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceShotQualityAvg,LostBallOutOfBoundsTurnovers,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG2M,SecondChanceFG2A,PtsPutbacks,LostBallSteals,LostBallTurnovers,SecondChanceTurnovers,Charge Fouls,Technical Free Throw Trips,BlockedAtRim,Defensive 3 Seconds Violations,SecondChanceFg2Pct,AtRimPctBlocked,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,LongMidRangeAssists,LongMidRangePctAssisted,FTOffRebounds,Blocked3s,BlockedArc3,OffFTReboundPct,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,LongMidRangePctBlocked,BlockedCorner3,Travels,OffLongMidRangeReboundPct,DefensiveGoaltends,SecondChanceAtRimPctAssisted,Fg3aBlocked,Clear Path Fouls,OffensiveGoaltends,FG3APctBlocked,Arc3PctBlocked,Transition Take Fouls Drawn,BlockedLongMidRange,Corner3PctBlocked,3SecondViolations,team_id,year,season,team_vs
1626179-1629130-1629312-1631170-1642352,1610612748,"Terry Rozier, Duncan Robinson, Haywood Highsmith, Jaime Jaquez Jr., Keshad Johnson","Rozier, Robinson, Highsmith, Jaquez Jr., Johnson",1626179-1629130-1629312-1631170-1642352,MIA,7.0,1,,-2.0,,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,205.71428571428572,,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1629130-1629312-1641796-1642276,1610612748,"Terry Rozier, Duncan Robinson, Haywood Highsmith, Pelle Larsson, Kel'el Ware","Rozier, Robinson, Highsmith, Larsson, Ware",1626179-1629130-1629312-1641796-1642276,MIA,105.0,2,2.0,3.0,3.0,3.0,6.0,,,,,,,,1.0,,1.0,3.0,,,,,,,,,,,,,3.0,,3.0,3.0,,,,,,2.0,,,,,3.0,,,,,,,,0.375,0.5,,,1.0,1.0,,,1.0,82.28571428571429,16.0,19.0,16.0,19.0,,,,,,,,,,,,0.5,,0.508225,13.5,22.9,,1.0,3.0,,,,4.0,,2.0,0.5,,,,0.5,0.6666666666666666,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1629130-1629312-1641796-203937,1610612748,"Terry Rozier, Duncan Robinson, Haywood Highsmith, Pelle Larsson, Kyle Anderson","Rozier, Robinson, Highsmith, Larsson, Anderson",1626179-1629130-1629312-1641796-203937,MIA,847.0,2,14.0,-1.0,33.0,30.0,63.0,5.0,7.0,,,2.0,10.0,6.0,14.0,3.0,13.0,30.0,31.0,4.0,8.0,6.0,10.0,2.0,2.0,2.0,4.0,1.0,2.0,10.0,5.0,5.0,11.0,15.0,2.0,1.0,4.0,2.0,5.0,9.0,,1.0,,1.0,26.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.23076923076923078,0.23076923076923078,0.42857142857142855,0.3888888888888889,0.46875,0.48148148148148145,0.5,0.7142857142857143,1.0,0.8333333333333334,0.75,0.6666666666666666,1.0,107.10743801652892,13.818181818181818,13.033333333333333,13.121212121212121,12.933333333333334,0.25925925925925924,0.7142857142857143,0.8333333333333334,0.4,,,,0.37037037037037035,0.2,0.2,0.5,0.7407407407407407,0.2,0.5431722222222222,4.785714285714286,25.66923076923077,1.0,7.0,9.0,,4.0,3.0,12.0,2.0,6.0,0.25925925925925924,0.14285714285714285,0.16666666666666666,,0.1935483870967742,0.3333333333333333,17.0,22.0,4.0,5.0,1.0,3.0,1.0,5.0,8.0,7.0,4.0,17.0,2.0,1.0,2.0,2.0,,,1.0,17.0,17.0,2.0,1.0,0.625,0.43333333333333335,0.5,0.14285714285714285,0.14285714285714285,0.1111111111111111,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.8,0.06666666666666667,0.5458833333333334,0.5666666666666667,0.5151515151515151,1.0,1.0,1.0,1.0,1.0,,1.0,,4.0,1.0,1.0,6.0,1.0,4.0,4.0,1.0,3.0,,4.0,,,0.14285714285714285,0.4,,0.3333333333333333,0.17647058823529413,,0.2857142857142857,0.5,,,0.5,1.0,0.4,0.13333333333333333,,,,3.0,,,,,,0.46485,,,,,,,1.0,,1.0,1.0,,,,1.0,,,0.14285714285714285,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1629130-1629312-1642276-202692,1610612748,"Terry Rozier, Duncan Robinson, Haywood Highsmith, Kel'el Ware, Alec Burks","Rozier, Robinson, Highsmith, Ware, Burks",1626179-1629130-1629312-1642276-202692,MIA,308.0,1,5.0,-5.0,10.0,9.0,19.0,1.0,1.0,,,,2.0,1.0,2.0,2.0,6.0,8.0,13.0,2.0,,6.0,2.0,,1.0,2.0,3.0,,1.0,8.0,1.0,2.0,3.0,3.0,2.0,,2.0,,1.0,1.0,,,,,8.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.75,1.0,0.6666666666666666,1.0,0.75,,0.5,,88.83116883116882,14.9,17.666666666666668,14.9,17.666666666666668,0.125,1.0,1.0,1.0,,,,0.25,,,,0.875,,0.53268125,6.45,23.883333333333336,,1.0,,,,,,,,0.125,,,,,,,2.0,,,2.0,4.0,,,,,,,,2.0,,,1.0,,,,,,,,,,,,0.5,0.5,0.5,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1629130-1629312-1642276-202710,1610612748,"Terry Rozier, Duncan Robinson, Haywood Highsmith, Kel'el Ware, Jimmy Butler","Rozier, Robinson, Highsmith, Ware, Butler",1626179-1629130-1629312-1642276-202710,MIA,195.0,2,3.0,2.0,6.0,7.0,13.0,,,,,1.0,2.0,2.0,3.0,2.0,4.0,10.0,8.0,2.0,2.0,6.0,2.0,1.0,1.0,2.0,3.0,1.0,,8.0,1.0,,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,,6.0,0.5,0.5,1.0,0.5,0.5,0.6666666666666666,0.7142857142857143,0.7142857142857143,0.5714285714285714,1.0,,1.0,1.0,,,1.0,96.0,15.333333333333334,14.714285714285714,12.833333333333334,14.714285714285714,,,,,,,,0.2857142857142857,0.5,1.0,1.0,0.5714285714285714,0.5,0.5132928571428571,9.1,24.55,2.0,3.0,,1.0,,,,,,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.5,,,,,,,1.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,0.2857142857142857,0.5,0.5,1.0,,,,,,,,,,,,,,,2.0,,,,,,4.0,,1.0,1.0,2.0,,,,0.6666666666666666,1.0,0.5,0.6666666666666666,1.0,1.0,,,,,,,0.4,,,,,,0.6666666666666666,,,,0.42975,,,,,,2.0,3.0,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.25,0.5,,,,,1610612748,2025,2024-25,True
1626179-1629130-1629639-1631107-1642276,1610612748,"Terry Rozier, Duncan Robinson, Tyler Herro, Nikola Jović, Kel'el Ware","Rozier, Robinson, Herro, Jović, Ware",1626179-1629130-1629639-1631107-1642276,MIA,72.0,3,1.0,-7.0,1.0,4.0,5.0,,,,,,1.0,,,,1.0,,7.0,,,,1.0,,,,,,,,1.0,,1.0,1.0,,,,,3.0,1.0,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,100.0,20.0,13.0,20.0,13.0,,,,,,,,1.0,,,,1.0,,0.54405,,26.9,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1629130-1629639-1631107-201567,1610612748,"Terry Rozier, Duncan Robinson, Tyler Herro, Nikola Jović, Kevin Love","Rozier, Robinson, Herro, Jović, Love",1626179-1629130-1629639-1631107-201567,MIA,2.0,1,,-3.0,,1.0,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,720.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1629130-1629639-1641796-1642352,1610612748,"Terry Rozier, Duncan Robinson, Tyler Herro, Pelle Larsson, Keshad Johnson","Rozier, Robinson, Herro, Larsson, Johnson",1626179-1629130-1629639-1641796-1642352,MIA,26.0,1,,2.0,1.0,1.0,2.0,1.0,1.0,,,,,1.0,1.0,,,2.0,,,2.0,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,2.0,,,,,,1.0,1.0,1.0,,,,1.0,1.0,,,,110.76923076923076,21.0,5.0,21.0,5.0,1.0,1.0,1.0,,,,,,,,,1.0,,0.3304,2.3,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1629130-1629639-1642276-203952,1610612748,"Terry Rozier, Duncan Robinson, Tyler Herro, Kel'el Ware, Andrew Wiggins","Rozier, Robinson, Herro, Ware, Wiggins",1626179-1629130-1629639-1642276-203952,MIA,9.0,1,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,9.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1629130-1631107-1631170-1642276,1610612748,"Terry Rozier, Duncan Robinson, Nikola Jović, Jaime Jaquez Jr., Kel'el Ware","Rozier, Robinson, Jović, Jaquez Jr., Ware",1626179-1629130-1631107-1631170-1642276,MIA,1446.0,5,24.0,1.0,50.0,50.0,100.0,5.0,10.0,1.0,2.0,3.0,14.0,13.0,24.0,4.0,21.0,49.0,48.0,16.0,10.0,9.0,14.0,3.0,8.0,3.0,11.0,2.0,3.0,25.0,9.0,10.0,19.0,28.0,5.0,4.0,9.0,3.0,8.0,11.0,2.0,3.0,3.0,3.0,43.0,0.6153846153846154,0.8,0.75,0.19047619047619047,0.19047619047619047,0.5416666666666666,0.4222222222222222,0.48,0.4666666666666667,0.5555555555555556,0.9090909090909091,0.75,0.8260869565217391,0.75,1.0,0.8,99.58506224066389,14.34,14.58,13.44,14.34,0.2222222222222222,0.5,0.625,0.6,0.044444444444444446,0.5,0.5,0.3111111111111111,0.21428571428571427,0.21428571428571427,0.6666666666666666,0.6888888888888889,0.21428571428571427,0.5160122222222222,6.033333333333334,25.02857142857143,7.0,12.0,11.0,4.0,5.0,3.0,13.0,2.0,6.0,0.26666666666666666,0.5833333333333334,0.6363636363636364,0.5714285714285714,0.12244897959183673,0.21428571428571427,7.0,2.0,,2.0,1.0,7.0,1.0,,2.0,1.0,3.0,6.0,3.0,1.0,4.0,3.0,,1.0,1.0,6.0,7.0,,1.0,,0.5,0.6,0.125,0.08333333333333333,0.15555555555555556,0.14285714285714285,0.14285714285714285,1.0,0.6666666666666666,,0.3333333333333333,0.46285,0.12244897959183673,0.14,,,3.0,1.0,1.0,,0.7142857142857143,,8.0,1.0,4.0,,4.0,,6.0,1.0,4.0,4.0,9.0,1.0,,1.0,0.375,0.36363636363636365,0.23529411764705882,0.2857142857142857,0.4,0.09090909090909091,0.5,,0.04,0.5,1.0,,0.12244897959183673,,,,3.0,,0.375,0.2,,,0.5182125,,1.0,2.0,,,3.0,4.0,6.0,2.0,1.0,1.0,,1.0,,1.0,0.75,0.2,0.25,0.5,,,,,1.0,1.0,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1629130-1631107-1641796-1642276,1610612748,"Terry Rozier, Duncan Robinson, Nikola Jović, Pelle Larsson, Kel'el Ware","Rozier, Robinson, Jović, Larsson, Ware",1626179-1629130-1631107-1641796-1642276,MIA,545.0,3,9.0,4.0,14.0,13.0,27.0,3.0,4.0,,1.0,2.0,5.0,5.0,8.0,3.0,6.0,19.0,15.0,8.0,2.0,9.0,5.0,2.0,4.0,3.0,7.0,2.0,3.0,17.0,2.0,3.0,6.0,7.0,1.0,1.0,1.0,1.0,4.0,1.0,,3.0,1.0,3.0,19.0,0.8,0.8,1.0,0.5,0.5,0.625,0.6785714285714286,0.6785714285714286,0.42857142857142855,1.0,0.6,1.0,0.7142857142857143,0.75,,1.0,71.3394495412844,21.285714285714285,19.0,20.785714285714285,19.0,0.2857142857142857,0.75,0.75,1.0,0.07142857142857142,,,0.35714285714285715,0.4,0.4,1.0,0.7142857142857143,0.4,0.5563857142857143,5.725,25.816666666666666,2.0,3.0,,1.0,,,,,,0.21428571428571427,0.6666666666666666,0.6666666666666666,0.5,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,0.07142857142857142,1.0,1.0,1.0,,,,,,,1.0,1.0,2.0,0.6666666666666666,,,1.0,,1.0,,1.0,,1.0,,,,,1.0,1.0,,,,,0.3333333333333333,,0.16666666666666666,1.0,,,,,1.0,,,,,,,,,,,,,0.54585,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1629130-1631107-1642276-202692,1610612748,"Terry Rozier, Duncan Robinson, Nikola Jović, Kel'el Ware, Alec Burks","Rozier, Robinson, Jović, Ware, Burks",1626179-1629130-1631107-1642276-202692,MIA,1435.0,4,24.0,-7.0,44.0,48.0,92.0,2.0,2.0,1.0,4.0,6.0,18.0,9.0,19.0,7.0,26.0,41.0,48.0,10.0,8.0,18.0,18.0,6.0,5.0,6.0,11.0,5.0,2.0,28.0,7.0,11.0,18.0,22.0,1.0,1.0,5.0,4.0,7.0,4.0,,2.0,1.0,2.0,41.0,0.5555555555555556,0.5555555555555556,0.8571428571428571,0.2692307692307692,0.2692307692307692,0.47368421052631576,0.43333333333333335,0.44565217391304346,0.5777777777777777,0.2,0.9166666666666666,0.5833333333333334,0.75,1.0,0.8888888888888888,1.0,92.3205574912892,15.272727272727273,15.895833333333334,14.363636363636363,15.208333333333334,0.044444444444444446,1.0,1.0,1.0,0.08888888888888889,0.25,0.25,0.4,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.6222222222222222,0.3333333333333333,0.5093300000000001,8.842105263157896,25.73846153846154,6.0,13.0,2.0,3.0,8.0,4.0,3.0,,1.0,0.28888888888888886,0.46153846153846156,0.5454545454545454,0.5,0.043478260869565216,0.05,2.0,3.0,,,1.0,8.0,1.0,,,3.0,,,2.0,1.0,4.0,1.0,1.0,2.0,,,2.0,,,,,,0.10526315789473684,0.15384615384615385,0.17777777777777778,0.125,0.125,1.0,,,0.3333333333333333,0.48669999999999997,,0.045454545454545456,,,2.0,1.0,,,0.375,,3.0,,1.0,2.0,3.0,,,,4.0,,4.0,,,,,,0.2222222222222222,0.14285714285714285,,0.16666666666666666,0.3333333333333333,1.0,,0.3333333333333333,,0.6666666666666666,,,2.0,,3.0,,,,0.6666666666666666,,0.4047,1.0,,,,,,,,4.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,0.038461538461538464,,,,,1.0,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1629130-1631107-1642276-202710,1610612748,"Terry Rozier, Duncan Robinson, Nikola Jović, Kel'el Ware, Jimmy Butler","Rozier, Robinson, Jović, Ware, Butler",1626179-1629130-1631107-1642276-202710,MIA,166.0,2,3.0,-6.0,5.0,7.0,12.0,2.0,4.0,2.0,2.0,,1.0,4.0,6.0,,1.0,8.0,14.0,6.0,2.0,,1.0,,3.0,,3.0,,1.0,6.0,,1.0,1.0,3.0,,,,1.0,1.0,,,,,,6.0,0.75,1.0,,,,0.6666666666666666,0.5714285714285714,0.5714285714285714,0.14285714285714285,,1.0,,1.0,1.0,,,104.09638554216868,15.4,12.714285714285714,14.6,12.714285714285714,0.5714285714285714,0.5,1.0,0.5,0.2857142857142857,1.0,1.0,0.14285714285714285,,,,0.7142857142857143,,0.5313357142857142,7.033333333333334,25.3,,,,,,,,,,,,,,,,3.0,,1.0,2.0,,,,2.0,3.0,1.0,,4.0,2.0,,,,,,,4.0,3.0,,,0.6666666666666666,0.5,0.5,0.3333333333333333,,,,,,0.5,0.5,,0.5046125,0.5,0.6,,,,,,,,,2.0,,1.0,1.0,1.0,,2.0,,,2.0,2.0,,,,0.5,1.0,,0.6666666666666666,,,,,,0.5,,0.25,0.25,,,,,,0.5,1.0,,,0.550975,,1.0,1.0,,,1.0,1.0,2.0,,,,,,,,1.0,0.5,0.5,1.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1629130-1631107-1642276-203952,1610612748,"Terry Rozier, Duncan Robinson, Nikola Jović, Kel'el Ware, Andrew Wiggins","Rozier, Robinson, Jović, Ware, Wiggins",1626179-1629130-1631107-1642276-203952,MIA,247.0,2,4.0,6.0,10.0,10.0,20.0,2.0,2.0,,1.0,1.0,3.0,3.0,4.0,2.0,4.0,15.0,9.0,4.0,2.0,6.0,3.0,1.0,2.0,2.0,4.0,1.0,1.0,10.0,2.0,3.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,15.0,0.6666666666666666,0.6666666666666666,1.0,0.5,0.5,0.75,0.75,0.8333333333333334,0.5,1.0,1.0,1.0,1.0,1.0,1.0,,116.59919028340082,11.2,13.5,11.2,13.5,0.25,1.0,1.0,0.5,0.125,,,0.375,0.3333333333333333,0.3333333333333333,1.0,0.75,0.3333333333333333,0.58475,8.1,27.25,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,0.125,1.0,1.0,1.0,0.2222222222222222,0.4,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,0.125,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1629130-1631107-203937-203952,1610612748,"Terry Rozier, Duncan Robinson, Nikola Jović, Kyle Anderson, Andrew Wiggins","Rozier, Robinson, Jović, Anderson, Wiggins",1626179-1629130-1631107-203937-203952,MIA,347.0,2,6.0,8.0,12.0,12.0,24.0,1.0,2.0,,,,2.0,2.0,7.0,2.0,4.0,14.0,6.0,4.0,,6.0,2.0,,2.0,2.0,4.0,,1.0,10.0,3.0,5.0,8.0,10.0,,,1.0,,,2.0,,,,,12.0,1.0,1.0,1.0,0.5,0.5,0.2857142857142857,0.45454545454545453,0.5384615384615384,0.36363636363636365,,0.8333333333333334,0.75,0.8,1.0,1.0,0.5,99.59654178674351,11.833333333333334,17.083333333333332,11.833333333333334,16.5,0.18181818181818182,0.5,0.5,1.0,,,,0.18181818181818182,,,,0.5454545454545454,,0.5307863636363637,6.371428571428572,25.725,1.0,5.0,4.0,1.0,1.0,,4.0,,2.0,0.45454545454545453,0.2,0.2,1.0,0.15384615384615385,0.2222222222222222,,,,,2.0,2.0,,,,,,,,2.0,1.0,,,,,,,,,,,,,,0.18181818181818182,1.0,1.0,1.0,,,,,,,,,,,1.0,,1.0,,2.0,,,,,2.0,2.0,,1.0,1.0,2.0,1.0,,,0.5,0.2,0.5,0.2857142857142857,0.25,0.5,,0.5,0.14285714285714285,,,,0.14285714285714285,,,,,,,,,,0.6036,,,1.0,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1629130-1631170-1641796-1642276,1610612748,"Terry Rozier, Duncan Robinson, Jaime Jaquez Jr., Pelle Larsson, Kel'el Ware","Rozier, Robinson, Jaquez Jr., Larsson, Ware",1626179-1629130-1631170-1641796-1642276,MIA,238.0,3,4.0,-6.0,7.0,8.0,15.0,,1.0,,1.0,,1.0,1.0,5.0,1.0,2.0,5.0,11.0,2.0,,,1.0,,1.0,,1.0,,,2.0,1.0,1.0,2.0,2.0,,,,4.0,4.0,,,1.0,1.0,1.0,5.0,1.0,1.0,,0.5,0.5,0.2,0.35714285714285715,0.35714285714285715,0.2857142857142857,,1.0,1.0,1.0,,1.0,1.0,90.7563025210084,17.428571428571427,14.5,17.428571428571427,14.5,0.14285714285714285,,,,0.14285714285714285,,,0.14285714285714285,,,,0.42857142857142855,,0.48822142857142853,9.42,24.2,1.0,3.0,,1.0,,,,,,0.42857142857142855,0.3333333333333333,0.5,1.0,,,2.0,3.0,,,1.0,1.0,,,1.0,1.0,,,1.0,,,,,,,,2.0,,,,,,0.2,0.3333333333333333,0.14285714285714285,1.0,1.0,,,,,0.4771,,0.2857142857142857,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
