EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,ThreePtAssists,Assists,Corner3Assists,AssistPoints,FTOffRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,DefensiveGoaltends,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,OffFTReboundPct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,PtsAssisted2s,PtsUnassisted3s,NonHeaveArc3FGM,TwoPtAssists,AtRimAssists,ShortMidRangeAssists,DefThreePtRebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,Assisted2sPct,NonPutbacksAssisted2sPct,LiveBallTurnoverPct,DefThreePtReboundPct,DefAtRimReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Accuracy,UnblockedArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceAtRimFGA,PenaltyArc3FGA,SecondChanceFG2A,Fg2aBlocked,Arc3Assists,OffThreePtRebounds,OffTwoPtRebounds,Loose Ball Fouls,Offensive Fouls,Offensive Fouls Drawn,FG2APctBlocked,AtRimPctBlocked,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,Arc3PctAssisted,SecondChanceAtRimFrequency,PenaltyArc3Frequency,SecondChanceAtRimFGM,SecondChanceFG2M,PenaltyFtPoints,PtsPutbacks,2pt And 1 Free Throw Trips,BlockedShortMidRange,SecondChanceFg2Pct,OffShortMidRangeReboundPct,SecondChanceAtRimAccuracy,SecondChanceArc3FGA,LongMidRangeAssists,SecondChanceTurnovers,NonShootingPenaltyNonTakeFouls,ShortMidRangePctBlocked,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,LongMidRangePctAssisted,SecondChanceArc3Frequency,FTDefRebounds,DefFTReboundPct,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,SecondChanceArc3FGM,SelfOReb,LostBallOutOfBoundsTurnovers,SelfORebPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Defensive 3 Seconds Violations,Charge Fouls,Charge Fouls Drawn,SecondChanceFtPoints,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Loose Ball Fouls Drawn,Blocked3s,BlockedArc3,StepOutOfBoundsTurnovers,BlockedLongMidRange,Travels,OffensiveGoaltends,PenaltyArc3FGM,PenaltyArc3Accuracy,Transition Take Fouls Drawn,NonShootingFoulsDrawn,SecondChanceAtRimPctAssisted,NonShootingPenaltyNonTakeFoulsDrawn,Technical Free Throw Trips,BlockedCorner3,Transition Take Fouls,HeaveAttempts,LongMidRangePctBlocked,team_id,year,season,team_vs
1628970-1629684-1630208-1630544-203552,1610612766,"Miles Bridges, Grant Williams, Nick Richards, Tre Mann, Seth Curry","Bridges, Williams, Richards, Mann, Curry",1628970-1629684-1630208-1630544-203552,CHA,201.0,1,3.0,6.0,8.0,7.0,8.0,7.0,2.0,15.0,2.0,3.0,2.0,3.0,1.0,1.0,,,1.0,1.0,3.0,2.0,4.0,2.0,4.0,3.0,13.0,7.0,1.0,1.0,5.0,2.0,4.0,2.0,4.0,13.0,4.0,3.0,3.0,1.0,1.0,1.0,3.0,,,2.0,2.0,4.0,,,,,,2.0,2.0,4.0,,,8.0,13.0,8.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.625,1.25,0.625,0.65,1.25,0.65,0.5,,,1.0,,107.46268656716417,10.25,17.0,10.25,17.0,0.375,0.6666666666666666,1.0,0.125,1.0,1.0,1.0,0.375,,,,0.375,0.6666666666666666,0.125,1.0,0.875,0.53794375,0.6424,0.53794375,,,0.38461538461538464,1.0,2.65,25.1,1.0,,1.0,,,1.0,,3.0,1.0,,,,1.0,2.0,1.0,1.0,,,,,,,,,,,1.0,,,,,0.125,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,3.0,1.0,1.0,,1.0,1.0,,,,0.25,0.3333333333333333,0.5,0.5,0.5,,0.5,1.0,,0.5,0.375,1.0,1.0,3.0,2.0,,,1.0,1.0,1.0,1.0,,,2.0,,,,,,0.5,1.0,1.0,,,,,1.0,1.0,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,1.0,0.3333333333333333,,2.0,,2.0,,,,,,1610612766,2025,2024-25,False
1628970-1629684-1630544-1642275-203552,1610612766,"Miles Bridges, Grant Williams, Tre Mann, Tidjane Salaün, Seth Curry","Bridges, Williams, Mann, Salaün, Curry",1628970-1629684-1630544-1642275-203552,CHA,191.0,1,3.0,-2.0,7.0,7.0,,7.0,1.0,14.0,,1.0,,,,1.0,,,,,4.0,,1.0,1.0,5.0,1.0,4.0,6.0,1.0,1.0,3.0,,,,,,,3.0,4.0,1.0,1.0,,3.0,,,1.0,2.0,3.0,,1.0,2.0,,1.0,1.0,1.0,2.0,1.0,,1.0,,,1.0,0.2,1.0,,0.2,,,0.25,1.5,,0.2857142857142857,1.5,,0.8333333333333334,,,0.3333333333333333,,105.54973821989529,14.857142857142858,12.428571428571429,14.571428571428571,11.857142857142858,0.16666666666666666,,,0.16666666666666666,,,,0.6666666666666666,,,,,,,,1.0,0.6001666666666666,,,0.14285714285714285,0.5,0.75,,0.8,24.6,,,,,,1.0,,,1.0,,,,1.0,1.0,1.0,,1.0,,1.0,,,,,,,0.5,1.0,,,,,,,,,,,,0.25,0.25,0.25,,,,,1.0,2.0,,,,,,,,0.5,0.4,,0.6666666666666666,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1629684-1630544-203552-203995,1610612766,"Miles Bridges, Grant Williams, Tre Mann, Seth Curry, Vasilije Micić","Bridges, Williams, Mann, Curry, Micić",1628970-1629684-1630544-203552-203995,CHA,12.0,1,,-4.0,1.0,2.0,1.0,2.0,,3.0,,,,,,,,,,,1.0,,,,1.0,,,4.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,360.0,5.0,3.5,5.0,3.5,,,,,,,,1.0,,,,,,,,1.0,0.315,,0.315,,,,,,25.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1630163-1630182-1630208-1630544,1610612766,"Miles Bridges, LaMelo Ball, Josh Green, Nick Richards, Tre Mann","Bridges, Ball, Green, Richards, Mann",1628970-1630163-1630182-1630208-1630544,CHA,290.0,3,5.0,-4.0,9.0,8.0,,4.0,1.0,17.0,1.0,2.0,,,1.0,5.0,,2.0,,,1.0,2.0,3.0,2.0,6.0,,10.0,14.0,,2.0,,,,,,,2.0,6.0,1.0,2.0,3.0,1.0,8.0,,1.0,1.0,2.0,3.0,,,2.0,,2.0,5.0,3.0,,,,10.0,,,1.0,0.3333333333333333,,,0.3333333333333333,0.6666666666666666,,0.5555555555555556,,,0.5555555555555556,,,0.6666666666666666,,0.5,0.3333333333333333,,84.41379310344828,18.666666666666668,15.25,17.555555555555557,13.125,0.2222222222222222,0.5,1.0,0.5555555555555556,0.2,0.2,1.0,0.1111111111111111,1.0,,,,,,,0.8888888888888888,0.5565888888888888,0.582825,,,,,,3.4333333333333336,23.349999999999998,,1.0,1.0,,,1.0,2.0,,1.0,1.0,1.0,,,,,,2.0,2.0,,1.0,1.0,1.0,1.0,0.5,0.5,1.0,,0.5,,1.0,1.0,0.1111111111111111,1.0,1.0,,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,0.3333333333333333,0.5,1.0,0.25,0.4,1.0,,,1.0,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1630163-1630182-1630208-203552,1610612766,"Miles Bridges, LaMelo Ball, Josh Green, Nick Richards, Seth Curry","Bridges, Ball, Green, Richards, Curry",1628970-1630163-1630182-1630208-203552,CHA,1321.0,4,22.0,-6.0,47.0,46.0,,,5.0,93.0,9.0,16.0,,,3.0,4.0,,1.0,,,15.0,11.0,23.0,10.0,19.0,9.0,61.0,67.0,1.0,2.0,10.0,,,,,,12.0,24.0,15.0,8.0,13.0,3.0,34.0,,7.0,14.0,8.0,22.0,2.0,2.0,10.0,,2.0,5.0,12.0,12.0,8.0,,51.0,,,0.8,0.5263157894736842,0.5,,0.5263157894736842,0.4782608695652174,,0.6190476190476191,0.75,,0.6630434782608695,0.7142857142857143,,0.4523809523809524,,0.7,0.6842105263157895,0.5,101.3777441332324,14.553191489361701,13.847826086956522,13.787234042553191,13.5,0.38095238095238093,0.5625,0.6,0.09523809523809523,0.75,0.75,1.0,0.35714285714285715,0.16666666666666666,,,,,,,0.8333333333333334,0.5679738095238095,0.583725,,0.17391304347826086,0.2962962962962963,0.16393442622950818,,4.456521739130435,26.021052631578947,,1.0,5.0,1.0,2.0,7.0,10.0,6.0,7.0,5.0,3.0,1.0,6.0,3.0,2.0,1.0,8.0,7.0,1.0,2.0,2.0,3.0,3.0,0.45454545454545453,0.625,0.8,0.6666666666666666,0.8333333333333334,,1.0,0.3333333333333333,0.11904761904761904,0.2,0.25,1.0,0.047619047619047616,0.5,0.5,0.4666666666666667,0.4666666666666667,0.4666666666666667,3.0,,4.0,2.0,5.0,3.0,5.0,,,,0.08695652173913043,0.0625,0.45454545454545453,0.3333333333333333,0.4,0.2857142857142857,0.375,0.6666666666666666,0.7142857142857143,0.5,,3.0,3.0,,6.0,4.0,,0.75,0.6666666666666666,1.0,1.0,1.0,,,0.2,1.0,,,1.0,0.16666666666666666,1.0,1.0,,,,,1.0,,,,1.0,1.0,1.0,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1630163-1630182-1630544-1631217,1610612766,"Miles Bridges, LaMelo Ball, Josh Green, Tre Mann, Moussa Diabate","Bridges, Ball, Green, Mann, Diabate",1628970-1630163-1630182-1630544-1631217,CHA,247.0,2,4.0,-1.0,7.0,7.0,,,2.0,14.0,2.0,3.0,,,1.0,1.0,,,,,2.0,3.0,6.0,1.0,3.0,,9.0,10.0,,,4.0,,,,,,4.0,3.0,2.0,1.0,2.0,1.0,5.0,,,1.0,3.0,4.0,,,1.0,,,1.0,1.0,1.0,,,5.0,,,1.0,0.3333333333333333,,,0.3333333333333333,0.5,,0.5,0.6666666666666666,,0.5,0.6666666666666666,,0.3333333333333333,,,1.0,,81.61943319838058,19.0,16.285714285714285,17.285714285714285,16.285714285714285,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.1111111111111111,1.0,1.0,1.0,0.2222222222222222,,,,,,,,0.6666666666666666,0.5483555555555556,0.52415,,,,0.4444444444444444,,3.1333333333333333,25.2,,1.0,3.0,,,,2.0,,,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,0.3333333333333333,0.5,1.0,1.0,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,,,,,,,1.0,,3.0,,,1.0,2.0,,,1.0,,,0.6666666666666666,0.5,0.6,1.0,0.5,1.0,,0.3333333333333333,,1.0,2.0,,2.0,,,0.6666666666666666,0.5,1.0,,,,,,,,,,,,,,,,,,1.0,,0.2,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1610612766,2025,2024-25,False
1628970-1630163-1630182-1631109-1631209,1610612766,"Miles Bridges, LaMelo Ball, Josh Green, Mark Williams, Isaiah Wong","Bridges, Ball, Green, Williams, Wong",1628970-1630163-1630182-1631109-1631209,CHA,71.0,1,1.0,,3.0,3.0,,,,6.0,,,,,,,,,,,1.0,1.0,2.0,,1.0,,2.0,2.0,,,,,,,,,2.0,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,2.0,,,,,,,,0.5,,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,,,0.5,,121.69014084507042,13.333333333333334,10.333333333333334,13.333333333333334,9.0,,,,,,,,0.3333333333333333,,,,,,,,0.3333333333333333,0.4721666666666667,,,,,,,14.35,28.6,,1.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,0.5,,,,,0.3333333333333333,1.0,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1630163-1630182-1631109-1641706,1610612766,"Miles Bridges, LaMelo Ball, Josh Green, Mark Williams, Brandon Miller","Bridges, Ball, Green, Williams, Miller",1628970-1630163-1630182-1631109-1641706,CHA,1771.0,2,30.0,-3.0,62.0,64.0,3.0,9.0,7.0,126.0,14.0,17.0,1.0,1.0,3.0,8.0,1.0,3.0,,,21.0,16.0,37.0,11.0,29.0,7.0,72.0,75.0,3.0,5.0,13.0,1.0,2.0,,2.0,2.0,6.0,33.0,20.0,11.0,24.0,3.0,59.0,,6.0,26.0,7.0,33.0,1.0,2.0,2.0,,6.0,13.0,14.0,12.0,5.0,,59.0,2.0,3.0,1.0,0.3793103448275862,0.6,,0.39285714285714285,0.43243243243243246,0.5,0.49242424242424243,0.9285714285714286,0.25,0.5142857142857142,0.9285714285714286,0.2,0.4393939393939394,,0.6666666666666666,0.8518518518518519,0.75,102.4505928853755,15.112903225806452,13.03125,14.709677419354838,12.578125,0.25757575757575757,0.8235294117647058,0.8235294117647058,0.12121212121212122,0.375,0.375,1.0,0.3181818181818182,0.42857142857142855,0.3333333333333333,1.0,0.25,1.0,,,0.696969696969697,0.5328169230769231,0.5590200000000001,0.5075500000000001,0.08695652173913043,0.1282051282051282,0.18055555555555555,0.027777777777777776,6.094594594594595,28.137931034482758,0.04838709677419355,,14.0,2.0,6.0,8.0,26.0,,8.0,13.0,12.0,,17.0,4.0,1.0,3.0,,,,4.0,2.0,5.0,4.0,0.8125,0.8125,,0.9444444444444444,0.6666666666666666,1.0,0.8,0.8571428571428571,0.21212121212121213,,,,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.38095238095238093,0.38095238095238093,0.4,2.0,2.0,2.0,6.0,8.0,3.0,4.0,,1.0,,0.16216216216216217,,0.19047619047619047,0.17647058823529413,0.18421052631578946,,0.08333333333333333,0.9411764705882353,1.0,0.2857142857142857,0.5,2.0,2.0,,,3.0,2.0,1.0,0.2857142857142857,1.0,2.0,1.0,,,0.42857142857142855,,0.4,0.5,0.5,0.2857142857142857,3.0,1.0,,,,,2.0,,,,1.0,1.0,1.0,,1.0,,,1.0,0.03333333333333333,2.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,,1.0,,1610612766,2025,2024-25,False
1628970-1630163-1630182-1631109-203552,1610612766,"Miles Bridges, LaMelo Ball, Josh Green, Mark Williams, Seth Curry","Bridges, Ball, Green, Williams, Curry",1628970-1630163-1630182-1631109-203552,CHA,593.0,1,10.0,10.0,23.0,23.0,,,3.0,46.0,6.0,8.0,,,1.0,3.0,,,,,6.0,10.0,17.0,2.0,9.0,,26.0,16.0,,,6.0,,,,,,8.0,6.0,6.0,2.0,8.0,1.0,18.0,,5.0,11.0,4.0,15.0,,,1.0,,4.0,5.0,,,,,20.0,,,1.0,0.2222222222222222,,,0.2222222222222222,0.5882352941176471,,0.5,0.75,,0.5,0.75,,0.34615384615384615,,0.7142857142857143,0.7333333333333333,0.5,111.70320404721754,11.73913043478261,14.043478260869565,11.521739130434783,13.173913043478262,0.3076923076923077,0.75,0.8571428571428571,0.11538461538461539,0.3333333333333333,0.3333333333333333,1.0,0.23076923076923078,,,,,,,,0.6538461538461539,0.5696134615384616,0.6304666666666666,,,,0.23076923076923078,,5.9941176470588236,26.822222222222223,,2.0,7.0,2.0,2.0,1.0,12.0,,1.0,6.0,3.0,1.0,6.0,4.0,4.0,,1.0,1.0,,1.0,,1.0,,0.6,0.8571428571428571,1.0,0.75,1.0,,,0.5,0.2692307692307692,0.2857142857142857,0.3333333333333333,0.5,0.07692307692307693,1.0,1.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,3.0,,4.0,2.0,1.0,1.0,3.0,,,,0.11764705882352941,0.125,0.42857142857142855,0.14285714285714285,0.2857142857142857,,0.2,0.75,1.0,0.75,,3.0,3.0,,6.0,,1.0,0.75,0.6,1.0,,2.0,,,0.14285714285714285,,,1.0,1.0,,,,,,,,,3.0,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1630163-1630182-1631217-1641706,1610612766,"Miles Bridges, LaMelo Ball, Josh Green, Moussa Diabate, Brandon Miller","Bridges, Ball, Green, Diabate, Miller",1628970-1630163-1630182-1631217-1641706,CHA,365.0,3,6.0,-3.0,14.0,14.0,5.0,6.0,,28.0,1.0,2.0,,,,,,,,,4.0,3.0,4.0,1.0,4.0,4.0,13.0,16.0,,,,,,,,4.0,2.0,3.0,4.0,1.0,3.0,,7.0,,1.0,6.0,,6.0,,1.0,3.0,2.0,,2.0,4.0,4.0,1.0,,13.0,4.0,5.0,1.0,0.25,,,0.25,0.75,,0.5625,,,0.65,,1.0,0.5,,0.5,0.8571428571428571,,110.46575342465754,12.928571428571429,13.142857142857142,12.928571428571429,11.5,0.25,0.5,0.5,,,,,0.5,,,,,,,,0.75,0.5216875,,,0.1111111111111111,0.2,,0.3076923076923077,6.3,26.425,0.35714285714285715,2.0,2.0,,,1.0,4.0,,1.0,2.0,1.0,1.0,5.0,1.0,1.0,,2.0,,2.0,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,,1.0,,1.0,0.25,1.0,1.0,0.5,,,,0.25,0.25,0.25,,,,,1.0,,,,1.0,,,,,,,,,1.0,1.0,,,,,4.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,1610612766,2025,2024-25,False
1628970-1630163-1630182-1631217-1642275,1610612766,"Miles Bridges, LaMelo Ball, Josh Green, Moussa Diabaté, Tidjane Salaün","Bridges, Ball, Green, Diabaté, Salaün",1628970-1630163-1630182-1631217-1642275,CHA,175.0,1,3.0,2.0,5.0,6.0,,,,11.0,,,,,,,,,,,3.0,1.0,1.0,2.0,3.0,,8.0,6.0,,,,,,,,,2.0,3.0,3.0,1.0,1.0,,3.0,,,2.0,,2.0,,,,,2.0,3.0,1.0,2.0,1.0,,8.0,,,0.5,0.6666666666666666,,,0.6666666666666666,1.0,,1.0,,,0.8,,,0.75,,,1.0,,90.51428571428572,13.4,18.0,13.4,18.0,,,,,,,,0.75,,,,,,,,0.75,0.52005,,,0.2,0.5,,,5.1,25.333333333333332,,1.0,1.0,,,2.0,,3.0,2.0,,,,2.0,,,,,,,,,,,,,,1.0,,1.0,,,0.25,1.0,1.0,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,1.0,,,,,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1630163-1630182-1641706-201959,1610612766,"Miles Bridges, LaMelo Ball, Josh Green, Brandon Miller, Taj Gibson","Bridges, Ball, Green, Miller, Gibson",1628970-1630163-1630182-1641706-201959,CHA,1087.0,2,18.0,5.0,35.0,32.0,,,5.0,67.0,5.0,8.0,,,2.0,5.0,1.0,2.0,,,11.0,11.0,20.0,6.0,16.0,2.0,42.0,37.0,1.0,2.0,9.0,,,,,,12.0,18.0,11.0,6.0,11.0,2.0,28.0,,5.0,14.0,5.0,19.0,3.0,3.0,4.0,,3.0,6.0,4.0,2.0,,,33.0,,,1.0,0.375,0.5,,0.375,0.55,,0.5555555555555556,0.9,,0.5526315789473685,0.9,,0.4444444444444444,,0.7142857142857143,0.875,0.75,88.75804967801288,15.942857142857143,16.53125,15.342857142857143,16.40625,0.2222222222222222,0.625,0.7142857142857143,0.1388888888888889,0.4,0.4,1.0,0.3055555555555556,0.4,0.5,1.0,,,,,0.6666666666666666,0.5445625000000001,0.5036375,,,,0.21428571428571427,,7.3,25.575,,5.0,9.0,1.0,3.0,4.0,10.0,,4.0,5.0,5.0,,9.0,1.0,,1.0,1.0,,1.0,3.0,1.0,3.0,2.0,0.45454545454545453,0.5,0.25,1.0,0.5,1.0,0.6666666666666666,1.0,0.25,0.5555555555555556,0.8333333333333334,,0.08333333333333333,0.3333333333333333,0.3333333333333333,0.36363636363636365,0.36363636363636365,0.36363636363636365,,,3.0,4.0,4.0,1.0,4.0,,,,0.2,0.125,0.4444444444444444,0.1,0.2631578947368421,0.6666666666666666,0.14285714285714285,1.0,1.0,,,,3.0,,2.0,,2.0,1.0,0.25,,,,,,0.3333333333333333,0.5,,1.0,,,,,,,,,,1.0,,0.06666666666666667,,,,,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,1610612766,2025,2024-25,False
1628970-1630163-1630182-201959-203552,1610612766,"Miles Bridges, LaMelo Ball, Josh Green, Taj Gibson, Seth Curry","Bridges, Ball, Green, Gibson, Curry",1628970-1630163-1630182-201959-203552,CHA,123.0,1,2.0,2.0,4.0,3.0,,,1.0,7.0,2.0,3.0,,,,1.0,,,,,,2.0,4.0,,1.0,,4.0,2.0,,,2.0,,,,,,2.0,,,,1.0,,2.0,,,,1.0,1.0,,,,,,2.0,1.0,,,,2.0,,,,,,,,0.5,,0.4,1.0,,0.4,1.0,,0.2,,,,,81.95121951219512,17.25,18.0,16.25,15.666666666666666,0.6,0.6666666666666666,0.6666666666666666,0.2,,,,,,,,,,,,0.8,0.59021,0.6208,,,,0.5,,2.525,23.3,,,1.0,,,,2.0,,,1.0,1.0,,,,,,,,,,,,,0.5,0.5,,,,,,0.5,0.2,,,,,,,,,,1.0,,1.0,,,,1.0,1.0,,1.0,,,0.5,,0.3333333333333333,1.0,,,,1.0,,1.0,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1630163-1630208-1630544-203552,1610612766,"Miles Bridges, LaMelo Ball, Nick Richards, Tre Mann, Seth Curry","Bridges, Ball, Richards, Mann, Curry",1628970-1630163-1630208-1630544-203552,CHA,437.0,2,7.0,10.0,13.0,15.0,,3.0,2.0,28.0,3.0,3.0,,,,1.0,,,,,6.0,5.0,7.0,3.0,7.0,3.0,22.0,12.0,1.0,1.0,5.0,,,,,,6.0,3.0,6.0,1.0,3.0,,7.0,,4.0,7.0,3.0,10.0,,,,,2.0,4.0,4.0,4.0,2.0,,17.0,,,0.3333333333333333,0.42857142857142855,1.0,,0.42857142857142855,0.7142857142857143,,0.6785714285714286,1.25,,0.6875,1.25,,0.5,,0.8,0.875,1.0,92.2654462242563,14.538461538461538,16.533333333333335,13.923076923076923,16.4,0.21428571428571427,1.0,1.0,0.07142857142857142,,,,0.42857142857142855,,,,,,,,0.7142857142857143,0.5219357142857143,,,0.125,0.2222222222222222,0.22727272727272727,,7.785714285714286,27.142857142857142,,1.0,2.0,1.0,2.0,3.0,4.0,6.0,3.0,2.0,2.0,,3.0,2.0,1.0,1.0,,,,2.0,1.0,2.0,2.0,0.4,0.4,,1.0,0.5,,1.0,0.6666666666666666,0.14285714285714285,0.5,0.5,,0.14285714285714285,0.5,0.5,0.5,0.5,0.5,1.0,,1.0,,1.0,3.0,,,,1.0,,,,0.75,0.5,,0.6666666666666666,1.0,0.3333333333333333,0.5,,1.0,1.0,,,,1.0,1.0,,1.0,1.0,,,,,,1.0,,,0.5,,,,,,,1.0,1.0,,0.16666666666666666,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1630163-1630208-203552-203995,1610612766,"Miles Bridges, LaMelo Ball, Nick Richards, Seth Curry, Vasilije Micić","Bridges, Ball, Richards, Curry, Micić",1628970-1630163-1630208-203552-203995,CHA,130.0,1,2.0,-3.0,3.0,3.0,,,1.0,6.0,,1.0,,,,,,,,,2.0,,1.0,1.0,2.0,,3.0,6.0,,1.0,,,,,,,,,2.0,,,,,,,,1.0,1.0,,1.0,1.0,,,,1.0,,,,3.0,,,,0.5,,,0.5,,,0.5,,,0.5,,,0.6666666666666666,,,,,66.46153846153847,22.666666666666668,20.666666666666668,20.333333333333332,20.333333333333332,0.3333333333333333,,,,,,,0.6666666666666666,,,,,,,,1.0,0.5986166666666667,0.5796,,,,,,1.9,24.9,,,,,,1.0,,3.0,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,0.5,0.5,0.5,,,,,,,1.0,,,,,,1.0,,0.5,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
