EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,DefThreePtRebounds,Blocked3s,BlockedCorner3,Blocks,DefThreePtReboundPct,DefArc3ReboundPct,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeAssists,Blocked2s,BlockedShortMidRange,RecoveredBlocks,DefShortMidRangeReboundPct,BlocksRecoveredPct,ShortMidRangePctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,DeadBallTurnovers,SecondChanceTurnovers,Offensive Fouls,OffShortMidRangeReboundPct,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceAtRimFGM,LongMidRangeFGM,LongMidRangeFGA,SecondChanceFG2M,PtsPutbacks,Fg2aBlocked,LongMidRangeAssists,BlockedAtRim,DefensiveGoaltends,SecondChanceFg2Pct,FG2APctBlocked,ShortMidRangePctBlocked,OffCorner3ReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimAccuracy,BadPassSteals,OffLongMidRangeReboundPct,SecondChanceArc3FGM,SecondChanceArc3FGA,StepOutOfBoundsTurnovers,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,NonShootingPenaltyNonTakeFouls,AtRimPctBlocked,DefCorner3ReboundPct,LostBallOutOfBoundsTurnovers,SecondChanceFtPoints,SecondChanceAtRimPctAssisted,PenaltyCorner3FGM,Corner3Assists,NonShootingFoulsDrawn,Corner3PctAssisted,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,BadPassOutOfBoundsTurnovers,BlockedArc3,Loose Ball Fouls,Loose Ball Fouls Drawn,3pt And 1 Free Throw Trips,NonShootingPenaltyNonTakeFoulsDrawn,Charge Fouls Drawn,Offensive Fouls Drawn,HeaveAttempts,FTOffRebounds,Travels,OffFTReboundPct,Technical Free Throw Trips,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,LongMidRangePctBlocked,Defensive 3 Seconds Violations,Corner3PctBlocked,BlockedLongMidRange,OffensiveGoaltends,Transition Take Fouls Drawn,Charge Fouls,3SecondViolations,Transition Take Fouls,team_id,year,season,team_vs
1628366-1629632-1631207-1641824-202696,1610612741,"Lonzo Ball, Coby White, Dalen Terry, Matas Buzelis, Nikola Vučević","Ball, White, Terry, Buzelis, Vučević",1628366-1629632-1631207-1641824-202696,CHI,29.0,1,,4.0,1.0,2.0,,,,3.0,1.0,1.0,,1.0,1.0,,,,,,,,,,2.0,2.0,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,1.0,1.0,1.0,1.0,4.0,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,148.9655172413793,20.0,4.5,20.0,1.5,0.5,1.0,1.0,,0.5,1.0,1.0,,,,,,,,,,,,,,0.5,,0.5755,,,0.5,0.5,,,6.45,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629632-1641763-202696-203897,1610612741,"Lonzo Ball, Coby White, Julian Phillips, Nikola Vučević, Zach LaVine","Ball, White, Phillips, Vučević, LaVine",1628366-1629632-1641763-202696-203897,CHI,921.0,4,15.0,-3.0,32.0,32.0,10.0,,6.0,64.0,4.0,10.0,4.0,1.0,4.0,1.0,3.0,,,1.0,8.0,15.0,3.0,6.0,5.0,16.0,9.0,18.0,4.0,41.0,44.0,6.0,1.0,1.0,5.0,1.0,5.0,4.0,7.0,1.0,15.0,2.0,8.0,15.0,12.0,15.0,8.0,1.0,5.0,6.0,4.0,1.0,17.0,4.0,3.0,2.0,1.0,6.0,7.0,13.0,1.0,4.0,1.0,2.0,2.0,,3.0,1.0,,2.0,3.0,5.0,1.0,3.0,36.0,15.0,10.0,0.2,0.25,0.5555555555555556,0.5,1.0,0.5714285714285714,0.5,0.3125,0.2,0.5441176470588235,0.35714285714285715,0.5833333333333334,0.5694444444444444,0.35714285714285715,0.625,0.5294117647058824,0.6666666666666666,1.0,0.6666666666666666,0.2727272727272727,0.4444444444444444,0.5555555555555556,0.35,0.5,0.42857142857142855,,,0.0625,100.06514657980456,15.96875,12.8125,14.90625,12.28125,0.29411764705882354,0.4,0.6666666666666666,0.25,0.11764705882352941,0.25,0.25,0.08823529411764706,0.3333333333333333,0.3333333333333333,0.4411764705882353,0.5333333333333333,0.5333333333333333,0.5,0.5714285714285714,,,0.08333333333333333,0.5,0.5,0.8235294117647058,0.5333333333333333,0.5828044117647059,0.6638499999999999,0.5827541666666667,0.08333333333333333,0.16666666666666666,0.12195121951219512,0.36585365853658536,5.35625,26.205555555555556,0.3125,3.0,,,1.0,0.5,0.6,1.0,4.0,,1.0,1.0,1.0,1.0,1.0,,0.3333333333333333,0.25,1.0,,,,,,1.0,,2.0,1.0,2.0,4.0,,,,0.16666666666666666,0.25,,0.5,0.058823529411764705,,,,0.25,3.0,,1.0,1.0,,0.14285714285714285,1.0,1.0,,0.4,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629632-1641824-202696-203897,1610612741,"Lonzo Ball, Coby White, Matas Buzelis, Nikola Vučević, Zach LaVine","Ball, White, Buzelis, Vučević, LaVine",1628366-1629632-1641824-202696-203897,CHI,599.0,4,10.0,4.0,22.0,22.0,8.0,,1.0,44.0,2.0,2.0,,1.0,1.0,1.0,4.0,,1.0,1.0,3.0,9.0,1.0,3.0,5.0,7.0,4.0,13.0,6.0,28.0,24.0,,,2.0,,2.0,3.0,1.0,4.0,2.0,9.0,4.0,6.0,9.0,3.0,9.0,3.0,2.0,3.0,5.0,2.0,1.0,13.0,2.0,,4.0,,8.0,2.0,10.0,,1.0,,,,,,,1.0,4.0,3.0,6.0,,2.0,28.0,9.0,8.0,0.4,0.4,0.75,0.3076923076923077,,0.25,0.3076923076923077,0.7142857142857143,0.6666666666666666,0.55,,0.5,0.6086956521739131,,0.5625,0.65,,,1.0,,0.2222222222222222,1.0,0.18181818181818182,,0.3333333333333333,1.0,1.0,,105.7762938230384,13.545454545454545,13.681818181818182,12.818181818181818,13.681818181818182,0.1,1.0,1.0,0.5,0.05,1.0,1.0,0.2,0.25,0.25,0.45,0.3333333333333333,0.3333333333333333,0.6666666666666666,,0.5,,0.14285714285714285,0.42857142857142855,0.3333333333333333,0.75,0.3333333333333333,0.5452475,,0.5398928571428572,0.09090909090909091,0.2222222222222222,,0.32142857142857145,11.342857142857143,25.4,0.36363636363636365,4.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,,,,,,,,2.0,4.0,,,,,,,,,,,0.2,0.5,0.5,,,1.0,,,1.0,,0.5,,,,,1.0,,,,,1.0,1.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629659-1630172-1630188-1630581,1610612741,"Lonzo Ball, Talen Horton-Tucker, Patrick Williams, Jalen Smith, Josh Giddey","Ball, Horton-Tucker, Williams, Smith, Giddey",1628366-1629659-1630172-1630188-1630581,CHI,188.0,3,3.0,-7.0,6.0,6.0,,,,12.0,,,,,1.0,,1.0,,,,,2.0,,,2.0,3.0,,3.0,,4.0,11.0,,,,,,,,,,,4.0,,,,2.0,,2.0,,2.0,,,4.0,,,1.0,,2.0,,2.0,,,,,,,,,,,,,,,4.0,,,1.0,1.0,,,,,,0.6666666666666666,,0.3333333333333333,,,0.3333333333333333,,,0.5,,,1.0,,,1.0,,,,1.0,,,91.91489361702128,17.166666666666668,14.166666666666666,17.166666666666668,14.166666666666666,,,,,0.16666666666666666,,,0.16666666666666666,,,0.3333333333333333,,,,,,,,,,0.5,,0.4932,,,,,,,16.266666666666666,26.2,,1.0,,,1.0,1.0,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,2.0,2.0,,,,2.0,1.0,,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629659-1630172-1630188-1631207,1610612741,"Lonzo Ball, Talen Horton-Tucker, Patrick Williams, Jalen Smith, Dalen Terry","Ball, Horton-Tucker, Williams, Smith, Terry",1628366-1629659-1630172-1630188-1631207,CHI,28.0,1,,,1.0,1.0,1.0,1.0,,2.0,,,,,,,,,,,,1.0,,1.0,,1.0,,1.0,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,102.85714285714286,23.0,5.0,23.0,5.0,,,,,,,,,,,0.5,,,,,,,,0.5,,0.5,,0.37,,0.37,,,,,17.9,48.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629659-1630172-1630188-1641763,1610612741,"Lonzo Ball, Talen Horton-Tucker, Patrick Williams, Jalen Smith, Julian Phillips","Ball, Horton-Tucker, Williams, Smith, Phillips",1628366-1629659-1630172-1630188-1641763,CHI,296.0,1,5.0,5.0,10.0,10.0,2.0,5.0,2.0,20.0,3.0,3.0,1.0,,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,,,4.0,8.0,3.0,4.0,,17.0,12.0,2.0,1.0,1.0,5.0,,1.0,2.0,2.0,,6.0,6.0,2.0,6.0,3.0,2.0,1.0,3.0,2.0,5.0,1.0,3.0,12.0,,3.0,3.0,,5.0,3.0,8.0,,,,,,,1.0,,,,1.0,1.0,1.0,1.0,12.0,6.0,2.0,0.75,0.75,0.6666666666666666,0.75,1.0,1.0,0.75,0.5,,0.7083333333333334,0.8333333333333334,1.0,0.7083333333333334,0.8333333333333334,1.0,0.3333333333333333,,,0.75,0.75,,0.7142857142857143,0.6,,,0.6666666666666666,1.0,,97.29729729729729,14.9,14.7,12.8,14.6,0.25,1.0,1.0,1.0,0.16666666666666666,,,0.16666666666666666,1.0,1.0,0.16666666666666666,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,,,0.5833333333333334,0.5,0.5341,0.4915,0.45880000000000004,0.08333333333333333,0.125,0.29411764705882354,0.35294117647058826,10.625,24.8,0.2,2.0,,,,0.6666666666666666,1.0,,,,,,,,,,,,1.0,,,1.0,,,1.0,1.0,3.0,1.0,,,,,,0.5,,,,0.25,0.3333333333333333,0.3333333333333333,,1.0,,0.5,,,,,,,,,,,,1.0,2.0,1.0,,0.5,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629659-1630172-1630188-1641824,1610612741,"Lonzo Ball, Talen Horton-Tucker, Patrick Williams, Jalen Smith, Matas Buzelis","Ball, Horton-Tucker, Williams, Smith, Buzelis",1628366-1629659-1630172-1630188-1641824,CHI,51.0,2,1.0,,1.0,2.0,,,1.0,3.0,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,1.0,,,84.70588235294117,14.0,18.5,3.0,18.5,,,,,,,,1.0,,,,,,,,1.0,,,,,1.0,,0.513,0.513,,,,,,,23.5,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629659-1630172-1630188-203897,1610612741,"Lonzo Ball, Talen Horton-Tucker, Patrick Williams, Jalen Smith, Zach LaVine","Ball, Horton-Tucker, Williams, Smith, LaVine",1628366-1629659-1630172-1630188-203897,CHI,105.0,1,2.0,2.0,4.0,3.0,1.0,2.0,1.0,7.0,2.0,2.0,1.0,1.0,2.0,,,,,,,1.0,,,3.0,4.0,,1.0,,6.0,4.0,1.0,,,2.0,1.0,1.0,,,,2.0,4.0,2.0,,,1.0,,2.0,,2.0,,1.0,4.0,1.0,,,,,1.0,1.0,,,,,,,,,1.0,1.0,1.0,,,,4.0,2.0,1.0,0.6666666666666666,0.6666666666666666,,,,,,0.75,1.0,0.6,1.0,1.0,0.6,1.0,1.0,0.2,,,,,1.0,,0.5,,1.0,,,,96.0,19.0,9.666666666666666,17.25,9.666666666666666,0.4,1.0,1.0,0.5,0.4,0.5,0.5,,,,0.2,,,,1.0,,,,,,0.6,,0.55486,0.7083,0.7083,,,0.3333333333333333,0.3333333333333333,3.525,26.1,0.25,,,,,,,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,1.0,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629659-1630172-1630581-202696,1610612741,"Lonzo Ball, Talen Horton-Tucker, Patrick Williams, Josh Giddey, Nikola Vučević","Ball, Horton-Tucker, Williams, Giddey, Vučević",1628366-1629659-1630172-1630581-202696,CHI,21.0,1,,-1.0,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,1.0,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,137.14285714285714,19.0,2.0,19.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629659-1630188-1630245-1641763,1610612741,"Lonzo Ball, Talen Horton-Tucker, Jalen Smith, Ayo Dosunmu, Julian Phillips","Ball, Horton-Tucker, Smith, Dosunmu, Phillips",1628366-1629659-1630188-1630245-1641763,CHI,288.0,2,5.0,6.0,10.0,8.0,5.0,5.0,2.0,18.0,1.0,1.0,,1.0,2.0,,1.0,,1.0,,3.0,5.0,2.0,2.0,2.0,3.0,3.0,6.0,3.0,16.0,10.0,1.0,,1.0,,2.0,3.0,2.0,2.0,,10.0,2.0,2.0,3.0,6.0,5.0,3.0,1.0,1.0,2.0,1.0,,5.0,1.0,,1.0,,4.0,1.0,5.0,1.0,,,,,,,,,1.0,2.0,4.0,,2.0,16.0,10.0,5.0,0.5,0.5,0.3333333333333333,0.5,,1.0,0.5,0.6666666666666666,0.6666666666666666,0.7222222222222222,,1.0,0.7272727272727273,,1.0,0.6666666666666666,,,0.5,,0.3333333333333333,0.4,0.25,,0.5,,,0.25,90.0,15.1,17.125,13.5,14.25,0.1111111111111111,1.0,1.0,,0.2222222222222222,0.5,0.5,0.1111111111111111,,,0.5555555555555556,0.6,0.6,0.3333333333333333,,0.5,,,0.4,1.0,0.7777777777777778,0.6,0.5339722222222222,0.4747,0.5277700000000001,0.18181818181818182,0.4,,0.625,7.366666666666667,26.599999999999998,0.5,3.0,,,1.0,0.375,0.3333333333333333,1.0,1.0,1.0,1.0,,,1.0,,1.0,0.2,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629659-1630188-1630245-1641824,1610612741,"Lonzo Ball, Talen Horton-Tucker, Jalen Smith, Ayo Dosunmu, Matas Buzelis","Ball, Horton-Tucker, Smith, Dosunmu, Buzelis",1628366-1629659-1630188-1630245-1641824,CHI,26.0,1,,2.0,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,2.0,,,,,,1.0,1.0,,,,2.0,2.0,,,,,,1.0,,1.0,,1.0,2.0,,,,1.0,1.0,,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,110.76923076923076,23.0,3.0,23.0,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,0.6781,,0.6781,1.0,1.0,,1.0,1.6,,1.0,,,,,,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629659-1630188-1630245-203897,1610612741,"Lonzo Ball, Talen Horton-Tucker, Jalen Smith, Ayo Dosunmu, Zach LaVine","Ball, Horton-Tucker, Smith, Dosunmu, LaVine",1628366-1629659-1630188-1630245-203897,CHI,64.0,1,1.0,4.0,3.0,3.0,,,,6.0,,,,1.0,1.0,,,,,,,,,,1.0,2.0,,,2.0,4.0,,,,,,,,,,,,2.0,,,,,,1.0,,1.0,,,2.0,,,,,1.0,,1.0,,,,,,,,,,,1.0,2.0,,1.0,4.0,,,1.0,1.0,,,,,,0.5,,0.5,,,0.6666666666666666,,,,,,,,,1.0,,,,,,,135.0,11.0,10.333333333333334,11.0,10.333333333333334,,,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,0.45825,,,0.3333333333333333,0.3333333333333333,,,14.35,,,1.0,,,,1.0,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629659-1630188-1630581-1641763,1610612741,"Lonzo Ball, Talen Horton-Tucker, Jalen Smith, Josh Giddey, Julian Phillips","Ball, Horton-Tucker, Smith, Giddey, Phillips",1628366-1629659-1630188-1630581-1641763,CHI,167.0,2,3.0,5.0,6.0,6.0,4.0,,,12.0,,,,,,,1.0,,,1.0,1.0,2.0,1.0,2.0,,,1.0,3.0,4.0,7.0,2.0,,,,,,,1.0,3.0,2.0,5.0,,,3.0,,2.0,1.0,,1.0,1.0,1.0,,3.0,,,4.0,,5.0,,5.0,,,,1.0,1.0,,1.0,,,,2.0,4.0,,1.0,7.0,5.0,4.0,,,1.0,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,,0.5,,0.5,0.7,,0.625,1.0,1.0,,1.0,,,1.0,,,,1.0,,,103.47305389221557,14.333333333333334,13.5,14.333333333333334,13.5,,,,,,,,0.3333333333333333,,,0.6666666666666666,0.5,0.5,1.0,,,,0.3333333333333333,0.6666666666666666,0.5,1.0,0.5,0.5341,,0.5341,0.25,1.0,,0.7142857142857143,,25.433333333333334,0.6666666666666666,1.0,,,1.0,1.0,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629659-1630188-1630581-1641824,1610612741,"Lonzo Ball, Talen Horton-Tucker, Jalen Smith, Josh Giddey, Matas Buzelis","Ball, Horton-Tucker, Smith, Giddey, Buzelis",1628366-1629659-1630188-1630581-1641824,CHI,321.0,1,5.0,-1.0,13.0,12.0,7.0,4.0,1.0,25.0,1.0,1.0,,,1.0,1.0,3.0,,,,2.0,4.0,1.0,2.0,1.0,2.0,3.0,7.0,7.0,18.0,19.0,,,,,1.0,2.0,1.0,2.0,5.0,10.0,2.0,,9.0,,4.0,2.0,1.0,3.0,4.0,2.0,1.0,11.0,1.0,,1.0,1.0,3.0,1.0,4.0,,1.0,1.0,,,,1.0,1.0,2.0,3.0,4.0,8.0,,4.0,18.0,10.0,7.0,1.0,1.0,1.0,0.42857142857142855,,0.5,0.42857142857142855,0.5,0.5,0.6111111111111112,,0.625,0.6923076923076923,,0.7142857142857143,0.7777777777777778,,1.0,0.5,,0.25,0.6666666666666666,0.2,,0.5,0.5,,,112.14953271028038,13.846153846153847,11.75,13.846153846153847,11.75,0.1111111111111111,1.0,1.0,1.0,0.1111111111111111,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.5,0.5,1.0,,,,,0.5,0.5,0.8888888888888888,0.5,0.5450333333333334,,0.539625,0.3076923076923077,0.6666666666666666,,0.5555555555555556,5.2,24.957142857142856,0.5384615384615384,1.0,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,0.25,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629659-1630188-1631207-1641763,1610612741,"Lonzo Ball, Talen Horton-Tucker, Jalen Smith, Dalen Terry, Julian Phillips","Ball, Horton-Tucker, Smith, Terry, Phillips",1628366-1629659-1630188-1631207-1641763,CHI,16.0,1,,2.0,1.0,1.0,,,,2.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,2.0,,,,,,,,,,,,2.0,,,,,,1.0,,1.0,,1.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,1.0,1.0,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,180.0,9.0,7.0,9.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,0.8274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
1628366-1629659-1630188-1631207-1641824,1610612741,"Lonzo Ball, Talen Horton-Tucker, Jalen Smith, Dalen Terry, Matas Buzelis","Ball, Horton-Tucker, Smith, Terry, Buzelis",1628366-1629659-1630188-1631207-1641824,CHI,426.0,3,7.0,-1.0,15.0,12.0,6.0,1.0,2.0,27.0,,2.0,,2.0,3.0,,,,,,2.0,9.0,1.0,3.0,2.0,6.0,2.0,9.0,4.0,14.0,15.0,,,1.0,,,2.0,1.0,3.0,2.0,5.0,4.0,,,6.0,9.0,2.0,2.0,,2.0,,,4.0,3.0,1.0,4.0,,4.0,4.0,8.0,,,,1.0,,1.0,2.0,,1.0,2.0,4.0,4.0,,2.0,14.0,5.0,6.0,1.0,1.0,,0.2222222222222222,,0.3333333333333333,0.2222222222222222,0.3333333333333333,,0.3333333333333333,,0.3,0.4117647058823529,,0.4166666666666667,0.6,0.5,,0.8,0.25,0.42857142857142855,0.5,0.36363636363636365,0.5,0.42857142857142855,0.75,,,91.26760563380282,16.733333333333334,14.583333333333334,16.0,13.416666666666666,0.13333333333333333,,,,0.2,0.6666666666666666,0.6666666666666666,,,,0.6,0.2222222222222222,0.2222222222222222,,,,,,0.6,0.3333333333333333,0.7333333333333333,0.2222222222222222,0.5050533333333334,,0.47348999999999997,0.11764705882352941,0.25,,0.35714285714285715,8.516666666666667,25.9,0.4,,,,,,,,1.0,2.0,,,,1.0,,1.0,0.2,,1.0,2.0,,,,,,,1.0,,,,,,,,,,,0.06666666666666667,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,True
