Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,FTOffRebounds,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,BlockedShortMidRange,SecondChanceFg3Pct,OffFTReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGM,Blocked3s,BlockedArc3,DefensiveGoaltends,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedLongMidRange,Fg3aBlocked,SecondChanceTurnovers,ThreePtShootingFoulsDrawn,FG3APctBlocked,Corner3PctBlocked,SecondChanceAtRimPctAssisted,ThreePtShootingFoulsDrawnPct,3pt And 1 Free Throw Trips,Technical Free Throw Trips,BlockedCorner3,Defensive 3 Seconds Violations,Arc3PctBlocked,OffensiveGoaltends,LongMidRangePctBlocked,Season,year,SeasonType,team_id,team,TeamId,Clear Path Fouls
48:00,101,101,14.0,28.0,12,202,19,32,3.0,6.0,3.0,7.0,6.0,17,3.0,9.0,2.0,5.0,,1.0,1.0,15.0,31,3.0,3.0,28,58,17,36,17,124,6.0,11.0,1.0,,15.0,3.0,9.0,4.0,4.0,5.0,23.0,28,28,42,9.0,10.0,31,15.0,11.0,14,14,28,12.0,2.0,12,2.0,,70,1.0,14,18,22,2.0,42,15,57,2.0,5.0,4.0,1.0,5.0,3.0,2.0,5.0,3.0,10,1.0,7,17,,1.0,,16,1.0,,1.0,23,4.0,11.0,1.0,3.0,,4.0,3.0,109,22.0,13.0,3.0,,0.5,0.6086956521739131,0.8235294117647058,0.4722222222222222,1.0,0.4722222222222222,0.4827586206896552,0.5454545454545454,0.3333333333333333,0.5691489361702128,0.625,0.6923076923076923,0.6019417475728155,0.625,0.71875,0.3829787234042553,0.1896551724137931,0.21875,0.1176470588235294,0.5,1.0,0.7096774193548387,0.4666666666666667,0.8571428571428571,0.0526315789473684,0.7692307692307693,0.3061224489795918,0.5384615384615384,0.4545454545454545,0.3333333333333333,0.0625,0.8235294117647058,0.5555555555555556,0.8125,1.0,0.0526315789473684,101.0,0.75,14.837623762376236,13.677227722772278,14.348514851485149,13.335643564356436,0.3404255319148936,0.59375,0.76,0.631578947368421,0.1808510638297872,0.3529411764705882,0.4,0.3333333333333333,0.0957446808510638,0.3333333333333333,0.4285714285714285,,0.0531914893617021,0.4,0.4,1.0,0.3297872340425531,0.4838709677419355,0.4838709677419355,0.8,0.5,0.5,,0.5384615384615384,0.4285714285714285,0.0769230769230769,1.0,0.2307692307692307,1.0,0.723404255319149,0.4838709677419355,0.5568494680851064,0.5138909090909091,0.5917076923076923,0.1176470588235294,0.1692307692307692,0.1209677419354838,0.1854838709677419,5.555172413793104,26.558333333333334,0.1386138613861386,2026-01-31,22500699,PHI,1.0,1.0,1.0,,1.0,,,3.0,1.0,,,0.6,0.0833333333333333,1.0,,,1.0,1.0,,,,,,,1.0,,,,0.027027027027027,,,,,,,0.2222222222222222,2025-26,2026,Regular Season,1610612740,NOP,1610612740,
48:00,96,96,36.0,17.0,16,192,15,19,3.0,5.0,4.0,7.0,2.0,10,5.0,6.0,4.0,8.0,,2.0,2.0,8.0,43,4.0,14.0,22,35,12,51,22,102,4.0,8.0,7.0,2.0,16.0,7.0,11.0,6.0,16.0,10.0,42.0,18,26,21,15.0,6.0,43,8.0,4.0,9,7,16,4.0,3.0,6,1.0,2.0,39,13.0,6,19,24,3.0,46,19,65,1.0,3.0,1.0,2.0,9.0,3.0,5.0,8.0,4.0,17,8.0,11,20,1.0,1.0,,22,1.0,3.0,,27,1.0,10.0,4.0,3.0,,3.0,3.0,86,40.0,35.0,1.0,3.0,0.4090909090909091,0.4736842105263157,0.5833333333333334,0.2352941176470588,0.375,0.2352941176470588,0.6285714285714286,0.5,0.6363636363636364,0.4651162790697674,0.4666666666666667,0.5925925925925926,0.5151515151515151,0.4705882352941176,0.6363636363636364,0.5930232558139535,0.1142857142857142,0.0526315789473684,0.3,0.5294117647058824,1.0,0.8888888888888888,0.4615384615384615,0.8636363636363636,0.3513513513513513,0.8775510204081632,0.38,0.75,0.375,,0.3529411764705882,0.7142857142857143,0.9411764705882352,0.8823529411764706,0.8,0.0217391304347826,96.0,1.0,15.486458333333331,14.513541666666669,14.263541666666669,14.201041666666669,0.2209302325581395,0.7894736842105263,0.8333333333333334,0.4,0.1162790697674418,0.2,0.2857142857142857,0.5,0.0697674418604651,0.8333333333333334,0.8333333333333334,0.4,0.0930232558139534,0.5,0.5,0.75,0.5,0.1860465116279069,0.1860465116279069,0.5,0.3333333333333333,0.6,,0.2592592592592592,0.5714285714285714,0.074074074074074,1.0,0.5185185185185185,0.2857142857142857,0.813953488372093,0.1860465116279069,0.5288976470588235,0.4703928571428571,0.5220076923076923,0.1052631578947368,0.2272727272727272,0.1568627450980392,0.4117647058823529,6.691428571428571,26.434,0.375,2026-02-02,22500712,CHA,2.0,7.0,2.0,,3.0,,,2.0,0.2857142857142857,,0.3333333333333333,1.0,0.4666666666666667,0.2857142857142857,0.5,,,,,,,1.0,,2.0,,,,,,,,,1.0,,,,2025-26,2026,Regular Season,1610612740,NOP,1610612740,
53:00,103,104,7.0,20.0,7,207,24,27,2.0,2.0,,,7.0,11,4.0,7.0,7.0,15.0,1.0,1.0,1.0,14.0,33,2.0,3.0,35,45,21,48,8,141,2.0,2.0,4.0,,10.0,,,3.0,4.0,3.0,12.0,36,34,54,9.0,4.0,33,14.0,2.0,18,18,36,11.0,7.0,12,2.0,4.0,90,4.0,4,16,22,3.0,41,8,49,3.0,5.0,2.0,3.0,9.0,3.0,8.0,6.0,1.0,15,1.0,16,18,,,1.0,14,1.0,1.0,1.0,10,2.0,4.0,2.0,3.0,1.0,3.0,2.0,131,9.0,5.0,,,0.5142857142857142,0.5454545454545454,0.8571428571428571,0.4375,0.75,0.4375,0.7777777777777778,1.0,,0.7150537634408602,0.8333333333333334,1.125,0.7268041237113402,0.8333333333333334,1.0,0.5161290322580645,0.0444444444444444,0.037037037037037,0.0909090909090909,0.6,1.0,0.8461538461538461,0.4,0.7272727272727273,0.1538461538461538,0.7916666666666666,0.2222222222222222,,0.5,0.6666666666666666,0.1111111111111111,0.75,0.9090909090909092,0.7142857142857143,0.75,0.088235294117647,93.73584905660375,0.6666666666666666,16.445631067961166,14.289423076923075,15.921359223300971,13.94326923076923,0.2903225806451613,0.8888888888888888,0.9230769230769232,0.5,0.1182795698924731,0.6363636363636364,0.7,0.2857142857142857,0.075268817204301,0.5714285714285714,0.5714285714285714,1.0,0.1612903225806451,0.4666666666666667,0.4666666666666667,1.0,0.3548387096774194,0.4242424242424242,0.4242424242424242,0.7857142857142857,0.3333333333333333,1.0,0.1666666666666666,,,0.25,1.0,0.75,0.6666666666666666,0.8064516129032258,0.4242424242424242,0.5676836956521739,0.4896375,0.5195500000000001,0.0421052631578947,0.0851063829787234,0.0709219858156028,0.0851063829787234,5.7444444444444445,25.82340425531915,0.0679611650485436,2026-02-04,22500729,MIL,2.0,3.0,2.0,,,1.0,,1.0,0.5,,0.25,0.8571428571428571,0.5,0.6666666666666666,,,,,,,,1.0,,2.0,,,,,,,,,,,,,2025-26,2026,Regular Season,1610612740,NOP,1610612740,
48:00,96,96,34.0,28.0,17,192,15,28,1.0,6.0,4.0,8.0,10.0,19,2.0,8.0,3.0,9.0,1.0,1.0,2.0,10.0,32,7.0,15.0,27,55,13,41,22,115,3.0,13.0,5.0,2.0,11.0,7.0,19.0,8.0,17.0,9.0,47.0,24,30,30,9.0,4.0,32,10.0,5.0,12,10,22,7.0,3.0,9,1.0,2.0,54,9.0,12,14,12,2.0,28,22,50,6.0,7.0,4.0,3.0,5.0,3.0,3.0,5.0,2.0,10,3.0,10,18,,2.0,,20,,1.0,1.0,26,1.0,12.0,1.0,5.0,4.0,7.0,4.0,104,47.0,34.0,1.0,1.0,0.4444444444444444,0.48,0.7692307692307693,0.3170731707317073,0.4705882352941176,0.3170731707317073,0.4909090909090909,0.2307692307692307,0.3684210526315789,0.484375,0.25,0.5277777777777778,0.5277777777777778,0.2894736842105263,0.575,0.4270833333333333,0.0909090909090909,0.1071428571428571,0.1052631578947368,0.5,1.0,0.6666666666666666,0.4444444444444444,0.7368421052631579,0.3214285714285714,0.7027027027027027,0.3818181818181818,0.75,0.1111111111111111,0.3333333333333333,0.2727272727272727,0.625,0.7,0.8666666666666667,0.25,0.1176470588235294,96.0,0.5714285714285714,15.052083333333334,14.947916666666666,14.288541666666667,14.211458333333333,0.2916666666666667,0.5357142857142857,0.6,0.6,0.1979166666666666,0.5263157894736842,0.5882352941176471,0.1,0.0833333333333333,0.25,0.25,1.0,0.09375,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3125,0.3125,0.7,0.3333333333333333,0.1666666666666666,0.0555555555555555,0.2222222222222222,0.5,0.0555555555555555,0.5,0.4166666666666667,0.4666666666666667,0.71875,0.3125,0.542828947368421,0.5298181818181819,0.5216428571428572,0.1121495327102803,0.1818181818181818,0.0956521739130434,0.408695652173913,6.307272727272727,24.83,0.3541666666666667,2026-02-06,22500744,MIN,1.0,4.0,1.0,1.0,,1.0,,1.0,0.2,0.3333333333333333,0.5,,0.2222222222222222,0.25,1.0,,2.0,2.0,,,,,,1.0,,,,,,,1.0,,,,,,2025-26,2026,Regular Season,1610612740,NOP,1610612740,
48:00,99,99,13.0,11.0,21,198,27,39,5.0,8.0,4.0,5.0,8.0,25,1.0,4.0,1.0,7.0,2.0,,2.0,3.0,24,1.0,3.0,36,68,4,31,10,94,5.0,11.0,6.0,2.0,12.0,5.0,9.0,1.0,5.0,,13.0,32,40,9,3.0,8.0,24,3.0,5.0,16,3,19,2.0,1.0,13,3.0,,41,8.0,14,18,12,3.0,33,23,56,2.0,8.0,5.0,3.0,8.0,2.0,4.0,9.0,4.0,17,1.0,8,13,1.0,,1.0,18,,1.0,2.0,15,,7.0,,3.0,1.0,3.0,1.0,82,13.0,13.0,,,0.4444444444444444,0.5,0.75,0.1290322580645161,0.2,0.1290322580645161,0.5294117647058824,0.4545454545454545,0.5555555555555556,0.4242424242424242,0.2941176470588235,0.4642857142857143,0.4433962264150943,0.3157894736842105,0.4642857142857143,0.3131313131313131,0.0735294117647058,0.0512820512820512,0.08,0.4705882352941176,1.0,0.7058823529411765,0.4375,0.782608695652174,0.3333333333333333,0.75,0.3928571428571428,0.5,0.4117647058823529,0.3333333333333333,0.2631578947368421,0.6,0.8,0.8125,0.7142857142857143,0.0392156862745098,99.0,0.3333333333333333,15.613131313131314,13.477777777777778,14.53939393939394,12.96060606060606,0.3939393939393939,0.6923076923076923,0.7297297297297297,0.4814814814814814,0.2525252525252525,0.32,0.3478260869565217,0.375,0.0404040404040404,0.25,0.3333333333333333,,0.0707070707070707,0.1428571428571428,0.1428571428571428,1.0,0.2424242424242424,0.125,0.125,0.6666666666666666,0.4705882352941176,0.625,0.1176470588235294,0.3571428571428571,0.8,0.1428571428571428,,0.2142857142857142,0.3333333333333333,0.7070707070707071,0.125,0.5303550505050505,0.5250115384615385,0.5375214285714286,0.0660377358490566,0.0933333333333333,0.1276595744680851,0.1382978723404255,5.258823529411765,25.90967741935484,0.1313131313131313,2026-02-09,22500766,SAC,,4.0,,1.0,,,1.0,2.0,,1.0,0.6,0.5,0.2352941176470588,,,,,,,,,,,4.0,,,,,,,1.0,,,,,0.25,2025-26,2026,Regular Season,1610612740,NOP,1610612740,
48:00,103,103,41.0,15.0,14,206,16,25,5.0,9.0,6.0,10.0,12.0,27,,3.0,5.0,9.0,,2.0,3.0,9.0,39,1.0,8.0,28,55,14,48,25,123,6.0,11.0,8.0,3.0,24.0,11.0,24.0,3.0,11.0,14.0,45.0,22,34,42,,8.0,39,9.0,3.0,11,14,25,9.0,5.0,8,3.0,,64,12.0,8,17,22,1.0,40,20,60,3.0,8.0,5.0,3.0,5.0,1.0,4.0,3.0,1.0,8,5.0,11,15,1.0,,1.0,23,1.0,1.0,,33,2.0,11.0,4.0,8.0,6.0,9.0,4.0,99,45.0,41.0,,3.0,0.3928571428571428,0.4583333333333333,1.0,0.2916666666666667,0.2727272727272727,0.2916666666666667,0.509090909090909,0.5454545454545454,0.4583333333333333,0.4757281553398058,0.5526315789473685,0.4428571428571428,0.5213675213675214,0.6,0.5238095238095238,0.4660194174757281,0.0545454545454545,0.04,0.074074074074074,0.625,1.0,0.7333333333333333,0.3076923076923077,0.85,0.3636363636363636,0.78,0.3389830508474576,0.6666666666666666,0.1428571428571428,,0.3793103448275862,0.7368421052631579,0.7,0.8,1.0,0.0535714285714285,103.0,0.4444444444444444,14.199029126213592,13.762135922330096,13.315533980582524,13.463106796116506,0.2427184466019417,0.64,0.6666666666666666,0.5,0.2621359223300971,0.4444444444444444,0.48,0.25,0.029126213592233,,,,0.087378640776699,0.5555555555555556,0.5555555555555556,1.0,0.3786407766990291,0.2307692307692307,0.2307692307692307,1.0,0.4736842105263157,0.5555555555555556,,0.2857142857142857,0.6,0.0857142857142857,0.6666666666666666,0.2285714285714285,0.125,0.7087378640776699,0.2307692307692307,0.5602431372549019,0.5032,0.5365397058823529,0.0982142857142857,0.171875,0.1951219512195122,0.3658536585365853,5.825454545454545,25.172340425531917,0.3980582524271844,2026-02-11,22500784,MIA,3.0,8.0,3.0,,,,,2.0,0.375,,0.25,1.0,0.4210526315789473,0.375,1.0,,1.0,1.0,,,,,,1.0,1.0,,,0.4,,,2.0,,,,,,2025-26,2026,Regular Season,1610612740,NOP,1610612740,
48:00,103,103,26.0,28.0,9,206,24,32,5.0,5.0,6.0,8.0,9.0,16,7.0,8.0,6.0,12.0,1.0,2.0,3.0,9.0,24,3.0,6.0,40,56,15,36,14,139,7.0,7.0,2.0,1.0,15.0,7.0,9.0,5.0,9.0,3.0,32.0,32,48,36,9.0,4.0,24,9.0,5.0,16,12,28,6.0,6.0,13,2.0,1.0,68,4.0,5,17,12,3.0,32,10,42,1.0,9.0,3.0,6.0,10.0,,3.0,5.0,7.0,15,7.0,15,17,,,1.0,17,,2.0,,18,3.0,8.0,1.0,8.0,6.0,8.0,6.0,124,32.0,26.0,,1.0,0.4,0.4210526315789473,0.8,0.4166666666666667,0.5555555555555556,0.4166666666666667,0.7142857142857143,1.0,0.7777777777777778,0.6793478260869565,0.7777777777777778,0.8055555555555556,0.702020202020202,0.8333333333333334,0.8,0.391304347826087,0.0892857142857142,0.09375,0.125,0.6666666666666666,0.75,0.631578947368421,0.3125,0.85,0.2,0.7435897435897436,0.25,0.375,0.2857142857142857,,0.2142857142857142,0.6666666666666666,0.6,0.8125,1.0,0.032258064516129,103.0,0.75,14.800970873786408,13.16019417475728,14.393203883495143,12.902912621359222,0.3478260869565217,0.75,0.8275862068965517,0.5416666666666666,0.1739130434782608,0.5625,0.6428571428571429,0.2222222222222222,0.0869565217391304,0.875,0.875,0.1428571428571428,0.1304347826086956,0.5,0.5,1.0,0.2608695652173913,0.375,0.375,0.6666666666666666,0.5555555555555556,1.0,0.1111111111111111,0.4444444444444444,0.75,0.1666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.7391304347826086,0.375,0.5702098901098901,0.5982928571428571,0.5845277777777778,0.0918367346938775,0.1311475409836065,0.1079136690647482,0.2302158273381295,5.994642857142857,25.405555555555555,0.2524271844660194,2026-02-20,22500807,MIL,,1.0,,1.0,2.0,,,2.0,,0.5,0.1666666666666666,,0.1111111111111111,,,,,,,,,,,1.0,1.0,,,0.4,0.027027027027027,,,,1.0,,,,2025-26,2026,Regular Season,1610612740,NOP,1610612740,
48:00,103,102,40.0,29.0,15,205,13,25,5.0,7.0,3.0,7.0,8.0,18,3.0,5.0,4.0,13.0,3.0,3.0,4.0,8.0,33,4.0,15.0,24,48,12,46,27,111,5.0,10.0,6.0,1.0,17.0,8.0,15.0,7.0,19.0,9.0,46.0,18,30,30,6.0,10.0,33,8.0,6.0,9,10,19,6.0,4.0,3,4.0,2.0,48,7.0,9,14,16,6.0,36,16,52,1.0,10.0,5.0,5.0,5.0,2.0,2.0,6.0,3.0,11,5.0,16,25,,2.0,2.0,25,,1.0,3.0,33,5.0,17.0,2.0,5.0,4.0,5.0,2.0,94,46.0,40.0,2.0,2.0,0.375,0.4736842105263157,0.8333333333333334,0.2608695652173913,0.3684210526315789,0.2608695652173913,0.5,0.5,0.5333333333333333,0.4468085106382978,0.5,0.5441176470588235,0.5138888888888888,0.53125,0.5897435897435898,0.4893617021276595,0.125,0.16,0.1111111111111111,0.4545454545454545,0.8571428571428571,0.6666666666666666,0.391304347826087,0.7777777777777778,0.2058823529411764,0.7142857142857143,0.2807017543859649,0.3333333333333333,0.3333333333333333,1.0,0.28,0.7222222222222222,0.4,0.7333333333333333,1.0,0.0204081632653061,102.5,0.4,14.357281553398058,13.737254901960783,13.376699029126211,13.353921568627452,0.2659574468085106,0.52,0.6190476190476191,0.2307692307692307,0.1914893617021276,0.4444444444444444,0.5,0.5,0.0531914893617021,0.6,0.6,0.6666666666666666,0.1382978723404255,0.3076923076923077,0.3636363636363636,1.0,0.351063829787234,0.2424242424242424,0.2424242424242424,0.75,0.4375,0.7142857142857143,0.1875,0.2058823529411764,0.4285714285714285,0.1176470588235294,0.75,0.4411764705882353,0.2666666666666666,0.7553191489361702,0.2424242424242424,0.5575867021276596,0.5468954545454546,0.5508955882352942,0.160377358490566,0.2833333333333333,0.1531531531531531,0.4144144144144144,6.429166666666667,25.095652173913045,0.3883495145631068,2026-02-21,22500812,PHI,1.0,3.0,2.0,,,,,1.0,0.3333333333333333,,,1.0,0.1875,0.3333333333333333,1.0,1.0,,,1.0,0.3333333333333333,1.0,,2.0,1.0,,0.0434782608695652,0.1538461538461538,,,,,,,,,,2025-26,2026,Regular Season,1610612740,NOP,1610612740,
47:59,106,106,18.0,37.0,17,212,24,39,5.0,10.0,4.0,6.0,5.0,9,,4.0,3.0,10.0,1.0,,,8.0,36,1.0,6.0,29,52,11,46,18,109,6.0,14.0,6.0,3.0,24.0,6.0,8.0,1.0,6.0,7.0,22.0,38,20,21,12.0,8.0,36,8.0,8.0,19,7,26,5.0,2.0,15,4.0,,59,14.0,9,21,15,5.0,41,23,64,,8.0,4.0,4.0,12.0,,7.0,9.0,5.0,21,3.0,9,21,,,2.0,19,1.0,,,23,1.0,8.0,2.0,3.0,3.0,6.0,6.0,85,22.0,18.0,4.0,2.0,0.6551724137931034,0.76,0.6363636363636364,0.2391304347826087,0.1666666666666666,0.2391304347826087,0.5576923076923077,0.4285714285714285,0.75,0.4642857142857143,0.525,0.5357142857142857,0.5046296296296297,0.5454545454545454,0.6111111111111112,0.4693877551020408,0.1538461538461538,0.2051282051282051,,0.5714285714285714,1.0,0.5357142857142857,0.391304347826087,0.7,0.4242424242424242,0.6206896551724138,0.4107142857142857,0.4,0.5,0.25,0.5,0.4444444444444444,0.625,0.72,0.6,,106.00000000000006,1.0,13.931132075471698,13.238679245283,13.037735849056604,12.678301886792433,0.3979591836734694,0.6153846153846154,0.7741935483870968,0.625,0.0918367346938775,0.5555555555555556,0.5555555555555556,0.8,0.0408163265306122,,,,0.1020408163265306,0.3,0.3,0.6666666666666666,0.3673469387755102,0.2222222222222222,0.2285714285714285,0.625,0.5,0.5,0.05,0.4285714285714285,0.6666666666666666,,,0.4285714285714285,0.1666666666666666,0.8673469387755102,0.2222222222222222,0.5654927835051546,0.5610642857142857,0.5013346153846154,0.0849056603773584,0.135593220338983,0.2201834862385321,0.2018348623853211,4.055769230769231,25.64,0.1698113207547169,2026-02-24,22500838,GSW,2.0,5.0,3.0,,3.0,,3.0,,0.5,,0.1428571428571428,1.0,0.25,0.4,1.0,1.0,3.0,2.0,,1.0,,,1.0,1.0,1.0,0.0217391304347826,,0.2,0.0212765957446808,,1.0,1.0,1.0,0.0277777777777777,,,2025-26,2026,Regular Season,1610612740,NOP,1610612740,
48:00,101,102,30.0,37.0,16,203,14,22,4.0,5.0,5.0,6.0,14.0,22,5.0,9.0,6.0,9.0,2.0,4.0,4.0,6.0,28,,7.0,33,53,12,37,16,118,8.0,10.0,3.0,3.0,22.0,9.0,14.0,4.0,11.0,5.0,35.0,34,32,33,3.0,4.0,28,6.0,8.0,17,11,28,6.0,5.0,8,8.0,1.0,67,9.0,9,14,10,1.0,25,18,43,3.0,14.0,9.0,5.0,13.0,1.0,7.0,5.0,6.0,18,4.0,15,21,,,1.0,22,1.0,1.0,,25,4.0,14.0,,6.0,2.0,6.0,4.0,96,35.0,30.0,1.0,,0.5151515151515151,0.5483870967741935,0.9166666666666666,0.3243243243243243,0.3636363636363636,0.3243243243243243,0.6226415094339622,0.8,0.6428571428571429,0.5666666666666667,0.7307692307692307,0.6,0.59,0.7857142857142857,0.625,0.4111111111111111,0.1509433962264151,0.1363636363636363,0.2272727272727272,0.7222222222222222,1.0,0.4761904761904761,0.45,0.6666666666666666,0.36,0.5714285714285714,0.4,0.5,0.5,0.25,0.3181818181818182,0.375,0.5384615384615384,0.6470588235294118,0.75,0.081081081081081,101.5,0.6666666666666666,13.993069306930693,14.379411764705884,13.359405940594058,13.653921568627451,0.2444444444444444,0.6363636363636364,0.7368421052631579,0.5714285714285714,0.2444444444444444,0.6363636363636364,0.8235294117647058,0.5714285714285714,0.1,0.5555555555555556,0.5555555555555556,0.2,0.1,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.3111111111111111,0.2142857142857142,0.2142857142857142,1.0,0.3846153846153846,0.8,0.1538461538461538,0.24,0.8333333333333334,0.16,1.0,0.28,,0.6555555555555556,0.2142857142857142,0.5178572222222222,0.5186499999999999,0.525592,0.14,0.2222222222222222,0.1864406779661017,0.2966101694915254,7.220754716981132,25.113513513513517,0.297029702970297,2026-02-26,22500856,UTA,,1.0,1.0,,1.0,1.0,1.0,4.0,0.3333333333333333,,0.6666666666666666,,0.0769230769230769,,,1.0,,,,0.5,,,,4.0,,,,0.5,,,1.0,,,,,,2025-26,2026,Regular Season,1610612740,NOP,1610612740,
