PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
1745,Casey Shaw,Casey,1610612755,PHI,23.0,9,7,2,0.778,13.905,1,8,0.125,0,0,0.0,0,0,0.0,3,0,3,0,2,0,0,2,2,0,2,-5,3.6,0,0,5.0,379,333,25,17,417,413,399,426,255,339,255,411,415,411,371,423,408,408,400,401,376,62,20,130,421,220,426,174,12,421,1,401,426,430,20.0,0.286,6,0.0,63.4,377,408,0.25,23,-10.8,437,5,66.7,55.9,100.68,404,0.0,34,66.7,-10.7,5,0.0,403,120.82,20.0,50,-0.3,0.9,55.9,426,377,5,0.0,0.1,0.0,0.0,436,6,0.125,120.82,408,408,436,371,0.125,437,8,107.63,74.1,401,401,427,-10.8,0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0.0,4.0,0.0,,0.0,1,0.333,,,0.0,,3,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,,,0.0,,,0.0,,0.0,1,PHI,3.0,0.0,4,0.0,0.0,0.0,Toledo,260,2,83.0,37,USA,1998,1999
76,Cedric Ceballos,Cedric,1610612742,DAL,29.0,13,4,9,0.308,351.695,59,140,0.421,11,28,0.393,34,49,0.694,23,62,85,12,28,7,5,10,23,0,163,-56,291.0,2,0,295.0,365,370,94,352,302,265,263,226,143,163,49,237,237,263,242,245,248,322,262,316,264,188,99,130,262,342,287,102,12,275,1,121,75,200,13.9,0.244,246,0.43,91.1,347,67,0.241,61,-8.5,359,236,99.9,91.3,77.11,360,0.171,679,99.9,-8.6,212,0.074,180,92.53,13.8,57,0.118,10.8,91.3,195,347,212,5.9,4.5,0.113,0.059,375,246,0.461,92.53,284,366,82,350,0.504,359,172,92.68,99.8,304,304,80,-8.5,12,4.0,0.368,0.143,0.0,2.0,19.0,3.0,0.286,7.0,42,0.154,13.0,7.0,4.0,11.0,34,0.618,0.0,0.0,0.364,0.75,55,1.0,0.37,0.455,1.0,9.0,2.0,10.0,1.0,0.24,0.0,11.0,0.614,25.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,6.0,35,DAL,9.0,0.0,57,5.0,0.111,0.222,California State-Fullerton,190,2,78.0,48,USA,1990,1999
1538,Cedric Henderson,Cedric,1610612739,CLE,24.0,50,22,28,0.44,1520.1983333333333,189,453,0.417,2,12,0.167,74,91,0.813,45,152,197,113,97,58,24,32,136,0,454,-98,1008.9,1,0,930.0,1,152,381,272,68,90,84,240,203,203,229,142,158,101,144,96,109,88,60,52,86,375,381,130,118,390,114,125,12,117,1,228,107,320,13.8,0.186,311,1.16,97.6,282,222,0.183,233,-3.5,202,275,101.7,98.2,74.63,184,0.105,2837,101.7,-3.3,361,0.137,262,89.56,13.7,231,0.067,9.1,98.2,320,282,361,16.0,3.8,0.07,0.032,237,311,0.419,89.56,155,148,292,268,0.46,202,329,90.17,100.9,303,303,118,-3.5,74,0.0,0.143,0.0,1.0,14.0,7.0,0.0,0.335,4.0,221,0.246,57.0,1.0,0.0,4.0,99,0.607,1.0,1.0,0.0,0.0,163,0.0,0.048,0.25,2.0,84.0,26.0,1.0,13.0,0.381,0.0,4.0,0.582,126.0,0.5,0.0,0.0,1.0,0.0,21.0,0.0,48.0,99,CLE,46.0,0.0,170,1.0,0.283,0.31,Memphis,225,2,79.0,44,USA,1997,1999
787,Charles Barkley,Charles,1610612745,HOU,36.0,42,27,15,0.643,1522.6616666666666,240,502,0.478,4,25,0.16,192,267,0.719,167,349,516,192,100,43,13,54,89,0,676,134,1651.2,29,0,1500.0,197,87,172,97,67,56,67,82,190,168,239,24,21,218,7,9,7,37,53,103,153,429,260,130,49,42,25,5,12,31,1,4,58,88,11.0,0.225,343,1.92,107.1,92,4,0.223,102,4.9,19,312,102.7,107.6,74.66,77,0.233,2840,102.7,4.6,358,0.216,17,89.59,10.9,91,0.166,12.0,107.6,135,92,358,20.9,5.7,0.182,0.124,28,343,0.482,89.59,83,101,16,92,0.546,19,340,89.95,102.4,149,154,45,4.9,57,2.0,0.118,0.667,1.0,39.0,17.0,0.0,0.348,3.0,164,0.433,90.0,2.0,5.0,8.0,140,0.631,0.0,0.0,0.25,0.0,222,2.0,0.294,0.111,1.0,84.0,26.0,5.0,38.0,0.387,0.0,9.0,0.611,62.0,0.0,2.0,1.0,0.0,0.0,17.0,0.0,24.0,146,HOU,87.0,0.0,239,1.0,0.437,0.31,Auburn,252,1,78.0,5,USA,1984,1999
1525,Charles O'Bannon,Charles,1610612765,DET,24.0,18,11,7,0.611,163.12,24,56,0.429,0,1,0.0,8,8,1.0,18,16,34,12,8,2,3,4,22,0,56,26,121.8,0,0,112.0,342,279,81,125,348,331,332,205,255,288,255,341,362,1,270,345,330,322,362,370,291,104,93,130,335,129,343,174,12,344,1,161,308,297,10.1,0.191,32,1.5,102.2,45,289,0.182,213,8.9,195,32,89.5,98.3,74.42,131,0.086,303,89.5,11.1,375,0.126,49,89.31,10.0,234,0.082,3.1,98.3,288,45,375,15.0,1.3,0.096,0.105,105,32,0.429,89.31,172,164,240,24,0.47,195,427,86.8,91.1,96,101,305,8.9,10,0.0,0.0,0.0,,2.0,1.0,0.0,0.345,0.0,29,0.286,7.0,0.0,0.0,0.0,12,0.632,,,0.0,0.0,19,0.0,0.333,0.0,0.0,7.0,3.0,1.0,2.0,0.353,0.0,1.0,0.6,17.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,12,DET,8.0,0.0,20,0.0,0.25,0.429,UCLA,209,2,77.0,31,USA,1997,1999
891,Charles Oakley,Charles,1610612761,TOR,35.0,50,23,27,0.46,1633.8466666666666,140,327,0.428,1,5,0.2,67,83,0.807,96,278,374,168,96,46,21,13,182,2,348,-5,1153.8,0,0,1025.0,1,138,367,264,46,156,151,210,215,236,217,156,175,112,57,19,26,52,61,82,98,235,438,15,167,220,83,174,12,93,1,104,186,274,15.3,0.129,225,1.75,98.1,204,46,0.127,393,-0.2,175,178,99.2,99.1,75.06,97,0.18,3066,99.2,-0.4,340,0.171,179,90.07,15.3,388,0.088,6.5,99.1,286,204,340,26.8,2.8,0.118,0.059,223,225,0.43,90.07,126,59,204,199,0.479,175,295,90.85,98.5,351,349,186,-0.2,111,0.0,0.2,0.0,0.0,2.0,5.0,0.0,0.437,0.0,254,0.143,14.0,1.0,0.0,0.0,26,0.481,0.0,0.0,0.0,0.0,54,0.0,0.466,0.0,0.0,30.0,6.0,27.0,1.0,0.471,0.0,2.0,0.456,170.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,80.0,26,TOR,10.0,0.0,57,0.0,0.1,0.2,Virginia Union,245,1,81.0,9,USA,1985,1999
1869,Charles R. Jones,Charles R.,1610612741,CHI,23.0,29,5,24,0.172,476.37833333333333,39,123,0.317,19,61,0.311,11,22,0.5,9,33,42,41,29,18,5,8,30,0,108,-116,259.9,0,0,256.0,293,360,337,404,269,297,280,394,112,112,134,328,313,366,321,307,319,209,256,242,264,156,118,130,298,402,296,174,12,290,1,340,261,378,14.3,0.163,353,1.41,90.7,385,333,0.161,308,-11.7,354,326,103.3,91.6,74.9,149,0.076,886,103.3,-12.2,348,0.156,339,89.88,14.2,306,0.039,4.2,91.6,358,385,348,20.1,1.3,0.046,0.019,378,353,0.394,89.88,139,107,359,385,0.407,354,313,90.52,102.9,315,317,304,-11.7,8,1.0,0.333,0.0,0.0,2.0,54.0,1.0,0.286,3.0,28,0.154,13.0,18.0,4.0,7.0,10,0.476,0.0,0.0,0.143,0.25,21,0.0,0.265,0.387,1.0,4.0,0.0,9.0,3.0,0.333,0.0,31.0,0.4,15.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,5.0,10,CHI,12.0,0.0,25,12.0,0.25,0.0,Long Island-Brooklyn,180,Undrafted,75.0,Undrafted,USA,Undrafted,1999
1593,Charles Shackleford,Charles,1610612766,CHH,33.0,32,19,13,0.594,363.13,44,90,0.489,0,0,0.0,19,29,0.655,41,88,129,13,27,5,13,4,66,0,107,-45,308.3,2,0,285.0,275,185,134,128,299,290,303,63,255,339,255,294,295,298,153,198,192,313,265,328,153,104,205,130,299,321,279,102,12,280,1,5,328,155,18.9,0.169,69,0.48,89.3,314,6,0.165,294,-5.8,397,78,93.3,87.5,78.43,351,0.23,710,93.3,-5.2,143,0.07,19,94.12,18.8,294,0.1,2.8,87.5,117,314,143,9.0,1.4,0.18,0.123,390,69,0.489,94.12,299,297,149,301,0.521,397,179,92.57,94.5,392,392,299,-5.8,1,0.0,0.0,0.0,,20.0,0.0,0.0,0.167,0.0,6,0.417,48.0,0.0,0.0,0.0,23,0.639,,,0.0,0.0,36,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,CHH,35.0,0.0,53,0.0,0.4,0.0,North Carolina State,245,2,83.0,32,USA,1988,1999
1520,Charles Smith,Charles,1610612746,LAC,23.0,23,3,20,0.13,315.5933333333333,35,97,0.361,7,33,0.212,7,16,0.438,7,17,24,13,20,17,14,7,35,0,84,-82,205.3,0,0,190.0,323,382,262,416,311,307,296,366,165,149,213,351,335,394,336,341,346,313,296,247,140,144,132,130,313,375,321,174,12,318,1,372,262,385,14.6,0.178,346,0.65,88.5,402,374,0.175,263,-13.5,379,342,102.9,89.4,77.63,311,0.061,613,102.9,-15.4,180,0.071,325,93.16,14.5,255,0.017,4.2,89.4,355,402,180,9.4,1.5,0.04,0.021,394,346,0.397,93.16,294,279,394,402,0.404,379,141,93.24,103.9,324,327,289,-13.5,13,2.0,0.192,0.5,0.0,2.0,26.0,1.0,0.382,2.0,34,0.25,8.0,5.0,5.0,7.0,13,0.591,0.0,0.0,0.286,0.2,22,1.0,0.28,0.133,0.0,7.0,3.0,7.0,0.0,0.455,,15.0,0.591,22.0,0.0,,,0.0,,25.0,,10.0,13,LAC,6.0,,22,2.0,0.0,0.429,New Mexico,194,1,76.0,26,USA,1997,1999
369,Charlie Ward,Charlie,1610612752,NYK,28.0,50,27,23,0.54,1553.3866666666668,135,334,0.404,53,149,0.356,55,78,0.705,23,149,172,271,131,103,8,13,105,0,378,77,1192.9,1,0,1096.0,1,87,315,180,60,163,146,277,43,40,96,182,189,243,242,102,130,21,24,9,216,235,308,130,153,76,78,125,12,79,1,289,181,175,17.0,0.152,83,2.07,96.1,144,255,0.148,334,2.4,276,63,93.8,96.2,75.62,65,0.095,2940,93.8,2.7,310,0.289,362,90.74,17.0,331,0.107,6.7,96.2,128,144,310,35.2,2.7,0.057,0.016,292,83,0.484,90.74,48,14,123,127,0.513,276,287,90.92,93.4,378,379,192,2.4,19,10.0,0.358,0.583,1.0,17.0,120.0,3.0,0.333,12.0,57,0.436,39.0,43.0,16.0,28.0,46,0.517,0.0,0.0,0.357,0.188,89,7.0,0.375,0.356,5.0,12.0,4.0,39.0,12.0,0.379,0.0,59.0,0.495,29.0,0.2,0.0,0.0,1.0,0.0,104.0,0.0,11.0,47,NYK,30.0,0.0,95,21.0,0.4,0.333,Florida State,190,1,74.0,26,USA,1994,1999
1497,Chauncey Billups,Chauncey,1610612743,DEN,22.0,45,14,31,0.311,1490.8183333333334,191,495,0.386,85,235,0.362,157,172,0.913,24,72,96,173,98,58,14,40,115,1,624,-191,1116.7,0,0,1122.0,170,245,404,351,72,88,70,314,9,9,87,43,62,20,238,229,233,47,59,52,140,402,339,45,60,418,89,174,12,72,1,388,71,82,11.6,0.202,425,1.77,104.7,325,388,0.2,168,-6.5,33,418,111.9,105.4,77.8,94,0.052,2898,111.9,-6.1,171,0.192,359,93.36,11.6,164,0.081,11.0,105.4,165,325,171,20.5,4.2,0.033,0.016,47,425,0.472,93.36,103,106,243,312,0.547,33,108,94.09,110.8,188,186,96,-6.5,38,21.0,0.339,0.37,0.0,7.0,186.0,11.0,0.396,27.0,96,0.25,28.0,63.0,20.0,47.0,62,0.449,0.0,0.0,0.447,0.55,138,10.0,0.431,0.315,0.0,25.0,7.0,56.0,7.0,0.354,1.0,127.0,0.446,48.0,0.0,0.0,2.0,0.0,0.0,130.0,0.0,17.0,62,DEN,24.0,2.0,139,40.0,0.292,0.28,Colorado,202,1,75.0,3,USA,1997,1999
685,Cherokee Parks,Cherokee,1610612763,VAN,26.0,48,7,41,0.146,1116.24,118,275,0.429,0,1,0.0,30,55,0.545,75,168,243,36,49,28,28,10,114,0,266,-258,730.6,2,0,657.0,114,333,434,412,151,179,179,204,255,288,255,252,223,355,83,85,84,223,180,184,68,188,335,130,203,431,179,102,12,184,1,115,210,350,12.8,0.144,364,0.73,91.5,387,85,0.142,354,-11.9,349,346,103.9,92.0,75.72,290,0.164,2110,103.9,-12.4,303,0.057,153,90.86,12.7,349,0.062,5.7,92.0,287,387,303,9.4,2.5,0.114,0.068,367,364,0.429,90.86,323,281,309,386,0.445,349,277,91.08,103.9,249,247,208,-11.9,63,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.377,0.0,167,0.31,29.0,0.0,0.0,0.0,46,0.59,0.0,0.0,0.0,0.0,78,0.0,0.4,0.0,0.0,22.0,12.0,12.0,5.0,0.359,0.0,1.0,0.573,117.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,42.0,47,VAN,23.0,0.0,82,0.0,0.217,0.545,Duke,240,1,83.0,12,USA,1995,1999
1512,Chris Anstey,Chris,1610612742,DAL,24.0,41,15,26,0.366,470.3616666666667,50,139,0.36,0,7,0.0,34,48,0.708,35,62,97,27,26,18,13,7,98,1,134,-69,357.9,0,0,320.0,210,237,358,322,270,280,264,369,255,222,255,237,238,238,179,245,231,252,269,242,153,144,287,45,274,362,268,174,12,271,1,137,296,373,12.2,0.18,299,1.04,97.2,322,138,0.174,254,-6.4,304,316,101.2,94.8,80.41,209,0.136,941,101.2,-5.5,83,0.093,141,96.49,12.1,261,0.029,3.4,94.8,380,322,83,12.6,1.2,0.104,0.073,253,299,0.36,96.49,239,206,376,304,0.418,304,90,94.61,102.6,212,217,320,-6.4,23,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.319,1.0,72,0.333,12.0,0.0,0.0,1.0,23,0.479,0.0,0.0,0.0,0.0,48,0.0,0.294,0.0,1.0,11.0,0.0,5.0,5.0,0.37,0.0,2.0,0.46,46.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,17.0,23,DAL,11.0,0.0,50,0.0,0.455,0.0,None,249,1,84.0,18,Australia,1997,1999
713,Chris Carr,Chris,1610612751,NJN,25.0,39,20,19,0.513,445.6566666666667,76,205,0.371,28,75,0.373,27,40,0.675,23,48,71,23,28,8,2,11,45,0,207,-60,328.7,0,0,349.0,218,173,245,214,279,236,219,346,90,96,77,266,261,281,242,272,275,268,262,309,318,208,155,130,237,347,274,174,12,264,2,205,224,304,10.2,0.247,308,0.82,97.3,319,211,0.236,56,-6.2,291,336,101.5,95.3,81.14,269,0.11,902,101.5,-6.1,69,0.102,210,97.37,10.3,65,0.064,5.3,95.3,255,319,69,8.4,1.9,0.077,0.047,247,308,0.439,97.37,214,311,302,313,0.465,291,67,95.49,103.4,119,117,247,-6.2,21,7.0,0.339,0.444,0.0,8.0,62.0,3.0,0.3,9.0,70,0.348,23.0,21.0,4.0,13.0,19,0.514,0.0,0.0,0.538,0.75,37,4.0,0.389,0.294,0.0,16.0,7.0,21.0,5.0,0.333,0.0,34.0,0.487,42.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,14.0,19,NJN,20.0,0.0,39,10.0,0.25,0.438,Southern Illinois,220,2,78.0,56,USA,1995,1999
164,Chris Childs,Chris,1610612752,NYK,31.0,48,25,23,0.521,1298.3633333333332,114,267,0.427,36,94,0.383,64,78,0.821,18,115,133,193,85,44,1,10,156,1,328,10,827.1,0,0,780.0,114,113,315,204,104,183,183,214,71,84,65,165,189,91,270,143,185,34,79,96,339,188,415,45,175,156,152,174,12,153,1,302,215,93,14.7,0.145,171,2.27,97.9,191,287,0.142,351,0.3,220,122,97.3,97.6,73.38,47,0.087,2384,97.3,1.5,411,0.267,364,88.06,14.7,348,0.089,5.6,97.6,106,191,411,33.3,2.4,0.053,0.015,226,171,0.494,88.06,59,22,197,159,0.544,220,393,88.29,96.4,333,329,214,0.3,46,3.0,0.372,0.4,1.0,5.0,86.0,1.0,0.442,5.0,104,0.313,16.0,32.0,2.0,7.0,27,0.509,1.0,1.0,0.429,0.5,53,2.0,0.5,0.264,3.0,19.0,4.0,31.0,5.0,0.5,0.0,53.0,0.491,64.0,0.333,0.0,0.0,1.0,0.0,62.0,0.0,32.0,27,NYK,11.0,0.0,55,14.0,0.455,0.211,Boise State,195,Undrafted,75.0,Undrafted,USA,Undrafted,1999
1544,Chris Crawford,Chris,1610612737,ATL,24.0,42,27,15,0.643,783.2466666666667,110,255,0.431,11,33,0.333,57,70,0.814,36,53,89,24,48,10,13,22,106,0,288,25,451.8,0,0,458.0,197,87,172,97,215,189,192,195,143,149,112,178,202,99,165,266,244,263,186,291,153,304,311,130,191,131,239,174,12,227,1,280,197,203,13.4,0.205,143,0.5,96.6,176,356,0.2,162,1.0,242,111,96.1,97.1,72.19,343,0.068,1419,96.1,0.5,432,0.059,209,86.62,13.4,157,0.044,6.1,97.1,212,176,432,6.7,2.6,0.058,0.048,275,143,0.453,86.62,318,346,352,185,0.504,242,425,86.86,96.1,288,286,197,1.0,30,1.0,0.345,0.333,0.0,12.0,29.0,0.0,0.37,3.0,81,0.255,47.0,10.0,1.0,4.0,57,0.606,0.0,0.0,0.25,0.0,94,1.0,0.348,0.438,0.0,33.0,12.0,8.0,12.0,0.379,0.0,16.0,0.566,29.0,0.0,,0.0,0.0,,23.0,,11.0,60,ATL,48.0,0.0,106,7.0,0.25,0.364,Marquette,235,2,81.0,50,USA,1997,1999
201,Chris Dudley,Chris,1610612752,NYK,34.0,46,24,22,0.522,685.56,48,109,0.44,0,0,0.0,19,40,0.475,79,114,193,7,24,13,38,9,116,2,115,50,486.1,0,0,417.0,158,128,294,203,237,286,289,169,255,339,255,294,261,387,78,149,114,347,276,269,53,175,344,15,294,101,229,174,12,245,1,35,348,329,15.2,0.107,28,0.29,95.6,82,82,0.104,422,5.6,321,21,88.6,94.2,73.46,380,0.166,1248,88.6,7.4,406,0.017,18,88.15,15.2,421,0.053,2.4,94.2,251,82,406,4.4,1.0,0.146,0.124,305,28,0.44,88.15,402,387,329,48,0.454,321,406,87.69,88.2,347,345,336,5.6,1,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.25,0.0,4,0.44,25.0,0.0,0.0,0.0,36,0.45,0.0,0.0,0.0,0.0,80,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,0.0,,0.0,0.453,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,39,NYK,20.0,,86,0.0,0.4,0.333,Yale,260,4,83.0,75,USA,1987,1999
423,Chris Gatling,Chris,1610612749,MIL,31.0,48,18,30,0.375,776.9833333333333,117,265,0.442,1,8,0.125,37,93,0.398,52,127,179,32,62,32,10,9,118,4,272,-48,598.8,2,0,568.0,114,201,399,315,217,181,185,165,215,219,244,229,156,400,127,124,124,234,144,164,191,175,347,1,199,329,210,102,12,207,2,98,217,349,15.5,0.223,197,0.52,97.0,278,68,0.217,107,-3.2,298,255,98.3,95.1,76.91,340,0.171,1494,98.3,-3.2,227,0.077,151,92.3,15.5,106,0.052,5.5,95.1,241,278,227,8.0,2.4,0.12,0.07,265,197,0.443,92.3,278,323,331,267,0.445,298,309,90.57,100.2,352,352,210,-3.2,36,1.0,0.0,0.0,1.0,24.0,3.0,1.0,0.346,2.0,104,0.375,64.0,0.0,2.0,4.0,56,0.629,0.0,0.0,0.25,0.5,89,0.0,0.364,0.0,1.0,46.0,12.0,4.0,23.0,0.356,0.0,3.0,0.579,45.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,16.0,62,MIL,52.0,0.0,107,0.0,0.442,0.261,Old Dominion,230,1,82.0,16,USA,1991,1999
12,Chris King,Chris,1610612762,UTA,29.0,8,6,2,0.75,40.928333333333335,2,7,0.286,0,0,0.0,0,4,0.0,1,10,11,1,4,2,1,1,8,0,4,-14,23.7,0,0,22.0,382,348,25,21,390,404,405,401,255,339,255,411,380,411,403,368,375,385,382,370,339,41,58,130,410,251,393,174,12,394,1,401,427,421,29.1,0.14,303,0.25,83.7,412,11,0.138,364,-18.5,415,244,101.3,82.7,78.67,381,0.217,81,101.3,-16.3,133,0.048,403,94.41,28.6,361,-0.032,0.9,82.7,404,412,133,7.1,0.3,0.0,0.0,420,303,0.286,94.41,351,336,412,405,0.228,415,94,94.46,100.0,430,430,419,-18.5,1,0.0,0.0,0.0,,1.0,0.0,0.0,0.333,0.0,3,0.5,2.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,2,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.5,,0.0,0.0,2.0,,0.0,,,0.0,1.0,0.0,1.0,0,UTA,1.0,,3,0.0,1.0,0.0,Wake Forest,215,2,80.0,45,USA,1992,1999
168,Chris Mills,Chris,1610612744,GSW,29.0,47,19,28,0.404,1396.0816666666667,186,453,0.411,32,115,0.278,79,96,0.823,49,188,237,103,58,39,14,14,125,1,483,-91,1022.9,2,0,961.0,140,185,381,295,85,96,84,264,81,65,179,129,154,87,136,69,88,100,154,122,140,246,360,45,103,386,111,102,12,105,1,199,91,252,8.8,0.18,190,1.78,94.9,288,153,0.173,255,-3.7,317,216,98.0,94.2,76.96,90,0.131,2691,98.0,-4.4,222,0.13,252,92.35,8.9,264,0.098,9.6,94.2,233,288,222,15.8,4.0,0.082,0.034,317,190,0.446,92.35,165,151,153,294,0.488,317,249,91.46,99.3,54,52,105,-3.7,84,12.0,0.253,0.357,1.0,21.0,79.0,7.0,0.422,14.0,199,0.382,55.0,20.0,21.0,35.0,49,0.583,0.0,0.0,0.343,0.333,84,5.0,0.351,0.283,5.0,46.0,19.0,33.0,12.0,0.423,0.0,46.0,0.589,123.0,0.2,1.0,2.0,1.0,0.0,94.0,0.0,52.0,56,GSW,41.0,0.0,95,13.0,0.293,0.413,Arizona,216,1,79.0,22,USA,1993,1999
356,Chris Morris,Chris,1610612756,PHX,33.0,44,23,21,0.523,535.8416666666667,64,149,0.43,16,56,0.286,40,46,0.87,54,67,121,23,21,16,11,8,54,0,184,36,423.7,0,0,398.0,177,138,277,202,260,256,260,202,118,118,165,219,246,36,120,238,199,268,287,254,176,156,174,130,249,118,250,174,12,250,1,118,297,95,9.8,0.16,174,1.1,102.6,114,151,0.156,314,3.6,124,196,97.4,101.0,77.08,197,0.131,1032,97.4,3.9,218,0.073,63,92.49,9.8,314,0.1,3.4,101.0,129,114,218,10.7,1.5,0.114,0.099,94,174,0.483,92.49,289,249,148,107,0.544,124,276,91.08,98.8,92,90,294,3.6,4,6.0,0.278,0.364,0.0,3.0,36.0,2.0,0.286,11.0,14,0.3,10.0,10.0,9.0,20.0,41,0.594,0.0,0.0,0.3,0.222,69,4.0,0.27,0.3,0.0,4.0,2.0,10.0,3.0,0.167,0.0,20.0,0.568,6.0,0.0,1.0,1.0,0.0,0.0,37.0,0.0,1.0,42,PHX,6.0,0.0,74,6.0,0.5,0.5,Auburn,228,1,80.0,4,USA,1988,1999
904,Chris Mullin,Chris,1610612754,IND,35.0,50,33,17,0.66,1177.49,177,371,0.477,73,157,0.465,80,92,0.87,25,135,160,81,60,47,13,23,101,1,507,128,940.5,1,0,941.0,1,22,209,79,137,105,124,84,17,36,14,127,157,36,230,118,144,125,150,78,153,310,298,45,91,45,126,125,12,112,1,218,154,16,10.9,0.195,356,1.35,109.2,66,203,0.192,200,6.3,11,325,103.6,109.9,73.19,160,0.112,2151,103.6,6.2,417,0.112,310,87.83,10.9,193,0.108,7.4,109.9,17,66,417,14.7,3.5,0.071,0.024,14,356,0.575,87.83,192,171,113,68,0.616,11,391,88.37,102.9,148,142,134,6.3,56,27.0,0.441,0.515,0.0,9.0,102.0,10.0,0.427,33.0,131,0.36,25.0,45.0,21.0,54.0,40,0.678,0.0,0.0,0.5,0.476,59,17.0,0.449,0.478,0.0,35.0,16.0,48.0,4.0,0.438,0.0,69.0,0.661,80.0,0.0,0.0,1.0,0.0,0.0,107.0,0.0,35.0,41,IND,17.0,0.0,62,33.0,0.235,0.457,St. John's (NY),215,1,79.0,7,USA,1985,1999
