PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_RATIO,sp_work_NET_RATING,E_DEF_RATING,TM_TOV_PCT,E_OFF_RATING_RANK,AST_TO_RANK,OFF_RATING_RANK,DREB_PCT_RANK,FGM_PG,sp_work_PACE_RANK,E_PACE_RANK,FGM_PG_RANK,EFG_PCT,FGA_PG_RANK,TS_PCT,PIE_RANK,REB_PCT,NET_RATING_RANK,sp_work_DEF_RATING,DEF_RATING_RANK,sp_work_OFF_RATING_RANK,E_USG_PCT,sp_work_OFF_RATING,POSS,AST_TO,TS_PCT_RANK,PIE,NET_RATING,sp_work_PACE,FGA_PG,E_NET_RATING_RANK,DEF_RATING,AST_PCT,E_OFF_RATING,PACE_RANK,REB_PCT_RANK,USG_PCT_RANK,OFF_RATING,E_USG_PCT_RANK,E_TOV_PCT_RANK,AST_RATIO_RANK,E_NET_RATING,OREB_PCT_RANK,EFG_PCT_RANK,AST_PCT_RANK,OREB_PCT,E_TOV_PCT,PACE,sp_work_DEF_RATING_RANK,USG_PCT,sp_work_NET_RATING_RANK,E_PACE,E_DEF_RATING_RANK,PACE_PER40,TM_TOV_PCT_RANK,DREB_PCT,POTENTIAL_AST,AST_TO_PASS_PCT,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,AST_ADJ,PASSES_MADE,FT_AST,AST_PTS_CREATED,PASSES_RECEIVED,DRIVE_PTS_PCT,DRIVE_FTM,DRIVE_FGM,DRIVE_PF_PCT,DRIVE_AST,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVES,DRIVE_TOV,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVE_PF,DRIVE_PASSES_PCT,DRIVE_PTS,DRIVE_FTA,DRIVE_FGA,DRIVE_AST_PCT,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,POINTS,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,POST_TOUCHES,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,TOUCHES,ELBOW_TOUCHES,PAINT_TOUCHES,TIME_OF_POSS,REB_CHANCE_DEFER,REB_CHANCE_PCT,AVG_DREB_DIST,OREB_CONTEST,OREB_CHANCES,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST_PCT,DREB_CONTEST,OREB_UNCONTEST,OREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,DREB_CONTEST_PCT,AVG_REB_DIST,AVG_OREB_DIST,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_CHANCES,REB_UNCONTEST,REB_CONTEST,very_tight_FG3A_FREQUENCY,G,very_tight_FGM,very_tight_FG2A,very_tight_FGA,PLAYER_LAST_TEAM_ID,very_tight_FG3_PCT,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FG2_PCT,very_tight_FG3A,very_tight_EFG_PCT,tight_FG2M,tight_FG3A,tight_FG3_PCT,tight_FG_PCT,tight_FG3M,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FG2A,tight_FGM,tight_FGA,open_FG3A,open_FG3M,open_FGM,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FGA_FREQUENCY,open_FG2A,open_FG2M,open_FG3_PCT,open_FG2_PCT,open_FGA,open_FG_PCT,open_EFG_PCT,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG2A,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FGM,wide_open_FGA,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FGM,BACKCOURT_FGA,ITP_FG_PCT,ABOVE_BREAK_3_FG_PCT,RA_FGA,CORNER_3_FGA,MID_FGA,MID_FGM,ABOVE_BREAK_3_FGM,BACKCOURT_FG_PCT,MID_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FGM,RA_FGM,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,ITP_FGA,CORNER_3_FGM,RA_FG_PCT,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,NS_LT_06_PCT,FGA_LT_06,PLUSMINUS,PLAYER_POSITION,FGM_LT_06,LT_06_PCT,FREQ,FGM_25_29,FGM_30_34,FGP_35_39,FGP_30_34,FGM_20_24,FGM_10_14,FGM_35_39,FGP_15_19,FGM_LT_5,FGA_10_14,FGM_5_9,FGA_35_39,FGA_40_PLUS,FGP_LT_5,FGP_5_9,TEAM_ABBR,FGA_30_34,FGP_20_24,FGA_5_9,FGP_40_PLUS,FGA_15_19,FGA_LT_5,FGP_10_14,FGA_20_24,FGM_40_PLUS,FGA_25_29,FGP_25_29,FGM_15_19,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year
1630604,E.J. Liddell,E.J.,1610612741,CHI,24.0,6,2,4,0.333,30.523333333333333,5,8,0.625,3,6,0.5,2,2,1.0,1,4,5,3,2,1,1,0,8,1,15,8,29.5,0,0,30.0,464,462,71,386,471,453,471,28,387,414,18,435,447,1,464,466,469,449,453,450,415,1,92,469,452,190,463,196,27,460,21.4,4.6,113.2,14.3,6,300,25,274,0.8,12,7,436,0.813,466,0.845,360,0.081,136,115.7,435,25,0.141,120.3,74,1.5,6,0.072,4.6,113.22,1.3,32,115.7,0.107,126.6,12,254,422,120.3,408,454,146,13.4,256,8,302,0.037,14.4,113.22,435,0.133,136,111.53,371,94.35,448,0.114,6,0.097,0,0.097,3,31,0.0,9,25,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.349,2.0,15,1.44,0.5,0.65,0,0.0,24,43,1,4,1.0,1.0,0.556,23.8,1.0,1.0,1.0,2.0,8.0,1.0,2.0,0.0,0.0,0.625,0.6,0.5,19.7,3.1,0.5,1.0,0.571,1.0,9.0,2.0,3.0,,,,,,,,,,,,,,,,,1.0,0.0,,1.0,0.0,0.125,1.0,0.125,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.125,0.125,0.25,1.0,1.0,1.0,1.0,2.0,1.0,1.25,2.0,0.0,5.0,0.0,0.4,0.6,0.4,0.0,2.0,5.0,,0.625,0.625,0,0.0,0.0,1,0,0.0,0.0,1.0,9,2,1.0,0.6,0,2,0.0,1.0,0.813,6,2,0.0,1.0,0.5,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.628,8.0,-0.003,F,5.0,0.625,0.471,3,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,CHI,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,6,0.5,0.0,5.0,5,3,3.0,0.6,0.9,2025
203901,Elfrid Payton,Elfrid,1610612740,NOP,30.0,7,0,7,0.0,143.76666666666668,23,46,0.5,0,1,0.0,1,2,0.5,5,19,24,48,20,10,3,4,10,2,47,-11,166.8,1,0,145.0,460,509,126,509,403,381,391,122,441,469,441,456,447,438,397,387,394,247,295,337,362,156,103,447,405,290,376,134,27,383,41.7,-3.6,108.0,17.4,333,105,356,304,3.3,210,199,205,0.5,231,0.501,117,0.072,324,109.5,218,356,0.199,105.9,305,2.4,416,0.115,-3.6,101.83,6.6,274,109.5,0.453,106.7,210,298,187,105.9,190,485,8,-1.3,308,342,3,0.032,17.4,101.83,218,0.194,324,102.16,179,84.86,486,0.108,79,0.158,4,0.197,60,304,8.0,120,298,0.552,1,18,0.015,8,0.075,25,67,5,0.514,0.5,1,0.373,37,2,35,0.119,0.126,0.0,47,5.26,0.5,5.18,0,0.0,123,373,5,4,32.7,3.0,0.522,7.6,1.0,14.0,0.357,13.0,33.0,0.2,6.0,4.0,0.0,0.558,0.292,0.316,8.2,10.6,0.576,3.0,0.633,0.357,46.0,17.0,7.0,,,,,,,,,,,,,,,,,18.0,0.0,,0.529,0.0,0.739,0.529,0.739,0.0,0.529,34.0,18.0,34.0,1.0,0.0,4.0,0.217,0.022,0.239,10.0,4.0,0.0,0.4,11.0,0.364,0.364,0.0,0.022,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.022,7,0.0,0.0,19,14,0.368,0.368,1.0,0,2,0.0,0.0,0,0,0.0,1.0,0.5,1,17,0.0,0.586,0.0,11.0,0.0,5.0,1.0,0,0.0,0.2,0.0,0.0,5.0,0.0,0.0,0.0,0.0,29,0.0,0.455,0.0,0.0,0.637,22.0,-0.046,G,13.0,0.591,0.4,0,0.0,0.0,0.0,1,3.0,0.0,0.0,8.0,6.0,11.0,0.0,0.0,0.5,0.579,NOP,1.0,0.5,19.0,0.0,2.0,16.0,0.5,2,0.0,0,0.0,0.0,0.0,0,0,0.0,,,2025
1641989,Elijah Harkless,Elijah,1610612762,UTA,24.0,6,1,5,0.167,96.25,6,21,0.286,4,16,0.25,3,6,0.5,6,7,13,5,2,7,0,0,11,10,19,23,61.1,0,0,55.0,464,479,91,479,423,449,435,481,372,370,382,422,413,438,383,448,433,430,453,366,454,1,111,382,442,151,430,196,27,432,16.1,10.9,102.6,6.5,228,93,107,436,1.0,343,171,408,0.381,359,0.402,491,0.068,49,103.5,86,107,0.109,114.4,201,2.5,476,0.028,10.9,99.99,3.5,104,103.5,0.065,109.9,343,324,474,114.4,486,69,287,7.4,146,474,440,0.059,6.5,99.99,86,0.11,49,102.48,68,83.32,63,0.079,12,0.047,2,0.071,6,85,0.0,11,64,0.167,1,0,0.333,1,0.0,3,6,0,0.0,0.25,2,0.5,1,4,1,0.167,0.128,0.0,14,2.86,1.0,2.29,0,0.0,45,109,2,2,5.2,3.0,0.55,5.8,1.0,7.0,0.667,3.0,13.0,0.25,4.0,3.0,1.0,0.647,0.455,0.571,8.6,13.4,0.538,2.0,0.636,0.571,20.0,6.0,5.0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.125,0.0,0.188,0.063,0.0,2.0,0.0,3.0,6.0,2.0,2.0,0.063,0.375,0.438,1.0,0.0,0.333,0.0,7.0,0.286,0.429,1.0,0.063,5.0,1.0,0.333,0.417,0.2,1.0,2.0,6.0,1.0,0.313,0.375,1,1.0,0.333,5,3,0.2,0.3,3.0,6,2,0.0,0.222,0,0,0.0,0.0,0.344,12,0,0.0,0.0,0.167,3.0,4.0,1.0,0.0,2,0.0,0.0,0.5,0.0,2.0,2.0,0.5,0.0,0.0,1,2.0,0.667,0.0,4.0,0.601,12.0,0.149,G,9.0,0.75,0.364,2,0.0,0.0,0.0,2,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.667,0.0,UTA,0.0,0.4,0.0,0.0,1.0,3.0,0.0,5,0.0,11,0.182,0.0,9.0,9,2,2.0,0.222,0.333,2025
1641734,Emoni Bates,Emoni,1610612739,CLE,20.0,1,1,0,1.0,5.6,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,513,479,1,1,515,507,505,507,441,448,441,482,485,482,490,510,517,496,499,475,454,1,1,496,512,260,521,196,27,521,0.0,-33.3,110.3,0.0,513,485,514,510,0.0,158,512,507,0.0,425,0.0,520,0.0,508,100.0,54,514,0.167,66.7,12,0.0,512,-0.108,-33.3,102.86,2.0,512,100.0,0.0,72.7,158,517,321,66.7,290,1,496,-37.6,490,507,496,0.0,0.0,102.86,54,0.154,508,93.77,270,85.71,1,0.0,0,0.0,0,0.0,0,2,0.0,0,4,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,2.15,0.0,1.75,0,0.0,4,4,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.5,0.5,0,0.0,0.0,1,0,0.0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2,0,,0.0,0.0,,0.0,0.0,0.0,0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,,,,,,,,0,0.0,,0.0,0,0.0,,0.0,,0.0,0.0,,,,0.0,CLE,2.0,0.0,0.0,,0.0,,0.0,0,,0,0.0,0.0,1.0,1,0,0.0,0.0,0.0,2025
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,18,5,13,0.278,135.47166666666666,12,25,0.48,1,6,0.167,7,13,0.538,5,13,18,7,5,2,2,3,17,13,32,-49,71.1,0,0,66.0,370,408,229,427,407,424,426,168,415,414,429,373,357,432,397,416,416,414,415,423,385,133,143,359,427,397,425,196,27,428,16.3,-16.7,119.1,11.6,443,317,443,306,0.7,26,25,454,0.5,465,0.521,490,0.067,487,117.4,475,443,0.106,100.7,307,1.4,375,0.028,-16.7,108.42,1.4,492,117.4,0.065,101.0,26,332,491,100.7,496,358,280,-18.1,294,342,438,0.034,11.7,108.42,475,0.103,487,107.48,496,90.35,350,0.107,7,0.069,2,0.088,9,102,0.0,19,82,0.571,0,2,0.0,0,0.286,2,7,2,0.667,0.0,0,0.286,4,0,3,0.0,0.232,0.4,32,1.52,0.667,0.51,1,2.0,86,138,5,24,3.5,5.0,0.346,5.5,4.0,26.0,0.2,10.0,29.0,0.8,3.0,1.0,1.0,0.383,0.389,0.231,5.5,5.4,0.448,4.0,0.52,0.192,52.0,11.0,7.0,0.0,3.0,2.0,3.0,3.0,1610612754.0,,0.667,0.12,IND,2.0,0.12,0.0,0.667,0.0,0.667,7.0,0.0,,0.5,0.0,0.56,0.5,0.56,0.0,0.5,14.0,7.0,14.0,0.0,0.0,2.0,0.08,0.0,0.08,2.0,2.0,,1.0,2.0,1.0,1.0,1.0,0.0,6.0,0.0,0.167,0.25,0.167,0.0,1.0,6.0,,0.24,0.24,0,0.0,,1,0,0.0,0.0,0.0,3,16,0.0,0.167,2,2,1.0,0.538,0.5,1,1,0.0,0.333,0.0,16.0,5.0,0.0,0.0,0,0.0,0.0,0.2,0.0,10.0,0.0,0.0,0.5,1.0,3,1.0,0.625,2.0,3.0,0.64,28.0,0.003,F,18.0,0.643,0.483,0,0.0,0.0,0.0,1,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.611,0.0,IND,0.0,0.2,1.0,0.0,0.0,18.0,0.0,5,0.0,1,0.0,0.0,6.0,6,1,1.0,0.167,0.25,2025
201569,Eric Gordon,Eric,1610612755,PHI,36.0,32,9,23,0.281,612.4333333333333,68,162,0.42,43,108,0.398,30,41,0.732,6,28,34,49,23,19,9,14,28,27,209,-79,384.3,0,0,391.0,234,325,452,425,240,282,267,347,180,195,100,234,225,303,383,360,371,243,268,248,235,324,194,273,257,437,297,196,27,285,19.5,-7.4,114.6,9.2,280,152,268,503,2.1,418,369,309,0.552,293,0.58,405,0.029,399,116.1,446,268,0.145,108.7,1272,2.13,201,0.064,-7.4,99.18,5.1,373,116.1,0.116,108.4,418,514,388,108.7,389,203,192,-6.3,477,193,281,0.01,9.1,99.18,446,0.14,399,100.0,423,82.65,208,0.048,72,0.097,4,0.111,56,505,3.0,131,524,0.568,15,19,0.126,10,0.084,30,95,8,0.475,0.682,12,0.316,54,22,40,0.105,0.287,1.0,209,2.08,0.667,1.39,0,0.0,447,727,4,3,25.2,8.0,0.442,10.7,1.0,26.0,0.25,24.0,53.0,0.167,3.0,5.0,2.0,0.493,0.118,0.107,12.4,19.8,0.528,6.0,0.596,0.231,77.0,29.0,4.0,0.0,6.0,1.0,9.0,9.0,1610612755.0,,0.111,0.056,PHI,1.0,0.056,0.0,0.111,0.0,0.111,16.0,3.0,0.667,0.545,2.0,0.185,0.576,0.204,0.019,0.533,30.0,18.0,33.0,32.0,10.0,17.0,0.074,0.198,0.272,12.0,7.0,0.313,0.583,44.0,0.386,0.5,31.0,0.019,73.0,3.0,0.421,0.625,0.425,1.0,32.0,76.0,0.333,0.451,0.469,7,3.0,0.25,18,17,0.389,0.472,12.0,120,2,1.0,0.417,0,4,0.0,0.5,0.552,89,7,2.0,0.368,0.382,32.0,17.0,3.0,1.0,34,0.0,0.333,0.529,0.0,17.0,5.0,0.5,0.571,4.0,19,9.0,0.531,7.0,10.0,0.634,54.0,0.07,G,38.0,0.704,0.338,30,2.0,0.0,0.4,11,3.0,0.0,0.0,20.0,4.0,2.0,0.0,2.0,0.556,0.154,PHI,5.0,0.478,13.0,0.0,0.0,36.0,0.75,23,0.0,79,0.38,0.0,96.0,96,40,40.0,0.417,0.625,2025
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,38,32,6,0.842,1147.1583333333333,271,473,0.573,45,107,0.421,120,155,0.774,78,257,335,110,77,35,53,30,77,134,707,319,1461.0,18,0,1373.0,141,12,112,28,87,41,69,53,166,197,63,47,41,234,36,19,22,97,70,104,14,462,400,37,50,5,37,18,27,42,15.2,13.5,106.2,10.6,21,313,27,56,7.1,201,210,50,0.621,89,0.653,29,0.143,28,106.6,138,27,0.233,120.1,2431,1.43,49,0.152,13.5,101.89,12.4,28,106.6,0.137,120.3,201,66,104,120.1,110,294,318,14.1,111,64,218,0.07,10.6,101.89,138,0.227,28,101.99,134,84.91,296,0.211,207,0.072,16,0.088,134,1527,8.0,301,1200,0.673,29,67,0.076,12,0.1,65,251,25,0.523,0.763,19,0.259,169,38,128,0.048,0.32,0.856,707,2.35,1.09,1.33,51,0.549,1078,2211,104,255,86.5,45.0,0.582,4.6,50.0,182.0,0.443,167.0,412.0,0.641,89.0,28.0,6.0,0.631,0.415,0.346,4.8,5.5,0.624,39.0,0.689,0.429,576.0,195.0,139.0,0.0,26.0,32.0,54.0,54.0,1610612739.0,,0.593,0.114,CLE,32.0,0.114,0.0,0.593,0.0,0.593,159.0,9.0,0.222,0.605,2.0,0.543,0.609,0.562,0.019,0.619,257.0,161.0,266.0,41.0,19.0,49.0,0.101,0.087,0.188,48.0,30.0,0.463,0.625,89.0,0.551,0.657,24.0,0.015,57.0,7.0,0.453,0.641,0.421,5.0,29.0,64.0,0.714,0.121,0.135,13,4.0,0.235,38,30,0.342,0.395,17.0,127,278,0.686,0.453,28,89,0.423,0.768,0.621,78,38,1.0,0.38,0.372,249.0,28.0,17.0,4.0,29,0.0,0.235,0.571,0.0,184.0,8.0,0.571,0.571,8.0,100,16.0,0.739,14.0,14.0,0.63,292.0,-0.106,C,153.0,0.524,0.46,24,0.0,0.0,0.0,21,11.0,0.0,0.0,186.0,22.0,29.0,0.0,1.0,0.705,0.387,CLE,0.0,0.538,75.0,0.0,2.0,264.0,0.5,39,0.0,70,0.343,0.0,88.0,93,43,41.0,0.466,0.683,2025
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,26,16,10,0.615,853.4483333333334,229,492,0.465,51,162,0.315,121,138,0.877,23,121,144,142,65,43,13,33,62,112,630,131,1118.8,2,0,1079.0,304,207,177,140,174,64,62,208,149,119,301,46,54,80,216,126,157,72,89,64,171,478,330,60,63,60,84,105,27,82,18.7,7.6,102.7,8.6,243,138,187,172,8.8,492,422,18,0.517,11,0.57,20,0.086,96,104.0,90,187,0.317,111.7,1731,2.18,226,0.169,7.6,97.38,18.9,107,104.0,0.3,109.5,492,232,11,111.7,12,167,205,6.7,348,291,35,0.027,8.6,97.38,90,0.314,96,99.0,69,81.15,167,0.148,281,0.133,13,0.15,160,1067,5.0,356,1389,0.656,64,79,0.108,30,0.067,99,343,23,0.451,0.865,37,0.289,225,74,175,0.087,0.36,1.057,630,4.53,1.067,4.02,23,0.609,933,1750,53,75,132.0,15.0,0.583,8.2,7.0,73.0,0.329,106.0,180.0,0.304,15.0,16.0,3.0,0.621,0.153,0.124,9.1,13.9,0.672,12.0,0.72,0.315,247.0,122.0,22.0,0.0,21.0,31.0,54.0,54.0,1610612753.0,,0.574,0.11,ORL,31.0,0.11,0.0,0.574,0.0,0.574,105.0,10.0,0.3,0.514,3.0,0.407,0.521,0.427,0.02,0.525,200.0,108.0,210.0,84.0,29.0,62.0,0.13,0.171,0.301,64.0,33.0,0.345,0.516,148.0,0.419,0.517,19.0,0.024,68.0,12.0,0.35,0.469,0.279,9.0,28.0,80.0,0.75,0.138,0.163,52,26.0,0.317,153,130,0.34,0.425,82.0,79,80,0.742,0.325,14,56,0.636,0.776,0.517,142,54,2.0,0.412,0.289,161.0,18.0,38.0,17.0,41,0.0,0.447,0.556,0.0,107.0,8.0,0.615,0.4,2.0,131,10.0,0.665,5.0,13.0,0.621,76.0,0.037,F,50.0,0.658,0.281,38,2.0,0.0,0.2,11,16.0,0.0,0.455,121.0,33.0,31.0,0.0,2.0,0.658,0.352,ORL,10.0,0.306,88.0,0.0,22.0,184.0,0.485,36,0.0,117,0.325,10.0,79.0,82,26,24.0,0.304,0.463,2025
1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,40,27,13,0.675,1432.4183333333333,212,540,0.393,108,314,0.344,78,96,0.813,29,133,162,235,64,69,19,15,100,82,610,219,1356.9,4,0,1291.0,99,34,229,90,19,75,53,414,27,21,245,95,103,181,166,104,122,20,92,8,114,337,478,106,72,26,50,75,27,52,26.8,7.5,105.8,7.3,184,25,94,377,5.3,461,308,103,0.493,71,0.524,169,0.053,99,107.5,158,94,0.187,115.1,2934,3.67,368,0.103,7.5,98.35,13.5,127,107.5,0.229,111.3,461,430,217,115.1,224,97,63,5.5,421,374,86,0.018,7.3,98.35,158,0.183,99,100.8,119,81.96,96,0.091,460,0.097,24,0.122,297,2435,39.0,615,2524,0.359,25,52,0.044,48,0.027,220,365,10,0.481,0.781,16,0.603,131,32,108,0.132,0.193,0.0,610,4.7,0.0,4.41,0,0.0,1215,3158,7,14,247.1,17.0,0.589,10.1,7.0,59.0,0.518,115.0,219.0,0.241,17.0,22.0,3.0,0.628,0.148,0.128,11.3,16.5,0.607,14.0,0.649,0.492,275.0,137.0,24.0,0.0,11.0,5.0,16.0,16.0,1610612745.0,,0.313,0.03,HOU,5.0,0.03,0.0,0.313,0.0,0.313,44.0,39.0,0.256,0.372,10.0,0.196,0.407,0.269,0.072,0.415,106.0,54.0,145.0,134.0,44.0,83.0,0.144,0.248,0.393,78.0,39.0,0.328,0.5,212.0,0.392,0.495,54.0,0.048,141.0,26.0,0.419,0.581,0.383,16.0,70.0,167.0,0.615,0.261,0.309,98,54.0,0.312,280,250,0.35,0.446,173.0,164,0,0.0,0.387,0,0,0.0,0.0,0.493,274,26,5.0,0.4,0.347,72.0,35.0,89.0,37.0,95,0.0,0.416,0.371,0.0,41.0,6.0,0.273,0.538,7.0,65,13.0,0.569,13.0,22.0,0.617,183.0,-0.027,G,108.0,0.59,0.404,76,4.0,0.5,0.4,39,11.0,1.0,0.38,47.0,31.0,15.0,2.0,5.0,0.54,0.429,HOU,10.0,0.433,35.0,0.0,50.0,87.0,0.355,90,0.0,230,0.33,19.0,139.0,140,54,53.0,0.381,0.575,2025
1641713,GG Jackson,GG,1610612763,MEM,20.0,3,3,0,1.0,43.03,7,19,0.368,2,8,0.25,1,1,1.0,2,8,10,0,5,0,0,1,0,2,17,-19,24.0,0,0,29.0,495,445,1,1,461,441,439,448,399,404,382,456,477,1,445,441,447,496,415,475,454,69,1,447,447,317,467,196,27,461,0.0,-20.7,134.3,20.8,193,485,232,83,2.3,176,328,277,0.421,239,0.437,462,0.116,498,130.4,516,232,0.233,109.8,92,0.0,465,0.045,-20.7,102.63,6.3,500,130.4,0.0,111.0,176,125,117,109.8,113,499,496,-23.3,214,460,496,0.044,20.5,102.63,516,0.222,498,100.55,515,85.52,500,0.195,1,0.0,1,0.02,1,50,0.0,0,44,0.9,0,4,0.0,0,0.1,1,10,1,0.5,0.0,0,0.1,9,0,8,0.0,0.23,0.0,17,2.51,0.0,1.57,0,0.0,32,74,0,4,3.1,2.0,0.556,5.3,2.0,7.0,0.333,7.0,12.0,1.0,1.0,0.0,1.0,0.625,0.3,0.125,5.2,4.7,0.667,1.0,0.727,0.286,18.0,7.0,3.0,,,,,,,,,,,,,,,,,4.0,0.0,,0.444,0.0,0.474,0.444,0.474,0.0,0.444,9.0,4.0,9.0,4.0,1.0,2.0,0.105,0.211,0.316,2.0,1.0,0.25,0.5,6.0,0.333,0.417,1.0,0.0,4.0,0.0,0.25,0.375,0.25,0.0,1.0,4.0,,0.211,0.211,0,0.0,0.0,1,0,0.0,0.0,1.0,6,0,0.0,0.286,0,0,0.0,0.0,0.421,6,3,0.0,0.6,0.333,6.0,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5,0.0,0.333,1.0,1.0,0.647,3.0,0.02,F,2.0,0.667,0.2,2,0.0,,0.0,0,0.0,,0.0,3.0,0.0,2.0,,0.0,0.333,1.0,MEM,0.0,0.0,2.0,0.0,0.0,9.0,0.0,3,0.0,5,0.4,0.0,7.0,7,2,2.0,0.286,0.429,2025
