PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_NET_RATING,NET_RATING_RANK,FGM_PG_RANK,E_USG_PCT_RANK,USG_PCT_RANK,E_DEF_RATING,EFG_PCT_RANK,AST_PCT_RANK,PIE_RANK,REB_PCT_RANK,AST_RATIO_RANK,DEF_RATING,E_PACE_RANK,AST_TO,E_NET_RATING,TM_TOV_PCT_RANK,OFF_RATING,sp_work_PACE,OREB_PCT_RANK,DEF_RATING_RANK,AST_RATIO,E_USG_PCT,PACE,OFF_RATING_RANK,E_DEF_RATING_RANK,E_OFF_RATING_RANK,E_NET_RATING_RANK,FGA_PG_RANK,OREB_PCT,POSS,sp_work_PACE_RANK,DREB_PCT,NET_RATING,sp_work_OFF_RATING,sp_work_DEF_RATING_RANK,AST_PCT,DREB_PCT_RANK,E_OFF_RATING,E_TOV_PCT_RANK,FGA_PG,sp_work_OFF_RATING_RANK,AST_TO_RANK,E_TOV_PCT,TS_PCT,sp_work_NET_RATING_RANK,EFG_PCT,TM_TOV_PCT,PIE,PACE_PER40,USG_PCT,FGM_PG,sp_work_DEF_RATING,E_PACE,REB_PCT,TS_PCT_RANK,PACE_RANK,AST_PTS_CREATED,PASSES_MADE,SECONDARY_AST,PASSES_RECEIVED,FT_AST,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,AST_ADJ,DRIVE_FT_PCT,DRIVE_FGA,DRIVE_AST,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_FTA,DRIVE_PF,DRIVE_PTS,DRIVE_PASSES_PCT,DRIVE_PASSES,DRIVE_AST_PCT,DRIVE_PF_PCT,DRIVES,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_FTM,PTS_PER_PAINT_TOUCH,TOUCHES,ELBOW_TOUCHES,PAINT_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,POINTS,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,FRONT_CT_TOUCHES,POST_TOUCHES,AVG_SEC_PER_TOUCH,TIME_OF_POSS,OREB_UNCONTEST,OREB_CHANCES,OREB_CHANCE_PCT,REB_CHANCES,AVG_REB_DIST,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,DREB_UNCONTEST,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,AVG_DREB_DIST,REB_CONTEST_PCT,AVG_OREB_DIST,REB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,DREB_CONTEST,DREB_CHANCES,REB_CONTEST,DREB_CHANCE_DEFER,REB_UNCONTEST,REB_CHANCE_DEFER,very_tight_FG2M,very_tight_EFG_PCT,very_tight_FGA,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG3A,PLAYER_LAST_TEAM_ABBREVIATION,G,very_tight_FGA_FREQUENCY,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2A,tight_FG3A,tight_FG3M,tight_FG3_PCT,tight_EFG_PCT,tight_FG2M,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FG_PCT,tight_FGM,tight_FGA_FREQUENCY,open_FGA_FREQUENCY,open_FG2A_FREQUENCY,open_FGM,open_FG2A,open_FG3_PCT,open_FG3A_FREQUENCY,open_FG3A,open_FG2_PCT,open_FGA,open_FG_PCT,open_EFG_PCT,open_FG2M,open_FG3M,wide_open_FG3_PCT,wide_open_FG_PCT,wide_open_FG3A,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A,wide_open_FG2_PCT,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,EFF_FG_PCT,MID_FGA,BACKCOURT_FGA,RA_FGM,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,CORNER_3_FGM,LEFT_CORNER_3_FGM,CORNER_3_FGA,ITP_FGM,CORNER_3_FG_PCT,RA_FGA,RIGHT_CORNER_3_FGA,RA_FG_PCT,BACKCOURT_FGM,MID_FGM,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,ITP_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FGA,BACKCOURT_FG_PCT,NS_LT_06_PCT,FGA_LT_06,FREQ,LT_06_PCT,PLUSMINUS,PLAYER_POSITION,FGM_LT_06,FGP_10_14,FGP_15_19,FGP_30_34,FGM_15_19,FGA_20_24,FGM_10_14,FGA_30_34,FGM_40_PLUS,FGM_30_34,FGP_25_29,FGM_LT_5,FGA_15_19,FGP_35_39,FGA_LT_5,FGM_25_29,FGM_35_39,FGP_LT_5,FGA_35_39,FGP_40_PLUS,TEAM_ABBR,FGM_20_24,FGM_5_9,FGA_5_9,FGA_25_29,FGA_10_14,FGA_40_PLUS,FGP_5_9,FGP_20_24,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,year
1626164,Devin Booker,Devin,1610612756,PHX,28.0,19,11,8,0.579,698.9766666666667,152,343,0.443,50,145,0.345,116,130,0.892,23,44,67,126,40,19,8,20,41,99,470,-37,780.4,3,0,767.0,120,87,280,177,17,23,15,260,27,22,208,6,8,72,90,192,162,15,60,82,126,463,379,10,14,388,28,51,18,25,-2.5,278,32,48,47,115.1,266,46,100,413,125,115.1,362,3.15,-2.1,113,112.6,99.78,256,379,22.3,0.279,99.78,161,405,143,277,22,0.034,1453,335,0.063,-2.5,112.6,379,0.29,440,113.0,117,18.1,161,52,7.1,0.587,278,0.516,7.1,0.124,83.15,0.271,8.0,115.1,99.64,0.049,180,335,329,720,21,1099,8.0,0.175,0.213,218,153,0.907,82,33,0.451,37,0.554,54,27,128,0.468,108,0.143,0.117,231,9,0.039,49,1.08,1221,17,25,0.769,0.294,470,3.16,0.385,836,13,4.11,83.6,16.0,50.0,0.46,132.0,10.3,0.532,0.304,0.564,7.0,35.0,2.0,0.182,9.1,0.224,12.4,0.508,0.479,0.537,8.0,82.0,15.0,4.0,51.0,6.0,3.0,0.353,17.0,1610612756.0,14.0,3.0,PHX,10.0,0.05,5.0,0.009,0.294,0.667,2.0,0.214,0.041,143.0,0.289,99.0,44.0,14.0,0.318,0.455,44.0,0.128,0.444,0.406,58.0,0.417,0.402,0.204,65.0,70.0,0.324,0.198,68.0,0.614,138.0,0.471,0.551,43.0,22.0,0.4,0.533,30.0,12.0,0.131,45.0,15.0,0.8,0.667,24.0,12.0,0.087,0.044,187,0.427,82.0,79,0.505,185,29.0,0.354,27,77,0.143,0.833,10,0.394,0.643,5,0.516,71.0,0.0,34.0,4.0,41,0.333,0.507,9.0,5.0,22.0,32,0.409,54.0,12.0,0.63,0.0,36.0,0.5,0.333,10.0,0.438,123,73,0.0,0.617,85.0,0.403,0.6,-0.017,G,51.0,0.5,0.457,0.333,21.0,47.0,24.0,3.0,0.0,1.0,0.307,39,46.0,0.0,63,31,0.0,0.619,0.0,0.0,PHX,22.0,14.0,35.0,101,48.0,0.0,0.4,0.468,70,62.0,21.0,0.339,28,0.55,2025
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,6,3,3,0.5,135.195,35,71,0.493,17,38,0.447,13,13,1.0,2,6,8,18,12,4,3,5,13,8,100,-78,145.6,0,0,157.0,393,347,91,226,331,256,268,154,192,227,57,236,269,1,384,389,395,268,241,324,266,242,168,315,248,447,307,138,18,288,-27.8,474,80,41,37,127.3,85,82,151,468,239,132.6,157,1.5,-19.6,296,104.8,102.61,394,484,16.8,0.283,102.61,343,480,278,458,96,0.014,290,187,0.042,-27.8,104.8,484,0.24,465,107.7,295,11.8,343,256,11.2,0.652,474,0.613,11.2,0.11,85.51,0.277,5.8,132.6,103.35,0.028,73,187,45,154,4,204,0.0,0.117,0.143,30,22,1.0,14,5,0.357,5,0.438,4,2,14,0.313,10,0.156,0.063,32,4,0.125,4,1.0,249,6,2,0.0,0.667,100,2.07,0.402,173,0,2.99,12.4,1.0,6.0,0.333,14.0,6.6,0.727,0.5,0.857,1.0,3.0,1.0,0.5,6.2,0.5,8.0,0.571,0.4,0.667,3.0,9.0,4.0,2.0,4.0,3.0,2.0,0.583,6.0,1610612759.0,5.0,1.0,SAS,4.0,0.085,3.0,0.014,0.5,1.0,1.0,0.4,0.07,21.0,0.169,12.0,9.0,4.0,0.444,0.524,5.0,0.127,0.417,0.429,9.0,0.296,0.437,0.211,18.0,15.0,0.5,0.225,16.0,0.667,31.0,0.581,0.71,10.0,8.0,0.333,0.385,12.0,1.0,0.183,13.0,1.0,1.0,0.538,5.0,4.0,0.169,0.014,53,0.564,18.0,22,0.679,39,9.0,0.5,2,26,0.25,0.0,0,0.409,1.0,4,0.613,17.0,1.0,3.0,1.0,13,0.406,0.588,4.0,3.0,5.0,5,0.8,7.0,1.0,0.429,0.0,10.0,0.75,1.0,4.0,0.556,32,9,0.0,0.67,25.0,0.532,0.48,-0.19,G-F,12.0,0.667,0.429,0.0,3.0,13.0,8.0,0.0,0.0,0.0,0.36,3,7.0,0.0,8,9,0.0,0.375,0.0,0.0,SAS,9.0,3.0,5.0,25,12.0,1.0,0.6,0.692,21,19.0,7.0,0.368,8,0.548,2025
1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,21,15,6,0.714,647.6866666666666,97,234,0.415,43,113,0.381,27,32,0.844,27,49,76,32,18,12,5,12,66,30,264,177,436.2,0,0,449.0,22,11,202,89,41,89,72,320,48,53,138,139,151,125,70,170,132,175,179,190,194,390,487,141,86,5,131,138,18,113,13.7,39,125,254,247,99.0,282,385,384,388,392,100.4,228,1.78,12.2,82,114.1,99.79,235,83,10.7,0.17,99.79,120,60,190,56,107,0.036,1343,333,0.07,13.7,114.1,83,0.07,417,111.1,83,11.1,120,202,6.0,0.532,39,0.506,6.0,0.061,83.16,0.167,4.6,100.4,101.81,0.052,306,333,83,454,4,504,2.0,0.07,0.086,50,39,0.75,50,4,0.36,18,0.544,8,4,43,0.266,21,0.051,0.051,79,4,0.051,6,0.711,734,11,38,0.889,0.909,264,1.58,0.36,449,18,2.34,28.7,13.0,64.0,0.422,168.0,8.8,0.487,0.519,0.516,14.0,41.0,1.0,0.143,8.9,0.276,8.5,0.452,0.429,0.462,7.0,106.0,21.0,11.0,54.0,12.0,4.0,0.25,16.0,1610612745.0,16.0,0.0,HOU,13.0,0.068,4.0,0.0,0.25,,0.0,0.25,0.068,60.0,0.248,58.0,2.0,1.0,0.5,0.508,29.0,0.009,0.5,0.5,30.0,0.256,0.278,0.167,23.0,39.0,0.308,0.111,26.0,0.385,65.0,0.354,0.415,15.0,8.0,0.4,0.43,85.0,6.0,0.397,93.0,8.0,0.75,0.613,40.0,34.0,0.363,0.034,55,0.379,20.0,25,0.417,66,5.0,0.25,27,118,0.625,0.778,16,0.421,0.429,10,0.506,27.0,0.0,22.0,8.0,33,0.407,0.407,10.0,2.0,32.0,21,0.313,47.0,18.0,0.468,0.0,11.0,0.143,0.444,14.0,0.447,81,47,0.0,0.631,130.0,0.398,0.562,-0.069,G-F,73.0,0.357,0.286,0.0,4.0,45.0,10.0,0.0,0.0,0.0,0.386,23,14.0,0.0,51,27,0.0,0.451,0.0,0.0,HOU,17.0,16.0,26.0,70,28.0,0.0,0.615,0.378,95,93.0,38.0,0.409,40,0.621,2025
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,19,15,4,0.789,160.08833333333334,16,49,0.327,5,29,0.172,5,8,0.625,13,25,38,13,7,3,1,2,17,7,42,-8,112.1,0,0,106.0,120,11,132,62,309,337,308,434,293,252,375,323,315,342,180,283,263,300,310,344,348,145,191,334,336,281,334,138,18,330,-5.3,331,402,279,283,104.5,437,216,391,135,220,104.4,471,1.86,-4.7,232,99.1,96.7,113,125,17.8,0.162,96.7,406,127,406,322,370,0.068,327,476,0.153,-5.3,99.1,125,0.13,152,99.9,237,2.6,406,188,9.7,0.4,331,0.378,9.6,0.059,80.58,0.156,0.8,104.4,96.26,0.108,440,476,37,211,1,165,2.0,0.062,0.076,22,16,0.0,7,1,0.429,3,0.462,0,0,6,0.462,6,0.077,0.0,13,0,0.0,0,0.667,276,7,18,0.0,0.286,42,1.49,0.152,164,0,2.27,10.4,5.0,27.0,0.481,69.0,6.5,0.567,0.615,0.581,8.0,19.0,0.0,0.24,6.4,0.368,6.7,0.551,0.481,0.556,6.0,45.0,14.0,2.0,24.0,2.0,1.0,1.0,1.0,1610612760.0,1.0,0.0,OKC,1.0,0.02,1.0,0.0,1.0,,0.0,1.0,0.02,14.0,0.286,14.0,0.0,0.0,,0.643,9.0,0.0,0.643,0.643,9.0,0.286,0.143,0.061,0.0,3.0,0.0,0.082,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.2,0.222,25.0,1.0,0.551,27.0,2.0,0.5,0.315,6.0,5.0,0.51,0.041,2,0.2,3.0,1,0.2,5,0.0,0.0,12,15,1.0,0.0,0,0.192,0.545,2,0.378,1.0,0.0,7.0,0.0,4,0.211,0.0,1.0,1.0,10.0,4,0.1,12.0,4.0,0.583,0.0,0.0,0.167,0.0,6.0,0.571,19,7,0.0,0.644,16.0,0.291,0.438,-0.206,F,7.0,0.5,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.176,9,0.0,0.0,16,3,0.0,0.563,0.0,0.0,OKC,2.0,1.0,2.0,17,2.0,0.0,0.5,0.167,26,26.0,5.0,0.192,5,0.288,2025
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,19,8,11,0.421,695.94,148,239,0.619,21,49,0.429,76,92,0.826,62,183,245,122,68,15,9,11,71,78,393,67,874.0,18,4,829.0,120,181,388,309,20,30,70,40,169,201,71,24,28,145,8,2,4,20,7,124,109,377,489,25,36,68,16,1,3,18,4.6,160,38,150,131,110.2,46,66,23,18,79,111.9,270,1.79,4.1,407,116.5,99.39,62,287,25.8,0.215,99.39,73,259,105,168,82,0.092,1441,367,0.266,4.6,116.5,287,0.256,15,114.3,408,12.6,73,201,14.5,0.703,160,0.663,14.4,0.167,82.82,0.214,7.8,111.9,101.09,0.18,37,367,306,1016,7,958,9.0,0.12,0.136,199,138,0.857,29,7,0.517,15,0.551,14,7,43,0.397,31,0.09,0.09,78,7,0.09,12,0.949,1384,152,196,0.545,0.618,393,1.5,0.284,923,55,2.49,57.4,17.0,150.0,0.413,438.0,4.4,0.617,0.726,0.688,45.0,136.0,6.0,0.251,3.9,0.371,6.1,0.559,0.431,0.608,46.0,301.0,91.0,35.0,153.0,41.0,29.0,0.659,44.0,1610612758.0,44.0,0.0,SAC,17.0,0.184,29.0,0.0,0.659,,0.0,0.659,0.184,107.0,0.444,106.0,1.0,0.0,0.0,0.664,71.0,0.004,0.67,0.664,71.0,0.448,0.096,0.092,14.0,22.0,1.0,0.004,1.0,0.591,23.0,0.609,0.63,13.0,1.0,0.426,0.523,47.0,14.0,0.272,65.0,18.0,0.778,0.677,34.0,20.0,0.197,0.075,11,0.385,1.0,5,0.423,13,1.0,1.0,186,84,0.7,0.5,30,0.5,0.706,94,0.663,23.0,0.0,83.0,2.0,19,0.413,0.565,2.0,0.0,3.0,31,0.667,113.0,3.0,0.735,0.0,13.0,0.0,0.667,0.0,0.574,46,54,0.0,0.64,117.0,0.377,0.624,-0.016,F-C,73.0,0.545,0.643,0.0,9.0,10.0,6.0,0.0,0.0,0.0,0.415,98,14.0,0.0,135,17,0.0,0.726,0.0,0.0,SAC,5.0,13.0,28.0,41,11.0,0.0,0.464,0.5,59,48.0,20.0,0.417,28,0.644,2025
1631230,Dominick Barlow,Dominick,1610612737,ATL,21.0,2,1,1,0.5,10.733333333333333,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,1,1,-5,1.0,0,0,1.0,458,426,24,226,459,472,475,472,391,444,391,404,392,384,441,471,479,453,455,428,404,1,30,421,476,269,486,138,18,485,-25.3,472,472,478,478,80.0,472,453,487,479,453,79.2,76,0.0,-21.0,1,53.8,111.8,441,22,0.0,0.076,111.8,488,15,488,462,474,0.0,26,27,0.0,-25.3,53.8,22,0.0,471,58.9,1,0.5,488,439,0.0,0.266,472,0.0,0.0,-0.098,93.17,0.074,0.0,79.2,106.26,0.0,467,27,0,4,0,6,0.0,0.0,0.0,1,0,0.0,1,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0,0.0,0,0.0,6,0,0,0.0,0.0,1,0.83,0.167,5,0,1.72,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,0,0.0,1,,,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.5,1.0,0.333,0.0,-0.5,F,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0,0.0,,0,0,,0.0,,0.0,ATL,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0,,,,0,,2025
1642270,Donovan Clingan,Donovan,1610612757,POR,20.0,17,7,10,0.412,289.31,40,76,0.526,3,9,0.333,16,22,0.727,54,60,114,5,17,9,37,8,50,24,99,-46,364.3,1,0,313.0,191,219,362,313,242,236,259,109,322,340,226,212,213,266,14,125,55,362,190,229,5,320,441,189,250,409,174,89,18,198,-8.2,372,260,356,354,109.4,204,447,187,21,446,110.6,121,0.29,-8.0,430,102.4,103.45,8,255,4.7,0.142,103.45,374,233,389,368,291,0.159,626,156,0.195,-8.2,102.4,255,0.026,70,101.4,429,4.5,374,434,15.8,0.578,372,0.546,15.9,0.101,86.21,0.138,2.4,110.6,104.51,0.176,204,156,13,363,1,217,1.0,0.014,0.019,19,7,0.0,1,0,0.0,0,0.0,0,0,0,0.5,1,0.0,0.0,2,0,0.0,0,0.787,470,26,108,0.0,0.154,99,0.4,0.211,267,2,1.52,11.9,9.0,104.0,0.519,221.0,4.3,0.559,0.833,0.577,45.0,33.0,1.0,0.433,4.5,0.623,4.1,0.516,0.524,0.5,26.0,120.0,71.0,16.0,42.0,17.0,8.0,0.533,15.0,1610612757.0,15.0,0.0,POR,8.0,0.197,8.0,0.0,0.533,,0.0,0.533,0.197,47.0,0.618,47.0,0.0,0.0,,0.511,24.0,0.0,0.511,0.511,24.0,0.618,0.092,0.066,6.0,5.0,0.5,0.026,2.0,1.0,7.0,0.857,0.929,5.0,1.0,0.286,0.286,7.0,0.0,0.092,7.0,0.0,,0.429,2.0,2.0,0.092,0.0,0,0.0,1.0,0,0.0,1,0.0,0.0,85,9,1.0,0.0,0,0.375,0.565,4,0.546,1.0,0.0,37.0,0.0,2,0.286,0.0,1.0,1.0,2.0,0,0.5,63.0,0.0,0.587,0.0,0.0,0.5,0.0,2.0,0.0,7,3,0.0,0.62,69.0,0.367,0.449,-0.17,C,31.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.286,37,0.0,0.0,65,2,0.0,0.569,0.0,0.0,POR,1.0,0.0,2.0,7,0.0,0.0,0.0,0.5,8,8.0,3.0,0.375,3,0.563,2025
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,20,17,3,0.85,637.4466666666667,176,385,0.457,74,186,0.398,66,82,0.805,12,85,97,79,41,30,6,11,46,75,492,116,793.9,2,0,814.0,71,4,91,35,47,10,7,222,8,6,115,34,31,168,191,61,81,55,56,14,167,377,418,29,10,20,24,66,18,21,8.2,106,18,19,17,106.2,190,126,65,271,293,106.7,189,1.93,8.8,139,114.9,102.26,372,160,14.6,0.312,102.26,100,151,94,105,14,0.019,1360,201,0.128,8.2,114.9,160,0.196,218,115.0,139,19.3,100,180,7.6,0.584,106,0.553,7.6,0.138,85.21,0.303,8.8,106.7,102.5,0.074,190,201,208,678,15,935,6.0,0.117,0.147,157,100,0.8,115,23,0.522,60,0.607,30,15,145,0.385,92,0.096,0.063,239,10,0.042,24,1.0,1192,7,10,0.5,0.857,492,4.39,0.413,480,4,4.75,94.4,9.0,33.0,0.364,156.0,9.3,0.66,0.25,0.726,3.0,68.0,1.0,0.2,8.5,0.206,14.8,0.622,0.375,0.68,17.0,125.0,20.0,8.0,77.0,9.0,6.0,0.6,10.0,1610612739.0,10.0,0.0,CLE,9.0,0.026,6.0,0.0,0.6,,0.0,0.6,0.026,146.0,0.278,107.0,39.0,9.0,0.231,0.524,63.0,0.101,0.589,0.493,72.0,0.379,0.431,0.179,68.0,69.0,0.381,0.252,97.0,0.449,166.0,0.41,0.521,31.0,37.0,0.56,0.476,50.0,2.0,0.164,63.0,13.0,0.154,0.698,30.0,28.0,0.13,0.034,193,0.379,115.0,75,0.487,198,43.0,0.374,10,93,0.75,0.5,2,0.431,0.833,6,0.553,70.0,0.0,50.0,4.0,65,0.387,0.4,9.0,5.0,18.0,24,0.5,80.0,8.0,0.625,0.0,28.0,0.5,0.5,10.0,0.49,168,49,0.0,0.621,61.0,0.351,0.607,-0.015,G,37.0,0.333,0.385,0.8,15.0,63.0,9.0,5.0,0.0,4.0,0.358,51,39.0,0.0,83,48,0.0,0.614,1.0,0.0,CLE,28.0,21.0,33.0,134,27.0,0.0,0.636,0.444,72,71.0,31.0,0.437,31,0.646,2025
1628978,Donte DiVincenzo,Donte,1610612750,MIN,27.0,20,10,10,0.5,514.8083333333333,62,172,0.36,45,135,0.333,12,16,0.75,6,55,61,72,35,25,5,8,35,26,181,17,417.2,0,0,419.0,71,109,362,226,113,167,120,408,40,32,226,242,248,235,294,144,181,65,74,34,194,320,342,173,158,136,138,138,18,126,2.1,200,210,231,227,106.7,330,115,314,360,84,107.9,276,2.06,3.0,330,110.0,100.28,410,186,25.2,0.182,100.28,232,164,225,190,151,0.012,1073,304,0.103,2.1,110.0,186,0.201,295,109.7,331,8.6,232,155,12.2,0.505,200,0.491,12.2,0.074,83.57,0.177,3.1,107.9,100.93,0.058,359,304,184,703,13,693,5.0,0.102,0.128,118,90,0.25,22,18,0.455,10,0.196,4,2,21,0.579,62,0.168,0.019,107,20,0.187,1,0.571,939,5,7,0.0,0.4,181,2.35,0.193,497,2,2.9,45.4,2.0,26.0,0.231,125.0,7.9,0.555,0.667,0.64,4.0,43.0,1.0,0.218,7.8,0.262,8.7,0.488,0.24,0.55,12.0,100.0,16.0,14.0,45.0,15.0,2.0,0.4,5.0,1610612750.0,5.0,0.0,MIN,4.0,0.029,2.0,0.0,0.4,,0.0,0.4,0.029,46.0,0.168,29.0,17.0,5.0,0.294,0.446,13.0,0.098,0.448,0.391,18.0,0.266,0.237,0.023,10.0,4.0,0.216,0.214,37.0,0.5,41.0,0.244,0.341,2.0,8.0,0.395,0.395,81.0,0.0,0.468,81.0,0.0,,0.593,32.0,32.0,0.468,0.0,55,0.38,47.0,19,0.55,50,17.0,0.362,4,84,0.0,0.0,0,0.318,0.5,2,0.491,1.0,1.0,12.0,2.0,37,0.356,1.0,8.0,6.0,30.0,4,0.267,24.0,14.0,0.5,0.0,1.0,0.375,0.143,16.0,0.333,104,12,0.0,0.623,61.0,0.391,0.623,0.0,G,38.0,0.5,0.0,0.5,0.0,45.0,2.0,4.0,0.0,2.0,0.341,12,0.0,0.0,27,29,0.0,0.444,0.0,0.0,MIN,14.0,3.0,6.0,85,4.0,1.0,0.5,0.311,88,88.0,28.0,0.318,28,0.477,2025
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,31.0,15,6,9,0.4,435.0966666666667,57,122,0.467,35,83,0.422,11,18,0.611,27,37,64,27,16,14,8,6,46,19,160,56,327.3,0,0,330.0,244,245,326,323,155,182,187,196,81,101,81,252,238,358,70,218,176,208,198,148,126,278,418,228,176,80,199,138,18,187,6.9,124,163,321,309,110.5,93,331,351,253,274,111.6,425,1.69,6.2,225,118.5,97.41,114,282,15.6,0.152,97.41,52,263,75,139,164,0.068,881,457,0.087,6.9,118.5,282,0.087,362,116.6,228,8.1,52,221,9.3,0.616,124,0.611,9.2,0.067,81.18,0.15,3.8,111.6,98.72,0.078,125,457,66,468,1,379,1.0,0.058,0.062,40,29,0.5,13,2,0.462,6,0.375,6,3,15,0.425,17,0.05,0.075,40,7,0.175,3,0.583,620,9,36,0.0,0.111,160,0.54,0.258,382,0,1.46,15.1,10.0,60.0,0.45,140.0,6.6,0.508,0.63,0.514,17.0,27.0,1.0,0.27,5.4,0.422,8.2,0.457,0.458,0.435,10.0,85.0,27.0,13.0,37.0,14.0,4.0,0.5,8.0,1610612751.0,8.0,0.0,BKN,5.0,0.066,4.0,0.0,0.5,,0.0,0.5,0.066,27.0,0.213,26.0,1.0,0.0,0.0,0.63,17.0,0.008,0.654,0.63,17.0,0.221,0.205,0.033,11.0,4.0,0.524,0.172,21.0,0.0,25.0,0.44,0.66,0.0,11.0,0.393,0.403,61.0,1.0,0.508,62.0,1.0,1.0,0.597,25.0,24.0,0.5,0.008,3,0.2,3.0,1,0.3,5,1.0,0.333,21,102,0.0,0.0,0,0.42,0.588,1,0.611,1.0,0.0,21.0,6.0,25,0.49,0.0,10.0,4.0,32.0,1,0.313,32.0,20.0,0.656,0.0,0.0,0.333,0.3,12.0,0.167,51,6,0.0,0.649,73.0,0.382,0.603,-0.047,F,44.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.512,21,1.0,0.0,34,21,0.0,0.618,0.0,0.0,BKN,14.0,1.0,2.0,41,2.0,0.0,0.5,0.333,80,79.0,33.0,0.418,33,0.619,2025
