PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,USG_PCT,E_PACE,E_USG_PCT,E_PACE_RANK,AST_PCT_RANK,TS_PCT_RANK,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,AST_RATIO,E_DEF_RATING,E_NET_RATING_RANK,NET_RATING,sp_work_DEF_RATING,E_TOV_PCT,FGA_PG,DEF_RATING_RANK,FGM_PG,TM_TOV_PCT_RANK,NET_RATING_RANK,sp_work_PACE_RANK,TM_TOV_PCT,sp_work_DEF_RATING_RANK,DREB_PCT,E_USG_PCT_RANK,REB_PCT,PIE,PACE_PER40,PIE_RANK,DREB_PCT_RANK,OREB_PCT,E_OFF_RATING,AST_TO,FGM_PG_RANK,E_DEF_RATING_RANK,POSS,OREB_PCT_RANK,AST_PCT,TS_PCT,PACE,E_TOV_PCT_RANK,USG_PCT_RANK,AST_RATIO_RANK,EFG_PCT,E_NET_RATING,sp_work_PACE,REB_PCT_RANK,PACE_RANK,DEF_RATING,FGA_PG_RANK,sp_work_OFF_RATING_RANK,OFF_RATING,OFF_RATING_RANK,E_OFF_RATING_RANK,AST_TO_RANK,EFG_PCT_RANK,sp_work_NET_RATING,AST_TO_PASS_PCT_ADJ,PASSES_MADE,PASSES_RECEIVED,AST_TO_PASS_PCT,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_ADJ,AST_PTS_CREATED,DRIVE_PTS,DRIVE_FTM,DRIVE_PASSES,DRIVE_AST,DRIVE_FTA,DRIVE_PF,DRIVE_PF_PCT,DRIVE_FGM,DRIVE_TOV,DRIVE_FG_PCT,DRIVE_FGA,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVES,DRIVE_TOV_PCT,DRIVE_FT_PCT,FRONT_CT_TOUCHES,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,ELBOW_TOUCHES,POINTS,TIME_OF_POSS,POST_TOUCHES,AVG_SEC_PER_TOUCH,TOUCHES,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,OREB_CONTEST_PCT,OREB_UNCONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,DREB_UNCONTEST,REB_CONTEST,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,AVG_REB_DIST,OREB_CONTEST,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,AVG_DREB_DIST,REB_CHANCE_PCT,REB_CONTEST_PCT,REB_CHANCES,OREB_CHANCE_PCT_ADJ,REB_UNCONTEST,AVG_OREB_DIST,DREB_CHANCES,DREB_CONTEST,DREB_CHANCE_DEFER,REB_CHANCE_DEFER,OREB_CHANCES,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG2M,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG_PCT,very_tight_FG3_PCT,G,very_tight_FG3M,very_tight_FG3A,very_tight_FGM,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_EFG_PCT,tight_FG3A,tight_FGM,tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_FGA,tight_FG3M,tight_FG_PCT,tight_FG2A_FREQUENCY,tight_FG2M,tight_EFG_PCT,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FG2A,open_FGM,open_FG2A_FREQUENCY,open_FG2_PCT,open_FG3A,open_FG3A_FREQUENCY,open_FG3_PCT,open_EFG_PCT,open_FG_PCT,open_FG2A,open_FGA_FREQUENCY,open_FG3M,open_FG2M,open_FGA,wide_open_FG2M,wide_open_FG3A,wide_open_FG_PCT,wide_open_FGA,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FGM,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_EFG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,RA_FGA,ITP_FGA,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,ITP_FGM,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,LEFT_CORNER_3_FGM,CORNER_3_FGA,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,RA_FG_PCT,BACKCOURT_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,MID_FGA,BACKCOURT_FGA,RIGHT_CORNER_3_FGA,MID_FG_PCT,ITP_FG_PCT,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,RA_FGM,NS_LT_06_PCT,FGM_LT_06,LT_06_PCT,FGA_LT_06,PLAYER_POSITION,PLUSMINUS,FREQ,FGM_35_39,FGA_5_9,FGA_25_29,FGP_15_19,FGM_LT_5,FGA_LT_5,FGP_25_29,TEAM_ABBR,FGP_30_34,FGP_LT_5,FGM_20_24,FGA_15_19,FGA_10_14,FGM_25_29,FGP_40_PLUS,FGA_20_24,FGP_35_39,FGA_30_34,FGA_35_39,FGM_30_34,FGA_40_PLUS,FGP_5_9,FGP_20_24,FGM_15_19,FGM_10_14,FGM_5_9,FGP_10_14,FGM_40_PLUS,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,year
1629626,Bol Bol,Bol,1610612756,PHX,25.0,6,0,6,0.0,32.06166666666667,8,13,0.615,1,5,0.2,4,6,0.667,4,5,9,1,3,0,0,0,1,4,21,14,30.3,0,0,32.0,399,466,192,466,424,385,406,39,365,373,374,347,346,315,341,407,395,432,389,433,411,1,29,372,385,158,413,145,20,410,0.228,100.19,0.241,326,424,53,24,111.6,5.3,96.3,30,18.9,92.6,15.3,2.2,40,1.3,432,24,189,15.8,40,0.132,98,0.132,0.148,85.46,45,210,0.133,112.5,0.33,357,51,69,18,0.056,0.671,102.55,424,101,449,0.654,16.2,102.55,79,189,92.6,392,188,111.6,188,151,434,52,18.9,0.037,27,22,0.037,0.0,0,1,1,3,3,1,0,0,2,1,0.333,1,1,1.0,1,1.0,0.0,0.0,3,0.333,0.5,31,3,0.8,0.0,0,21,1.4,0,1.89,45,0.467,0.0,1.333,0.0,4.0,0.75,0.8,3.0,2.0,0.714,0.714,5.5,0.0,0.0,0.4,3.6,0.75,0.222,12.0,0.8,7.0,7.8,7.0,2.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,0.0,4.0,1.0,0.0,4.0,0.0,1.0,0.308,4.0,1.0,,0.308,4.0,3.0,0.308,0.75,4.0,0.308,0.0,0.375,0.375,4.0,0.615,0.0,3.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.077,,1.0,1.5,1.0,1.0,0.077,8,0.0,0.0,4,0.8,1.0,5,0.8,0,0.0,0,0.25,3,4,0.667,0.654,0.0,1,4,3.0,0.0,0.333,3,1,0.0,0.0,2.0,2.0,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.75,0.0,0.0,1,0.607,3.0,0.75,4.0,C-F,0.144,0.364,,3.0,3,1.0,3,3,0.333,PHX,0.0,1.0,0,2.0,0.0,1,0.0,2,,0.0,,0.0,0.0,0.667,0.0,2.0,0.0,2.0,0.0,0.0,4,0.25,0.375,1.0,4.0,1,2025
1630538,Bones Hyland,Bones,1610612746,LAC,24.0,9,4,5,0.444,75.76666666666667,16,46,0.348,13,31,0.419,10,12,0.833,2,8,10,6,10,6,2,3,9,7,55,-26,90.0,0,0,100.0,362,323,160,284,383,342,325,419,231,256,88,272,292,142,393,386,392,363,277,295,309,178,129,340,323,351,358,145,20,342,0.321,104.48,0.327,120,140,301,446,93.2,9.0,108.3,459,-14.8,108.0,14.9,5.1,192,1.8,417,446,187,14.9,192,0.096,7,0.057,0.102,85.53,182,331,0.022,89.6,0.6,314,206,161,359,0.182,0.536,102.63,417,7,422,0.489,-18.7,102.63,371,187,108.0,269,454,93.2,454,465,413,339,-14.8,0.058,104,149,0.058,0.0,0,17,6,14,5,5,6,1,6,3,0.158,0,3,0.0,6,0.263,0.316,0.053,19,0.158,0.833,70,2,5.02,0.0,0,55,16.2,0,5.62,173,0.318,0.0,0.0,0.5,1.0,0.833,0.5,7.0,2.0,0.8,0.8,12.1,1.0,1.0,0.125,12.7,0.769,0.2,13.0,0.667,8.0,9.6,10.0,1.0,0.0,1.0,4.0,2.0,0.022,0.0,0.022,0.043,0.0,1610612746.0,1.0,0.5,1.0,2.0,1.0,1.0,1.0,LAC,0.75,3.0,0.0,0.0,0.065,10.0,0.0,0.0,0.152,0.0,0.0,0.0,0.217,7.0,7.0,0.13,0.5,9.0,0.196,0.444,0.6,0.467,6.0,0.326,4.0,3.0,15.0,0.0,18.0,0.421,19.0,1.0,0.022,0.413,0.0,8.0,0.632,8.0,0.444,0.391,34,10.0,0.476,12,0.429,21.0,28,0.607,0,0.0,0,0.3,9,0,0.0,0.489,0.0,6,4,2.0,2.0,0.393,0,11,0.0,1.0,3.0,2.0,28,0.167,0.0,0.667,0.5,5.0,0.0,1.0,0.4,0.0,1.0,1.0,1,0.649,7.0,0.538,13.0,G,-0.11,0.433,0.0,2.0,24,0.667,1,7,0.375,LAC,0.0,0.143,4,3.0,2.0,9,0.0,6,0.0,2.0,0.0,0.0,0.0,0.0,0.667,2.0,0.0,0.0,0.0,0.0,9,0.222,0.333,2.0,9.0,2,2025
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,13,9,4,0.692,432.4816666666667,89,177,0.503,30,78,0.385,26,32,0.813,7,47,54,43,27,16,9,6,34,31,234,-16,411.3,0,0,411.0,298,167,129,90,179,117,133,127,116,129,138,161,164,168,289,190,209,130,123,129,126,266,321,149,120,317,156,145,20,152,0.218,100.13,0.226,330,178,124,281,112.1,16.5,113.8,240,-2.4,114.5,10.3,13.6,368,6.8,261,281,278,10.3,368,0.105,123,0.063,0.1,83.93,192,295,0.017,114.1,1.59,51,370,910,385,0.155,0.612,100.72,261,126,254,0.588,0.2,100.72,342,278,114.5,68,172,112.1,172,110,245,122,-2.4,0.126,484,566,0.089,8.0,9,88,61,124,70,8,52,12,12,6,0.047,30,13,0.625,48,0.551,0.409,0.094,127,0.102,0.667,396,15,3.11,0.762,21,234,43.0,0,3.53,731,0.32,0.0,0.667,0.571,3.0,0.6,0.241,39.0,12.0,0.701,0.644,8.0,4.0,0.0,0.17,7.2,0.563,0.222,96.0,0.241,42.0,13.1,73.0,8.0,6.0,6.0,29.0,5.0,0.028,0.6,0.0,0.028,3.0,1610612756.0,5.0,0.6,,4.0,0.0,0.0,3.0,PHX,0.6,5.0,34.0,0.638,0.028,52.0,4.0,0.654,0.266,30.0,0.692,0.8,0.294,47.0,32.0,0.215,0.605,32.0,0.181,0.281,0.521,0.457,38.0,0.395,9.0,23.0,70.0,3.0,41.0,0.4,50.0,9.0,0.051,0.282,0.333,20.0,0.57,17.0,0.415,0.232,66,12.0,0.387,27,0.375,31.0,72,0.458,16,0.0,0,0.392,58,10,0.6,0.588,0.667,40,32,9.0,7.0,0.397,17,23,0.0,6.0,20.0,10.0,58,0.825,0.0,0.35,0.6,27.0,0.0,10.0,0.333,0.531,0.1,1.0,33,0.616,33.0,0.623,53.0,G,0.007,0.272,0.0,16.0,45,0.267,33,44,0.378,PHX,0.0,0.75,17,15.0,16.0,17,0.0,40,0.0,1.0,0.0,0.0,0.0,0.625,0.425,4.0,8.0,10.0,0.5,0.0,50,0.391,0.58,18.0,46.0,20,2025
1642382,Branden Carlson,Branden,1610612760,OKC,25.0,4,4,0,1.0,16.856666666666666,1,7,0.143,0,5,0.0,2,2,1.0,3,5,8,2,0,1,1,0,1,1,4,16,22.6,0,0,18.0,435,323,1,1,452,456,434,475,402,373,402,383,399,1,362,407,403,414,463,407,358,1,29,423,451,152,425,145,20,433,0.182,91.35,0.194,487,228,476,6,132.4,20.0,92.0,8,44.5,87.9,0.0,1.8,33,0.3,1,6,486,0.0,33,0.385,201,0.235,0.108,79.49,156,5,0.143,137.9,0.0,465,40,34,12,0.125,0.254,95.39,1,217,168,0.143,45.9,95.39,5,486,87.9,418,8,132.4,8,10,445,475,44.5,0.091,22,18,0.091,0.0,0,1,2,5,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,21,2,0.48,0.0,1,4,0.6,1,1.22,31,0.129,0.0,1.0,1.0,0.0,0.727,0.75,4.0,4.0,0.714,0.714,6.6,3.0,0.0,0.2,5.7,0.727,0.5,11.0,0.75,4.0,8.0,7.0,1.0,0.0,0.0,4.0,1.0,0.143,0.0,0.0,0.143,0.0,1610612760.0,1.0,0.0,,1.0,0.0,0.0,0.0,OKC,0.0,1.0,1.0,1.0,0.143,2.0,0.0,0.5,0.143,1.0,0.5,0.0,0.286,1.0,,,,,,,,,,,,,,0.0,4.0,0.0,4.0,0.0,0.0,0.571,,0.0,0.0,0.0,0.0,0.571,2,0.0,,1,1.0,0.0,1,1.0,0,0.0,0,0.0,0,2,0.0,0.143,0.0,0,1,1.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.266,1.0,0.5,2.0,C,0.235,0.25,,2.0,3,0.0,0,0,0.0,OKC,0.0,0.0,0,0.0,0.0,0,0.0,2,,0.0,,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,5,0.0,0.0,0.0,5.0,0,2025
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,20,12,8,0.6,496.6066666666667,62,163,0.38,15,71,0.211,21,28,0.75,21,78,99,70,26,15,7,9,38,39,160,51,423.8,0,0,388.0,140,81,251,157,143,184,151,385,219,146,372,189,190,235,114,88,95,76,133,146,161,326,345,113,191,89,151,145,20,163,0.164,101.69,0.17,240,122,418,158,107.7,25.8,102.3,143,4.7,102.9,9.6,8.2,100,3.1,234,158,229,9.6,100,0.146,266,0.089,0.085,84.78,267,173,0.037,108.5,2.69,211,90,1053,239,0.199,0.456,101.73,235,269,80,0.426,6.2,101.73,204,229,102.9,166,284,107.7,284,259,77,415,4.7,0.111,841,852,0.083,10.0,13,139,93,188,56,8,65,15,10,5,0.04,24,6,0.5,48,0.448,0.52,0.12,125,0.048,0.8,536,41,2.97,0.235,17,160,64.7,2,3.58,1086,0.147,1.0,0.537,0.524,9.0,0.589,0.389,63.0,26.0,0.645,0.595,6.6,11.0,3.0,0.192,6.5,0.547,0.263,181.0,0.412,72.0,7.1,131.0,15.0,10.0,13.0,54.0,12.0,0.074,0.417,0.0,0.074,5.0,1610612744.0,12.0,0.417,,7.0,0.0,0.0,5.0,GSW,0.417,2.0,27.0,0.481,0.012,56.0,1.0,0.482,0.331,26.0,0.491,0.5,0.344,54.0,18.0,0.129,0.667,22.0,0.135,0.182,0.465,0.419,21.0,0.264,4.0,14.0,43.0,2.0,47.0,0.231,52.0,5.0,0.031,0.319,0.4,12.0,0.327,10.0,0.213,0.288,51,7.0,0.233,22,0.361,30.0,61,0.418,4,1.0,2,0.195,24,22,0.526,0.426,0.286,35,43,8.0,4.0,0.19,20,11,0.0,3.0,11.0,8.0,58,0.543,0.0,0.364,0.375,14.0,2.0,3.0,0.571,0.465,0.333,1.0,19,0.607,51.0,0.622,82.0,G,0.015,0.406,0.0,19.0,50,0.444,23,44,0.22,GSW,0.0,0.523,4,9.0,20.0,11,0.0,16,0.0,3.0,0.0,0.0,2.0,0.474,0.25,4.0,11.0,9.0,0.55,0.0,41,0.195,0.293,8.0,41.0,8,2025
1630527,Brandon Boston Jr.,Brandon,1610612740,NOP,23.0,20,3,17,0.15,558.005,88,205,0.429,25,80,0.313,38,45,0.844,15,61,76,72,32,31,5,13,35,37,239,-99,514.2,0,0,484.0,140,359,485,441,108,119,99,291,145,124,278,100,112,128,166,136,156,72,92,19,205,393,329,122,118,462,105,145,20,113,0.195,99.76,0.198,358,127,312,373,107.5,21.8,114.2,372,-8.1,115.7,9.7,10.3,396,4.4,236,373,406,9.7,396,0.111,194,0.066,0.095,82.19,219,273,0.025,106.4,2.25,136,379,1144,326,0.195,0.532,98.62,240,182,136,0.49,-7.8,98.62,324,406,115.7,118,288,107.5,288,312,129,338,-8.1,0.098,857,854,0.084,8.0,6,126,84,191,59,15,51,9,16,8,0.062,22,10,0.393,56,0.457,0.395,0.07,129,0.078,0.938,497,15,3.33,0.5,8,239,72.0,1,3.77,1145,0.209,2.0,0.8,0.2,12.0,0.644,0.395,49.0,14.0,0.744,0.709,8.2,3.0,1.0,0.18,6.8,0.618,0.184,123.0,0.405,61.0,13.6,86.0,11.0,4.0,5.0,38.0,10.0,0.044,0.333,0.005,0.049,3.0,1610612740.0,9.0,0.3,0.0,7.0,0.0,1.0,3.0,NOP,0.3,9.0,37.0,0.473,0.044,83.0,2.0,0.446,0.365,35.0,0.458,0.222,0.409,74.0,28.0,0.167,0.529,39.0,0.192,0.256,0.452,0.384,34.0,0.36,10.0,18.0,73.0,6.0,31.0,0.514,37.0,6.0,0.03,0.182,1.0,19.0,0.689,13.0,0.419,0.153,70,6.0,0.2,32,0.352,30.0,91,0.385,4,1.0,2,0.415,63,12,0.571,0.49,0.667,49,31,21.0,3.0,0.344,8,22,0.0,1.0,16.0,6.0,64,0.694,0.0,0.188,0.167,45.0,0.0,10.0,0.467,0.258,0.2,2.0,34,0.624,58.0,0.674,86.0,G,0.05,0.428,0.0,9.0,54,0.448,35,54,0.352,NOP,0.0,0.648,11,29.0,23.0,19,0.0,34,0.0,2.0,0.0,0.0,0.0,0.222,0.324,13.0,8.0,2.0,0.348,0.0,53,0.38,0.594,19.0,50.0,22,2025
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,22,15,7,0.682,394.84,67,113,0.593,1,16,0.063,12,19,0.632,34,68,102,18,9,16,9,5,42,22,147,97,362.4,0,0,318.0,50,24,216,93,201,169,210,52,365,310,400,249,239,346,52,117,85,278,294,129,126,236,372,217,208,43,189,145,20,209,0.129,106.47,0.135,64,419,145,41,115.1,12.4,101.3,64,13.6,101.5,6.1,5.1,88,3.0,81,41,108,6.2,88,0.149,396,0.117,0.101,87.68,185,162,0.082,112.6,2.0,215,78,856,81,0.058,0.606,105.22,79,403,361,0.597,11.4,105.22,116,108,101.5,267,100,115.1,100,147,154,107,13.6,0.074,365,298,0.049,2.0,7,46,27,47,16,2,20,2,2,1,0.028,7,2,0.538,13,0.444,0.556,0.056,36,0.056,1.0,294,93,0.67,0.773,44,147,11.7,0,1.4,500,0.294,0.0,1.0,0.647,12.0,0.58,0.442,53.0,37.0,0.63,0.54,5.2,22.0,3.0,0.221,5.5,0.518,0.363,197.0,0.459,65.0,4.7,126.0,15.0,18.0,21.0,77.0,7.0,0.062,0.714,0.0,0.062,5.0,1610612763.0,7.0,0.714,,6.0,0.0,0.0,5.0,MEM,0.714,0.0,42.0,0.689,0.0,61.0,0.0,0.689,0.54,42.0,0.689,,0.54,61.0,16.0,0.221,0.64,4.0,0.035,0.0,0.552,0.552,25.0,0.257,0.0,16.0,29.0,3.0,12.0,0.25,16.0,4.0,0.035,0.142,0.75,4.0,0.281,1.0,0.083,0.106,6,0.0,,3,1.0,0.0,3,1.0,34,0.0,0,0.231,13,93,0.786,0.597,0.615,47,46,2.0,1.0,0.0,24,0,0.0,0.0,14.0,9.0,2,0.851,0.0,0.071,0.0,4.0,0.0,5.0,0.5,0.522,0.2,1.0,40,0.616,40.0,0.645,62.0,F,0.029,0.337,0.0,32.0,1,0.0,45,52,0.0,MEM,0.0,0.865,1,0.0,13.0,0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.469,0.067,0.0,6.0,15.0,0.462,0.0,26,0.063,0.25,1.0,16.0,6,2025
1627742,Brandon Ingram,Brandon,1610612740,NOP,27.0,17,5,12,0.294,576.1316666666667,154,329,0.468,42,113,0.372,45,53,0.849,17,82,99,90,67,15,11,20,44,63,395,-107,659.8,0,0,678.0,215,287,404,384,100,31,32,202,67,64,161,86,96,117,145,75,95,50,10,146,95,461,389,53,43,471,62,145,20,56,0.309,98.9,0.314,415,50,238,387,107.4,17.7,114.7,393,-9.1,116.5,13.2,19.4,414,9.1,374,387,456,13.2,414,0.142,15,0.084,0.125,81.2,87,185,0.028,105.9,1.34,11,394,1169,305,0.28,0.561,97.44,372,10,221,0.532,-8.8,97.44,228,456,116.5,13,289,107.4,289,322,288,233,-9.1,0.151,770,1009,0.117,6.0,20,166,116,230,120,27,88,21,32,16,0.074,46,19,0.529,87,0.553,0.406,0.097,217,0.088,0.844,766,27,2.87,0.519,27,395,80.4,30,3.89,1239,0.319,0.667,0.667,0.235,13.0,0.627,0.405,59.0,27.0,0.683,0.631,7.7,4.0,0.0,0.28,6.5,0.589,0.273,168.0,0.405,72.0,13.9,130.0,23.0,10.0,10.0,42.0,12.0,0.036,0.667,0.0,0.036,8.0,1610612740.0,12.0,0.667,,9.0,0.0,0.0,8.0,NOP,0.667,39.0,80.0,0.527,0.119,170.0,11.0,0.471,0.398,69.0,0.503,0.282,0.517,131.0,55.0,0.198,0.446,62.0,0.188,0.419,0.535,0.433,65.0,0.386,26.0,29.0,127.0,6.0,12.0,0.55,20.0,8.0,0.024,0.061,0.75,11.0,0.675,5.0,0.417,0.036,159,13.0,0.317,73,0.432,41.0,169,0.47,14,0.476,20,0.422,99,18,0.563,0.532,0.667,53,63,46.0,3.0,0.382,28,39,0.0,2.0,11.0,6.0,102,0.717,0.0,0.273,0.333,100.0,0.0,5.0,0.46,0.444,0.2,1.0,38,0.636,47.0,0.635,74.0,F,-0.001,0.423,0.0,35.0,89,0.429,39,55,0.382,NOP,0.0,0.709,12,63.0,55.0,34,0.0,31,0.0,1.0,0.0,0.0,0.0,0.314,0.387,27.0,31.0,11.0,0.564,0.0,77,0.4,0.597,28.0,70.0,32,2025
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,18,5,13,0.278,613.275,137,337,0.407,73,197,0.371,43,48,0.896,18,76,94,63,48,23,13,16,48,48,390,-73,657.3,2,0,692.0,195,287,423,389,83,46,27,342,9,9,164,88,103,66,135,92,107,88,44,59,79,434,417,86,45,439,63,67,20,48,0.277,99.32,0.282,391,145,277,346,108.5,13.5,113.2,364,-6.0,114.5,10.2,18.7,364,7.6,259,346,453,10.3,364,0.13,44,0.074,0.109,81.24,152,214,0.026,105.7,1.31,40,348,1246,316,0.181,0.545,97.48,259,39,330,0.515,-7.5,97.48,271,453,114.5,16,262,108.5,262,324,299,270,-6.0,0.088,871,880,0.072,4.0,10,111,77,160,79,21,35,5,22,11,0.082,28,6,0.35,80,0.59,0.261,0.037,134,0.045,0.955,722,27,2.27,0.636,11,390,69.6,0,3.19,1307,0.298,0.0,1.407,0.5,9.0,0.61,0.383,65.0,20.0,0.655,0.58,8.0,9.0,5.0,0.145,7.8,0.54,0.213,174.0,0.429,74.0,9.0,131.0,11.0,15.0,20.0,47.0,15.0,0.039,0.615,0.006,0.045,8.0,1610612766.0,13.0,0.667,1.0,9.0,2.0,2.0,10.0,CHA,0.733,35.0,55.0,0.473,0.104,128.0,11.0,0.43,0.276,44.0,0.473,0.314,0.38,93.0,45.0,0.086,0.379,89.0,0.264,0.382,0.525,0.381,29.0,0.35,34.0,11.0,118.0,1.0,71.0,0.355,76.0,5.0,0.015,0.226,0.2,27.0,0.526,26.0,0.366,0.211,91,21.0,0.304,35,0.289,69.0,121,0.376,7,0.0,0,0.406,156,38,0.9,0.515,0.4,51,60,6.0,3.0,0.387,24,70,0.0,2.0,14.0,11.0,181,0.667,0.0,0.214,0.182,29.0,2.0,3.0,0.207,0.4,0.333,1.0,34,0.618,56.0,0.566,99.0,F,-0.053,0.43,0.0,42.0,159,0.188,37,56,0.396,CHA,0.286,0.661,8,16.0,24.0,63,0.0,30,0.0,7.0,0.0,2.0,3.0,0.357,0.267,3.0,9.0,15.0,0.375,0.0,128,0.406,0.609,52.0,128.0,52,2025
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,5,5,0,1.0,21.3,2,9,0.222,0,2,0.0,2,3,0.667,1,3,4,2,2,0,0,2,2,2,6,-16,11.8,0,0,12.0,421,287,1,1,439,437,425,467,402,401,402,383,396,315,415,432,433,414,402,433,411,143,54,398,439,317,450,145,20,449,0.218,106.28,0.228,69,140,469,481,75.0,14.3,112.2,486,-29.0,104.0,14.0,1.8,116,0.4,403,481,32,14.3,116,0.12,114,0.078,-0.008,92.02,478,241,0.038,75.1,1.0,454,313,48,228,0.182,0.291,110.42,398,124,304,0.222,-37.1,110.42,252,32,104.0,415,480,75.0,480,484,362,472,-29.0,0.107,28,34,0.071,0.0,0,4,3,8,4,0,3,1,0,0,0.0,2,0,0.286,7,0.4,0.3,0.1,10,0.0,0.0,20,1,5.62,0.0,0,6,4.0,0,5.45,44,0.136,0.0,0.0,1.0,0.0,0.5,0.25,2.0,2.0,0.75,0.75,5.3,1.0,0.0,0.333,4.6,0.5,0.5,8.0,0.25,2.0,7.4,4.0,1.0,0.0,0.0,4.0,3.0,0.333,0.0,0.0,0.333,0.0,1610612742.0,3.0,0.0,,2.0,0.0,0.0,0.0,DAL,0.0,0.0,1.0,0.333,0.0,3.0,0.0,0.333,0.333,1.0,0.333,,0.333,3.0,1.0,0.111,1.0,1.0,0.111,0.0,0.5,0.5,1.0,0.222,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.111,,0.0,0.0,0.0,0.0,0.111,2,0.0,,1,1.0,0.0,1,1.0,0,0.0,0,0.0,0,0,0.0,0.222,0.0,6,1,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,2,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.288,1.0,0.5,2.0,G,0.213,0.4,0.0,1.0,1,0.0,1,6,0.0,DAL,0.0,0.167,0,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,2.0,0,2025
