PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TM_TOV_PCT,DREB_PCT_RANK,E_OFF_RATING,AST_RATIO,sp_work_OFF_RATING_RANK,FGM_PG,E_DEF_RATING,E_DEF_RATING_RANK,AST_RATIO_RANK,sp_work_NET_RATING_RANK,sp_work_DEF_RATING,FGM_PG_RANK,OFF_RATING,PACE,AST_TO_RANK,AST_TO,E_TOV_PCT,E_PACE,PIE,sp_work_NET_RATING,FGA_PG_RANK,sp_work_OFF_RATING,PACE_PER40,E_PACE_RANK,NET_RATING_RANK,E_NET_RATING_RANK,POSS,NET_RATING,EFG_PCT,PIE_RANK,REB_PCT,E_USG_PCT,OFF_RATING_RANK,OREB_PCT_RANK,E_NET_RATING,E_TOV_PCT_RANK,TS_PCT_RANK,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,DEF_RATING,EFG_PCT_RANK,sp_work_PACE_RANK,FGA_PG,sp_work_PACE,PACE_RANK,TM_TOV_PCT_RANK,AST_PCT_RANK,DEF_RATING_RANK,E_USG_PCT_RANK,DREB_PCT,USG_PCT_RANK,AST_PCT,TS_PCT,REB_PCT_RANK,OREB_PCT,USG_PCT,FT_AST,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,SECONDARY_AST,AST_TO_PASS_PCT,PASSES_RECEIVED,PASSES_MADE,POTENTIAL_AST,AST_ADJ,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_TOV_PCT,DRIVES,DRIVE_TOV,DRIVE_FTA,DRIVE_FGA,DRIVE_PTS_PCT,DRIVE_PF_PCT,DRIVE_PASSES,DRIVE_PF,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_AST_PCT,DRIVE_AST,DRIVE_PASSES_PCT,ELBOW_TOUCHES,TOUCHES,PTS_PER_TOUCH,PAINT_TOUCHES,POINTS,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,TIME_OF_POSS,POST_TOUCHES,AVG_DRIB_PER_TOUCH,AVG_SEC_PER_TOUCH,REB_UNCONTEST,DREB_UNCONTEST,REB_CHANCE_PCT,OREB_CONTEST_PCT,DREB_CONTEST,DREB_CHANCES,OREB_CHANCE_DEFER,REB_CONTEST_PCT,REB_CONTEST,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCES,AVG_DREB_DIST,REB_CHANCE_DEFER,DREB_CHANCE_DEFER,AVG_REB_DIST,OREB_CONTEST,OREB_UNCONTEST,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST_PCT,very_tight_FGA,PLAYER_LAST_TEAM_ID,very_tight_FG3M,very_tight_EFG_PCT,very_tight_FG2M,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGM,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FG3A_FREQUENCY,G,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2_PCT,very_tight_FG_PCT,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_EFG_PCT,tight_FG2_PCT,tight_FGM,tight_FG3A,tight_FG2A,tight_FG2M,tight_FG3M,tight_FGA_FREQUENCY,tight_FGA,tight_FG_PCT,tight_FG3_PCT,open_FG2M,open_EFG_PCT,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FG3_PCT,open_FGA_FREQUENCY,open_FGM,open_FG2A,open_FG_PCT,open_FGA,open_FG3M,open_FG3A,open_FG2_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGA,wide_open_FG3M,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_FG3A,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FG3A,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,MID_FGA,LEFT_CORNER_3_FG_PCT,MID_FGM,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGM,MID_FG_PCT,CORNER_3_FG_PCT,RA_FGM,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FGA,RA_FG_PCT,ITP_FGA,ITP_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,CORNER_3_FGM,CORNER_3_FGA,BACKCOURT_FGM,RA_FGA,ITP_FG_PCT,RIGHT_CORNER_3_FGA,NS_LT_06_PCT,FGA_LT_06,PLUSMINUS,FGM_LT_06,PLAYER_POSITION,FREQ,LT_06_PCT,FGP_15_19,FGA_10_14,FGP_35_39,FGP_20_24,FGM_25_29,FGM_10_14,FGA_35_39,FGM_20_24,FGP_10_14,FGM_LT_5,FGA_LT_5,FGA_25_29,FGP_25_29,TEAM_ABBR,FGA_5_9,FGP_5_9,FGM_15_19,FGA_20_24,FGM_5_9,FGM_30_34,FGP_40_PLUS,FGM_40_PLUS,FGA_40_PLUS,FGA_15_19,FGA_30_34,FGP_LT_5,FGP_30_34,FGM_35_39,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,year
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,23,14,9,0.609,777.4233333333333,135,309,0.437,60,171,0.351,66,83,0.795,19,66,85,116,49,24,4,10,51,97,396,-12,707.0,0,0,713.0,185,98,225,142,78,84,74,289,45,39,204,68,69,198,158,168,178,49,74,94,279,318,372,34,72,302,88,161,23,80,9.7,398,110.8,22.9,179,5.9,110.5,264,128,255,112.6,79,111.6,100.27,106,2.37,9.6,101.55,0.096,-1.0,74,111.6,83.56,265,255,232,1626,-1.0,0.534,209,0.053,0.22,179,340,0.2,230,213,195,314,112.6,241,333,13.4,100.27,333,231,92,314,142,0.081,135,0.224,0.573,401,0.024,0.215,13.0,0.116,303,18,0.092,1366,1264,228,147,30,0.833,47,0.074,216,16,36,92,0.597,0.083,88,18,129,0.511,0.106,23,0.407,23,1732,0.229,36,396,840,0.667,0.348,0.0,104.8,0,3.08,3.63,66.0,55.0,0.478,0.421,11.0,138.0,3.0,0.224,19.0,0.525,0.478,0.487,0.452,0.528,178.0,9.7,16.0,13.0,9.8,8.0,11.0,42.0,9.9,0.167,18.0,1610612747.0,1.0,0.528,8.0,0.052,LAL,9.0,0.5,16.0,0.006,12.0,0.058,2.0,0.5,0.5,0.243,0.071,0.521,0.573,48.0,22.0,75.0,43.0,5.0,0.314,97.0,0.495,0.227,16.0,0.49,0.197,0.117,0.344,0.314,37.0,36.0,0.381,97.0,21.0,61.0,0.444,0.036,97.0,33.0,41.0,0.314,8.0,0.278,0.593,11.0,0.423,0.384,0.727,86.0,0.396,108,42,0.369,106,24.0,0.509,65.0,0,0.667,110,8,0.688,0.346,0.534,24,0.0,16.0,0.438,8.0,0.0,4.0,0.5,0.44,39,0.444,143,49,3.0,0.696,66,28,0.343,16.0,7.0,11.0,25.0,0.0,56,0.424,9.0,0.629,121.0,-0.001,76.0,G,0.352,0.628,0.556,30.0,0.0,0.429,45,11.0,1.0,15,0.367,44,65,126,0.357,LAL,33.0,0.455,5.0,35,15.0,0.0,0.0,0.0,3.0,9.0,7.0,0.677,0.0,0.0,35.0,36,105.0,0.505,106,0.333,2025
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,29,13,16,0.448,889.8433333333334,145,291,0.498,40,120,0.333,42,52,0.808,18,96,114,134,36,22,14,28,66,45,372,-118,781.8,1,1,732.0,4,135,440,296,32,71,85,144,112,95,238,118,127,175,165,93,113,36,114,125,98,482,459,126,81,475,70,104,10,76,7.5,317,112.2,27.8,154,5.0,117.7,460,59,361,118.6,113,112.4,105.38,30,3.72,7.4,105.85,0.088,-6.2,122,112.4,87.81,74,361,352,1955,-6.2,0.567,253,0.061,0.165,154,382,-5.5,118,167,149,465,118.6,165,101,10.0,105.38,101,119,117,465,288,0.101,284,0.206,0.593,356,0.02,0.161,8.0,0.129,352,26,0.103,1291,1303,246,168,13,0.929,45,0.054,240,13,14,83,0.433,0.029,129,7,104,0.542,0.133,32,0.538,14,1697,0.219,25,372,807,1.28,1.214,0.0,80.6,0,2.45,2.85,95.0,83.0,0.591,0.333,13.0,152.0,2.0,0.167,19.0,0.64,0.632,0.45,0.429,0.691,193.0,9.5,15.0,13.0,10.3,6.0,12.0,42.0,14.6,0.135,23.0,1610612741.0,0.0,0.522,12.0,0.079,CHI,12.0,,23.0,0.0,16.0,0.079,0.0,0.522,0.522,0.433,0.01,0.589,0.603,76.0,3.0,126.0,76.0,0.0,0.443,129.0,0.589,0.0,12.0,0.667,0.069,0.055,0.4,0.124,20.0,16.0,0.556,36.0,8.0,20.0,0.75,0.021,103.0,32.0,37.0,0.354,5.0,0.333,0.515,6.0,0.359,0.33,0.833,97.0,0.292,17,7,0.231,24,3.0,0.354,13.0,0,1.0,113,17,0.842,0.352,0.567,32,0.0,3.0,0.381,1.0,0.0,13.0,0.333,0.389,87,0.394,66,19,0.0,0.68,40,17,0.288,21.0,8.0,21.0,54.0,0.0,128,0.425,33.0,0.625,115.0,0.053,78.0,G,0.369,0.678,0.0,7.0,0.0,0.348,17,3.0,0.0,23,0.429,90,135,54,0.315,CHI,28.0,0.429,0.0,66,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.667,0.0,0.0,37.0,38,107.0,0.523,108,0.346,2025
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,26,13,13,0.5,910.2883333333333,163,360,0.453,23,74,0.311,79,112,0.705,65,197,262,123,54,38,19,19,52,107,428,32,1043.9,15,1,950.0,107,135,368,244,25,51,51,240,201,186,295,45,29,303,19,13,14,45,62,24,64,435,377,23,62,118,27,11,10,35,9.2,41,111.0,20.8,156,6.3,110.8,272,155,206,111.0,65,112.3,97.6,120,2.28,9.2,98.32,0.128,1.2,67,112.3,81.34,453,206,233,1855,1.2,0.485,73,0.144,0.225,156,112,0.2,209,346,186,269,111.0,361,467,13.8,97.6,467,205,112,269,125,0.225,113,0.212,0.523,58,0.069,0.222,5.0,0.112,326,9,0.1,1215,1226,195,137,20,0.667,38,0.037,134,5,30,80,0.731,0.112,28,15,98,0.475,0.045,6,0.209,99,1726,0.248,164,428,1053,0.756,0.646,0.403,81.3,67,1.69,2.83,157.0,135.0,0.614,0.662,61.0,294.0,8.0,0.397,104.0,0.66,0.67,0.471,0.445,0.724,427.0,5.3,30.0,22.0,5.5,43.0,22.0,146.0,6.0,0.31,16.0,1610612748.0,0.0,0.563,9.0,0.044,MIA,9.0,,16.0,0.0,11.0,0.044,0.0,0.563,0.563,0.428,0.014,0.481,0.487,76.0,5.0,154.0,75.0,1.0,0.442,159.0,0.478,0.2,43.0,0.444,0.056,0.269,0.3,0.325,49.0,97.0,0.419,117.0,6.0,20.0,0.443,0.053,68.0,16.0,29.0,0.189,13.0,0.136,0.544,19.0,0.426,0.327,0.684,49.0,0.382,64,29,0.429,76,6.0,0.421,14.0,27,0.482,79,64,0.563,0.313,0.485,124,0.286,38.0,0.273,15.0,0.0,3.0,0.395,0.3,67,0.333,54,17,0.0,0.638,143,58,0.315,11.0,3.0,6.0,20.0,0.0,105,0.406,9.0,0.634,116.0,0.013,75.0,C-F,0.333,0.647,0.417,65.0,0.0,0.3,13,26.0,0.0,9,0.4,76,117,44,0.295,MIA,89.0,0.371,5.0,30,33.0,1.0,0.0,0.0,0.0,12.0,3.0,0.65,0.333,0.0,17.0,31,60.0,0.403,98,0.283,2025
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,5,5,0,1.0,33.96666666666667,1,10,0.1,0,6,0.0,2,2,1.0,2,5,7,2,0,1,0,1,3,1,4,-10,18.4,0,0,15.0,440,327,1,1,437,466,434,487,414,378,414,403,413,1,410,424,426,428,471,421,425,84,61,437,461,293,448,161,23,451,0.0,255,77.6,15.4,491,0.2,86.3,25,291,437,86.3,480,73.6,102.45,458,0.0,0.0,99.85,0.012,-12.7,404,73.6,85.38,372,437,395,72,-12.7,0.1,482,0.088,0.143,491,162,-8.6,1,490,489,27,86.3,487,190,2.0,102.45,190,1,294,27,375,0.119,378,0.105,0.184,217,0.053,0.138,0.0,0.103,5,1,0.069,24,29,5,3,2,1.0,0,0.0,5,0,2,1,0.4,0.2,3,1,2,0.0,0.0,0,0.6,1,40,0.1,3,4,23,0.667,2.0,0.0,1.7,0,1.73,2.55,5.0,4.0,0.636,0.5,1.0,8.0,0.0,0.286,2.0,0.636,0.625,0.667,0.667,0.625,11.0,8.4,0.0,0.0,7.8,1.0,1.0,3.0,6.5,0.2,,,,,,,,,,,,,,,,,0.3,0.0,0.333,0.333,1.0,0.0,3.0,1.0,0.0,0.3,3.0,0.333,,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,2.0,0.0,2.0,,0.1,5.0,0.0,0.0,0.5,0.0,0.4,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0,0,,2,0.0,0.0,0.0,0,1.0,0,2,0.5,0.0,0.1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,5,0,0.0,0.5,2,0,0.0,1.0,0.0,0.0,1.0,0.0,2,0.0,0.0,0.595,6.0,0.072,4.0,G,0.462,0.667,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0,1,3,4,0.0,BOS,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,0,6.0,0.0,6,0.0,2025
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,15,8,7,0.533,305.3516666666667,34,75,0.453,23,54,0.426,0,0,0.0,6,26,32,17,5,6,5,5,39,7,91,-12,182.9,0,0,185.0,322,251,184,224,282,303,293,236,201,226,68,446,449,446,337,312,334,310,375,328,246,216,303,367,303,302,319,161,23,310,5.2,414,113.4,17.5,146,2.3,113.3,366,232,284,115.1,280,112.7,101.47,35,3.4,5.2,101.93,0.045,-2.4,281,112.7,84.56,237,284,238,647,-2.4,0.607,440,0.05,0.115,146,381,0.1,53,137,119,395,115.1,99,247,5.0,101.47,247,53,393,395,448,0.078,448,0.07,0.607,423,0.02,0.11,1.0,0.065,41,4,0.05,301,338,22,22,0,0.0,2,0.0,9,0,0,5,0.444,0.0,4,0,4,0.4,0.333,3,0.444,5,427,0.213,9,91,268,0.667,1.2,0.0,9.6,0,0.54,1.35,21.0,19.0,0.5,0.667,7.0,51.0,0.0,0.344,11.0,0.561,0.51,0.375,0.375,0.591,64.0,9.5,7.0,7.0,9.8,4.0,2.0,16.0,11.5,0.269,1.0,1610612754.0,0.0,1.0,1.0,0.013,IND,1.0,,1.0,0.0,1.0,0.013,0.0,1.0,1.0,0.2,0.013,0.438,0.467,7.0,1.0,15.0,7.0,0.0,0.213,16.0,0.438,0.0,2.0,0.647,0.187,0.04,0.429,0.227,8.0,3.0,0.471,17.0,6.0,14.0,0.667,0.027,41.0,17.0,18.0,0.547,1.0,0.52,0.646,2.0,0.439,0.436,0.5,39.0,0.25,2,1,0.0,4,0.0,0.25,3.0,0,1.0,69,6,0.75,0.442,0.607,6,0.0,2.0,0.467,1.0,0.0,7.0,0.5,0.412,10,0.368,20,9,0.0,0.625,3,0,0.45,15.0,7.0,14.0,34.0,0.0,16,0.0,19.0,0.608,28.0,-0.001,17.0,G,0.248,0.607,0.0,1.0,0.0,0.389,9,1.0,0.0,14,1.0,10,18,19,0.474,IND,1.0,0.0,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.556,0.0,0.0,23.0,23,51.0,0.663,52,0.451,2025
1627732,Ben Simmons,Ben,1610612751,BKN,28.0,22,9,13,0.409,539.035,60,104,0.577,0,0,0.0,13,19,0.684,21,100,121,148,63,19,12,3,53,34,133,-36,530.2,1,0,464.0,208,229,368,322,185,216,263,57,414,466,414,272,270,318,142,84,99,24,41,168,113,155,380,182,258,371,154,104,23,175,19.5,63,108.7,45.8,215,2.7,112.3,323,6,292,113.2,237,110.4,98.44,111,2.35,19.5,99.58,0.114,-2.8,295,110.4,82.04,391,292,315,1103,-2.8,0.577,131,0.12,0.145,215,219,-3.6,474,169,263,340,113.2,144,443,4.7,98.44,443,472,12,340,366,0.203,360,0.396,0.592,104,0.041,0.142,3.0,0.133,382,7,0.124,1027,1190,240,158,3,0.75,19,0.09,100,9,4,36,0.43,0.02,49,2,43,0.528,0.12,12,0.49,41,1395,0.095,71,133,531,0.62,0.22,0.0,88.7,11,2.87,3.81,87.0,77.0,0.644,0.524,23.0,150.0,1.0,0.281,34.0,0.691,0.667,0.467,0.457,0.725,188.0,6.6,13.0,12.0,6.4,11.0,10.0,46.0,5.8,0.23,9.0,1610612751.0,0.0,0.444,4.0,0.087,BKN,4.0,,9.0,0.0,9.0,0.087,0.0,0.444,0.444,0.596,0.0,0.597,0.597,37.0,0.0,62.0,37.0,0.0,0.596,62.0,0.597,,16.0,0.552,0.0,0.279,,0.279,16.0,29.0,0.552,29.0,0.0,0.0,0.552,0.038,4.0,0.0,3.0,0.038,3.0,0.0,0.75,4.0,0.75,,0.75,0.0,0.333,4,2,,6,,0.333,,0,0.5,0,9,0.667,0.0,0.577,44,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,42,0.0,0,0,0.0,0.689,39,18,0.0,0.0,0.0,0.0,0.0,0.0,61,0.462,0.0,0.661,82.0,-0.014,53.0,G-F,0.402,0.646,0.0,4.0,0.0,0.0,0,1.0,0.0,0,0.25,47,71,0,0.0,BKN,29.0,0.414,0.0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.662,0.0,0.0,,0,,,0,,2025
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,29,14,15,0.483,950.57,163,355,0.459,42,116,0.362,117,137,0.854,35,146,181,53,61,22,11,27,71,94,485,3,819.7,5,0,827.0,4,98,414,267,15,51,53,219,105,101,176,15,19,111,76,32,39,134,45,125,133,477,475,39,45,211,60,45,23,55,11.5,168,112.8,10.0,147,5.6,112.7,339,417,246,113.1,89,112.6,100.79,413,0.87,11.5,100.84,0.093,-0.4,89,112.6,83.99,308,246,237,2001,-0.4,0.518,228,0.096,0.22,147,230,0.1,310,193,137,332,113.1,279,296,12.2,100.79,296,309,362,332,143,0.149,133,0.08,0.584,185,0.039,0.215,4.0,0.072,139,21,0.049,1133,1083,112,78,44,0.88,53,0.093,214,20,50,103,0.72,0.117,57,25,154,0.515,0.051,11,0.266,32,1611,0.301,61,485,957,0.984,0.813,0.0,66.1,2,1.76,2.46,136.0,119.0,0.592,0.486,27.0,218.0,3.0,0.243,44.0,0.628,0.67,0.361,0.35,0.719,306.0,7.5,18.0,15.0,7.7,17.0,17.0,100.0,8.4,0.185,32.0,1610612754.0,0.0,0.281,9.0,0.087,IND,9.0,0.0,31.0,0.003,18.0,0.09,1.0,0.29,0.281,0.425,0.025,0.491,0.49,77.0,9.0,151.0,74.0,3.0,0.451,160.0,0.481,0.333,29.0,0.567,0.189,0.127,0.343,0.315,52.0,45.0,0.464,112.0,23.0,67.0,0.644,0.034,51.0,16.0,25.0,0.144,9.0,0.11,0.647,12.0,0.49,0.41,0.75,39.0,0.325,100,39,0.31,120,22.0,0.417,71.0,0,0.588,62,26,0.647,0.447,0.518,60,0.0,40.0,0.75,14.0,0.0,4.0,0.35,0.583,91,0.5,103,35,1.0,0.628,54,16,0.34,4.0,3.0,7.0,12.0,0.0,145,0.296,8.0,0.612,146.0,0.011,91.0,G-F,0.428,0.623,0.368,17.0,0.0,0.412,31,6.0,0.0,14,0.353,96,159,90,0.344,IND,31.0,0.29,7.0,34,9.0,0.0,0.0,0.0,1.0,19.0,4.0,0.604,0.0,0.0,20.0,21,43.0,0.689,45,0.465,2025
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,25,4,21,0.16,871.9916666666667,118,268,0.44,29,96,0.302,63,80,0.788,37,106,143,86,53,38,19,20,63,62,328,-310,746.6,1,0,700.0,149,363,493,452,44,110,96,274,170,136,314,69,74,205,67,68,70,86,64,24,64,443,443,85,104,502,77,104,23,85,12.0,276,101.8,19.5,389,4.7,117.5,456,183,462,118.8,120,103.0,104.2,240,1.62,12.0,105.41,0.08,-15.8,111,103.0,86.84,84,462,466,1888,-15.8,0.494,310,0.076,0.171,389,224,-15.7,329,308,411,469,118.8,346,136,10.7,104.2,136,324,199,469,269,0.113,261,0.144,0.541,264,0.04,0.168,9.0,0.123,225,9,0.101,927,854,156,105,29,0.725,37,0.093,214,20,40,89,0.509,0.093,76,20,109,0.416,0.07,15,0.355,16,1249,0.263,54,328,698,0.889,0.813,0.0,70.0,0,2.61,3.36,94.0,80.0,0.601,0.622,26.0,162.0,2.0,0.343,49.0,0.63,0.654,0.446,0.435,0.693,238.0,7.4,11.0,9.0,8.1,23.0,14.0,85.0,10.1,0.245,15.0,1610612764.0,0.0,0.533,8.0,0.056,WAS,8.0,,15.0,0.0,13.0,0.056,0.0,0.533,0.533,0.392,0.015,0.459,0.476,50.0,4.0,105.0,50.0,0.0,0.407,109.0,0.459,0.0,22.0,0.485,0.104,0.146,0.25,0.25,29.0,39.0,0.433,67.0,7.0,28.0,0.564,0.049,77.0,22.0,31.0,0.287,9.0,0.239,0.545,13.0,0.403,0.344,0.692,64.0,0.333,48,21,0.5,63,6.0,0.381,12.0,0,0.8,71,13,0.75,0.282,0.494,48,0.0,31.0,0.267,10.0,0.0,4.0,0.323,0.4,59,0.8,76,21,0.0,0.702,57,20,0.276,15.0,4.0,8.0,20.0,0.0,84,0.351,5.0,0.623,120.0,-0.065,67.0,G,0.393,0.558,0.318,27.0,0.0,0.333,20,9.0,0.0,9,0.333,63,90,69,0.29,WAS,30.0,0.3,7.0,27,9.0,1.0,0.0,0.0,0.0,22.0,3.0,0.7,0.333,0.0,22.0,23,80.0,0.42,81,0.275,2025
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,22,11,11,0.5,250.44166666666666,34,75,0.453,4,20,0.2,15,21,0.714,6,13,19,42,22,9,2,8,14,21,87,11,183.8,0,0,174.0,208,182,295,244,304,303,293,236,334,314,388,255,257,289,337,379,372,187,207,275,344,276,154,251,308,171,318,161,23,320,14.8,477,111.4,28.2,251,1.5,107.5,173,54,175,106.2,347,109.3,101.1,187,1.91,14.8,99.55,0.069,3.1,352,109.3,84.25,394,175,163,525,3.1,0.48,362,0.038,0.19,251,325,3.9,436,360,172,144,106.2,371,272,3.4,101.1,272,435,89,144,210,0.049,206,0.232,0.516,473,0.026,0.184,0.0,0.148,102,7,0.127,375,331,57,49,11,0.688,14,0.112,98,11,16,31,0.398,0.082,46,8,39,0.452,0.153,15,0.469,3,453,0.192,11,87,211,0.455,1.333,0.0,29.3,0,3.64,3.88,16.0,11.0,0.559,0.167,2.0,23.0,0.0,0.158,3.0,0.594,0.565,0.545,0.545,0.619,34.0,8.2,2.0,2.0,9.8,1.0,5.0,11.0,13.2,0.154,14.0,1610612759.0,0.0,0.714,10.0,0.173,SAS,10.0,0.0,13.0,0.013,12.0,0.187,1.0,0.769,0.714,0.347,0.0,0.423,0.423,11.0,0.0,26.0,11.0,0.0,0.347,26.0,0.423,,5.0,0.357,0.053,0.133,0.0,0.187,5.0,10.0,0.357,14.0,0.0,4.0,0.5,0.08,21.0,4.0,8.0,0.28,4.0,0.2,0.476,6.0,0.381,0.267,0.667,15.0,0.429,7,3,0.333,7,1.0,0.5,3.0,0,1.0,9,4,0.5,0.167,0.48,5,0.0,4.0,0.25,1.0,0.0,1.0,0.25,0.286,27,0.333,13,2,0.0,0.6,6,2,0.154,4.0,1.0,2.0,7.0,0.0,45,0.333,3.0,0.592,19.0,-0.066,10.0,G,0.244,0.526,0.5,1.0,0.0,0.2,2,0.0,0.0,2,0.0,28,46,11,0.182,SAS,5.0,0.2,1.0,10,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.609,0.0,0.0,3.0,3,17.0,0.25,18,0.176,2025
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,26,14,12,0.538,630.3516666666667,150,306,0.49,36,90,0.4,21,29,0.724,46,151,197,50,31,17,16,16,41,30,357,-48,736.4,4,0,706.0,107,98,329,212,138,66,75,155,127,152,105,217,214,283,43,29,28,147,146,187,83,401,315,202,88,403,80,50,23,83,7.8,38,111.3,12.6,169,5.8,115.6,423,363,315,115.7,85,111.8,99.68,243,1.61,7.8,99.94,0.135,-3.8,96,111.8,83.06,367,315,331,1310,-3.8,0.549,64,0.151,0.244,169,100,-4.3,132,255,178,414,115.7,203,378,11.8,99.68,378,133,227,414,88,0.226,86,0.129,0.56,49,0.072,0.239,0.0,0.066,132,4,0.061,651,822,76,54,1,0.5,13,0.095,42,4,2,28,0.643,0.024,8,1,27,0.464,0.048,2,0.19,29,1178,0.303,77,357,657,1.026,0.552,0.593,38.2,81,0.88,1.94,127.0,119.0,0.633,0.783,32.0,224.0,3.0,0.345,68.0,0.679,0.674,0.505,0.489,0.733,311.0,5.0,21.0,18.0,5.1,36.0,8.0,94.0,5.3,0.212,20.0,1610612749.0,0.0,0.5,10.0,0.065,MIL,10.0,,20.0,0.0,16.0,0.065,0.0,0.5,0.5,0.34,0.01,0.5,0.5,53.0,3.0,104.0,52.0,1.0,0.35,107.0,0.495,0.333,41.0,0.576,0.092,0.252,0.464,0.343,54.0,77.0,0.514,105.0,13.0,28.0,0.532,0.049,74.0,22.0,33.0,0.242,11.0,0.193,0.595,15.0,0.446,0.373,0.733,59.0,0.423,63,30,0.75,71,3.0,0.444,4.0,48,0.538,137,16,0.617,0.43,0.549,79,0.479,91.0,0.455,40.0,0.0,7.0,0.44,0.444,44,0.438,63,24,0.0,0.667,59,30,0.381,11.0,5.0,12.0,27.0,0.0,66,0.508,16.0,0.628,99.0,-0.083,54.0,F,0.36,0.545,0.486,43.0,0.0,0.438,24,17.0,0.0,21,0.395,48,75,57,0.421,MIL,46.0,0.478,18.0,48,22.0,0.0,0.0,0.0,0.0,37.0,0.0,0.64,0.0,0.0,32.0,47,85.0,0.563,112,0.376,2025
