PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING_RANK,USG_PCT_RANK,E_TOV_PCT,REB_PCT_RANK,AST_PCT,TM_TOV_PCT_RANK,FGA_PG,PACE_RANK,DEF_RATING,sp_work_PACE_RANK,EFG_PCT,TS_PCT,E_DEF_RATING_RANK,sp_work_DEF_RATING,EFG_PCT_RANK,E_NET_RATING_RANK,FGA_PG_RANK,DEF_RATING_RANK,REB_PCT,E_OFF_RATING,PIE,TM_TOV_PCT,sp_work_NET_RATING,PACE,NET_RATING_RANK,DREB_PCT_RANK,sp_work_OFF_RATING,AST_RATIO_RANK,OREB_PCT_RANK,E_PACE,NET_RATING,E_DEF_RATING,sp_work_PACE,OREB_PCT,AST_TO_RANK,USG_PCT,AST_RATIO,TS_PCT_RANK,OFF_RATING,PIE_RANK,DREB_PCT,E_TOV_PCT_RANK,E_PACE_RANK,FGM_PG,OFF_RATING_RANK,sp_work_NET_RATING_RANK,FGM_PG_RANK,E_USG_PCT_RANK,PACE_PER40,AST_TO,E_USG_PCT,E_NET_RATING,POSS,sp_work_DEF_RATING_RANK,AST_PCT_RANK,sp_work_OFF_RATING_RANK,AST_ADJ,POTENTIAL_AST,AST_TO_PASS_PCT,SECONDARY_AST,FT_AST,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,PASSES_MADE,AST_PTS_CREATED,DRIVE_PASSES_PCT,DRIVES,DRIVE_FG_PCT,DRIVE_PTS_PCT,DRIVE_FTA,DRIVE_FGM,DRIVE_PTS,DRIVE_FTM,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_AST,DRIVE_FGA,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVE_PF,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,TOUCHES,AVG_DRIB_PER_TOUCH,POST_TOUCHES,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,PTS_PER_TOUCH,POINTS,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,DREB_CONTEST_PCT,REB_CONTEST,OREB_CONTEST,AVG_DREB_DIST,REB_CHANCE_DEFER,REB_UNCONTEST,OREB_CHANCE_DEFER,AVG_OREB_DIST,REB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,AVG_REB_DIST,DREB_CONTEST,DREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,OREB_CHANCES,REB_CHANCES,DREB_CHANCES,REB_CONTEST_PCT,DREB_UNCONTEST,OREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,OREB_CHANCE_PCT,OREB_UNCONTEST,very_tight_FGA,very_tight_FG3A,very_tight_FG2M,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGM,very_tight_EFG_PCT,G,very_tight_FG3_PCT,very_tight_FG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG3M,very_tight_FGA_FREQUENCY,tight_FGM,tight_FG2A_FREQUENCY,tight_FGA,tight_FG3A_FREQUENCY,tight_FG3M,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG_PCT,tight_EFG_PCT,tight_FG3A,tight_FG2M,tight_FG3_PCT,tight_FG2A,open_FG3M,open_FG3A_FREQUENCY,open_FG2A,open_FG2M,open_FGA,open_FG3_PCT,open_FG2_PCT,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG_PCT,open_FGM,open_FG3A,open_EFG_PCT,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG2A,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FG2M,wide_open_FGM,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,ITP_FGA,RIGHT_CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,RA_FGA,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,BACKCOURT_FGA,ITP_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGA,RA_FGM,BACKCOURT_FGM,RIGHT_CORNER_3_FGM,CORNER_3_FGA,MID_FG_PCT,MID_FGM,MID_FGA,ITP_FG_PCT,CORNER_3_FGM,PLUSMINUS,FGA_LT_06,NS_LT_06_PCT,PLAYER_POSITION,FGM_LT_06,FREQ,LT_06_PCT,FGM_15_19,FGA_40_PLUS,FGA_35_39,FGP_25_29,FGM_10_14,FGM_25_29,FGM_20_24,FGP_40_PLUS,FGP_15_19,FGM_40_PLUS,FGP_5_9,FGA_15_19,FGP_20_24,FGM_5_9,FGP_30_34,FGM_30_34,TEAM_ABBR,FGA_LT_5,FGA_30_34,FGA_5_9,FGM_35_39,FGA_25_29,FGM_LT_5,FGP_35_39,FGP_LT_5,FGA_20_24,FGA_10_14,FGP_10_14,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,year
202687,Bismack Biyombo,Bismack,1610612759,SAS,32.0,5,1,4,0.2,81.86,14,19,0.737,0,0,0.0,2,7,0.286,7,20,27,4,6,3,5,3,8,6,30,-17,86.4,2,0,77.0,499,506,64,497,454,441,466,7,462,510,462,459,435,503,412,415,417,463,429,438,354,119,82,436,451,304,445,124,32,448,509,380,18.7,88,0.083,517,3.8,173,103.4,173,0.737,0.679,91,103.4,10,469,357,77,0.132,93.8,0.126,18.8,-8.6,102.61,450,83,94.8,411,123,102.63,-8.6,104.5,102.61,0.069,484,0.144,12.5,23,94.8,85,0.194,517,170,2.8,502,450,256,380,85.51,0.67,0.148,-10.7,174,77,394,502,5,7,0.043,1,0.0,58,0.053,94,10,0.0,1,0.0,0.0,0,0,0,0,0,0.0,1,0.0,0,0,0.0,1.0,0,26,0.923,62,1.41,123,0.27,1,0.0,8,0.244,30,1.0,2.9,0.25,8.0,3.0,4.5,3.0,19.0,1.0,5.0,0.5,0.571,4.6,5.0,0.541,0.412,18.0,54.0,37.0,0.296,15.0,0.429,0.529,2.0,0.389,4.0,2.0,0.0,2.0,0.0,1.0,0.105,SAS,2.0,1.0,2.0,,1.0,1610612759.0,2.0,0.0,0.105,10.0,0.737,14.0,0.0,0.0,0.737,0.714,0.714,0.714,0.0,10.0,,14.0,0.0,0.0,3.0,2.0,3.0,,0.667,0.158,0.158,0.667,2.0,0.0,0.667,,,,,,,,,,,,,,,0,0,,0,,,,0,0.737,0.733,24,8,0.0,0.0,1.0,0,4,0.0,0.733,0.0,0.0,15,0,0.0,0,0.0,3,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,-0.226,27.0,0.633,C,11.0,0.643,0.407,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.667,0.0,0.0,2.0,0.0,0.0,SAS,16,0.0,3.0,0.0,0,12,0.0,0.75,0,0.0,0.0,,,0,,0,,2025
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,34,15,19,0.441,292.6533333333333,39,84,0.464,5,23,0.217,17,23,0.739,6,17,23,61,28,14,3,8,16,23,100,21,242.1,0,0,223.0,301,278,287,328,374,365,373,214,392,375,428,329,333,308,420,424,429,249,283,332,388,209,122,334,374,163,373,225,32,373,203,231,15.3,521,0.284,488,2.5,184,104.5,184,0.494,0.531,118,104.5,381,122,430,86,0.039,111.3,0.081,15.2,4.7,102.35,122,522,109.2,29,408,100.5,4.7,106.3,102.35,0.023,148,0.18,33.2,365,109.2,314,0.053,489,365,1.1,280,122,423,232,85.29,2.18,0.185,5.0,620,86,43,280,72,82,0.151,10,1.0,451,0.179,403,152,0.5,112,0.455,0.366,16,15,41,11,56,0.071,13,0.161,18,33,0.688,0.116,8,13,0.538,249,3.97,544,3.75,0,0.0,3,0.184,100,1.333,36.0,0.118,3.0,1.0,7.6,2.0,20.0,0.0,13.2,0.605,0.68,9.1,2.0,0.63,0.545,11.0,38.0,27.0,0.13,15.0,0.167,0.639,2.0,0.545,5.0,15.0,1.0,11.0,0.012,0.786,0.167,SAS,11.0,0.733,13.0,0.0,0.733,1610612759.0,14.0,0.0,0.179,12.0,0.321,27.0,0.0,0.0,0.321,0.444,0.444,0.444,0.0,12.0,,27.0,1.0,0.071,13.0,6.0,19.0,0.167,0.462,0.155,0.226,0.368,7.0,6.0,0.395,0.714,0.19,0.083,0.25,7.0,0.391,0.478,23.0,16.0,0.274,4.0,5.0,9.0,0.4,10,4,4.0,10,0.5,2.0,0.5,9,0.494,0.6,7,4,0.0,0.15,1.0,0,7,0.333,0.633,0.25,3.0,49,16,0.286,3,0.0,2,1.0,0.0,0.188,4.0,31,0.0,1.0,7.0,0.2,1.0,5.0,0.286,2.0,-0.031,26.0,0.608,G,15.0,0.268,0.577,1.0,0.0,0.0,0.214,0.0,3,2,0.0,0.333,0.0,0.2,3.0,0.2,1.0,0.0,0.0,SAS,50,0.0,5.0,0.0,14,32,0.0,0.64,10,2.0,0.0,3.0,0.225,3,19.0,20,0.158,2025
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,47,27,20,0.574,1160.1133333333332,258,557,0.463,60,165,0.364,55,67,0.821,83,300,383,102,56,31,25,29,87,67,631,68,1355.6,9,0,1288.0,167,108,310,169,158,83,88,218,156,173,184,180,193,179,53,24,29,149,161,198,111,425,380,182,107,108,96,45,32,99,150,86,7.5,47,0.133,109,11.9,287,111.0,287,0.517,0.538,269,111.0,301,182,96,274,0.157,112.8,0.13,7.5,2.6,101.1,176,38,113.5,378,118,101.68,2.6,110.4,101.1,0.071,230,0.236,13.7,340,113.5,72,0.237,109,257,5.5,137,176,96,93,84.25,1.82,0.241,2.5,2446,274,256,137,121,157,0.063,13,6.0,1284,0.075,1610,273,0.203,74,0.46,0.662,4,23,49,3,15,0.027,5,0.027,2,50,0.75,0.068,2,162,0.951,1283,1.93,2276,0.88,149,0.584,69,0.277,631,0.493,73.1,0.203,124.0,63.0,4.9,41.0,256.0,5.0,5.3,0.637,0.735,5.0,61.0,0.676,0.472,181.0,601.0,444.0,0.324,238.0,0.759,0.684,36.0,0.459,18.0,33.0,0.0,15.0,0.0,0.455,0.059,MIL,15.0,0.455,25.0,,0.455,1610612749.0,33.0,0.0,0.059,100.0,0.343,197.0,0.011,2.0,0.354,0.513,0.508,0.513,6.0,98.0,0.333,191.0,24.0,0.118,140.0,69.0,206.0,0.364,0.493,0.251,0.37,0.451,93.0,66.0,0.51,0.571,0.167,0.05,0.366,28.0,0.413,0.554,121.0,93.0,0.217,34.0,16.0,50.0,0.411,129,53,9.0,111,0.43,5.0,0.556,221,0.517,0.621,154,34,0.469,0.379,0.424,87,109,0.423,0.65,0.389,26.0,123,121,0.409,42,0.0,52,7.0,0.0,0.347,18.0,80,0.0,11.0,44.0,0.413,66.0,160.0,0.477,18.0,-0.012,214.0,0.629,F,132.0,0.368,0.617,30.0,0.0,0.0,0.364,30.0,40,31,0.0,0.423,0.0,0.477,71.0,0.392,42.0,0.5,1.0,MIL,133,2.0,88.0,0.0,110,84,0.0,0.632,79,74.0,0.405,54.0,0.505,77,155.0,206,0.348,2025
1641752,Bobi Klintman,Bobi,1610612765,DET,21.0,3,2,1,0.667,7.583333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,1,0,-5,3.9,0,0,3.0,514,491,11,84,530,528,526,528,462,492,462,509,510,509,510,509,521,501,519,504,475,1,35,493,530,253,530,225,32,530,511,477,0.0,69,0.167,1,0.7,538,128.6,538,0.0,0.0,536,128.6,528,537,526,536,0.143,92.9,-0.029,0.0,-41.9,91.78,534,4,86.7,26,510,84.31,-41.9,142.4,91.78,0.0,509,0.118,33.3,530,86.7,534,0.333,1,538,0.0,513,534,528,445,76.48,0.0,0.133,-49.5,15,536,178,513,2,1,0.091,1,0.0,10,0.182,11,2,0.0,1,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,1,0.0,0.0,0,1,0.0,10,1.98,15,0.67,1,0.0,0,0.0,0,0.0,0.5,0.5,1.0,0.0,7.1,0.0,1.0,0.0,0.0,0.667,0.667,7.1,1.0,0.667,0.0,0.0,3.0,3.0,0.5,1.0,0.0,0.667,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.5,0.0,0.0,1.0,0.0,,0.0,0.5,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,0,0,0.0,0,,0.0,,0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0,,0,0.0,,0.0,1.0,0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,0.0,0.0,0,0,,0.0,,0.0,0.0,0.0,0.0,,,DET,0,,0.0,,0,0,,0.0,1,1.0,0.0,0.0,0.0,0,1.0,1,0.0,2025
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,29,14,15,0.483,721.35,104,280,0.371,52,181,0.287,33,39,0.846,13,63,76,64,43,27,6,6,70,46,293,-62,536.2,0,0,551.0,343,292,221,286,260,257,226,455,189,155,366,264,277,127,364,310,324,240,211,230,333,176,313,243,253,411,285,225,32,279,399,207,10.6,489,0.127,324,9.7,65,110.3,65,0.464,0.493,246,110.3,441,366,133,252,0.048,104.8,0.053,10.7,-4.7,105.67,362,439,105.6,311,458,106.32,-4.7,109.7,105.67,0.015,343,0.185,15.9,440,105.6,471,0.085,322,40,3.6,384,362,182,212,88.06,1.49,0.19,-4.9,1594,252,270,384,82,147,0.092,8,11.0,773,0.118,693,171,0.513,156,0.5,0.41,11,28,64,8,80,0.038,14,0.128,20,56,0.727,0.09,6,28,0.429,693,2.17,1055,1.5,0,0.0,14,0.278,293,0.5,38.1,0.127,17.0,9.0,7.8,16.0,58.0,0.0,5.3,0.51,0.636,7.3,8.0,0.548,0.361,36.0,149.0,115.0,0.224,54.0,0.692,0.571,16.0,0.361,4.0,9.0,1.0,3.0,0.004,0.375,0.029,LAC,3.0,0.333,6.0,0.0,0.333,1610612746.0,8.0,0.0,0.032,35.0,0.189,83.0,0.107,7.0,0.296,0.528,0.422,0.464,30.0,28.0,0.233,53.0,22.0,0.246,32.0,16.0,101.0,0.319,0.5,0.114,0.361,0.376,38.0,69.0,0.485,0.833,0.289,0.021,0.284,6.0,0.322,0.454,87.0,81.0,0.311,23.0,5.0,28.0,0.338,65,22,39.0,53,0.408,9.0,0.231,139,0.464,0.4,12,7,0.0,0.314,0.75,0,30,0.364,0.556,0.227,22.0,45,137,0.295,39,0.0,15,5.0,0.0,0.285,22.0,25,0.0,8.0,44.0,0.5,12.0,24.0,0.5,13.0,-0.093,96.0,0.635,G,52.0,0.333,0.542,2.0,0.0,0.0,0.304,7.0,34,24,0.0,1.0,0.0,0.5,2.0,0.304,9.0,0.25,1.0,LAC,49,4.0,18.0,0.0,112,27,0.0,0.551,79,16.0,0.438,43.0,0.454,48,142.0,153,0.303,2025
1629626,Bol Bol,Bol,1610612756,PHX,25.0,22,5,17,0.227,266.5233333333333,58,112,0.518,17,55,0.309,16,22,0.727,13,53,66,10,13,5,19,0,10,15,149,-35,302.2,1,0,290.0,389,442,255,483,389,329,343,104,301,300,330,335,339,324,364,335,347,429,375,420,157,1,97,374,333,362,353,149,32,351,283,154,9.0,134,0.058,213,5.1,105,114.0,105,0.594,0.612,448,114.0,93,392,299,408,0.114,108.9,0.122,9.0,-6.8,104.64,419,123,107.2,512,203,103.37,-6.8,114.9,104.64,0.049,478,0.209,6.9,108,107.2,103,0.172,217,127,2.6,341,419,267,150,87.2,0.77,0.217,-6.0,583,408,483,341,10,14,0.049,0,0.0,189,0.049,205,24,0.208,24,0.8,1.083,12,8,26,10,5,0.25,3,0.125,3,10,0.833,0.125,6,15,1.2,203,1.64,345,0.72,1,0.0,5,0.432,149,0.4,9.4,0.226,17.0,5.0,5.2,5.0,49.0,0.0,9.4,0.611,0.639,6.0,12.0,0.602,0.542,24.0,108.0,88.0,0.258,41.0,0.385,0.641,5.0,0.542,8.0,1.0,0.0,0.0,0.0,0.0,0.009,PHX,0.0,0.0,1.0,,0.0,1610612756.0,1.0,0.0,0.009,21.0,0.295,35.0,0.018,0.0,0.313,0.636,0.6,0.6,2.0,21.0,0.0,33.0,5.0,0.259,16.0,14.0,45.0,0.172,0.875,0.143,0.402,0.422,19.0,29.0,0.478,0.857,0.214,0.063,0.5,7.0,0.581,0.774,31.0,24.0,0.277,12.0,6.0,18.0,0.571,42,24,16.0,52,0.619,4.0,0.25,47,0.594,0.75,18,2,0.0,0.378,0.333,0,25,0.385,0.778,0.167,13.0,9,30,0.28,10,0.0,16,2.0,0.0,0.333,12.0,7,0.0,5.0,25.0,0.783,18.0,23.0,0.64,7.0,-0.034,50.0,0.634,C-F,30.0,0.4,0.6,7.0,0.0,0.0,0.37,11.0,10,9,0.0,0.7,0.0,0.857,10.0,0.3,12.0,0.0,0.0,PHX,15,0.0,14.0,0.0,27,9,0.0,0.6,30,16.0,0.688,13.0,0.522,17,39.0,45,0.333,2025
1630538,Bones Hyland,Bones,1610612746,LAC,24.0,20,8,12,0.4,221.90333333333334,45,115,0.391,31,80,0.388,23,26,0.885,5,19,24,28,24,18,4,5,26,17,144,-34,256.8,0,0,271.0,400,399,172,369,403,355,342,428,244,258,113,302,320,65,431,417,426,354,306,296,372,158,162,363,336,358,370,225,32,361,491,28,13.4,460,0.241,454,5.8,469,108.3,469,0.526,0.569,198,108.3,271,461,266,170,0.052,98.6,0.11,13.6,-7.2,98.53,427,436,101.1,314,420,99.71,-7.2,108.5,98.53,0.021,400,0.285,15.8,233,101.1,143,0.085,454,404,2.3,462,427,304,28,82.11,1.17,0.292,-9.9,455,170,82,462,28,57,0.09,0,2.0,370,0.097,289,65,0.327,49,0.333,0.408,10,5,20,9,16,0.102,9,0.102,5,15,0.9,0.184,5,3,0.0,192,5.24,448,4.54,0,0.0,3,0.304,136,0.667,39.1,0.059,2.0,1.0,11.4,1.0,20.0,1.0,19.0,0.759,0.773,13.1,1.0,0.773,0.556,10.0,29.0,22.0,0.091,16.0,0.2,0.786,0.0,0.5,4.0,3.0,1.0,1.0,0.009,0.5,0.019,LAC,2.0,0.833,3.0,1.0,0.667,1610612746.0,2.0,1.0,0.028,7.0,0.157,23.0,0.056,1.0,0.213,0.353,0.304,0.326,6.0,6.0,0.167,17.0,13.0,0.287,12.0,5.0,43.0,0.419,0.417,0.111,0.398,0.419,18.0,31.0,0.57,0.5,0.343,0.019,0.378,2.0,0.385,0.564,39.0,37.0,0.361,14.0,1.0,15.0,0.359,64,23,49.0,65,0.508,19.0,0.388,30,0.523,0.0,0,2,0.0,0.37,1.0,0,8,0.5,0.533,0.5,2.0,15,71,0.5,27,1.0,2,3.0,0.0,0.38,6.0,8,0.0,1.0,8.0,0.333,4.0,12.0,0.25,4.0,0.057,28.0,0.622,G,19.0,0.378,0.679,4.0,1.0,0.0,0.375,0.0,24,7,0.0,0.444,0.0,0.0,9.0,0.5,0.0,0.0,0.0,LAC,18,2.0,2.0,0.0,64,10,0.0,0.556,14,5.0,0.0,9.0,0.54,9,25.0,25,0.36,2025
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,41,18,23,0.439,1352.7516666666668,282,559,0.504,83,204,0.407,93,114,0.816,30,119,149,149,82,45,24,18,109,98,740,-168,1267.3,1,0,1259.0,234,239,367,332,118,71,86,123,104,131,67,110,115,198,222,203,219,96,92,112,115,344,451,112,79,494,109,149,32,103,175,118,9.8,426,0.173,272,13.6,341,117.6,341,0.579,0.607,505,117.6,119,372,75,501,0.056,112.1,0.097,9.7,-6.7,100.51,413,431,110.9,255,394,100.03,-6.7,117.5,100.51,0.024,232,0.222,17.7,118,110.9,214,0.086,277,395,6.9,221,413,54,124,83.76,1.82,0.228,-5.4,2842,501,168,221,204,297,0.083,35,19.0,2012,0.114,1786,402,0.414,415,0.593,0.61,57,102,253,45,172,0.07,28,0.075,31,172,0.789,0.067,29,55,0.836,1318,3.67,2572,3.15,1,2.0,44,0.288,740,0.682,157.5,0.185,42.0,20.0,8.1,13.0,107.0,0.0,9.5,0.556,0.654,8.4,22.0,0.61,0.349,86.0,268.0,195.0,0.282,97.0,0.667,0.584,13.0,0.349,10.0,35.0,0.0,18.0,0.0,0.514,0.063,PHX,18.0,0.514,22.0,,0.514,1610612756.0,35.0,0.0,0.063,104.0,0.311,190.0,0.029,8.0,0.34,0.552,0.547,0.568,16.0,96.0,0.5,174.0,25.0,0.127,113.0,62.0,184.0,0.352,0.549,0.202,0.329,0.473,87.0,71.0,0.541,0.697,0.209,0.059,0.427,33.0,0.487,0.653,150.0,117.0,0.268,50.0,23.0,73.0,0.418,213,89,63.0,200,0.469,22.0,0.349,195,0.579,0.6,46,30,1.0,0.441,0.565,2,132,0.31,0.729,0.475,29.0,118,135,0.406,55,0.0,69,19.0,0.0,0.407,40.0,86,0.0,9.0,69.0,0.419,44.0,105.0,0.523,28.0,0.039,178.0,0.618,G,117.0,0.304,0.657,25.0,0.0,0.0,0.398,37.0,43,46,0.0,0.424,0.0,0.542,59.0,0.418,39.0,0.0,0.0,PHX,136,3.0,72.0,0.0,108,92,0.0,0.676,110,71.0,0.521,59.0,0.634,65,138.0,149,0.428,2025
1642382,Branden Carlson,Branden,1610612760,OKC,25.0,19,17,2,0.895,107.00666666666666,19,39,0.487,14,31,0.452,2,2,1.0,5,21,26,6,3,2,6,1,12,1,54,42,115.2,0,0,116.0,411,257,29,14,444,426,433,155,320,349,21,459,479,1,431,413,421,454,468,459,333,58,103,493,425,132,434,225,32,433,12,306,6.1,139,0.071,58,2.1,101,103.0,101,0.667,0.677,85,103.0,24,14,452,74,0.114,123.7,0.112,6.1,17.5,104.74,15,116,120.5,419,220,102.73,17.5,104.3,104.74,0.045,185,0.16,12.2,28,120.5,138,0.176,58,155,1.0,25,15,436,284,87.28,2.0,0.17,19.4,234,74,448,25,6,7,0.058,0,0.0,88,0.058,103,16,0.5,4,0.5,0.5,0,1,2,0,2,0.0,0,0.25,1,2,0.0,0.0,0,7,0.857,86,1.33,144,0.38,1,0.0,2,0.333,48,0.0,3.2,0.263,8.0,3.0,5.2,1.0,16.0,0.0,7.3,0.632,0.704,5.6,5.0,0.679,0.455,11.0,38.0,28.0,0.333,14.0,0.6,0.649,1.0,0.455,2.0,1.0,0.0,0.0,0.0,0.0,0.029,OKC,0.0,0.0,1.0,,0.0,1610612760.0,1.0,0.0,0.029,3.0,0.143,6.0,0.029,0.0,0.171,0.6,0.5,0.5,1.0,3.0,0.0,5.0,5.0,0.286,2.0,2.0,12.0,0.5,1.0,0.057,0.343,0.583,7.0,10.0,0.792,,0.457,0.0,0.438,0.0,0.438,0.656,16.0,16.0,0.457,7.0,0.0,7.0,1.0,2,2,0.0,4,1.0,0.0,,36,0.657,0.667,6,0,0.0,0.444,0.0,0,5,0.5,1.0,0.333,6.0,2,22,0.444,10,0.0,2,1.0,0.0,0.455,3.0,2,0.0,3.0,9.0,1.0,1.0,1.0,0.4,4.0,-0.041,25.0,0.601,C,14.0,0.446,0.56,0.0,0.0,0.0,0.556,0.0,10,4,0.0,0.0,0.0,0.4,0.0,0.308,2.0,0.0,0.0,OKC,3,0.0,5.0,0.0,18,3,0.0,1.0,13,0.0,0.0,12.0,0.667,12,27.0,27,0.444,2025
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,45,25,20,0.556,1147.9083333333333,172,395,0.435,60,187,0.321,51,68,0.75,45,172,217,156,49,50,9,19,67,84,455,186,1077.4,1,0,1006.0,189,141,310,191,163,171,159,309,156,149,309,187,191,282,140,107,124,89,191,86,281,353,297,137,175,46,147,149,32,157,218,276,7.8,232,0.197,127,8.8,297,103.7,297,0.511,0.535,64,103.7,324,77,150,81,0.087,110.9,0.109,7.8,7.3,100.98,83,191,111.0,101,303,101.32,7.3,103.1,100.98,0.034,44,0.167,24.8,349,111.0,147,0.145,129,290,3.8,218,83,168,275,84.15,3.18,0.173,7.8,2419,81,126,218,201,305,0.082,29,16.0,1860,0.106,1900,419,0.47,249,0.485,0.486,28,49,121,22,117,0.056,13,0.1,25,101,0.786,0.052,14,85,0.565,1232,3.46,2453,2.76,3,0.667,43,0.185,455,0.372,141.5,0.18,51.0,20.0,6.0,28.0,164.0,5.0,8.4,0.577,0.685,6.5,31.0,0.628,0.409,115.0,376.0,274.0,0.235,140.0,0.444,0.624,23.0,0.391,24.0,27.0,1.0,13.0,0.003,0.5,0.066,GSW,13.0,0.481,17.0,0.0,0.481,1610612744.0,26.0,0.0,0.068,63.0,0.296,126.0,0.023,2.0,0.319,0.521,0.5,0.508,9.0,61.0,0.222,117.0,20.0,0.17,50.0,29.0,117.0,0.299,0.58,0.127,0.296,0.419,49.0,67.0,0.504,0.6,0.278,0.038,0.345,15.0,0.376,0.528,125.0,110.0,0.316,38.0,9.0,47.0,0.392,143,56,72.0,133,0.465,21.0,0.292,119,0.511,0.59,48,16,1.0,0.342,0.471,2,97,0.25,0.638,0.545,12.0,69,151,0.441,45,2.0,47,12.0,0.0,0.298,22.0,44,0.0,3.0,34.0,0.5,21.0,42.0,0.485,15.0,0.0,168.0,0.619,G,104.0,0.385,0.619,10.0,2.0,0.0,0.321,26.0,43,17,0.0,0.385,0.0,0.521,26.0,0.354,25.0,0.0,0.0,GSW,87,4.0,48.0,0.0,134,51,0.0,0.586,48,46.0,0.565,36.0,0.495,37,109.0,111,0.33,2025
