PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_NET_RATING_RANK,sp_work_PACE_RANK,PACE_RANK,USG_PCT,E_PACE,EFG_PCT,NET_RATING_RANK,DREB_PCT_RANK,E_USG_PCT,FGA_PG_RANK,PIE_RANK,E_TOV_PCT_RANK,REB_PCT,sp_work_PACE,DEF_RATING,FGM_PG,FGM_PG_RANK,TS_PCT,OFF_RATING_RANK,TM_TOV_PCT_RANK,REB_PCT_RANK,E_NET_RATING_RANK,sp_work_DEF_RATING,TS_PCT_RANK,sp_work_NET_RATING,sp_work_OFF_RATING,AST_PCT_RANK,E_TOV_PCT,AST_TO,E_PACE_RANK,AST_RATIO,FGA_PG,AST_RATIO_RANK,POSS,DREB_PCT,OREB_PCT,USG_PCT_RANK,E_OFF_RATING,E_DEF_RATING_RANK,TM_TOV_PCT,DEF_RATING_RANK,PACE_PER40,sp_work_DEF_RATING_RANK,AST_TO_RANK,E_USG_PCT_RANK,sp_work_OFF_RATING_RANK,PIE,PACE,AST_PCT,EFG_PCT_RANK,E_DEF_RATING,OREB_PCT_RANK,E_NET_RATING,E_OFF_RATING_RANK,OFF_RATING,NET_RATING,POTENTIAL_AST,FT_AST,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,PASSES_MADE,AST_PTS_CREATED,AST_ADJ,PASSES_RECEIVED,SECONDARY_AST,DRIVE_FGA,DRIVE_PTS,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_TOV_PCT,DRIVE_TOV,DRIVE_PASSES,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_AST,DRIVE_FGM,DRIVE_PF,DRIVES,DRIVE_AST_PCT,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,POST_TOUCHES,PTS_PER_TOUCH,TOUCHES,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,POINTS,AVG_SEC_PER_TOUCH,OREB_CHANCE_DEFER,AVG_REB_DIST,REB_CONTEST,REB_CHANCES,AVG_DREB_DIST,DREB_CHANCES,DREB_CHANCE_DEFER,DREB_CONTEST,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CONTEST,OREB_UNCONTEST,REB_CONTEST_PCT,OREB_CONTEST_PCT,DREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_UNCONTEST,REB_CHANCE_PCT,DREB_UNCONTEST,OREB_CHANCES,DREB_CONTEST_PCT,REB_CHANCE_DEFER,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FGM,very_tight_FG3M,G,very_tight_FG2A,very_tight_FG_PCT,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG3A_FREQUENCY,very_tight_FGA,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,tight_EFG_PCT,tight_FG3A,tight_FG3_PCT,tight_FG_PCT,tight_FGM,tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FGA,tight_FG2A,tight_FGA_FREQUENCY,tight_FG3M,tight_FG2M,open_FG2A,open_FG3A,open_FGA_FREQUENCY,open_FG2M,open_FG3_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3M,open_FGA,open_FG_PCT,open_FGM,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG3M,wide_open_FG2A,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG2M,wide_open_FG_PCT,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGM,ITP_FGM,MID_FGA,RA_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGA,MID_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FG_PCT,CORNER_3_FGM,ITP_FG_PCT,RIGHT_CORNER_3_FGM,CORNER_3_FGA,MID_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,RA_FGA,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FG_PCT,PLUSMINUS,NS_LT_06_PCT,FREQ,LT_06_PCT,PLAYER_POSITION,FGM_LT_06,FGA_LT_06,FGA_30_34,FGA_5_9,FGP_5_9,FGA_25_29,FGM_10_14,FGA_40_PLUS,FGP_10_14,FGP_30_34,FGM_15_19,FGP_15_19,FGM_30_34,FGA_35_39,FGM_25_29,FGP_40_PLUS,FGM_20_24,FGP_LT_5,FGM_5_9,TEAM_ABBR,FGP_20_24,FGA_20_24,FGP_25_29,FGA_10_14,FGM_LT_5,FGP_35_39,FGA_15_19,FGM_35_39,FGM_40_PLUS,FGA_LT_5,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,year
1630166,Deni Avdija,Deni,1610612757,POR,24.0,36,13,23,0.361,993.3083333333333,170,365,0.466,55,151,0.364,112,142,0.789,47,173,220,115,87,35,23,31,80,111,507,-154,1030.5,4,0,1013.0,26,212,486,366,79,87,86,204,101,100,180,34,31,210,73,44,44,82,28,65,69,485,462,41,73,492,63,67,26,65,388,362,362,0.215,101.62,0.541,388,112,0.219,120,133,425,0.107,99.86,117.8,4.7,123,0.593,204,424,150,386,117.8,158,-7.1,110.8,165,13.8,1.32,245,18.3,10.1,218,2063,0.171,0.045,129,108.6,452,13.8,472,83.22,472,327,143,204,0.112,99.86,0.17,224,116.1,197,-7.5,262,110.8,-7.1,269,5.0,0.076,0.09,1516,284,137,1241,17,115,180,49,0.1,0.581,0.077,24,133,0.803,61,0.429,0.548,30,63,31,310,0.097,106.0,0.681,972,72,0.643,20,0.242,2092,28,0.15,2.21,507,3.04,6.0,5.6,56.0,415.0,4.8,310.0,28.0,35.0,8.6,0.412,0.577,21.0,25.0,0.255,0.447,0.558,0.613,0.392,162.0,0.53,137.0,120.0,0.202,34.0,0.375,0.375,9.0,0.0,20.0,24.0,0.375,0.0,,0.066,0.066,9.0,0.0,24.0,1610612757.0,POR,0.544,6.0,0.5,0.532,67.0,0.016,0.329,0.533,126.0,120.0,0.345,3.0,64.0,59.0,51.0,0.301,34.0,0.412,0.576,0.595,21.0,110.0,0.5,55.0,0.14,0.162,0.288,94.0,105.0,0.519,0.258,0.33,31.0,11.0,39.0,0.03,0.727,8.0,0.371,18,43,45,0.409,22.0,0.523,9.0,0.419,0.351,0.552,49,0.727,0.541,3,18,140,0.25,0.353,0.273,0.0,27,15.0,83,122,17.0,0.333,71,46,0.0,9.0,0.38,6.0,28.0,5.0,0.377,11.0,1.0,128,3.0,0.321,0.648,0.032,0.629,0.388,0.661,F,117.0,177.0,3.0,47.0,0.362,101.0,4.0,1.0,0.308,0.0,4.0,0.667,0.0,0.0,42.0,0.0,14,0.622,17.0,POR,0.275,51,0.416,13.0,89,0.0,6.0,0.0,0.0,143,127.0,0.354,45.0,0.519,132,46,2025
203471,Dennis Schröder,Dennis,1610612744,GSW,31.0,34,13,21,0.382,1078.74,183,440,0.416,72,203,0.355,90,105,0.857,10,84,94,203,81,32,5,39,82,106,528,-109,975.3,4,0,971.0,91,212,474,357,49,73,58,354,55,48,209,60,69,111,324,179,212,20,37,84,284,506,466,49,66,461,76,67,26,71,324,391,391,0.221,100.68,0.498,324,421,0.228,84,218,286,0.043,99.49,114.0,5.4,98,0.543,221,287,470,332,114.0,308,-4.1,110.0,38,10.5,2.51,323,26.5,12.9,73,2228,0.081,0.009,120,108.6,359,10.6,378,82.91,378,94,120,221,0.094,99.49,0.295,353,112.8,463,-4.2,261,110.0,-4.1,417,17.0,0.096,0.117,2113,538,248,2330,29,162,194,39,0.053,0.446,0.064,28,201,0.848,46,0.462,0.451,48,73,23,435,0.11,235.3,0.222,1127,9,0.667,0,0.191,2770,9,0.0,4.62,528,5.1,2.0,10.4,14.0,198.0,9.9,148.0,14.0,13.0,14.8,0.2,0.516,1.0,9.0,0.149,0.1,0.568,0.627,0.192,80.0,0.475,71.0,52.0,0.155,16.0,0.227,0.227,5.0,0.0,16.0,22.0,0.227,0.0,,0.05,0.05,5.0,0.0,22.0,1610612744.0,GSW,0.42,10.0,0.0,0.42,68.0,0.023,0.345,0.447,162.0,152.0,0.368,0.0,68.0,44.0,101.0,0.33,23.0,0.317,0.523,0.49,32.0,145.0,0.379,55.0,0.23,0.1,0.252,92.0,111.0,0.676,0.209,0.435,40.0,19.0,55.0,0.043,0.789,15.0,0.495,72,163,170,0.356,73.0,0.521,26.0,0.442,0.353,0.5,2,0.75,0.498,0,6,140,0.0,0.857,0.273,0.0,25,69.0,51,185,7.0,0.507,75,63,0.0,9.0,0.333,6.0,18.0,35.0,0.341,11.0,1.0,92,3.0,0.5,0.554,-0.02,0.619,0.389,0.599,G,85.0,142.0,8.0,38.0,0.368,144.0,22.0,1.0,0.512,0.375,17.0,0.415,3.0,0.0,46.0,0.0,25,0.509,14.0,GSW,0.455,55,0.319,43.0,56,0.0,41.0,0.0,0.0,110,127.0,0.354,45.0,0.527,130,46,2025
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,29,18,11,0.621,703.0466666666666,107,153,0.699,0,0,0.0,39,64,0.609,89,140,229,75,34,17,48,19,86,43,253,108,801.3,6,0,687.0,201,104,225,128,179,178,246,12,430,484,430,165,137,396,16,64,36,126,181,236,13,406,478,188,200,63,116,47,26,148,97,298,298,0.127,100.73,0.699,97,86,0.13,280,94,345,0.154,100.81,106.1,3.7,173,0.698,120,343,47,95,106.1,23,7.7,113.8,197,11.7,2.21,318,25.8,5.3,86,1474,0.186,0.122,431,114.2,136,11.7,139,84.01,139,143,437,120,0.123,100.81,0.149,22,105.9,25,8.3,101,113.8,7.7,118,3.0,0.089,0.107,843,200,90,608,12,5,9,2,0.167,1.5,0.0,0,0,1.0,2,0.0,0.6,0,3,1,6,0.0,28.1,0.833,668,252,0.432,11,0.237,1069,95,0.727,0.2,253,1.58,8.0,4.8,100.0,446.0,4.4,263.0,33.0,43.0,5.4,0.478,0.565,57.0,31.0,0.437,0.64,0.532,0.609,0.459,127.0,0.513,96.0,194.0,0.307,41.0,0.75,0.75,18.0,0.0,16.0,24.0,0.75,0.0,,0.157,0.157,18.0,0.0,24.0,1610612742.0,DAL,0.634,0.0,,0.634,64.0,0.0,0.66,0.634,101.0,101.0,0.66,0.0,64.0,23.0,0.0,0.15,20.0,,0.87,0.87,0.0,23.0,0.87,20.0,0.0,0.15,0.033,0.0,5.0,1.0,0.0,,0.0,5.0,5.0,0.033,1.0,5.0,1.0,0,0,0,,,,,,0.5,0.742,210,0.593,0.699,8,41,4,0.5,0.0,0.0,0.0,25,0.0,82,0,0.0,0.0,44,0,0.0,0.0,0.568,0.0,0.0,0.0,0.0,0.0,0.0,109,0.0,0.0,0.752,-0.092,0.629,0.418,0.537,C,102.0,190.0,0.0,31.0,0.613,0.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.737,19.0,DAL,0.0,0,0.0,4.0,87,0.0,0.0,0.0,0.0,118,,,,0.5,4,2,2025
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,27.0,35,19,16,0.543,852.3433333333334,135,269,0.502,35,99,0.354,34,40,0.85,40,75,115,31,32,44,11,17,71,41,339,-10,656.5,0,0,630.0,53,77,356,198,123,132,150,118,176,182,212,185,204,123,91,200,168,271,187,33,176,381,424,195,151,294,167,180,26,168,252,421,421,0.16,100.13,0.567,252,379,0.162,190,328,210,0.069,99.11,109.8,3.9,165,0.591,235,209,317,262,109.8,164,-0.2,109.6,452,9.2,0.97,363,8.9,7.7,450,1757,0.09,0.048,290,108.5,212,9.2,245,82.6,245,415,301,235,0.076,99.11,0.054,155,108.7,183,-0.2,264,109.6,-0.2,44,1.0,0.042,0.051,745,80,38,649,6,48,57,12,0.089,0.722,0.063,5,19,0.857,14,0.241,0.438,6,21,7,79,0.076,36.2,1.084,522,83,0.481,0,0.316,1074,27,0.0,1.18,339,2.02,2.0,8.2,35.0,210.0,8.5,141.0,16.0,16.0,7.5,0.556,0.599,19.0,20.0,0.304,0.475,0.532,0.6,0.541,79.0,0.548,59.0,74.0,0.213,18.0,0.579,0.579,11.0,0.0,16.0,19.0,0.579,0.0,,0.071,0.071,11.0,0.0,19.0,1610612746.0,LAC,0.495,2.0,0.0,0.495,54.0,0.007,0.398,0.505,109.0,107.0,0.405,0.0,54.0,34.0,23.0,0.212,26.0,0.478,0.765,0.746,11.0,57.0,0.649,37.0,0.086,0.126,0.312,74.0,84.0,0.536,0.275,0.324,24.0,10.0,33.0,0.037,0.9,9.0,0.393,2,21,5,0.125,8.0,0.119,1.0,0.095,0.38,0.705,90,0.333,0.567,0,13,104,0.0,0.448,0.28,0.0,20,7.0,80,44,29.0,0.0,47,15,0.0,20.0,0.426,13.0,54.0,0.0,0.341,25.0,1.0,116,7.0,0.37,0.69,0.112,0.63,0.327,0.742,F,72.0,97.0,0.0,30.0,0.3,39.0,3.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,14.0,0.0,21,0.677,9.0,LAC,0.35,60,0.359,6.0,88,0.0,3.0,0.0,0.0,130,91.0,0.374,34.0,0.565,92,35,2025
1628401,Derrick White,Derrick,1610612738,BOS,30.0,35,26,9,0.743,1201.8533333333332,207,458,0.452,125,319,0.392,60,73,0.822,33,125,158,155,60,33,44,17,72,80,599,268,1192.1,1,0,1191.0,53,16,188,67,21,56,55,251,8,6,110,101,114,167,116,86,96,48,81,71,14,381,435,82,52,8,35,122,26,39,60,425,425,0.197,100.36,0.588,60,335,0.199,83,157,164,0.063,99.09,108.6,5.9,80,0.611,34,164,361,56,108.6,117,10.8,119.4,145,8.5,2.58,338,22.0,13.1,141,2481,0.099,0.027,175,118.1,167,8.5,210,82.57,210,86,183,34,0.105,99.09,0.184,111,107.1,336,11.1,49,119.4,10.8,288,16.0,0.082,0.107,1890,411,202,1913,31,83,116,19,0.055,0.637,0.099,18,67,0.95,20,0.368,0.566,17,47,10,182,0.093,170.2,0.688,918,48,0.833,0,0.238,2514,18,0.0,3.82,599,4.06,4.0,8.6,37.0,303.0,7.7,225.0,21.0,24.0,12.6,0.429,0.568,13.0,18.0,0.234,0.394,0.556,0.613,0.407,118.0,0.521,100.0,81.0,0.192,25.0,0.447,0.389,8.0,1.0,16.0,18.0,0.421,1.0,1.0,0.041,0.039,7.0,0.002,19.0,1610612738.0,BOS,0.559,28.0,0.321,0.515,52.0,0.061,0.159,0.589,101.0,73.0,0.221,9.0,43.0,46.0,136.0,0.397,31.0,0.404,0.674,0.624,55.0,182.0,0.473,86.0,0.297,0.1,0.341,154.0,156.0,0.583,0.336,0.39,60.0,2.0,61.0,0.004,0.5,1.0,0.391,56,152,145,0.3,110.0,0.477,33.0,0.368,0.438,0.7,33,1.0,0.588,0,15,276,0.0,0.522,0.484,0.0,29,25.0,43,265,23.0,0.4,52,98,0.0,27.0,0.558,12.0,54.0,10.0,0.37,31.0,0.0,62,15.0,0.5,0.694,-0.045,0.607,0.378,0.562,G,100.0,178.0,5.0,36.0,0.528,242.0,11.0,0.0,0.647,0.2,6.0,0.429,1.0,0.0,90.0,0.0,34,0.657,19.0,BOS,0.459,74,0.372,17.0,46,0.0,14.0,0.0,0.0,70,207.0,0.444,92.0,0.663,208,92,2025
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,28,17,11,0.607,811.7966666666666,173,370,0.468,57,164,0.348,64,75,0.853,23,142,165,145,72,33,14,26,71,46,467,147,951.5,3,0,928.0,216,125,225,133,146,83,81,197,92,83,229,97,107,120,175,61,86,53,55,71,131,460,424,171,83,40,79,79,26,77,104,54,54,0.223,108.38,0.545,104,163,0.23,80,78,338,0.092,106.7,108.0,6.2,73,0.579,83,345,199,114,108.0,203,7.2,115.2,83,11.6,2.01,24,23.7,13.2,117,1812,0.154,0.027,113,113.3,150,11.7,183,88.91,183,170,113,83,0.127,106.7,0.239,209,106.4,335,6.9,125,115.2,7.2,233,5.0,0.112,0.135,1295,364,175,1297,25,97,111,7,0.021,0.457,0.082,20,119,0.7,10,0.49,0.515,30,50,5,243,0.123,99.7,1.152,839,33,0.556,1,0.26,1795,18,0.0,2.4,467,3.33,4.0,7.9,39.0,277.0,7.1,224.0,16.0,32.0,12.9,0.39,0.642,7.0,17.0,0.236,0.304,0.634,0.683,0.365,127.0,0.596,110.0,63.0,0.225,20.0,0.571,0.615,8.0,0.0,11.0,13.0,0.571,1.0,0.0,0.038,0.035,8.0,0.003,14.0,1610612763.0,MEM,0.5,21.0,0.238,0.483,69.0,0.057,0.33,0.525,143.0,122.0,0.386,5.0,64.0,59.0,77.0,0.368,32.0,0.325,0.542,0.511,25.0,136.0,0.419,57.0,0.208,0.159,0.208,65.0,77.0,0.682,0.176,0.415,27.0,12.0,39.0,0.032,1.0,12.0,0.506,49,130,124,0.31,84.0,0.477,26.0,0.377,0.384,0.739,38,0.455,0.545,0,10,97,0.0,0.417,0.318,0.0,28,41.0,66,130,12.0,0.537,68,45,0.0,12.0,0.412,5.0,34.0,22.0,0.346,22.0,0.0,97,7.0,0.353,0.68,-0.127,0.617,0.384,0.491,G,53.0,108.0,0.0,37.0,0.378,109.0,10.0,0.0,0.385,0.0,6.0,0.5,0.0,1.0,36.0,0.0,29,0.661,14.0,MEM,0.433,67,0.33,26.0,78,0.0,12.0,0.0,0.0,118,80.0,0.388,31.0,0.564,86,33,2025
1626164,Devin Booker,Devin,1610612756,PHX,28.0,30,15,15,0.5,1094.1266666666668,235,548,0.429,76,226,0.336,191,214,0.893,32,85,117,204,69,32,9,34,65,171,737,-49,1237.4,5,0,1216.0,173,172,322,256,44,41,27,311,45,35,248,7,8,61,120,172,164,18,62,84,201,493,388,10,22,398,30,59,26,32,292,375,375,0.279,100.14,0.498,292,446,0.288,21,95,113,0.053,99.74,116.0,7.8,35,0.574,127,111,426,288,116.0,217,-2.4,113.6,39,7.5,2.96,362,22.4,18.3,130,2276,0.075,0.03,34,113.6,428,7.6,429,83.12,429,61,36,127,0.123,99.74,0.294,352,115.1,316,-1.5,119,113.6,-2.4,350,14.0,0.169,0.209,1204,531,252,1802,36,143,200,65,0.097,0.538,0.04,15,169,0.903,72,0.454,0.448,47,64,36,372,0.126,135.1,0.833,1385,42,0.28,19,0.366,2013,25,0.632,3.07,737,4.03,2.0,10.0,32.0,235.0,9.3,154.0,7.0,20.0,12.0,0.405,0.518,12.0,20.0,0.274,0.375,0.552,0.578,0.395,84.0,0.498,64.0,81.0,0.235,9.0,0.267,0.2,7.0,2.0,17.0,25.0,0.233,5.0,0.4,0.055,0.046,5.0,0.009,30.0,1610612756.0,PHX,0.438,64.0,0.297,0.397,92.0,0.117,0.307,0.435,232.0,168.0,0.423,19.0,73.0,107.0,103.0,0.383,65.0,0.32,0.607,0.545,33.0,210.0,0.467,98.0,0.188,0.195,0.139,54.0,76.0,0.645,0.099,0.407,22.0,22.0,38.0,0.04,0.727,16.0,0.5,117,287,272,0.309,123.0,0.474,38.0,0.408,0.405,0.524,35,0.2,0.498,12,7,136,0.857,0.353,0.417,0.0,53,113.0,51,197,17.0,0.487,122,65,0.0,11.0,0.434,6.0,29.0,55.0,0.33,12.0,0.0,87,5.0,0.379,0.586,-0.073,0.623,0.398,0.55,G,77.0,140.0,4.0,54.0,0.352,167.0,44.0,0.0,0.524,0.25,33.0,0.446,1.0,1.0,53.0,0.0,29,0.56,19.0,PHX,0.453,64,0.317,84.0,56,0.0,74.0,0.0,0.0,100,101.0,0.376,38.0,0.568,118,48,2025
1642269,Devin Carter,Devin,1610612758,SAC,22.0,3,3,0,1.0,43.74,6,18,0.333,2,10,0.2,4,6,0.667,3,13,16,7,2,1,2,2,4,3,18,-1,54.7,0,0,49.0,482,425,1,1,446,436,432,452,382,378,405,394,395,343,414,398,407,401,441,434,367,113,65,423,438,251,419,180,26,424,271,203,203,0.207,102.43,0.389,271,7,0.215,249,66,83,0.17,102.06,102.2,2.0,305,0.436,435,79,29,231,102.2,452,-1.1,101.1,63,6.7,3.5,187,23.3,6.0,120,93,0.283,0.063,152,101.8,55,6.7,71,85.05,71,35,156,435,0.13,102.06,0.259,461,100.7,126,1.1,432,101.1,-1.1,15,2.0,0.095,0.122,74,22,9,77,0,4,6,2,0.125,0.375,0.063,1,9,0.5,4,0.563,0.5,1,2,2,16,0.063,6.0,1.0,54,4,0.0,0,0.176,102,0,0.0,3.18,18,3.52,0.0,5.7,7.0,24.0,5.7,19.0,0.0,5.0,5.5,0.6,0.667,2.0,1.0,0.438,0.667,0.684,0.684,0.6,9.0,0.667,8.0,5.0,0.385,0.0,0.5,0.5,1.0,0.0,1.0,2.0,0.5,0.0,,0.111,0.111,1.0,0.0,2.0,1610612758.0,SAC,0.5,0.0,,0.5,2.0,0.0,0.222,0.5,4.0,4.0,0.222,0.0,2.0,2.0,5.0,0.389,1.0,0.0,0.5,0.143,0.0,7.0,0.143,1.0,0.278,0.111,0.278,5.0,5.0,0.6,0.278,0.4,2.0,0.0,2.0,0.0,,0.0,0.4,2,7,5,0.2,5.0,0.357,1.0,0.286,0.2,0.5,4,0.0,0.389,0,0,3,0.0,0.0,0.5,0.0,1,1.0,2,6,2.0,1.0,4,1,0.0,1.0,0.25,0.0,4.0,1.0,0.167,2.0,0.0,3,1.0,0.25,0.667,0.006,0.661,0.231,0.667,G,2.0,3.0,0.0,3.0,0.333,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0.667,1.0,SAC,0.25,4,0.167,1.0,2,0.0,1.0,0.0,0.0,3,5.0,0.2,1.0,0.3,5,1,2025
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,22,10,12,0.455,636.655,127,297,0.428,44,129,0.341,37,47,0.787,18,64,82,67,36,26,10,11,34,39,335,-126,605.9,0,0,600.0,297,262,245,319,198,149,127,321,143,139,239,174,179,212,231,243,243,151,175,138,185,301,236,202,153,469,182,180,26,179,435,335,335,0.23,101.89,0.502,435,370,0.237,73,220,166,0.059,100.27,116.4,5.8,85,0.527,333,170,383,392,116.4,352,-10.0,106.5,161,8.6,1.86,226,16.1,13.5,282,1333,0.092,0.026,96,105.8,387,8.6,439,83.56,439,190,99,333,0.093,100.27,0.172,326,113.5,341,-7.7,344,106.5,-10.0,140,5.0,0.093,0.123,717,178,88,822,16,80,88,13,0.052,0.571,0.078,12,50,0.867,15,0.325,0.438,13,35,8,154,0.084,56.7,0.625,672,16,0.786,0,0.308,1089,14,0.0,2.43,335,3.12,1.0,7.1,30.0,131.0,6.2,103.0,9.0,23.0,10.4,0.6,0.678,7.0,11.0,0.366,0.389,0.621,0.681,0.581,52.0,0.626,41.0,31.0,0.359,10.0,0.531,0.5,8.0,1.0,11.0,14.0,0.5,2.0,0.5,0.054,0.047,7.0,0.007,16.0,1610612759.0,SAS,0.495,26.0,0.385,0.45,50.0,0.088,0.286,0.471,111.0,85.0,0.374,10.0,40.0,64.0,60.0,0.418,32.0,0.317,0.5,0.488,19.0,124.0,0.411,51.0,0.202,0.215,0.155,41.0,46.0,0.543,0.138,0.341,14.0,5.0,18.0,0.017,0.8,4.0,0.391,55,135,127,0.362,47.0,0.47,17.0,0.407,0.352,0.556,10,0.5,0.502,0,11,91,0.0,0.636,0.409,0.0,13,77.0,35,95,11.0,0.455,35,28,0.0,16.0,0.371,7.0,33.0,35.0,0.295,22.0,1.0,56,9.0,0.485,0.625,-0.114,0.63,0.483,0.515,G-F,50.0,97.0,1.0,11.0,0.364,79.0,22.0,2.0,0.44,0.0,16.0,0.41,0.0,1.0,21.0,0.0,27,0.587,4.0,SAS,0.529,51,0.266,50.0,37,0.0,39.0,0.0,0.0,63,81.0,0.321,26.0,0.489,90,31,2025
1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,33,22,11,0.667,1046.0966666666666,162,385,0.421,77,198,0.389,48,55,0.873,42,87,129,51,33,22,9,19,111,54,449,164,740.3,0,0,768.0,113,36,225,88,62,94,77,339,43,50,113,135,155,89,84,168,139,199,183,188,201,406,513,137,88,35,141,180,26,122,92,443,443,0.175,100.78,0.521,92,426,0.177,96,385,79,0.057,98.79,104.4,4.9,111,0.549,156,80,394,123,104.4,294,8.1,112.5,399,6.7,1.55,314,10.3,11.7,427,2148,0.079,0.036,242,109.4,77,6.7,101,82.33,101,265,248,156,0.067,98.79,0.071,280,103.1,261,6.3,240,112.5,8.1,90,4.0,0.072,0.089,711,132,63,819,7,80,76,16,0.07,0.594,0.055,7,31,0.889,18,0.242,0.363,9,29,9,128,0.07,46.2,0.709,732,55,0.941,32,0.383,1173,17,0.844,1.58,449,2.36,2.0,8.5,37.0,276.0,8.2,175.0,15.0,18.0,9.2,0.412,0.498,19.0,23.0,0.287,0.452,0.497,0.544,0.404,91.0,0.467,68.0,104.0,0.207,17.0,0.167,0.167,4.0,0.0,18.0,24.0,0.167,0.0,,0.062,0.062,4.0,0.0,24.0,1610612745.0,HOU,0.495,2.0,0.5,0.489,45.0,0.005,0.234,0.489,92.0,90.0,0.239,1.0,44.0,62.0,53.0,0.299,30.0,0.302,0.484,0.47,16.0,115.0,0.4,46.0,0.138,0.161,0.4,143.0,154.0,0.63,0.371,0.42,60.0,11.0,67.0,0.029,0.636,7.0,0.435,44,105,101,0.394,33.0,0.481,13.0,0.419,0.395,0.45,39,0.667,0.521,27,16,196,0.632,0.467,0.407,0.0,31,40.0,37,141,30.0,0.425,75,52,0.0,25.0,0.413,14.0,57.0,17.0,0.369,27.0,0.0,72,11.0,0.439,0.514,-0.055,0.627,0.376,0.572,G-F,103.0,180.0,0.0,42.0,0.548,128.0,15.0,0.0,0.319,0.0,8.0,0.4,0.0,0.0,46.0,0.0,32,0.5,23.0,HOU,0.444,72,0.359,47.0,38,0.0,20.0,0.0,0.0,76,165.0,0.388,64.0,0.587,167,66,2025
