PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_RATIO,REB_PCT,E_NET_RATING,PACE_RANK,USG_PCT,EFG_PCT,AST_TO,E_NET_RATING_RANK,sp_work_OFF_RATING_RANK,E_USG_PCT_RANK,E_TOV_PCT_RANK,PIE_RANK,PIE,AST_PCT,TM_TOV_PCT,FGA_PG_RANK,sp_work_NET_RATING,NET_RATING_RANK,FGM_PG,sp_work_PACE,PACE_PER40,PACE,FGM_PG_RANK,OFF_RATING,POSS,sp_work_DEF_RATING,REB_PCT_RANK,E_OFF_RATING_RANK,FGA_PG,E_USG_PCT,E_PACE,DEF_RATING,AST_TO_RANK,sp_work_DEF_RATING_RANK,E_OFF_RATING,EFG_PCT_RANK,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,E_DEF_RATING,sp_work_OFF_RATING,TS_PCT_RANK,TS_PCT,E_TOV_PCT,NET_RATING,DEF_RATING_RANK,sp_work_PACE_RANK,USG_PCT_RANK,sp_work_NET_RATING_RANK,DREB_PCT_RANK,E_DEF_RATING_RANK,DREB_PCT,E_PACE_RANK,TM_TOV_PCT_RANK,AST_PCT_RANK,AST_RATIO_RANK,PASSES_MADE,POTENTIAL_AST,PASSES_RECEIVED,SECONDARY_AST,AST_TO_PASS_PCT,AST_ADJ,FT_AST,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,DRIVE_FGA,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_PTS_PCT,DRIVE_AST_PCT,DRIVE_AST,DRIVE_FTM,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_PASSES,DRIVE_FTA,DRIVE_PF,DRIVE_PTS,DRIVES,DRIVE_FGM,DRIVE_FG_PCT,POINTS,TIME_OF_POSS,AVG_SEC_PER_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,PAINT_TOUCHES,POST_TOUCHES,ELBOW_TOUCHES,PTS_PER_PAINT_TOUCH,TOUCHES,FRONT_CT_TOUCHES,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,DREB_CHANCE_PCT,REB_CHANCE_PCT,DREB_CHANCE_DEFER,REB_CONTEST,DREB_CHANCE_PCT_ADJ,DREB_CHANCES,AVG_DREB_DIST,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,REB_CHANCES,REB_UNCONTEST,OREB_CONTEST,DREB_CONTEST_PCT,OREB_UNCONTEST,OREB_CHANCES,OREB_CHANCE_PCT,REB_CONTEST_PCT,AVG_REB_DIST,REB_CHANCE_DEFER,DREB_CONTEST,DREB_UNCONTEST,G,very_tight_FG2M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2_PCT,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FGA,very_tight_FG3A,very_tight_FG3M,PLAYER_LAST_TEAM_ID,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FG2A_FREQUENCY,very_tight_FGA_FREQUENCY,tight_FGM,tight_FG2_PCT,tight_EFG_PCT,tight_FG2M,tight_FGA,tight_FG3A,tight_FGA_FREQUENCY,tight_FG2A,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG_PCT,tight_FG3M,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FGM,open_FG3_PCT,open_FGA,open_FG2_PCT,open_FG2M,open_FG2A,open_FG3M,open_EFG_PCT,open_FG_PCT,open_FG3A,open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FG2A,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_EFG_PCT,wide_open_FGA,wide_open_FGM,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_FGA,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,MID_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FGM,RA_FGM,ITP_FGM,MID_FGM,RIGHT_CORNER_3_FG_PCT,MID_FGA,CORNER_3_FGM,CORNER_3_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,ABOVE_BREAK_3_FG_PCT,RA_FG_PCT,ITP_FGA,ITP_FG_PCT,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,BACKCOURT_FG_PCT,RA_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FG_PCT,PLAYER_POSITION,FGA_LT_06,NS_LT_06_PCT,LT_06_PCT,PLUSMINUS,FREQ,FGM_LT_06,FGM_40_PLUS,FGM_15_19,FGM_10_14,FGP_15_19,FGA_25_29,FGA_20_24,FGM_25_29,FGM_20_24,FGA_40_PLUS,FGP_10_14,FGA_35_39,FGP_30_34,FGA_30_34,FGA_10_14,FGA_15_19,TEAM_ABBR,FGP_35_39,FGA_5_9,FGP_5_9,FGP_20_24,FGP_LT_5,FGP_25_29,FGP_40_PLUS,FGM_5_9,FGA_LT_5,FGM_30_34,FGM_LT_5,FGM_35_39,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,year
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,31,9,22,0.29,1012.1483333333333,194,494,0.393,52,174,0.299,102,124,0.823,17,183,200,228,106,63,12,20,61,82,542,-207,1243.0,8,1,1172.0,356,401,308,454,225,174,136,438,210,188,362,110,119,173,347,124,175,64,69,63,255,358,269,169,173,516,144,68,18,153,25.9,0.094,-9.6,159,0.263,0.445,2.15,464,312,58,411,111,0.118,0.347,12.0,49,-9.1,453,6.3,102.86,85.72,102.86,74,109.0,2165,118.1,205,368,15.9,0.268,104.11,118.1,157,516,107.4,472,312,0.015,476,117.0,109.0,458,0.494,12.0,-9.1,516,159,52,453,103,505,0.183,94,416,19,84,1772,374,1950,21,0.129,273,26,0.154,584,194,0.789,0.352,41,0.541,0.092,39,45,0.097,0.066,149,57,28,229,423,90,0.464,542,206.3,4.96,0.2,0.217,24,1,10,0.333,2496,901,0.0,4.43,0.658,0.601,21.0,35.0,0.712,278.0,6.3,4.0,0.283,9.5,0.649,0.118,333.0,164.0,2.0,0.18,15.0,64.0,0.266,0.175,6.6,25.0,33.0,149.0,16.0,11.0,NOP,0.44,11.0,0.423,0.002,0.423,26.0,1.0,0.0,1610612740.0,0.0,25.0,0.051,0.053,81.0,0.418,0.4,71.0,215.0,45.0,0.436,170.0,0.222,0.345,0.091,0.377,10.0,0.42,0.197,83.0,0.309,207.0,0.482,53.0,110.0,30.0,0.473,0.401,97.0,0.223,0.422,0.387,7.0,0.5,14.0,0.091,12.0,0.063,31.0,0.028,0.556,45.0,19.0,83.0,0.428,208,92,24.0,0.289,0.379,243,2,0.167,0.292,0.25,84,0.0,0.445,8,0,0.392,0.345,0.0,61,41.0,40.0,0.25,102.0,10.0,29.0,21.0,0.0,0.29,0.555,108.0,0.38,8.0,8.0,145,0.0,110,2.0,42,0.381,G,190.0,0.63,0.658,0.028,0.469,125.0,0.0,20.0,37.0,0.351,119,57,34,19,0.0,0.435,0.0,0.0,2.0,85.0,57.0,NOP,0.0,57.0,0.368,0.333,0.538,0.286,0.0,21.0,117,0.0,63,0.0,28,28.0,94,0.315,0.447,89.0,2025
1626153,Delon Wright,Delon,1610612752,NYK,32.0,30,16,14,0.533,423.32166666666666,24,85,0.282,13,51,0.255,11,20,0.55,16,33,49,50,15,24,10,6,17,23,72,16,292.8,0,0,252.0,365,296,194,231,357,428,396,516,344,324,411,394,368,472,361,396,390,304,380,277,288,170,120,353,423,173,377,245,37,382,31.3,0.054,2.0,352,0.111,0.359,3.33,189,463,507,256,470,0.055,0.158,9.4,426,1.6,196,0.8,100.46,83.72,100.46,469,102.6,887,101.0,451,453,2.8,0.114,99.55,101.0,38,53,103.7,506,463,0.036,297,101.7,102.6,508,0.384,9.4,1.6,53,352,505,196,497,47,0.072,426,250,196,39,679,105,656,8,0.074,64,6,0.094,136,27,0.583,0.461,6,0.276,0.158,12,7,0.079,0.079,35,12,6,21,76,7,0.259,72,55.2,4.08,0.0,0.089,17,0,3,0.294,812,351,0.0,3.59,0.589,0.576,4.0,10.0,0.635,56.0,7.8,1.0,0.571,9.8,0.613,0.313,85.0,39.0,5.0,0.152,11.0,29.0,0.552,0.204,8.5,5.0,5.0,28.0,5.0,0.0,NYK,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1610612752.0,,5.0,0.059,0.059,5.0,0.238,0.2,5.0,25.0,4.0,0.294,21.0,0.0,0.247,0.047,0.2,0.0,0.294,0.212,8.0,0.167,25.0,0.714,5.0,7.0,3.0,0.38,0.32,18.0,0.082,0.367,0.345,1.0,1.0,1.0,0.353,10.0,0.341,29.0,0.012,0.533,30.0,11.0,16.0,0.222,8,3,2.0,0.125,0.167,18,0,0.0,0.314,0.667,33,0.0,0.359,5,0,0.0,0.462,0.0,9,2.0,0.0,0.4,1.0,6.0,13.0,3.0,0.0,0.184,0.5,15.0,0.133,10.0,2.0,38,0.0,18,4.0,7,0.667,G,73.0,0.603,0.493,-0.11,0.427,36.0,0.0,0.0,1.0,0.0,32,19,5,8,0.0,0.25,0.0,0.0,0.0,4.0,0.0,NYK,0.0,12.0,0.083,0.421,0.5,0.156,0.0,1.0,18,0.0,9,0.0,11,11.0,35,0.314,0.471,35.0,2025
1630166,Deni Avdija,Deni,1610612757,POR,24.0,61,27,34,0.443,1767.14,306,656,0.466,92,265,0.347,228,297,0.768,80,328,408,220,157,57,30,51,144,228,932,-128,1855.6,11,1,1826.0,70,160,483,330,74,82,83,213,112,104,246,24,19,264,76,28,35,71,24,86,102,517,510,25,68,481,63,46,18,60,19.0,0.112,-3.9,399,0.22,0.537,1.4,357,181,124,468,115,0.117,0.185,13.6,110,-2.7,317,5.0,99.86,83.22,99.86,111,112.4,3664,115.1,143,254,10.8,0.225,101.18,115.1,369,445,110.3,253,181,0.043,233,114.3,112.4,170,0.592,13.5,-2.7,445,399,118,317,100,438,0.184,302,468,151,228,2668,486,2217,25,0.082,259,15,0.097,554,213,0.779,0.438,44,0.571,0.105,62,88,0.074,0.098,259,113,58,338,592,118,0.554,932,188.8,3.05,0.426,0.251,139,32,61,0.662,3720,1738,0.219,2.21,0.599,0.561,44.0,108.0,0.651,548.0,4.7,12.0,0.421,8.2,0.608,0.5,727.0,294.0,40.0,0.207,38.0,202.0,0.396,0.265,5.4,56.0,68.0,256.0,33.0,18.0,POR,0.409,18.0,0.409,0.0,0.409,44.0,0.0,0.0,1610612757.0,,44.0,0.067,0.067,136.0,0.562,0.568,132.0,243.0,8.0,0.37,235.0,0.5,0.358,0.012,0.56,4.0,0.302,0.163,88.0,0.374,198.0,0.527,48.0,91.0,40.0,0.545,0.444,107.0,0.139,0.374,0.32,16.0,0.762,21.0,0.261,48.0,0.229,150.0,0.032,0.515,171.0,64.0,47.0,0.556,89,35,19.0,0.404,0.438,80,26,0.55,0.33,0.559,221,0.2,0.537,92,7,0.36,0.291,0.0,164,41.0,9.0,0.313,25.0,16.0,55.0,23.0,1.0,0.364,0.641,110.0,0.373,32.0,6.0,209,0.0,256,10.0,76,0.261,F,283.0,0.64,0.636,-0.004,0.371,180.0,0.0,6.0,7.0,0.5,170,98,67,27,1.0,0.368,0.0,0.0,3.0,19.0,12.0,POR,0.0,70.0,0.357,0.276,0.615,0.394,0.0,25.0,283,0.0,174,0.0,72,71.0,218,0.335,0.493,212.0,2025
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,61,30,31,0.492,1687.635,287,690,0.416,112,319,0.351,129,154,0.838,20,139,159,320,123,58,11,48,150,160,815,-105,1569.8,4,0,1544.0,70,124,450,283,88,94,76,384,81,64,231,82,94,127,328,200,237,27,55,80,276,509,522,64,87,462,89,101,37,90,26.7,0.046,-2.4,356,0.217,0.497,2.6,313,254,126,311,244,0.092,0.294,10.3,105,-2.4,307,4.7,100.43,83.69,100.43,130,110.5,3522,112.9,504,278,11.3,0.225,101.11,112.9,94,349,109.7,388,254,0.011,501,112.2,110.5,360,0.538,10.2,-2.4,349,356,127,307,458,339,0.083,309,312,37,67,3197,608,3545,44,0.097,381,27,0.119,830,234,0.843,0.445,36,0.467,0.115,68,59,0.061,0.059,263,70,35,276,591,103,0.44,797,343.0,4.91,0.615,0.19,17,0,13,0.235,4193,1750,0.0,4.44,0.56,0.498,20.0,23.0,0.61,243.0,10.1,3.0,0.286,15.3,0.538,0.25,313.0,133.0,5.0,0.132,15.0,73.0,0.274,0.147,10.8,23.0,18.0,118.0,17.0,5.0,DET,0.217,5.0,0.217,0.0,0.217,23.0,0.0,0.0,1610612765.0,,23.0,0.034,0.034,100.0,0.455,0.433,100.0,231.0,11.0,0.343,220.0,0.0,0.327,0.016,0.433,0.0,0.345,0.214,92.0,0.319,232.0,0.523,46.0,88.0,46.0,0.496,0.397,144.0,0.131,0.439,0.409,17.0,0.607,28.0,0.278,65.0,0.236,159.0,0.042,0.612,187.0,82.0,108.0,0.492,260,111,38.0,0.352,0.42,264,8,0.8,0.357,0.667,225,0.0,0.496,4,0,0.492,0.483,0.0,68,47.0,60.0,0.636,122.0,14.0,29.0,18.0,4.0,0.341,0.571,129.0,0.364,11.0,7.0,287,0.0,119,7.0,98,0.389,G,236.0,0.621,0.614,-0.007,0.386,145.0,0.0,31.0,37.0,0.425,237,74,77,35,4.0,0.481,1.0,0.333,12.0,77.0,73.0,DET,0.0,66.0,0.379,0.473,0.534,0.325,0.0,25.0,146,4.0,78,0.0,74,71.0,209,0.351,0.524,202.0,2025
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,32,19,13,0.594,768.4033333333333,124,177,0.701,0,0,0.0,44,69,0.638,99,152,251,84,39,17,54,22,94,48,292,124,893.2,7,0,769.0,348,253,180,168,278,255,314,11,471,520,471,244,211,435,52,172,113,218,251,325,34,375,383,256,280,92,225,78,37,247,25.4,0.155,8.2,344,0.133,0.701,2.15,71,123,444,397,81,0.127,0.154,11.8,286,8.1,69,3.9,100.57,83.81,100.57,168,114.5,1607,106.4,50,108,5.5,0.136,100.58,106.4,156,104,114.5,14,123,0.125,25,106.4,114.5,18,0.704,11.8,8.1,104,344,439,69,98,107,0.184,362,398,204,92,922,127,673,12,0.091,99,3,0.107,221,5,1.0,0.0,0,1.5,0.0,0,2,0.0,0.167,0,2,1,9,6,3,0.6,292,31.1,1.58,0.458,0.247,282,12,107,0.848,1181,741,0.667,0.2,0.537,0.521,35.0,108.0,0.613,283.0,4.5,8.0,0.488,5.3,0.572,0.646,482.0,141.0,64.0,0.289,34.0,211.0,0.469,0.43,4.9,43.0,44.0,107.0,17.0,20.0,DAL,0.769,20.0,0.769,0.0,0.769,26.0,0.0,0.0,1610612742.0,,26.0,0.147,0.147,77.0,0.642,0.642,77.0,120.0,0.0,0.678,120.0,,0.678,0.0,0.642,0.0,0.147,0.0,22.0,,26.0,0.846,22.0,26.0,0.0,0.846,0.846,0.0,0.147,1.0,,5.0,1.0,5.0,0.028,0.0,0.0,0.0,0.028,1.0,5.0,5.0,,,0,0,,,,0,49,0.594,0.5,0.734,4,0.444,0.701,239,8,0.0,0.0,0.0,95,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,52.0,0.558,0.0,0.0,0,0.0,125,0.0,0,0.0,C,210.0,0.632,0.543,-0.089,0.42,114.0,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0.25,0.0,0.0,0.0,4.0,0.0,DAL,0.0,38.0,0.579,0.0,0.748,0.0,0.0,22.0,135,0.0,101,0.0,2,,4,,0.5,,2025
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,62,35,27,0.565,1536.7283333333332,259,493,0.525,63,175,0.36,68,96,0.708,78,138,216,49,56,69,23,24,127,85,649,135,1201.7,0,0,1161.0,57,72,396,206,116,115,137,87,180,186,202,171,161,364,82,203,151,309,191,42,147,389,471,164,128,82,160,245,37,159,7.7,0.072,3.6,401,0.163,0.589,0.88,152,155,312,199,361,0.077,0.045,8.8,186,4.5,136,4.2,99.84,83.2,99.84,155,113.5,3193,109.0,322,185,8.0,0.166,100.57,109.0,484,191,112.2,103,155,0.052,193,108.6,113.5,119,0.606,8.7,4.5,191,401,299,136,395,188,0.092,366,199,524,517,1325,73,1172,10,0.035,60,4,0.045,117,77,0.7,0.208,8,0.808,0.05,6,14,0.067,0.083,25,20,10,97,120,38,0.494,620,63.6,1.99,0.544,0.324,172,0,57,1.041,1914,923,0.0,1.13,0.585,0.599,21.0,66.0,0.644,229.0,8.3,2.0,0.6,8.0,0.641,0.507,349.0,141.0,38.0,0.209,35.0,127.0,0.591,0.316,8.2,23.0,28.0,106.0,25.0,17.0,LAC,0.586,17.0,0.586,0.0,0.586,29.0,0.0,0.0,1610612746.0,,29.0,0.061,0.061,107.0,0.552,0.546,107.0,196.0,2.0,0.414,194.0,0.0,0.41,0.004,0.546,0.0,0.226,0.095,67.0,0.444,107.0,0.758,47.0,62.0,20.0,0.72,0.626,45.0,0.131,0.397,0.322,17.0,0.85,20.0,0.298,39.0,0.256,121.0,0.042,0.535,141.0,56.0,11.0,0.196,11,5,1.0,0.091,0.179,28,31,0.393,0.375,0.724,178,0.0,0.585,179,0,0.333,0.372,0.0,152,40.0,4.0,0.46,12.0,35.0,94.0,44.0,1.0,0.35,0.691,86.0,0.465,50.0,12.0,80,0.0,220,23.0,28,0.273,F,180.0,0.631,0.722,0.091,0.335,130.0,0.0,3.0,5.0,0.5,68,108,26,38,1.0,0.5,0.0,0.0,0.0,10.0,6.0,LAC,0.0,56.0,0.375,0.352,0.68,0.382,0.0,21.0,244,0.0,166,0.0,60,58.0,160,0.369,0.556,157.0,2025
1628401,Derrick White,Derrick,1610612738,BOS,30.0,64,47,17,0.734,2165.701666666667,363,816,0.445,225,579,0.389,116,137,0.847,56,222,278,281,102,61,68,22,117,145,1067,409,2107.1,3,0,2109.0,31,12,229,57,21,59,50,282,5,6,107,95,105,114,129,86,98,42,76,66,20,375,446,77,52,12,43,115,37,37,22.3,0.062,9.7,482,0.195,0.583,2.75,52,54,197,156,158,0.106,0.186,8.1,84,9.2,59,5.7,98.47,82.06,98.47,88,118.3,4444,109.1,398,59,12.8,0.198,99.49,109.1,75,200,117.4,119,54,0.025,391,107.7,118.3,110,0.609,8.1,9.2,200,482,186,59,372,158,0.097,428,153,150,141,3389,478,3435,57,0.08,353,26,0.104,714,135,0.885,0.362,26,0.664,0.092,28,46,0.086,0.086,110,52,26,202,304,75,0.556,1037,309.5,4.16,0.808,0.232,70,0,26,0.714,4469,1636,0.0,3.91,0.556,0.529,38.0,66.0,0.617,385.0,7.8,6.0,0.445,12.3,0.579,0.415,505.0,198.0,22.0,0.206,29.0,125.0,0.424,0.247,8.6,44.0,44.0,169.0,28.0,17.0,BOS,0.548,18.0,0.578,0.001,0.563,32.0,1.0,1.0,1610612738.0,1.0,31.0,0.039,0.04,85.0,0.564,0.559,66.0,169.0,52.0,0.213,117.0,0.365,0.148,0.066,0.503,19.0,0.395,0.304,138.0,0.378,313.0,0.653,47.0,72.0,91.0,0.586,0.441,241.0,0.091,0.403,0.407,3.0,0.3,10.0,0.351,109.0,0.338,268.0,0.013,0.599,278.0,112.0,193.0,0.509,269,101,67.0,0.347,0.383,264,21,1.0,0.413,0.688,461,0.0,0.585,50,0,0.388,0.447,0.0,68,51.0,19.0,0.452,49.0,42.0,94.0,52.0,0.0,0.377,0.708,92.0,0.554,42.0,23.0,485,0.0,96,19.0,183,0.442,G,345.0,0.621,0.574,-0.047,0.389,198.0,0.0,9.0,18.0,0.346,430,136,160,59,0.0,0.545,0.0,0.375,16.0,33.0,26.0,BOS,0.0,67.0,0.552,0.434,0.685,0.372,0.0,37.0,108,6.0,74,0.0,154,153.0,368,0.419,0.626,365.0,2025
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,55,33,22,0.6,1731.1366666666668,380,788,0.482,119,319,0.373,142,162,0.877,53,288,341,301,140,64,25,61,135,104,1021,187,2008.7,9,1,1960.0,148,87,308,156,79,51,53,165,66,64,150,69,85,69,140,46,60,37,38,61,128,540,490,125,57,57,50,58,18,49,23.4,0.091,4.1,87,0.225,0.558,2.15,138,72,109,346,68,0.131,0.239,10.9,60,4.8,130,6.9,104.89,87.41,104.89,57,116.8,3786,112.1,218,99,14.3,0.231,106.37,112.1,158,320,114.9,186,72,0.029,353,110.8,116.8,163,0.594,10.8,4.8,320,87,106,130,168,276,0.152,36,352,88,129,2676,500,2636,47,0.112,360,16,0.135,760,244,0.868,0.457,38,0.52,0.108,62,33,0.066,0.033,262,38,19,298,573,128,0.525,1021,223.7,3.61,0.75,0.275,72,2,28,0.861,3714,1587,0.0,2.65,0.626,0.565,34.0,77.0,0.678,447.0,6.6,9.0,0.333,9.9,0.61,0.388,582.0,252.0,19.0,0.207,31.0,156.0,0.314,0.234,7.1,43.0,58.0,221.0,31.0,22.0,MEM,0.458,22.0,0.44,0.003,0.44,50.0,2.0,0.0,1610612763.0,0.0,48.0,0.062,0.065,151.0,0.525,0.511,139.0,307.0,42.0,0.398,265.0,0.286,0.344,0.054,0.492,12.0,0.346,0.191,123.0,0.347,267.0,0.6,72.0,120.0,51.0,0.556,0.461,147.0,0.156,0.51,0.452,19.0,0.826,23.0,0.191,56.0,0.161,124.0,0.03,0.701,147.0,75.0,176.0,0.503,292,115,62.0,0.352,0.397,290,21,0.529,0.409,0.636,179,0.0,0.558,62,0,0.521,0.323,0.0,143,69.0,49.0,0.304,94.0,20.0,62.0,39.0,0.0,0.385,0.684,166.0,0.416,23.0,13.0,257,0.0,209,7.0,99,0.333,G,189.0,0.618,0.545,-0.073,0.339,103.0,0.0,14.0,27.0,0.412,215,120,81,49,0.0,0.397,1.0,0.6,5.0,68.0,34.0,MEM,0.0,107.0,0.458,0.408,0.66,0.377,0.0,49.0,238,3.0,157,0.0,61,57.0,148,0.413,0.605,138.0,2025
1626164,Devin Booker,Devin,1610612756,PHX,28.0,61,30,31,0.492,2284.943333333333,523,1144,0.457,163,470,0.347,364,409,0.89,59,189,248,421,172,63,14,53,162,332,1573,-93,2561.1,10,0,2559.0,70,124,450,283,4,11,8,241,22,19,247,4,6,50,116,118,116,9,13,63,222,522,533,7,8,451,14,50,37,11,22.1,0.054,-1.6,433,0.282,0.528,2.45,287,110,30,213,93,0.123,0.293,9.0,14,-2.1,300,8.6,99.37,82.81,99.37,22,115.0,4734,117.2,454,102,18.8,0.289,99.83,117.2,116,502,114.8,277,110,0.027,377,116.4,115.0,165,0.594,9.0,-2.1,502,433,30,300,471,495,0.079,413,214,38,149,2674,790,3862,85,0.157,542,37,0.203,1135,318,0.886,0.449,41,0.575,0.11,89,124,0.051,0.086,364,140,70,466,810,164,0.516,1573,291.7,4.03,0.536,0.362,95,39,56,0.874,4347,2925,0.513,3.13,0.574,0.527,20.0,60.0,0.612,329.0,9.4,8.0,0.431,13.0,0.56,0.373,471.0,188.0,22.0,0.201,38.0,145.0,0.407,0.242,10.2,28.0,38.0,150.0,35.0,15.0,PHX,0.319,19.0,0.389,0.006,0.352,54.0,7.0,4.0,1610612756.0,0.571,47.0,0.041,0.047,208.0,0.489,0.471,172.0,480.0,128.0,0.42,352.0,0.281,0.308,0.112,0.433,36.0,0.401,0.2,221.0,0.341,459.0,0.622,143.0,230.0,78.0,0.566,0.481,229.0,0.201,0.497,0.425,30.0,0.667,45.0,0.132,45.0,0.093,106.0,0.039,0.646,151.0,75.0,251.0,0.494,588,255,78.0,0.311,0.429,595,30,0.435,0.403,0.574,297,0.615,0.528,83,20,0.51,0.368,0.0,104,130.0,126.0,0.395,247.0,25.0,68.0,30.0,0.0,0.343,0.658,269.0,0.483,38.0,10.0,402,0.0,158,15.0,138,0.333,G,288.0,0.625,0.608,-0.018,0.377,175.0,0.0,72.0,102.0,0.48,350,129,120,52,0.0,0.534,1.0,0.3,10.0,191.0,150.0,PHX,0.0,127.0,0.441,0.403,0.634,0.343,0.0,56.0,186,3.0,118,0.0,103,84.0,255,0.391,0.569,215.0,2025
1642269,Devin Carter,Devin,1610612758,SAC,22.0,23,11,12,0.478,220.54166666666666,30,78,0.385,12,39,0.308,20,30,0.667,12,40,52,27,11,6,3,4,20,31,92,-19,210.9,0,0,201.0,408,376,164,293,421,417,403,455,353,351,344,336,329,407,396,375,383,382,410,423,407,136,137,316,400,318,409,245,37,408,20.8,0.114,-4.0,323,0.19,0.462,2.45,359,351,195,188,254,0.091,0.179,8.5,392,-5.5,394,1.3,100.77,83.98,100.77,415,107.7,466,113.3,138,299,3.4,0.199,100.13,113.3,112,365,109.2,456,351,0.05,199,113.2,107.7,447,0.504,8.5,-5.5,365,323,200,394,101,388,0.183,397,183,162,182,280,45,281,2,0.096,31,2,0.111,71,23,0.5,0.475,4,0.377,0.164,10,5,0.066,0.082,29,10,5,23,61,9,0.391,89,23.0,3.46,0.0,0.223,20,2,2,0.95,399,195,1.0,3.12,0.714,0.675,3.0,14.0,0.755,56.0,7.4,1.0,0.545,6.6,0.712,0.333,77.0,38.0,4.0,0.25,8.0,23.0,0.522,0.269,7.2,4.0,10.0,30.0,3.0,1.0,SAC,0.25,1.0,0.25,0.0,0.25,4.0,0.0,0.0,1610612758.0,,4.0,0.053,0.053,12.0,0.48,0.444,12.0,27.0,2.0,0.36,25.0,0.0,0.333,0.027,0.444,0.0,0.333,0.24,7.0,0.167,25.0,0.571,4.0,7.0,3.0,0.34,0.28,18.0,0.093,0.474,0.444,1.0,1.0,1.0,0.253,8.0,0.24,18.0,0.013,0.684,19.0,9.0,18.0,0.26,13,5,3.0,0.167,0.2,25,0,0.0,0.4,0.75,24,1.0,0.46,19,2,0.5,0.357,0.0,11,6.0,1.0,0.25,2.0,5.0,14.0,6.0,0.0,0.28,0.611,19.0,0.316,8.0,3.0,25,0.0,18,2.0,7,0.5,G,18.0,0.603,0.778,0.175,0.261,14.0,0.0,1.0,2.0,1.0,23,15,7,5,1.0,0.286,0.0,0.0,0.0,7.0,1.0,SAC,0.0,10.0,0.3,0.333,0.571,0.304,0.0,3.0,21,0.0,12,0.0,6,6.0,18,0.333,0.5,18.0,2025
