PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,DREB_PCT_RANK,REB_PCT_RANK,FGA_PG_RANK,E_OFF_RATING,NET_RATING,E_PACE_RANK,USG_PCT_RANK,PACE_PER40,TS_PCT_RANK,OREB_PCT_RANK,PIE_RANK,DREB_PCT,TS_PCT,EFG_PCT_RANK,E_USG_PCT_RANK,E_TOV_PCT_RANK,E_NET_RATING_RANK,AST_RATIO,PACE,sp_work_NET_RATING,E_USG_PCT,E_TOV_PCT,POSS,sp_work_NET_RATING_RANK,DEF_RATING,AST_RATIO_RANK,TM_TOV_PCT_RANK,PIE,sp_work_DEF_RATING_RANK,E_PACE,sp_work_OFF_RATING,sp_work_PACE,E_OFF_RATING_RANK,E_NET_RATING,OFF_RATING,NET_RATING_RANK,E_DEF_RATING_RANK,FGA_PG,AST_TO,TM_TOV_PCT,DEF_RATING_RANK,EFG_PCT,OFF_RATING_RANK,PACE_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING_RANK,REB_PCT,sp_work_PACE_RANK,E_DEF_RATING,FGM_PG,AST_PCT_RANK,AST_TO_RANK,USG_PCT,FGM_PG_RANK,AST_PCT,OREB_PCT,POTENTIAL_AST,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,AST_ADJ,SECONDARY_AST,PASSES_MADE,FT_AST,PASSES_RECEIVED,DRIVE_TOV_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_AST,DRIVE_PASSES,DRIVE_FGM,DRIVE_TOV,DRIVE_FGA,DRIVE_FTM,DRIVE_FG_PCT,DRIVES,DRIVE_PF,POINTS,FRONT_CT_TOUCHES,POST_TOUCHES,AVG_DRIB_PER_TOUCH,TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,DREB_UNCONTEST,OREB_UNCONTEST,REB_CHANCE_DEFER,DREB_CONTEST,OREB_CHANCE_PCT,REB_CHANCES,DREB_CONTEST_PCT,DREB_CHANCE_PCT,AVG_DREB_DIST,OREB_CONTEST,REB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,REB_CONTEST,DREB_CHANCES,REB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,OREB_CHANCES,AVG_REB_DIST,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,OREB_CONTEST_PCT,REB_UNCONTEST,DREB_CHANCE_DEFER,AVG_OREB_DIST,G,very_tight_FG3A,very_tight_FG3M,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG2_PCT,very_tight_FG_PCT,very_tight_FGM,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG3A_FREQUENCY,very_tight_FG2A,very_tight_FGA,very_tight_EFG_PCT,tight_FG3M,tight_FG2A_FREQUENCY,tight_FGA,tight_FGM,tight_FG2M,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FG3A,tight_FG2A,tight_FG_PCT,tight_EFG_PCT,tight_FG3A_FREQUENCY,tight_FG2_PCT,open_FG2A_FREQUENCY,open_EFG_PCT,open_FGA_FREQUENCY,open_FG3_PCT,open_FG2A,open_FG2_PCT,open_FG3A,open_FGA,open_FG2M,open_FG_PCT,open_FGM,open_FG3A_FREQUENCY,open_FG3M,wide_open_FG3M,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FGA,wide_open_FG2_PCT,wide_open_EFG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,PULL_UP_FG3M,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FGA,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,RA_FGA,ITP_FGM,MID_FGA,ABOVE_BREAK_3_FGA,CORNER_3_FGA,LEFT_CORNER_3_FGM,RA_FGM,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FGA,RA_FG_PCT,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,CORNER_3_FGM,LEFT_CORNER_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FGM,ITP_FG_PCT,FGA_LT_06,NS_LT_06_PCT,FGM_LT_06,LT_06_PCT,FREQ,PLAYER_POSITION,PLUSMINUS,FGM_30_34,FGP_35_39,TEAM_ABBR,FGM_10_14,FGM_15_19,FGA_30_34,FGM_40_PLUS,FGA_LT_5,FGA_15_19,FGA_35_39,FGA_10_14,FGP_20_24,FGM_20_24,FGP_5_9,FGP_10_14,FGP_25_29,FGA_20_24,FGM_5_9,FGM_35_39,FGP_LT_5,FGP_30_34,FGM_LT_5,FGA_40_PLUS,FGP_15_19,FGA_25_29,FGM_25_29,FGP_40_PLUS,FGA_5_9,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,year
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,10,1,9,0.1,138.0,11,35,0.314,7,25,0.28,3,6,0.5,9,12,21,8,3,10,1,0,18,12,32,31,99.2,0,0,90.0,468,517,133,529,444,460,452,505,386,385,387,465,449,482,412,460,443,446,475,388,458,1,131,411,457,147,449,242,37,449,395,312,380,109.8,9.7,276,485,82.75,499,164,511,0.092,0.425,487,489,62,80,16.3,99.3,9.7,0.12,6.2,287,55,103.5,308,61,0.037,72,101.49,113.2,99.3,272,7.5,113.2,55,47,3.5,2.67,6.1,72,0.414,158,434,103.5,158,0.074,434,102.3,1.1,441,84,0.12,435,0.073,0.058,17,19,0.087,0.056,11,4,126,0,90,0.083,0.25,0.333,0.25,3,4,0.167,0.083,1,4,1,1,5,1,0.2,12,2,27,74,0,1.86,165,3,0.4,2.48,6.8,0.667,5,0.164,0.0,8.0,4.0,3.0,4.0,0.636,31.0,0.333,0.6,5.7,3.0,0.613,0.679,7.0,20.0,0.368,0.7,11.0,8.7,0.667,1.0,0.429,12.0,2.0,14.0,,,,,,,,,,,,,,,,,0.0,0.2,8.0,2.0,2.0,0.0,0.267,2.0,6.0,0.25,0.25,0.067,0.333,0.067,0.545,0.367,0.444,2.0,0.0,9.0,11.0,0.0,0.364,4.0,0.3,4.0,2.0,3.0,0.033,10.0,0.2,1.0,11.0,1.0,0.364,0.367,1.0,0.273,0.333,1.0,3,0.333,3.0,0.3,1,0.2,5,0.0,1.0,2,0.278,2,0.4,15,0.0,0,4,1.0,1.0,17,8.0,3.0,3,0.6,0.235,0.0,0.0,0.0,0.375,0.0,0.75,3.0,4,3.0,5.0,0.0,0.0,5.0,0.0,0.2,17.0,0.63,13.0,0.765,0.34,G,0.135,0.0,0.0,UTA,0.0,0.0,0.0,0.0,5,1.0,0.0,1.0,0.333,3,0.333,0.0,0.25,9,1.0,0.0,0.6,0.0,3,0.0,0.0,16,4,0.0,3.0,18,0.417,5.0,5,0.278,18.0,2025
1641801,Emanuel Miller,Emanuel,1610612741,CHI,24.0,1,0,1,0.0,2.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,541,537,12,537,550,535,545,535,468,517,468,518,520,518,519,541,543,534,530,511,488,1,1,530,537,248,550,242,37,550,541,543,545,100.0,-60.0,545,545,83.92,537,519,536,0.0,0.0,535,545,1,544,0.0,100.7,-60.0,0.0,0.0,5,549,140.0,534,1,0.0,547,90.63,80.0,100.7,489,-40.0,80.0,549,546,0.0,0.0,0.0,547,0.0,535,328,140.0,535,0.0,328,140.0,0.0,534,520,0.0,535,0.0,0.0,0,0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0.0,1.48,0.0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,,0.0,0,0.0,,0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0,0.0,,0.0,0.0,,,,,,,,,,,0.0,,CHI,,,0.0,,0,,,,0.0,0,0.0,,0.0,0,0.0,,0.0,0.0,0,,,0,0,,0.0,0,,,0,,,2025
1641734,Emoni Bates,Emoni,1610612739,CLE,21.0,7,7,0,1.0,27.366666666666667,2,14,0.143,2,11,0.182,0,0,0.0,0,0,0,4,0,1,0,0,2,0,6,-16,15.0,0,0,14.0,495,432,1,1,511,514,489,531,434,429,451,518,520,518,519,541,543,469,530,490,488,1,34,530,515,305,517,242,37,518,541,543,461,85.8,-31.0,497,195,84.77,533,519,544,0.0,0.214,530,173,1,539,22.2,101.73,-31.0,0.206,0.0,59,538,114.0,145,1,-0.028,406,98.26,83.1,101.73,530,-32.4,83.1,538,521,2.0,0.0,0.0,406,0.214,527,234,114.0,527,0.0,234,118.3,0.3,72,520,0.192,521,0.25,0.0,6,12,0.24,0.16,6,1,25,1,35,0.0,0.0,1.0,0.0,0,0,0.0,0.5,2,4,0,0,0,0,0.0,4,0,6,34,0,1.23,40,1,0.0,1.81,1.2,0.0,1,0.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,CLE,0.071,0.0,0.0,0.0,0.0,0.071,1610612739.0,0.0,1.0,1.0,0.0,0.0,0.143,3.0,0.0,0.0,0.0,0.214,1.0,2.0,0.0,0.0,0.071,0.0,0.0,0.25,0.429,0.167,0.0,,6.0,6.0,0.0,0.167,1.0,0.429,1.0,1.0,1.0,0.0,4.0,0.25,0.0,4.0,,0.375,0.286,0.0,0.25,0.286,2.0,6,0.5,4.0,0.75,2,0.5,4,0.0,0.0,0,0.0,0,0.214,0,0.0,0,0,0.0,3.0,11,0.0,0.0,0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.614,0.0,0.0,0.333,F,-0.614,0.0,0.0,CLE,0.0,0.0,2.0,0.0,0,1.0,0.0,2.0,0.0,0,0.0,0.0,0.222,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,2,0.0,0.0,9,0.0,0.0,0,0.0,7.0,2025
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,19,5,14,0.263,139.07166666666666,12,25,0.48,1,6,0.167,7,13,0.538,6,13,19,8,5,2,2,3,18,13,32,-52,73.8,0,0,68.0,426,455,195,470,443,456,466,168,447,448,455,422,406,474,434,454,455,446,451,471,428,117,131,403,457,387,459,242,37,461,332,342,501,100.9,-17.7,28,525,89.88,408,269,521,0.106,0.521,365,525,378,530,18.2,107.86,-17.7,0.104,11.4,314,527,118.0,249,373,0.029,514,106.75,100.3,107.86,483,-18.8,100.3,527,530,1.3,1.6,11.4,514,0.5,484,34,118.0,484,0.069,34,119.7,0.6,448,309,0.101,485,0.073,0.039,8,21,0.094,0.075,10,2,106,0,85,0.286,0.0,0.286,0.571,4,0,0.0,0.0,0,2,2,2,3,0,0.667,7,0,32,90,1,0.5,142,25,0.4,1.52,3.6,0.64,5,0.225,2.0,10.0,2.0,5.0,3.0,0.222,54.0,0.231,0.433,5.5,4.0,0.352,0.388,7.0,30.0,0.368,0.231,27.0,5.4,0.5,1.0,0.667,12.0,4.0,5.3,3.0,0.0,0.0,,IND,0.12,2.0,0.667,0.667,2.0,0.12,1610612754.0,0.0,3.0,3.0,0.667,0.0,0.56,14.0,7.0,7.0,,0.56,0.0,14.0,0.5,0.5,0.0,0.5,0.08,1.0,0.08,,2.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,6.0,0.167,0.0,6.0,,0.25,0.24,0.0,0.167,0.24,0.0,0,,0.0,0.0,0,0.0,1,1.0,0.0,16,0.167,2,0.5,3,0.538,2,16,1.0,0.0,1,5.0,0.0,10,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.625,2.0,0,1.0,3.0,0.0,1.0,3.0,0.0,0.333,29.0,0.652,19.0,0.655,0.483,F,0.003,0.0,0.0,IND,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.2,1,0.0,0.0,0.0,5,0.0,0.0,0.611,0.0,11,0.0,0.0,1,0,0.0,1.0,6,0.25,1.0,1,0.167,6.0,2025
201569,Eric Gordon,Eric,1610612755,PHI,36.0,39,12,27,0.308,768.4916666666667,87,204,0.426,56,137,0.409,36,48,0.75,8,38,46,65,28,26,12,14,32,33,266,-72,504.7,0,0,509.0,297,353,403,437,268,304,294,352,197,214,62,264,264,291,417,375,392,255,302,262,249,294,185,304,289,433,311,242,37,304,534,540,293,110.8,-5.4,388,406,83.02,170,504,416,0.052,0.591,165,407,207,371,20.5,99.62,-5.4,0.144,8.8,1601,384,116.4,183,208,0.067,481,100.21,111.0,99.62,232,-4.5,111.0,384,465,5.2,2.32,8.8,481,0.564,245,419,116.4,245,0.031,419,115.2,2.2,301,134,0.14,310,0.118,0.011,98,171,0.113,0.096,76,5,675,6,694,0.07,0.692,0.339,0.574,66,26,0.122,0.113,13,39,23,8,49,18,0.469,115,14,266,595,0,1.31,950,5,0.8,2.01,31.8,0.8,5,0.28,0.0,31.0,6.0,9.0,6.0,0.276,100.0,0.158,0.514,10.1,2.0,0.46,0.505,8.0,74.0,0.174,0.296,29.0,11.1,0.567,2.0,0.25,37.0,7.0,15.7,7.0,0.0,0.0,,PHI,0.049,2.0,0.2,0.2,2.0,0.049,1610612755.0,0.0,10.0,10.0,0.2,2.0,0.191,42.0,22.0,20.0,0.667,0.206,3.0,39.0,0.524,0.548,0.015,0.513,0.064,0.51,0.24,0.333,13.0,0.538,36.0,49.0,7.0,0.388,19.0,0.176,12.0,42.0,44.0,0.025,98.0,0.429,2.0,103.0,0.4,0.631,0.505,5.0,0.427,0.48,5.0,23,0.357,14.0,0.548,9,0.429,21,0.0,1.0,4,0.419,4,0.564,155,0.5,0,38,8.0,5.0,116,19.0,5.0,21,0.455,0.397,0.0,0.4,0.625,0.526,2.0,0.553,8.0,46,10.0,11.0,2.0,5.0,24.0,0.0,0.333,64.0,0.633,44.0,0.688,0.317,G,0.054,4.0,0.0,PHI,3.0,1.0,7.0,0.0,44,2.0,0.0,4.0,0.407,11,0.188,0.75,0.402,27,3.0,0.0,0.545,0.571,24,2.0,0.5,102,41,0.0,16.0,124,0.625,51.0,52,0.415,123.0,2025
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,57,49,8,0.86,1719.1083333333333,405,716,0.566,61,167,0.365,184,248,0.742,131,400,531,174,114,49,89,43,117,202,1055,525,2253.2,29,0,2097.0,112,7,121,21,75,41,64,59,178,186,174,45,36,321,26,15,14,91,56,117,8,499,452,34,48,2,31,14,37,36,52,59,86,121.6,14.5,183,106,85.36,58,100,25,0.216,0.639,70,108,312,24,15.7,102.43,14.5,0.233,10.2,3665,26,107.0,329,314,0.153,116,102.58,121.5,102.43,18,15.0,121.5,26,118,12.6,1.53,10.3,116,0.608,21,185,107.0,21,0.149,185,106.6,7.1,227,339,0.226,52,0.144,0.077,312,476,0.093,0.077,211,24,2264,13,1757,0.095,0.703,0.28,0.647,238,64,0.087,0.06,22,103,92,35,180,45,0.511,368,32,1055,1604,69,1.33,3289,392,0.84,2.35,128.6,1.105,162,0.321,0.551,266.0,52.0,64.0,131.0,0.46,889.0,0.328,0.629,4.7,79.0,0.597,0.644,210.0,636.0,0.395,0.471,285.0,5.1,0.691,7.0,0.603,318.0,57.0,6.2,39.0,0.0,0.0,,CLE,0.105,46.0,0.613,0.613,46.0,0.105,1610612739.0,0.0,75.0,75.0,0.613,2.0,0.538,396.0,243.0,241.0,0.182,0.553,11.0,385.0,0.614,0.616,0.015,0.626,0.108,0.599,0.212,0.373,77.0,0.636,75.0,152.0,49.0,0.507,77.0,0.105,28.0,31.0,39.0,0.017,81.0,0.383,8.0,93.0,0.667,0.586,0.13,12.0,0.419,0.113,6.0,40,0.25,24.0,0.351,17,0.298,57,0.441,0.663,433,0.392,136,0.608,175,0.766,38,363,59.0,28.0,124,42.0,9.0,278,0.429,0.347,0.0,0.25,0.429,0.429,1.0,0.766,21.0,43,18.0,21.0,7.0,9.0,158.0,0.0,0.373,421.0,0.63,227.0,0.539,0.439,C,-0.09,0.0,0.0,CLE,12.0,1.0,0.0,0.0,387,7.0,0.0,29.0,0.403,25,0.403,0.414,0.333,62,48.0,0.0,0.729,0.0,282,1.0,0.143,111,37,0.0,119.0,151,0.579,55.0,60,0.39,141.0,2025
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,46,23,23,0.5,1547.4433333333334,416,896,0.464,82,271,0.303,213,250,0.852,45,210,255,217,103,63,19,61,120,203,1127,162,1901.5,3,0,1845.0,231,206,338,259,102,37,33,220,128,93,352,29,35,111,165,90,104,69,71,58,182,540,460,33,33,64,54,114,37,56,202,263,9,109.3,5.2,460,12,81.42,274,355,24,0.141,0.56,342,14,134,124,16.3,97.71,5.2,0.314,7.8,3149,116,105.7,303,133,0.154,93,99.02,110.9,97.71,290,4.9,110.9,116,75,19.5,2.11,7.8,93,0.51,248,515,105.7,248,0.083,515,104.4,9.0,70,170,0.309,13,0.252,0.028,422,528,0.135,0.118,243,21,1795,10,2342,0.06,0.852,0.268,0.711,430,122,0.101,0.078,47,162,159,36,333,104,0.477,605,61,1109,1569,42,3.86,2993,126,0.988,4.4,219.2,1.071,86,0.371,0.619,172.0,29.0,29.0,32.0,0.324,425.0,0.157,0.673,8.1,15.0,0.584,0.626,47.0,303.0,0.19,0.338,136.0,9.1,0.729,6.0,0.341,201.0,23.0,13.4,38.0,1.0,0.0,0.0,ORL,0.1,47.0,0.534,0.528,47.0,0.101,1610612753.0,0.001,88.0,89.0,0.528,4.0,0.443,409.0,211.0,207.0,0.2,0.465,20.0,389.0,0.516,0.521,0.023,0.532,0.129,0.508,0.286,0.326,113.0,0.531,138.0,251.0,60.0,0.418,105.0,0.157,45.0,32.0,45.0,0.025,108.0,0.296,13.0,130.0,0.591,0.469,0.148,22.0,0.346,0.123,37.0,221,0.308,120.0,0.43,92,0.358,257,0.526,0.739,135,0.307,85,0.51,136,0.756,26,265,129.0,83.0,234,34.0,10.0,173,0.455,0.286,0.0,0.386,0.417,0.441,3.0,0.653,12.0,67,15.0,22.0,32.0,5.0,277.0,0.0,0.466,156.0,0.628,101.0,0.647,0.328,F,0.019,4.0,0.0,ORL,37.0,15.0,17.0,0.0,307,39.0,0.0,75.0,0.288,19,0.437,0.493,0.311,66,87.0,0.0,0.635,0.235,195,3.0,0.385,190,59,0.0,199.0,147,0.442,42.0,44,0.292,144.0,2025
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,46,30,16,0.652,1630.8166666666666,228,595,0.383,121,356,0.34,84,102,0.824,30,150,180,266,71,75,20,17,111,90,661,201,1490.0,4,0,1418.0,231,112,224,104,90,131,95,452,57,43,265,132,149,176,249,168,195,46,135,29,171,322,431,148,117,48,99,99,37,100,408,470,83,111.2,6.1,352,242,81.81,415,463,217,0.091,0.517,410,248,104,133,27.4,98.17,6.1,0.182,7.3,3334,95,108.8,61,106,0.098,182,100.7,114.9,98.17,219,4.3,114.9,95,125,12.9,3.75,7.3,182,0.485,108,496,108.8,108,0.052,496,106.8,5.0,99,27,0.177,117,0.226,0.016,527,697,0.12,0.096,333,25,2783,43,2854,0.032,0.781,0.608,0.339,136,32,0.04,0.132,53,244,54,13,116,25,0.466,401,16,661,1405,0,4.29,3585,15,0.0,4.61,275.4,0.0,9,0.184,0.0,129.0,23.0,19.0,20.0,0.462,307.0,0.133,0.612,10.0,7.0,0.586,0.625,27.0,245.0,0.15,0.492,65.0,11.2,0.652,4.0,0.233,152.0,15.0,17.0,11.0,0.0,0.0,,HOU,0.027,5.0,0.313,0.313,5.0,0.027,1610612745.0,0.0,16.0,16.0,0.313,10.0,0.188,157.0,55.0,45.0,0.222,0.264,45.0,112.0,0.35,0.382,0.076,0.402,0.143,0.493,0.385,0.333,85.0,0.482,144.0,229.0,41.0,0.389,89.0,0.242,48.0,63.0,79.0,0.044,167.0,0.377,16.0,193.0,0.615,0.573,0.324,26.0,0.409,0.281,56.0,262,0.293,191.0,0.427,103,0.336,307,0.0,0.0,0,0.395,0,0.485,197,0.0,0,75,28.0,95.0,310,40.0,7.0,41,0.28,0.342,0.0,0.4,0.533,0.375,6.0,0.547,15.0,106,15.0,25.0,38.0,8.0,69.0,0.0,0.406,206.0,0.622,123.0,0.597,0.395,G,-0.025,4.0,0.333,HOU,12.0,20.0,12.0,0.0,90,55.0,3.0,34.0,0.429,42,0.432,0.353,0.331,98,16.0,1.0,0.522,0.333,47,6.0,0.364,260,86,0.0,37.0,165,0.588,64.0,65,0.393,163.0,2025
1641713,GG Jackson,GG,1610612763,MEM,20.0,22,14,8,0.636,367.365,63,157,0.401,27,79,0.342,26,36,0.722,22,47,69,25,28,8,5,10,25,27,179,-57,310.3,0,0,326.0,407,319,121,121,365,337,331,419,268,270,259,304,301,346,307,357,352,382,302,398,369,240,160,329,333,399,367,242,37,354,276,236,221,114.1,-6.0,149,119,85.91,412,172,406,0.117,0.518,406,128,426,413,11.1,103.09,-6.0,0.224,12.4,785,400,120.3,456,426,0.068,534,103.03,114.3,103.09,120,-6.6,114.3,400,534,7.1,0.89,12.4,534,0.487,123,148,120.3,123,0.087,148,120.7,2.9,366,480,0.22,257,0.091,0.056,36,66,0.082,0.068,30,4,367,1,378,0.079,0.625,0.315,0.539,48,16,0.09,0.056,5,28,18,7,44,10,0.409,89,8,179,302,0,1.65,575,31,0.538,2.37,22.7,0.613,13,0.311,0.0,44.0,13.0,9.0,3.0,0.5,116.0,0.064,0.61,6.4,9.0,0.595,0.645,12.0,77.0,0.174,0.524,44.0,7.3,0.671,2.0,0.409,57.0,7.0,9.2,3.0,0.0,0.0,,MEM,0.032,3.0,0.6,0.6,3.0,0.032,1610612763.0,0.0,5.0,5.0,0.6,0.0,0.344,58.0,20.0,20.0,0.0,0.369,4.0,54.0,0.345,0.345,0.025,0.37,0.076,0.403,0.229,0.208,12.0,0.583,24.0,36.0,7.0,0.333,12.0,0.153,5.0,22.0,28.0,0.045,51.0,0.431,6.0,58.0,0.857,0.672,0.369,7.0,0.483,0.325,2.0,14,0.2,10.0,0.467,6,0.4,15,0.0,0.375,19,0.357,7,0.487,75,0.615,0,41,11.0,4.0,57,22.0,3.0,22,0.214,0.368,0.0,0.75,0.375,0.273,0.0,0.537,8.0,21,6.0,14.0,3.0,3.0,33.0,0.0,0.333,44.0,0.628,26.0,0.591,0.308,F,-0.037,0.0,0.0,MEM,0.0,2.0,0.0,0.0,50,3.0,0.0,2.0,0.31,9,0.348,0.0,0.36,29,8.0,0.0,0.52,0.0,26,0.0,0.667,50,18,0.0,23.0,68,0.529,24.0,24,0.358,67.0,2025
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,55,36,19,0.655,1147.9733333333334,121,305,0.397,74,217,0.341,11,16,0.688,13,52,65,81,33,40,12,8,114,37,327,6,649.5,0,0,651.0,140,47,265,101,191,256,237,426,145,139,263,390,387,380,384,349,356,218,275,162,249,209,438,291,253,207,285,242,37,275,539,541,282,110.2,-0.2,397,459,83.22,397,500,512,0.044,0.524,313,460,133,227,19.0,99.87,-0.2,0.132,7.7,2393,240,110.3,229,132,0.037,246,100.07,110.1,99.87,258,0.5,110.1,240,236,5.5,2.45,7.7,246,0.518,269,398,110.3,269,0.028,398,109.7,2.2,347,110,0.128,315,0.098,0.011,154,207,0.085,0.067,102,16,1202,6,1259,0.065,0.75,0.439,0.383,41,4,0.019,0.121,13,47,19,7,47,3,0.404,107,2,325,739,0,2.75,1581,27,0.235,3.4,89.5,0.519,17,0.206,0.0,42.0,11.0,16.0,10.0,0.419,141.0,0.192,0.468,11.4,2.0,0.461,0.52,12.0,111.0,0.185,0.433,31.0,11.8,0.542,1.0,0.154,53.0,15.0,13.5,5.0,1.0,0.0,0.0,LAL,0.017,4.0,0.8,0.667,4.0,0.02,1610612747.0,0.003,5.0,6.0,0.667,1.0,0.159,61.0,21.0,20.0,0.077,0.203,13.0,48.0,0.344,0.352,0.043,0.417,0.093,0.512,0.422,0.323,28.0,0.607,99.0,127.0,17.0,0.386,49.0,0.329,32.0,41.0,46.0,0.02,101.0,0.406,5.0,107.0,0.833,0.621,0.355,6.0,0.43,0.336,15.0,79,0.238,63.0,0.403,32,0.327,98,0.0,0.667,14,0.388,4,0.522,177,0.778,0,36,13.0,23.0,138,78.0,15.0,22,0.341,0.312,0.0,0.522,0.471,0.397,1.0,0.611,34.0,43,31.0,44.0,12.0,16.0,29.0,0.0,0.448,126.0,0.628,82.0,0.651,0.275,G,0.023,0.0,0.0,LAL,8.0,7.0,3.0,0.0,40,12.0,0.0,19.0,0.411,39,0.5,0.421,0.311,95,7.0,0.0,0.575,0.0,23,3.0,0.583,119,37,0.0,14.0,152,0.582,59.0,59,0.391,151.0,2025
