PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_DEF_RATING,TS_PCT_RANK,E_USG_PCT,REB_PCT_RANK,OFF_RATING,PIE,PACE,PIE_RANK,sp_work_NET_RATING_RANK,sp_work_PACE_RANK,E_OFF_RATING,FGA_PG,AST_TO,DEF_RATING,EFG_PCT,FGM_PG,E_OFF_RATING_RANK,PACE_PER40,sp_work_PACE,OREB_PCT_RANK,sp_work_NET_RATING,PACE_RANK,USG_PCT_RANK,E_NET_RATING,TM_TOV_PCT,FGM_PG_RANK,AST_PCT,AST_RATIO,AST_TO_RANK,E_USG_PCT_RANK,EFG_PCT_RANK,E_NET_RATING_RANK,TS_PCT,DREB_PCT_RANK,sp_work_OFF_RATING_RANK,REB_PCT,POSS,AST_PCT_RANK,NET_RATING_RANK,OREB_PCT,E_DEF_RATING_RANK,NET_RATING,E_PACE,DREB_PCT,OFF_RATING_RANK,TM_TOV_PCT_RANK,FGA_PG_RANK,E_PACE_RANK,E_TOV_PCT,USG_PCT,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_TOV_PCT_RANK,E_DEF_RATING,sp_work_OFF_RATING,AST_RATIO_RANK,AST_ADJ,AST_TO_PASS_PCT_ADJ,PASSES_MADE,AST_TO_PASS_PCT,POTENTIAL_AST,AST_PTS_CREATED,SECONDARY_AST,FT_AST,PASSES_RECEIVED,DRIVE_TOV_PCT,DRIVE_FGA,DRIVE_PF,DRIVE_PASSES,DRIVE_FG_PCT,DRIVE_PF_PCT,DRIVE_FGM,DRIVE_PTS,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVES,DRIVE_FTM,DRIVE_FTA,PAINT_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,POINTS,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_TOUCH,TOUCHES,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB_UNCONTEST,DREB_UNCONTEST,REB_CONTEST,DREB_CONTEST,DREB_CHANCE_PCT_ADJ,AVG_REB_DIST,DREB_CHANCES,DREB_CHANCE_PCT,OREB_CHANCES,DREB_CHANCE_DEFER,OREB_CHANCE_PCT,REB_CHANCE_PCT,REB_CHANCES,REB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,REB_CONTEST_PCT,OREB_UNCONTEST,DREB_CONTEST_PCT,OREB_CONTEST_PCT,REB_CHANCE_DEFER,OREB_CONTEST,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FG2_PCT,very_tight_FG2A,very_tight_EFG_PCT,very_tight_FGA,PLAYER_LAST_TEAM_ABBREVIATION,G,very_tight_FGM,very_tight_FG2M,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_FG3A,very_tight_FG3A_FREQUENCY,very_tight_FG3M,tight_FG3_PCT,tight_FGM,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG3M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FG2M,tight_FG_PCT,tight_FG3A,open_FG2A_FREQUENCY,open_FGM,open_FG3A,open_FGA,open_FG3A_FREQUENCY,open_EFG_PCT,open_FG2A,open_FGA_FREQUENCY,open_FG3_PCT,open_FG2M,open_FG3M,open_FG_PCT,open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FGM,wide_open_FG2A,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FGA,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_EFG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,MID_FG_PCT,RIGHT_CORNER_3_FGM,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,RA_FGM,RA_FGA,CORNER_3_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGM,BACKCOURT_FGM,BACKCOURT_FGA,MID_FGA,LEFT_CORNER_3_FGA,ITP_FGA,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FGM,ITP_FG_PCT,RA_FG_PCT,CORNER_3_FG_PCT,MID_FGM,FREQ,LT_06_PCT,NS_LT_06_PCT,FGA_LT_06,PLUSMINUS,FGM_LT_06,PLAYER_POSITION,FGM_20_24,FGP_20_24,FGP_10_14,FGA_40_PLUS,FGA_25_29,FGM_25_29,FGA_5_9,FGM_40_PLUS,FGM_15_19,FGP_5_9,FGP_15_19,FGA_10_14,FGM_35_39,FGA_LT_5,TEAM_ABBR,FGP_LT_5,FGA_30_34,FGP_25_29,FGM_5_9,FGM_10_14,FGA_15_19,FGA_35_39,FGA_20_24,FGM_LT_5,FGP_40_PLUS,FGP_30_34,FGP_35_39,FGM_30_34,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,year
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,14,2,12,0.143,465.3383333333333,83,228,0.364,21,76,0.276,41,50,0.82,6,85,91,103,54,32,7,10,33,35,228,-175,554.7,3,0,521.0,347,428,308,461,225,185,140,433,218,190,347,135,143,164,343,127,175,68,71,52,208,312,256,191,182,497,161,68,24,165,120.0,438,0.266,201,103.0,0.104,103.92,169,476,140,101.2,16.3,1.91,120.0,0.41,5.9,426,86.6,103.92,437,-17.0,140,61,-18.9,13.3,78,0.348,25.4,186,64,445,481,0.456,73,389,0.094,1006,15,476,0.011,488,-17.0,104.82,0.198,389,399,36,103,13.3,0.261,487,487,398,120.1,103.0,87,122,0.15,811,0.127,171,258,10,10.0,896,0.119,91,10,71,0.44,0.05,40,98,0.762,24,0.485,16,0.351,0.079,202,16,21,12,1,0.286,4.98,411,94.7,0.333,4.4,228,7,0.0,0.2,1141,8.2,0.24,6.4,76.0,70.0,14.0,14.0,0.708,6.5,129.0,0.659,26.0,9.0,0.231,0.603,151.0,0.645,1.0,0.154,6.0,0.165,0.0,10.0,0.0,0.066,0.0,0.333,15.0,0.313,16.0,NOP,9.0,5.0,5.0,0.07,1610612740.0,0.313,1.0,0.004,0.0,0.2,38.0,0.467,0.377,4.0,86.0,0.088,106.0,0.379,0.395,34.0,0.358,20.0,0.198,36.0,45.0,90.0,0.198,0.483,45.0,0.396,0.333,21.0,15.0,0.4,0.467,0.066,2.0,4.0,5.0,0.267,0.333,0.022,0.044,10.0,0.2,0.4,2.0,15.0,12.0,0.357,115,41,0.286,94,42.0,0.409,0.25,0,0.41,27,4,0.243,0.0,0.143,2,0.317,0.0,0.0,18,25,55,3.0,13.0,63,2.0,0.286,3.0,0.0,0.0,41.0,11.0,56,0.273,0.0,24,0.429,0.455,0.231,13.0,0.465,0.685,0.635,92.0,0.049,63.0,G,7,0.241,0.436,0.0,47.0,14.0,30.0,0.0,7.0,0.433,0.28,39.0,0.0,57,NOP,0.439,1.0,0.298,13.0,17.0,25.0,0.0,29,25,0.0,0.0,0.0,0.0,36,0.375,33.0,9.0,9,0.273,2025
1626153,Delon Wright,Delon,1610612749,MIL,32.0,22,12,10,0.545,365.73833333333334,21,70,0.3,11,42,0.262,8,14,0.571,15,27,42,42,13,19,6,5,16,18,61,23,236.4,0,0,206.0,238,178,251,208,268,345,315,458,268,253,361,330,313,394,226,323,311,201,290,178,228,214,166,279,341,143,295,167,24,306,101.3,457,0.108,399,104.1,0.053,100.27,432,184,334,105.8,3.2,3.23,101.3,0.379,1.0,338,83.56,100.27,227,2.7,334,471,3.5,9.8,415,0.149,31.8,43,471,456,180,0.4,451,369,0.055,765,193,184,0.04,78,2.7,98.97,0.069,369,247,358,425,9.9,0.106,75,75,252,102.3,104.1,32,56,0.094,595,0.071,91,116,8,6.0,576,0.1,22,3,28,0.318,0.05,7,18,0.667,6,0.3,9,0.467,0.15,60,4,6,17,0,0.0,4.09,305,48.1,0.294,3.63,61,3,0.0,0.087,705,9.8,0.625,8.1,34.0,23.0,8.0,4.0,0.659,8.7,45.0,0.6,25.0,4.0,0.6,0.6,70.0,0.646,1.0,0.19,11.0,0.148,0.267,5.0,4.0,0.057,,0.0,4.0,0.0,4.0,MIL,4.0,0.0,0.0,0.057,1610612749.0,0.0,0.0,0.0,0.0,0.0,5.0,0.3,0.238,0.0,17.0,0.057,21.0,0.243,0.294,5.0,0.238,4.0,0.1,7.0,14.0,21.0,0.2,0.381,7.0,0.3,0.143,5.0,2.0,0.333,0.714,0.343,0.0,9.0,0.0,0.375,0.563,0.0,0.343,24.0,0.375,,9.0,24.0,1.0,0.182,11,2,0.1,5,10.0,0.227,0.0,0,0.379,30,5,0.313,0.0,0.667,0,0.0,4.0,0.0,6,8,14,5.0,10.0,32,9.0,0.188,1.0,0.0,0.0,1.0,1.0,13,1.0,0.444,2,0.154,0.571,0.5,0.0,0.451,0.484,0.612,64.0,-0.127,31.0,G,7,0.438,0.333,0.0,26.0,4.0,11.0,0.0,0.0,0.091,0.0,3.0,0.0,14,MIL,0.571,0.0,0.154,1.0,1.0,0.0,0.0,16,8,0.0,0.0,0.0,0.0,32,0.469,32.0,10.0,10,0.313,2025
1630166,Deni Avdija,Deni,1610612757,POR,23.0,30,10,20,0.333,793.8433333333334,128,287,0.446,44,121,0.364,91,117,0.778,39,135,174,95,62,28,22,24,65,92,391,-168,830.3,2,0,804.0,18,223,484,366,90,109,94,259,108,108,176,37,35,220,70,50,51,82,51,73,51,466,438,45,82,495,68,76,24,68,119.3,213,0.211,156,109.5,0.108,100.16,147,414,337,107.1,9.6,1.53,119.3,0.523,4.3,307,83.47,100.16,193,-9.8,337,148,-10.1,12.5,145,0.177,19.2,257,163,270,412,0.578,131,243,0.104,1654,149,414,0.046,462,-9.8,102.17,0.166,243,358,133,211,12.5,0.208,480,480,364,117.2,109.5,195,111,0.091,1216,0.078,230,235,12,4.0,994,0.068,89,26,114,0.528,0.104,47,139,0.824,17,0.554,24,0.454,0.096,251,42,51,54,18,0.818,3.07,774,85.2,0.593,2.28,391,22,0.167,0.235,1664,8.4,0.411,4.8,126.0,107.0,46.0,27.0,0.6,5.6,249.0,0.542,100.0,24.0,0.39,0.518,336.0,0.567,5.0,0.264,19.0,0.2,0.487,29.0,19.0,0.056,,0.313,16.0,0.313,16.0,POR,15.0,5.0,5.0,0.056,1610612757.0,0.313,0.0,0.0,0.0,0.6,52.0,0.355,0.525,3.0,97.0,0.017,102.0,0.338,0.505,49.0,0.51,5.0,0.157,39.0,40.0,85.0,0.139,0.553,45.0,0.296,0.4,23.0,16.0,0.459,0.511,0.293,7.0,32.0,8.0,0.381,0.53,0.028,0.265,76.0,0.329,0.875,25.0,84.0,8.0,0.441,34,15,0.444,38,18.0,0.559,0.727,3,0.523,110,32,0.349,0.333,0.526,18,0.333,6.0,0.0,36,60,99,8.0,22.0,98,14.0,0.367,2.0,0.0,1.0,9.0,8.0,58,0.25,0.429,21,0.362,0.606,0.364,3.0,0.396,0.667,0.626,144.0,0.041,96.0,F,11,0.282,0.333,1.0,79.0,33.0,38.0,0.0,3.0,0.316,0.6,12.0,0.0,110,POR,0.591,3.0,0.418,12.0,4.0,5.0,0.0,39,65,0.0,0.0,0.0,0.0,105,0.51,102.0,35.0,36,0.343,2025
203471,Dennis Schröder,Dennis,1610612744,GSW,31.0,27,10,17,0.37,880.1116666666667,158,364,0.434,62,167,0.371,80,91,0.879,4,70,74,168,67,29,5,28,71,91,458,-63,833.8,4,0,830.0,137,223,449,355,60,63,58,297,52,48,163,54,64,78,380,169,217,17,40,63,254,480,469,46,61,424,66,55,24,66,114.6,249,0.235,459,111.7,0.102,99.45,175,297,394,110.5,13.5,2.51,114.6,0.519,5.9,209,82.88,99.45,461,-2.9,394,100,-3.3,10.6,83,0.302,26.5,93,105,277,308,0.567,399,173,0.042,1819,36,297,0.004,375,-2.9,100.35,0.083,173,278,74,341,10.5,0.227,385,385,275,113.7,111.7,73,204,0.119,1717,0.098,338,447,22,15.0,1903,0.066,145,20,171,0.469,0.053,68,180,0.9,25,0.474,42,0.45,0.111,380,36,40,6,0,0.667,5.3,900,200.4,0.0,4.82,458,6,0.0,0.202,2268,14.9,0.125,9.4,61.0,57.0,13.0,13.0,0.631,9.7,122.0,0.574,34.0,11.0,0.118,0.481,154.0,0.525,2.0,0.176,4.0,0.186,0.0,13.0,0.0,0.038,,0.286,14.0,0.286,14.0,GSW,11.0,4.0,4.0,0.038,1610612744.0,0.286,0.0,0.0,0.0,0.0,58.0,0.376,0.423,0.0,129.0,0.022,137.0,0.354,0.45,58.0,0.423,8.0,0.104,47.0,83.0,121.0,0.228,0.492,38.0,0.332,0.301,22.0,25.0,0.388,0.579,0.253,12.0,49.0,16.0,0.533,0.734,0.044,0.209,76.0,0.487,0.75,37.0,92.0,22.0,0.473,129,61,0.367,144,60.0,0.558,1.0,0,0.519,122,0,0.376,0.0,0.0,4,0.569,6.0,0.0,54,49,90,8.0,15.0,151,7.0,0.358,2.0,0.0,1.0,51.0,8.0,56,0.25,0.857,18,0.321,0.544,0.533,29.0,0.383,0.588,0.619,114.0,-0.031,67.0,G,24,0.5,0.543,1.0,116.0,39.0,28.0,0.0,13.0,0.357,0.464,35.0,0.0,103,GSW,0.505,5.0,0.336,10.0,19.0,28.0,0.0,48,52,0.0,0.2,0.0,1.0,106,0.561,104.0,39.0,40,0.375,2025
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,25,17,8,0.68,603.43,90,129,0.698,0,0,0.0,37,60,0.617,77,117,194,62,32,16,40,16,72,40,217,141,678.8,5,0,585.0,175,55,198,103,165,172,244,15,418,471,418,149,114,373,15,63,37,124,150,212,10,391,474,162,192,37,118,47,24,143,103.8,27,0.132,45,115.5,0.122,100.39,102,52,325,115.5,5.2,1.94,103.8,0.698,3.6,84,83.66,100.39,28,11.7,325,414,11.7,12.8,181,0.143,24.8,180,418,24,55,0.698,99,83,0.152,1259,199,52,0.123,106,11.7,100.41,0.18,83,377,274,336,12.8,0.13,100,100,379,103.8,115.5,94,76,0.107,710,0.087,95,169,11,3.0,514,0.0,3,1,0,0.667,0.25,2,7,1.0,0,1.75,0,0.0,0.0,4,2,2,218,10,0.469,1.54,566,23.2,0.821,0.18,217,81,0.6,0.24,904,5.5,0.47,4.5,110.0,82.0,83.0,34.0,0.603,4.9,221.0,0.529,170.0,27.0,0.453,0.509,381.0,0.557,6.0,0.428,28.0,0.291,0.636,33.0,49.0,0.163,,0.762,21.0,0.762,21.0,DAL,14.0,16.0,16.0,0.163,1610612742.0,0.762,0.0,0.0,0.0,,51.0,0.643,0.614,0.0,83.0,0.0,83.0,0.643,0.614,51.0,0.614,0.0,0.155,18.0,0.0,20.0,0.0,0.9,20.0,0.155,,18.0,0.0,0.9,0.9,0.039,5.0,5.0,5.0,1.0,1.0,0.039,0.0,0.0,,1.0,0.0,5.0,,,0,0,,0,,,0.682,6,0.698,4,179,0.667,0.429,0.726,38,0.0,0.0,0.0,0,69,93,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0.0,0.0,21,0.583,0.742,0.0,0.0,0.412,0.534,0.625,161.0,-0.091,86.0,C,0,0.0,0.333,0.0,0.0,0.0,25.0,0.0,0.0,0.6,0.0,3.0,0.0,101,DAL,0.733,0.0,0.0,15.0,1.0,0.0,0.0,0,74,0.0,0.0,0.0,0.0,3,0.667,,,2,,2025
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,27.0,28,16,12,0.571,684.7133333333334,107,215,0.498,32,80,0.4,30,34,0.882,32,59,91,25,28,36,10,14,59,34,276,15,532.7,0,0,516.0,95,70,308,174,132,138,155,145,162,183,104,181,199,70,95,211,175,268,176,36,156,376,413,193,148,160,170,167,24,168,109.2,152,0.164,320,110.5,0.076,98.53,328,216,438,109.5,7.7,0.89,109.2,0.572,3.8,234,82.11,98.53,180,1.3,438,285,1.5,10.0,168,0.054,8.9,409,294,148,214,0.6,371,216,0.068,1404,443,216,0.047,195,1.3,99.45,0.089,216,250,182,397,9.9,0.161,218,218,251,108.1,110.5,437,32,0.052,612,0.041,40,66,6,1.0,541,0.079,41,7,10,0.39,0.111,16,47,0.857,5,0.746,3,0.159,0.048,63,12,14,64,0,0.565,2.02,435,29.5,1.094,1.17,276,23,0.0,0.315,877,7.9,0.561,8.5,64.0,48.0,26.0,11.0,0.596,8.3,111.0,0.532,59.0,12.0,0.542,0.552,165.0,0.603,2.0,0.286,16.0,0.186,0.469,14.0,15.0,0.065,,0.5,14.0,0.5,14.0,LAC,11.0,7.0,7.0,0.065,1610612746.0,0.5,0.0,0.0,0.0,0.0,40.0,0.405,0.46,0.0,85.0,0.009,87.0,0.395,0.471,40.0,0.46,2.0,0.13,31.0,20.0,48.0,0.093,0.75,28.0,0.223,0.5,21.0,10.0,0.646,0.75,0.307,7.0,29.0,8.0,0.439,0.606,0.037,0.27,58.0,0.379,0.875,22.0,66.0,1.0,0.111,18,2,0.167,5,6.0,0.139,0.385,0,0.572,95,70,0.427,0.0,0.708,13,0.0,13.0,0.0,12,60,91,20.0,42.0,37,22.0,0.324,7.0,0.0,1.0,6.0,20.0,38,0.35,0.591,15,0.395,0.659,0.476,0.0,0.336,0.718,0.622,78.0,0.096,56.0,F,20,0.455,0.6,1.0,36.0,12.0,23.0,0.0,0.0,0.261,0.0,5.0,0.0,103,LAC,0.641,0.0,0.333,6.0,3.0,3.0,0.0,44,66,0.0,0.0,0.0,0.0,75,0.633,74.0,31.0,32,0.419,2025
1628401,Derrick White,Derrick,1610612738,BOS,30.0,29,22,7,0.759,996.84,169,378,0.447,103,264,0.39,56,66,0.848,30,108,138,135,49,31,30,15,62,70,497,213,999.1,1,0,995.0,50,14,175,66,16,58,54,258,7,7,121,91,98,120,100,77,90,41,80,55,26,386,427,78,52,10,37,105,24,38,109.0,122,0.198,329,119.1,0.107,99.89,155,75,363,117.6,13.0,2.76,109.0,0.583,5.8,60,83.24,99.89,303,10.1,363,180,10.1,8.3,84,0.193,22.8,69,191,128,79,0.611,308,39,0.066,2076,131,75,0.029,178,10.1,101.25,0.103,39,158,81,290,8.3,0.195,216,216,158,107.5,119.1,128,172,0.108,1586,0.085,241,356,24,13.0,1581,0.088,67,9,55,0.567,0.061,38,96,1.0,13,0.649,13,0.372,0.088,148,18,18,39,0,0.917,4.03,760,141.7,0.667,3.77,497,12,0.0,0.235,2111,12.3,0.455,7.7,104.0,88.0,31.0,19.0,0.614,8.7,190.0,0.568,69.0,14.0,0.435,0.539,256.0,0.577,3.0,0.225,16.0,0.176,0.4,17.0,12.0,0.042,1.0,0.313,16.0,0.382,17.0,BOS,15.0,6.0,5.0,0.045,1610612738.0,0.353,1.0,0.003,1.0,0.25,41.0,0.22,0.53,6.0,59.0,0.063,83.0,0.156,0.593,35.0,0.494,24.0,0.098,69.0,112.0,149.0,0.296,0.611,37.0,0.394,0.393,25.0,44.0,0.463,0.676,0.341,1.0,53.0,2.0,0.411,0.612,0.005,0.336,127.0,0.409,0.5,52.0,129.0,26.0,0.35,123,43,0.286,112,91.0,0.455,1.0,0,0.583,231,26,0.443,0.0,0.688,11,0.389,9.0,0.0,80,36,53,23.0,46.0,218,19.0,0.367,14.0,0.0,0.0,18.0,27.0,43,0.519,0.474,23,0.535,0.679,0.5,7.0,0.388,0.571,0.606,156.0,-0.035,89.0,G,27,0.429,0.615,0.0,198.0,75.0,29.0,0.0,5.0,0.517,0.455,13.0,0.0,59,BOS,0.644,5.0,0.379,15.0,8.0,11.0,0.0,63,38,0.0,0.2,0.0,1.0,172,0.672,171.0,77.0,77,0.45,2025
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,23,15,8,0.652,643.5133333333333,131,283,0.463,46,130,0.354,44,52,0.846,20,116,136,108,52,25,11,19,61,30,352,161,733.2,2,0,714.0,214,94,198,129,150,103,100,213,99,91,205,123,138,122,165,66,92,63,75,97,139,428,423,212,105,28,99,76,24,95,105.1,223,0.22,195,115.6,0.123,106.59,97,70,68,114.0,12.3,2.08,105.1,0.544,5.7,105,88.82,106.59,302,10.5,68,142,10.4,11.3,89,0.217,23.5,149,145,215,74,0.575,158,80,0.095,1434,105,70,0.029,105,10.5,108.14,0.155,80,309,91,29,11.2,0.213,130,130,305,103.6,115.6,115,133,0.131,1014,0.107,185,273,20,5.0,988,0.082,67,3,86,0.493,0.018,33,72,0.5,14,0.421,19,0.503,0.111,171,3,6,29,1,0.4,3.18,671,73.5,1.138,2.23,352,15,0.0,0.253,1389,13.0,0.408,7.3,105.0,90.0,32.0,26.0,0.712,8.2,176.0,0.659,52.0,13.0,0.385,0.621,219.0,0.67,3.0,0.235,15.0,0.224,0.3,16.0,6.0,0.035,0.0,0.5,10.0,0.455,11.0,MEM,9.0,5.0,5.0,0.039,1610612763.0,0.455,1.0,0.004,0.0,0.25,49.0,0.36,0.5,4.0,86.0,0.057,102.0,0.304,0.523,45.0,0.48,16.0,0.159,42.0,62.0,107.0,0.219,0.481,45.0,0.378,0.306,23.0,19.0,0.393,0.511,0.223,12.0,35.0,12.0,0.556,0.738,0.042,0.18,51.0,0.451,1.0,23.0,63.0,22.0,0.373,102,38,0.324,98,68.0,0.48,0.375,0,0.544,74,33,0.373,0.0,0.762,6,0.516,2.0,0.0,39,56,82,7.0,22.0,108,8.0,0.361,5.0,0.0,0.0,31.0,14.0,40,0.357,0.25,13,0.325,0.683,0.318,16.0,0.393,0.444,0.608,90.0,-0.164,40.0,G,23,0.426,0.353,0.0,87.0,30.0,26.0,0.0,3.0,0.346,0.375,17.0,0.0,90,MEM,0.667,0.0,0.345,9.0,6.0,8.0,1.0,54,60,0.0,0.0,0.0,0.0,67,0.552,62.0,24.0,25,0.387,2025
1626164,Devin Booker,Devin,1610612756,PHX,28.0,26,14,12,0.538,950.66,207,472,0.439,69,200,0.345,169,188,0.899,30,65,95,166,59,29,9,27,57,144,652,-43,1070.0,3,0,1058.0,159,131,308,216,35,31,22,282,32,30,222,5,8,54,100,191,167,19,59,63,170,477,399,8,15,385,30,68,24,29,116.6,184,0.286,428,114.4,0.123,99.87,99,287,366,114.5,18.2,2.81,116.6,0.512,8.0,98,83.23,99.87,280,-2.3,366,37,-1.6,7.6,31,0.277,21.4,66,40,294,276,0.588,456,104,0.05,1979,54,287,0.033,435,-2.3,100.03,0.068,104,120,20,365,7.6,0.278,435,435,120,116.1,114.4,149,209,0.206,1015,0.164,302,441,31,14.0,1534,0.041,118,33,144,0.475,0.104,56,178,0.909,13,0.562,43,0.454,0.136,317,60,66,38,17,0.25,4.05,1190,115.6,0.868,3.1,652,20,0.588,0.381,1713,11.6,0.462,9.0,68.0,50.0,26.0,14.0,0.586,9.8,118.0,0.551,67.0,7.0,0.448,0.514,185.0,0.54,2.0,0.274,18.0,0.215,0.4,9.0,12.0,0.047,0.5,0.182,22.0,0.269,26.0,PHX,14.0,6.0,4.0,0.055,1610612756.0,0.231,4.0,0.008,2.0,0.328,78.0,0.407,0.456,19.0,134.0,0.123,192.0,0.284,0.44,59.0,0.406,58.0,0.203,89.0,92.0,188.0,0.195,0.551,96.0,0.398,0.315,60.0,29.0,0.473,0.625,0.14,15.0,34.0,20.0,0.515,0.659,0.042,0.097,46.0,0.413,0.75,19.0,66.0,36.0,0.416,250,104,0.327,244,110.0,0.488,0.143,10,0.512,117,33,0.412,0.833,0.556,5,0.51,5.0,0.0,59,46,75,10.0,25.0,175,14.0,0.337,5.0,0.0,0.0,98.0,11.0,99,0.455,0.357,42,0.424,0.613,0.4,50.0,0.41,0.578,0.619,128.0,-0.041,74.0,G,27,0.482,0.536,0.0,148.0,47.0,44.0,0.0,29.0,0.341,0.446,69.0,0.0,86,PHX,0.593,3.0,0.318,15.0,37.0,65.0,1.0,56,51,0.0,0.333,0.0,1.0,99,0.581,88.0,33.0,41,0.375,2025
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,15,7,8,0.467,399.78833333333336,87,186,0.468,33,85,0.388,29,35,0.829,9,30,39,39,25,14,6,8,31,25,236,-105,376.3,0,0,387.0,337,281,198,287,249,180,178,199,154,180,126,185,194,151,309,304,321,220,193,236,228,275,246,233,179,463,231,167,24,220,119.0,188,0.242,445,106.4,0.094,101.93,219,441,215,106.2,12.4,1.56,119.0,0.556,5.8,331,84.94,101.93,361,-12.6,215,93,-9.9,9.5,85,0.163,14.8,252,96,190,409,0.586,450,323,0.046,850,169,441,0.022,433,-12.6,103.29,0.069,323,227,87,150,9.4,0.236,479,479,217,116.1,106.4,313,52,0.122,426,0.092,88,110,9,4.0,515,0.094,44,5,27,0.477,0.059,21,54,0.889,8,0.635,10,0.318,0.118,85,8,9,8,0,0.5,3.02,421,33.3,0.75,2.27,236,8,0.0,0.356,662,13.1,0.692,7.1,25.0,18.0,14.0,12.0,0.588,8.5,58.0,0.517,14.0,7.0,0.643,0.557,70.0,0.629,1.0,0.359,7.0,0.4,0.222,8.0,2.0,0.043,0.5,0.5,8.0,0.55,10.0,SAS,8.0,5.0,4.0,0.054,1610612759.0,0.5,2.0,0.011,1.0,0.368,30.0,0.355,0.508,7.0,47.0,0.102,66.0,0.253,0.489,23.0,0.455,19.0,0.231,39.0,38.0,81.0,0.204,0.574,43.0,0.435,0.395,24.0,15.0,0.481,0.558,0.156,3.0,13.0,3.0,0.448,0.621,0.016,0.14,26.0,0.385,1.0,10.0,29.0,12.0,0.422,90,38,0.353,88,34.0,0.489,0.25,0,0.556,69,6,0.436,0.0,0.75,4,0.469,5.0,0.0,21,23,32,12.0,22.0,62,7.0,0.339,7.0,0.0,1.0,49.0,15.0,20,0.467,0.714,8,0.4,0.719,0.545,23.0,0.477,0.492,0.628,63.0,-0.136,31.0,G-F,18,0.581,0.517,2.0,51.0,16.0,8.0,0.0,11.0,0.375,0.44,29.0,0.0,38,SAS,0.632,1.0,0.314,3.0,15.0,25.0,1.0,31,24,0.0,0.0,0.0,0.0,54,0.611,50.0,20.0,23,0.4,2025
