PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PACE_RANK,E_TOV_PCT,sp_work_NET_RATING,TM_TOV_PCT,PIE_RANK,PACE_PER40,E_OFF_RATING_RANK,DEF_RATING_RANK,E_PACE,FGA_PG_RANK,sp_work_DEF_RATING,E_NET_RATING_RANK,USG_PCT_RANK,OFF_RATING,DREB_PCT_RANK,REB_PCT,EFG_PCT_RANK,FGA_PG,FGM_PG_RANK,sp_work_PACE,TS_PCT,EFG_PCT,POSS,DREB_PCT,PACE,AST_PCT_RANK,TM_TOV_PCT_RANK,NET_RATING,AST_PCT,E_USG_PCT_RANK,sp_work_PACE_RANK,PIE,OREB_PCT_RANK,sp_work_OFF_RATING,USG_PCT,NET_RATING_RANK,E_USG_PCT,FGM_PG,REB_PCT_RANK,OREB_PCT,AST_RATIO,DEF_RATING,sp_work_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,E_PACE_RANK,E_DEF_RATING_RANK,AST_TO_RANK,E_OFF_RATING,AST_RATIO_RANK,AST_TO,E_TOV_PCT_RANK,E_DEF_RATING,E_NET_RATING,OFF_RATING_RANK,sp_work_NET_RATING_RANK,TS_PCT_RANK,AST_PTS_CREATED,SECONDARY_AST,POTENTIAL_AST,FT_AST,PASSES_MADE,PASSES_RECEIVED,AST_ADJ,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_PF,DRIVE_AST,DRIVE_FTM,DRIVE_PTS,DRIVES,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_FGA,DRIVE_FT_PCT,POST_TOUCHES,TIME_OF_POSS,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,POINTS,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,AVG_REB_DIST,REB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,OREB_CHANCES,REB_CONTEST,OREB_CONTEST_PCT,REB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,REB_CHANCE_PCT_ADJ,DREB_CONTEST,AVG_OREB_DIST,OREB_CONTEST,DREB_CHANCE_PCT,OREB_CHANCE_PCT,REB_CONTEST_PCT,REB_CHANCES,DREB_CHANCE_DEFER,REB_UNCONTEST,DREB_CHANCES,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,DREB_UNCONTEST,AVG_DREB_DIST,very_tight_FGM,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2_PCT,very_tight_FG_PCT,very_tight_FG2A,very_tight_FG3M,very_tight_FG2M,PLAYER_LAST_TEAM_ID,very_tight_FGA,very_tight_FG3A_FREQUENCY,G,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,tight_FG2M,tight_FGA_FREQUENCY,tight_FG2A_FREQUENCY,tight_FGA,tight_EFG_PCT,tight_FG3A,tight_FG2_PCT,tight_FG_PCT,tight_FG3_PCT,tight_FGM,tight_FG3A_FREQUENCY,tight_FG3M,tight_FG2A,open_EFG_PCT,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG_PCT,open_FG3_PCT,open_FG3A_FREQUENCY,open_FG3A,open_FG3M,open_FG2A,open_FGM,open_FG2_PCT,open_FGA,open_FG2M,wide_open_FG3A,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG3M,wide_open_FG2A,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FGA,MID_FG_PCT,ITP_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FGM,ITP_FGA,RA_FGA,ABOVE_BREAK_3_FGA,CORNER_3_FGA,RA_FGM,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,ITP_FGM,LEFT_CORNER_3_FGA,MID_FGM,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,MID_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGM,RA_FG_PCT,FGM_LT_06,LT_06_PCT,FREQ,PLAYER_POSITION,FGA_LT_06,PLUSMINUS,NS_LT_06_PCT,FGA_25_29,FGA_15_19,FGA_LT_5,FGP_10_14,FGP_20_24,FGM_20_24,FGA_5_9,FGM_40_PLUS,FGM_30_34,FGM_25_29,FGM_5_9,FGP_35_39,FGP_5_9,FGA_10_14,FGP_15_19,FGP_25_29,FGP_LT_5,FGM_35_39,FGA_35_39,FGP_40_PLUS,FGA_20_24,FGM_LT_5,FGA_30_34,FGM_15_19,FGM_10_14,FGP_30_34,FGA_40_PLUS,TEAM_ABBR,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,year
1641713,GG Jackson,GG,1610612763,MEM,20.0,16,11,5,0.688,259.31666666666666,49,117,0.419,20,59,0.339,21,30,0.7,17,34,51,16,19,6,3,7,18,21,139,-42,232.2,0,0,244.0,435,340,80,81,392,349,340,364,288,296,259,310,309,352,321,375,373,401,339,409,388,192,132,343,344,377,379,226,32,369,178,11.5,-6.7,11.5,339,85.46,82,532,102.17,212,121.9,418,96,115.2,264,0.091,350,7.3,232,102.55,0.534,0.504,552,0.118,102.55,391,368,-6.7,0.084,103,178,0.077,144,115.2,0.232,415,0.238,3.1,212,0.062,9.7,121.9,97,532,213,529,472,115.6,474,0.84,367,122.5,-6.9,97,415,356,45,3,31,1.0,266,277,20,0.075,0.06,0.078,21,0.578,0.328,12,5,0.094,0.078,6,5,7,37,64,14,0.452,31,0.583,0,17.7,0.636,1.81,23,419,0.826,216,139,2.54,11,0.332,0.0,7.7,0.63,0.607,30.0,8.0,0.353,7.0,0.68,11.0,0.689,2.0,10.3,6.0,0.618,0.567,0.157,81.0,5.0,43.0,55.0,2.0,0.059,32.0,6.4,3.0,MEM,0.6,0.6,5.0,0.0,3.0,1610612763.0,5.0,0.0,3.0,0.043,0.0,,0.043,0.6,15.0,0.35,0.325,41.0,0.366,3.0,0.395,0.366,0.0,15.0,0.026,0.0,38.0,0.4,0.077,0.256,0.333,0.19,0.179,21.0,4.0,9.0,10.0,0.667,30.0,6.0,35.0,0.299,0.051,0.707,21.0,0.512,0.35,0.833,5.0,0.457,41.0,16.0,6.0,12,5,10.0,2.0,0.357,14,0.2,0.429,0.727,0.367,7,0.429,0,0.504,19,54,0.0,0.263,0.0,1.0,0.375,8.0,0.0,5.0,24,32,40,19.0,18,3.0,0.375,0.182,9,11.0,2.0,2.0,15,2.0,0.375,0.0,0.563,15.0,0.536,0.311,F,28.0,-0.082,0.617,37,1.0,40,0.0,0.227,5,15.0,0.0,0.0,15,6.0,0.0,0.4,2.0,1.0,0.405,0.55,0.0,0.0,0.0,22,22,0.0,1.0,0.0,0.0,0.0,MEM,18,0.563,48.0,0.375,18.0,48,2025
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,48,31,17,0.646,967.6333333333333,100,254,0.394,60,180,0.333,7,12,0.583,13,46,59,68,30,33,10,7,101,32,267,23,538.8,0,0,540.0,161,66,252,122,203,269,241,423,160,160,268,412,399,450,369,350,359,233,277,186,266,192,417,295,266,160,286,226,32,287,360,8.4,0.9,8.4,505,83.52,210,240,100.32,284,110.0,196,452,110.9,529,0.03,329,5.3,322,100.23,0.515,0.512,2023,0.046,100.23,350,166,0.9,0.096,455,360,0.033,475,110.9,0.127,212,0.131,2.1,533,0.013,19.0,110.0,228,240,377,236,142,111.2,210,2.27,166,109.5,1.7,228,212,407,169,11,132,4.0,1042,1087,83,0.08,0.065,0.074,45,0.347,0.474,4,7,0.021,0.137,2,13,3,33,95,15,0.385,39,0.75,0,78.4,0.267,2.81,25,1360,0.56,627,267,3.46,15,0.196,0.0,11.7,0.465,0.464,29.0,12.0,0.154,15.0,0.548,11.0,0.527,10.0,13.5,2.0,0.469,0.448,0.203,127.0,14.0,47.0,98.0,1.0,0.217,36.0,11.2,3.0,LAL,0.75,0.75,4.0,0.0,3.0,1610612747.0,4.0,0.0,4.0,0.016,0.0,,0.016,0.75,17.0,0.205,0.161,52.0,0.327,11.0,0.415,0.327,0.0,17.0,0.043,0.0,41.0,0.523,0.091,0.429,0.394,0.326,0.339,86.0,28.0,23.0,43.0,0.652,109.0,15.0,83.0,0.327,0.024,0.596,37.0,0.416,0.35,0.833,5.0,0.386,89.0,32.0,6.0,73,30,56.0,13.0,0.345,87,0.232,0.42,0.778,0.376,4,0.667,0,0.512,14,141,0.0,0.379,0.0,0.55,0.458,24.0,0.0,22.0,24,30,122,58.0,18,10.0,0.417,0.353,11,34.0,11.0,12.0,38,20.0,0.311,0.0,0.6,71.0,0.634,0.28,G,112.0,0.005,0.629,105,10.0,33,0.471,0.392,29,11.0,0.0,0.0,33,4.0,0.0,0.364,17.0,0.7,0.314,0.576,0.0,0.0,0.0,74,19,2.0,7.0,8.0,0.0,2.0,LAL,47,0.564,124.0,0.379,47.0,125,2025
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,17,6,11,0.353,66.33666666666667,3,15,0.2,1,7,0.143,4,4,1.0,2,8,10,11,4,6,2,0,7,3,11,-3,59.5,0,0,49.0,426,429,159,406,467,496,477,516,437,435,454,439,457,1,470,469,469,423,457,409,415,1,78,461,490,246,457,226,32,468,18,12.6,-2.0,12.5,458,91.05,449,69,105.3,518,102.6,386,472,100.7,232,0.078,519,0.9,524,109.26,0.328,0.233,151,0.131,109.26,108,417,-2.0,0.212,470,18,0.056,338,100.7,0.12,288,0.125,0.2,282,0.03,34.4,102.6,466,69,61,200,70,102.6,22,2.75,423,108.5,-5.9,466,288,511,28,0,18,1.0,96,75,12,0.125,0.115,0.1,6,0.2,0.6,0,1,0.0,0.0,0,0,0,2,10,1,0.333,3,0.0,0,5.4,0.0,2.23,3,119,0.667,48,11,2.73,2,0.092,0.0,7.1,0.714,0.333,6.0,2.0,0.5,0.0,0.889,1.0,0.714,1.0,7.0,1.0,0.889,0.333,0.2,14.0,0.0,8.0,9.0,0.0,0.125,7.0,7.1,0.0,TOR,0.0,0.0,1.0,0.0,0.0,1610612761.0,1.0,0.0,1.0,0.067,0.0,,0.067,0.0,2.0,0.533,0.4,8.0,0.25,2.0,0.333,0.25,0.0,2.0,0.133,0.0,6.0,0.0,0.067,0.2,0.0,0.0,0.133,2.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.2,0.0,0.5,1.0,0.333,0.2,,0.0,0.333,3.0,1.0,0.0,2,1,2.0,0.0,0.2,5,0.0,0.2,0.0,0.2,0,0.0,0,0.233,2,3,0.0,0.0,0.0,0.0,0.333,2.0,0.0,0.0,3,4,4,3.0,1,0.0,0.0,0.0,1,1.0,0.0,0.0,1,1.0,0.25,0.0,0.25,5.0,0.556,0.346,G-F,9.0,-0.106,0.661,2,0.0,4,0.0,0.2,1,2.0,0.0,0.0,0,1.0,0.0,0.5,2.0,0.0,0.0,0.25,0.0,0.0,0.0,5,1,0.0,0.0,0.0,0.0,0.0,TOR,1,0.3,5.0,0.2,1.0,5,2025
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,43,18,25,0.419,762.615,92,236,0.39,77,200,0.385,63,76,0.829,13,66,79,56,29,26,11,4,74,63,324,-62,584.8,0,0,610.0,216,240,397,351,256,280,254,432,125,140,115,161,179,159,369,304,319,267,279,248,242,141,323,198,234,410,276,226,32,265,60,8.2,-3.9,8.3,406,88.25,316,283,105.42,279,111.2,333,337,107.3,446,0.048,191,5.5,316,105.9,0.601,0.553,1684,0.082,105.9,325,155,-3.9,0.104,318,60,0.067,457,107.3,0.154,341,0.162,2.1,484,0.016,16.0,111.2,336,283,56,306,205,108.0,311,1.93,151,111.5,-3.5,336,341,141,136,6,81,5.0,585,644,67,0.115,0.096,0.077,21,0.404,0.404,18,4,0.173,0.154,9,8,15,21,52,3,0.2,15,0.833,0,21.0,1.0,0.65,10,904,0.8,591,324,1.39,4,0.358,0.0,9.2,0.572,0.52,26.0,17.0,0.462,8.0,0.611,8.0,0.608,11.0,14.9,6.0,0.574,0.5,0.215,138.0,7.0,62.0,115.0,1.0,0.167,54.0,8.1,1.0,ATL,0.25,0.25,4.0,0.0,1.0,1610612737.0,4.0,0.0,4.0,0.017,0.0,,0.017,0.25,6.0,0.292,0.068,69.0,0.348,53.0,0.375,0.261,0.226,18.0,0.225,12.0,16.0,0.661,0.047,0.407,0.458,0.459,0.36,85.0,39.0,11.0,44.0,0.455,96.0,5.0,62.0,0.263,0.021,0.627,29.0,0.433,0.284,0.6,3.0,0.419,67.0,26.0,5.0,34,12,35.0,10.0,0.286,42,0.286,0.405,0.75,0.404,4,1.0,0,0.553,8,205,0.0,0.561,0.0,0.3,0.385,42.0,0.0,37.0,13,13,134,66.0,7,23.0,0.548,0.583,5,24.0,3.0,14.0,40,10.0,0.299,0.0,0.538,55.0,0.663,0.331,G,83.0,0.03,0.633,108,3.0,16,0.6,0.516,48,10.0,0.0,0.0,30,3.0,0.0,0.3,5.0,0.0,0.278,0.5,0.0,0.0,0.0,93,8,1.0,0.0,3.0,0.0,0.0,ATL,69,0.599,165.0,0.406,67.0,171,2025
203914,Gary Harris,Gary,1610612753,ORL,30.0,31,17,14,0.548,480.35833333333335,34,93,0.366,23,71,0.324,6,10,0.6,15,23,38,16,12,18,8,4,29,6,97,13,232.6,0,0,226.0,329,259,195,213,322,385,364,461,274,276,296,424,412,445,342,406,395,401,387,299,297,141,172,436,378,177,378,226,32,373,430,9.6,2.3,9.7,501,82.73,400,87,100.07,400,104.5,240,520,106.8,526,0.038,394,3.0,432,99.28,0.498,0.489,989,0.049,99.28,504,267,2.3,0.048,520,430,0.036,349,106.8,0.093,182,0.097,1.1,523,0.028,12.9,104.5,355,87,393,92,373,104.7,400,1.33,265,104.9,-0.1,355,182,435,49,4,47,4.0,294,269,24,0.082,0.054,0.16,12,0.24,0.48,2,4,0.04,0.04,1,1,0,6,25,3,0.375,8,0.0,1,11.7,0.0,1.17,12,400,0.333,265,97,1.76,6,0.243,0.0,11.0,0.623,0.75,20.0,4.0,0.2,6.0,0.622,12.0,0.691,1.0,10.4,3.0,0.535,0.75,0.105,61.0,6.0,34.0,43.0,0.0,0.043,22.0,11.4,0.0,ORL,0.0,0.0,2.0,0.0,0.0,1610612753.0,2.0,0.0,2.0,0.022,0.0,,0.022,0.0,9.0,0.183,0.151,17.0,0.618,3.0,0.643,0.588,0.333,10.0,0.032,1.0,14.0,0.351,0.043,0.398,0.243,0.242,0.355,33.0,8.0,4.0,9.0,0.25,37.0,1.0,35.0,0.376,0.022,0.595,15.0,0.405,0.398,0.5,1.0,0.4,37.0,14.0,2.0,6,2,4.0,2.0,0.286,7,0.5,0.429,0.667,0.329,0,0.0,0,0.489,4,67,0.0,0.306,0.0,0.5,0.273,13.0,0.0,11.0,11,9,35,36.0,7,4.0,0.308,0.304,3,23.0,1.0,7.0,12,2.0,0.343,0.0,0.778,30.0,0.577,0.354,G,52.0,-0.041,0.618,28,2.0,11,0.333,0.279,12,6.0,0.0,0.0,11,1.0,0.0,0.167,3.0,0.5,0.393,0.727,0.0,0.0,0.0,43,8,0.0,1.0,1.0,0.0,0.0,ORL,23,0.479,67.0,0.313,21.0,70,2025
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,47,27,20,0.574,634.405,108,193,0.56,16,60,0.267,22,31,0.71,37,92,129,61,29,32,13,12,77,30,254,6,606.3,0,0,550.0,172,113,307,178,283,255,284,63,307,292,388,306,307,344,183,263,257,254,279,195,214,274,339,298,278,200,269,226,32,284,181,9.8,1.1,9.8,216,85.43,93,252,101.72,349,110.3,91,358,111.4,224,0.095,83,4.1,300,102.52,0.615,0.601,1351,0.134,102.52,232,278,1.1,0.14,332,181,0.097,174,111.4,0.15,207,0.16,2.3,198,0.056,20.7,110.3,211,252,249,199,169,115.1,174,2.1,278,108.5,6.6,211,207,100,153,10,106,4.0,724,565,73,0.101,0.081,0.031,12,0.719,0.375,4,1,0.063,0.156,2,5,3,23,32,10,0.625,16,0.75,5,26.6,0.744,0.82,107,964,0.925,564,241,1.65,39,0.25,0.0,5.5,0.552,0.486,76.0,46.0,0.639,26.0,0.672,13.0,0.626,23.0,5.9,23.0,0.566,0.474,0.377,221.0,24.0,76.0,152.0,2.0,0.267,63.0,5.3,10.0,GSW,0.909,0.909,11.0,0.0,10.0,1610612744.0,11.0,0.0,9.0,0.06,0.0,,0.06,0.909,56.0,0.484,0.484,89.0,0.629,0.0,0.629,0.629,,56.0,0.0,0.0,89.0,0.571,0.092,0.114,0.571,0.0,0.022,4.0,0.0,17.0,12.0,0.706,21.0,12.0,52.0,0.283,0.06,0.516,25.0,0.397,0.342,0.909,10.0,0.288,63.0,15.0,11.0,0,0,2.0,0.0,0.0,2,0.0,0.0,0.708,0.278,29,0.619,0,0.601,99,45,0.0,0.345,0.0,0.0,0.417,20.0,0.0,10.0,36,97,31,29.0,77,6.0,0.3,0.444,15,9.0,0.0,4.0,6,0.0,0.194,0.0,0.794,43.0,0.573,0.355,G,75.0,-0.036,0.609,29,0.0,114,0.0,0.355,11,19.0,0.0,0.0,5,5.0,0.0,0.263,0.0,0.0,0.172,0.763,0.0,0.0,0.0,31,87,0.0,0.0,0.0,0.0,0.0,GSW,15,0.417,54.0,0.278,15.0,54,2025
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,52,30,22,0.577,1299.1283333333333,187,431,0.434,116,277,0.419,43,52,0.827,11,114,125,59,33,49,3,10,96,42,533,0,894.5,0,0,937.0,102,80,350,177,134,157,144,314,49,68,43,223,238,162,384,221,261,258,260,91,388,247,401,261,145,233,204,226,32,180,276,6.0,0.3,6.1,410,84.32,111,393,101.28,167,113.7,217,302,114.0,449,0.047,154,8.3,183,101.18,0.587,0.568,2735,0.082,101.18,477,55,0.3,0.063,305,276,0.067,501,114.0,0.161,228,0.166,3.6,493,0.009,10.8,113.7,122,393,299,401,242,114.2,454,1.79,55,113.3,0.9,122,228,177,149,15,101,3.0,787,969,77,0.098,0.075,0.018,24,0.759,0.214,20,2,0.098,0.054,11,6,18,85,112,33,0.458,72,0.9,0,48.7,0.75,1.82,15,1300,0.6,871,533,2.25,8,0.41,0.0,9.1,0.641,0.407,30.0,19.0,0.364,14.0,0.731,7.0,0.691,15.0,16.4,4.0,0.683,0.367,0.152,195.0,11.0,106.0,167.0,3.0,0.132,99.0,8.4,6.0,MIL,0.462,0.462,13.0,0.0,6.0,1610612749.0,13.0,0.0,12.0,0.03,0.0,,0.03,0.462,25.0,0.169,0.137,73.0,0.384,14.0,0.424,0.37,0.143,27.0,0.032,2.0,59.0,0.556,0.169,0.418,0.433,0.411,0.248,107.0,44.0,73.0,78.0,0.466,180.0,34.0,156.0,0.362,0.021,0.673,76.0,0.461,0.383,0.667,6.0,0.449,165.0,70.0,9.0,161,66,64.0,29.0,0.452,146,0.453,0.551,0.571,0.41,6,1.0,0,0.568,9,265,0.0,0.463,0.0,0.41,0.5,23.0,0.0,31.0,52,41,210,67.0,20,13.0,0.565,0.409,26,44.0,25.0,18.0,85,61.0,0.405,0.0,0.488,97.0,0.703,0.336,G,138.0,0.091,0.612,183,37.0,45,0.5,0.465,47,26.0,0.0,1.0,74,13.0,0.0,0.5,36.0,0.351,0.404,0.467,0.0,0.0,0.0,101,21,3.0,13.0,18.0,0.333,0.0,MIL,89,0.611,213.0,0.408,87.0,217,2025
1627777,Georges Niang,Georges,1610612737,ATL,31.0,58,44,14,0.759,1247.7266666666667,201,426,0.472,112,276,0.406,29,36,0.806,39,184,223,80,53,22,11,16,151,36,543,194,976.6,1,0,1024.0,7,6,195,54,145,138,146,194,52,70,65,281,290,207,175,96,112,206,177,273,242,321,528,281,141,43,179,150,32,157,221,9.2,6.4,9.2,350,84.87,47,291,102.22,210,111.3,76,283,117.8,213,0.085,79,7.3,191,101.85,0.614,0.603,2658,0.137,101.85,387,234,6.4,0.086,282,221,0.075,332,117.8,0.166,93,0.17,3.5,243,0.031,13.9,111.3,52,291,206,262,334,118.0,371,1.51,234,110.3,7.8,52,93,101,209,9,127,5.0,1330,990,95,0.071,0.06,0.074,54,0.601,0.365,12,11,0.041,0.122,6,18,10,89,148,39,0.542,72,0.833,7,48.0,0.462,0.71,78,1845,0.769,896,543,1.56,39,0.294,1.571,7.3,0.528,0.453,90.0,66.0,0.333,45.0,0.609,26.0,0.592,53.0,12.3,13.0,0.536,0.433,0.296,422.0,41.0,157.0,343.0,4.0,0.288,131.0,6.3,10.0,ATL,0.556,0.556,18.0,0.0,10.0,1610612737.0,18.0,0.0,17.0,0.042,0.0,,0.042,0.556,51.0,0.246,0.235,105.0,0.5,5.0,0.51,0.495,0.2,52.0,0.012,1.0,100.0,0.689,0.059,0.249,0.528,0.42,0.19,81.0,34.0,25.0,56.0,0.88,106.0,22.0,190.0,0.446,0.016,0.617,83.0,0.421,0.462,0.857,6.0,0.405,197.0,77.0,7.0,29,12,17.0,5.0,0.343,35,0.294,0.414,0.659,0.412,18,0.538,11,0.603,60,321,1.0,0.429,0.0,0.286,0.574,53.0,0.0,51.0,54,82,157,119.0,54,22.0,0.415,0.439,31,66.0,4.0,29.0,61,14.0,0.389,0.0,0.659,122.0,0.622,0.353,F,196.0,-0.004,0.626,121,5.0,90,0.385,0.394,61,42.0,0.0,0.0,51,25.0,0.0,0.595,13.0,0.0,0.421,0.656,0.0,0.0,0.0,155,59,0.0,0.0,5.0,0.0,0.0,ATL,107,0.62,258.0,0.415,107.0,259,2025
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,45,26,19,0.578,1537.8633333333332,557,915,0.609,7,37,0.189,272,468,0.581,100,439,539,261,155,34,58,59,113,347,1393,160,2552.3,39,5,2384.0,196,133,285,175,77,3,17,32,366,335,440,9,2,452,40,8,12,36,12,179,24,532,462,3,6,59,6,4,6,12,322,10.1,5.3,10.1,5,83.93,76,317,101.76,7,111.9,121,2,117.2,14,0.171,66,20.3,1,100.72,0.621,0.613,3222,0.265,100.72,23,300,5.3,0.314,2,322,0.204,127,117.2,0.355,113,0.362,12.4,32,0.067,17.1,111.9,62,317,245,285,272,115.9,269,1.68,298,110.8,5.0,62,113,86,733,29,474,18.0,2325,2560,308,0.132,0.112,0.065,141,0.695,0.271,132,34,0.129,0.065,67,34,63,362,521,143,0.559,256,0.477,212,248.0,0.636,2.86,281,3731,1.103,1754,1393,3.99,239,0.373,0.613,4.8,0.663,0.45,231.0,164.0,0.59,49.0,0.772,41.0,0.705,105.0,5.2,59.0,0.721,0.433,0.304,813.0,40.0,375.0,609.0,9.0,0.239,334.0,4.8,63.0,MIL,0.612,0.612,103.0,0.0,63.0,1610612749.0,103.0,0.0,41.0,0.113,0.0,,0.113,0.612,322.0,0.527,0.526,482.0,0.668,1.0,0.669,0.668,0.0,322.0,0.001,0.0,481.0,0.538,0.284,0.291,0.538,0.0,0.007,6.0,0.0,260.0,143.0,0.55,266.0,143.0,30.0,0.033,0.037,0.508,29.0,0.453,0.07,0.647,22.0,0.233,64.0,7.0,34.0,216,105,24.0,6.0,0.439,239,0.25,0.452,0.75,0.348,152,0.719,130,0.613,310,17,0.6,0.0,1.0,0.463,0.406,0.0,0.0,0.0,138,550,35,1.0,406,0.0,0.0,0.0,56,1.0,88.0,0.0,7,190.0,0.2,0.0,0.738,118.0,0.578,0.373,F,204.0,-0.057,0.635,29,143.0,577,0.472,0.231,3,78.0,0.0,0.0,7,30.0,0.0,0.385,72.0,0.476,0.241,0.719,0.0,1.0,0.0,13,415,1.0,68.0,34.0,0.0,1.0,MIL,5,0.289,12.0,0.083,1.0,19,2025
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,50,27,23,0.54,1148.415,176,280,0.629,2,20,0.1,62,97,0.639,131,254,385,103,61,39,82,22,108,90,416,63,1334.5,14,0,1148.0,136,113,363,222,166,168,229,28,425,385,456,163,138,418,22,51,29,151,148,150,10,384,446,125,198,116,101,30,32,125,534,12.5,2.3,12.6,33,79.07,333,121,96.42,275,106.8,183,376,109.1,33,0.177,44,5.6,187,94.88,0.645,0.632,2275,0.244,94.88,245,422,2.3,0.136,382,534,0.145,30,109.1,0.146,180,0.149,3.5,24,0.115,21.2,106.8,282,121,521,97,270,107.4,165,1.69,420,105.1,2.3,282,180,49,251,12,165,4.0,1537,1144,118,0.077,0.066,0.138,5,0.69,0.172,8,4,0.138,0.069,4,2,5,20,29,7,0.5,14,0.625,13,60.2,0.366,0.66,301,1946,1.007,1179,409,1.86,142,0.21,0.846,4.5,0.573,0.492,268.0,177.0,0.695,58.0,0.694,38.0,0.628,88.0,4.7,89.0,0.61,0.478,0.466,663.0,50.0,202.0,413.0,8.0,0.349,164.0,4.4,33.0,ORL,0.569,0.569,58.0,0.0,33.0,1610612753.0,58.0,0.0,32.0,0.209,0.0,,0.209,0.569,103.0,0.574,0.574,159.0,0.648,0.0,0.648,0.648,,103.0,0.0,0.0,159.0,0.75,0.116,0.13,0.75,0.0,0.014,4.0,0.0,32.0,27.0,0.844,36.0,27.0,16.0,0.058,0.029,0.458,10.0,0.417,0.087,1.0,8.0,0.125,24.0,2.0,8.0,0,0,1.0,0.0,0.0,2,0.0,0.0,0.716,0.259,52,0.59,11,0.628,303,16,0.714,0.0,1.0,0.111,0.511,3.0,0.0,0.0,47,204,15,4.0,149,0.0,0.0,0.0,24,1.0,1.0,0.0,2,9.0,0.133,0.0,0.73,143.0,0.606,0.397,C-F,236.0,-0.041,0.647,13,4.0,223,0.333,0.143,1,23.0,0.0,0.0,1,13.0,0.0,0.565,9.0,0.25,0.077,0.704,0.0,0.0,0.0,7,157,0.0,1.0,3.0,0.0,1.0,ORL,7,0.308,18.0,0.111,2.0,26,2025
