PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,DEF_RATING,sp_work_PACE_RANK,AST_TO,EFG_PCT_RANK,USG_PCT_RANK,E_USG_PCT,OFF_RATING_RANK,OFF_RATING,TS_PCT_RANK,E_NET_RATING,TM_TOV_PCT,E_OFF_RATING,DREB_PCT_RANK,REB_PCT_RANK,sp_work_OFF_RATING,OREB_PCT,REB_PCT,DEF_RATING_RANK,sp_work_OFF_RATING_RANK,sp_work_NET_RATING,AST_RATIO_RANK,sp_work_DEF_RATING,E_TOV_PCT,E_DEF_RATING,AST_TO_RANK,PIE,OREB_PCT_RANK,NET_RATING,FGA_PG,PACE,DREB_PCT,FGA_PG_RANK,E_TOV_PCT_RANK,AST_PCT_RANK,E_USG_PCT_RANK,E_OFF_RATING_RANK,sp_work_PACE,AST_RATIO,PACE_PER40,TS_PCT,E_NET_RATING_RANK,PACE_RANK,EFG_PCT,FGM_PG_RANK,POSS,USG_PCT,PIE_RANK,E_DEF_RATING_RANK,AST_PCT,sp_work_DEF_RATING_RANK,sp_work_NET_RATING_RANK,TM_TOV_PCT_RANK,NET_RATING_RANK,FGM_PG,E_PACE_RANK,E_PACE,AST_ADJ,FT_AST,POTENTIAL_AST,PASSES_MADE,AST_TO_PASS_PCT,SECONDARY_AST,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,DRIVE_FGM,DRIVE_PF_PCT,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_PASSES,DRIVES,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_PF,DRIVE_PASSES_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_AST,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_ELBOW_TOUCH,ELBOW_TOUCHES,PTS_PER_PAINT_TOUCH,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,POST_TOUCHES,POINTS,TOUCHES,PAINT_TOUCHES,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,OREB_UNCONTEST,AVG_REB_DIST,DREB_CHANCES,AVG_DREB_DIST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,OREB_CHANCES,OREB_CONTEST_PCT,DREB_CONTEST_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,DREB_CHANCE_PCT,OREB_CHANCE_DEFER,REB_CONTEST,DREB_CONTEST,REB_CONTEST_PCT,REB_CHANCES,DREB_UNCONTEST,REB_CHANCE_PCT,AVG_OREB_DIST,REB_UNCONTEST,very_tight_FG3A_FREQUENCY,very_tight_FGM,very_tight_FG3M,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FG3A,very_tight_FG2_PCT,very_tight_FG2A,very_tight_FG_PCT,very_tight_FGA_FREQUENCY,G,PLAYER_LAST_TEAM_ID,very_tight_FGA,very_tight_FG2M,PLAYER_LAST_TEAM_ABBREVIATION,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FG2A,tight_FGM,tight_FGA,tight_FG_PCT,tight_FG3M,tight_FG2M,tight_FG3A,tight_FG3A_FREQUENCY,open_FG2_PCT,open_EFG_PCT,open_FG_PCT,open_FG2M,open_FGA_FREQUENCY,open_FG2A_FREQUENCY,open_FG2A,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG3A,open_FGA,open_FG3M,open_FGM,wide_open_FG3_PCT,wide_open_FG2A,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG3M,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3A,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG3M,EFF_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,MID_FGA,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FG_PCT,ITP_FGA,RA_FGM,LEFT_CORNER_3_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,MID_FGM,ITP_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,CORNER_3_FG_PCT,RA_FGA,ITP_FGM,RIGHT_CORNER_3_FGA,LT_06_PCT,PLUSMINUS,NS_LT_06_PCT,FREQ,FGM_LT_06,PLAYER_POSITION,FGA_LT_06,FGM_LT_5,FGA_LT_5,FGM_20_24,TEAM_ABBR,FGA_30_34,FGM_30_34,FGP_20_24,FGA_40_PLUS,FGM_35_39,FGM_40_PLUS,FGP_25_29,FGP_35_39,FGP_40_PLUS,FGA_10_14,FGM_10_14,FGP_30_34,FGA_5_9,FGA_20_24,FGA_25_29,FGP_15_19,FGM_5_9,FGM_25_29,FGP_10_14,FGM_15_19,FGA_35_39,FGA_15_19,FGP_5_9,FGP_LT_5,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,year
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,36,18,18,0.5,1187.83,205,443,0.463,52,142,0.366,135,162,0.833,46,178,224,68,75,23,13,33,96,114,597,45,1000.8,6,0,1013.0,1,80,443,240,10,45,50,205,102,101,171,16,19,147,68,30,34,132,43,156,136,492,503,32,48,102,62,46,24,55,112.5,310,0.91,278,138,0.217,126,113.5,195,1.2,11.4,113.7,188,190,113.5,0.04,0.094,325,126,1.0,425,112.5,11.4,112.5,421,0.088,227,1.0,12.3,100.66,0.145,91,325,364,145,118,100.66,10.3,83.88,0.58,223,310,0.521,89,2500,0.212,249,339,0.081,325,216,325,216,5.7,335,100.62,95,5.0,133,1313,0.052,22,178,0.072,1389,68,0.107,130,0.05,26,68,262,56,0.857,0.099,0.523,48,28,0.26,0.721,189,13,0.0,1185,2.45,0.756,45,0.909,80.1,1.74,0.304,3,597,1962,77,29.0,0.627,24.0,7.7,274.0,7.5,0.374,0.365,126.0,0.457,0.18,26.0,0.718,21.0,0.65,3.0,53.0,32.0,0.237,386.0,146.0,0.58,8.6,170.0,0.002,11.0,0.0,0.084,0.289,0.0,1.0,0.297,37.0,0.289,0.086,22.0,1610612754.0,38.0,11.0,IND,0.273,0.458,0.51,0.433,0.505,192.0,101.0,203.0,0.498,3.0,98.0,11.0,0.025,0.603,0.57,0.467,35.0,0.305,0.131,58.0,0.174,0.364,77.0,135.0,28.0,63.0,0.396,14.0,0.151,0.12,21.0,67.0,0.604,9.0,0.032,30.0,0.643,0.448,53.0,0.407,150,48,0.32,84.0,122,0.31,26.0,0.521,70,0.538,0.444,82,0.0,34,0,0.6,54.0,0.347,0.333,0.6,0.641,80,107,3.0,9.0,6.0,0.0,18.0,0.35,17.0,43,0.5,0.0,124,5.0,1.0,0.529,167,28,12.0,0.639,0.022,0.617,0.406,108.0,G-F,169.0,119,189,17,IND,4.0,0.0,0.347,1.0,0.0,0.0,0.362,0.0,0.0,25.0,10.0,0.0,45.0,49,105.0,0.36,12.0,38.0,0.4,9.0,0.0,25.0,0.267,0.63,28,60,56.0,26.0,0.683,0.464,2025
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,29,6,23,0.207,979.8633333333333,133,312,0.426,33,111,0.297,73,93,0.785,39,120,159,105,59,41,23,23,71,70,372,-315,853.3,1,0,797.0,168,332,495,441,67,120,109,323,178,155,317,75,77,214,86,84,85,84,76,39,64,447,443,92,118,514,94,116,24,98,117.9,132,1.78,388,243,0.176,396,103.7,355,-13.8,11.4,102.7,280,277,103.7,0.037,0.075,470,396,-14.2,174,117.9,11.4,116.5,219,0.079,248,-14.2,10.8,104.34,0.113,110,327,183,252,414,104.34,20.3,86.95,0.527,467,132,0.479,125,2124,0.173,320,459,0.155,470,470,326,470,4.6,80,105.51,131,11.0,188,979,0.107,14,278,0.134,1080,42,0.088,103,0.076,22,92,249,44,0.727,0.088,0.408,32,22,0.369,0.49,122,19,0.0,808,3.4,0.789,19,0.9,81.3,2.64,0.259,0,372,1435,60,13.0,0.621,15.0,8.1,185.0,7.5,0.424,0.415,94.0,0.615,0.233,11.0,0.69,24.0,0.649,2.0,52.0,28.0,0.327,269.0,92.0,0.591,10.0,107.0,0.0,10.0,0.0,0.054,0.588,,0.0,0.588,17.0,0.588,0.054,15.0,1610612764.0,17.0,10.0,WAS,0.0,0.41,0.452,0.397,0.438,124.0,56.0,128.0,0.438,0.0,56.0,4.0,0.013,0.511,0.449,0.397,23.0,0.25,0.144,45.0,0.106,0.242,33.0,78.0,8.0,31.0,0.338,15.0,0.285,0.237,25.0,89.0,0.545,11.0,0.048,36.0,0.733,0.404,74.0,0.357,77,24,0.312,18.0,55,0.389,7.0,0.479,54,0.833,0.284,80,0.0,15,0,0.742,36.0,0.278,0.306,0.267,0.714,74,65,4.0,8.0,4.0,0.0,11.0,0.324,21.0,25,0.667,0.0,90,15.0,0.0,0.381,91,24,6.0,0.578,-0.051,0.629,0.388,78.0,G,135.0,69,101,10,WAS,4.0,1.0,0.345,0.0,0.0,0.0,0.293,0.0,0.0,32.0,10.0,0.25,40.0,29,82.0,0.292,12.0,24.0,0.313,7.0,0.0,24.0,0.3,0.683,26,91,89.0,25.0,0.423,0.281,2025
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,23,12,11,0.522,258.9916666666667,35,76,0.461,4,20,0.2,15,21,0.714,6,13,19,46,22,9,3,8,14,21,89,15,194.8,0,0,182.0,258,218,234,218,320,313,316,210,351,334,407,280,281,302,360,394,391,210,232,310,332,263,141,275,322,159,340,176,24,339,106.2,282,2.09,370,217,0.184,228,109.9,360,5.0,14.3,112.1,490,490,109.9,0.025,0.037,147,228,3.7,43,106.2,14.4,107.1,156,0.072,344,3.7,3.3,101.1,0.047,357,436,81,222,162,101.1,29.9,84.25,0.522,144,282,0.487,354,543,0.179,357,164,0.242,147,165,434,165,1.5,395,99.72,55,0.0,61,344,0.134,9,113,0.16,388,14,0.08,31,0.16,11,48,100,16,0.688,0.11,0.452,11,8,0.48,0.39,39,16,0.0,219,3.86,1.333,3,0.583,30.0,3.61,0.191,0,89,467,12,2.0,0.594,5.0,9.8,23.0,8.2,0.545,0.545,11.0,0.167,0.154,2.0,0.619,1.0,0.565,0.0,3.0,2.0,0.158,34.0,11.0,0.559,13.2,16.0,0.013,10.0,0.0,0.171,0.714,0.0,1.0,0.769,13.0,0.714,0.184,12.0,1610612759.0,14.0,10.0,SAS,,0.342,0.423,0.342,0.423,26.0,11.0,26.0,0.423,0.0,11.0,0.0,0.0,0.545,0.4,0.4,6.0,0.197,0.145,11.0,0.053,0.0,4.0,15.0,0.0,6.0,0.267,6.0,0.276,0.197,4.0,21.0,0.476,4.0,0.079,8.0,0.667,0.381,15.0,0.5,7,3,0.429,3.0,7,0.333,1.0,0.487,7,1.0,0.167,9,0.0,4,0,0.6,4.0,0.154,0.25,0.25,0.609,6,28,1.0,2.0,1.0,0.0,1.0,0.333,7.0,2,0.333,0.0,13,4.0,0.0,0.286,46,2,3.0,0.526,-0.077,0.603,0.238,10.0,G,19.0,29,47,2,SAS,0.0,0.0,0.2,0.0,0.0,0.0,0.182,0.0,0.0,1.0,0.0,0.0,5.0,10,11.0,0.5,1.0,2.0,0.0,1.0,0.0,2.0,0.2,0.617,3,18,17.0,3.0,0.25,0.176,2025
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,32,16,16,0.5,816.5516666666666,183,391,0.468,44,117,0.376,36,45,0.8,58,199,257,68,42,26,18,19,55,44,446,-45,946.4,6,0,903.0,93,128,381,240,122,66,67,194,132,142,146,172,179,187,41,21,25,132,125,126,91,416,350,172,83,386,70,46,24,75,113.5,326,1.62,269,88,0.241,205,110.7,308,-3.3,8.1,109.8,33,47,110.7,0.069,0.151,360,205,-2.8,362,113.5,8.1,113.1,249,0.132,109,-2.8,12.2,100.46,0.231,92,146,228,93,227,100.46,13.1,83.72,0.543,316,326,0.524,86,1710,0.237,59,365,0.132,360,299,146,299,5.7,304,101.06,77,4.0,110,1124,0.06,5,183,0.069,889,15,0.041,32,0.041,4,10,49,4,0.75,0.082,0.469,3,2,0.204,0.673,33,2,0.567,887,1.95,0.476,42,0.991,51.7,0.9,0.281,104,446,1586,108,28.0,0.68,13.0,4.9,297.0,4.8,0.483,0.472,123.0,0.741,0.201,25.0,0.732,43.0,0.67,3.0,83.0,40.0,0.323,406.0,159.0,0.633,5.3,172.0,0.0,12.0,0.0,0.066,0.462,,0.0,0.462,26.0,0.462,0.066,20.0,1610612749.0,26.0,12.0,MIL,0.25,0.348,0.523,0.338,0.518,132.0,70.0,136.0,0.515,1.0,69.0,4.0,0.01,0.475,0.518,0.457,47.0,0.358,0.253,99.0,0.105,0.415,41.0,140.0,17.0,64.0,0.361,17.0,0.228,0.184,26.0,89.0,0.562,11.0,0.043,37.0,0.647,0.416,72.0,0.388,94,35,0.372,6.0,73,0.5,3.0,0.524,107,0.5,0.395,161,0.474,20,59,0.617,114.0,0.373,0.386,0.4,0.663,71,59,6.0,13.0,7.0,0.0,44.0,0.507,34.0,31,0.368,0.0,83,15.0,0.0,0.382,89,36,19.0,0.597,-0.037,0.634,0.365,80.0,F,134.0,63,98,23,MIL,1.0,0.0,0.377,0.0,0.0,0.0,0.408,0.0,0.0,50.0,19.0,0.0,58.0,61,76.0,0.426,27.0,31.0,0.38,20.0,0.0,47.0,0.466,0.643,55,143,110.0,40.0,0.524,0.364,2025
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,32.0,15,8,7,0.533,379.52166666666665,56,139,0.403,31,93,0.333,20,21,0.952,9,37,46,34,25,15,4,3,37,25,163,-10,301.2,0,0,312.0,360,287,158,207,283,267,250,387,182,180,255,247,281,32,330,302,316,255,217,249,305,149,258,250,256,296,289,176,24,275,109.0,69,1.36,292,225,0.183,324,106.8,285,-2.2,12.1,105.6,383,420,106.8,0.021,0.054,212,324,-2.2,271,109.0,12.1,107.9,312,0.067,384,-2.2,9.3,106.24,0.09,141,356,252,225,347,106.24,16.5,88.53,0.55,294,69,0.514,171,844,0.178,387,186,0.125,212,287,356,287,3.7,46,107.33,45,7.0,80,357,0.095,5,90,0.126,402,10,0.016,21,0.145,6,34,62,2,1.0,0.097,0.476,2,1,0.548,0.355,22,9,0.0,382,1.9,0.75,8,0.316,17.3,1.23,0.299,0,163,545,19,9.0,0.582,1.0,7.2,68.0,7.6,0.429,0.429,21.0,0.889,0.108,9.0,0.627,8.0,0.544,0.0,12.0,4.0,0.261,88.0,32.0,0.523,5.4,33.0,0.007,1.0,0.0,0.036,0.167,0.0,1.0,0.2,5.0,0.167,0.043,3.0,1610612737.0,6.0,1.0,ATL,0.333,0.23,0.55,0.144,0.531,20.0,15.0,32.0,0.469,4.0,11.0,12.0,0.086,0.5,0.491,0.375,8.0,0.403,0.115,16.0,0.288,0.325,40.0,56.0,13.0,21.0,0.35,5.0,0.324,0.288,14.0,45.0,0.578,5.0,0.036,19.0,1.0,0.422,40.0,0.364,33,10,0.303,19.0,24,0.211,4.0,0.514,6,1.0,0.388,89,0.0,6,0,0.286,14.0,0.31,0.5,0.182,0.636,10,14,2.0,9.0,7.0,0.0,7.0,0.4,22.0,22,0.636,0.0,71,11.0,0.0,0.409,22,4,11.0,0.519,-0.132,0.65,0.314,28.0,G,54.0,15,24,16,ATL,2.0,0.0,0.4,0.0,0.0,0.0,0.339,0.0,0.0,8.0,4.0,0.0,5.0,40,59.0,1.0,0.0,20.0,0.5,1.0,0.0,1.0,0.0,0.625,31,80,74.0,27.0,0.556,0.365,2025
1629626,Bol Bol,Bol,1610612756,PHX,25.0,8,0,8,0.0,49.26166666666666,11,19,0.579,2,8,0.25,4,6,0.667,4,8,12,1,3,0,2,0,1,4,28,6,46.9,0,0,47.0,424,489,176,489,429,404,425,50,380,382,369,388,388,339,391,422,416,457,421,461,362,1,24,402,413,204,425,176,24,423,105.0,371,0.33,56,155,0.217,294,107.7,62,2.2,12.0,110.2,175,105,107.7,0.089,0.121,120,294,2.7,479,105.0,11.7,108.0,461,0.125,68,2.7,2.4,99.87,0.148,406,335,476,146,210,99.87,4.0,83.23,0.647,196,371,0.632,368,104,0.203,86,189,0.034,120,175,348,175,1.4,484,97.34,1,0.0,1,43,0.023,0,3,0.023,37,1,0.25,1,0.0,1,1,4,2,0.5,0.25,1.0,1,1,0.25,0.75,3,0,0.0,45,1.74,0.0,0,1.333,2.0,0.76,0.406,0,28,69,3,0.0,0.706,4.0,5.0,12.0,3.6,0.8,0.8,5.0,0.0,0.25,0.0,0.667,0.0,0.667,0.0,2.0,2.0,0.167,17.0,6.0,0.706,7.8,10.0,,,,,,,,,,,,,,,,,0.0,0.263,1.0,0.211,0.8,4.0,4.0,5.0,0.8,0.0,4.0,1.0,0.053,0.833,0.455,0.455,5.0,0.579,0.316,6.0,0.263,0.0,5.0,11.0,0.0,5.0,1.0,1.0,0.158,0.105,2.0,3.0,1.0,0.0,0.053,2.0,0.0,0.667,2.0,0.6,10,6,0.6,3.0,12,0.0,0.0,0.632,4,0.0,0.4,6,0.0,0,0,0.667,6.0,0.2,0.833,0.0,1.0,4,1,0.0,1.0,1.0,0.0,5.0,0.75,3.0,1,1.0,0.0,5,2.0,0.0,0.333,1,3,1.0,0.7,0.052,0.648,0.435,7.0,C-F,10.0,3,3,1,PHX,0.0,0.0,0.333,0.0,0.0,0.0,0.2,0.0,0.0,1.0,1.0,0.0,3.0,3,5.0,0.75,2.0,1.0,1.0,3.0,0.0,4.0,0.667,1.0,2,5,5.0,2.0,0.6,0.4,2025
1630538,Bones Hyland,Bones,1610612746,LAC,24.0,15,6,9,0.4,166.28333333333333,33,89,0.371,24,61,0.393,17,20,0.85,4,12,16,18,17,12,4,5,17,13,107,-42,184.2,0,0,197.0,360,332,197,341,370,320,302,428,211,232,111,270,294,120,391,398,397,333,277,278,305,198,163,330,305,380,345,176,24,329,112.1,347,1.06,318,30,0.291,437,100.6,294,-15.1,12.9,97.6,450,458,100.6,0.021,0.045,310,437,-11.5,345,112.1,12.8,112.7,379,0.093,379,-11.5,5.9,100.17,0.073,253,389,120,34,464,100.17,13.6,83.47,0.547,475,347,0.506,290,346,0.285,224,343,0.2,310,448,394,448,2.2,272,101.39,19,1.0,38,218,0.083,0,43,0.087,291,3,0.105,12,0.105,8,11,38,8,0.875,0.211,0.25,7,4,0.289,0.368,14,4,0.0,147,5.11,0.0,0,0.0,29.5,4.48,0.308,0,107,347,3,1.0,0.762,3.0,12.8,16.0,11.7,0.5,0.444,9.0,0.25,0.083,0.0,0.75,1.0,0.75,1.0,2.0,1.0,0.125,22.0,11.0,0.727,15.9,14.0,0.011,1.0,1.0,0.011,0.75,1.0,1.0,0.0,1.0,0.5,0.022,2.0,1610612746.0,2.0,0.0,LAC,0.0,0.236,0.313,0.18,0.238,16.0,5.0,21.0,0.238,0.0,5.0,5.0,0.056,0.4,0.586,0.429,4.0,0.393,0.112,10.0,0.281,0.44,25.0,35.0,11.0,15.0,0.4,1.0,0.348,0.337,12.0,31.0,0.581,0.0,0.011,12.0,0.0,0.387,30.0,0.49,52,18,0.346,39.0,51,0.385,15.0,0.506,0,0.0,0.391,27,0.0,0,0,0.0,10.0,0.364,0.3,0.6,0.455,7,5,3.0,4.0,1.0,0.0,3.0,0.143,6.0,20,1.0,0.0,55,5.0,0.0,0.667,11,1,1.0,0.667,0.028,0.639,0.368,14.0,G,21.0,6,13,7,LAC,2.0,0.0,0.636,0.0,0.0,0.0,0.347,0.0,0.0,5.0,0.0,0.0,2.0,11,49.0,0.429,0.0,17.0,0.0,3.0,0.0,7.0,0.0,0.462,8,21,21.0,8.0,0.571,0.381,2025
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,23,10,13,0.435,767.4866666666667,160,333,0.48,51,130,0.392,38,50,0.76,18,67,85,71,50,27,17,10,63,48,409,-137,699.5,0,0,704.0,258,252,292,324,144,86,96,173,105,119,115,158,162,243,211,209,217,124,97,120,99,297,396,154,95,482,141,176,24,130,118.0,404,1.42,180,96,0.237,272,108.7,216,-7.3,10.5,109.9,396,399,108.7,0.025,0.056,473,272,-9.3,315,118.0,10.5,117.1,299,0.086,349,-9.3,14.5,99.41,0.086,56,274,189,100,222,99.41,14.9,82.84,0.576,376,404,0.557,52,1594,0.23,258,467,0.152,473,415,274,415,7.0,421,99.26,106,12.0,156,919,0.077,22,202,0.115,1085,52,0.039,91,0.074,19,97,229,18,0.722,0.083,0.571,13,9,0.424,0.52,119,17,0.0,774,3.51,0.71,31,0.828,80.5,2.99,0.298,0,409,1374,29,10.0,0.62,5.0,7.7,105.0,7.2,0.346,0.346,52.0,0.722,0.164,10.0,0.705,13.0,0.638,0.0,24.0,11.0,0.282,147.0,56.0,0.578,9.6,61.0,0.0,8.0,0.0,0.054,0.444,,0.0,0.444,18.0,0.444,0.054,11.0,1610612756.0,18.0,8.0,PHX,0.5,0.351,0.553,0.309,0.577,103.0,64.0,117.0,0.547,7.0,57.0,14.0,0.042,0.551,0.538,0.466,38.0,0.354,0.207,69.0,0.147,0.347,49.0,118.0,17.0,55.0,0.403,13.0,0.24,0.201,27.0,80.0,0.581,6.0,0.039,33.0,0.462,0.413,67.0,0.446,138,53,0.384,49.0,123,0.347,17.0,0.557,24,0.563,0.437,110,0.0,22,0,0.529,60.0,0.391,0.383,0.591,0.769,78,50,13.0,15.0,2.0,0.0,23.0,0.462,38.0,36,0.125,0.0,92,22.0,0.0,0.395,65,36,16.0,0.629,0.004,0.624,0.324,66.0,G,105.0,52,75,27,PHX,1.0,0.0,0.415,0.0,0.0,0.0,0.373,0.0,0.0,40.0,18.0,0.0,42.0,65,75.0,0.4,21.0,28.0,0.45,14.0,0.0,35.0,0.5,0.693,36,84,78.0,32.0,0.619,0.41,2025
1642382,Branden Carlson,Branden,1610612760,OKC,25.0,7,7,0,1.0,24.94333333333333,1,8,0.125,0,6,0.0,2,2,1.0,3,6,9,3,1,1,1,0,1,1,4,13,24.3,0,0,20.0,436,311,1,1,464,477,455,496,428,394,428,416,429,1,409,429,429,433,455,432,399,1,24,452,473,168,449,176,24,454,84.9,217,3.0,496,294,0.164,244,109.4,498,19.5,7.7,111.4,14,22,109.4,0.107,0.176,25,244,24.5,129,84.9,7.8,91.9,56,0.074,41,24.5,1.1,101.99,0.261,471,126,213,296,179,101.99,23.1,84.99,0.225,22,217,0.125,495,53,0.159,343,34,0.136,25,13,119,13,0.1,486,97.22,3,0.0,3,31,0.097,0,7,0.097,27,0,0.0,0,0.0,0,1,1,0,0.0,0.0,0.0,0,0,1.0,0.0,0,0,0.0,28,1.32,0.0,1,0.667,0.9,0.49,0.093,1,4,43,3,0.0,0.692,0.0,6.4,9.0,5.6,0.75,0.75,4.0,1.0,0.333,0.0,0.667,3.0,0.667,0.0,5.0,2.0,0.556,13.0,4.0,0.692,8.0,4.0,0.0,0.0,0.0,0.125,0.0,,0.0,0.0,1.0,0.0,0.125,1.0,1610612760.0,1.0,0.0,OKC,0.0,0.25,1.0,0.125,0.5,1.0,1.0,2.0,0.5,0.0,1.0,1.0,0.125,,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,1,1,1.0,0.0,2,,0.0,0.125,2,0.0,0.0,0,0.0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0.0,0.0,4,1.0,0.0,0.0,0,0,1.0,0.667,0.206,0.461,0.273,2.0,C,3.0,0,0,0,OKC,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,3,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.5,0.0,0,6,6.0,0.0,0.0,0.0,2025
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,30,15,15,0.5,725.1466666666666,93,230,0.404,31,105,0.295,22,30,0.733,31,104,135,96,30,29,7,13,46,47,239,34,623.0,0,0,573.0,145,151,354,240,161,188,166,382,182,166,319,241,235,283,116,116,116,91,189,98,233,346,305,158,198,119,167,176,24,177,105.2,324,3.2,406,314,0.159,306,107.3,420,3.2,8.1,107.5,212,233,107.3,0.037,0.085,124,306,2.1,83,105.2,8.1,104.3,52,0.093,244,2.1,7.7,100.48,0.138,185,150,139,314,298,100.48,26.0,83.73,0.491,177,324,0.472,220,1519,0.154,223,106,0.191,124,185,150,185,3.1,316,100.8,124,12.0,198,1169,0.082,16,262,0.106,1152,30,0.03,65,0.113,7,88,168,10,0.8,0.042,0.462,8,5,0.524,0.405,68,19,0.667,745,3.49,0.231,26,0.52,87.1,2.86,0.16,3,239,1498,50,17.0,0.608,16.0,7.0,173.0,6.4,0.449,0.431,72.0,0.452,0.202,14.0,0.654,14.0,0.601,3.0,35.0,21.0,0.259,239.0,83.0,0.565,8.7,99.0,0.0,9.0,0.0,0.083,0.474,,0.0,0.474,19.0,0.474,0.083,12.0,1610612744.0,19.0,9.0,GSW,0.2,0.313,0.478,0.291,0.465,67.0,33.0,72.0,0.458,1.0,32.0,5.0,0.022,0.552,0.431,0.369,16.0,0.283,0.126,29.0,0.157,0.222,36.0,65.0,8.0,24.0,0.344,10.0,0.322,0.278,22.0,74.0,0.514,5.0,0.043,27.0,0.5,0.365,64.0,0.444,89,33,0.371,45.0,79,0.289,13.0,0.472,26,0.375,0.3,54,1.0,6,2,0.571,24.0,0.286,0.5,0.417,0.585,60,24,5.0,7.0,2.0,0.0,12.0,0.433,19.0,24,0.286,0.0,84,12.0,2.0,0.368,41,26,7.0,0.586,-0.029,0.615,0.407,68.0,G,116.0,29,55,8,GSW,3.0,0.0,0.286,2.0,0.0,0.0,0.315,0.0,0.0,28.0,16.0,0.0,27.0,28,73.0,0.357,12.0,23.0,0.571,5.0,0.0,14.0,0.444,0.527,18,59,59.0,18.0,0.458,0.305,2025
