PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PIE_RANK,AST_TO,OREB_PCT,TM_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING_RANK,E_DEF_RATING,E_NET_RATING_RANK,sp_work_OFF_RATING_RANK,USG_PCT_RANK,FGA_PG_RANK,E_OFF_RATING_RANK,sp_work_DEF_RATING,AST_PCT_RANK,REB_PCT_RANK,TS_PCT_RANK,TM_TOV_PCT,USG_PCT,AST_RATIO_RANK,AST_RATIO,E_USG_PCT,sp_work_PACE,DEF_RATING_RANK,sp_work_OFF_RATING,sp_work_DEF_RATING_RANK,EFG_PCT,REB_PCT,PACE_PER40,E_NET_RATING,DEF_RATING,E_PACE,OREB_PCT_RANK,FGA_PG,NET_RATING,OFF_RATING_RANK,sp_work_NET_RATING,E_USG_PCT_RANK,PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,DREB_PCT_RANK,E_PACE_RANK,AST_PCT,PIE,E_OFF_RATING,E_DEF_RATING_RANK,TS_PCT,AST_TO_RANK,POSS,OFF_RATING,NET_RATING_RANK,EFG_PCT_RANK,sp_work_PACE_RANK,FGM_PG,DREB_PCT,PACE,PASSES_MADE,AST_PTS_CREATED,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,SECONDARY_AST,FT_AST,AST_ADJ,POTENTIAL_AST,DRIVE_PTS_PCT,DRIVE_FTA,DRIVE_PF,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_TOV_PCT,DRIVE_FGA,DRIVE_AST,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_FT_PCT,DRIVE_PASSES,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_AST_PCT,DRIVE_FTM,DRIVES,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,TOUCHES,PAINT_TOUCHES,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,POINTS,AVG_OREB_DIST,DREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CONTEST,DREB_CONTEST,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB_CHANCE_DEFER,DREB_UNCONTEST,OREB_CHANCE_PCT,DREB_CHANCE_DEFER,REB_UNCONTEST,REB_CONTEST,REB_CHANCES,OREB_CHANCE_DEFER,OREB_CHANCES,REB_CHANCE_PCT_ADJ,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,REB_CHANCE_PCT,OREB_CONTEST_PCT,DREB_CHANCES,AVG_REB_DIST,very_tight_FGA,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG2_PCT,very_tight_FG3M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_FG2A,very_tight_FGM,very_tight_EFG_PCT,very_tight_FGA_FREQUENCY,G,very_tight_FG3A,tight_FGA_FREQUENCY,tight_FG2M,tight_EFG_PCT,tight_FGA,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FGM,tight_FG2A_FREQUENCY,tight_FG3M,tight_FG_PCT,tight_FG2A,tight_FG3A,open_FG_PCT,open_FGA_FREQUENCY,open_FGA,open_FG2A_FREQUENCY,open_FG2A,open_FG3M,open_FG2_PCT,open_FG3_PCT,open_EFG_PCT,open_FG3A,open_FG2M,open_FGM,open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FGM,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FG3M,wide_open_FG2A,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FG_PCT,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,MID_FGA,CORNER_3_FGA,MID_FG_PCT,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FG_PCT,MID_FGM,ITP_FGM,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FGA,RA_FGM,LEFT_CORNER_3_FGA,ITP_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,RA_FGA,BACKCOURT_FGM,ITP_FGA,LEFT_CORNER_3_FGM,BACKCOURT_FGA,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,NS_LT_06_PCT,LT_06_PCT,FGM_LT_06,FGA_LT_06,PLAYER_POSITION,PLUSMINUS,FREQ,FGM_40_PLUS,FGA_20_24,FGA_5_9,FGA_35_39,FGP_20_24,FGA_25_29,FGM_20_24,FGA_10_14,FGP_5_9,FGP_35_39,FGA_15_19,TEAM_ABBR,FGA_30_34,FGM_10_14,FGA_40_PLUS,FGM_5_9,FGP_30_34,FGP_LT_5,FGM_15_19,FGM_25_29,FGM_30_34,FGP_25_29,FGM_35_39,FGP_10_14,FGP_15_19,FGM_LT_5,FGA_LT_5,FGP_40_PLUS,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year
1631306,Cole Swider,Cole,1610612765,DET,25.0,2,0,2,0.0,13.083333333333334,0,5,0.0,0,5,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,10,3.9,0,0,3.0,520,525,29,525,519,528,514,528,462,446,462,507,509,507,510,507,518,498,517,503,474,1,16,518,530,187,530,223,32,530,535,0.0,0.0,1,528,6,104.0,6,4,276,427,5,107.1,415,212,530,0.0,0.167,282,16.7,0.17,100.89,134,148.1,134,0.0,0.091,84.08,47.5,107.1,101.33,510,2.5,41.0,4,41.0,282,307,0.0,1,163,287,0.077,-0.055,151.5,80,0.0,507,27,148.1,6,528,307,0.0,0.154,100.89,13,3,0.077,0.077,11,0,0.0,1,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.45,0.0,1.45,0,0,0.0,0.0,11,18,0,0.4,0.0,0,0.0,0.5,0.0,0.0,0.0,0.5,3.8,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,4.0,3.8,,,,,,,,,,,,,,,,,0.2,0.0,0.0,1.0,0.0,0.2,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,3.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.6,0.2,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,2.0,2,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,4,0.616,0.333,1.0,3.0,F,-0.283,0.375,0.0,1,0.0,0.0,0.0,4,0,0.0,0.0,0.0,,DET,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,,0,0,0.0,0,0.0,3.0,3,0.0,0.0,2025
1630658,Colin Castleton,Colin,1610612763,MEM,24.0,10,9,1,0.9,46.065,2,10,0.2,0,4,0.0,10,11,0.909,3,6,9,0,1,1,1,2,6,7,14,5,29.8,0,0,27.0,458,383,11,13,481,503,490,517,462,451,462,386,404,40,456,478,472,520,498,477,444,95,70,428,479,203,487,223,32,489,484,0.0,0.063,65,519,142,94.8,56,450,411,507,395,98.0,520,239,465,6.3,0.138,520,0.0,0.144,104.72,41,102.0,41,0.2,0.087,87.27,10.4,98.0,104.85,138,1.0,4.0,450,4.0,402,104,6.3,67,318,73,0.0,0.045,105.2,30,0.472,507,101,102.0,142,522,104,0.2,0.107,104.72,33,0,0.0,0.03,34,1,0.0,1,6,0.6,4,2,0.4,3,0.0,1,0,0.4,0,0.75,2,0,0.0,0.0,3,5,1.55,0.275,2.38,0,1,0.0,0.0,30,51,4,2.0,1.75,14,6.2,0.375,0.5,3.0,3.0,0.4,10.9,2.0,3.0,0.375,1.0,3.0,6.0,24.0,1.0,8.0,0.409,0.0,0.429,0.667,0.375,1.0,16.0,9.3,1.0,0.0,0.1,0.0,0.0,0.0,MEM,,1610612763.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.3,1.0,0.333,3.0,,0.0,0.333,1.0,0.3,0.0,0.333,3.0,0.0,0.333,0.3,3.0,0.2,2.0,0.0,0.5,0.0,0.333,1.0,1.0,1.0,0.1,0.3,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.0,0.0,1.0,1,0,0.0,0.0,0,0.0,0,0.0,0.2,0.667,0,7,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.333,0.0,1,0.0,1.0,1,1.0,0.333,0.0,0.0,0,3,0.0,3,0.0,0.0,0.0,2,0.678,0.667,4.0,6.0,C,-0.011,0.353,0.0,4,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,MEM,,0.0,0.0,0.0,,0.5,0.0,0,,0.0,0.0,0.0,0.0,2,4,0.0,0,0.0,3.0,3,0.0,0.0,2025
1631221,Collin Gillespie,Collin,1610612756,PHX,25.0,9,3,6,0.333,45.15833333333333,10,18,0.556,3,6,0.5,4,5,0.8,3,4,7,7,2,2,2,1,4,4,27,-4,55.9,0,0,52.0,467,473,98,416,483,455,466,69,409,436,10,439,453,212,456,490,484,444,476,459,414,59,52,449,454,245,462,223,32,459,28,3.5,0.063,84,428,318,104.3,376,495,177,454,488,99.0,50,333,34,6.9,0.2,113,24.1,0.209,107.89,42,96.0,42,0.639,0.069,89.91,-5.4,99.0,103.64,138,2.0,-3.0,495,-3.0,169,30,6.8,84,477,119,0.28,0.155,98.9,82,0.668,30,101,96.0,318,44,30,1.1,0.075,107.89,85,15,0.082,0.082,78,0,0.0,7,14,0.5,4,2,0.143,7,0.0,4,3,0.571,0,0.75,8,2,0.5,0.214,3,14,3.9,0.245,4.4,0,1,2.0,0.0,41,110,2,8.1,1.5,27,16.1,0.571,0.25,1.0,1.0,0.571,10.8,0.0,3.0,0.75,0.0,5.0,2.0,11.0,0.0,4.0,0.636,2.0,0.75,0.286,0.636,0.333,7.0,13.1,2.0,0.0,0.111,1.0,0.5,0.0,PHX,,1610612756.0,0.5,2.0,1.0,0.5,0.111,2.0,0.0,0.333,3.0,0.5,6.0,0.0,0.056,0.6,3.0,0.278,0.0,0.5,5.0,1.0,0.4,0.278,5.0,0.167,3.0,1.0,0.333,0.5,0.5,2.0,1.0,2.0,0.111,0.278,4.0,1.0,3.0,2.0,2.0,2.0,0.667,0.8,5.0,1.0,0.167,0.111,0.25,4.0,8,2,1.0,0.25,5,0.313,6,1.0,0.639,0.5,0,3,0.0,0.667,2,3.0,2.0,0.333,2.0,0.25,0.0,0.857,1.0,0,0.0,0.0,6,2.0,0.0,1.0,0.0,1,7,0.0,2,2.0,0.0,1.0,4,0.582,0.364,4.0,11.0,G,-0.218,0.458,0.0,2,1.0,0.0,1.0,4,2,1.0,0.0,0.0,3.0,PHX,0.0,0.0,0.0,0.0,0.0,0.857,1.0,1,0.0,0.25,0.0,0.0,0.333,6,7,0.0,2,2.0,2.0,3,1.0,1.0,2025
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,46,11,35,0.239,1313.0166666666667,298,624,0.478,87,211,0.412,161,180,0.894,49,84,133,189,116,31,4,55,104,154,844,-90,1276.1,1,0,1323.0,173,339,519,475,127,66,68,172,96,121,58,44,55,55,121,269,244,69,44,196,372,527,438,52,62,447,106,148,32,93,159,1.63,0.037,376,66,331,115.2,331,172,63,75,193,115.9,87,480,145,11.5,0.256,219,18.8,0.262,100.17,467,112.5,467,0.547,0.049,83.47,-3.6,115.9,100.88,283,13.6,-3.5,172,-3.5,67,362,11.5,375,509,331,0.232,0.107,111.6,454,0.6,287,2742,112.5,331,210,362,6.5,0.061,100.17,1620,475,0.111,0.136,2125,22,18.0,220,369,0.686,94,47,0.09,358,0.073,257,46,0.301,38,0.894,157,130,0.506,0.088,84,522,3.98,0.327,4.24,1,30,0.267,0.0,1355,2529,71,178.9,0.592,826,9.4,0.536,0.11,21.0,9.0,0.599,13.2,18.0,73.0,0.402,16.0,99.0,30.0,268.0,2.0,117.0,0.516,26.0,0.409,0.233,0.481,0.447,153.0,11.8,48.0,0.0,0.079,17.0,0.354,0.0,UTA,,1610612762.0,0.354,48.0,17.0,0.354,0.079,29.0,0.0,0.369,102.0,0.473,225.0,0.188,0.026,0.488,105.0,0.343,3.0,0.467,209.0,16.0,0.475,0.388,236.0,0.209,127.0,42.0,0.551,0.385,0.564,109.0,70.0,112.0,0.179,0.164,57.0,0.85,80.0,40.0,20.0,17.0,0.5,0.57,100.0,0.77,0.131,0.033,0.402,103.0,204,82,40.0,0.388,204,0.5,137,0.267,0.548,0.429,0,42,0.0,0.438,8,62.0,46.0,0.29,22.0,0.396,0.5,0.584,18.0,113,11.0,22.0,80,24.0,0.528,0.458,0.0,65,137,0.0,214,11.0,1.0,0.478,164,0.643,0.664,85.0,128.0,G,0.021,0.353,0.0,82,137.0,1.0,0.39,131,32,64.0,0.474,0.0,30.0,UTA,2.0,33.0,2.0,65.0,0.5,0.583,11.0,54,1.0,0.412,0.0,0.516,0.367,102,175,0.0,46,45.0,100.0,102,0.45,0.672,2025
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,52,9,43,0.173,1386.98,222,490,0.453,103,285,0.361,58,67,0.866,34,122,156,86,58,26,10,31,84,50,605,-254,971.2,0,0,1022.0,92,383,537,509,106,117,112,253,66,59,192,172,192,97,198,194,205,196,156,239,260,439,372,226,114,525,174,223,32,150,364,1.48,0.024,196,147,455,117.4,464,305,266,136,342,117.5,367,446,194,8.8,0.17,399,13.0,0.175,102.49,500,108.4,500,0.558,0.054,85.41,-10.3,117.5,103.13,395,9.4,-9.1,305,-9.1,271,179,8.7,198,445,142,0.091,0.073,107.1,505,0.582,344,2969,108.4,455,181,179,4.3,0.083,102.49,1158,226,0.074,0.086,1243,6,8.0,100,130,0.611,20,10,0.043,143,0.081,118,17,0.346,19,0.9,81,62,0.525,0.073,18,234,1.11,0.343,1.85,1,24,0.583,2.0,1128,1763,61,54.3,1.213,605,11.9,0.542,0.197,13.0,24.0,0.61,7.3,26.0,97.0,0.358,25.0,118.0,37.0,312.0,1.0,95.0,0.545,21.0,0.362,0.237,0.5,0.382,225.0,8.3,31.0,0.006,0.057,12.0,0.429,0.0,WAS,0.0,1610612764.0,0.387,28.0,12.0,0.387,0.063,22.0,3.0,0.359,81.0,0.563,176.0,0.308,0.08,0.591,93.0,0.28,12.0,0.528,137.0,39.0,0.444,0.239,117.0,0.063,31.0,33.0,0.613,0.384,0.585,86.0,19.0,52.0,0.176,0.339,65.0,0.778,157.0,58.0,9.0,7.0,0.369,0.392,166.0,0.566,0.32,0.018,0.333,42.0,63,21,14.0,0.333,56,0.444,271,0.375,0.558,0.738,2,74,0.0,0.367,14,12.0,48.0,0.167,15.0,0.379,0.308,0.696,2.0,39,8.0,26.0,78,22.0,0.481,0.318,0.0,88,112,0.0,81,7.0,5.0,0.313,232,0.622,0.664,97.0,146.0,F,0.042,0.326,0.0,72,51.0,0.0,0.347,200,25,19.0,0.49,0.0,1.0,WAS,10.0,9.0,5.0,25.0,0.1,0.644,0.0,77,1.0,0.385,0.0,0.474,0.0,85,132,0.0,91,89.0,242.0,247,0.368,0.549,2025
202709,Cory Joseph,Cory,1610612753,ORL,33.0,32,15,17,0.469,233.43333333333334,22,62,0.355,15,43,0.349,2,4,0.5,6,17,23,24,11,11,3,2,18,14,61,-35,155.6,0,0,151.0,315,277,257,304,400,417,402,468,310,322,231,459,456,465,419,423,427,369,390,360,388,95,134,382,416,366,414,223,32,416,464,2.18,0.023,345,471,398,109.1,448,474,428,459,481,105.8,188,493,457,11.1,0.133,111,24.2,0.138,101.89,112,99.8,112,0.476,0.046,84.91,-9.2,105.8,100.32,406,1.9,-6.0,474,-6.0,427,218,11.1,352,481,379,0.162,0.054,99.9,211,0.478,149,493,99.8,398,422,218,0.7,0.074,101.89,416,65,0.058,0.082,406,7,4.0,34,63,0.267,4,2,0.067,8,0.1,9,3,0.467,3,0.5,14,3,0.333,0.1,2,30,3.95,0.118,3.85,0,3,0.0,0.0,225,516,6,33.1,0.333,61,10.7,0.63,0.176,2.0,3.0,0.708,9.4,3.0,14.0,0.333,3.0,18.0,5.0,41.0,0.0,18.0,0.605,4.0,0.333,0.217,0.561,0.333,27.0,9.8,1.0,0.0,0.016,0.0,0.0,0.0,ORL,,1610612753.0,0.0,1.0,0.0,0.0,0.016,1.0,0.0,0.161,4.0,0.4,10.0,0.0,0.016,0.444,4.0,0.145,0.0,0.4,9.0,1.0,0.143,0.339,21.0,0.097,6.0,2.0,0.167,0.133,0.19,15.0,1.0,3.0,0.242,0.484,15.0,0.667,27.0,13.0,3.0,2.0,0.481,0.5,30.0,0.717,0.435,0.048,0.353,7.0,17,6,3.0,0.429,15,0.441,36,0.0,0.476,0.5,0,2,0.0,0.333,0,6.0,8.0,0.5,4.0,0.324,0.5,0.333,3.0,2,3.0,6.0,2,2.0,0.286,0.5,0.0,11,6,0.0,7,1.0,1.0,0.5,34,0.61,0.794,27.0,34.0,G,0.184,0.362,0.0,13,4.0,0.0,0.385,29,5,5.0,0.5,0.0,1.0,ORL,2.0,2.0,1.0,2.0,0.5,0.286,1.0,9,1.0,0.31,0.0,0.4,1.0,2,7,0.0,12,12.0,35.0,35,0.343,0.514,2025
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,36,30,6,0.833,330.3383333333333,46,82,0.561,14,29,0.483,10,13,0.769,10,31,41,46,21,13,10,10,16,10,116,1,282.2,0,0,263.0,282,69,98,24,362,353,374,64,318,356,17,386,388,257,387,383,389,286,325,342,260,252,123,412,356,223,362,223,32,363,232,2.19,0.034,458,408,235,112.0,193,135,409,442,123,113.7,150,387,43,13.6,0.138,40,29.9,0.143,100.55,390,113.6,390,0.646,0.061,83.79,1.8,113.7,101.23,307,2.3,-0.2,135,-0.2,410,339,13.6,457,443,304,0.182,0.094,113.8,327,0.661,146,693,113.6,235,38,339,1.3,0.083,100.55,442,114,0.104,0.118,438,6,0.0,52,81,0.424,6,3,0.045,28,0.106,23,11,0.5,7,0.667,33,12,0.522,0.167,4,66,3.01,0.205,3.55,0,9,0.889,0.0,235,567,13,33.5,0.692,116,15.3,0.608,0.29,3.0,9.0,0.66,7.4,4.0,22.0,0.476,4.0,29.0,12.0,69.0,0.0,21.0,0.631,7.0,0.476,0.293,0.594,0.3,51.0,9.3,9.0,0.0,0.11,4.0,0.444,0.0,CLE,,1610612739.0,0.444,9.0,4.0,0.444,0.11,9.0,0.0,0.378,19.0,0.661,31.0,0.5,0.024,0.655,20.0,0.354,1.0,0.645,29.0,2.0,0.5,0.268,22.0,0.171,14.0,2.0,0.643,0.25,0.545,8.0,9.0,11.0,0.098,0.244,11.0,0.0,19.0,11.0,1.0,0.0,0.579,0.55,20.0,0.825,0.232,0.012,0.44,15.0,25,11,8.0,0.533,30,0.6,18,0.6,0.646,1.0,0,9,0.0,0.429,8,7.0,9.0,0.286,4.0,0.5,0.5,0.788,2.0,4,2.0,4.0,26,5.0,0.308,0.4,0.0,10,33,0.0,13,2.0,0.0,0.444,20,0.589,0.617,29.0,47.0,G,0.028,0.322,0.0,12,8.0,0.0,0.583,16,7,6.0,0.25,0.0,4.0,CLE,1.0,1.0,0.0,2.0,0.0,0.8,1.0,7,0.0,0.438,0.0,0.167,0.25,28,35,0.0,6,6.0,14.0,14,0.429,0.643,2025
1642385,Cui Yongxi,Cui,1610612751,BKN,21.0,5,2,3,0.4,10.318333333333333,1,7,0.143,0,3,0.0,1,2,0.5,0,2,2,0,0,0,0,1,0,1,3,2,5.4,0,0,5.0,497,488,50,369,524,517,504,523,462,459,462,484,477,465,510,507,518,520,517,503,474,59,1,492,521,219,526,223,32,528,536,0.0,0.0,1,519,119,86.1,273,522,17,488,523,76.0,520,198,527,0.0,0.296,520,0.0,0.318,118.62,8,80.8,8,0.143,0.095,98.85,-1.2,76.0,108.95,510,1.4,4.8,522,4.8,13,4,0.0,1,74,13,0.0,-0.056,84.8,14,0.19,507,26,80.8,119,525,4,0.2,0.2,118.62,5,0,0.0,0.0,11,0,0.0,0,0,0.0,0,0,0.0,0,0.0,1,0,0.0,0,0.0,0,0,0.0,0.0,0,1,1.43,0.214,1.96,0,0,0.0,0.0,10,14,1,0.5,0.0,3,0.0,0.5,0.0,0.0,0.0,0.5,8.1,0.0,2.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.333,0.0,0.0,0.0,0.333,0.0,4.0,8.1,1.0,0.0,0.143,0.0,0.0,0.0,BKN,,1610612751.0,0.0,1.0,0.0,0.0,0.143,1.0,0.0,0.429,1.0,0.333,3.0,,0.0,0.333,1.0,0.429,0.0,0.333,3.0,0.0,0.0,0.286,2.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.286,0.143,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.143,0.0,,0.0,0,0,0.0,,0,,0,0.0,0.143,0.0,0,0,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.333,0.0,0,0.0,2.0,1,,0.0,,0.0,0,3,0.0,1,,0.0,0.0,1,0.557,0.667,2.0,3.0,F,0.109,0.75,0.0,2,1.0,,0.0,1,0,0.0,0.0,,,BKN,0.0,0.0,0.0,0.0,0.0,0.333,,0,0.0,0.0,,0.0,,1,3,0.0,0,0.0,3.0,3,0.0,0.0,2025
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,29.0,46,24,22,0.522,1172.0683333333334,203,505,0.402,90,275,0.327,98,113,0.867,14,114,128,234,88,44,17,13,89,109,594,49,1193.6,3,0,1168.0,173,152,357,238,152,130,104,411,89,67,296,100,115,93,347,213,254,48,80,118,179,287,390,99,118,126,120,105,32,118,179,2.66,0.012,292,139,222,109.1,216,217,106,106,241,110.7,28,450,351,10.0,0.228,72,26.7,0.234,99.99,259,111.0,259,0.491,0.053,83.32,0.9,110.7,101.17,483,11.0,0.3,217,0.3,112,376,10.0,293,379,308,0.298,0.103,110.0,213,0.535,83,2460,111.0,222,391,376,4.4,0.094,99.99,2180,610,0.107,0.133,2237,29,26.0,289,436,0.649,44,22,0.076,187,0.052,148,30,0.313,15,0.909,90,71,0.48,0.104,40,288,3.52,0.204,4.06,2,22,0.773,0.5,1274,2911,27,197.1,0.63,594,14.8,0.559,0.149,4.0,17.0,0.623,7.6,21.0,97.0,0.359,21.0,107.0,21.0,239.0,0.0,39.0,0.587,10.0,0.359,0.164,0.536,0.286,204.0,8.4,25.0,0.004,0.046,9.0,0.391,1.0,BKN,0.5,1610612751.0,0.4,23.0,10.0,0.42,0.05,19.0,2.0,0.362,76.0,0.53,183.0,0.35,0.079,0.531,90.0,0.283,14.0,0.492,143.0,40.0,0.366,0.378,191.0,0.103,52.0,50.0,0.385,0.36,0.497,139.0,20.0,70.0,0.275,0.21,33.0,0.667,94.0,25.0,12.0,8.0,0.266,0.311,106.0,0.429,0.186,0.024,0.376,126.0,213,80,46.0,0.365,206,0.484,132,0.727,0.491,0.538,1,17,0.0,0.289,17,43.0,25.0,0.372,7.0,0.335,0.2,0.622,16.0,51,3.0,15.0,46,10.0,0.451,0.4,0.0,83,74,0.0,113,4.0,2.0,0.28,248,0.629,0.635,125.0,197.0,G,0.006,0.407,0.0,46,61.0,0.0,0.261,225,12,55.0,0.459,0.0,25.0,BKN,4.0,23.0,2.0,28.0,0.25,0.609,8.0,78,1.0,0.347,0.0,0.418,0.32,53,87,0.0,43,43.0,147.0,150,0.293,0.43,2025
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,33.38666666666666,1,7,0.143,0,3,0.0,1,1,1.0,0,4,4,3,4,2,0,2,1,1,3,12,14.3,0,0,14.0,504,505,50,462,492,517,504,523,462,459,462,484,503,1,510,490,501,472,454,459,474,95,16,492,521,177,508,223,32,507,525,0.75,0.0,532,513,33,99.7,63,289,470,466,286,96.1,337,436,526,28.6,0.122,159,21.4,0.131,110.7,34,109.0,34,0.143,0.055,92.25,9.1,96.1,108.81,510,1.8,12.9,289,12.9,455,14,27.7,532,363,15,0.1,0.007,108.8,39,0.202,476,78,109.0,33,525,14,0.3,0.098,110.7,43,7,0.07,0.07,41,0,0.0,3,7,0.0,0,0,0.0,0,0.0,3,1,0.571,0,0.0,4,0,0.0,0.143,0,7,2.54,0.056,2.91,0,0,0.0,0.0,30,54,1,2.6,0.0,3,0.0,0.8,0.0,0.0,0.0,1.0,10.7,1.0,4.0,0.0,1.0,4.0,0.0,10.0,0.0,5.0,0.444,0.0,0.0,0.0,0.4,0.0,5.0,10.7,1.0,0.0,0.143,0.0,0.0,0.0,TOR,,1610612761.0,0.0,1.0,0.0,0.0,0.143,1.0,0.0,0.286,0.0,0.0,2.0,,0.0,0.0,0.0,0.286,0.0,0.0,2.0,0.0,0.333,0.429,3.0,0.143,1.0,0.0,1.0,0.0,0.333,2.0,1.0,1.0,0.286,0.143,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.143,0.0,,0.0,0,0,0.0,,0,,0,0.0,0.143,0.0,0,0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0.0,0.0,1,1.0,0.0,0.0,0.0,0,2,0.0,2,0.0,0.0,0.0,2,0.643,0.4,2.0,5.0,G,-0.243,0.625,0.0,1,2.0,,0.0,2,0,0.0,0.0,,0.0,TOR,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0.0,0.0,,0.0,0.0,1,2,0.0,0,0.0,3.0,3,0.0,0.0,2025
