PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_PACE,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_PCT,TS_PCT,DEF_RATING,EFG_PCT_RANK,sp_work_NET_RATING,PIE,OFF_RATING_RANK,E_DEF_RATING,E_NET_RATING,DEF_RATING_RANK,E_NET_RATING_RANK,sp_work_PACE,E_USG_PCT_RANK,AST_TO,E_USG_PCT,FGA_PG,E_TOV_PCT,sp_work_DEF_RATING_RANK,NET_RATING_RANK,USG_PCT_RANK,PIE_RANK,REB_PCT,DREB_PCT,AST_PCT_RANK,E_PACE_RANK,TM_TOV_PCT,OFF_RATING,FGM_PG,AST_RATIO_RANK,OREB_PCT_RANK,sp_work_PACE_RANK,sp_work_NET_RATING_RANK,POSS,EFG_PCT,sp_work_OFF_RATING_RANK,AST_RATIO,sp_work_OFF_RATING,FGM_PG_RANK,OREB_PCT,AST_TO_RANK,PACE_RANK,NET_RATING,FGA_PG_RANK,PACE_PER40,PACE,USG_PCT,TM_TOV_PCT_RANK,sp_work_DEF_RATING,TS_PCT_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,REB_PCT_RANK,E_OFF_RATING,AST_PTS_CREATED,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,SECONDARY_AST,AST_TO_PASS_PCT,DRIVE_PF,DRIVE_FTA,DRIVE_AST_PCT,DRIVE_PF_PCT,DRIVE_FGA,DRIVE_FTM,DRIVE_TOV,DRIVE_PTS,DRIVES,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVE_PASSES_PCT,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_FGM,DRIVE_AST,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,POINTS,PTS_PER_PAINT_TOUCH,POST_TOUCHES,AVG_SEC_PER_TOUCH,TOUCHES,ELBOW_TOUCHES,TIME_OF_POSS,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,AVG_DREB_DIST,OREB_CHANCE_PCT,REB_CONTEST,AVG_REB_DIST,REB_CHANCE_DEFER,OREB_CHANCES,DREB_UNCONTEST,OREB_CONTEST_PCT,DREB_CHANCE_PCT,REB_CONTEST_PCT,OREB_UNCONTEST,DREB_CHANCES,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,REB_UNCONTEST,DREB_CONTEST_PCT,DREB_CONTEST,OREB_CHANCE_DEFER,REB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCES,OREB_CONTEST,very_tight_EFG_PCT,very_tight_FG3M,very_tight_FG3A,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FGA_FREQUENCY,very_tight_FG2M,very_tight_FG3A_FREQUENCY,very_tight_FG2A,very_tight_FG_PCT,G,PLAYER_LAST_TEAM_ID,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FGM,tight_FGA_FREQUENCY,tight_FGM,tight_FG2M,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FG3_PCT,tight_FG2A,tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_FG3A,tight_FG_PCT,tight_FG3M,tight_FGA,open_FG2A,open_FG2M,open_FG3M,open_FG_PCT,open_FG2_PCT,open_FG3_PCT,open_FGM,open_FG3A_FREQUENCY,open_FG3A,open_EFG_PCT,open_FGA_FREQUENCY,open_FGA,open_FG2A_FREQUENCY,wide_open_FGA,wide_open_FG2M,wide_open_FG3A_FREQUENCY,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG2_PCT,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FGA_FREQUENCY,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGM,BACKCOURT_FGA,MID_FG_PCT,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,CORNER_3_FGA,RA_FG_PCT,RA_FGA,ABOVE_BREAK_3_FGA,BACKCOURT_FG_PCT,ITP_FGA,BACKCOURT_FGM,CORNER_3_FGM,MID_FGM,ITP_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,MID_FGA,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,ITP_FGM,LEFT_CORNER_3_FGM,LT_06_PCT,PLUSMINUS,FGA_LT_06,FGM_LT_06,PLAYER_POSITION,FREQ,NS_LT_06_PCT,FGM_10_14,FGP_35_39,FGP_25_29,FGM_35_39,FGA_30_34,FGA_25_29,FGP_5_9,TEAM_ABBR,FGP_15_19,FGM_LT_5,FGA_20_24,FGM_25_29,FGM_40_PLUS,FGP_30_34,FGA_5_9,FGA_35_39,FGM_20_24,FGA_15_19,FGM_5_9,FGA_LT_5,FGA_10_14,FGP_10_14,FGP_40_PLUS,FGM_30_34,FGA_40_PLUS,FGP_LT_5,FGM_15_19,FGP_20_24,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,year
1641732,Colby Jones,Colby,1610612758,SAC,22.0,23,10,13,0.435,121.58,11,25,0.44,4,9,0.444,0,0,0.0,6,14,20,5,7,5,6,3,13,4,26,-6,83.5,0,0,77.0,328,295,237,331,410,425,424,285,370,396,35,478,482,478,382,407,404,429,393,386,282,135,122,427,430,271,417,195,26,420,100.39,307,493,0.057,0.52,103.0,282,-0.3,0.046,416,103.5,3.9,79,152,102.85,472,0.71,0.114,1.1,18.9,79,239,481,457,0.079,0.106,448,339,18.9,102.7,0.5,352,177,157,239,258,0.52,416,13.5,102.7,475,0.05,457,157,-0.3,482,85.7,102.85,0.108,492,103.0,377,319,77,259,107.4,15,5,0.0,86,120,0.042,17,0,0.042,0,0,0.08,0.0,9,0,0,10,25,0.556,0.0,0.0,0.64,0.4,16,5,2,0.0,0.168,26,0.0,0,2.4,155,3,6.2,0.0,76,1.99,4,6.6,0.667,9.0,6.8,3.0,9.0,10.0,0.833,0.636,0.45,1.0,22.0,0.667,3.0,7.4,0.714,11.0,0.286,4.0,0.0,0.645,0.737,31.0,5.0,0.333,0.0,0.0,SAC,3.0,0.12,1.0,0.0,3.0,0.333,3.0,1610612758.0,0.12,0.333,,1.0,0.2,3.0,3.0,0.2,0.6,,5.0,0.6,0.0,0.0,0.6,0.0,5.0,6.0,3.0,0.0,0.5,0.5,,3.0,0.0,0.0,0.5,0.24,6.0,0.24,11.0,0.0,0.36,0.364,0.444,9.0,4.0,0.08,2.0,0.0,0.545,4.0,0.44,4,1.0,9,9,0.444,1.0,1.0,0.5,0,9,0,0.0,0.0,0.333,0.0,0,0.52,0.0,2.0,0.0,0.5,4,1.0,0.0,2.0,1.0,2.0,7,0.0,10,0.0,0.0,2.0,0.3,0.0,1.0,4.0,0.571,0.0,3,0.0,0.529,-0.073,17.0,9.0,G,0.405,0.602,0.0,0.0,0.5,0.0,0.0,6,0.375,SAC,0.667,2.0,3,3,0.0,0.0,8.0,0.0,1,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.667,2.0,0.333,9,3,8.0,3.0,0.5,0.375,2025
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,41,22,19,0.537,665.715,128,316,0.405,37,122,0.303,52,68,0.765,25,91,116,111,64,24,11,9,81,64,345,-13,691.7,0,0,679.0,44,71,387,224,218,175,145,389,195,177,330,144,151,243,186,200,207,94,88,202,191,259,432,134,177,296,188,195,26,188,98.74,191,391,0.277,0.499,108.0,426,-1.6,0.099,350,107.7,-3.1,175,314,97.7,64,1.73,0.267,7.7,12.3,175,269,57,190,0.085,0.143,52,441,12.3,106.4,3.1,152,278,480,269,1359,0.464,350,21.3,106.4,221,0.035,230,480,-1.6,190,81.42,97.7,0.26,389,108.0,421,391,175,231,104.5,293,138,12.0,1161,1008,0.137,236,15,0.11,10,20,0.106,0.035,127,16,22,128,284,0.425,0.8,0.077,0.415,0.451,118,54,30,0.438,0.235,345,0.367,0,4.7,1467,16,114.9,0.0,598,4.15,30,8.0,0.417,25.0,8.5,15.0,60.0,74.0,0.32,0.636,0.216,17.0,143.0,0.424,14.0,10.4,0.63,91.0,0.187,17.0,1.0,0.583,0.705,199.0,8.0,0.308,0.0,0.0,ORL,26.0,0.082,8.0,0.0,26.0,0.308,17.0,1610612753.0,0.082,0.308,,8.0,0.351,52.0,52.0,0.339,0.468,0.0,107.0,0.486,0.013,4.0,0.468,0.0,111.0,51.0,26.0,16.0,0.408,0.51,0.308,42.0,0.165,52.0,0.485,0.326,103.0,0.161,76.0,5.0,0.209,0.342,0.318,66.0,26.0,0.032,10.0,0.5,0.48,21.0,0.241,39,12.0,105,90,0.371,0.375,32.0,0.429,7,75,0,0.667,0.5,0.275,0.0,11,0.464,0.4,36.0,1.0,0.333,32,13.0,2.0,18.0,0.632,57.0,103,0.0,86,0.0,5.0,17.0,0.442,0.231,5.0,51.0,0.311,0.278,38,3.0,0.595,-0.03,74.0,44.0,G,0.323,0.625,14.0,0.0,0.277,0.0,6.0,83,0.474,ORL,0.35,41.0,36,23,0.0,0.667,57.0,1.0,12,20.0,27.0,66.0,46.0,0.304,0.0,4.0,1.0,0.621,7.0,0.333,88,23,87.0,23.0,0.392,0.264,2025
1631306,Cole Swider,Cole,1610612765,DET,25.0,2,0,2,0.0,13.083333333333334,0,5,0.0,0,5,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,10,3.9,0,0,3.0,505,506,36,506,495,506,489,506,438,415,438,478,482,478,485,482,491,468,498,473,452,1,21,493,511,179,510,195,26,514,101.33,154,1,0.077,0.0,107.1,506,41.0,-0.055,3,104.0,47.5,149,4,100.89,281,0.0,0.17,2.5,0.0,149,4,274,515,0.091,0.154,384,263,0.0,148.1,0.0,254,485,273,4,27,0.0,3,16.7,148.1,506,0.0,483,273,41.0,401,84.08,100.89,0.167,1,107.1,511,4,86,206,151.5,3,1,0.0,11,13,0.077,2,0,0.077,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,1.45,18,0,0.4,0.0,11,0.45,0,3.8,0.0,0.0,3.8,0.0,1.0,2.0,0.0,0.5,0.0,0.0,4.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.5,0.5,4.0,0.0,,,,,,,,,,,,,,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.6,3.0,0.0,0.6,3.0,0.0,1.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.2,0,0.0,2,0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.333,-0.349,3.0,1.0,F,0.375,0.683,0.0,0.0,0.0,0.0,0.0,4,0.0,DET,,0.0,1,0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,0,3.0,0.0,0.0,0.0,2025
1630658,Colin Castleton,Colin,1610612763,MEM,24.0,10,9,1,0.9,46.065,2,10,0.2,0,4,0.0,10,11,0.909,3,6,9,0,1,1,1,2,6,7,14,5,29.8,0,0,27.0,426,318,18,21,450,476,459,495,438,423,438,347,367,44,424,450,446,494,466,446,413,106,81,402,452,207,459,195,26,462,104.85,302,61,0.0,0.472,98.0,500,4.0,0.045,428,94.8,10.4,48,64,104.72,391,0.0,0.144,1.0,6.3,48,146,400,463,0.087,0.107,494,83,6.3,102.0,0.2,494,129,108,146,101,0.2,428,0.0,102.0,496,0.063,483,108,4.0,485,87.27,104.72,0.138,57,98.0,448,373,34,226,105.2,0,1,0.0,34,33,0.03,6,1,0.0,2,4,0.0,0.4,1,3,0,3,5,0.0,0.75,0.0,0.4,0.6,2,0,0,0.0,0.275,14,1.75,0,2.38,51,1,2.0,0.0,30,1.55,4,10.9,0.375,6.0,9.3,2.0,8.0,3.0,1.0,0.375,0.667,0.0,16.0,0.429,1.0,6.2,0.409,3.0,0.5,3.0,1.0,0.375,0.4,24.0,3.0,0.0,0.0,0.0,MEM,1.0,0.1,0.0,0.0,1.0,0.0,1.0,1610612763.0,0.1,0.0,,0.0,0.3,1.0,1.0,0.3,0.333,,3.0,0.333,0.0,0.0,0.333,0.0,3.0,2.0,1.0,0.0,0.333,0.5,0.0,1.0,0.1,1.0,0.333,0.3,3.0,0.2,3.0,0.0,0.3,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.3,0,0.0,1,0,0.0,0.0,1.0,0.0,0,0,0,0.667,0.0,0.0,0.0,7,0.2,0.0,1.0,0.0,0.0,0,1.0,0.0,2.0,0.333,3.0,2,0.0,3,0.0,0.0,0.0,0.333,0.0,1.0,0.0,0.0,0.0,1,0.0,0.667,-0.005,6.0,4.0,C,0.353,0.672,0.0,0.0,0.0,0.0,,0,0.0,MEM,0.0,2.0,4,0,0.0,,2.0,0.0,0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,3,0,3.0,0.0,0.0,0.0,2025
1631221,Collin Gillespie,Collin,1610612756,PHX,25.0,1,1,0,1.0,3.445,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,3.0,0,0,4.0,511,474,1,1,521,491,504,124,412,467,1,478,482,478,485,508,515,494,498,473,452,1,1,493,493,232,514,195,26,509,89.45,508,1,0.0,0.75,100.0,9,14.3,0.211,108,111.1,30.7,54,7,104.5,24,0.0,0.301,2.0,0.0,54,26,73,8,0.0,0.0,494,518,0.0,114.3,1.0,494,485,115,26,7,0.75,108,0.0,114.3,407,0.0,483,115,14.3,428,87.08,104.5,0.25,1,100.0,9,5,290,515,141.8,0,0,0.0,6,5,0.0,0,0,0.0,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.429,3,0.0,0,5.6,7,0,0.7,0.0,3,4.71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.5,0.0,1.0,1.0,0.5,1.0,0.75,1.0,2.0,0.5,,,,,,,,,,,,,,0,0.0,1,0,0.0,,0.0,0.0,0,3,0,0.0,0.0,1.0,0.0,0,0.75,,0.0,0.0,,0,1.0,,1.0,0.0,0.0,0,0.0,1,0.0,1.0,,0.0,1.0,,,0.0,1.0,0,1.0,0.0,-0.62,1.0,0.0,G,0.5,0.62,0.0,,0.0,,,0,0.0,PHX,,0.0,1,0,0.0,,1.0,,1,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1,1,1.0,1.0,1.5,1.0,2025
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,39,10,29,0.256,1126.3,256,533,0.48,74,178,0.416,128,142,0.901,37,73,110,155,97,29,4,44,85,131,714,-76,1080.5,1,0,1119.0,97,295,509,437,87,46,48,168,72,96,67,34,46,50,123,247,217,61,33,144,334,509,451,36,45,437,84,132,26,69,100.71,483,342,0.222,0.6,116.1,201,-3.3,0.106,154,115.6,-3.8,453,330,100.02,73,1.6,0.259,13.7,11.4,453,315,68,153,0.047,0.062,95,311,11.5,112.8,6.6,218,297,338,315,2348,0.55,154,18.4,112.8,60,0.032,270,338,-3.3,69,83.35,100.02,0.253,343,116.1,137,173,449,460,111.8,409,190,15.0,1883,1443,0.132,320,20,0.107,38,76,0.081,0.084,223,68,34,308,454,0.511,0.895,0.075,0.308,0.678,140,114,37,0.154,0.32,714,0.604,1,4.3,2232,26,160.1,0.0,1185,4.03,53,13.3,0.366,24.0,12.4,16.0,101.0,66.0,0.459,0.545,0.218,20.0,134.0,0.374,14.0,10.5,0.505,86.0,0.096,7.0,2.0,0.47,0.608,234.0,17.0,0.333,0.0,0.0,UTA,42.0,0.079,14.0,0.0,42.0,0.333,25.0,1610612762.0,0.079,0.333,,14.0,0.368,91.0,89.0,0.34,0.469,0.133,181.0,0.492,0.028,15.0,0.464,2.0,196.0,117.0,64.0,39.0,0.479,0.547,0.398,103.0,0.184,98.0,0.57,0.403,215.0,0.22,80.0,15.0,0.122,0.6,0.508,65.0,48.0,0.028,15.0,1.0,0.806,33.0,0.15,77,38.0,188,192,0.41,0.413,92.0,0.511,4,110,0,0.455,0.154,0.42,0.0,32,0.55,0.526,69.0,1.0,0.298,55,20.0,10.0,39.0,0.59,117.0,138,0.0,181,0.0,19.0,17.0,0.53,0.45,19.0,57.0,0.399,0.487,96,9.0,0.675,0.031,117.0,79.0,G,0.36,0.645,31.0,0.0,0.421,0.0,1.0,114,0.504,UTA,0.357,84.0,67,48,0.0,0.0,113.0,1.0,26,28.0,57.0,147.0,60.0,0.517,0.0,0.0,2.0,0.571,10.0,0.388,86,37,84.0,36.0,0.64,0.429,2025
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,37,5,32,0.135,994.1116666666667,156,351,0.444,73,207,0.353,43,51,0.843,20,92,112,62,37,19,7,26,58,39,428,-211,696.4,0,0,727.0,139,403,517,488,118,131,120,268,74,64,214,179,193,130,244,195,212,195,188,238,271,440,320,221,127,506,184,195,26,165,103.62,402,128,0.091,0.573,117.1,210,-10.1,0.073,324,117.6,-11.5,471,456,103.33,264,1.68,0.174,9.5,7.8,471,439,263,353,0.053,0.085,351,118,7.9,107.0,4.2,364,409,138,439,2142,0.548,324,13.2,107.0,146,0.019,249,138,-10.1,131,86.11,103.33,0.169,129,117.1,220,357,484,419,106.0,162,73,6.0,878,801,0.091,89,5,0.077,10,20,0.064,0.058,86,18,12,113,171,0.547,0.9,0.07,0.351,0.661,60,47,11,0.875,0.347,428,1.222,0,1.88,1235,16,38.6,0.0,801,1.13,36,7.6,0.299,24.0,8.5,20.0,67.0,76.0,0.4,0.532,0.214,12.0,173.0,0.299,20.0,12.9,0.526,88.0,0.174,16.0,0.0,0.481,0.601,233.0,8.0,0.346,0.0,3.0,WAS,26.0,0.074,9.0,0.009,23.0,0.346,17.0,1610612764.0,0.066,0.391,0.0,9.0,0.345,63.0,55.0,0.262,0.554,0.276,92.0,0.598,0.083,29.0,0.521,8.0,121.0,22.0,14.0,24.0,0.475,0.636,0.414,38.0,0.165,58.0,0.625,0.228,80.0,0.063,124.0,5.0,0.333,0.371,0.35,117.0,46.0,0.02,7.0,0.714,0.536,41.0,0.353,20,13.0,53,53,0.377,0.382,34.0,0.5,14,184,0,0.708,0.6,0.352,0.0,44,0.548,0.368,56.0,3.0,0.222,61,13.0,7.0,32.0,0.675,83.0,172,0.0,52,0.0,12.0,2.0,0.481,0.385,19.0,9.0,0.355,0.375,25,5.0,0.67,0.043,97.0,65.0,F,0.305,0.627,7.0,0.0,0.347,0.0,7.0,147,0.467,WAS,0.0,62.0,51,51,0.0,0.143,30.0,0.0,21,1.0,14.0,98.0,14.0,0.5,0.0,1.0,3.0,0.633,0.0,0.412,175,62,172.0,60.0,0.526,0.349,2025
202709,Cory Joseph,Cory,1610612753,ORL,33.0,28,12,16,0.429,206.95,20,57,0.351,14,40,0.35,2,4,0.5,5,16,21,24,10,9,3,2,16,13,56,-15,143.2,0,0,139.0,270,256,307,332,372,391,370,462,291,297,222,432,426,434,395,399,399,329,364,339,357,106,141,354,390,306,386,195,26,383,100.45,434,311,0.182,0.477,103.4,414,-2.7,0.059,444,106.9,-6.2,83,368,102.17,401,2.4,0.142,2.0,10.8,83,303,404,430,0.048,0.078,148,329,10.8,100.7,0.7,82,394,189,303,439,0.474,444,25.8,100.7,448,0.021,106,189,-2.7,427,85.14,102.17,0.137,310,103.4,443,448,151,456,100.7,65,34,4.0,362,370,0.092,59,7,0.065,2,4,0.103,0.069,9,2,2,8,29,0.333,0.5,0.069,0.483,0.276,14,3,3,0.0,0.121,56,0.0,0,3.83,461,3,29.4,0.0,201,3.91,5,9.3,0.313,5.0,9.9,3.0,16.0,13.0,0.4,0.615,0.238,3.0,26.0,0.313,3.0,12.1,0.6,16.0,0.188,3.0,0.0,0.553,0.696,38.0,2.0,0.0,0.0,0.0,ORL,1.0,0.018,0.0,0.0,1.0,0.0,1.0,1610612753.0,0.018,0.0,,0.0,0.14,3.0,3.0,0.123,0.375,0.0,7.0,0.429,0.018,1.0,0.375,0.0,8.0,6.0,1.0,2.0,0.15,0.167,0.143,3.0,0.246,14.0,0.2,0.351,20.0,0.105,28.0,2.0,0.439,0.5,0.48,25.0,14.0,0.053,3.0,0.667,0.714,12.0,0.491,6,3.0,16,15,0.375,0.429,7.0,0.469,0,33,0,0.0,0.0,0.333,0.0,0,0.474,0.4,1.0,1.0,0.6,11,2.0,2.0,7.0,0.2,5.0,32,0.0,7,0.0,3.0,3.0,0.286,0.5,5.0,5.0,0.344,0.429,2,1.0,0.767,0.152,30.0,23.0,G,0.375,0.614,2.0,0.0,0.333,0.0,2.0,27,0.5,ORL,1.0,1.0,11,9,0.0,0.5,4.0,0.0,4,1.0,2.0,6.0,5.0,0.4,0.0,1.0,1.0,0.167,1.0,0.364,32,11,32.0,11.0,0.516,0.344,2025
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,25,20,5,0.8,192.97166666666666,25,42,0.595,7,13,0.538,6,8,0.75,3,16,19,27,11,5,8,5,10,6,63,-9,154.3,0,0,142.0,305,120,99,53,378,373,396,44,337,378,13,388,389,259,424,399,411,315,350,386,246,179,105,407,375,284,379,195,26,380,98.59,457,418,0.193,0.692,111.3,25,-2.0,0.092,247,109.6,2.2,291,192,98.87,435,2.45,0.132,1.7,13.2,291,281,440,230,0.049,0.073,136,450,13.3,109.3,1.0,28,419,435,281,397,0.679,247,32.5,109.3,407,0.018,96,435,-2.0,452,82.4,98.87,0.125,420,111.3,26,181,239,448,111.7,69,31,0.0,251,248,0.125,46,4,0.109,1,2,0.216,0.027,11,1,5,13,37,0.545,0.5,0.135,0.541,0.351,20,6,8,1.0,0.201,63,1.0,0,3.61,314,3,18.9,0.0,128,3.07,4,7.6,0.3,6.0,8.4,3.0,10.0,10.0,0.0,0.64,0.316,3.0,25.0,0.3,3.0,12.6,0.655,13.0,0.375,6.0,0.0,0.594,0.727,32.0,0.0,0.75,0.0,0.0,CLE,4.0,0.095,3.0,0.0,4.0,0.75,4.0,1610612739.0,0.095,0.75,,3.0,0.405,11.0,11.0,0.405,0.647,,17.0,0.647,0.0,0.0,0.647,0.0,17.0,8.0,4.0,0.0,0.364,0.5,0.0,4.0,0.071,3.0,0.364,0.262,11.0,0.19,10.0,0.0,0.238,0.7,0.7,10.0,7.0,0.0,0.0,,1.05,7.0,0.238,6,4.0,12,16,0.5,0.571,7.0,0.667,3,9,0,1.0,0.5,0.5,0.0,4,0.679,0.5,15.0,0.0,0.4,6,0.0,1.0,2.0,0.789,19.0,11,0.0,5,0.0,1.0,2.0,0.2,0.0,2.0,5.0,0.545,0.5,1,0.0,0.667,0.038,27.0,18.0,G,0.307,0.629,0.0,0.0,0.5,0.0,1.0,8,0.333,CLE,0.333,15.0,4,4,0.0,0.0,6.0,0.0,3,3.0,2.0,19.0,1.0,0.0,0.0,0.0,0.0,0.789,1.0,0.75,6,3,6.0,3.0,0.75,0.5,2025
1642385,Cui Yongxi,Cui,1610612751,BKN,21.0,5,2,3,0.4,10.318333333333333,1,7,0.143,0,3,0.0,1,2,0.5,0,2,2,0,0,0,0,1,0,1,3,2,5.4,0,0,5.0,472,460,59,344,504,491,474,503,438,434,438,451,442,434,485,482,491,494,498,473,452,71,1,463,493,223,505,195,26,502,108.95,72,1,0.0,0.19,76.0,503,4.8,-0.056,499,86.1,-1.2,10,275,118.62,12,0.0,0.318,1.4,0.0,10,132,20,516,0.095,0.2,494,13,0.0,80.8,0.2,494,485,5,132,26,0.143,499,0.0,80.8,496,0.0,483,5,4.8,462,98.85,118.62,0.296,1,76.0,507,498,16,189,84.8,0,0,0.0,11,5,0.0,0,0,0.0,0,0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.214,3,0.0,0,1.96,14,0,0.5,0.0,10,1.43,1,8.1,0.0,0.0,8.1,0.0,2.0,2.0,0.0,0.5,0.0,0.0,4.0,0.0,0.0,0.0,0.333,2.0,0.0,0.0,0.0,0.333,0.5,6.0,0.0,0.0,0.0,0.0,BKN,1.0,0.143,0.0,0.0,1.0,0.0,1.0,1610612751.0,0.143,0.0,,0.0,0.429,1.0,1.0,0.429,0.333,,3.0,0.333,0.0,0.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.286,2.0,0.0,0.286,2.0,0.0,1.0,0.0,0.143,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.143,0,0.0,0,0,,,0.0,,0,0,0,0.0,0.0,0.0,0.0,0,0.143,0.0,1.0,0.0,0.0,0,,0.0,2.0,0.333,3.0,1,0.0,1,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0,,0.667,-0.076,3.0,2.0,F,0.75,0.742,0.0,,0.0,,0.0,1,0.0,BKN,,1.0,2,0,0.0,0.0,1.0,,0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.333,,0.0,3,0,3.0,0.0,0.0,0.0,2025
