PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_DEF_RATING,FGM_PG,sp_work_PACE,E_PACE_RANK,E_OFF_RATING_RANK,DREB_PCT_RANK,E_OFF_RATING,REB_PCT_RANK,USG_PCT_RANK,USG_PCT,FGA_PG,DEF_RATING_RANK,NET_RATING_RANK,sp_work_OFF_RATING_RANK,sp_work_OFF_RATING,OFF_RATING,sp_work_DEF_RATING_RANK,AST_RATIO_RANK,E_TOV_PCT_RANK,PIE_RANK,PIE,EFG_PCT_RANK,AST_PCT,E_PACE,E_TOV_PCT,OFF_RATING_RANK,PACE_PER40,REB_PCT,AST_RATIO,NET_RATING,TM_TOV_PCT_RANK,EFG_PCT,E_USG_PCT,AST_TO,DREB_PCT,sp_work_PACE_RANK,OREB_PCT_RANK,PACE_RANK,TS_PCT,TM_TOV_PCT,E_NET_RATING_RANK,E_USG_PCT_RANK,FGM_PG_RANK,AST_TO_RANK,AST_PCT_RANK,TS_PCT_RANK,E_DEF_RATING_RANK,E_NET_RATING,OREB_PCT,POSS,DEF_RATING,sp_work_NET_RATING_RANK,PACE,FGA_PG_RANK,sp_work_NET_RATING,sp_work_DEF_RATING,AST_PTS_CREATED,AST_ADJ,FT_AST,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,POTENTIAL_AST,PASSES_MADE,PASSES_RECEIVED,DRIVE_PASSES,DRIVE_AST,DRIVE_PTS,DRIVE_FGA,DRIVES,DRIVE_AST_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_FGM,DRIVE_PF,DRIVE_PF_PCT,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_FG_PCT,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POINTS,TIME_OF_POSS,POST_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,DREB_CHANCE_PCT_ADJ,DREB_CHANCES,REB_CONTEST_PCT,DREB_CHANCE_PCT,OREB_CHANCE_DEFER,AVG_OREB_DIST,REB_CHANCES,OREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,DREB_CHANCE_DEFER,OREB_CONTEST_PCT,DREB_UNCONTEST,REB_CHANCE_PCT_ADJ,OREB_UNCONTEST,REB_CONTEST,REB_UNCONTEST,REB_CHANCE_PCT,DREB_CONTEST_PCT,REB_CHANCE_DEFER,DREB_CONTEST,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CONTEST,AVG_REB_DIST,very_tight_FGM,very_tight_FG3A_FREQUENCY,G,very_tight_FG2A,very_tight_FG2M,very_tight_FGA,very_tight_FG_PCT,very_tight_FG3M,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3A,very_tight_FGA_FREQUENCY,very_tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A,tight_FG2_PCT,tight_FG3M,tight_FG2M,tight_FGM,tight_EFG_PCT,tight_FG3A_FREQUENCY,tight_FG_PCT,tight_FG3_PCT,open_FG2M,open_FG3M,open_EFG_PCT,open_FG3_PCT,open_FG2A_FREQUENCY,open_FG_PCT,open_FG3A,open_FGM,open_FG2_PCT,open_FGA,open_FG3A_FREQUENCY,open_FGA_FREQUENCY,open_FG2A,wide_open_FG3_PCT,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG_PCT,wide_open_FG2M,wide_open_FGA,wide_open_FG2A,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FGM,wide_open_FG3A,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FG3A,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,CORNER_3_FGM,MID_FGA,RIGHT_CORNER_3_FGM,ITP_FGM,RA_FGM,MID_FGM,ITP_FGA,BACKCOURT_FG_PCT,LEFT_CORNER_3_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,BACKCOURT_FGA,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,ITP_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,NS_LT_06_PCT,PLUSMINUS,FREQ,LT_06_PCT,FGA_LT_06,PLAYER_POSITION,FGM_LT_06,FGP_20_24,FGM_35_39,FGP_10_14,FGM_25_29,FGP_15_19,FGA_30_34,FGA_35_39,FGA_15_19,FGP_5_9,FGA_5_9,FGP_25_29,FGP_40_PLUS,TEAM_ABBR,FGA_LT_5,FGP_LT_5,FGM_20_24,FGA_25_29,FGA_40_PLUS,FGM_LT_5,FGM_5_9,FGM_10_14,FGA_20_24,FGP_30_34,FGM_40_PLUS,FGM_15_19,FGP_35_39,FGA_10_14,FGM_30_34,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,year
1641732,Colby Jones,Colby,1610612764,WAS,22.0,25,10,15,0.4,132.24666666666667,11,26,0.423,4,10,0.4,0,0,0.0,8,15,23,7,7,6,7,3,13,5,26,1,96.1,0,0,86.0,395,389,206,375,447,461,465,359,409,434,71,518,520,518,420,449,442,459,437,422,339,116,104,453,468,225,452,245,37,454,103.6,0.4,102.35,417,285,322,109.4,258,523,0.101,1.0,63,171,413,105.0,105.0,63,268,524,483,0.051,364,0.071,99.73,17.5,413,85.3,0.084,17.5,2.6,524,0.5,0.107,1.0,0.108,184,159,184,0.5,17.5,110,520,510,446,455,448,63,5.8,0.059,279,102.5,171,102.35,517,2.6,102.5,19,8,0,1,0.06,0.053,19,133,95,17,2,10,9,26,0.077,0,0,5,0,0.0,0,0.0,0.556,0.385,0.654,0.0,170,0.0,0.153,4,26,6.9,0,2.02,0.0,0.0,4,2.42,83,0.75,23.0,0.435,0.652,0.0,11.7,34.0,0.727,7.0,3.0,0.625,10.0,0.742,3.0,10.0,13.0,0.676,0.333,3.0,5.0,11.0,0.727,5.0,8.6,1.0,0.0,3.0,3.0,1.0,3.0,0.333,0.0,0.333,1610612764.0,0.115,0.333,WAS,0.0,0.115,,0.192,0.192,0.0,5.0,5.0,0.6,0.0,3.0,3.0,0.6,0.0,0.6,,3.0,0.0,0.429,0.0,0.231,0.429,1.0,3.0,0.5,7.0,0.038,0.269,6.0,0.444,0.545,0.077,0.346,0.423,0.364,0.0,11.0,2.0,4.0,0.0,4.0,9.0,9,1.0,4,0.444,1.0,9,0.5,1.0,0.0,0.0,0,0,0.3,0.5,0.0,9,0,0.0,4.0,0.0,3.0,2,2.0,10.0,0.0,0.0,2.0,4,0.0,0.0,0.0,1.0,0.3,0.0,2,0.5,0.5,1.0,1.0,0.0,8,0.626,-0.096,0.395,0.529,17.0,G,9.0,0.333,0.0,0.0,3,0.667,0.0,0.0,3.0,0.375,8.0,0.429,0.0,WAS,3,0.667,1,7,0.0,2,3.0,0.0,3,0.0,0.0,2.0,0.0,2.0,0.0,9.0,0.45,10,3,0.333,3.0,2025
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,60,29,31,0.483,1129.2866666666666,215,507,0.424,68,195,0.349,85,104,0.817,43,142,185,175,98,42,27,13,141,98,583,-6,1176.5,0,0,1149.0,77,131,450,293,198,151,128,356,163,165,240,131,151,184,178,193,192,93,82,157,118,278,506,130,149,269,165,245,37,158,107.9,3.6,97.76,483,381,246,106.6,285,72,0.244,8.5,173,254,340,107.9,107.9,173,166,402,179,0.103,398,0.254,98.61,11.9,340,81.47,0.079,21.2,-0.6,402,0.491,0.25,1.79,0.128,515,304,515,0.527,11.9,277,72,187,247,70,389,161,-1.3,0.035,2304,108.5,254,97.76,166,-0.6,108.5,444,207,25,17,0.124,0.099,345,1676,1858,188,41,224,201,448,0.092,42,31,90,21,0.047,36,0.857,0.448,0.5,0.42,0.069,2375,0.435,0.236,21,561,191.6,1,4.24,2.0,0.333,46,4.84,919,0.702,226.0,0.21,0.615,4.0,10.1,318.0,0.457,7.8,28.0,0.286,113.0,0.633,30.0,38.0,143.0,0.569,0.187,32.0,26.0,96.0,0.438,12.0,8.3,15.0,0.0,26.0,35.0,15.0,35.0,0.429,0.0,0.429,1610612753.0,0.071,0.429,ORL,0.0,0.071,,0.338,0.322,8.0,167.0,159.0,0.459,0.0,73.0,73.0,0.437,0.016,0.437,0.0,43.0,27.0,0.497,0.346,0.182,0.417,78.0,70.0,0.478,168.0,0.158,0.34,90.0,0.359,0.544,0.043,0.209,0.251,0.395,12.0,124.0,21.0,37.0,0.571,49.0,103.0,169,0.353,63,0.373,18.0,144,0.426,51.0,0.5,1.0,20,2,0.331,0.484,0.571,138,7,13.0,79.0,5.0,61.0,59,27.0,135.0,0.0,0.364,31.0,55,0.0,2.0,0.419,22.0,0.452,0.556,98,0.34,0.342,0.602,9.0,8.0,162,0.625,-0.035,0.371,0.59,161.0,G,95.0,0.415,0.0,0.338,43,0.367,13.0,1.0,30.0,0.467,92.0,0.328,0.0,ORL,108,0.602,22,131,2.0,65,43.0,26.0,53,0.385,0.0,11.0,0.0,77.0,5.0,132.0,0.485,133,43,0.326,43.0,2025
1631306,Cole Swider,Cole,1610612765,DET,25.0,2,0,2,0.0,13.083333333333334,0,5,0.0,0,5,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,10,3.9,0,0,3.0,531,537,28,537,532,536,524,536,468,455,468,518,520,518,519,521,531,510,531,511,489,1,20,531,538,188,540,245,37,540,104.0,0.0,100.89,289,4,163,151.5,216,280,0.167,2.5,125,5,4,148.1,148.1,125,296,1,547,-0.055,536,0.077,101.33,0.0,4,84.08,0.091,16.7,41.0,1,0.0,0.17,0.0,0.154,305,519,305,0.0,0.0,5,291,536,522,426,538,67,47.5,0.0,27,107.1,5,100.89,439,41.0,107.1,3,1,0,0,0.077,0.077,2,13,11,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0,0,0.4,0,0.45,0.0,0.0,0,1.45,11,0.5,4.0,0.0,0.5,0.0,0.0,4.0,0.0,3.8,0.0,0.0,2.0,0.5,0.0,0.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,3.8,,,,,,,,,,,,,,,,,0.2,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,3.0,0.6,0.6,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,2,0.0,0,0.0,0.0,0,0.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,4,0.626,-0.293,0.375,0.333,3.0,F,1.0,0.0,0.0,0.0,0,,0.0,0.0,,0.0,0.0,0.0,0.0,DET,0,0.0,0,4,0.0,0,0.0,0.0,1,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,3,0,0.0,0.0,2025
1630658,Colin Castleton,Colin,1610612761,TOR,24.0,14,12,2,0.857,161.74833333333333,12,32,0.375,0,5,0.0,12,14,0.857,16,29,45,10,6,3,6,7,19,13,36,26,126.0,0,0,109.0,454,357,28,22,437,456,457,461,468,455,468,385,402,91,358,405,396,439,442,456,356,192,136,406,453,156,440,245,37,445,97.4,0.9,103.12,70,352,206,107.6,140,519,0.103,2.3,42,66,321,108.4,108.4,42,244,360,387,0.072,501,0.083,104.88,11.1,321,85.94,0.113,18.5,8.4,360,0.375,0.107,1.67,0.14,148,86,148,0.472,11.1,46,519,461,279,403,480,28,10.3,0.083,346,100.0,66,103.12,450,8.4,100.0,27,12,1,1,0.1,0.083,18,120,97,4,2,3,3,9,0.222,4,0,0,2,0.222,3,0.75,0.0,0.333,0.444,0.0,163,0.625,0.184,11,30,5.2,0,0.91,0.0,0.364,24,1.91,96,0.659,44.0,0.359,0.614,2.0,7.3,78.0,0.316,6.7,3.0,0.583,20.0,0.534,5.0,14.0,25.0,0.5,0.259,5.0,7.0,40.0,0.3,7.0,6.9,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1610612761.0,0.038,0.0,TOR,0.0,0.038,,0.538,0.538,0.0,14.0,14.0,0.357,0.0,5.0,5.0,0.357,0.0,0.357,,3.0,0.0,0.429,0.0,0.231,0.429,1.0,3.0,0.5,7.0,0.038,0.269,6.0,0.0,0.25,0.038,0.115,0.154,0.25,1.0,4.0,1.0,0.0,1.0,1.0,3.0,1,0.0,0,0.0,0.0,0,0.0,1.0,0.667,0.0,15,0,0.2,0.346,0.545,2,4,0.0,0.0,0.0,5.0,7,0.0,13.0,0.0,0.0,2.0,0,0.0,0.0,0.0,1.0,0.385,0.0,14,0.0,0.0,0.5,1.0,0.0,3,0.628,-0.228,0.39,0.4,30.0,C,12.0,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0,0.3,10.0,0.0,0.0,TOR,15,0.533,0,1,0.0,8,3.0,1.0,4,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.2,5,1,0.0,0.0,2025
1631221,Collin Gillespie,Collin,1610612756,PHX,25.0,17,6,11,0.353,109.22833333333334,20,39,0.513,8,17,0.471,8,9,0.889,8,11,19,22,5,3,2,4,11,9,56,18,121.8,0,0,115.0,438,445,154,413,453,437,447,103,375,408,15,417,433,51,420,466,456,392,454,456,430,135,101,434,437,165,445,245,37,444,109.2,1.2,101.95,454,92,398,115.2,246,217,0.184,2.3,79,63,152,113.4,113.4,79,37,96,55,0.136,58,0.31,99.1,7.1,152,84.96,0.085,31.4,8.7,95,0.615,0.193,4.4,0.092,215,101,215,0.652,7.1,106,208,431,11,31,39,207,6.0,0.077,231,104.7,63,101.95,448,8.7,104.7,53,24,1,1,0.121,0.111,31,198,198,21,6,15,11,37,0.162,6,2,5,3,0.081,5,0.833,0.455,0.405,0.568,0.054,258,0.6,0.217,3,56,20.3,0,4.52,0.0,0.667,5,4.73,93,0.5,24.0,0.368,0.458,0.0,12.5,36.0,0.615,7.6,2.0,0.375,7.0,0.559,5.0,7.0,12.0,0.528,0.364,2.0,4.0,13.0,0.615,3.0,9.7,1.0,0.0,4.0,4.0,1.0,4.0,0.25,0.0,0.25,1610612756.0,0.103,0.25,PHX,0.0,0.103,,0.282,0.231,2.0,11.0,9.0,0.556,0.0,5.0,5.0,0.455,0.051,0.455,0.0,3.0,1.0,0.563,0.5,0.154,0.5,2.0,4.0,0.5,8.0,0.051,0.205,6.0,0.538,0.844,0.077,0.333,0.41,0.625,3.0,16.0,3.0,7.0,1.0,10.0,13.0,16,0.25,6,0.375,2.0,14,0.438,8.0,0.5,0.0,3,0,0.545,0.615,0.333,18,2,3.0,6.0,0.0,3.0,6,3.0,8.0,0.0,1.0,4.0,5,0.0,1.0,0.75,3.0,0.375,0.0,8,0.417,0.5,0.75,1.0,3.0,12,0.601,-0.101,0.408,0.5,20.0,G,10.0,0.8,0.0,0.333,5,0.4,0.0,0.0,5.0,0.5,4.0,0.417,0.0,PHX,9,0.667,4,12,1.0,6,2.0,1.0,5,0.0,0.0,2.0,0.0,3.0,0.0,9.0,0.818,11,6,0.667,6.0,2025
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,51,12,39,0.235,1436.8166666666666,329,695,0.473,92,229,0.402,178,202,0.881,55,93,148,218,134,34,5,57,113,173,928,-96,1415.6,2,0,1464.0,184,357,527,493,139,69,73,186,111,130,66,53,60,64,133,279,251,71,40,201,371,532,430,57,66,456,109,131,37,96,115.1,6.5,100.57,299,214,522,111.4,485,56,0.261,13.6,461,333,187,112.3,112.3,461,218,393,155,0.106,241,0.243,101.2,11.8,187,83.81,0.049,19.3,-3.3,398,0.54,0.267,1.63,0.061,340,281,340,0.592,11.8,346,58,68,296,84,170,464,-3.7,0.037,3012,115.6,333,100.57,73,-3.3,115.6,553,254,20,23,0.143,0.118,421,1774,2349,180,54,405,292,593,0.091,104,45,148,52,0.088,92,0.885,0.507,0.683,0.304,0.076,2790,0.605,0.326,35,910,200.4,1,4.05,0.0,0.343,81,4.31,1490,0.603,171.0,0.243,0.532,2.0,9.5,295.0,0.427,13.0,20.0,0.453,80.0,0.527,30.0,35.0,110.0,0.488,0.121,22.0,11.0,126.0,0.421,24.0,11.7,21.0,0.0,32.0,53.0,21.0,53.0,0.396,0.0,0.396,1610612762.0,0.078,0.396,UTA,0.0,0.078,,0.375,0.349,18.0,255.0,237.0,0.485,4.0,115.0,119.0,0.475,0.026,0.467,0.222,79.0,44.0,0.549,0.367,0.212,0.466,120.0,123.0,0.549,264.0,0.176,0.388,144.0,0.494,0.741,0.034,0.125,0.159,0.546,17.0,108.0,23.0,42.0,0.739,59.0,85.0,239,0.383,95,0.397,44.0,234,0.49,115.0,0.333,0.0,49,0,0.429,0.54,0.438,142,12,22.0,74.0,11.0,126.0,89,22.0,242.0,0.0,0.407,50.0,70,0.0,1.0,0.44,27.0,0.521,0.478,150,0.393,0.297,0.593,23.0,11.0,178,0.642,0.014,0.344,0.657,134.0,G,88.0,0.372,0.0,0.5,57,0.371,2.0,1.0,35.0,0.48,148.0,0.407,0.0,UTA,191,0.581,35,140,2.0,111,71.0,41.0,94,0.5,0.0,13.0,0.0,82.0,1.0,106.0,0.651,109,48,0.434,46.0,2025
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,60,13,47,0.217,1586.49,253,560,0.452,120,328,0.366,75,88,0.852,36,143,179,102,64,26,14,34,98,59,701,-268,1124.8,0,0,1182.0,77,339,550,502,103,118,109,256,62,58,173,150,174,105,218,189,206,181,157,266,220,446,390,224,108,539,177,245,37,148,116.9,4.2,102.63,134,358,450,107.4,460,272,0.17,9.3,495,445,319,108.6,108.6,495,401,170,373,0.074,185,0.094,103.26,8.4,319,85.52,0.053,13.4,-8.4,175,0.559,0.175,1.59,0.084,172,422,172,0.585,8.4,462,276,150,314,357,187,503,-9.4,0.022,3400,117.1,445,102.63,140,-8.4,117.1,270,124,11,12,0.092,0.075,160,1351,1451,102,24,155,132,274,0.088,22,22,67,11,0.04,20,0.909,0.508,0.566,0.372,0.08,2040,1.197,0.338,29,689,63.4,1,1.13,2.0,0.621,71,1.87,1309,0.62,257.0,0.236,0.553,2.0,11.4,352.0,0.353,7.3,28.0,0.389,113.0,0.553,22.0,42.0,135.0,0.506,0.197,30.0,28.0,104.0,0.346,14.0,8.1,12.0,0.005,25.0,34.0,12.0,37.0,0.324,0.0,0.324,1610612764.0,0.061,0.353,WAS,3.0,0.067,0.0,0.342,0.269,40.0,189.0,149.0,0.604,12.0,90.0,102.0,0.571,0.072,0.54,0.3,20.0,38.0,0.566,0.38,0.065,0.426,100.0,58.0,0.556,136.0,0.181,0.246,36.0,0.381,0.584,0.018,0.327,0.345,0.403,8.0,191.0,10.0,69.0,0.8,77.0,181.0,70,0.34,24,0.343,16.0,64,0.457,47.0,0.421,0.0,85,2,0.372,0.558,0.729,313,18,21.0,13.0,10.0,42.0,89,2.0,88.0,0.0,0.393,57.0,99,0.0,5.0,0.368,28.0,0.477,0.345,131,0.372,0.154,0.679,29.0,11.0,266,0.618,0.023,0.34,0.64,178.0,F,114.0,0.381,0.0,0.45,85,0.0,13.0,0.0,1.0,0.482,56.0,0.373,0.0,WAS,153,0.634,32,228,5.0,97,27.0,9.0,84,0.231,0.0,0.0,0.0,20.0,3.0,276.0,0.557,281,105,0.373,103.0,2025
202709,Cory Joseph,Cory,1610612753,ORL,33.0,36,16,20,0.444,307.85833333333335,30,81,0.37,20,56,0.357,6,8,0.75,8,25,33,34,12,12,3,3,24,19,86,1,209.6,0,0,203.0,313,294,282,330,389,412,398,467,308,314,213,433,438,290,420,418,422,352,402,373,405,116,154,367,404,225,409,245,37,404,108.4,0.8,100.49,414,390,457,106.2,470,440,0.133,2.3,92,194,366,107.3,107.3,92,80,229,442,0.063,390,0.161,99.76,9.2,366,83.74,0.052,26.0,1.6,225,0.494,0.137,2.83,0.083,348,397,348,0.509,9.2,312,441,464,66,189,437,176,-2.2,0.024,640,105.7,194,100.49,453,1.6,105.7,88,47,4,10,0.088,0.064,75,532,519,18,3,14,11,38,0.079,8,3,4,4,0.105,6,0.75,0.364,0.368,0.474,0.079,657,0.5,0.131,4,86,44.8,0,4.3,0.0,0.0,8,4.09,277,0.694,41.0,0.182,0.61,0.0,9.8,59.0,0.348,9.8,5.0,0.375,22.0,0.611,5.0,6.0,27.0,0.559,0.12,5.0,3.0,23.0,0.348,3.0,9.8,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1610612753.0,0.012,0.0,ORL,0.0,0.012,,0.173,0.16,1.0,14.0,13.0,0.538,0.0,7.0,7.0,0.5,0.012,0.5,0.0,1.0,3.0,0.212,0.158,0.086,0.154,19.0,4.0,0.143,26.0,0.235,0.321,7.0,0.472,0.688,0.049,0.444,0.494,0.475,2.0,40.0,4.0,17.0,0.5,19.0,36.0,22,0.3,8,0.364,3.0,19,0.432,10.0,0.0,0.0,4,0,0.354,0.494,0.667,51,0,7.0,9.0,5.0,2.0,3,5.0,7.0,0.0,0.5,12.0,13,0.0,1.0,0.583,4.0,0.286,0.625,9,0.302,0.556,0.333,8.0,2.0,43,0.602,0.102,0.355,0.705,44.0,G,31.0,0.444,0.0,0.333,11,1.0,2.0,0.0,3.0,0.5,4.0,0.297,0.0,ORL,10,0.3,8,37,1.0,3,2.0,2.0,18,0.5,0.0,3.0,0.0,6.0,1.0,45.0,0.543,47,17,0.378,17.0,2025
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,41,35,6,0.854,365.98833333333334,50,91,0.549,15,33,0.455,10,13,0.769,11,37,48,56,25,13,12,10,16,12,125,0,316.6,0,0,294.0,283,64,99,24,371,363,387,69,331,364,18,404,408,261,401,378,391,285,322,360,251,237,119,416,373,235,367,245,37,366,111.8,1.2,100.59,329,140,411,113.3,368,408,0.14,2.2,370,252,172,112.6,112.6,370,35,483,230,0.095,41,0.199,100.91,14.1,172,83.83,0.065,31.6,-0.6,483,0.632,0.145,2.24,0.09,337,314,337,0.646,14.1,206,406,425,144,133,44,328,1.5,0.034,769,113.2,252,100.59,454,-0.6,113.2,137,63,1,6,0.129,0.115,96,489,487,39,16,32,27,77,0.208,6,8,14,3,0.039,4,0.667,0.519,0.416,0.506,0.104,629,0.643,0.199,9,125,38.5,0,3.15,0.0,0.889,14,3.67,257,0.661,61.0,0.292,0.607,0.0,14.4,83.0,0.44,7.8,5.0,0.364,27.0,0.615,7.0,14.0,34.0,0.578,0.27,5.0,10.0,25.0,0.44,4.0,9.3,4.0,0.0,9.0,9.0,4.0,9.0,0.444,0.0,0.444,1610612739.0,0.099,0.444,CLE,0.0,0.099,,0.385,0.352,3.0,35.0,32.0,0.656,2.0,21.0,23.0,0.686,0.033,0.657,0.667,10.0,2.0,0.5,0.2,0.176,0.462,10.0,12.0,0.625,26.0,0.11,0.286,16.0,0.55,0.786,0.011,0.22,0.231,0.524,0.0,21.0,1.0,11.0,0.0,11.0,20.0,29,0.474,12,0.414,9.0,33,0.569,19.0,0.6,0.0,9,0,0.429,0.632,1.0,18,8,4.0,8.0,2.0,4.0,29,2.0,13.0,1.0,0.4,9.0,10,1.0,1.0,0.444,5.0,0.308,0.5,37,0.435,0.25,0.784,4.0,2.0,23,0.59,0.039,0.331,0.63,54.0,G,34.0,0.538,0.0,0.167,7,0.25,1.0,0.0,4.0,0.222,9.0,0.389,1.0,CLE,39,0.795,7,18,1.0,31,2.0,1.0,13,0.0,1.0,1.0,0.0,6.0,0.0,14.0,0.643,14,6,0.429,6.0,2025
1642385,Cui Yongxi,Cui,1610612751,BKN,21.0,5,2,3,0.4,10.318333333333333,1,7,0.143,0,3,0.0,1,2,0.5,0,2,2,0,0,0,0,1,0,1,3,2,5.4,0,0,5.0,514,500,50,375,535,527,516,532,468,469,468,498,494,482,519,521,531,536,531,511,489,62,1,505,530,220,537,245,37,537,86.1,0.2,118.62,11,537,73,84.8,200,21,0.296,1.4,6,127,532,80.8,80.8,6,536,1,548,-0.056,533,0.0,108.95,0.0,532,98.85,0.095,0.0,4.8,1,0.143,0.318,0.0,0.2,5,519,5,0.19,0.0,273,12,529,522,536,536,9,-1.2,0.0,26,76.0,127,118.62,497,4.8,76.0,0,0,0,0,0.0,0.0,0,5,11,0,0,0,1,1,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.214,0,3,0.5,0,1.43,0.0,0.0,1,1.96,10,0.5,4.0,0.0,0.5,0.0,0.0,6.0,0.0,8.1,0.0,0.0,2.0,0.333,0.0,0.0,2.0,0.333,0.0,0.0,0.0,2.0,0.0,0.0,8.1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1610612751.0,0.143,0.0,BKN,0.0,0.143,,0.429,0.429,0.0,3.0,3.0,0.333,0.0,1.0,1.0,0.333,0.0,0.333,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,2.0,0.286,0.286,0.0,0.0,0.0,0.0,0.143,0.143,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0,,0,,0.0,0,,0.0,0.0,0.0,0,0,0.0,0.143,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,,2.0,0,0.0,0.0,0.0,,0.0,0.0,3,0.0,0.0,0.333,2.0,,1,0.53,0.137,0.75,0.667,3.0,F,2.0,0.0,,0.0,0,,0.0,,,0.0,1.0,0.0,0.0,BKN,3,0.333,0,1,0.0,1,0.0,0.0,2,0.0,0.0,,,0.0,0.0,3.0,0.0,3,0,0.0,0.0,2025
