PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_RATIO_RANK,DREB_PCT_RANK,AST_PCT,OREB_PCT,DREB_PCT,FGA_PG,REB_PCT_RANK,PACE_PER40,USG_PCT,OFF_RATING_RANK,PACE,E_TOV_PCT,sp_work_PACE_RANK,FGM_PG_RANK,sp_work_NET_RATING_RANK,EFG_PCT_RANK,FGM_PG,sp_work_NET_RATING,TS_PCT_RANK,AST_TO_RANK,E_USG_PCT,NET_RATING_RANK,sp_work_PACE,E_PACE,PACE_RANK,E_NET_RATING_RANK,E_OFF_RATING_RANK,PIE_RANK,sp_work_DEF_RATING_RANK,REB_PCT,sp_work_OFF_RATING_RANK,OREB_PCT_RANK,EFG_PCT,AST_RATIO,E_DEF_RATING_RANK,E_OFF_RATING,TS_PCT,E_USG_PCT_RANK,FGA_PG_RANK,NET_RATING,E_DEF_RATING,DEF_RATING_RANK,sp_work_OFF_RATING,PIE,USG_PCT_RANK,AST_PCT_RANK,E_PACE_RANK,E_TOV_PCT_RANK,DEF_RATING,E_NET_RATING,POSS,TM_TOV_PCT,sp_work_DEF_RATING,OFF_RATING,TM_TOV_PCT_RANK,AST_TO,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,POTENTIAL_AST,AST_PTS_CREATED,FT_AST,PASSES_MADE,AST_ADJ,PASSES_RECEIVED,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_PTS,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_FGM,DRIVE_FTA,DRIVE_PASSES,DRIVE_FTM,DRIVE_AST,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVES,DRIVE_FGA,DRIVE_FT_PCT,DRIVE_PTS_PCT,DRIVE_PF,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,TOUCHES,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,POINTS,REB_CONTEST_PCT,OREB_CONTEST_PCT,AVG_DREB_DIST,DREB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCE_PCT,REB_CHANCES,OREB_CONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_UNCONTEST,OREB_UNCONTEST,DREB_CONTEST,REB_CONTEST,OREB_CHANCE_PCT,DREB_CHANCES,REB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,AVG_OREB_DIST,OREB_CHANCES,REB_CHANCE_DEFER,DREB_CONTEST_PCT,AVG_REB_DIST,very_tight_FGM,very_tight_FG3A,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG2_PCT,very_tight_EFG_PCT,G,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG3_PCT,very_tight_FG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3M,very_tight_FGA,tight_FG3M,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG2A,tight_FG_PCT,tight_FG3_PCT,tight_FGM,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG3A,tight_FG2_PCT,tight_FG2M,tight_FGA,open_FGA_FREQUENCY,open_EFG_PCT,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG2_PCT,open_FG3M,open_FG3_PCT,open_FG_PCT,open_FG2M,open_FGA,open_FG2A,open_FGM,open_FG3A,wide_open_FGA,wide_open_FG3_PCT,wide_open_FG_PCT,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_EFG_PCT,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3M,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG3A,CATCH_SHOOT_PTS,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FGM,RA_FGA,BACKCOURT_FG_PCT,RA_FGM,CORNER_3_FGA,LEFT_CORNER_3_FGM,BACKCOURT_FGA,RIGHT_CORNER_3_FGA,RA_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FG_PCT,MID_FGM,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGM,CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,MID_FGA,MID_FG_PCT,BACKCOURT_FGM,PLAYER_POSITION,LT_06_PCT,PLUSMINUS,FREQ,FGM_LT_06,FGA_LT_06,NS_LT_06_PCT,FGM_5_9,FGA_35_39,FGP_5_9,FGM_35_39,FGM_30_34,FGA_LT_5,FGA_25_29,FGA_10_14,FGA_15_19,FGM_15_19,FGA_5_9,TEAM_ABBR,FGP_20_24,FGA_20_24,FGP_10_14,FGP_35_39,FGP_LT_5,FGP_25_29,FGM_10_14,FGM_LT_5,FGA_40_PLUS,FGA_30_34,FGM_20_24,FGP_40_PLUS,FGP_30_34,FGM_40_PLUS,FGP_15_19,FGM_25_29,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,year
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,33,17,16,0.515,750.6966666666667,145,341,0.425,91,234,0.389,24,26,0.923,20,89,109,40,40,26,9,17,62,21,405,49,660.8,0,0,715.0,20,84,391,234,139,102,81,319,20,22,121,224,251,35,190,140,156,229,127,118,190,394,400,270,90,98,149,175,24,119,434,300,0.083,0.023,0.108,10.3,349,84.83,0.208,316,101.79,9.2,223,139,185,175,4.4,2.3,222,380,0.215,185,101.79,102.25,223,234,343,227,114,0.064,316,358,0.559,9.3,123,105.6,0.575,152,115,2.3,104.9,114,106.9,0.092,148,358,211,216,104.6,0.7,1598,9.3,104.6,106.9,219,1.0,16,0.07,0.046,95,104,4.0,861,60,923,7,0.045,38,0.494,0.079,17,4,44,4,4,0.022,0.486,89,35,1.0,0.427,2,0.583,41.1,27,1.32,1282,804,1.93,0.889,12,1,0.316,0.0,405,0.183,0.4,8.3,15.0,76.0,0.574,207.0,8.0,0.58,0.408,88.0,12.0,12.0,20.0,0.377,155.0,0.527,0.636,4.0,9.9,53.0,19.0,0.135,8.6,10.0,5.0,0.038,9.0,0.692,0.583,12.0,0.015,0.053,1610612744.0,13.0,0.2,0.556,GSW,1.0,18.0,14.0,0.341,0.448,69.0,0.388,0.298,45.0,0.203,0.138,47.0,0.449,31.0,116.0,0.3,0.461,0.056,0.244,0.579,24.0,0.289,0.343,11.0,102.0,19.0,35.0,83.0,104.0,0.531,0.529,55.0,0.306,98.0,0.018,0.288,3.0,0.779,6.0,0.5,52.0,74,0.29,20.0,0.274,93,27,0.398,73.0,219,0,0.0,24,0.446,0.5,0.559,0.611,7,0.52,175,17,54,0.0,32,59.0,13.0,0.0,25.0,0.593,0.441,34.0,0.472,36,0.371,5.0,65,13.0,26.0,0.382,17.0,0.294,0.0,G,0.644,0.02,0.366,76.0,118.0,0.624,8.0,0.0,0.4,0.0,0.0,64,154.0,9.0,8.0,2.0,20.0,GSW,0.405,84,0.556,0.0,0.578,0.383,5.0,37,0.0,2.0,34,0.0,0.0,0.0,0.25,59.0,159.0,71.0,165,0.447,74,0.664,2025
203468,CJ McCollum,CJ,1610612740,NOP,33.0,21,3,18,0.143,709.285,173,389,0.445,58,169,0.343,46,66,0.697,16,65,81,87,37,22,10,18,51,57,450,-151,736.7,0,0,740.0,287,408,442,464,159,67,62,267,74,58,237,130,115,320,236,213,223,95,144,162,178,406,337,114,74,492,119,175,24,110,283,367,0.194,0.021,0.091,18.5,402,84.68,0.265,273,101.61,6.8,233,26,417,281,8.2,-9.8,317,118,0.269,417,101.61,103.03,233,410,312,191,472,0.055,273,374,0.519,16.1,455,106.9,0.538,59,17,-9.8,116.6,472,108.4,0.098,52,131,169,89,118.2,-9.8,1500,6.8,118.2,108.4,90,2.35,9,0.129,0.104,145,224,12.0,837,108,1087,9,0.092,183,0.296,0.036,78,36,74,25,23,0.072,0.545,250,143,0.694,0.732,18,0.813,86.9,14,3.6,1333,631,3.91,0.786,16,0,0.338,0.0,450,0.148,0.188,9.9,11.0,56.0,0.56,147.0,3.0,0.6,0.5,67.0,11.0,9.0,12.0,0.485,116.0,0.551,0.619,1.0,16.7,33.0,12.0,0.138,11.1,13.0,3.0,0.067,12.0,0.462,0.466,15.0,0.008,0.075,1610612740.0,26.0,0.333,0.448,NOP,1.0,29.0,11.0,0.406,0.535,119.0,0.5,0.282,79.0,0.306,0.1,39.0,0.571,68.0,158.0,0.391,0.493,0.175,0.216,0.441,30.0,0.357,0.395,30.0,152.0,68.0,60.0,84.0,50.0,0.372,0.42,21.0,0.129,43.0,0.018,0.111,5.0,0.58,7.0,0.714,16.0,132,0.32,24.0,0.279,169,54,0.391,86.0,110,0,0.0,11,0.437,0.667,0.519,0.5,13,0.444,150,38,85,0.0,56,19.0,6.0,0.0,9.0,0.659,0.526,10.0,0.475,80,0.32,21.0,48,4.0,10.0,0.6,55.0,0.382,0.0,G,0.699,0.066,0.293,58.0,83.0,0.633,23.0,0.0,0.489,0.0,0.0,94,121.0,49.0,24.0,8.0,47.0,NOP,0.365,52,0.429,0.0,0.638,0.347,21.0,60,0.0,2.0,19,0.0,0.0,0.0,0.333,42.0,83.0,34.0,87,0.41,38,0.632,2025
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,29,14,15,0.483,1040.235,258,575,0.449,71,191,0.372,103,129,0.798,30,166,196,280,129,23,25,37,81,103,690,-43,1360.2,16,6,1333.0,150,159,363,280,37,17,8,251,42,46,160,36,34,198,118,35,47,4,3,147,48,504,479,43,19,376,15,13,3,14,67,146,0.426,0.029,0.16,19.8,193,83.56,0.306,165,100.27,12.4,333,16,282,300,8.9,-2.3,295,143,0.312,282,100.27,101.3,333,299,198,54,378,0.094,165,316,0.51,27.0,370,110.6,0.546,16,9,-2.3,113.3,378,111.9,0.14,15,5,286,365,114.2,-2.7,2176,12.4,114.2,111.9,366,2.17,30,0.181,0.15,465,731,28.0,1865,338,2169,33,0.094,304,0.331,0.068,120,70,161,59,46,0.072,0.494,487,243,0.843,0.624,35,0.769,239.1,38,4.89,2731,1063,5.25,0.632,26,63,0.253,0.46,690,0.27,0.433,6.4,16.0,126.0,0.669,333.0,13.0,0.624,0.333,143.0,17.0,40.0,53.0,0.323,248.0,0.589,0.716,3.0,9.0,93.0,19.0,0.241,6.8,19.0,3.0,0.082,19.0,0.404,0.38,25.0,0.005,0.087,1610612765.0,47.0,0.0,0.38,DET,0.0,50.0,14.0,0.47,0.515,237.0,0.489,0.424,132.0,0.412,0.057,33.0,0.498,118.0,270.0,0.268,0.506,0.13,0.137,0.48,28.0,0.354,0.416,36.0,154.0,75.0,64.0,79.0,101.0,0.382,0.426,43.0,0.176,76.0,0.043,0.132,14.0,0.569,25.0,0.56,29.0,245,0.416,47.0,0.385,238,99,0.515,122.0,74,29,0.481,24,0.357,0.5,0.51,0.458,20,0.4,175,77,147,0.0,80,14.0,3.0,2.0,5.0,0.544,0.357,9.0,0.475,162,0.377,30.0,66,2.0,5.0,0.333,75.0,0.4,0.0,G,0.516,-0.121,0.343,81.0,157.0,0.637,43.0,0.0,0.439,0.0,1.0,181,149.0,64.0,38.0,16.0,98.0,DET,0.359,39,0.484,0.0,0.53,0.383,31.0,96,2.0,4.0,14,0.0,0.25,0.0,0.421,57.0,69.0,24.0,70,0.348,25,0.529,2025
1631216,Caleb Houstan,Caleb,1610612753,ORL,21.0,22,11,11,0.5,157.72833333333332,12,38,0.316,10,32,0.313,5,5,1.0,3,8,11,5,1,3,2,2,12,3,39,-12,73.7,0,0,75.0,263,230,248,245,372,397,379,460,291,291,296,376,398,1,406,417,415,409,451,393,360,118,126,411,389,295,405,175,24,401,411,484,0.044,0.017,0.052,1.7,494,82.67,0.108,361,99.21,2.2,411,452,314,424,0.5,-3.7,417,8,0.111,314,99.21,101.33,411,374,434,473,207,0.033,361,411,0.447,10.9,200,101.2,0.485,470,436,-3.7,108.0,207,104.9,0.032,467,470,279,33,108.6,-6.8,326,2.2,108.6,104.9,33,5.0,4,0.086,0.048,16,14,0.0,105,9,90,0,0.111,0,1.0,0.0,0,0,9,0,1,0.0,0.0,9,0,0.0,0.0,0,0.0,3.8,3,0.51,148,89,1.56,0.667,1,0,0.264,0.0,39,0.364,0.333,8.1,1.0,5.0,0.615,23.0,1.0,0.5,0.273,7.0,2.0,3.0,4.0,0.273,13.0,0.478,0.667,0.0,9.8,11.0,1.0,0.375,8.6,1.0,0.0,0.026,1.0,1.0,1.0,1.0,0.0,0.026,1610612753.0,1.0,,1.0,ORL,0.0,1.0,0.0,0.132,0.0,2.0,0.0,0.0,0.0,0.053,0.079,3.0,0.0,0.0,5.0,0.395,0.5,0.026,0.368,0.0,5.0,0.357,0.333,0.0,15.0,1.0,5.0,14.0,17.0,0.333,0.353,6.0,0.447,15.0,0.053,0.395,1.0,0.5,2.0,0.5,5.0,8,0.5,2.0,0.667,6,3,0.667,3.0,24,0,0.0,2,0.276,0.0,0.447,1.0,0,0.333,18,0,2,0.0,1,14.0,2.0,0.0,6.0,0.5,0.286,8.0,0.0,0,0.333,1.0,6,2.0,4.0,0.25,4.0,0.25,0.0,G,0.75,0.137,0.211,9.0,12.0,0.613,0.0,0.0,0.0,0.0,0.0,2,15.0,1.0,1.0,1.0,1.0,ORL,0.333,18,0.0,0.0,0.5,0.267,0.0,1,0.0,0.0,6,0.0,0.0,0.0,1.0,4.0,29.0,8.0,29,0.276,8,0.414,2025
1628997,Caleb Martin,Caleb,1610612755,PHI,29.0,27,10,17,0.37,809.9683333333334,86,203,0.424,29,78,0.372,42,65,0.646,38,79,117,57,41,29,14,9,52,54,243,-143,556.9,1,0,532.0,189,243,423,354,114,195,187,324,189,198,159,143,118,361,86,167,139,159,121,87,115,279,342,120,187,489,180,115,24,185,245,310,0.109,0.045,0.104,7.5,289,81.44,0.146,363,97.72,12.4,473,212,401,345,3.2,-8.8,349,304,0.15,401,97.72,98.36,473,387,367,390,353,0.073,363,202,0.495,17.3,333,104.6,0.525,358,194,-8.8,112.4,353,104.8,0.064,351,292,458,366,113.7,-7.8,1650,12.4,113.7,104.8,365,1.39,8,0.081,0.065,127,155,6.0,877,71,812,10,0.123,72,0.445,0.065,25,34,69,21,19,0.11,0.455,155,55,0.618,0.465,17,0.375,65.2,35,2.52,1171,566,3.34,0.686,16,1,0.208,2.0,243,0.222,0.316,9.1,9.0,65.0,0.622,189.0,12.0,0.657,0.567,91.0,26.0,14.0,26.0,0.551,127.0,0.619,0.669,2.0,13.2,69.0,11.0,0.177,10.4,6.0,0.0,0.074,6.0,0.4,0.4,12.0,0.0,0.074,1610612755.0,15.0,,0.4,PHI,0.0,15.0,1.0,0.241,0.5,45.0,0.49,0.25,24.0,0.222,0.02,4.0,0.511,23.0,49.0,0.404,0.439,0.246,0.158,0.48,8.0,0.25,0.39,24.0,82.0,50.0,32.0,32.0,57.0,0.476,0.421,24.0,0.281,42.0,0.074,0.207,4.0,0.596,15.0,0.267,20.0,31,0.294,1.0,0.077,51,15,0.304,13.0,92,2,1.0,24,0.4,0.5,0.495,0.563,6,0.438,49,14,51,0.0,30,27.0,7.0,2.0,16.0,0.588,0.519,11.0,0.424,33,0.306,13.0,15,7.0,14.0,0.636,41.0,0.317,0.0,F,0.667,0.039,0.379,86.0,129.0,0.628,7.0,0.0,0.35,0.0,0.0,56,40.0,15.0,14.0,2.0,20.0,PHI,0.464,56,0.533,0.0,0.571,0.275,8.0,32,2.0,0.0,26,0.0,0.0,0.0,0.143,11.0,61.0,25.0,76,0.41,29,0.546,2025
1642353,Cam Christie,Cam,1610612746,LAC,19.0,1,0,1,0.0,17.783333333333335,2,7,0.286,1,4,0.25,0,0,0.0,1,2,3,0,1,2,0,1,0,1,5,8,13.6,0,0,13.0,498,487,20,487,474,459,457,469,390,403,372,457,461,457,437,468,465,480,451,405,432,78,1,447,465,193,470,175,24,468,480,387,0.0,0.056,0.087,7.0,288,87.72,0.178,433,105.27,12.5,101,307,18,466,2.0,20.5,474,466,0.18,18,105.27,104.67,101,17,428,332,22,0.073,433,151,0.357,0.0,14,101.6,0.357,234,214,20.5,79.2,22,100.0,0.075,226,480,107,369,79.5,22.4,39,12.5,79.5,100.0,367,0.0,0,0.0,0.0,2,0,0.0,10,0,12,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.0,1,2.2,20,14,2.93,0.0,0,0,0.25,0.0,5,0.333,1.0,3.4,0.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,3.1,1.0,0.0,0.0,3.3,0.0,0.0,0.143,0.0,0.0,0.0,1.0,0.0,0.143,1610612746.0,1.0,,0.0,LAC,0.0,1.0,0.0,0.143,1.0,1.0,1.0,,1.0,0.143,0.0,0.0,1.0,1.0,1.0,0.571,0.375,0.143,0.429,0.0,1.0,0.333,0.25,0.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.143,1.0,0.0,0.143,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,2,0,0.0,1.0,3,0,0.0,0,0.333,0.0,0.357,0.0,0,0.0,3,0,2,,1,1.0,0.0,,0.0,0.5,0.0,1.0,0.0,0,0.333,0.0,1,0.0,0.0,0.0,1.0,0.0,,G,1.0,0.217,0.167,1.0,1.0,0.783,0.0,,0.0,,0.0,2,2.0,0.0,0.0,0.0,0.0,LAC,0.0,3,0.0,,0.5,0.5,0.0,1,,0.0,0,,0.0,,0.0,1.0,3.0,1.0,3,0.333,1,0.5,2025
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,26,13,13,0.5,507.2,34,76,0.447,11,39,0.282,13,21,0.619,12,44,56,21,12,30,10,4,39,18,92,-40,298.7,0,0,260.0,208,183,303,245,228,315,311,258,279,271,343,290,277,380,287,281,284,306,318,74,178,178,268,289,316,369,284,175,24,292,230,402,0.053,0.025,0.084,2.9,401,84.15,0.082,225,100.98,10.1,286,373,334,276,1.3,-4.6,311,221,0.085,334,100.98,101.11,286,247,153,455,391,0.055,225,343,0.52,17.8,319,112.2,0.54,498,371,-4.6,112.0,391,110.0,0.044,500,449,299,263,114.6,0.2,1071,10.2,114.6,110.0,263,1.75,8,0.102,0.072,34,55,1.0,293,30,265,2,0.154,12,0.423,0.077,3,12,11,5,4,0.231,0.5,26,6,0.417,0.462,6,0.667,14.0,24,1.25,408,212,2.06,0.667,3,0,0.225,0.0,92,0.321,0.5,10.2,4.0,32.0,0.638,88.0,6.0,0.675,0.545,38.0,6.0,12.0,18.0,0.522,69.0,0.636,0.677,1.0,7.9,23.0,5.0,0.273,9.7,2.0,0.0,0.079,2.0,0.333,0.333,5.0,0.0,0.079,1610612747.0,6.0,,0.333,LAL,0.0,6.0,0.0,0.237,0.611,17.0,0.611,0.0,11.0,0.224,0.013,1.0,0.647,11.0,18.0,0.211,0.469,0.132,0.079,0.6,1.0,0.167,0.438,6.0,16.0,10.0,7.0,6.0,36.0,0.313,0.389,14.0,0.474,32.0,0.053,0.421,4.0,0.528,4.0,1.0,10.0,0,0.0,0.0,0.0,3,0,0.0,2.0,33,0,0.0,16,0.275,0.5,0.52,0.615,2,0.286,20,4,26,0.0,19,19.0,4.0,0.0,7.0,0.731,0.316,12.0,0.444,9,0.25,0.0,5,2.0,6.0,0.333,2.0,0.0,0.0,F-G,0.535,-0.098,0.388,38.0,71.0,0.633,2.0,0.0,0.5,0.0,0.0,30,15.0,2.0,0.0,0.0,4.0,LAL,0.36,25,0.0,0.0,0.7,0.133,0.0,21,0.0,0.0,9,0.0,0.0,0.0,0.0,2.0,37.0,11.0,40,0.297,11,0.413,2025
1642285,Cam Spencer,Cam,1610612763,MEM,24.0,8,7,1,0.875,97.57333333333334,9,23,0.391,4,12,0.333,8,8,1.0,5,11,16,14,5,3,1,1,10,8,30,22,77.2,0,0,72.0,421,303,20,31,405,412,406,408,349,360,252,345,369,1,377,401,396,350,391,393,396,78,116,375,403,147,401,175,24,404,36,288,0.182,0.046,0.111,2.9,268,86.7,0.119,11,104.04,11.0,141,393,60,382,1.1,11.0,244,71,0.124,60,104.04,105.81,141,113,33,340,310,0.077,11,192,0.478,31.1,315,119.6,0.566,440,375,11.0,111.9,310,123.2,0.074,442,146,72,304,112.3,7.7,211,11.1,112.3,123.2,306,2.8,1,0.108,0.084,27,38,3.0,166,18,151,0,0.143,5,0.643,0.0,1,2,9,2,2,0.071,0.333,14,3,1.0,0.357,1,0.0,8.6,12,1.98,203,109,2.54,0.583,2,0,0.148,0.0,30,0.375,1.0,11.9,3.0,10.0,0.579,28.0,5.0,0.667,0.625,10.0,0.0,1.0,6.0,0.556,19.0,0.571,0.688,1.0,5.4,9.0,4.0,0.091,9.9,0.0,0.0,0.043,0.0,0.0,0.0,1.0,0.0,0.043,1610612763.0,1.0,,0.0,MEM,0.0,1.0,0.0,0.261,0.333,6.0,0.333,,2.0,0.261,0.0,0.0,0.333,2.0,6.0,0.478,0.182,0.13,0.348,0.667,0.0,0.0,0.182,2.0,11.0,3.0,2.0,8.0,5.0,1.0,1.0,5.0,0.217,4.0,0.043,0.174,1.0,1.4,1.0,1.0,4.0,5,0.333,1.0,0.5,6,2,0.417,2.0,9,0,0.0,7,0.273,0.0,0.478,0.75,0,0.0,11,2,4,0.0,2,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.667,3,0.364,1.0,4,0.0,0.0,0.0,4.0,0.25,0.0,G,0.786,0.143,0.438,11.0,14.0,0.643,1.0,0.0,0.5,0.0,0.0,5,8.0,3.0,1.0,0.0,2.0,MEM,0.5,4,0.333,0.0,0.6,0.25,1.0,3,0.0,0.0,2,0.0,0.0,0.0,0.0,2.0,10.0,3.0,11,0.3,3,0.409,2025
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,19,8,11,0.421,614.1616666666666,151,337,0.448,54,144,0.375,113,129,0.876,10,58,68,64,51,14,1,25,36,94,469,-51,640.6,0,0,685.0,314,282,248,329,190,92,83,254,86,95,150,26,34,85,309,238,261,137,94,253,396,462,255,55,70,395,156,175,24,131,366,334,0.19,0.017,0.099,17.7,384,80.11,0.32,84,96.13,10.0,502,31,317,254,7.9,-3.8,155,332,0.326,317,96.13,98.35,502,325,149,89,478,0.058,84,408,0.528,12.7,446,112.4,0.596,9,26,-3.8,116.4,478,115.1,0.126,8,135,460,259,118.9,-3.9,1228,10.1,118.9,115.1,260,1.25,14,0.125,0.098,112,164,4.0,655,82,947,16,0.11,180,0.335,0.059,59,62,91,54,30,0.121,0.476,272,124,0.871,0.662,33,0.833,74.9,13,3.23,1134,741,3.96,0.462,12,1,0.414,0.0,469,0.221,0.4,7.6,12.0,47.0,0.558,139.0,4.0,0.544,0.286,53.0,6.0,11.0,15.0,0.27,104.0,0.489,0.63,2.0,12.1,37.0,14.0,0.19,8.2,9.0,5.0,0.056,8.0,0.421,0.396,11.0,0.015,0.071,1610612751.0,19.0,0.2,0.375,BKN,1.0,24.0,18.0,0.442,0.503,104.0,0.443,0.4,66.0,0.309,0.134,45.0,0.462,48.0,149.0,0.389,0.573,0.178,0.211,0.55,28.0,0.394,0.466,33.0,131.0,60.0,61.0,71.0,33.0,0.304,0.455,15.0,0.098,23.0,0.03,0.068,8.0,0.561,10.0,0.8,7.0,179,0.414,35.0,0.38,174,72,0.514,92.0,63,0,0.0,6,0.393,0.714,0.528,0.333,10,0.167,124,29,63,0.0,35,20.0,4.0,0.0,6.0,0.556,0.25,14.0,0.446,65,0.395,33.0,49,1.0,5.0,0.286,65.0,0.508,0.0,G,0.701,0.063,0.435,68.0,97.0,0.638,18.0,0.0,0.486,0.0,1.0,67,99.0,46.0,34.0,20.0,37.0,BKN,0.265,49,0.5,0.0,0.522,0.414,23.0,35,0.0,5.0,13,0.0,0.2,0.0,0.588,41.0,49.0,16.0,53,0.327,19,0.509,2025
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,15,10,5,0.667,198.01833333333335,52,113,0.46,13,48,0.271,18,25,0.72,10,27,37,8,10,6,2,9,13,16,135,21,205.4,0,0,209.0,357,243,126,100,347,272,270,210,266,252,354,259,255,297,309,339,340,392,335,352,360,279,133,301,279,153,328,175,24,319,470,218,0.067,0.045,0.135,7.5,223,85.65,0.268,317,102.78,7.0,174,185,143,284,3.5,5.0,298,430,0.276,143,102.78,102.83,174,192,344,78,77,0.088,317,201,0.518,5.6,89,105.5,0.544,50,193,5.0,103.1,77,106.8,0.128,49,415,175,96,101.9,2.5,424,7.0,101.9,106.8,95,0.8,2,0.098,0.071,14,23,1.0,112,11,181,3,0.0,21,0.25,0.107,7,10,7,7,0,0.179,0.538,28,13,0.7,0.75,5,0.857,12.0,17,2.53,251,149,2.87,1.235,7,1,0.538,0.0,135,0.324,0.7,5.9,3.0,22.0,0.614,69.0,7.0,0.578,0.37,25.0,3.0,5.0,12.0,0.345,44.0,0.536,0.659,2.0,6.9,29.0,5.0,0.185,6.1,2.0,0.0,0.035,2.0,0.5,0.5,4.0,0.0,0.035,1610612745.0,4.0,,0.5,HOU,0.0,4.0,2.0,0.46,0.558,45.0,0.538,0.286,28.0,0.398,0.062,7.0,0.578,26.0,52.0,0.381,0.57,0.133,0.248,0.733,9.0,0.321,0.465,11.0,43.0,15.0,20.0,28.0,14.0,0.154,0.143,2.0,0.124,13.0,0.009,0.115,0.0,0.214,1.0,0.0,2.0,34,0.371,8.0,0.308,35,13,0.486,26.0,15,0,0.0,21,0.227,0.4,0.518,0.667,6,0.2,37,4,42,0.0,30,11.0,3.0,0.0,5.0,0.714,0.364,6.0,0.267,15,0.243,5.0,9,1.0,4.0,0.5,8.0,0.625,0.0,F,0.481,-0.129,0.482,13.0,27.0,0.611,4.0,0.0,0.308,0.0,0.0,44,35.0,1.0,3.0,1.0,13.0,HOU,0.5,16,1.0,0.0,0.682,0.229,1.0,30,0.0,1.0,8,0.0,0.0,0.0,0.333,8.0,22.0,5.0,22,0.227,5,0.341,2025
