PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,USG_PCT_RANK,TS_PCT,TS_PCT_RANK,sp_work_PACE_RANK,AST_RATIO_RANK,OREB_PCT,E_USG_PCT,DEF_RATING,PIE,E_PACE,sp_work_NET_RATING_RANK,PIE_RANK,PACE_RANK,EFG_PCT_RANK,DEF_RATING_RANK,PACE,E_PACE_RANK,FGA_PG_RANK,OFF_RATING,PACE_PER40,E_TOV_PCT,OFF_RATING_RANK,FGA_PG,AST_PCT_RANK,AST_TO_RANK,AST_TO,sp_work_DEF_RATING,EFG_PCT,DREB_PCT_RANK,E_NET_RATING_RANK,USG_PCT,E_DEF_RATING_RANK,sp_work_PACE,REB_PCT,sp_work_OFF_RATING_RANK,AST_PCT,FGM_PG_RANK,E_TOV_PCT_RANK,NET_RATING_RANK,E_NET_RATING,E_DEF_RATING,sp_work_NET_RATING,FGM_PG,REB_PCT_RANK,E_OFF_RATING_RANK,TM_TOV_PCT,AST_RATIO,TM_TOV_PCT_RANK,OREB_PCT_RANK,sp_work_DEF_RATING_RANK,E_OFF_RATING,DREB_PCT,POSS,NET_RATING,E_USG_PCT_RANK,sp_work_OFF_RATING,PASSES_MADE,AST_TO_PASS_PCT,FT_AST,POTENTIAL_AST,SECONDARY_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,DRIVE_FGA,DRIVE_PF,DRIVES,DRIVE_AST_PCT,DRIVE_PTS_PCT,DRIVE_FTM,DRIVE_AST,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_PF_PCT,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_FT_PCT,DRIVE_PASSES,DRIVE_FTA,DRIVE_TOV_PCT,DRIVE_PTS,PTS_PER_TOUCH,PAINT_TOUCHES,POINTS,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,TOUCHES,AVG_SEC_PER_TOUCH,POST_TOUCHES,DREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,AVG_OREB_DIST,REB_CONTEST,DREB_CONTEST_PCT,OREB_CONTEST_PCT,OREB_CHANCE_DEFER,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCES,OREB_CHANCE_PCT,DREB_CHANCE_DEFER,REB_CONTEST_PCT,OREB_UNCONTEST,DREB_CONTEST,REB_CHANCE_PCT_ADJ,DREB_UNCONTEST,AVG_REB_DIST,DREB_CHANCES,REB_UNCONTEST,OREB_CONTEST,OREB_CHANCES,DREB_CHANCE_PCT_ADJ,very_tight_FG3A_FREQUENCY,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,G,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FG2A,very_tight_FGM,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FGA,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2M,very_tight_FG3_PCT,very_tight_FG3A,very_tight_FG2_PCT,tight_EFG_PCT,tight_FGA_FREQUENCY,tight_FG2A,tight_FG_PCT,tight_FG2_PCT,tight_FGA,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FG2M,tight_FG3A,tight_FGM,tight_FG3M,open_FGA_FREQUENCY,open_FG2M,open_EFG_PCT,open_FG3_PCT,open_FG3M,open_FGA,open_FG2A,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FGM,open_FG3A,open_FG_PCT,open_FG2_PCT,wide_open_FG3_PCT,wide_open_FG2A,wide_open_FG3M,wide_open_FGA,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG_PCT,wide_open_FG2_PCT,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_EFG_PCT,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_FG3M,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGA,RA_FGA,BACKCOURT_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FG_PCT,RA_FG_PCT,ITP_FGA,LEFT_CORNER_3_FGM,BACKCOURT_FGA,RA_FGM,LEFT_CORNER_3_FGA,CORNER_3_FG_PCT,MID_FG_PCT,ABOVE_BREAK_3_FGM,MID_FGM,MID_FGA,CORNER_3_FGM,RIGHT_CORNER_3_FGM,ITP_FGM,BACKCOURT_FG_PCT,FREQ,PLAYER_POSITION,NS_LT_06_PCT,LT_06_PCT,FGM_LT_06,PLUSMINUS,FGA_LT_06,FGM_25_29,FGM_10_14,FGA_15_19,FGA_10_14,FGA_5_9,FGP_25_29,FGP_5_9,FGM_15_19,FGM_35_39,FGA_35_39,FGP_20_24,FGM_30_34,FGA_30_34,FGM_20_24,FGP_40_PLUS,FGP_10_14,FGA_25_29,TEAM_ABBR,FGP_30_34,FGM_40_PLUS,FGP_15_19,FGP_35_39,FGM_5_9,FGA_LT_5,FGM_LT_5,FGA_40_PLUS,FGP_LT_5,FGA_20_24,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,year
1629632,Coby White,Coby,1610612741,CHI,24.0,19,8,11,0.421,623.465,121,271,0.446,66,168,0.393,56,64,0.875,6,64,70,89,45,24,5,9,48,52,364,-42,623.5,0,0,647.0,1,128,424,300,12,35,28,245,6,5,117,35,43,75,268,80,120,33,26,21,171,356,454,54,28,395,35,131,14,27,113,0.608,133,75,148,0.009,0.231,116.0,0.096,106.87,281,206,75,152,387,106.59,65,59,112.9,88.83,10.4,151,14.3,112,164,1.98,116.0,0.568,315,266,0.223,382,106.59,0.053,151,0.202,60,276,281,-1.8,115.0,-3.1,6.4,369,130,10.4,20.6,276,405,387,113.2,0.097,1385,-3.1,110,112.9,775,0.115,3.0,167,13,229,105,0.135,920,65,14,210,0.119,0.457,22,25,0.554,36,0.067,0.529,15,0.786,111,28,0.071,96,0.317,3,364,571,0.333,0.0,3,0.0,63.7,2.81,1147,3.33,0,0.646,0.333,8.8,17.2,13.0,0.188,0.167,2.0,0.609,10.0,115.0,0.3,8.0,0.186,5.0,12.0,0.667,52.0,9.5,99.0,57.0,1.0,20.0,0.703,0.0,0.4,1610612741.0,4.0,0.018,0.0,5.0,2.0,0.4,0.018,5.0,CHI,2.0,,0.0,0.4,0.526,0.21,50.0,0.509,0.54,57.0,0.185,0.286,0.026,27.0,7.0,29.0,2.0,0.354,17.0,0.536,0.377,23.0,96.0,35.0,0.225,0.129,40.0,61.0,0.417,0.486,0.41,13.0,41.0,113.0,50.0,0.048,9.0,0.624,0.369,100.0,0.417,0.442,0.692,41,0.333,106,0.491,104,66.0,0.387,22.0,0.0,0.0,132,0,0.427,0.568,0.0,1,0,10.0,0.389,0.401,0.458,28.0,50.0,0.0,137.0,0.4,0.62,24,7.0,3.0,31.0,18.0,0.393,0.448,55.0,13.0,29.0,11.0,4.0,11,0.0,0.417,G,0.628,0.677,65.0,0.049,96.0,49.0,12.0,10.0,17.0,18.0,0.43,0.5,3.0,0.0,0.0,0.306,2.0,8.0,15.0,0.0,0.706,114.0,CHI,0.25,0.0,0.3,0.0,9.0,52,31,3.0,0.596,49.0,0.426,101.0,102,43,43.0,0.632,2025
1628998,Cody Martin,Cody,1610612766,CHA,29.0,17,6,11,0.353,432.16333333333336,54,117,0.462,22,59,0.373,17,24,0.708,20,57,77,35,16,18,12,2,36,22,147,-12,365.9,0,0,341.0,78,213,424,350,122,161,167,208,127,141,153,179,178,270,91,109,104,128,167,68,60,156,378,180,166,308,138,131,14,142,360,0.576,196,260,175,0.042,0.14,108.2,0.093,101.52,242,228,260,181,190,100.85,251,204,108.1,84.04,9.0,271,6.9,235,142,2.19,108.2,0.556,249,253,0.137,188,100.85,0.08,271,0.122,200,213,242,-1.0,107.9,-0.1,3.2,242,294,8.9,19.4,206,187,190,106.9,0.116,903,-0.1,367,108.1,454,0.077,5.0,66,2,99,42,0.093,369,21,5,52,0.096,0.635,7,5,0.619,13,0.096,0.404,5,0.7,21,10,0.096,33,0.237,28,147,299,0.714,0.464,7,0.0,29.6,1.99,620,2.86,0,0.538,0.5,8.4,8.9,17.0,0.158,0.4,1.0,0.554,12.0,139.0,0.488,11.0,0.221,12.0,9.0,0.606,47.0,8.5,106.0,59.0,8.0,41.0,0.6,0.009,0.75,1610612766.0,7.0,0.068,0.0,7.0,6.0,0.75,0.06,8.0,CHA,6.0,0.0,1.0,0.857,0.421,0.325,33.0,0.421,0.485,38.0,0.282,0.0,0.043,16.0,5.0,16.0,0.0,0.333,9.0,0.615,0.435,10.0,39.0,16.0,0.197,0.137,19.0,23.0,0.487,0.563,0.4,2.0,12.0,32.0,13.0,0.017,1.0,0.594,0.256,30.0,0.274,0.406,0.5,11,0.357,30,0.45,27,14.0,0.367,5.0,0.0,1.0,53,0,0.383,0.556,0.5,5,13,15.0,0.455,0.333,0.333,26.0,36.0,0.0,33.0,0.4,0.667,9,5.0,0.0,24.0,11.0,0.423,0.385,11.0,5.0,13.0,11.0,6.0,3,0.0,0.408,F,0.597,0.535,38.0,-0.062,71.0,9.0,4.0,7.0,7.0,4.0,0.31,0.25,3.0,0.0,0.0,0.394,0.0,0.0,13.0,0.0,0.571,29.0,CHA,0.0,0.0,0.429,0.0,1.0,37,24,0.0,0.649,33.0,0.378,45.0,47,18,17.0,0.564,2025
1642262,Cody Williams,Cody,1610612762,UTA,20.0,16,4,12,0.25,298.86333333333334,18,67,0.269,7,37,0.189,6,10,0.6,8,29,37,19,11,7,5,4,20,8,49,-133,146.9,0,0,136.0,143,279,454,384,208,309,253,441,261,216,359,287,275,337,231,237,245,238,224,241,171,232,234,294,314,479,283,131,14,288,422,0.343,441,208,195,0.024,0.116,119.1,0.021,103.06,455,444,208,439,442,101.99,171,298,97.2,84.99,10.8,410,4.2,303,199,1.73,119.1,0.321,342,451,0.114,425,101.99,0.057,410,0.094,365,291,455,-20.3,117.1,-22.0,1.1,351,419,10.8,18.6,288,320,442,96.8,0.09,638,-22.0,429,97.2,262,0.073,0.0,36,1,49,20,0.076,236,15,2,38,0.053,0.368,4,2,0.333,5,0.053,0.421,3,1.0,16,4,0.079,14,0.138,10,49,211,0.0,0.5,4,0.0,13.0,1.45,355,2.2,0,0.659,0.467,9.2,15.6,3.0,0.069,0.143,0.0,0.643,4.0,56.0,0.467,4.0,0.083,6.0,2.0,0.692,27.0,10.4,44.0,33.0,1.0,15.0,0.725,0.0,0.6,1610612762.0,3.0,0.075,0.0,5.0,3.0,0.6,0.075,5.0,UTA,3.0,,0.0,0.6,0.452,0.313,20.0,0.429,0.4,21.0,0.299,1.0,0.015,8.0,1.0,9.0,1.0,0.269,0.0,0.167,0.154,2.0,18.0,5.0,0.194,0.075,2.0,13.0,0.111,0.0,0.174,0.0,4.0,23.0,4.0,0.0,0.0,0.261,0.343,23.0,0.343,0.174,,0,0.0,3,0.0,0,1.0,0.0,0.0,0.0,0.0,21,0,0.194,0.321,0.667,0,5,11.0,0.167,0.214,0.25,23.0,17.0,0.0,14.0,0.182,0.471,12,2.0,0.0,8.0,12.0,0.174,0.0,3.0,0.0,1.0,4.0,2.0,3,0.0,0.287,F,0.659,0.59,23.0,-0.069,39.0,3.0,0.0,0.0,3.0,5.0,0.214,0.2,0.0,0.0,0.0,0.174,0.0,0.0,4.0,0.0,0.0,14.0,UTA,0.0,0.0,0.0,0.0,1.0,22,10,0.0,0.455,23.0,0.194,36.0,36,7,7.0,0.292,2025
1641732,Colby Jones,Colby,1610612758,SAC,22.0,10,5,5,0.5,41.30166666666667,4,9,0.444,2,4,0.5,0,0,0.0,1,4,5,2,3,1,2,2,4,1,10,-30,25.0,0,0,25.0,303,251,185,223,390,396,405,249,324,361,22,413,420,413,392,401,405,397,362,375,280,156,88,406,402,372,403,131,14,401,397,0.556,236,195,291,0.026,0.133,114.6,0.043,98.88,471,416,195,181,356,102.27,394,452,82.8,85.23,21.4,457,0.9,313,392,0.67,114.6,0.556,339,471,0.125,429,102.27,0.061,457,0.091,442,460,471,-30.7,117.2,-31.8,0.4,334,454,21.4,14.3,460,306,356,86.6,0.091,87,-31.8,393,82.8,46,0.043,0.0,9,0,6,2,0.043,36,3,0,8,0.0,0.25,0,0,0.333,1,0.0,0.625,0,0.0,5,0,0.0,2,0.169,1,10,25,0.0,0.0,0,0.0,2.7,2.47,59,2.78,0,0.8,0.5,6.4,7.1,2.0,0.25,1.0,0.0,0.714,1.0,7.0,0.5,1.0,0.4,0.0,1.0,0.833,3.0,6.5,5.0,3.0,1.0,2.0,1.0,0.0,0.0,1610612758.0,1.0,0.111,0.0,1.0,0.0,0.0,0.111,1.0,SAC,0.0,,0.0,0.0,0.667,0.333,3.0,0.667,0.667,3.0,0.333,,0.0,2.0,0.0,2.0,0.0,,,,,,,,,,,,,,0.5,1.0,2.0,5.0,2.0,0.111,0.0,0.6,0.444,4.0,0.556,0.4,0.0,1,1.0,2,0.75,3,1.0,0.5,1.0,0.0,0.0,3,0,0.333,0.556,0.0,0,0,0.0,0.0,0.667,0.25,1.0,1.0,0.0,3.0,0.0,1.0,4,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.333,G,0.62,0.4,2.0,-0.22,5.0,1.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,,,0.5,0.0,0.0,1.0,0.0,0.0,2.0,SAC,0.0,0.0,0.0,,1.0,2,1,0.0,0.5,2.0,0.333,3.0,3,1,1.0,0.5,2025
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,17,12,5,0.706,175.435,25,69,0.362,8,30,0.267,18,27,0.667,6,32,38,29,19,8,1,2,23,28,76,26,173.1,0,0,169.0,78,30,185,86,290,273,249,397,248,236,316,173,157,289,268,219,236,167,145,222,330,156,272,127,256,116,265,131,14,260,96,0.47,397,356,118,0.031,0.243,101.1,0.092,99.67,125,232,356,403,84,99.32,351,301,108.3,82.77,14.7,267,4.1,84,244,1.53,101.1,0.42,116,164,0.233,91,99.32,0.1,267,0.242,331,407,125,4.8,101.9,7.2,1.5,167,300,14.8,22.7,408,256,84,106.7,0.169,363,7.2,95,108.3,240,0.121,3.0,62,3,75,35,0.146,273,25,5,73,0.123,0.384,7,9,0.4,10,0.068,0.479,6,0.7,35,10,0.082,28,0.212,7,76,151,0.667,0.0,6,0.0,26.2,3.91,358,4.39,0,0.667,0.316,7.2,7.7,12.0,0.25,0.667,1.0,0.567,4.0,67.0,0.3,3.0,0.316,2.0,8.0,0.603,24.0,7.3,48.0,26.0,4.0,20.0,0.711,0.0,0.25,1610612753.0,7.0,0.116,0.0,8.0,2.0,0.25,0.116,8.0,ORL,2.0,,0.0,0.25,0.35,0.29,18.0,0.35,0.389,20.0,0.261,0.0,0.029,7.0,2.0,7.0,0.0,0.319,5.0,0.5,0.333,4.0,22.0,10.0,0.174,0.145,9.0,12.0,0.409,0.5,0.25,3.0,4.0,19.0,7.0,0.043,3.0,0.474,0.232,16.0,0.275,0.368,1.0,8,0.286,23,0.391,18,7.0,0.348,2.0,0.0,0.667,18,0,0.261,0.42,0.0,4,0,1.0,0.0,0.333,0.412,6.0,12.0,0.0,24.0,0.0,0.5,17,0.0,0.0,6.0,5.0,0.0,0.4,8.0,4.0,10.0,0.0,0.0,7,0.0,0.3,G,0.631,0.524,11.0,-0.107,21.0,8.0,1.0,3.0,9.0,12.0,0.4,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,20.0,ORL,0.0,0.0,0.333,0.0,6.0,15,9,0.0,0.6,10.0,0.227,22.0,22,5,5.0,0.341,2025
1631306,Cole Swider,Cole,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,6,1.2,0,0,1.0,467,458,35,458,475,463,465,463,384,405,384,413,420,413,427,440,448,442,439,410,387,1,37,437,468,175,473,131,14,474,330,0.0,468,482,442,0.0,0.143,85.7,-0.067,89.63,3,475,482,463,27,90.4,477,438,171.4,75.34,0.0,2,1.0,442,423,0.0,85.7,0.0,172,3,0.143,30,90.4,0.125,2,0.0,463,1,3,84.2,87.2,85.7,0.0,91,2,0.0,0.0,1,427,27,171.4,0.143,7,85.7,352,171.4,4,0.0,0.0,0,0,0,0,0.0,2,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,2,0.0,0.0,0,0.0,0.1,0.2,5,1.14,0,0.333,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.333,1.0,4.4,3.0,1.0,0.0,0.0,0.333,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,,,0.0,0.0,,0.0,,1.0,,0.0,0,,,0.0,,,0.0,0.0,0.0,0.0,,,0,,0.5,F,0.429,0.5,1.0,0.071,2.0,0.0,,,,0.0,0.0,0.0,,,,0.0,,,0.0,,,1.0,DET,,,,,0.0,0,0,,0.0,0.0,0.0,1.0,1,0,0.0,0.0,2025
1630658,Colin Castleton,Colin,1610612763,MEM,24.0,6,6,0,1.0,13.91,0,1,0.0,0,1,0.0,4,4,1.0,0,5,5,0,0,0,1,0,2,2,4,4,13.0,0,0,11.0,375,213,1,1,439,463,465,463,384,405,384,319,343,1,427,389,405,442,439,410,330,1,62,381,432,190,429,131,14,432,460,0.725,25,29,442,0.0,0.092,72.7,0.194,108.77,36,14,29,463,9,112.15,36,478,87.5,93.46,0.0,447,0.2,442,423,0.0,72.7,0.0,76,14,0.091,7,112.15,0.132,447,0.0,463,1,36,26.3,70.4,14.8,0.0,81,421,0.0,0.0,1,427,9,96.7,0.192,32,14.8,461,87.5,9,0.0,0.0,2,1,0,1,0.111,5,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.308,1,4,5,0.0,2.0,1,0.0,0.5,1.23,13,2.27,0,0.625,0.0,11.9,0.0,2.0,0.4,0.0,0.0,0.625,0.0,8.0,0.0,0.0,0.4,0.0,2.0,0.625,3.0,11.9,8.0,3.0,0.0,0.0,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,0,,0,,0,0.0,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.667,C,0.604,0.5,2.0,-0.104,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,MEM,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,1.0,1,0,0.0,0.0,2025
1631221,Collin Gillespie,Collin,1610612756,PHX,25.0,1,1,0,1.0,3.445,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,3.0,0,0,4.0,467,411,1,1,477,438,451,130,348,405,1,413,420,413,427,461,467,442,439,410,387,1,1,437,442,220,465,131,14,457,74,0.75,20,129,442,0.0,0.301,100.0,0.211,89.45,39,11,129,16,75,104.5,479,388,114.3,87.08,0.0,119,2.0,442,423,0.0,100.0,0.75,461,9,0.25,279,104.5,0.0,119,0.0,370,1,39,30.7,111.1,14.3,1.0,467,8,0.0,0.0,1,427,75,141.8,0.0,7,14.3,29,114.3,5,0.0,0.0,0,0,0,0,0.0,6,1,0,1,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.429,0,3,3,0.0,0.0,0,0.0,0.7,4.71,7,5.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.75,1.0,1.0,2.0,1.0,0.5,0.5,1.0,1.0,0.5,0.0,,,,,,,,,,,,,,0,,1,0.0,0,0.0,0.0,0.0,0.0,0.0,3,0,1.0,0.75,0.0,0,0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1,1.0,0.0,0.0,1.0,1.0,,0.0,,,1.0,,0,0.0,0.5,G,0.605,0.0,0.0,-0.605,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,,,,1.0,,,1.0,0.0,0.0,0.0,PHX,,0.0,,,0.0,0,0,0.0,0.0,1.0,1.0,1.0,1,1,1.0,1.5,2025
1629012,Collin Sexton,Collin,1610612762,UTA,25.0,17,4,13,0.235,468.645,95,201,0.473,32,70,0.457,62,70,0.886,12,31,43,53,40,13,2,18,46,59,284,-60,420.1,0,0,442.0,78,279,461,396,98,65,73,192,72,107,49,30,33,69,168,228,217,79,41,127,280,461,446,38,59,431,101,131,14,85,86,0.613,126,257,257,0.026,0.244,118.9,0.092,101.96,347,231,257,191,437,100.94,228,101,112.0,84.11,12.3,175,11.8,142,291,1.33,118.9,0.552,427,349,0.24,437,100.94,0.046,175,0.175,87,336,347,-6.8,117.7,-6.9,5.6,415,196,12.3,16.3,333,311,437,111.0,0.065,989,-6.9,92,112.0,623,0.085,4.0,112,9,140,66,0.106,785,78,18,157,0.051,0.726,31,8,0.5,39,0.115,0.236,19,0.861,37,36,0.121,114,0.306,19,284,535,0.4,0.632,10,0.0,59.2,3.43,928,3.83,0,0.517,0.333,12.2,8.6,8.0,0.097,0.417,0.0,0.448,6.0,96.0,0.333,6.0,0.186,7.0,3.0,0.478,28.0,11.2,60.0,35.0,5.0,36.0,0.574,0.0,0.35,1610612762.0,12.0,0.1,0.0,20.0,7.0,0.35,0.1,20.0,UTA,7.0,,0.0,0.35,0.435,0.343,63.0,0.42,0.429,69.0,0.313,0.333,0.03,27.0,6.0,29.0,2.0,0.373,24.0,0.58,0.406,13.0,75.0,43.0,0.159,0.214,37.0,32.0,0.493,0.558,0.531,5.0,17.0,37.0,22.0,0.025,5.0,0.824,0.159,32.0,0.184,0.595,1.0,35,0.5,76,0.579,88,36.0,0.461,18.0,0.0,0.5,44,0,0.429,0.552,0.462,4,12,8.0,0.429,0.455,0.492,15.0,45.0,0.0,55.0,0.5,0.578,63,3.0,0.0,26.0,7.0,0.467,0.261,25.0,6.0,23.0,7.0,4.0,31,0.0,0.338,G,0.651,0.673,35.0,0.022,52.0,23.0,13.0,15.0,21.0,33.0,0.46,0.424,4.0,0.0,0.0,0.409,0.0,0.0,9.0,0.0,0.619,50.0,UTA,0.0,0.0,0.267,0.0,14.0,60,32,0.0,0.533,22.0,0.412,34.0,35,15,14.0,0.629,2025
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,16,2,14,0.125,462.4116666666667,64,160,0.4,32,103,0.311,18,22,0.818,4,47,51,25,20,10,2,9,26,21,178,-124,292.7,0,0,310.0,143,365,473,438,101,132,109,331,72,48,263,173,187,143,313,144,189,195,136,184,280,356,302,188,131,475,194,131,14,167,242,0.525,306,131,352,0.008,0.17,119.7,0.057,105.53,406,382,131,285,450,104.37,103,126,107.7,86.98,9.3,282,10.0,363,303,1.25,119.7,0.5,320,427,0.167,453,104.37,0.052,282,0.075,153,238,406,-14.9,119.9,-12.0,4.0,375,332,9.3,11.6,235,410,450,105.1,0.096,1004,-12.0,253,107.7,355,0.07,3.0,35,2,64,30,0.085,387,36,5,89,0.079,0.528,9,7,0.528,19,0.056,0.404,10,0.9,36,10,0.112,47,0.321,9,178,359,0.0,1.0,5,0.0,18.9,1.27,555,2.05,0,0.573,0.182,7.4,12.2,11.0,0.191,0.5,0.0,0.51,8.0,100.0,0.182,8.0,0.216,2.0,9.0,0.554,38.0,7.8,82.0,40.0,2.0,22.0,0.635,0.013,0.545,1610612764.0,7.0,0.069,0.0,9.0,6.0,0.545,0.056,11.0,WAS,6.0,0.0,2.0,0.667,0.439,0.256,34.0,0.439,0.529,41.0,0.213,0.0,0.044,18.0,7.0,18.0,0.0,0.25,6.0,0.6,0.414,12.0,40.0,11.0,0.181,0.069,18.0,29.0,0.45,0.545,0.308,3.0,20.0,68.0,22.0,0.019,2.0,0.471,0.406,65.0,0.425,0.324,0.667,8,0.263,29,0.362,21,19.0,0.276,5.0,0.0,0.0,81,0,0.318,0.5,0.8,0,9,8.0,0.5,0.303,0.438,12.0,35.0,0.0,89.0,0.375,0.714,16,2.0,2.0,25.0,4.0,0.417,0.0,27.0,0.0,6.0,5.0,3.0,7,0.0,0.32,F,0.65,0.66,31.0,0.01,47.0,21.0,3.0,0.0,6.0,9.0,0.28,0.222,0.0,0.0,0.0,0.458,0.0,3.0,11.0,0.0,0.5,75.0,WAS,0.0,0.0,0.0,0.0,2.0,41,27,2.0,0.659,24.0,0.325,83.0,84,27,27.0,0.482,2025
