PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,DEF_RATING,E_PACE,E_TOV_PCT,PACE_RANK,sp_work_NET_RATING_RANK,FGM_PG_RANK,AST_TO,E_TOV_PCT_RANK,USG_PCT_RANK,EFG_PCT_RANK,AST_TO_RANK,DREB_PCT,OREB_PCT,OREB_PCT_RANK,DREB_PCT_RANK,TS_PCT,E_OFF_RATING_RANK,E_NET_RATING_RANK,AST_PCT,REB_PCT,FGA_PG_RANK,E_DEF_RATING,REB_PCT_RANK,DEF_RATING_RANK,OFF_RATING,sp_work_PACE,sp_work_PACE_RANK,PIE_RANK,USG_PCT,E_PACE_RANK,EFG_PCT,NET_RATING_RANK,sp_work_DEF_RATING,AST_RATIO,POSS,FGM_PG,E_USG_PCT,E_OFF_RATING,AST_RATIO_RANK,TM_TOV_PCT,PIE,sp_work_OFF_RATING_RANK,sp_work_OFF_RATING,AST_PCT_RANK,E_DEF_RATING_RANK,sp_work_NET_RATING,OFF_RATING_RANK,NET_RATING,TM_TOV_PCT_RANK,PACE,sp_work_DEF_RATING_RANK,E_USG_PCT_RANK,FGA_PG,E_NET_RATING,PACE_PER40,TS_PCT_RANK,PASSES_MADE,FT_AST,AST_ADJ,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,SECONDARY_AST,AST_TO_PASS_PCT,AST_PTS_CREATED,PASSES_RECEIVED,DRIVE_PASSES,DRIVE_PF,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_PTS,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FGA,DRIVE_AST,DRIVE_PTS_PCT,DRIVES,DRIVE_FTA,DRIVE_PASSES_PCT,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,TIME_OF_POSS,TOUCHES,PAINT_TOUCHES,PTS_PER_TOUCH,POINTS,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,DREB_CONTEST,OREB_CONTEST_PCT,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,AVG_REB_DIST,OREB_UNCONTEST,OREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CONTEST_PCT,REB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,REB_CHANCE_PCT,DREB_CHANCES,REB_CONTEST,REB_CHANCES,AVG_OREB_DIST,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,REB_CHANCE_DEFER,very_tight_FGA_FREQUENCY,very_tight_FG2M,very_tight_FG3A,very_tight_FGA,G,PLAYER_LAST_TEAM_ID,very_tight_FG3M,very_tight_FGM,very_tight_FG_PCT,very_tight_FG2A,very_tight_FG2_PCT,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_FG3_PCT,tight_FGM,tight_FG3A,tight_FG3_PCT,tight_EFG_PCT,tight_FG_PCT,tight_FG2_PCT,tight_FG3M,tight_FG2A_FREQUENCY,tight_FGA,tight_FGA_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,open_FG2A,open_FG2M,open_FGM,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG3M,open_FG3A_FREQUENCY,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,open_FGA,open_FG3A,open_FG2_PCT,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG3A,wide_open_FG2A,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FGM,PULL_UP_FG3M,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,BACKCOURT_FG_PCT,RA_FGA,MID_FGM,RA_FGM,ITP_FG_PCT,RA_FG_PCT,MID_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FGA,MID_FGA,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FGA,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,CORNER_3_FGA,FGM_LT_06,PLAYER_POSITION,FGA_LT_06,PLUSMINUS,LT_06_PCT,FREQ,NS_LT_06_PCT,FGP_15_19,FGP_20_24,TEAM_ABBR,FGP_30_34,FGM_10_14,FGM_40_PLUS,FGP_10_14,FGM_15_19,FGM_35_39,FGA_30_34,FGP_40_PLUS,FGA_20_24,FGA_5_9,FGA_35_39,FGM_20_24,FGA_40_PLUS,FGA_LT_5,FGP_25_29,FGP_LT_5,FGM_30_34,FGP_5_9,FGA_10_14,FGA_25_29,FGM_25_29,FGM_5_9,FGM_LT_5,FGP_35_39,FGA_15_19,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,year
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,28,22,6,0.786,225.605,29,50,0.58,8,15,0.533,6,8,0.75,4,21,25,29,14,6,10,6,11,6,72,-1,179.5,0,0,166.0,297,113,105,52,377,369,387,48,338,379,12,395,400,268,423,384,396,316,341,388,224,191,106,419,374,240,374,197,28,376,111.2,98.62,14.5,419,245,411,2.07,460,438,29,160,0.083,0.02,414,422,0.673,142,175,0.173,0.055,441,110.0,409,286,110.7,99.04,419,254,0.127,446,0.66,245,111.2,30.2,466,1.0,0.134,112.8,37,14.6,0.088,210,110.7,160,251,-0.5,210,-0.5,460,99.04,286,429,1.8,2.8,82.53,30,293,0.0,34,0.116,53,5,0.099,73,293,24,1,1,0.5,0.462,6,13,0.182,6,0.136,0.023,13,8,0.295,44,2,0.545,1.0,4,0,22.1,371,6,0.194,72,3.58,0.0,156,3.07,1.25,8.0,0.0,17.0,0.0,13.0,13.0,0.308,7.5,8.1,4.0,0.308,4.0,0.381,0.32,0.641,0.636,0.581,33.0,8.0,43.0,10.7,0.724,0.0,4.0,0.1,3.0,0.0,5.0,5.0,1610612739.0,0.0,3.0,0.6,5.0,0.6,0.6,CLE,0.1,0.0,,14.0,1.0,1.0,0.69,0.667,0.65,1.0,0.4,21.0,0.42,13.0,20.0,0.02,9.0,5.0,5.0,0.18,0.24,0.0,0.06,0.417,0.0,0.417,12.0,3.0,0.556,0.875,7.0,0.02,0.0,7.0,0.22,0.0,0.636,12.0,11.0,1.0,0.583,0.24,0.679,14,8.0,0.625,19,0.5,7,5.0,9,6,0.0,0.66,5,0.667,0.429,0,1.0,0.0,22,2.0,18,0.143,0.818,0.333,13,1,1.0,2.0,7,0.0,0.0,6.0,0.0,0.538,0.0,0.5,0.5,7,1.0,0.0,2.0,19.0,G,30.0,0.034,0.633,0.283,0.6,0.25,0.75,CLE,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4,7.0,0.0,3,0.0,22,0.5,0.818,0.0,0.286,2.0,10,5,2.0,18,0.0,4.0,7.0,0.643,3.0,7,3,0.429,2025
1642385,Cui Yongxi,Cui,1610612751,BKN,21.0,5,2,3,0.4,10.318333333333333,1,7,0.143,0,3,0.0,1,2,0.5,0,2,2,0,0,0,0,1,0,1,3,2,5.4,0,0,5.0,482,466,51,356,508,496,481,506,444,437,444,464,455,447,494,492,502,504,502,479,458,65,1,472,500,224,512,197,28,509,76.0,108.95,0.0,5,136,498,0.0,1,19,507,491,0.2,0.0,494,70,0.19,507,267,0.0,0.095,464,86.1,188,12,80.8,118.62,5,520,0.296,12,0.143,136,76.0,0.0,26,0.2,0.318,84.8,504,0.0,-0.056,506,80.8,504,17,4.8,506,4.8,1,118.62,12,12,1.4,-1.2,98.85,512,5,0.0,0,0.0,0,0,0.0,0,11,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,1,0,0.0,1,0,0.0,0.0,0,0,0.5,14,1,0.214,3,1.96,0.0,10,1.43,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,8.1,8.1,0.0,0.0,0.0,0.0,0.0,0.333,0.5,0.333,4.0,0.0,6.0,0.0,0.5,0.0,0.0,0.143,0.0,0.0,1.0,1.0,1610612751.0,0.0,0.0,0.0,1.0,0.0,0.0,BKN,0.143,0.0,,1.0,0.0,,0.333,0.333,0.333,0.0,0.429,3.0,0.429,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.286,0.0,0.0,0.0,2.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.143,,0.0,1.0,1.0,0.0,0.0,0.143,,0,0.0,,0,,0,0.0,0,0,0.0,0.143,0,0.0,0.0,0,0.0,0.0,3,0.0,1,0.0,0.333,0.0,1,0,0.0,2.0,0,,,0.0,,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,2.0,F,3.0,0.024,0.667,0.75,0.642,,0.0,BKN,0.0,0.0,0.0,0.0,,,0.0,0.0,2,1.0,,0,0.0,3,0.0,0.333,0.0,0.0,0.0,1,0,0.0,1,,,3.0,0.0,0.0,3,0,0.0,2025
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,28.0,39,19,20,0.487,1011.2666666666667,173,420,0.412,77,227,0.339,85,95,0.895,12,101,113,210,72,38,13,11,75,90,508,39,1039.6,3,0,1010.0,161,173,372,287,141,126,106,373,80,63,259,92,111,58,341,194,237,38,84,102,175,279,380,100,108,133,109,91,28,108,112.0,101.38,9.7,328,223,133,2.92,254,121,337,61,0.098,0.012,471,349,0.55,191,228,0.307,0.055,109,110.5,411,315,112.2,100.25,328,152,0.221,260,0.504,223,112.0,28.2,2127,4.4,0.227,111.2,51,9.7,0.107,165,112.2,30,272,0.3,165,0.3,250,100.25,315,125,10.8,0.7,83.54,295,1841,24.0,257,0.14,377,23,0.114,546,1878,76,20,36,0.9,0.487,57,155,0.113,9,0.039,0.087,117,26,0.671,231,40,0.329,0.64,21,2,163.4,2442,25,0.208,508,4.01,0.5,1074,3.46,0.667,17.0,0.25,93.0,0.0,30.0,84.0,0.4,7.7,8.4,9.0,0.4,17.0,0.168,0.177,0.598,0.564,0.549,179.0,20.0,206.0,14.5,0.623,3.0,17.0,0.045,8.0,2.0,19.0,14.0,1610612751.0,1.0,9.0,0.474,17.0,0.471,0.5,BKN,0.04,0.005,0.5,73.0,32.0,0.344,0.523,0.487,0.525,11.0,0.281,150.0,0.357,62.0,118.0,0.076,47.0,18.0,59.0,0.112,0.383,41.0,0.271,0.494,0.36,0.366,161.0,114.0,0.383,0.489,24.0,0.026,8.0,32.0,0.188,0.727,0.304,90.0,79.0,11.0,0.356,0.214,0.483,178,101.0,0.376,172,0.376,67,38.0,117,16,0.0,0.504,14,0.7,0.302,1,0.538,0.0,68,11.0,42,0.467,0.618,0.333,203,43,6.0,12.0,71,4.0,10.0,33.0,0.4,0.35,2.0,0.273,0.167,92,2.0,0.0,22.0,104.0,G,163.0,0.01,0.638,0.395,0.628,0.286,0.268,BKN,0.5,18.0,0.0,0.4,6.0,0.0,2.0,0.0,41,48.0,0.0,11,2.0,77,0.359,0.61,1.0,0.5,45.0,184,66,24.0,47,0.0,21.0,125.0,0.445,38.0,128,38,0.304,2025
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,33.38666666666666,1,7,0.143,0,3,0.0,1,1,1.0,0,4,4,3,4,2,0,2,1,1,3,12,14.3,0,0,14.0,489,487,51,444,472,496,481,506,444,437,444,464,484,1,494,467,480,453,434,427,458,101,15,472,500,174,489,197,28,487,96.1,108.81,27.7,15,29,495,0.75,515,451,507,459,0.098,0.0,494,350,0.202,274,72,0.1,0.055,445,99.7,415,40,109.0,110.7,15,509,0.122,14,0.143,29,96.1,21.4,78,0.3,0.131,108.8,152,28.6,0.007,264,109.0,327,49,12.9,264,12.9,515,110.7,40,443,1.8,9.1,92.25,511,43,0.0,3,0.07,7,0,0.07,7,41,4,0,0,0.0,0.0,0,0,0.143,0,0.0,0.0,3,1,0.0,7,0,0.571,0.0,0,0,2.6,54,1,0.056,3,2.91,0.0,30,2.54,0.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0,10.7,10.7,0.0,0.0,1.0,0.0,0.0,0.444,0.8,0.4,5.0,0.0,10.0,0.0,1.0,0.0,1.0,0.143,0.0,0.0,1.0,1.0,1610612761.0,0.0,0.0,0.0,1.0,0.0,0.0,TOR,0.143,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.286,2.0,0.286,0.0,2.0,0.0,1.0,1.0,1.0,0.143,0.429,0.0,0.286,0.333,0.0,0.333,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.143,,0.0,1.0,1.0,0.0,0.0,0.143,,0,0.0,,0,,0,0.0,0,0,0.0,0.143,0,0.0,0.0,0,0.0,0.0,2,0.0,1,0.0,0.5,0.0,2,0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,2.0,G,5.0,-0.23,0.4,0.625,0.63,0.0,0.0,TOR,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,2.0,,0,0.0,2,0.0,0.5,0.0,0.0,0.0,2,0,0.0,1,,0.0,3.0,0.0,0.0,3,0,0.0,2025
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,13,2,11,0.154,230.15,29,61,0.475,14,34,0.412,5,6,0.833,12,29,41,11,7,8,5,3,22,7,77,-21,174.7,0,0,169.0,420,466,185,488,370,369,375,181,298,321,75,408,416,144,341,364,362,398,400,361,320,129,161,410,370,326,376,197,28,373,108.5,96.88,8.6,492,298,296,1.57,167,422,109,286,0.12,0.05,187,260,0.605,324,270,0.076,0.085,311,108.4,239,189,105.8,97.4,492,292,0.132,495,0.59,298,108.5,13.4,463,2.2,0.136,107.1,373,8.5,0.084,356,105.8,403,193,-2.7,356,-2.7,167,97.4,189,419,4.7,-1.3,81.16,131,165,0.0,13,0.079,16,2,0.067,29,146,3,1,2,1.0,0.571,8,19,0.05,2,0.1,0.05,14,1,0.95,20,2,0.15,0.786,7,0,7.3,244,14,0.316,77,1.79,0.0,147,0.96,0.286,11.0,0.417,25.0,0.0,22.0,18.0,0.545,6.8,8.1,7.0,0.545,1.0,0.379,0.39,0.695,0.725,0.683,40.0,16.0,60.0,11.3,0.744,5.0,1.0,0.016,0.0,0.0,1.0,1.0,1610612766.0,0.0,0.0,0.0,1.0,0.0,0.0,CHA,0.016,0.0,,14.0,7.0,0.429,0.554,0.5,0.524,3.0,0.344,28.0,0.459,11.0,21.0,0.115,5.0,4.0,10.0,0.082,0.344,6.0,0.262,0.619,0.375,0.476,21.0,16.0,0.8,0.682,5.0,0.0,0.0,5.0,0.18,,0.455,11.0,11.0,0.0,0.455,0.18,0.625,8,5.0,0.4,10,0.5,4,2.0,36,11,0.0,0.59,2,0.25,0.414,0,0.556,0.0,18,1.0,10,0.571,0.556,0.5,25,4,5.0,2.0,9,4.0,7.0,2.0,0.571,0.36,0.0,0.556,0.5,7,1.0,0.0,9.0,14.0,G-F,26.0,-0.072,0.538,0.329,0.611,1.0,0.6,CHA,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10,7.0,0.0,6,0.0,19,0.348,0.526,0.0,0.571,0.0,23,8,4.0,10,0.0,1.0,29.0,0.621,12.0,29,12,0.414,2025
1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,2,1,1,0.5,32.71666666666667,8,10,0.8,6,8,0.75,2,2,1.0,3,2,5,0,1,0,0,0,5,1,24,12,29.0,0,0,35.0,509,487,14,256,473,444,466,4,356,409,7,438,455,1,434,492,472,504,474,479,458,1,64,472,442,174,469,197,28,458,80.6,103.43,8.4,76,16,156,0.0,157,337,2,491,0.057,0.075,97,498,1.103,481,36,0.0,0.067,294,84.5,340,17,97.2,105.63,76,13,0.15,121,1.1,16,80.6,0.0,72,4.0,0.15,96.7,504,8.3,0.18,468,97.2,504,15,16.7,468,16.7,147,105.63,17,362,5.0,12.2,88.03,2,34,0.0,0,0.0,3,0,0.0,0,31,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.8,1,0,0.9,47,5,0.511,24,1.1,0.0,31,0.32,0.0,0.0,0.333,4.0,0.0,5.0,2.0,0.6,12.2,10.2,2.0,0.6,1.0,0.0,0.2,0.5,0.333,0.455,6.0,1.0,11.0,8.8,0.4,1.0,1.0,,,,,,,,,,,,,,,,,1.0,0.0,,1.0,1.0,1.0,0.0,0.1,1.0,0.1,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,3.0,0.3,1.5,1.0,1.0,3.0,3.0,,0.917,3.0,0.1,1.0,4.0,0.5,1.0,0.6,6.0,5.0,1.0,0.667,0.6,,0,0.0,,0,,0,0.0,18,4,0.0,1.1,0,0.0,0.75,0,1.0,0.0,2,0.0,2,0.0,1.0,0.0,4,0,3.0,1.0,3,2.0,3.0,0.0,0.667,0.75,0.0,0.75,1.0,0,1.0,0.0,4.0,5.0,G-F,8.0,0.008,0.625,0.615,0.617,0.0,0.8,ATL,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,5,0.0,,4,0.0,2,0.667,1.0,0.0,0.0,0.0,3,2,0.0,2,,0.0,8.0,1.125,6.0,8,6,0.75,2025
1630227,Daishen Nix,Daishen,1610612750,MIN,22.0,3,3,0,1.0,13.233333333333333,0,1,0.0,0,1,0.0,1,2,0.5,0,4,4,3,4,0,0,0,1,1,1,9,6.3,0,0,8.0,499,449,1,1,501,510,516,510,444,475,444,464,455,447,494,467,480,453,434,479,458,1,15,472,512,188,506,197,28,502,79.3,103.45,45.0,25,9,510,0.75,522,240,510,459,0.444,0.0,494,1,0.266,257,9,0.231,0.211,516,82.9,4,15,103.2,108.82,25,500,0.176,119,0.0,9,79.3,33.3,31,0.0,0.182,109.3,23,44.4,0.024,409,103.2,84,12,23.9,409,23.9,522,108.82,15,241,0.3,26.4,90.68,502,19,0.0,3,0.158,3,0,0.158,7,22,1,0,0,0.0,0.0,0,0,0.5,1,0.5,0.0,0,1,0.0,2,0,0.5,0.0,0,0,2.2,27,0,0.037,1,4.86,0.0,9,4.19,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,5.4,5.4,0.0,0.0,0.0,0.25,0.25,0.8,0.8,0.8,5.0,1.0,5.0,0.0,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,0,0.0,,0,,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,,0,0.0,0,0.0,0.0,0.0,0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,,1.0,,,,,,,,0.0,0.0,MIN,0.0,0.0,,0.0,0.0,0.0,0.0,,1,0.0,0.0,0,,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,1,0,0.0,2025
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,37,12,25,0.324,581.1366666666667,115,283,0.406,43,122,0.352,49,70,0.7,12,60,72,83,47,28,20,21,36,54,322,-7,629.9,0,0,616.0,190,281,465,410,262,206,182,386,185,189,216,168,156,345,341,286,301,154,160,180,110,393,214,186,203,274,225,197,28,222,111.2,101.65,10.6,292,214,224,1.77,302,60,393,228,0.095,0.02,420,362,0.513,227,258,0.219,0.058,198,110.7,392,287,111.7,100.69,292,186,0.256,234,0.482,214,111.2,18.7,1213,3.1,0.262,110.1,203,10.6,0.1,183,111.7,97,280,0.5,183,0.5,303,100.69,287,63,7.6,-0.6,83.9,392,910,8.0,97,0.107,164,7,0.091,215,991,89,16,20,0.625,0.446,45,113,0.102,6,0.028,0.074,101,22,0.526,215,32,0.414,0.667,9,2,82.6,1302,24,0.247,322,3.81,0.0,593,3.02,0.333,13.0,0.333,55.0,0.0,39.0,47.0,0.308,6.6,7.0,8.0,0.308,11.0,0.217,0.236,0.558,0.561,0.514,107.0,17.0,140.0,9.1,0.625,4.0,11.0,0.085,7.0,0.0,24.0,16.0,1610612757.0,0.0,7.0,0.292,24.0,0.292,0.292,POR,0.085,0.0,,52.0,8.0,0.625,0.495,0.473,0.461,5.0,0.36,110.0,0.389,47.0,102.0,0.028,29.0,13.0,28.0,0.102,0.269,15.0,0.166,0.467,0.319,0.368,76.0,47.0,0.448,0.541,23.0,0.021,5.0,28.0,0.237,0.833,0.343,73.0,67.0,6.0,0.384,0.258,0.426,54,21.0,0.381,46,0.352,19,8.0,105,16,0.0,0.482,3,0.333,0.343,0,0.538,0.0,100,6.0,51,0.326,0.51,0.4,93,15,11.0,15.0,32,5.0,13.0,15.0,0.385,0.344,1.0,0.393,0.4,46,6.0,0.0,28.0,49.0,F,84.0,-0.046,0.583,0.389,0.63,0.444,0.35,POR,0.0,3.0,0.0,0.25,4.0,0.0,2.0,0.0,40,28.0,1.0,14,1.0,109,0.383,0.505,0.0,0.286,12.0,81,31,8.0,55,0.0,9.0,100.0,0.52,35.0,101,35,0.35,2025
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,45,17,28,0.378,577.1083333333333,60,135,0.444,18,50,0.36,28,40,0.7,25,43,68,52,35,22,10,10,70,34,166,-136,386.6,0,0,368.0,41,213,488,373,263,301,297,268,276,284,191,256,235,345,211,324,307,242,211,230,224,270,359,249,296,479,301,197,28,297,112.7,104.99,14.6,75,461,381,1.49,465,428,313,308,0.07,0.037,263,472,0.544,429,460,0.125,0.053,378,113.8,435,346,102.0,105.71,75,468,0.129,76,0.511,461,112.7,21.7,1271,1.3,0.133,102.3,145,14.6,0.044,431,102.0,259,400,-10.7,431,-10.7,460,105.71,346,434,3.0,-11.5,88.09,316,708,8.0,71,0.1,125,12,0.073,144,618,60,10,14,0.7,0.462,18,50,0.041,8,0.066,0.082,39,5,0.41,122,20,0.492,0.774,10,1,35.9,918,31,0.181,166,2.35,0.0,494,2.09,0.2,10.0,0.44,48.0,4.0,54.0,34.0,0.5,7.5,8.4,14.0,0.463,12.0,0.233,0.309,0.562,0.506,0.496,85.0,21.0,137.0,9.9,0.589,11.0,16.0,0.104,6.0,0.0,14.0,13.0,1610612741.0,0.0,6.0,0.429,14.0,0.429,0.429,CHI,0.104,0.0,,24.0,0.0,,0.453,0.453,0.453,0.0,0.393,53.0,0.393,24.0,53.0,0.0,11.0,7.0,9.0,0.081,0.185,2.0,0.104,0.4,0.143,0.36,25.0,14.0,0.636,0.674,16.0,0.052,5.0,21.0,0.267,0.714,0.444,43.0,36.0,7.0,0.488,0.319,0.25,4,0.0,,2,0.25,1,0.0,54,24,0.0,0.511,2,1.0,0.346,0,0.647,0.0,64,1.0,37,0.25,0.578,0.2,25,4,10.0,12.0,8,6.0,13.0,5.0,0.462,0.32,0.0,0.4,0.333,16,4.0,0.0,25.0,37.0,F,71.0,-0.104,0.521,0.329,0.625,0.333,0.407,CHI,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27,16.0,0.0,11,0.0,65,0.304,0.569,0.0,0.25,1.0,23,7,4.0,37,0.0,3.0,50.0,0.519,18.0,52,18,0.36,2025
1642261,Dalton Knecht,Dalton,1610612747,LAL,23.0,45,26,19,0.578,941.495,154,332,0.464,73,202,0.361,45,55,0.818,24,118,142,41,22,16,3,17,61,36,426,-57,692.9,0,0,720.0,41,51,342,173,167,152,153,210,93,94,186,187,196,179,224,156,176,273,291,282,364,351,310,244,148,403,211,197,28,190,117.2,98.96,5.2,452,330,196,1.86,39,255,134,207,0.125,0.027,347,244,0.598,120,300,0.063,0.078,208,115.9,267,475,113.5,98.45,452,291,0.173,417,0.574,330,117.2,9.9,1937,3.4,0.179,113.6,455,5.3,0.084,131,113.5,454,456,-3.7,131,-3.7,42,98.45,475,247,7.4,-2.4,82.04,149,848,3.0,54,0.064,69,10,0.048,105,788,17,5,9,0.9,0.523,23,56,0.087,2,0.029,0.072,44,6,0.812,69,10,0.246,1.063,28,0,43.2,1249,48,0.341,426,2.08,0.0,706,1.14,0.571,20.0,0.375,113.0,1.0,64.0,98.0,0.381,7.5,8.1,15.0,0.375,9.0,0.169,0.204,0.657,0.678,0.628,174.0,29.0,226.0,11.2,0.715,9.0,10.0,0.066,8.0,2.0,22.0,16.0,1610612747.0,0.0,8.0,0.364,20.0,0.4,0.364,LAL,0.06,0.006,0.0,65.0,44.0,0.341,0.599,0.537,0.649,15.0,0.232,121.0,0.364,50.0,77.0,0.133,26.0,19.0,49.0,0.078,0.331,30.0,0.253,0.582,0.357,0.445,110.0,84.0,0.731,0.582,28.0,0.021,4.0,32.0,0.217,0.571,0.389,79.0,72.0,7.0,0.405,0.238,0.635,63,23.0,0.522,80,0.54,34,12.0,185,51,0.0,0.574,16,0.667,0.344,0,0.767,0.0,65,12.0,51,0.419,0.785,0.545,141,18,29.0,24.0,44,18.0,36.0,22.0,0.5,0.312,1.0,0.483,0.458,43,11.0,0.0,60.0,86.0,F,123.0,0.06,0.699,0.373,0.639,0.571,0.434,LAL,0.0,12.0,0.0,0.571,8.0,0.0,2.0,0.0,83,18.0,1.0,36,1.0,77,0.322,0.701,0.0,0.389,21.0,115,37,7.0,54,0.0,14.0,178.0,0.517,61.0,179,62,0.343,2025
