PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PACE_RANK,E_TOV_PCT_RANK,OREB_PCT,PIE_RANK,E_OFF_RATING_RANK,TM_TOV_PCT,AST_PCT_RANK,E_PACE,DREB_PCT_RANK,E_DEF_RATING_RANK,AST_RATIO,TM_TOV_PCT_RANK,sp_work_OFF_RATING_RANK,FGA_PG,TS_PCT_RANK,TS_PCT,DREB_PCT,E_DEF_RATING,AST_PCT,EFG_PCT,EFG_PCT_RANK,POSS,OREB_PCT_RANK,OFF_RATING_RANK,sp_work_OFF_RATING,E_USG_PCT_RANK,E_TOV_PCT,REB_PCT,PACE_PER40,sp_work_DEF_RATING,FGM_PG_RANK,AST_TO,E_NET_RATING_RANK,FGA_PG_RANK,DEF_RATING_RANK,NET_RATING_RANK,OFF_RATING,NET_RATING,sp_work_NET_RATING,DEF_RATING,FGM_PG,E_PACE_RANK,sp_work_PACE,REB_PCT_RANK,USG_PCT_RANK,PIE,USG_PCT,E_NET_RATING,AST_TO_RANK,AST_RATIO_RANK,sp_work_NET_RATING_RANK,PACE,E_USG_PCT,sp_work_DEF_RATING_RANK,sp_work_PACE_RANK,E_OFF_RATING,AST_TO_PASS_PCT_ADJ,PASSES_MADE,PASSES_RECEIVED,FT_AST,AST_TO_PASS_PCT,AST_PTS_CREATED,AST_ADJ,POTENTIAL_AST,SECONDARY_AST,DRIVE_FGM,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_FG_PCT,DRIVE_AST,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_PF,DRIVE_PTS,DRIVES,DRIVE_PTS_PCT,DRIVE_FGA,DRIVE_PF_PCT,FRONT_CT_TOUCHES,POST_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,POINTS,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,PTS_PER_TOUCH,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,ELBOW_TOUCHES,AVG_DREB_DIST,DREB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,OREB_CONTEST,DREB_CONTEST,REB_CHANCES,DREB_CHANCE_PCT,OREB_CHANCE_PCT,OREB_UNCONTEST,REB_CONTEST_PCT,AVG_OREB_DIST,DREB_CHANCE_DEFER,REB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,REB_CONTEST,OREB_CONTEST_PCT,DREB_CHANCES,DREB_UNCONTEST,AVG_REB_DIST,OREB_CHANCES,REB_UNCONTEST,REB_CHANCE_DEFER,very_tight_FGM,very_tight_FG2A,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG3A_FREQUENCY,very_tight_FG2M,very_tight_FG2A_FREQUENCY,very_tight_FG3A,very_tight_FGA,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,very_tight_FG3M,very_tight_EFG_PCT,G,tight_FG3A,tight_FG2A,tight_FG3M,tight_FGA_FREQUENCY,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FGM,tight_FG2M,tight_FG_PCT,tight_FGA,open_FG2A_FREQUENCY,open_FGM,open_FG2M,open_FG2_PCT,open_FGA,open_FG3_PCT,open_EFG_PCT,open_FG_PCT,open_FG3M,open_FG3A_FREQUENCY,open_FGA_FREQUENCY,open_FG2A,open_FG3A,wide_open_FG2A,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FG2M,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FG2_PCT,wide_open_FGA,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG_PCT,wide_open_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_FGM,CATCH_SHOOT_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FGM,RA_FG_PCT,MID_FG_PCT,ABOVE_BREAK_3_FGM,CORNER_3_FGA,MID_FGA,RIGHT_CORNER_3_FGM,RA_FGA,RA_FGM,ITP_FG_PCT,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,BACKCOURT_FG_PCT,BACKCOURT_FGA,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FGM,CORNER_3_FGM,MID_FGM,RIGHT_CORNER_3_FGA,ITP_FGA,ABOVE_BREAK_3_FG_PCT,PLUSMINUS,FGM_LT_06,LT_06_PCT,FGA_LT_06,PLAYER_POSITION,NS_LT_06_PCT,FREQ,TEAM_ABBR,FGM_15_19,FGP_LT_5,FGP_15_19,FGP_5_9,FGA_20_24,FGA_30_34,FGA_40_PLUS,FGA_25_29,FGA_10_14,FGA_35_39,FGM_10_14,FGA_LT_5,FGM_5_9,FGM_20_24,FGP_35_39,FGM_LT_5,FGP_25_29,FGM_30_34,FGP_20_24,FGP_30_34,FGP_10_14,FGA_5_9,FGM_35_39,FGP_40_PLUS,FGA_15_19,FGM_25_29,FGM_40_PLUS,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,30,17,13,0.567,227.91666666666666,13,17,0.765,1,1,1.0,19,28,0.679,21,36,57,21,7,10,15,3,33,25,46,32,213.9,0,0,175.0,181,130,272,173,342,403,437,5,399,457,1,265,254,336,201,318,298,326,383,314,127,145,226,261,388,127,334,180,26,348,124,372,0.091,243,240,12.3,259,101.98,167,72,36.8,372,309,0.6,8,0.784,0.152,102.9,0.121,0.794,8,493,68,309,107.5,509,12.2,0.122,86.96,100.0,476,3.0,118,505,54,97,107.5,7.5,7.5,100.0,0.4,217,104.35,106,510,0.09,0.065,6.4,53,13,97,104.35,0.068,54,124,109.4,0.105,257,163,4.0,0.082,60,27,38,2,0,0,0.0,4,0,0.0,0,1,0.25,0.0,0.0,2,1,3,0.333,1,0.667,176,1,297,0.66,1.78,1.0,46,0.182,8.8,0.155,0.82,47,22,5.5,0.361,0.429,1.0,11.0,13.0,112.0,0.571,0.42,9.0,0.421,7.1,8.0,0.509,0.655,0.553,24.0,0.524,63.0,23.0,6.1,50.0,32.0,9.0,0.0,2.0,0.118,1610612742.0,0.0,0.0,0.118,0.0,2.0,DAL,0.0,,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.529,0.529,0.778,,0.0,0.778,7.0,7.0,0.778,9.0,0.176,3.0,3.0,1.0,3.0,,1.0,1.0,0.0,0.0,0.176,3.0,0.0,2.0,0.176,1.0,2.0,0.059,3.0,1.0,3.0,1.0,0.118,1.167,1.0,1.0,,0.0,,,0,0,0.0,0,1.0,0.794,4,0.5,0.846,1,3,31,0.0,1.0,0.0,0.857,0.0,0,1.0,0.0,1.0,14,12,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0,1.0,0.0,1.0,2,0.0,0.032,28.0,0.636,44.0,F-C,0.604,0.336,DAL,0.0,0.857,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0.0,14,0.0,1,0.0,12,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,1,1.0,1.5,1,1.0,1.0,2025
1630700,Dyson Daniels,Dyson,1610612737,ATL,21.0,34,17,17,0.5,1135.81,186,411,0.453,41,129,0.318,27,46,0.587,53,115,168,122,59,106,29,18,82,50,440,-127,1170.6,1,0,1041.0,101,130,386,254,38,74,69,246,157,140,295,223,185,404,54,103,87,72,84,1,43,393,463,155,94,470,45,124,26,61,96,235,0.042,280,241,9.6,201,106.11,334,373,19.9,233,216,12.1,388,0.51,0.1,113.2,0.146,0.502,326,2481,218,216,110.0,263,9.6,0.07,87.64,114.5,94,2.07,329,93,391,333,110.0,-4.4,-4.4,114.5,5.5,61,105.17,312,258,0.084,0.17,-3.8,158,186,333,105.17,0.174,391,96,109.3,0.118,1271,1176,10.0,0.096,308,150,249,18,52,127,0.067,12,19,0.423,29,7,0.583,0.102,0.449,6,113,283,0.399,123,0.021,1000,3,1812,0.764,2.37,0.0,440,0.702,71.6,0.243,1.82,127,57,6.9,0.252,0.53,5.0,24.0,29.0,307.0,0.55,0.505,28.0,0.315,8.0,26.0,0.547,0.628,0.609,53.0,0.453,209.0,85.0,7.2,105.0,113.0,31.0,19.0,34.0,0.083,1610612737.0,0.0,19.0,0.083,0.0,34.0,ATL,0.559,,0.559,0.0,0.559,21.0,4.0,178.0,1.0,0.443,0.433,0.448,0.25,0.01,0.449,81.0,80.0,0.445,182.0,0.141,41.0,35.0,0.603,82.0,0.25,0.537,0.5,6.0,0.058,0.2,58.0,24.0,12.0,0.275,34.0,11.0,0.246,45.0,0.917,113.0,101.0,0.029,0.549,0.398,0.337,0.292,7.0,0.365,0.333,35,48,21.0,14,0.31,0.502,40,0.704,0.595,0,104,97,0.0,0.394,0.0,0.647,0.267,28,33.0,15.0,9.0,133,86,0.41,16.0,4.0,0.0,4.0,92,0.25,0.529,55,13.0,4.0,17.0,134,0.304,0.017,136.0,0.638,213.0,G,0.622,0.385,ATL,0.0,0.614,0.0,0.436,50,0.0,4.0,78,30.0,0.0,9.0,153,41.0,17,0.0,94,0.321,0.0,0.34,0.0,0.3,94.0,0.0,0.0,2.0,25,0.0,110,0.324,0.473,35,34.0,105.0,2025
1630604,E.J. Liddell,E.J.,1610612741,CHI,24.0,6,2,4,0.333,30.523333333333333,5,8,0.625,3,6,0.5,2,2,1.0,1,4,5,3,2,1,1,0,8,1,15,8,29.5,0,0,30.0,448,447,89,374,459,444,458,25,370,399,17,422,436,1,446,452,456,438,442,435,405,1,102,456,441,195,450,180,26,448,16,440,0.037,353,9,14.3,301,111.53,277,374,21.4,437,24,1.3,7,0.845,0.114,113.2,0.107,0.813,7,74,252,24,120.3,400,14.4,0.081,94.35,115.7,428,1.5,38,459,424,142,120.3,4.6,4.6,115.7,0.8,10,113.22,252,419,0.072,0.133,13.4,277,147,142,113.22,0.141,424,16,126.6,0.097,31,25,0.0,0.097,9,3,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,24,0,43,0.5,1.44,0.0,15,2.0,1.0,0.349,0.65,4,1,23.8,0.5,1.0,0.0,1.0,2.0,9.0,0.5,1.0,0.0,0.6,3.1,1.0,0.556,0.571,0.625,3.0,1.0,8.0,2.0,19.7,1.0,2.0,1.0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.125,0.125,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.125,2.0,1.0,1.0,2.0,1.0,1.25,1.0,1.0,0.125,0.25,1.0,1.0,0.0,0.625,2.0,0.0,0.625,2.0,,5.0,5.0,0.0,0.6,0.4,0.4,0.0,0.0,0.0,0.0,0,1,1.0,0,0.6,0.813,2,1.0,1.0,0,9,2,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,6,0.0,0.0,2,0.0,0.0,0.0,2,0.5,-0.006,5.0,0.625,8.0,F,0.631,0.471,CHI,0.0,0.0,0.0,1.0,0,0.0,0.0,6,1.0,0.0,1.0,0,1.0,0,0.0,0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,0.0,5,0.6,0.9,3,3.0,5.0,2025
203901,Elfrid Payton,Elfrid,1610612740,NOP,30.0,7,0,7,0.0,143.76666666666668,23,46,0.5,0,1,0.0,1,2,0.5,5,19,24,48,20,10,3,4,10,2,47,-11,166.8,1,0,145.0,442,494,150,494,391,361,374,120,430,457,430,442,436,423,386,373,376,219,262,314,342,168,117,436,386,301,359,124,26,364,210,480,0.032,121,319,17.4,3,102.16,301,193,41.7,479,348,6.6,407,0.501,0.108,108.0,0.453,0.5,328,305,301,348,105.9,185,17.4,0.072,84.86,109.5,205,2.4,283,227,233,314,105.9,-3.6,-3.6,109.5,3.3,204,101.83,298,181,0.115,0.194,-1.3,108,8,314,101.83,0.199,233,210,106.7,0.197,304,298,8.0,0.158,120,60,79,4,18,25,0.075,2,5,0.514,8,1,0.5,0.119,0.373,1,37,67,0.552,35,0.015,123,0,373,0.5,5.26,0.0,47,0.0,32.7,0.126,5.18,4,5,7.6,0.316,0.357,0.0,1.0,6.0,46.0,0.576,0.357,4.0,0.292,10.6,3.0,0.522,0.633,0.558,7.0,0.2,33.0,13.0,8.2,14.0,17.0,3.0,,,,,,,,,,,,,,,,,0.0,34.0,0.0,0.739,0.739,0.529,,0.0,0.529,18.0,18.0,0.529,34.0,0.217,4.0,4.0,0.4,11.0,0.0,0.364,0.364,0.0,0.022,0.239,10.0,1.0,1.0,0.022,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.022,1.0,1.0,,0.368,0.0,0.368,0.0,14,19,1.0,7,0.0,0.5,0,0.0,1.0,0,0,2,0.0,0.0,0.0,0.455,0.2,0,0.0,5.0,0.0,11,5,0.586,0.0,0.0,0.0,0.0,1,0.0,0.0,17,0.0,1.0,0.0,29,0.0,-0.053,13.0,0.591,22.0,G,0.644,0.4,NOP,0.0,0.5,0.0,0.579,2,1.0,0.0,0,6.0,0.0,3.0,16,11.0,1,0.0,8,0.0,0.0,0.5,0.0,0.5,19.0,0.0,0.0,2.0,0,0.0,0,,,0,0.0,0.0,2025
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,18,5,13,0.278,135.47166666666666,12,25,0.48,1,6,0.167,7,13,0.538,5,13,18,7,5,2,2,3,17,13,32,-49,71.1,0,0,66.0,344,379,272,408,394,410,410,165,399,399,417,357,344,418,386,398,397,403,400,413,368,145,157,338,411,400,412,180,26,412,29,340,0.034,483,443,11.6,423,107.48,303,491,16.3,336,441,1.4,368,0.521,0.107,119.1,0.065,0.5,328,307,282,441,100.7,489,11.7,0.067,90.35,117.4,447,1.4,493,457,463,485,100.7,-16.7,-16.7,117.4,0.7,33,108.42,330,487,0.028,0.103,-18.1,304,270,485,108.42,0.106,463,29,101.0,0.088,102,82,0.0,0.069,19,9,7,2,2,2,0.286,0,2,0.667,0,0,0.0,0.0,0.286,0,4,7,0.571,3,0.0,86,1,138,0.667,1.52,2.0,32,0.4,3.5,0.232,0.51,24,5,5.5,0.231,0.2,1.0,4.0,3.0,52.0,0.448,0.192,1.0,0.389,5.4,4.0,0.346,0.52,0.383,7.0,0.8,29.0,10.0,5.5,26.0,11.0,5.0,2.0,3.0,0.12,1610612754.0,0.0,2.0,0.12,0.0,3.0,IND,0.667,,0.667,0.0,0.667,3.0,0.0,14.0,0.0,0.56,0.56,0.5,,0.0,0.5,7.0,7.0,0.5,14.0,0.08,2.0,2.0,1.0,2.0,,1.0,1.0,0.0,0.0,0.08,2.0,0.0,0.0,0.24,1.0,0.0,0.24,1.0,,6.0,6.0,0.0,0.25,0.167,0.167,0.0,0.0,0.0,,0,1,0.0,0,0.167,0.5,2,0.0,0.538,2,3,16,1.0,0.2,0.0,0.625,0.0,0,5.0,0.0,1.0,16,10,0.333,3.0,0.0,0.0,0.0,1,0.0,0.5,1,1.0,0.0,2.0,3,0.0,0.001,18.0,0.643,28.0,F,0.642,0.483,IND,0.0,0.611,0.0,0.0,5,0.0,0.0,1,0.0,0.0,0.0,18,0.0,1,0.0,11,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,6,0.167,0.25,1,1.0,6.0,2025
201569,Eric Gordon,Eric,1610612755,PHI,36.0,24,8,16,0.333,402.475,43,110,0.391,22,69,0.319,19,26,0.731,3,19,22,28,17,15,6,9,16,19,127,-38,241.4,0,0,241.0,275,300,353,374,284,304,289,411,233,228,292,265,261,284,415,373,381,284,286,257,262,270,153,296,298,373,326,180,26,318,427,267,0.007,427,350,10.2,308,99.86,492,289,16.9,267,351,4.6,360,0.523,0.049,111.1,0.103,0.491,365,839,473,351,105.8,363,10.2,0.028,82.59,112.5,332,1.65,354,306,329,375,105.8,-6.7,-6.7,112.5,1.8,384,99.11,503,370,0.057,0.143,-5.5,248,255,375,99.11,0.149,329,427,105.6,0.106,321,340,2.0,0.087,74,34,41,4,15,20,0.062,16,4,0.517,8,12,0.75,0.123,0.308,9,43,65,0.662,29,0.138,301,0,471,0.667,2.0,0.0,127,1.0,15.7,0.27,1.32,3,4,11.3,0.105,0.188,2.0,1.0,2.0,54.0,0.5,0.167,2.0,0.136,16.2,5.0,0.407,0.576,0.468,3.0,0.333,38.0,17.0,11.9,18.0,19.0,7.0,1.0,7.0,0.064,1610612755.0,0.0,1.0,0.064,0.0,7.0,PHI,0.143,,0.143,0.0,0.143,5.0,2.0,23.0,1.0,0.227,0.209,0.58,0.5,0.018,0.565,14.0,13.0,0.56,25.0,0.082,12.0,6.0,0.667,32.0,0.261,0.469,0.375,6.0,0.209,0.291,9.0,23.0,2.0,0.418,15.0,1.0,0.4,16.0,0.5,46.0,44.0,0.018,0.511,0.348,0.341,0.357,2.0,0.429,0.2,12,14,10.0,5,0.339,0.491,4,1.0,0.5,0,60,2,0.0,0.364,0.0,0.556,1.0,18,11.0,1.0,2.0,27,15,0.385,6.0,2.0,0.0,2.0,56,0.333,0.4,5,4.0,1.0,5.0,13,0.321,-0.049,19.0,0.576,33.0,G,0.625,0.351,PHI,0.0,0.586,0.0,0.111,14,3.0,2.0,50,3.0,0.0,3.0,29,1.0,5,0.0,17,0.32,1.0,0.357,0.333,1.0,9.0,0.0,0.0,0.0,16,0.0,59,0.339,0.508,20,20.0,59.0,2025
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,35,31,4,0.886,1065.475,255,444,0.574,41,99,0.414,113,146,0.774,74,233,307,107,74,35,50,28,75,125,664,335,1373.9,16,0,1289.0,68,5,89,33,61,28,59,53,157,185,77,33,27,231,30,16,21,88,55,67,12,469,441,28,41,2,25,16,26,27,217,301,0.072,31,18,10.8,212,101.86,64,131,15.6,302,14,12.7,48,0.653,0.205,105.8,0.142,0.62,62,2254,103,14,121.3,99,10.7,0.142,84.81,106.0,46,1.45,23,88,133,24,121.3,15.3,15.3,106.0,7.3,228,101.77,66,96,0.152,0.231,15.6,295,300,24,101.77,0.237,133,217,121.4,0.091,1427,1128,7.0,0.075,292,130,193,16,62,63,0.107,34,25,0.53,12,26,0.765,0.051,0.269,17,154,234,0.658,117,0.073,1017,46,2072,1.101,2.3,0.565,664,0.883,79.5,0.32,1.3,237,94,4.7,0.361,0.463,6.0,46.0,84.0,533.0,0.608,0.446,28.0,0.423,5.4,36.0,0.576,0.671,0.625,130.0,0.622,383.0,148.0,4.9,166.0,176.0,42.0,31.0,52.0,0.117,1610612739.0,0.0,31.0,0.117,0.0,52.0,CLE,0.596,,0.596,0.0,0.596,24.0,9.0,243.0,2.0,0.568,0.547,0.611,0.222,0.02,0.621,153.0,151.0,0.607,252.0,0.097,43.0,27.0,0.628,79.0,0.444,0.646,0.544,16.0,0.081,0.178,43.0,36.0,7.0,0.137,23.0,5.0,0.122,28.0,0.714,61.0,54.0,0.016,0.648,0.459,0.426,0.333,4.0,0.389,0.25,28,36,16.0,12,0.443,0.62,83,0.694,0.771,26,115,261,0.417,0.56,0.0,0.735,0.235,27,25.0,17.0,8.0,238,175,0.389,11.0,6.0,0.0,1.0,73,0.545,0.571,35,14.0,4.0,14.0,90,0.37,-0.116,142.0,0.511,278.0,C,0.627,0.469,CLE,0.0,0.702,0.0,0.394,35,0.0,1.0,66,22.0,0.0,11.0,252,26.0,18,0.0,177,0.348,0.0,0.514,0.0,0.5,66.0,0.0,0.0,2.0,23,0.0,86,0.457,0.669,39,37.0,81.0,2025
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,25,16,9,0.64,828.9983333333333,220,473,0.465,51,159,0.321,119,135,0.881,23,117,140,142,61,43,12,30,58,110,610,144,1095.0,2,0,1053.0,261,153,187,114,142,47,49,205,121,90,288,27,40,75,176,98,118,58,80,41,156,479,348,44,52,41,57,93,26,58,492,147,0.028,18,197,8.3,35,98.95,174,75,19.3,148,137,18.9,218,0.573,0.149,103.1,0.301,0.519,288,1679,328,137,113.2,13,8.3,0.086,81.04,104.6,18,2.33,97,14,103,85,113.2,8.6,8.6,104.6,8.8,430,97.25,230,12,0.17,0.311,7.9,122,198,85,97.25,0.314,103,492,111.0,0.155,1032,1341,5.0,0.138,356,160,280,13,75,97,0.063,74,21,0.446,30,64,0.865,0.091,0.293,37,217,331,0.656,168,0.112,904,21,1687,1.041,4.51,0.571,610,1.057,126.8,0.362,4.01,73,53,8.2,0.12,0.348,3.0,7.0,14.0,237.0,0.676,0.333,16.0,0.15,13.9,11.0,0.591,0.722,0.628,21.0,0.304,173.0,103.0,9.2,69.0,119.0,14.0,30.0,53.0,0.112,1610612753.0,0.0,30.0,0.112,0.0,53.0,ORL,0.566,,0.566,0.0,0.566,20.0,10.0,190.0,3.0,0.423,0.402,0.523,0.3,0.021,0.526,103.0,100.0,0.515,200.0,0.125,59.0,30.0,0.508,142.0,0.349,0.518,0.415,29.0,0.175,0.3,59.0,83.0,12.0,0.165,19.0,9.0,0.14,28.0,0.75,78.0,66.0,0.025,0.481,0.359,0.288,0.333,26.0,0.422,0.321,124,147,81.0,49,0.333,0.519,56,0.742,0.766,12,79,76,0.6,0.556,0.0,0.669,0.429,41,18.0,35.0,2.0,157,105,0.402,13.0,8.0,0.0,2.0,139,0.615,0.4,49,10.0,15.0,5.0,122,0.295,0.044,48.0,0.667,72.0,F,0.622,0.276,ORL,8.0,0.661,0.421,0.337,36,10.0,2.0,114,29.0,0.0,14.0,180,28.0,11,0.0,119,0.333,2.0,0.306,0.2,0.483,83.0,0.0,0.0,19.0,38,0.0,80,0.312,0.475,26,24.0,77.0,2025
1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,35,23,12,0.657,1247.285,186,482,0.386,87,271,0.321,71,87,0.816,26,121,147,208,53,58,18,14,85,74,530,185,1193.4,4,0,1124.0,68,30,242,106,12,74,46,419,33,19,285,88,91,177,153,93,112,19,97,9,102,350,473,91,65,29,37,67,26,48,463,86,0.019,165,193,6.8,88,100.56,359,127,26.8,87,97,13.8,389,0.509,0.094,105.6,0.234,0.476,402,2550,404,97,114.6,201,6.8,0.055,81.84,107.2,100,3.92,129,67,160,99,114.6,7.4,7.4,107.2,5.3,330,98.21,413,199,0.104,0.187,5.5,23,70,99,98.21,0.192,160,463,111.0,0.124,2122,2223,35.0,0.098,546,264,403,22,49,198,0.024,28,8,0.505,41,23,0.821,0.125,0.604,14,123,328,0.375,97,0.043,1051,0,2765,0.0,4.79,0.0,530,0.0,220.7,0.192,4.51,13,6,10.1,0.107,0.51,3.0,7.0,13.0,246.0,0.621,0.481,19.0,0.136,16.4,10.0,0.598,0.654,0.631,20.0,0.269,195.0,107.0,11.2,54.0,126.0,13.0,5.0,16.0,0.033,1610612745.0,0.0,5.0,0.033,0.0,16.0,HOU,0.313,,0.313,0.0,0.313,11.0,37.0,98.0,9.0,0.28,0.203,0.404,0.243,0.077,0.418,50.0,41.0,0.37,135.0,0.147,73.0,37.0,0.521,186.0,0.313,0.489,0.392,36.0,0.239,0.386,71.0,115.0,26.0,0.301,42.0,16.0,0.247,58.0,0.615,145.0,119.0,0.054,0.545,0.4,0.353,0.35,48.0,0.444,0.308,228,257,156.0,90,0.345,0.476,0,0.0,0.0,0,119,0,0.0,0.379,0.0,0.588,0.417,76,29.0,84.0,7.0,68,40,0.407,17.0,4.0,0.0,5.0,237,0.235,0.583,24,11.0,35.0,12.0,59,0.321,-0.029,94.0,0.588,160.0,G,0.617,0.395,HOU,19.0,0.554,0.396,0.433,79,10.0,5.0,196,29.0,2.0,11.0,83,13.0,33,0.5,46,0.301,4.0,0.418,0.4,0.379,30.0,1.0,0.0,48.0,59,0.0,114,0.336,0.509,39,38.0,113.0,2025
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,32,18,14,0.563,610.3316666666667,50,138,0.362,29,91,0.319,4,8,0.5,10,32,42,31,19,24,5,5,61,19,133,-37,297.9,0,0,293.0,143,108,294,176,211,291,263,439,201,192,294,395,373,423,327,323,341,272,274,165,287,191,365,296,291,369,297,180,26,296,312,249,0.016,488,225,9.9,411,100.21,485,357,16.1,247,257,4.3,441,0.47,0.054,112.7,0.068,0.467,415,1284,425,257,109.0,468,9.9,0.034,83.82,112.8,348,1.63,306,321,339,318,109.0,-3.8,-3.8,112.8,1.6,358,100.59,495,467,0.021,0.111,-2.8,252,276,318,100.59,0.115,339,312,109.9,0.061,620,617,3.0,0.05,83,38,78,4,6,28,0.034,4,2,0.24,7,3,0.75,0.121,0.483,2,15,58,0.259,25,0.034,356,0,800,0.588,3.31,0.0,133,0.25,44.2,0.166,2.69,17,8,11.1,0.25,0.476,1.0,2.0,8.0,87.0,0.492,0.455,8.0,0.238,14.7,8.0,0.483,0.561,0.538,10.0,0.2,65.0,24.0,12.0,22.0,32.0,9.0,1.0,2.0,0.014,1610612747.0,0.0,1.0,0.014,0.0,2.0,LAL,0.5,,0.5,0.0,0.5,2.0,6.0,31.0,0.0,0.268,0.225,0.297,0.0,0.043,0.355,11.0,11.0,0.297,37.0,0.101,24.0,9.0,0.643,54.0,0.375,0.583,0.444,15.0,0.29,0.391,14.0,40.0,0.0,0.326,14.0,0.0,0.326,14.0,,45.0,45.0,0.0,0.467,0.311,0.311,0.319,7.0,0.394,0.25,37,47,28.0,15,0.349,0.467,2,1.0,0.833,0,66,10,0.0,0.3,0.0,0.474,0.5,20,30.0,12.0,4.0,19,9,0.375,17.0,5.0,0.0,0.0,61,0.294,0.308,6,9.0,6.0,13.0,16,0.328,0.071,52.0,0.693,75.0,G,0.623,0.302,LAL,2.0,0.476,0.5,0.375,41,2.0,1.0,50,11.0,0.0,4.0,21,3.0,15,0.0,10,0.32,0.0,0.366,0.0,0.364,8.0,0.0,0.0,4.0,16,0.0,63,0.349,0.524,22,22.0,63.0,2025
