PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_USG_PCT,AST_PCT_RANK,PACE,FGM_PG_RANK,E_DEF_RATING_RANK,PACE_PER40,AST_RATIO,PIE,TS_PCT_RANK,AST_TO_RANK,sp_work_PACE,REB_PCT_RANK,E_PACE,AST_PCT,EFG_PCT_RANK,OREB_PCT_RANK,USG_PCT,E_OFF_RATING_RANK,E_TOV_PCT,sp_work_DEF_RATING_RANK,sp_work_DEF_RATING,TM_TOV_PCT,sp_work_OFF_RATING_RANK,sp_work_OFF_RATING,OFF_RATING,FGA_PG,AST_RATIO_RANK,TS_PCT,PIE_RANK,DREB_PCT_RANK,DREB_PCT,E_NET_RATING_RANK,sp_work_PACE_RANK,E_OFF_RATING,REB_PCT,E_PACE_RANK,PACE_RANK,E_USG_PCT_RANK,OREB_PCT,sp_work_NET_RATING_RANK,POSS,E_DEF_RATING,AST_TO,OFF_RATING_RANK,sp_work_NET_RATING,TM_TOV_PCT_RANK,DEF_RATING_RANK,USG_PCT_RANK,NET_RATING,FGA_PG_RANK,NET_RATING_RANK,FGM_PG,DEF_RATING,E_NET_RATING,EFG_PCT,E_TOV_PCT_RANK,FT_AST,POTENTIAL_AST,PASSES_RECEIVED,AST_PTS_CREATED,SECONDARY_AST,AST_TO_PASS_PCT,PASSES_MADE,AST_ADJ,AST_TO_PASS_PCT_ADJ,DRIVE_PASSES,DRIVE_PF,DRIVE_PASSES_PCT,DRIVE_PTS,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_FTM,DRIVE_FG_PCT,DRIVE_AST_PCT,DRIVE_FTA,DRIVE_FGA,DRIVE_AST,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_TOV,DRIVES,DRIVE_FGM,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,POINTS,PTS_PER_TOUCH,TOUCHES,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,PAINT_TOUCHES,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,POST_TOUCHES,AVG_SEC_PER_TOUCH,REB_CHANCES,REB_CHANCE_PCT_ADJ,DREB_UNCONTEST,AVG_DREB_DIST,OREB_CONTEST,DREB_CONTEST_PCT,AVG_REB_DIST,DREB_CONTEST,AVG_OREB_DIST,DREB_CHANCE_DEFER,REB_CONTEST,DREB_CHANCE_PCT_ADJ,DREB_CHANCES,OREB_UNCONTEST,OREB_CHANCE_PCT,REB_CHANCE_DEFER,DREB_CHANCE_PCT,REB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,REB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,REB_CONTEST_PCT,OREB_CHANCE_DEFER,very_tight_FGA,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FG3M,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG2A,very_tight_FG3A,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FGA_FREQUENCY,very_tight_FGM,G,tight_FG2M,tight_FGM,tight_FGA_FREQUENCY,tight_FG3M,tight_FG3_PCT,tight_FGA,tight_FG2_PCT,tight_EFG_PCT,tight_FG2A,tight_FG2A_FREQUENCY,tight_FG3A,tight_FG_PCT,tight_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG3A,open_FG2_PCT,open_FGA,open_FG2A,open_FG3M,open_FG2M,open_FGM,open_FG_PCT,open_EFG_PCT,open_FG3A_FREQUENCY,open_FG3_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG3A,wide_open_FG3M,wide_open_FGM,wide_open_FG_PCT,wide_open_EFG_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGA,ITP_FGM,MID_FGA,MID_FG_PCT,RA_FGA,LEFT_CORNER_3_FG_PCT,MID_FGM,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FGA,RA_FG_PCT,BACKCOURT_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FG_PCT,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FGM,RA_FGM,BACKCOURT_FGM,LEFT_CORNER_3_FGA,ITP_FG_PCT,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,FREQ,LT_06_PCT,FGM_LT_06,PLUSMINUS,PLAYER_POSITION,FGA_LT_06,NS_LT_06_PCT,FGM_30_34,FGA_35_39,FGA_15_19,FGP_10_14,FGM_20_24,FGA_20_24,TEAM_ABBR,FGA_40_PLUS,FGA_5_9,FGP_25_29,FGM_LT_5,FGP_5_9,FGP_20_24,FGA_30_34,FGP_35_39,FGM_40_PLUS,FGP_LT_5,FGA_10_14,FGP_40_PLUS,FGM_5_9,FGM_10_14,FGP_15_19,FGP_30_34,FGM_35_39,FGA_LT_5,FGM_15_19,FGM_25_29,FGA_25_29,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,year
1630558,Davion Mitchell,Davion,1610612761,TOR,26.0,21,6,15,0.286,585.35,57,143,0.399,19,68,0.279,16,24,0.667,10,36,46,112,45,19,4,10,59,31,149,-7,396.2,1,0,372.0,14,245,470,375,69,181,157,348,177,136,314,212,200,306,221,220,224,26,42,80,224,353,471,130,186,276,148,89,17,153,0.141,78,100.82,240,231,84.02,36.1,0.051,393,111,100.82,454,102.1,0.246,370,383,0.139,246,14.5,248,110.6,14.5,213,110.7,110.7,6.8,19,0.485,408,444,0.057,248,258,109.0,0.037,213,258,356,0.016,230,1226,109.5,2.49,213,0.1,408,248,353,0.1,206,230,2.7,110.6,-0.5,0.465,408,8.0,222,1082,279,11,0.109,1025,131,0.128,86,4,0.541,59,0.082,0.371,6,0.51,0.157,8,51,25,0.75,0.025,13,159,26,94.0,4.44,149,0.118,1259,0.6,454,5,0.0,5,1.4,0,4.48,99.0,0.505,34.0,10.0,2.0,0.083,12.7,3.0,22.7,7.0,5.0,0.5,79.0,8.0,0.476,8.0,0.456,0.465,0.5,42.0,0.2,21.0,0.109,1.0,7.0,0.049,TOR,0.286,,2.0,0.0,0.286,0.0,7.0,0.0,0.286,1610612761.0,0.049,2.0,5.0,25.0,26.0,0.378,1.0,0.333,54.0,0.49,0.491,51.0,0.357,3.0,0.481,0.021,0.098,0.21,16.0,0.571,30.0,14.0,3.0,8.0,11.0,0.367,0.417,0.112,0.188,0.021,3.0,0.364,3.0,1.0,0.343,0.306,52.0,49.0,15.0,18.0,0.346,0.49,19.0,24,32,0.316,6.0,9,0.375,0.281,0,39,1.0,1.0,7,0.465,0.265,0.0,3,2.0,0.0,9.0,9,9.0,0.222,44.0,0.143,2.0,0.111,56,22,0.614,3.0,18,0.0,1.0,0.0,27.0,0.0,7.0,0.409,1.0,0.321,0.353,0.658,52.0,0.042,G,79.0,0.616,0.0,0.0,4.0,0.0,2.0,20.0,TOR,3.0,15.0,0.378,29,0.467,0.1,1.0,0.0,0.0,0.617,8.0,0.0,7.0,0.0,0.5,0.0,0.0,47,2.0,17.0,45.0,49,49.0,0.398,0.265,13,13.0,2025
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,26.0,21,9,12,0.429,792.5233333333333,210,426,0.493,45,132,0.341,112,139,0.806,21,84,105,124,76,34,3,24,55,110,577,17,924.0,4,0,925.0,14,129,409,291,1,2,2,151,40,33,214,7,6,165,99,60,66,17,6,6,265,479,461,6,3,135,9,43,17,6,0.306,62,100.45,7,282,83.71,18.0,0.137,172,235,100.45,319,101.15,0.259,204,310,0.302,182,11.1,270,111.4,11.0,159,113.0,113.0,20.3,213,0.592,65,284,0.104,233,292,111.6,0.066,265,292,25,0.026,200,1654,111.3,1.63,159,1.6,287,270,21,1.6,7,200,10.0,111.4,0.3,0.546,291,9.0,242,1332,322,17,0.112,1108,149,0.134,101,34,0.288,271,0.088,0.772,54,0.58,0.071,69,181,25,0.783,0.097,31,351,105,121.3,3.84,577,0.336,1715,1.171,666,35,0.5,12,0.833,2,4.24,176.0,0.64,67.0,9.2,8.0,0.202,9.6,17.0,11.0,11.0,25.0,0.712,129.0,13.0,0.438,12.0,0.651,0.597,0.447,80.0,0.381,48.0,0.238,1.0,33.0,0.075,SAC,0.469,0.0,15.0,0.0,0.455,0.002,32.0,1.0,0.455,1610612758.0,0.077,15.0,17.0,90.0,92.0,0.366,2.0,0.2,156.0,0.616,0.596,146.0,0.343,10.0,0.59,0.023,0.23,0.394,70.0,0.48,168.0,98.0,21.0,47.0,68.0,0.405,0.467,0.164,0.3,0.042,18.0,0.162,13.0,0.722,0.12,0.431,69.0,51.0,22.0,35.0,0.507,0.667,65.0,176,178,0.369,24.0,76,0.494,0.427,1,67,0.556,0.818,10,0.546,0.319,0.0,41,6.0,0.167,20.0,80,67.0,0.403,84.0,0.357,27.0,0.3,111,143,0.69,1.0,39,0.0,5.0,1.0,58.0,0.0,14.0,0.559,6.0,0.351,0.257,0.641,50.0,0.042,G,78.0,0.599,0.0,0.0,43.0,0.508,17.0,39.0,SAC,1.0,86.0,0.323,66,0.558,0.436,2.0,0.0,0.0,0.688,63.0,0.0,48.0,32.0,0.372,0.0,0.0,96,16.0,31.0,96.0,68,63.0,0.493,0.333,23,21.0,2025
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,27.0,10,7,3,0.7,273.0966666666667,59,124,0.476,23,57,0.404,41,46,0.891,6,37,43,13,14,7,2,7,26,41,182,2,266.1,0,0,279.0,334,217,90,98,246,175,181,185,144,177,106,81,102,71,289,214,240,299,215,262,299,296,267,95,152,211,223,137,17,216,0.23,376,108.01,77,328,90.0,7.6,0.107,96,376,108.01,279,107.88,0.072,156,364,0.222,116,8.2,326,113.4,8.2,153,113.1,113.1,12.4,424,0.631,157,226,0.126,217,54,113.9,0.073,40,54,112,0.02,238,616,112.9,0.93,153,-0.2,175,326,117,-0.2,86,238,5.9,113.4,1.0,0.569,176,0.0,26,249,32,1,0.058,224,14,0.063,12,5,0.231,41,0.038,0.788,9,0.5,0.038,10,30,2,0.9,0.096,2,52,15,12.2,1.12,182,0.465,391,1.263,233,19,2.25,9,0.889,4,1.87,81.0,0.589,25.0,6.4,2.0,0.324,7.2,12.0,12.4,6.0,14.0,0.638,64.0,4.0,0.333,8.0,0.578,0.531,0.375,29.0,0.333,18.0,0.326,2.0,6.0,0.048,ATL,0.667,,4.0,0.0,0.667,0.0,6.0,0.0,0.667,1610612737.0,0.048,4.0,5.0,25.0,25.0,0.387,0.0,0.0,48.0,0.556,0.521,45.0,0.363,3.0,0.521,0.024,0.121,0.282,20.0,0.4,35.0,15.0,7.0,6.0,13.0,0.371,0.471,0.161,0.35,0.008,1.0,0.282,1.0,1.0,0.274,0.471,35.0,34.0,16.0,17.0,0.486,0.714,9.0,33,30,0.556,5.0,14,0.55,0.467,9,54,0.571,0.733,8,0.569,0.367,1.0,24,11.0,0.364,20.0,13,10.0,0.5,24.0,0.333,5.0,0.35,37,33,0.75,0.0,16,0.0,3.0,4.0,18.0,0.0,9.0,0.394,7.0,0.432,0.319,0.69,20.0,0.05,F-G,29.0,0.639,0.0,0.0,4.0,0.5,10.0,27.0,ATL,0.0,17.0,0.419,22,0.353,0.37,0.0,0.0,0.0,0.71,14.0,0.0,6.0,7.0,0.25,0.0,0.0,31,1.0,13.0,31.0,48,47.0,0.531,0.362,17,17.0,2025
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,26.0,6,4,2,0.667,120.98333333333333,22,54,0.407,13,35,0.371,5,8,0.625,6,14,20,17,10,7,2,1,18,7,62,27,128.5,1,0,130.0,391,303,58,109,339,309,299,330,226,234,154,322,315,340,289,337,337,273,263,262,299,91,197,333,307,112,320,89,17,315,0.231,113,105.54,172,44,87.95,20.0,0.091,280,217,105.54,263,105.04,0.205,244,177,0.223,190,11.8,55,97.4,11.8,267,108.3,108.3,9.0,163,0.539,230,286,0.104,30,97,111.3,0.075,105,97,110,0.046,65,265,95.7,1.7,267,10.9,313,55,110,10.9,146,65,3.7,97.4,15.6,0.528,316,2.0,29,195,41,6,0.094,180,25,0.139,16,0,0.552,8,0.034,0.276,0,0.444,0.172,0,9,5,0.0,0.0,1,29,4,12.0,2.16,62,0.239,259,0.4,139,5,0.0,3,0.0,0,2.78,36.0,0.625,12.0,8.3,0.0,0.143,9.4,2.0,12.1,4.0,2.0,0.636,26.0,6.0,0.5,4.0,0.538,0.556,0.5,18.0,0.0,12.0,0.1,0.0,3.0,0.056,GSW,0.667,,2.0,0.0,0.667,0.0,3.0,0.0,0.667,1610612744.0,0.056,2.0,3.0,4.0,4.0,0.222,0.0,0.0,12.0,0.364,0.333,11.0,0.204,1.0,0.333,0.019,0.056,0.315,14.0,0.333,17.0,3.0,5.0,1.0,6.0,0.353,0.5,0.259,0.357,0.037,2.0,0.407,2.0,1.0,0.37,0.4,22.0,20.0,8.0,10.0,0.455,0.636,10.0,9,11,0.3,3.0,3,0.409,0.273,0,30,0.0,0.333,0,0.528,0.4,0.0,2,2.0,0.5,4.0,5,2.0,0.0,9.0,1.0,0.0,0.75,31,8,0.444,0.0,10,0.0,2.0,1.0,4.0,0.0,2.0,0.625,3.0,0.323,0.286,0.667,8.0,0.05,G,12.0,0.616,0.0,0.0,0.0,0.0,5.0,11.0,GSW,0.0,6.0,0.333,6,0.5,0.455,0.0,0.0,0.0,0.545,2.0,0.0,3.0,0.0,0.0,0.0,0.0,11,0.0,8.0,24.0,25,25.0,0.6,0.4,10,10.0,2025
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,8,5,3,0.625,78.445,10,18,0.556,0,0,0.0,1,4,0.25,10,16,26,4,7,2,2,2,11,7,21,-17,63.2,0,0,59.0,359,277,90,142,372,362,382,74,389,441,389,401,362,420,221,322,309,377,308,367,299,142,147,333,380,328,374,137,17,373,0.136,368,107.39,357,162,89.49,13.3,0.07,306,406,107.39,41,108.93,0.074,187,29,0.129,414,22.8,209,109.1,23.3,407,98.9,98.9,2.3,319,0.531,327,67,0.195,383,59,98.1,0.159,31,59,379,0.122,395,176,106.8,0.57,407,-10.3,469,209,389,-10.3,382,395,1.3,109.1,-8.7,0.556,466,0.0,4,44,9,0,0.057,70,4,0.057,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,2.2,0.27,21,0.221,95,0.654,49,26,0.0,10,0.5,1,1.37,45.0,0.619,13.0,4.9,7.0,0.188,4.3,3.0,3.3,3.0,10.0,0.667,27.0,3.0,0.476,3.0,0.593,0.578,0.476,16.0,0.7,21.0,0.385,0.0,5.0,0.278,DEN,0.6,,3.0,0.0,0.6,0.0,5.0,0.0,0.6,1610612743.0,0.278,3.0,2.0,5.0,5.0,0.611,0.0,,11.0,0.455,0.455,11.0,0.611,0.0,0.455,0.0,0.111,0.111,0.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,0,0,,,0,,,0,0,0.667,0.529,5,0.556,0.0,0.0,17,0.0,0.0,0.0,2,0.0,0.0,13.0,0.0,0.0,0.0,0,5,0.615,0.0,0,0.0,0.0,0.0,8.0,0.0,0.0,0.4,0.0,0.0,0.333,0.857,6.0,0.148,C,7.0,0.709,0.0,0.0,0.0,0.0,0.0,0.0,DEN,0.0,4.0,0.0,9,0.25,0.0,0.0,0.0,0.0,0.643,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0,,,,0,,2025
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,16,7,9,0.438,581.9733333333334,138,272,0.507,10,35,0.286,81,98,0.827,9,58,67,70,28,25,9,13,23,71,367,24,626.4,0,0,582.0,209,217,329,287,72,34,44,120,242,234,302,20,22,145,233,132,162,65,103,33,107,404,241,34,42,119,52,137,17,62,0.256,140,99.3,21,332,82.75,17.2,0.127,193,103,99.3,354,100.98,0.18,249,386,0.25,97,6.8,371,115.0,6.9,69,116.9,116.9,17.0,231,0.582,88,311,0.099,199,367,115.1,0.058,273,367,75,0.016,195,1204,113.0,2.5,69,2.0,105,371,72,2.0,30,195,8.6,115.0,2.1,0.526,103,7.0,114,697,183,10,0.143,489,86,0.176,58,16,0.382,110,0.026,0.724,29,0.557,0.079,32,70,12,0.906,0.105,4,152,39,59.2,3.57,367,0.432,850,1.133,467,15,0.667,17,0.882,51,4.18,128.0,0.583,44.0,8.4,1.0,0.241,9.0,14.0,12.2,11.0,15.0,0.63,103.0,9.0,0.346,13.0,0.563,0.523,0.375,53.0,0.111,26.0,0.224,2.0,15.0,0.055,SAC,0.733,,11.0,0.0,0.733,0.0,15.0,0.0,0.733,1610612758.0,0.055,11.0,11.0,83.0,88.0,0.632,5.0,0.5,172.0,0.512,0.526,162.0,0.596,10.0,0.512,0.037,0.199,0.246,13.0,0.574,67.0,54.0,1.0,31.0,32.0,0.478,0.485,0.048,0.077,0.022,6.0,0.066,3.0,0.5,0.044,0.333,18.0,12.0,4.0,7.0,0.389,0.5,11.0,174,168,0.364,4.0,85,0.518,0.506,34,32,0.538,0.7,15,0.526,0.31,0.483,17,2.0,1.0,12.0,33,147.0,0.497,30.0,0.2,73.0,0.333,22,60,0.733,1.0,6,0.0,2.0,2.0,22.0,0.0,10.0,0.55,4.0,0.273,0.345,0.55,33.0,-0.049,G-F,60.0,0.599,0.0,0.0,77.0,0.52,13.0,29.0,SAC,1.0,30.0,0.316,28,0.567,0.448,2.0,0.0,0.0,0.718,75.0,0.0,17.0,39.0,0.455,0.0,0.0,39,35.0,6.0,19.0,38,24.0,0.368,0.25,11,6.0,2025
1629731,Dean Wade,Dean,1610612739,CLE,28.0,13,13,0,1.0,285.4916666666667,24,61,0.393,18,51,0.353,5,12,0.417,8,46,54,20,4,13,5,2,22,10,71,81,215.8,0,0,199.0,277,45,1,1,238,299,282,358,183,192,194,322,282,415,253,181,199,243,361,162,192,142,231,288,289,53,255,137,17,258,0.106,349,104.33,303,140,86.94,22.5,0.066,295,10,104.33,170,104.37,0.079,218,273,0.101,33,4.4,158,106.8,4.5,48,119.6,119.6,4.7,122,0.536,354,147,0.156,35,134,120.8,0.098,123,134,450,0.031,47,621,105.7,5.0,48,12.9,57,158,447,12.9,284,47,1.8,106.8,15.1,0.541,57,1.0,27,191,54,0,0.068,293,21,0.072,11,0,0.733,2,0.0,0.133,0,0.333,0.2,0,3,3,0.0,0.0,0,15,1,8.6,0.5,71,0.194,366,0.5,177,16,0.0,9,0.444,0,1.41,90.0,0.651,29.0,6.0,1.0,0.37,6.9,17.0,12.4,6.0,18.0,0.708,71.0,7.0,0.4,7.0,0.648,0.6,0.421,36.0,0.125,20.0,0.333,1.0,,,,,,,,,,,,,,,,,6.0,6.0,0.18,0.0,0.0,11.0,0.6,0.545,10.0,0.164,1.0,0.545,0.016,0.0,0.197,12.0,,12.0,0.0,2.0,0.0,2.0,0.167,0.25,0.197,0.167,0.0,0.0,0.623,0.0,,0.623,0.421,38.0,38.0,16.0,16.0,0.421,0.632,2.0,0,2,0.0,0.0,0,0.0,0.0,0,54,1.0,0.667,4,0.541,0.367,0.0,8,9.0,0.333,23.0,0,0.0,0.0,9.0,0.286,0.0,0.304,28,1,0.667,0.0,11,0.0,4.0,3.0,6.0,0.0,14.0,0.0,7.0,0.393,0.455,0.54,27.0,-0.074,F-C,50.0,0.614,0.0,0.0,0.0,0.0,10.0,27.0,CLE,0.0,0.0,0.333,6,0.0,0.37,0.0,0.0,0.0,0.667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,8.0,24.0,49,49.0,0.551,0.367,18,18.0,2025
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,14,4,10,0.286,428.3566666666667,94,171,0.55,5,16,0.313,13,19,0.684,41,103,144,18,26,13,9,6,30,26,206,-61,445.8,9,0,417.0,259,303,363,375,160,90,119,81,290,300,265,234,230,297,33,35,31,265,116,162,107,277,303,171,128,425,125,17,17,128,0.201,388,100.29,54,298,83.58,8.1,0.126,211,399,100.29,42,102.35,0.068,167,73,0.197,347,11.6,339,113.7,11.7,300,107.2,107.2,12.2,415,0.574,90,29,0.236,363,301,104.5,0.158,196,301,180,0.087,348,894,111.9,0.69,300,-6.6,311,339,169,-6.6,92,348,6.7,113.7,-7.4,0.564,312,2.0,39,463,49,1,0.034,527,21,0.04,0,1,0.0,14,0.0,1.0,2,0.5,0.0,2,12,0,1.0,0.071,0,14,6,19.6,0.48,206,0.273,754,0.866,468,142,0.522,65,0.554,23,1.56,224.0,0.682,69.0,4.8,25.0,0.33,5.1,34.0,6.0,13.0,59.0,0.715,157.0,16.0,0.562,13.0,0.656,0.643,0.562,85.0,0.61,73.0,0.41,0.0,12.0,0.07,POR,0.583,,7.0,0.0,0.583,0.0,12.0,0.0,0.583,1610612757.0,0.07,7.0,6.0,52.0,52.0,0.491,0.0,,84.0,0.619,0.619,84.0,0.491,0.0,0.619,0.0,0.24,0.251,2.0,0.488,43.0,41.0,1.0,20.0,21.0,0.488,0.5,0.012,0.5,0.105,18.0,0.187,10.0,0.556,0.082,0.286,32.0,14.0,4.0,14.0,0.438,0.5,0.0,16,17,,0.0,8,0.471,0.471,12,43,0.45,0.687,36,0.564,0.352,0.462,123,5.0,0.2,8.0,30,30.0,0.3,67.0,0.0,9.0,0.125,8,58,0.746,0.0,4,0.0,0.0,1.0,50.0,0.0,3.0,0.517,1.0,0.5,0.315,0.629,39.0,-0.018,C,62.0,0.647,0.0,0.0,21.0,0.385,2.0,15.0,POR,0.0,30.0,0.6,53,0.567,0.133,0.0,0.0,0.0,0.716,26.0,0.0,17.0,10.0,0.429,0.0,0.0,74,9.0,3.0,5.0,52,16.0,0.394,0.313,18,5.0,2025
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,4,1,3,0.25,117.83333333333333,20,66,0.303,5,21,0.238,14,16,0.875,2,24,26,23,14,7,1,3,11,9,59,-68,134.7,1,0,129.0,419,423,90,389,342,315,273,441,290,277,351,228,246,82,381,286,309,226,215,262,347,178,147,299,310,437,315,89,17,317,0.296,17,104.28,110,343,86.9,20.9,0.089,432,232,104.28,184,107.09,0.359,443,402,0.294,462,12.7,377,115.2,12.7,450,88.7,88.7,16.5,151,0.404,247,52,0.207,474,138,85.5,0.095,52,138,31,0.013,469,256,113.4,1.64,450,-26.6,351,377,27,-26.6,35,469,5.0,115.2,-28.0,0.341,351,4.0,46,226,56,3,0.116,198,29,0.146,17,5,0.293,32,0.103,0.552,10,0.379,0.103,11,29,6,0.909,0.086,6,58,11,25.4,4.78,59,0.204,289,0.0,102,2,0.0,2,0.0,0,5.27,46.0,0.605,17.0,6.1,0.0,0.25,6.4,6.0,9.4,3.0,6.0,0.615,42.0,2.0,0.4,3.0,0.571,0.565,0.4,19.0,0.0,5.0,0.231,0.0,6.0,0.092,NOP,0.167,,1.0,0.0,0.167,0.0,6.0,0.0,0.167,1610612740.0,0.092,1.0,4.0,11.0,11.0,0.508,0.0,0.0,33.0,0.407,0.333,27.0,0.415,6.0,0.333,0.092,0.138,0.323,12.0,0.333,21.0,9.0,5.0,3.0,8.0,0.381,0.5,0.185,0.417,0.031,2.0,0.077,0.0,0.0,0.046,0.0,5.0,3.0,0.0,0.0,0.0,0.0,11.0,17,26,0.273,3.0,7,0.327,0.269,0,6,0.0,0.0,0,0.341,0.167,0.0,0,0.0,0.0,2.0,6,8.0,0.125,20.0,0.0,1.0,0.0,19,17,0.4,0.0,5,0.0,0.0,0.0,8.0,0.0,2.0,0.353,0.0,0.263,0.396,0.684,13.0,0.022,G,19.0,0.662,0.0,0.0,4.0,0.3,0.0,4.0,NOP,0.0,11.0,0.294,8,0.273,0.0,0.0,0.0,0.0,0.4,10.0,0.0,3.0,3.0,0.25,0.0,0.0,20,1.0,5.0,17.0,12,10.0,0.25,0.2,2,2.0,2025
1626153,Delon Wright,Delon,1610612749,MIL,32.0,16,9,7,0.563,259.5283333333333,15,47,0.319,7,29,0.241,5,10,0.5,9,18,27,28,6,11,6,4,10,11,42,-38,161.4,0,0,138.0,209,129,230,193,256,340,311,432,269,249,349,322,297,381,233,314,305,196,328,202,167,214,138,279,335,387,289,137,17,303,0.099,193,99.78,394,242,83.15,32.6,0.052,431,17,99.78,406,98.75,0.143,428,264,0.096,364,7.0,205,108.9,7.0,374,102.0,102.0,2.9,31,0.409,407,427,0.065,353,329,103.3,0.049,416,329,459,0.032,355,539,109.8,4.67,374,-6.8,110,205,457,-6.8,356,355,0.9,108.9,-6.6,0.394,113,6.0,68,410,78,5,0.066,426,39,0.092,20,2,0.5,15,0.075,0.375,3,0.429,0.15,4,14,6,0.75,0.05,3,40,6,33.6,3.6,42,0.085,496,0.273,220,11,0.0,1,0.0,0,4.06,46.0,0.659,14.0,8.7,2.0,0.222,8.8,4.0,8.9,4.0,6.0,0.692,30.0,7.0,0.563,5.0,0.6,0.587,0.6,21.0,0.222,16.0,0.222,1.0,2.0,0.043,MIL,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1610612749.0,0.043,0.0,2.0,5.0,5.0,0.319,0.0,0.0,15.0,0.417,0.333,12.0,0.255,3.0,0.333,0.064,0.085,0.319,11.0,0.75,15.0,4.0,1.0,3.0,4.0,0.267,0.3,0.234,0.091,0.0,0.0,0.319,0.0,,0.319,0.4,15.0,15.0,6.0,6.0,0.4,0.6,9.0,5,10,0.111,1.0,2,0.25,0.2,0,18,0.0,0.5,0,0.394,0.3,0.0,3,6.0,0.333,7.0,2,1.0,0.0,9.0,1.0,0.0,0.429,22,8,0.667,0.0,4,0.0,1.0,2.0,6.0,0.0,1.0,0.25,3.0,0.182,0.476,0.54,27.0,-0.079,G,50.0,0.619,0.0,0.0,0.0,1.0,4.0,10.0,MIL,0.0,8.0,0.158,6,0.125,0.4,0.0,0.0,0.0,0.667,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9,0.0,3.0,19.0,20,20.0,0.45,0.3,6,6.0,2025
