PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_RATIO,AST_TO,sp_work_DEF_RATING,PACE_RANK,TS_PCT,E_USG_PCT,EFG_PCT,USG_PCT_RANK,PIE_RANK,FGM_PG,TS_PCT_RANK,E_DEF_RATING_RANK,PACE,PACE_PER40,FGA_PG,E_TOV_PCT_RANK,E_NET_RATING_RANK,NET_RATING_RANK,AST_TO_RANK,AST_PCT_RANK,EFG_PCT_RANK,TM_TOV_PCT,E_PACE_RANK,USG_PCT,E_OFF_RATING,AST_PCT,DREB_PCT,E_TOV_PCT,OFF_RATING,PIE,E_USG_PCT_RANK,FGA_PG_RANK,E_DEF_RATING,sp_work_OFF_RATING,FGM_PG_RANK,E_PACE,sp_work_NET_RATING,E_NET_RATING,OREB_PCT,OREB_PCT_RANK,DREB_PCT_RANK,AST_RATIO_RANK,REB_PCT_RANK,sp_work_DEF_RATING_RANK,TM_TOV_PCT_RANK,REB_PCT,sp_work_NET_RATING_RANK,DEF_RATING_RANK,sp_work_PACE_RANK,DEF_RATING,NET_RATING,POSS,sp_work_OFF_RATING_RANK,sp_work_PACE,E_OFF_RATING_RANK,OFF_RATING_RANK,PASSES_RECEIVED,FT_AST,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,AST_ADJ,AST_TO_PASS_PCT,PASSES_MADE,POTENTIAL_AST,AST_PTS_CREATED,DRIVE_FGA,DRIVE_TOV,DRIVE_FGM,DRIVE_PF_PCT,DRIVE_FT_PCT,DRIVE_AST,DRIVE_TOV_PCT,DRIVE_PASSES_PCT,DRIVE_PF,DRIVE_AST_PCT,DRIVES,DRIVE_PTS,DRIVE_PASSES,DRIVE_FTA,DRIVE_FTM,DRIVE_PTS_PCT,DRIVE_FG_PCT,POST_TOUCHES,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PAINT_TOUCHES,TOUCHES,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,ELBOW_TOUCHES,POINTS,DREB_CONTEST,REB_CHANCE_PCT,DREB_CHANCES,DREB_CHANCE_PCT_ADJ,OREB_CHANCES,AVG_REB_DIST,OREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,OREB_CHANCE_PCT,REB_UNCONTEST,DREB_CHANCE_DEFER,OREB_CONTEST_PCT,DREB_UNCONTEST,REB_CHANCE_PCT_ADJ,REB_CONTEST,AVG_OREB_DIST,OREB_CHANCE_DEFER,REB_CHANCE_DEFER,OREB_CONTEST,DREB_CHANCE_PCT,DREB_CONTEST_PCT,REB_CHANCES,REB_CONTEST_PCT,OREB_UNCONTEST,very_tight_FGA,very_tight_FG2_PCT,very_tight_FGA_FREQUENCY,very_tight_FG3A,PLAYER_LAST_TEAM_ABBREVIATION,G,very_tight_FG2A_FREQUENCY,very_tight_FG2A,very_tight_FG3A_FREQUENCY,very_tight_FG2M,very_tight_FGM,very_tight_FG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG3_PCT,very_tight_FG3M,very_tight_EFG_PCT,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FG3A,tight_FG3M,tight_FG2M,tight_FG2A,tight_FG_PCT,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FGM,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FGA,open_FGM,open_EFG_PCT,open_FG_PCT,open_FG3A,open_FG2A,open_FGA_FREQUENCY,open_FG2_PCT,open_FG3M,open_FGA,open_FG2M,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FG3_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_FG2A,wide_open_FGM,wide_open_FG_PCT,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_EFG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ITP_FG_PCT,MID_FGM,ITP_FGM,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,RA_FG_PCT,ABOVE_BREAK_3_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FGA,RIGHT_CORNER_3_FG_PCT,MID_FGA,CORNER_3_FGA,CORNER_3_FG_PCT,LEFT_CORNER_3_FGM,BACKCOURT_FGA,LEFT_CORNER_3_FGA,RA_FGA,MID_FG_PCT,RIGHT_CORNER_3_FGM,BACKCOURT_FG_PCT,RA_FGM,CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,LT_06_PCT,PLAYER_POSITION,NS_LT_06_PCT,FREQ,PLUSMINUS,FGA_LT_06,FGM_LT_06,FGP_30_34,FGP_5_9,FGA_20_24,FGM_LT_5,FGA_LT_5,FGP_40_PLUS,FGM_5_9,FGM_20_24,FGA_30_34,FGP_35_39,FGP_10_14,FGM_25_29,FGM_10_14,FGA_15_19,FGP_15_19,FGM_15_19,FGM_30_34,FGM_35_39,FGM_40_PLUS,FGP_LT_5,FGA_5_9,FGP_20_24,FGA_35_39,FGP_25_29,FGA_10_14,FGA_40_PLUS,FGA_25_29,TEAM_ABBR,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,year
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,20,14,6,0.7,302.5516666666667,74,169,0.438,25,78,0.321,23,31,0.742,13,38,51,10,13,12,3,16,15,20,196,33,304.2,0,0,312.0,339,209,128,72,320,246,243,286,229,223,293,249,246,283,297,315,319,386,327,299,349,366,139,295,249,126,310,185,26,295,4.9,0.77,105.8,325,0.537,0.263,0.512,66,101,3.7,331,163,100.35,83.62,8.5,70,191,114,443,454,306,6.3,311,0.257,109.4,0.055,0.127,6.3,111.6,0.121,67,161,107.0,111.6,174,100.77,5.7,2.4,0.038,244,231,482,253,126,68,0.08,114,126,325,105.8,5.7,631,187,100.35,238,187,272,1.0,5,0.09,16,0.056,178,22,29,23,3,9,0.119,0.7,0,0.071,0.262,5,0.0,42,25,11,10,7,0.595,0.391,1,0.0,2.9,1.25,0.512,20,383,0.8,226,2.56,18.5,10,196,10.0,0.505,68.0,0.594,38.0,6.8,0.371,6.4,0.342,32.0,4.0,0.615,28.0,0.543,18.0,8.2,3.0,7.0,8.0,0.559,0.263,101.0,0.353,4.0,7.0,0.429,0.041,0.0,HOU,6.0,0.041,7.0,0.0,3.0,3.0,0.429,1610612745.0,,0.0,0.429,0.222,0.053,9.0,2.0,32.0,64.0,0.466,0.432,0.479,34.0,0.5,0.379,73.0,28.0,0.592,0.467,42.0,18.0,0.355,0.722,15.0,60.0,13.0,0.249,0.107,0.357,0.012,8.0,0.296,0.5,2.0,9.0,0.31,29.0,0.16,1.0,0.172,27.0,0.448,0.44,17,0.278,50,36.0,0.34,44,10.0,0.429,0.0,0,0.357,8,45,25,0.706,0.512,0.217,7.0,5,17,0.0,0.673,0.288,59,23,0.25,13.0,19.0,0.421,6.0,0.0,11.0,55,0.538,2.0,0.0,37,8.0,0.545,8.0,0.485,F,0.62,0.446,-0.135,33.0,16.0,0.5,0.278,29,37,60,0.0,5.0,14,2.0,0.0,0.5,13,1.0,5.0,0.6,3.0,1.0,0.0,0.0,0.617,18.0,0.483,0.0,0.245,2.0,0.0,53,HOU,0.512,41,14.0,14,0.341,41.0,2025
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,33,14,19,0.424,1071.1016666666667,214,429,0.499,107,250,0.428,113,126,0.897,25,112,137,99,54,28,15,21,59,94,648,-83,1035.9,1,0,1077.0,154,209,423,343,75,59,67,139,18,32,54,41,54,58,172,119,139,94,102,136,133,411,346,68,50,445,77,126,26,63,15.8,1.83,116.4,486,0.669,0.223,0.624,132,81,6.5,35,417,97.49,81.24,13.0,164,345,330,200,187,60,8.6,406,0.216,109.7,0.153,0.11,8.5,112.4,0.127,136,82,114.7,112.4,61,99.4,-4.1,-4.9,0.024,363,292,292,334,448,172,0.067,330,448,486,116.4,-4.1,2178,162,97.49,228,162,1230,8.0,5,0.109,112,0.097,1025,181,265,76,17,41,0.048,0.95,28,0.082,0.471,10,0.135,208,103,98,20,19,0.495,0.539,3,1.333,2.32,0.763,0.401,38,1616,0.69,1172,1.83,62.5,29,648,25.0,0.529,197.0,0.651,67.0,8.0,0.385,7.9,0.373,101.0,25.0,0.36,87.0,0.591,34.0,8.7,2.0,27.0,9.0,0.569,0.223,259.0,0.248,14.0,27.0,0.36,0.063,2.0,BKN,18.0,0.058,25.0,0.005,9.0,10.0,0.37,1610612751.0,0.5,1.0,0.389,0.37,0.063,27.0,10.0,65.0,96.0,0.61,0.287,0.65,75.0,0.677,0.224,123.0,73.0,0.597,0.456,110.0,50.0,0.373,0.56,45.0,160.0,28.0,0.256,0.117,0.409,0.019,51.0,0.459,0.625,8.0,56.0,0.471,119.0,0.259,5.0,0.277,111.0,0.685,0.535,48,0.415,115,65.0,0.417,123,27.0,0.818,0.5,4,0.435,20,246,29,0.632,0.624,0.5,17.0,23,81,0.0,0.705,0.413,196,46,0.5,38.0,54.0,0.481,16.0,0.0,34.0,95,0.447,10.0,0.0,67,26.0,0.471,20.0,0.659,F,0.643,0.344,0.016,135.0,89.0,0.667,0.633,81,68,100,0.0,19.0,38,9.0,0.0,0.435,64,10.0,24.0,0.375,9.0,6.0,0.0,0.0,0.68,30.0,0.469,1.0,0.4,23.0,1.0,160,BKN,0.647,190,80.0,83,0.435,184.0,2025
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,35,24,11,0.686,531.835,91,211,0.431,52,128,0.406,19,22,0.864,10,41,51,91,24,21,11,3,60,22,253,97,522.7,0,0,511.0,120,31,209,78,250,215,209,306,126,151,89,268,297,103,341,306,319,113,242,212,183,145,355,283,218,71,229,185,26,227,27.2,3.79,111.5,271,0.573,0.195,0.555,196,258,2.6,219,274,100.95,84.12,6.0,94,71,79,20,94,186,7.2,252,0.189,120.0,0.221,0.074,7.1,120.3,0.088,193,250,110.6,120.3,261,101.52,8.8,9.4,0.018,411,447,64,461,298,95,0.047,79,298,271,111.5,8.8,1118,20,100.95,25,20,833,1.0,6,0.121,98,0.112,810,125,224,58,3,27,0.058,1.0,8,0.029,0.346,6,0.077,104,64,36,10,10,0.615,0.466,0,0.0,4.26,0.0,0.235,14,1075,0.0,467,3.6,76.3,4,253,3.0,0.6,69.0,0.612,17.0,11.0,0.588,9.3,0.588,45.0,2.0,0.3,38.0,0.614,6.0,17.8,0.0,2.0,3.0,0.594,0.073,85.0,0.118,7.0,6.0,0.667,0.029,0.0,NYK,6.0,0.029,6.0,0.0,4.0,4.0,0.667,1610612752.0,,0.0,0.667,0.0,0.014,3.0,0.0,28.0,62.0,0.431,0.311,0.431,28.0,0.452,0.297,65.0,20.0,0.466,0.345,47.0,11.0,0.278,0.545,14.0,58.0,6.0,0.225,0.053,0.298,0.01,38.0,0.487,0.0,2.0,38.0,0.475,80.0,0.373,0.0,0.383,78.0,0.713,0.536,33,0.418,83,55.0,0.398,89,23.0,0.0,0.0,0,0.397,0,87,0,0.0,0.555,0.514,3.0,18,46,0.0,0.514,0.397,116,35,0.4,13.0,12.0,0.5,4.0,0.0,7.0,35,0.231,2.0,0.0,18,6.0,0.571,5.0,0.643,G,0.612,0.405,0.031,70.0,45.0,0.0,0.542,31,20,40,0.0,13.0,14,2.0,0.0,0.417,38,5.0,4.0,0.25,1.0,0.0,0.0,0.0,0.5,24.0,0.452,0.0,0.388,12.0,0.0,98,NYK,0.596,73,29.0,29,0.397,73.0,2025
1627747,Caris LeVert,Caris,1610612739,CLE,30.0,33,30,3,0.909,798.2066666666667,127,266,0.477,58,134,0.433,55,78,0.705,19,76,95,126,43,31,18,14,43,53,367,272,774.0,0,0,744.0,154,13,63,20,170,160,164,176,104,143,40,126,115,319,233,219,226,74,143,109,109,342,264,157,146,9,144,185,26,146,26.8,2.93,107.6,157,0.611,0.184,0.586,224,180,3.8,111,162,102.86,85.72,8.1,208,22,22,55,122,110,9.1,142,0.18,122.6,0.201,0.088,9.2,122.8,0.1,227,171,107.0,122.8,167,103.21,15.2,15.6,0.025,356,389,69,389,170,207,0.058,22,170,157,107.6,15.2,1716,12,102.86,14,12,938,13.0,15,0.18,154,0.147,856,206,332,77,15,34,0.066,0.533,37,0.066,0.513,15,0.164,226,84,116,30,16,0.372,0.442,0,0.0,3.39,0.524,0.297,42,1235,0.833,674,2.98,69.8,12,367,15.0,0.459,145.0,0.6,63.0,7.9,0.311,7.1,0.302,69.0,20.0,0.474,59.0,0.514,24.0,11.1,2.0,22.0,9.0,0.517,0.2,205.0,0.255,10.0,19.0,0.421,0.071,0.0,CLE,16.0,0.071,19.0,0.0,8.0,8.0,0.421,1610612739.0,,0.0,0.421,0.429,0.026,7.0,3.0,34.0,67.0,0.5,0.278,0.52,37.0,0.507,0.252,74.0,41.0,0.565,0.441,57.0,36.0,0.35,0.5,23.0,93.0,18.0,0.214,0.135,0.404,0.038,32.0,0.457,0.9,10.0,41.0,0.513,80.0,0.263,9.0,0.301,70.0,0.713,0.576,28,0.465,66,43.0,0.424,76,20.0,0.8,0.0,0,0.413,10,114,22,0.533,0.586,0.414,3.0,12,36,0.0,0.593,0.414,87,29,0.458,12.0,47.0,0.468,11.0,0.0,23.0,91,0.25,11.0,0.0,54,22.0,0.478,24.0,0.573,G,0.612,0.307,-0.039,103.0,59.0,0.0,0.385,68,56,97,0.0,5.0,27,1.0,0.0,0.389,31,7.0,2.0,0.5,1.0,0.0,0.0,0.0,0.577,13.0,0.397,1.0,0.47,18.0,0.0,66,CLE,0.626,91,38.0,38,0.422,90.0,2025
1642267,Carlton Carrington,Carlton,1610612764,WAS,19.0,38,6,32,0.158,1148.02,128,318,0.403,59,173,0.341,24,30,0.8,13,149,162,154,61,28,8,10,101,46,339,-461,811.4,2,0,786.0,40,363,518,475,53,157,125,392,101,86,251,243,251,195,297,65,101,55,85,136,228,280,498,185,165,519,129,97,26,127,28.3,2.52,119.6,131,0.512,0.143,0.495,388,395,3.4,392,490,104.07,86.72,8.4,319,491,492,87,138,359,11.2,91,0.139,101.0,0.19,0.123,11.2,101.2,0.064,387,163,119.0,101.2,195,104.43,-18.4,-17.9,0.01,461,245,49,344,498,320,0.065,492,498,131,119.6,-18.4,2488,434,104.07,443,434,1702,19.0,9,0.096,178,0.083,1847,303,394,63,12,28,0.025,0.875,9,0.075,0.494,4,0.056,160,64,79,8,7,0.4,0.444,0,0.0,3.77,0.667,0.147,30,2306,0.722,916,3.29,144.9,18,339,20.0,0.611,229.0,0.696,43.0,7.5,0.325,7.1,0.302,138.0,15.0,0.231,128.0,0.656,23.0,11.4,3.0,18.0,3.0,0.651,0.134,265.0,0.142,10.0,11.0,0.4,0.035,1.0,WAS,11.0,0.031,10.0,0.003,4.0,4.0,0.364,1610612764.0,0.0,0.0,0.364,0.214,0.044,14.0,3.0,29.0,65.0,0.405,0.248,0.424,32.0,0.446,0.204,79.0,55.0,0.531,0.423,76.0,54.0,0.409,0.5,28.0,130.0,27.0,0.239,0.17,0.368,0.05,28.0,0.341,0.563,16.0,37.0,0.378,98.0,0.258,9.0,0.308,82.0,0.52,0.529,66,0.37,153,81.0,0.431,162,30.0,0.75,0.0,0,0.306,13,89,20,0.667,0.495,0.413,25.0,19,48,0.0,0.568,0.333,144,46,0.389,55.0,28.0,0.393,4.0,1.0,10.0,44,0.455,7.0,0.0,25,11.0,0.4,18.0,0.661,G,0.63,0.328,0.031,121.0,80.0,0.0,0.208,55,28,49,0.0,5.0,22,1.0,0.0,0.593,43,16.0,32.0,0.438,14.0,0.0,0.0,0.0,0.571,24.0,0.4,0.0,0.333,27.0,1.0,129,WAS,0.459,97,29.0,30,0.319,91.0,2025
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,38,32,6,0.842,1041.7716666666668,114,254,0.449,39,117,0.333,14,17,0.824,41,84,125,93,23,65,24,17,82,20,281,257,814.5,0,0,716.0,40,7,128,42,84,181,174,251,177,168,263,304,324,168,95,192,166,109,249,4,69,375,455,295,197,13,127,185,26,154,24.7,4.04,102.8,232,0.537,0.117,0.526,456,362,3.0,328,62,101.39,84.49,6.7,59,47,33,16,285,268,6.1,189,0.114,114.4,0.112,0.073,6.1,115.9,0.071,465,224,102.2,115.9,231,102.37,13.1,12.3,0.037,255,452,100,403,77,59,0.056,33,77,232,102.8,13.1,2186,71,101.39,95,71,786,5.0,10,0.117,108,0.101,924,161,237,62,8,29,0.013,0.75,20,0.051,0.503,2,0.127,157,61,79,4,3,0.389,0.468,0,0.0,2.76,0.692,0.229,78,1229,0.333,630,2.19,56.6,18,281,21.0,0.451,172.0,0.535,110.0,10.0,0.41,9.9,0.373,90.0,15.0,0.317,62.0,0.496,34.0,10.2,10.0,25.0,13.0,0.488,0.25,277.0,0.272,28.0,20.0,0.55,0.079,0.0,OKC,13.0,0.079,20.0,0.0,11.0,11.0,0.55,1610612760.0,,0.0,0.55,0.167,0.024,6.0,1.0,46.0,80.0,0.547,0.339,0.552,47.0,0.575,0.315,86.0,29.0,0.537,0.433,40.0,27.0,0.264,0.556,14.0,67.0,15.0,0.157,0.106,0.35,0.039,24.0,0.338,0.3,10.0,27.0,0.333,81.0,0.28,3.0,0.319,71.0,0.481,0.385,13,0.235,39,17.0,0.333,30,4.0,0.6,0.0,0,0.353,6,107,54,0.758,0.526,0.468,5.0,22,23,0.0,0.64,0.365,63,47,0.364,15.0,54.0,0.296,8.0,0.0,32.0,75,0.333,8.0,0.0,48,16.0,0.25,22.0,0.552,G,0.621,0.33,-0.068,143.0,79.0,0.0,0.367,67,55,86,0.0,11.0,20,0.0,0.0,0.417,20,5.0,6.0,0.5,3.0,0.0,0.0,0.0,0.64,30.0,0.299,0.0,0.377,12.0,0.0,53,OKC,0.525,102,35.0,36,0.35,100.0,2025
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,26,14,12,0.538,271.43833333333333,50,88,0.568,0,0,0.0,15,25,0.6,40,70,110,12,19,9,24,6,38,20,115,-51,345.0,2,0,303.0,269,209,231,213,327,302,319,58,435,490,435,293,275,402,100,239,197,378,282,331,69,212,248,295,313,403,290,97,26,306,9.3,0.63,112.9,76,0.581,0.178,0.568,255,134,1.9,197,304,105.57,87.98,3.4,451,348,423,454,412,154,14.7,71,0.171,106.2,0.069,0.232,14.6,104.0,0.112,242,356,111.2,104.0,323,105.26,-8.9,-5.0,0.127,19,32,449,21,352,452,0.178,423,352,76,112.9,-8.9,598,398,105.57,340,398,200,0.0,0,0.035,12,0.035,340,24,29,2,0,1,0.333,1.0,0,0.0,0.0,1,0.0,3,4,0,2,2,1.333,0.5,5,0.6,1.4,0.876,0.252,105,457,0.545,224,0.43,10.7,22,115,17.0,0.553,115.0,0.714,91.0,3.8,0.455,3.7,0.44,67.0,17.0,0.625,53.0,0.615,42.0,4.1,3.0,20.0,25.0,0.609,0.243,199.0,0.382,14.0,7.0,0.429,0.08,0.0,SAS,7.0,0.08,7.0,0.0,3.0,3.0,0.429,1610612759.0,,0.0,0.429,,0.0,0.0,0.0,39.0,65.0,0.6,0.739,0.6,39.0,0.6,0.739,65.0,7.0,0.5,0.5,0.0,14.0,0.159,0.5,0.0,14.0,7.0,0.0,0.159,,0.023,0.0,,0.5,2.0,1.0,0.5,2.0,0.0,1.0,0.023,0.0,0.5,0.0,0,,3,,0.0,0,,0.545,0.5,3,0.6,12,6,92,0.577,0.568,0.56,1.0,14,0,0.0,0.574,0.0,0,25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,61,0.5,0.0,0.0,35,0.0,0.0,0.0,0.566,C-F,0.635,0.432,-0.069,83.0,47.0,0.0,0.429,0,41,69,0.0,6.0,0,0.0,0.0,0.6,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594,14.0,0.0,0.0,0.0,5.0,0.0,0,SAS,0.6,5,,3,,,2025
1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,10,8,2,0.8,264.76166666666666,56,111,0.505,14,37,0.378,38,49,0.776,16,71,87,20,23,8,26,6,18,32,164,91,377.4,4,0,353.0,422,313,42,54,332,288,297,121,277,291,137,178,182,232,268,234,249,336,249,341,57,212,163,240,279,75,279,69,26,281,11.5,0.87,96.8,65,0.619,0.248,0.568,85,30,5.6,95,36,106.06,88.38,11.1,407,18,20,434,306,155,13.2,39,0.242,112.6,0.104,0.218,13.1,113.4,0.152,89,100,95.8,113.4,89,106.94,16.6,16.8,0.057,156,43,405,60,44,409,0.144,20,44,65,96.8,16.6,582,138,106.06,144,138,265,2.0,2,0.073,24,0.061,330,33,47,26,8,10,0.118,0.75,5,0.118,0.368,8,0.074,68,33,25,16,12,0.485,0.385,4,0.0,2.02,1.024,0.331,42,495,1.056,270,0.97,16.7,18,164,33.0,0.53,126.0,0.64,43.0,3.9,0.372,3.9,0.372,40.0,15.0,0.813,37.0,0.584,46.0,3.9,0.0,15.0,13.0,0.563,0.465,164.0,0.529,3.0,11.0,0.545,0.099,0.0,OKC,5.0,0.099,11.0,0.0,6.0,6.0,0.545,1610612760.0,,0.0,0.545,0.5,0.018,2.0,1.0,23.0,40.0,0.571,0.378,0.583,24.0,0.575,0.36,42.0,21.0,0.638,0.525,18.0,22.0,0.36,0.545,9.0,40.0,12.0,0.162,0.198,0.5,0.009,4.0,0.235,1.0,1.0,5.0,0.278,18.0,0.153,1.0,0.162,17.0,0.389,0.531,7,0.75,16,4.0,0.438,17,3.0,0.778,0.0,0,0.4,19,43,43,0.692,0.568,0.273,5.0,6,10,0.0,0.721,0.345,29,22,0.5,9.0,8.0,0.5,3.0,0.0,6.0,43,0.556,1.0,0.0,31,4.0,0.5,2.0,0.436,C-F,0.627,0.574,-0.191,101.0,44.0,0.0,0.214,12,31,45,0.0,3.0,5,0.0,0.0,0.455,9,5.0,4.0,0.75,3.0,0.0,0.0,0.0,0.689,14.0,0.417,0.0,0.36,11.0,0.0,25,OKC,0.538,40,11.0,16,0.333,33.0,2025
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,35,9,26,0.257,615.2733333333333,134,270,0.496,50,137,0.365,55,70,0.786,48,104,152,24,22,21,22,15,46,50,373,-55,698.4,2,0,685.0,120,291,496,426,219,150,161,142,133,135,176,126,131,220,79,140,114,317,256,212,83,356,277,168,143,410,165,97,26,164,6.9,1.09,116.5,354,0.62,0.22,0.589,139,68,3.8,90,446,99.94,83.28,7.7,73,338,338,384,441,107,6.3,344,0.214,111.6,0.06,0.164,6.3,112.0,0.13,145,184,115.9,112.0,168,100.39,-4.5,-4.3,0.074,97,132,476,117,450,71,0.118,338,450,354,116.5,-4.5,1282,174,99.94,175,174,470,1.0,3,0.062,28,0.053,453,38,56,27,3,16,0.068,0.5,4,0.068,0.227,3,0.091,44,36,10,6,3,0.818,0.593,5,0.4,1.8,1.111,0.471,99,792,1.208,474,0.74,23.8,24,373,25.0,0.547,174.0,0.63,117.0,5.8,0.421,5.4,0.41,94.0,9.0,0.667,78.0,0.571,57.0,6.7,3.0,12.0,32.0,0.598,0.24,278.0,0.375,16.0,25.0,0.44,0.093,0.0,TOR,19.0,0.093,25.0,0.0,11.0,11.0,0.44,1610612761.0,,0.0,0.44,0.214,0.052,14.0,3.0,53.0,80.0,0.596,0.348,0.612,56.0,0.663,0.296,94.0,40.0,0.589,0.444,70.0,20.0,0.333,0.7,26.0,90.0,14.0,0.259,0.074,0.371,0.03,21.0,0.396,0.75,8.0,27.0,0.443,61.0,0.196,6.0,0.226,53.0,0.615,0.521,11,0.3,24,10.0,0.458,25,3.0,0.727,0.0,2,0.364,29,143,110,0.641,0.589,0.4,8.0,12,26,0.0,0.727,0.361,72,30,0.333,15.0,65.0,0.369,11.0,0.0,26.0,88,0.533,13.0,0.0,64,24.0,0.423,39.0,0.606,F,0.631,0.404,-0.025,99.0,60.0,0.333,0.357,67,68,98,0.0,5.0,26,3.0,0.0,0.538,23,7.0,7.0,0.571,4.0,1.0,0.0,0.0,0.694,14.0,0.388,0.0,0.338,13.0,0.0,68,TOR,0.542,132,47.0,48,0.37,127.0,2025
1630537,Chris Duarte,Chris,1610612741,CHI,27.0,15,4,11,0.267,71.66833333333334,12,25,0.48,6,14,0.429,6,8,0.75,5,14,19,8,1,0,0,1,7,6,36,10,69.8,0,0,69.0,381,414,209,418,427,418,419,169,338,368,48,380,377,262,391,398,406,400,462,470,449,73,91,402,412,181,419,185,26,418,21.6,8.0,105.0,32,0.631,0.163,0.6,325,87,0.8,79,131,108.16,90.14,1.7,30,135,171,2,181,93,2.7,51,0.152,110.7,0.16,0.159,2.7,107.9,0.125,300,447,105.9,107.9,430,106.34,2.9,4.7,0.063,131,141,140,129,111,30,0.113,171,111,32,105.0,2.9,164,299,108.16,202,299,61,1.0,0,0.115,9,0.103,78,15,19,8,1,6,0.059,0.0,1,0.059,0.412,1,0.059,17,14,7,0,0,0.824,0.75,0,0.0,2.67,0.0,0.321,4,112,0.0,48,2.18,5.0,0,36,2.0,0.731,20.0,0.737,6.0,8.9,0.833,7.2,0.833,15.0,1.0,0.4,12.0,0.76,4.0,13.6,0.0,1.0,2.0,0.7,0.143,26.0,0.211,3.0,4.0,0.5,0.16,0.0,CHI,3.0,0.16,4.0,0.0,2.0,2.0,0.5,1610612741.0,,0.0,0.5,,0.0,0.0,0.0,4.0,5.0,0.8,0.2,0.8,4.0,0.8,0.2,5.0,4.0,0.6,0.4,8.0,2.0,0.4,0.0,4.0,10.0,0.0,0.32,0.08,0.5,0.0,2.0,0.333,,0.0,2.0,0.333,6.0,0.24,0.0,0.24,6.0,0.5,0.375,2,0.25,8,8.0,0.25,6,2.0,0.0,0.0,0,0.667,0,12,0,0.0,0.6,0.667,1.0,2,4,0.0,0.5,0.333,12,3,0.0,1.0,1.0,1.0,1.0,0.0,1.0,8,1.0,0.0,0.0,4,1.0,1.0,0.0,0.522,G,0.658,0.511,-0.136,23.0,12.0,0.0,0.5,3,5,9,0.0,1.0,2,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.556,2.0,0.667,0.0,0.364,0.0,0.0,11,CHI,1.0,6,4.0,4,0.667,6.0,2025
